,DE
2010-04-01 08:00:00,0.38449999999999995
2010-04-01 09:00:00,0.4019
2010-04-01 10:00:00,0.3923
2010-04-01 11:00:00,0.38519999999999993
2010-04-01 12:00:00,0.385
2010-04-01 13:00:00,0.3907999999999999
2010-04-01 14:00:00,0.4183
2010-04-01 15:00:00,0.4621
2010-04-01 16:00:00,0.47819999999999996
2010-04-01 17:00:00,0.4787
2010-04-01 18:00:00,0.4965
2010-04-01 19:00:00,0.4867
2010-04-01 20:00:00,0.4467
2010-04-01 21:00:00,0.4165
2010-04-01 22:00:00,0.38249999999999995
2010-04-01 23:00:00,0.34639999999999993
2010-04-02 00:00:00,0.29539999999999994
2010-04-02 01:00:00,0.25229999999999997
2010-04-02 02:00:00,0.2289
2010-04-02 03:00:00,0.22499999999999998
2010-04-02 04:00:00,0.21699999999999997
2010-04-02 05:00:00,0.21289999999999998
2010-04-02 06:00:00,0.20699999999999996
2010-04-02 07:00:00,0.19949999999999998
2010-04-02 08:00:00,0.20749999999999996
2010-04-02 09:00:00,0.19929999999999998
2010-04-02 10:00:00,0.17969999999999997
2010-04-02 11:00:00,0.17869999999999997
2010-04-02 12:00:00,0.1815
2010-04-02 13:00:00,0.18329999999999996
2010-04-02 14:00:00,0.18019999999999997
2010-04-02 15:00:00,0.18099999999999997
2010-04-02 16:00:00,0.20029999999999998
2010-04-02 17:00:00,0.25689999999999996
2010-04-02 18:00:00,0.32099999999999995
2010-04-02 19:00:00,0.3689
2010-04-02 20:00:00,0.3851
2010-04-02 21:00:00,0.39369999999999994
2010-04-02 22:00:00,0.4001999999999999
2010-04-02 23:00:00,0.39899999999999997
2010-04-03 00:00:00,0.3808
2010-04-03 01:00:00,0.358
2010-04-03 02:00:00,0.3081
2010-04-03 03:00:00,0.2698
2010-04-03 04:00:00,0.24829999999999997
2010-04-03 05:00:00,0.2384
2010-04-03 06:00:00,0.23139999999999997
2010-04-03 07:00:00,0.22919999999999996
2010-04-03 08:00:00,0.23739999999999997
2010-04-03 09:00:00,0.2413
2010-04-03 10:00:00,0.2353
2010-04-03 11:00:00,0.23519999999999996
2010-04-03 12:00:00,0.23849999999999993
2010-04-03 13:00:00,0.24919999999999998
2010-04-03 14:00:00,0.2591
2010-04-03 15:00:00,0.26929999999999993
2010-04-03 16:00:00,0.2782
2010-04-03 17:00:00,0.2842
2010-04-03 18:00:00,0.29139999999999994
2010-04-03 19:00:00,0.2973
2010-04-03 20:00:00,0.30519999999999997
2010-04-03 21:00:00,0.3033
2010-04-03 22:00:00,0.2734
2010-04-03 23:00:00,0.2404
2010-04-04 00:00:00,0.21549999999999997
2010-04-04 01:00:00,0.2007
2010-04-04 02:00:00,0.2104
2010-04-04 03:00:00,0.20089999999999997
2010-04-04 04:00:00,0.2011
2010-04-04 05:00:00,0.19279999999999997
2010-04-04 06:00:00,0.1849
2010-04-04 07:00:00,0.19139999999999996
2010-04-04 08:00:00,0.20189999999999997
2010-04-04 09:00:00,0.1911
2010-04-04 10:00:00,0.17769999999999997
2010-04-04 11:00:00,0.1353
2010-04-04 12:00:00,0.0935
2010-04-04 13:00:00,0.08209999999999999
2010-04-04 14:00:00,0.07349999999999998
2010-04-04 15:00:00,0.0706
2010-04-04 16:00:00,0.0814
2010-04-04 17:00:00,0.10289999999999999
2010-04-04 18:00:00,0.1325
2010-04-04 19:00:00,0.1442
2010-04-04 20:00:00,0.13389999999999996
2010-04-04 21:00:00,0.1134
2010-04-04 22:00:00,0.10419999999999999
2010-04-04 23:00:00,0.09939999999999999
2010-04-05 00:00:00,0.0877
2010-04-05 01:00:00,0.07649999999999998
2010-04-05 02:00:00,0.0756
2010-04-05 03:00:00,0.0769
2010-04-05 04:00:00,0.08429999999999999
2010-04-05 05:00:00,0.0993
2010-04-05 06:00:00,0.11379999999999998
2010-04-05 07:00:00,0.13119999999999998
2010-04-05 08:00:00,0.1562
2010-04-05 09:00:00,0.1899
2010-04-05 10:00:00,0.23
2010-04-05 11:00:00,0.2526
2010-04-05 12:00:00,0.26899999999999996
2010-04-05 13:00:00,0.2863
2010-04-05 14:00:00,0.2873
2010-04-05 15:00:00,0.2902
2010-04-05 16:00:00,0.2732
2010-04-05 17:00:00,0.2619
2010-04-05 18:00:00,0.2649
2010-04-05 19:00:00,0.2706
2010-04-05 20:00:00,0.2921
2010-04-05 21:00:00,0.29939999999999994
2010-04-05 22:00:00,0.3125
2010-04-05 23:00:00,0.3086999999999999
2010-04-06 00:00:00,0.2879999999999999
2010-04-06 01:00:00,0.2645
2010-04-06 02:00:00,0.2469
2010-04-06 03:00:00,0.2339
2010-04-06 04:00:00,0.21789999999999998
2010-04-06 05:00:00,0.19409999999999997
2010-04-06 06:00:00,0.1815
2010-04-06 07:00:00,0.1881
2010-04-06 08:00:00,0.20429999999999998
2010-04-06 09:00:00,0.2279
2010-04-06 10:00:00,0.24029999999999999
2010-04-06 11:00:00,0.23299999999999998
2010-04-06 12:00:00,0.2233
2010-04-06 13:00:00,0.21689999999999998
2010-04-06 14:00:00,0.2156
2010-04-06 15:00:00,0.2126
2010-04-06 16:00:00,0.2111
2010-04-06 17:00:00,0.2348
2010-04-06 18:00:00,0.2783
2010-04-06 19:00:00,0.32539999999999997
2010-04-06 20:00:00,0.35939999999999994
2010-04-06 21:00:00,0.3716999999999999
2010-04-06 22:00:00,0.3615999999999999
2010-04-06 23:00:00,0.34019999999999995
2010-04-07 00:00:00,0.30879999999999996
2010-04-07 01:00:00,0.2742
2010-04-07 02:00:00,0.245
2010-04-07 03:00:00,0.2187
2010-04-07 04:00:00,0.19909999999999997
2010-04-07 05:00:00,0.18179999999999996
2010-04-07 06:00:00,0.161
2010-04-07 07:00:00,0.1448
2010-04-07 08:00:00,0.1421
2010-04-07 09:00:00,0.15159999999999998
2010-04-07 10:00:00,0.15739999999999998
2010-04-07 11:00:00,0.156
2010-04-07 12:00:00,0.1474
2010-04-07 13:00:00,0.134
2010-04-07 14:00:00,0.12569999999999998
2010-04-07 15:00:00,0.1331
2010-04-07 16:00:00,0.14749999999999996
2010-04-07 17:00:00,0.15539999999999998
2010-04-07 18:00:00,0.15649999999999997
2010-04-07 19:00:00,0.1572
2010-04-07 20:00:00,0.1568
2010-04-07 21:00:00,0.1538
2010-04-07 22:00:00,0.1485
2010-04-07 23:00:00,0.1445
2010-04-08 00:00:00,0.1406
2010-04-08 01:00:00,0.13799999999999998
2010-04-08 02:00:00,0.1375
2010-04-08 03:00:00,0.13779999999999998
2010-04-08 04:00:00,0.1452
2010-04-08 05:00:00,0.1439
2010-04-08 06:00:00,0.1501
2010-04-08 07:00:00,0.1436
2010-04-08 08:00:00,0.1445
2010-04-08 09:00:00,0.1286
2010-04-08 10:00:00,0.1192
2010-04-08 11:00:00,0.10449999999999998
2010-04-08 12:00:00,0.0933
2010-04-08 13:00:00,0.0877
2010-04-08 14:00:00,0.09059999999999999
2010-04-08 15:00:00,0.0945
2010-04-08 16:00:00,0.09969999999999998
2010-04-08 17:00:00,0.10619999999999999
2010-04-08 18:00:00,0.1174
2010-04-08 19:00:00,0.1344
2010-04-08 20:00:00,0.1501
2010-04-08 21:00:00,0.17219999999999996
2010-04-08 22:00:00,0.19739999999999996
2010-04-08 23:00:00,0.21309999999999998
2010-04-09 00:00:00,0.2015
2010-04-09 01:00:00,0.1664
2010-04-09 02:00:00,0.1403
2010-04-09 03:00:00,0.1295
2010-04-09 04:00:00,0.1194
2010-04-09 05:00:00,0.11609999999999998
2010-04-09 06:00:00,0.11329999999999998
2010-04-09 07:00:00,0.11879999999999999
2010-04-09 08:00:00,0.1261
2010-04-09 09:00:00,0.13429999999999997
2010-04-09 10:00:00,0.14109999999999998
2010-04-09 11:00:00,0.1513
2010-04-09 12:00:00,0.15959999999999996
2010-04-09 13:00:00,0.1713
2010-04-09 14:00:00,0.18959999999999996
2010-04-09 15:00:00,0.20219999999999996
2010-04-09 16:00:00,0.21239999999999998
2010-04-09 17:00:00,0.22269999999999998
2010-04-09 18:00:00,0.2238
2010-04-09 19:00:00,0.2156
2010-04-09 20:00:00,0.2101
2010-04-09 21:00:00,0.2046
2010-04-09 22:00:00,0.1907
2010-04-09 23:00:00,0.1744
2010-04-10 00:00:00,0.16449999999999998
2010-04-10 01:00:00,0.15249999999999997
2010-04-10 02:00:00,0.14769999999999997
2010-04-10 03:00:00,0.13429999999999997
2010-04-10 04:00:00,0.12099999999999998
2010-04-10 05:00:00,0.11609999999999998
2010-04-10 06:00:00,0.1202
2010-04-10 07:00:00,0.1294
2010-04-10 08:00:00,0.135
2010-04-10 09:00:00,0.1383
2010-04-10 10:00:00,0.13079999999999997
2010-04-10 11:00:00,0.1285
2010-04-10 12:00:00,0.1377
2010-04-10 13:00:00,0.1489
2010-04-10 14:00:00,0.14189999999999997
2010-04-10 15:00:00,0.1285
2010-04-10 16:00:00,0.11999999999999997
2010-04-10 17:00:00,0.1242
2010-04-10 18:00:00,0.1376
2010-04-10 19:00:00,0.14969999999999997
2010-04-10 20:00:00,0.1518
2010-04-10 21:00:00,0.1462
2010-04-10 22:00:00,0.14749999999999996
2010-04-10 23:00:00,0.1582
2010-04-11 00:00:00,0.17689999999999997
2010-04-11 01:00:00,0.21209999999999998
2010-04-11 02:00:00,0.2244
2010-04-11 03:00:00,0.2298
2010-04-11 04:00:00,0.23229999999999998
2010-04-11 05:00:00,0.23350000000000004
2010-04-11 06:00:00,0.24529999999999996
2010-04-11 07:00:00,0.24999999999999997
2010-04-11 08:00:00,0.27219999999999994
2010-04-11 09:00:00,0.2885
2010-04-11 10:00:00,0.2922
2010-04-11 11:00:00,0.28939999999999994
2010-04-11 12:00:00,0.2869
2010-04-11 13:00:00,0.2903
2010-04-11 14:00:00,0.2814999999999999
2010-04-11 15:00:00,0.27219999999999994
2010-04-11 16:00:00,0.26
2010-04-11 17:00:00,0.25149999999999995
2010-04-11 18:00:00,0.2273
2010-04-11 19:00:00,0.22719999999999996
2010-04-11 20:00:00,0.22700000000000004
2010-04-11 21:00:00,0.23279999999999998
2010-04-11 22:00:00,0.2356
2010-04-11 23:00:00,0.2421
2010-04-12 00:00:00,0.22309999999999997
2010-04-12 01:00:00,0.20009999999999994
2010-04-12 02:00:00,0.1921
2010-04-12 03:00:00,0.178
2010-04-12 04:00:00,0.16909999999999997
2010-04-12 05:00:00,0.16859999999999997
2010-04-12 06:00:00,0.17269999999999996
2010-04-12 07:00:00,0.17719999999999997
2010-04-12 08:00:00,0.17269999999999996
2010-04-12 09:00:00,0.1616
2010-04-12 10:00:00,0.1503
2010-04-12 11:00:00,0.1427
2010-04-12 12:00:00,0.14079999999999998
2010-04-12 13:00:00,0.14199999999999996
2010-04-12 14:00:00,0.1445
2010-04-12 15:00:00,0.1448
2010-04-12 16:00:00,0.14569999999999997
2010-04-12 17:00:00,0.1409
2010-04-12 18:00:00,0.1292
2010-04-12 19:00:00,0.1114
2010-04-12 20:00:00,0.09019999999999999
2010-04-12 21:00:00,0.0734
2010-04-12 22:00:00,0.0609
2010-04-12 23:00:00,0.0541
2010-04-13 00:00:00,0.05319999999999998
2010-04-13 01:00:00,0.05319999999999998
2010-04-13 02:00:00,0.047499999999999994
2010-04-13 03:00:00,0.03849999999999999
2010-04-13 04:00:00,0.0329
2010-04-13 05:00:00,0.0325
2010-04-13 06:00:00,0.0373
2010-04-13 07:00:00,0.044
2010-04-13 08:00:00,0.0504
2010-04-13 09:00:00,0.05829999999999999
2010-04-13 10:00:00,0.0642
2010-04-13 11:00:00,0.06889999999999999
2010-04-13 12:00:00,0.07199999999999998
2010-04-13 13:00:00,0.07169999999999999
2010-04-13 14:00:00,0.0695
2010-04-13 15:00:00,0.07
2010-04-13 16:00:00,0.0671
2010-04-13 17:00:00,0.06589999999999999
2010-04-13 18:00:00,0.0719
2010-04-13 19:00:00,0.0923
2010-04-13 20:00:00,0.11999999999999997
2010-04-13 21:00:00,0.15229999999999996
2010-04-13 22:00:00,0.1725
2010-04-13 23:00:00,0.168
2010-04-14 00:00:00,0.15399999999999997
2010-04-14 01:00:00,0.1376
2010-04-14 02:00:00,0.1271
2010-04-14 03:00:00,0.12099999999999998
2010-04-14 04:00:00,0.12099999999999998
2010-04-14 05:00:00,0.1217
2010-04-14 06:00:00,0.13239999999999996
2010-04-14 07:00:00,0.13079999999999997
2010-04-14 08:00:00,0.14009999999999997
2010-04-14 09:00:00,0.1552
2010-04-14 10:00:00,0.161
2010-04-14 11:00:00,0.1635
2010-04-14 12:00:00,0.1622
2010-04-14 13:00:00,0.15709999999999996
2010-04-14 14:00:00,0.1488
2010-04-14 15:00:00,0.14009999999999997
2010-04-14 16:00:00,0.126
2010-04-14 17:00:00,0.1162
2010-04-14 18:00:00,0.11099999999999999
2010-04-14 19:00:00,0.09829999999999998
2010-04-14 20:00:00,0.07629999999999999
2010-04-14 21:00:00,0.0592
2010-04-14 22:00:00,0.04819999999999999
2010-04-14 23:00:00,0.03989999999999999
2010-04-15 00:00:00,0.034499999999999996
2010-04-15 01:00:00,0.0322
2010-04-15 02:00:00,0.0313
2010-04-15 03:00:00,0.029199999999999997
2010-04-15 04:00:00,0.0254
2010-04-15 05:00:00,0.0216
2010-04-15 06:00:00,0.0162
2010-04-15 07:00:00,0.0148
2010-04-15 08:00:00,0.016399999999999998
2010-04-15 09:00:00,0.0181
2010-04-15 10:00:00,0.019799999999999998
2010-04-15 11:00:00,0.0257
2010-04-15 12:00:00,0.0367
2010-04-15 13:00:00,0.0503
2010-04-15 14:00:00,0.06519999999999998
2010-04-15 15:00:00,0.081
2010-04-15 16:00:00,0.09889999999999999
2010-04-15 17:00:00,0.13
2010-04-15 18:00:00,0.17319999999999997
2010-04-15 19:00:00,0.2228
2010-04-15 20:00:00,0.2631
2010-04-15 21:00:00,0.28969999999999996
2010-04-15 22:00:00,0.30179999999999996
2010-04-15 23:00:00,0.3178
2010-04-16 00:00:00,0.3305
2010-04-16 01:00:00,0.34179999999999994
2010-04-16 02:00:00,0.3542
2010-04-16 03:00:00,0.35389999999999994
2010-04-16 04:00:00,0.3499
2010-04-16 05:00:00,0.34409999999999996
2010-04-16 06:00:00,0.3437
2010-04-16 07:00:00,0.33719999999999994
2010-04-16 08:00:00,0.34819999999999995
2010-04-16 09:00:00,0.35119999999999996
2010-04-16 10:00:00,0.34299999999999997
2010-04-16 11:00:00,0.3276
2010-04-16 12:00:00,0.3135
2010-04-16 13:00:00,0.2973
2010-04-16 14:00:00,0.27579999999999993
2010-04-16 15:00:00,0.2526999999999999
2010-04-16 16:00:00,0.22509999999999997
2010-04-16 17:00:00,0.2056
2010-04-16 18:00:00,0.18669999999999998
2010-04-16 19:00:00,0.1597
2010-04-16 20:00:00,0.14099999999999996
2010-04-16 21:00:00,0.1347
2010-04-16 22:00:00,0.1402
2010-04-16 23:00:00,0.1591
2010-04-17 00:00:00,0.19349999999999998
2010-04-17 01:00:00,0.23619999999999997
2010-04-17 02:00:00,0.2817
2010-04-17 03:00:00,0.32799999999999996
2010-04-17 04:00:00,0.3625999999999999
2010-04-17 05:00:00,0.3687
2010-04-17 06:00:00,0.374
2010-04-17 07:00:00,0.38609999999999994
2010-04-17 08:00:00,0.42999999999999994
2010-04-17 09:00:00,0.46969999999999995
2010-04-17 10:00:00,0.4910999999999999
2010-04-17 11:00:00,0.4999
2010-04-17 12:00:00,0.5155
2010-04-17 13:00:00,0.5238999999999999
2010-04-17 14:00:00,0.508
2010-04-17 15:00:00,0.47639999999999993
2010-04-17 16:00:00,0.4403
2010-04-17 17:00:00,0.403
2010-04-17 18:00:00,0.3625999999999999
2010-04-17 19:00:00,0.3292
2010-04-17 20:00:00,0.2999
2010-04-17 21:00:00,0.286
2010-04-17 22:00:00,0.28099999999999997
2010-04-17 23:00:00,0.2657999999999999
2010-04-18 00:00:00,0.24859999999999993
2010-04-18 01:00:00,0.24679999999999996
2010-04-18 02:00:00,0.2368
2010-04-18 03:00:00,0.20729999999999998
2010-04-18 04:00:00,0.1871
2010-04-18 05:00:00,0.1693
2010-04-18 06:00:00,0.14659999999999998
2010-04-18 07:00:00,0.12579999999999997
2010-04-18 08:00:00,0.10669999999999999
2010-04-18 09:00:00,0.098
2010-04-18 10:00:00,0.09209999999999999
2010-04-18 11:00:00,0.086
2010-04-18 12:00:00,0.0814
2010-04-18 13:00:00,0.0719
2010-04-18 14:00:00,0.06029999999999999
2010-04-18 15:00:00,0.0538
2010-04-18 16:00:00,0.0516
2010-04-18 17:00:00,0.055
2010-04-18 18:00:00,0.0626
2010-04-18 19:00:00,0.07089999999999999
2010-04-18 20:00:00,0.07849999999999999
2010-04-18 21:00:00,0.0895
2010-04-18 22:00:00,0.10469999999999999
2010-04-18 23:00:00,0.11389999999999999
2010-04-19 00:00:00,0.10639999999999997
2010-04-19 01:00:00,0.09109999999999999
2010-04-19 02:00:00,0.07699999999999999
2010-04-19 03:00:00,0.0694
2010-04-19 04:00:00,0.061799999999999994
2010-04-19 05:00:00,0.05199999999999999
2010-04-19 06:00:00,0.0455
2010-04-19 07:00:00,0.042899999999999994
2010-04-19 08:00:00,0.037899999999999996
2010-04-19 09:00:00,0.0342
2010-04-19 10:00:00,0.03459999999999999
2010-04-19 11:00:00,0.0373
2010-04-19 12:00:00,0.04109999999999999
2010-04-19 13:00:00,0.044899999999999995
2010-04-19 14:00:00,0.0476
2010-04-19 15:00:00,0.0493
2010-04-19 16:00:00,0.047
2010-04-19 17:00:00,0.0428
2010-04-19 18:00:00,0.04019999999999999
2010-04-19 19:00:00,0.0337
2010-04-19 20:00:00,0.025999999999999995
2010-04-19 21:00:00,0.020599999999999997
2010-04-19 22:00:00,0.0195
2010-04-19 23:00:00,0.024099999999999996
2010-04-20 00:00:00,0.0367
2010-04-20 01:00:00,0.0581
2010-04-20 02:00:00,0.083
2010-04-20 03:00:00,0.11329999999999998
2010-04-20 04:00:00,0.1465
2010-04-20 05:00:00,0.1792
2010-04-20 06:00:00,0.2093
2010-04-20 07:00:00,0.23269999999999996
2010-04-20 08:00:00,0.2454
2010-04-20 09:00:00,0.259
2010-04-20 10:00:00,0.2974
2010-04-20 11:00:00,0.3406
2010-04-20 12:00:00,0.385
2010-04-20 13:00:00,0.43529999999999996
2010-04-20 14:00:00,0.4885999999999999
2010-04-20 15:00:00,0.5246
2010-04-20 16:00:00,0.5245
2010-04-20 17:00:00,0.5070999999999999
2010-04-20 18:00:00,0.5210999999999999
2010-04-20 19:00:00,0.5545
2010-04-20 20:00:00,0.5775
2010-04-20 21:00:00,0.575
2010-04-20 22:00:00,0.5793999999999999
2010-04-20 23:00:00,0.5771999999999999
2010-04-21 00:00:00,0.5759
2010-04-21 01:00:00,0.5449
2010-04-21 02:00:00,0.5195999999999998
2010-04-21 03:00:00,0.5071999999999999
2010-04-21 04:00:00,0.49899999999999994
2010-04-21 05:00:00,0.5022
2010-04-21 06:00:00,0.5106999999999999
2010-04-21 07:00:00,0.5148999999999999
2010-04-21 08:00:00,0.52
2010-04-21 09:00:00,0.5212
2010-04-21 10:00:00,0.5085
2010-04-21 11:00:00,0.48829999999999996
2010-04-21 12:00:00,0.46169999999999994
2010-04-21 13:00:00,0.43579999999999997
2010-04-21 14:00:00,0.4104999999999999
2010-04-21 15:00:00,0.3819
2010-04-21 16:00:00,0.36039999999999994
2010-04-21 17:00:00,0.3466
2010-04-21 18:00:00,0.3234
2010-04-21 19:00:00,0.3026
2010-04-21 20:00:00,0.28359999999999996
2010-04-21 21:00:00,0.2528
2010-04-21 22:00:00,0.23009999999999997
2010-04-21 23:00:00,0.21199999999999997
2010-04-22 00:00:00,0.2017
2010-04-22 01:00:00,0.20439999999999997
2010-04-22 02:00:00,0.2163
2010-04-22 03:00:00,0.2183
2010-04-22 04:00:00,0.20809999999999998
2010-04-22 05:00:00,0.1881
2010-04-22 06:00:00,0.1615
2010-04-22 07:00:00,0.1406
2010-04-22 08:00:00,0.12979999999999997
2010-04-22 09:00:00,0.1277
2010-04-22 10:00:00,0.1327
2010-04-22 11:00:00,0.1437
2010-04-22 12:00:00,0.16069999999999998
2010-04-22 13:00:00,0.1815
2010-04-22 14:00:00,0.20249999999999999
2010-04-22 15:00:00,0.2141
2010-04-22 16:00:00,0.20699999999999996
2010-04-22 17:00:00,0.1904
2010-04-22 18:00:00,0.174
2010-04-22 19:00:00,0.16249999999999998
2010-04-22 20:00:00,0.14789999999999998
2010-04-22 21:00:00,0.14109999999999998
2010-04-22 22:00:00,0.1426
2010-04-22 23:00:00,0.1366
2010-04-23 00:00:00,0.1238
2010-04-23 01:00:00,0.11399999999999999
2010-04-23 02:00:00,0.1003
2010-04-23 03:00:00,0.09279999999999998
2010-04-23 04:00:00,0.0862
2010-04-23 05:00:00,0.08539999999999999
2010-04-23 06:00:00,0.09889999999999999
2010-04-23 07:00:00,0.12429999999999997
2010-04-23 08:00:00,0.15869999999999998
2010-04-23 09:00:00,0.1854
2010-04-23 10:00:00,0.2064
2010-04-23 11:00:00,0.2229
2010-04-23 12:00:00,0.23429999999999998
2010-04-23 13:00:00,0.23119999999999996
2010-04-23 14:00:00,0.2197
2010-04-23 15:00:00,0.19879999999999998
2010-04-23 16:00:00,0.167
2010-04-23 17:00:00,0.1409
2010-04-23 18:00:00,0.1263
2010-04-23 19:00:00,0.11959999999999997
2010-04-23 20:00:00,0.11229999999999998
2010-04-23 21:00:00,0.11029999999999998
2010-04-23 22:00:00,0.0986
2010-04-23 23:00:00,0.09609999999999999
2010-04-24 00:00:00,0.0846
2010-04-24 01:00:00,0.0723
2010-04-24 02:00:00,0.0595
2010-04-24 03:00:00,0.0471
2010-04-24 04:00:00,0.04179999999999999
2010-04-24 05:00:00,0.03599999999999999
2010-04-24 06:00:00,0.0314
2010-04-24 07:00:00,0.030199999999999998
2010-04-24 08:00:00,0.0321
2010-04-24 09:00:00,0.0347
2010-04-24 10:00:00,0.037
2010-04-24 11:00:00,0.0391
2010-04-24 12:00:00,0.0408
2010-04-24 13:00:00,0.0431
2010-04-24 14:00:00,0.045099999999999994
2010-04-24 15:00:00,0.0476
2010-04-24 16:00:00,0.051199999999999996
2010-04-24 17:00:00,0.0574
2010-04-24 18:00:00,0.0665
2010-04-24 19:00:00,0.07829999999999998
2010-04-24 20:00:00,0.09089999999999998
2010-04-24 21:00:00,0.1051
2010-04-24 22:00:00,0.1198
2010-04-24 23:00:00,0.1358
2010-04-25 00:00:00,0.1514
2010-04-25 01:00:00,0.1639
2010-04-25 02:00:00,0.1765
2010-04-25 03:00:00,0.1886
2010-04-25 04:00:00,0.18569999999999998
2010-04-25 05:00:00,0.18099999999999997
2010-04-25 06:00:00,0.176
2010-04-25 07:00:00,0.1735
2010-04-25 08:00:00,0.171
2010-04-25 09:00:00,0.17809999999999998
2010-04-25 10:00:00,0.18779999999999997
2010-04-25 11:00:00,0.19689999999999996
2010-04-25 12:00:00,0.2031
2010-04-25 13:00:00,0.20739999999999997
2010-04-25 14:00:00,0.20889999999999997
2010-04-25 15:00:00,0.19979999999999998
2010-04-25 16:00:00,0.1907
2010-04-25 17:00:00,0.18119999999999997
2010-04-25 18:00:00,0.18529999999999996
2010-04-25 19:00:00,0.19939999999999997
2010-04-25 20:00:00,0.20679999999999998
2010-04-25 21:00:00,0.19909999999999997
2010-04-25 22:00:00,0.1894
2010-04-25 23:00:00,0.1759
2010-04-26 00:00:00,0.15659999999999996
2010-04-26 01:00:00,0.139
2010-04-26 02:00:00,0.1303
2010-04-26 03:00:00,0.12309999999999999
2010-04-26 04:00:00,0.1174
2010-04-26 05:00:00,0.11509999999999998
2010-04-26 06:00:00,0.11669999999999998
2010-04-26 07:00:00,0.12359999999999999
2010-04-26 08:00:00,0.1437
2010-04-26 09:00:00,0.1729
2010-04-26 10:00:00,0.1957
2010-04-26 11:00:00,0.20129999999999998
2010-04-26 12:00:00,0.1863
2010-04-26 13:00:00,0.1628
2010-04-26 14:00:00,0.14309999999999998
2010-04-26 15:00:00,0.12469999999999998
2010-04-26 16:00:00,0.1082
2010-04-26 17:00:00,0.09559999999999999
2010-04-26 18:00:00,0.0952
2010-04-26 19:00:00,0.1239
2010-04-26 20:00:00,0.1754
2010-04-26 21:00:00,0.22199999999999998
2010-04-26 22:00:00,0.2477
2010-04-26 23:00:00,0.2531
2010-04-27 00:00:00,0.248
2010-04-27 01:00:00,0.23489999999999997
2010-04-27 02:00:00,0.22259999999999996
2010-04-27 03:00:00,0.21069999999999994
2010-04-27 04:00:00,0.1937
2010-04-27 05:00:00,0.1693
2010-04-27 06:00:00,0.1539
2010-04-27 07:00:00,0.1482
2010-04-27 08:00:00,0.15039999999999998
2010-04-27 09:00:00,0.15739999999999998
2010-04-27 10:00:00,0.1692
2010-04-27 11:00:00,0.17879999999999996
2010-04-27 12:00:00,0.18259999999999998
2010-04-27 13:00:00,0.18169999999999997
2010-04-27 14:00:00,0.18869999999999998
2010-04-27 15:00:00,0.19769999999999996
2010-04-27 16:00:00,0.1961
2010-04-27 17:00:00,0.19389999999999996
2010-04-27 18:00:00,0.19279999999999997
2010-04-27 19:00:00,0.19289999999999996
2010-04-27 20:00:00,0.1874
2010-04-27 21:00:00,0.17299999999999996
2010-04-27 22:00:00,0.1597
2010-04-27 23:00:00,0.15459999999999996
2010-04-28 00:00:00,0.15539999999999998
2010-04-28 01:00:00,0.15979999999999997
2010-04-28 02:00:00,0.16079999999999997
2010-04-28 03:00:00,0.15149999999999997
2010-04-28 04:00:00,0.1472
2010-04-28 05:00:00,0.14899999999999997
2010-04-28 06:00:00,0.16049999999999998
2010-04-28 07:00:00,0.18009999999999998
2010-04-28 08:00:00,0.19979999999999998
2010-04-28 09:00:00,0.20329999999999998
2010-04-28 10:00:00,0.1942
2010-04-28 11:00:00,0.18079999999999996
2010-04-28 12:00:00,0.16939999999999997
2010-04-28 13:00:00,0.1624
2010-04-28 14:00:00,0.1614
2010-04-28 15:00:00,0.15709999999999996
2010-04-28 16:00:00,0.1508
2010-04-28 17:00:00,0.1489
2010-04-28 18:00:00,0.15439999999999998
2010-04-28 19:00:00,0.16879999999999998
2010-04-28 20:00:00,0.1965
2010-04-28 21:00:00,0.23149999999999998
2010-04-28 22:00:00,0.2694
2010-04-28 23:00:00,0.3053
2010-04-29 00:00:00,0.322
2010-04-29 01:00:00,0.3091999999999999
2010-04-29 02:00:00,0.29059999999999997
2010-04-29 03:00:00,0.2695
2010-04-29 04:00:00,0.24919999999999998
2010-04-29 05:00:00,0.22629999999999997
2010-04-29 06:00:00,0.19689999999999996
2010-04-29 07:00:00,0.16989999999999997
2010-04-29 08:00:00,0.1495
2010-04-29 09:00:00,0.1412
2010-04-29 10:00:00,0.13779999999999998
2010-04-29 11:00:00,0.12649999999999997
2010-04-29 12:00:00,0.1078
2010-04-29 13:00:00,0.0862
2010-04-29 14:00:00,0.07169999999999999
2010-04-29 15:00:00,0.06569999999999998
2010-04-29 16:00:00,0.0596
2010-04-29 17:00:00,0.0504
2010-04-29 18:00:00,0.0353
2010-04-29 19:00:00,0.0225
2010-04-29 20:00:00,0.0141
2010-04-29 21:00:00,0.009899999999999999
2010-04-29 22:00:00,0.007699999999999999
2010-04-29 23:00:00,0.0054
2010-04-30 00:00:00,0.0078
2010-04-30 01:00:00,0.0127
2010-04-30 02:00:00,0.0156
2010-04-30 03:00:00,0.0321
2010-04-30 04:00:00,0.078
2010-04-30 05:00:00,0.14469999999999997
2010-04-30 06:00:00,0.22129999999999997
2010-04-30 07:00:00,0.2965
2010-04-30 08:00:00,0.37929999999999997
2010-04-30 09:00:00,0.41389999999999993
2010-04-30 10:00:00,0.44730000000000003
2010-04-30 11:00:00,0.4836999999999999
2010-04-30 12:00:00,0.4925999999999999
2010-04-30 13:00:00,0.4863
2010-04-30 14:00:00,0.4476999999999999
2010-04-30 15:00:00,0.42679999999999996
