,region_0
2010-03-16 08:00:00,0.057
2010-03-16 09:00:00,0.0621
2010-03-16 10:00:00,0.0737
2010-03-16 11:00:00,0.0934
2010-03-16 12:00:00,0.1167
2010-03-16 13:00:00,0.1341
2010-03-16 14:00:00,0.1431
2010-03-16 15:00:00,0.1433
2010-03-16 16:00:00,0.1389
2010-03-16 17:00:00,0.1348
2010-03-16 18:00:00,0.1288
2010-03-16 19:00:00,0.1212
2010-03-16 20:00:00,0.1187
2010-03-16 21:00:00,0.1229
2010-03-16 22:00:00,0.1322
2010-03-16 23:00:00,0.14089999999999997
2010-03-17 00:00:00,0.1486
2010-03-17 01:00:00,0.16570000000000001
2010-03-17 02:00:00,0.197
2010-03-17 03:00:00,0.2275
2010-03-17 04:00:00,0.24659999999999999
2010-03-17 05:00:00,0.2691
2010-03-17 06:00:00,0.2781
2010-03-17 07:00:00,0.2958
2010-03-17 08:00:00,0.3322
2010-03-17 09:00:00,0.3296
2010-03-17 10:00:00,0.3216
2010-03-17 11:00:00,0.3374
2010-03-17 12:00:00,0.3516
2010-03-17 13:00:00,0.3599
2010-03-17 14:00:00,0.3534999999999999
2010-03-17 15:00:00,0.35749999999999993
2010-03-17 16:00:00,0.3667
2010-03-17 17:00:00,0.3601
2010-03-17 18:00:00,0.3298
2010-03-17 19:00:00,0.3036
2010-03-17 20:00:00,0.2625
2010-03-17 21:00:00,0.2118
2010-03-17 22:00:00,0.1904
2010-03-17 23:00:00,0.1945
2010-03-18 00:00:00,0.20939999999999998
2010-03-18 01:00:00,0.21619999999999998
2010-03-18 02:00:00,0.21690000000000004
2010-03-18 03:00:00,0.2148
2010-03-18 04:00:00,0.20749999999999996
2010-03-18 05:00:00,0.2165
2010-03-18 06:00:00,0.24
2010-03-18 07:00:00,0.2618
2010-03-18 08:00:00,0.27859999999999996
2010-03-18 09:00:00,0.2795
2010-03-18 10:00:00,0.2774
2010-03-18 11:00:00,0.2837
2010-03-18 12:00:00,0.301
2010-03-18 13:00:00,0.31789999999999996
2010-03-18 14:00:00,0.33920000000000006
2010-03-18 15:00:00,0.35629999999999995
2010-03-18 16:00:00,0.3916
2010-03-18 17:00:00,0.44989999999999997
2010-03-18 18:00:00,0.5098
2010-03-18 19:00:00,0.5550999999999999
2010-03-18 20:00:00,0.5735999999999999
2010-03-18 21:00:00,0.5712
2010-03-18 22:00:00,0.569
2010-03-18 23:00:00,0.5576
2010-03-19 00:00:00,0.5419
2010-03-19 01:00:00,0.5242
2010-03-19 02:00:00,0.5385
2010-03-19 03:00:00,0.5451
2010-03-19 04:00:00,0.5575
2010-03-19 05:00:00,0.5414
2010-03-19 06:00:00,0.5306
2010-03-19 07:00:00,0.5316
2010-03-19 08:00:00,0.5376
2010-03-19 09:00:00,0.5364
2010-03-19 10:00:00,0.5535
2010-03-19 11:00:00,0.6061
2010-03-19 12:00:00,0.6376
2010-03-19 13:00:00,0.6064
2010-03-19 14:00:00,0.5748
2010-03-19 15:00:00,0.5596
2010-03-19 16:00:00,0.5409
2010-03-19 17:00:00,0.4887
2010-03-19 18:00:00,0.4322
2010-03-19 19:00:00,0.39729999999999993
2010-03-19 20:00:00,0.3572
2010-03-19 21:00:00,0.309
2010-03-19 22:00:00,0.2508
2010-03-19 23:00:00,0.19659999999999997
2010-03-20 00:00:00,0.1554
2010-03-20 01:00:00,0.1442
2010-03-20 02:00:00,0.1473
2010-03-20 03:00:00,0.1479
2010-03-20 04:00:00,0.1579
2010-03-20 05:00:00,0.1985
2010-03-20 06:00:00,0.2305
2010-03-20 07:00:00,0.2456
2010-03-20 08:00:00,0.2876
2010-03-20 09:00:00,0.3591
2010-03-20 10:00:00,0.4227
2010-03-20 11:00:00,0.43899999999999995
2010-03-20 12:00:00,0.4149
2010-03-20 13:00:00,0.40689999999999993
2010-03-20 14:00:00,0.4372
2010-03-20 15:00:00,0.45519999999999994
2010-03-20 16:00:00,0.46469999999999995
2010-03-20 17:00:00,0.4658
2010-03-20 18:00:00,0.48109999999999997
2010-03-20 19:00:00,0.4739999999999999
2010-03-20 20:00:00,0.4464
2010-03-20 21:00:00,0.40369999999999995
2010-03-20 22:00:00,0.3491
2010-03-20 23:00:00,0.3009
2010-03-21 00:00:00,0.296
2010-03-21 01:00:00,0.2886000000000001
2010-03-21 02:00:00,0.2815
2010-03-21 03:00:00,0.3163
2010-03-21 04:00:00,0.3275
2010-03-21 05:00:00,0.3289
2010-03-21 06:00:00,0.3596
2010-03-21 07:00:00,0.3393
2010-03-21 08:00:00,0.29979999999999996
2010-03-21 09:00:00,0.2964
2010-03-21 10:00:00,0.3145
2010-03-21 11:00:00,0.3251
2010-03-21 12:00:00,0.3438
2010-03-21 13:00:00,0.3687
2010-03-21 14:00:00,0.3803
2010-03-21 15:00:00,0.3862
2010-03-21 16:00:00,0.38649999999999995
2010-03-21 17:00:00,0.37349999999999994
2010-03-21 18:00:00,0.3608
2010-03-21 19:00:00,0.3439
2010-03-21 20:00:00,0.3283
2010-03-21 21:00:00,0.3145
2010-03-21 22:00:00,0.2881
2010-03-21 23:00:00,0.259
2010-03-22 00:00:00,0.2241
2010-03-22 01:00:00,0.1959
2010-03-22 02:00:00,0.181
2010-03-22 03:00:00,0.1548
2010-03-22 04:00:00,0.1392
2010-03-22 05:00:00,0.1512
2010-03-22 06:00:00,0.1786
2010-03-22 07:00:00,0.2007
2010-03-22 08:00:00,0.2153
2010-03-22 09:00:00,0.2323
2010-03-22 10:00:00,0.23970000000000002
2010-03-22 11:00:00,0.226
2010-03-22 12:00:00,0.20659999999999998
2010-03-22 13:00:00,0.1937
2010-03-22 14:00:00,0.1874
2010-03-22 15:00:00,0.18829999999999997
2010-03-22 16:00:00,0.1875
2010-03-22 17:00:00,0.19979999999999998
2010-03-22 18:00:00,0.2243
2010-03-22 19:00:00,0.2708
2010-03-22 20:00:00,0.34850000000000003
2010-03-22 21:00:00,0.3842
2010-03-22 22:00:00,0.4133
2010-03-22 23:00:00,0.42790000000000006
2010-03-23 00:00:00,0.4463
2010-03-23 01:00:00,0.4426
2010-03-23 02:00:00,0.39959999999999996
2010-03-23 03:00:00,0.3656
2010-03-23 04:00:00,0.3409
2010-03-23 05:00:00,0.3242999999999999
2010-03-23 06:00:00,0.3272
2010-03-23 07:00:00,0.3666
2010-03-23 08:00:00,0.4144
2010-03-23 09:00:00,0.4185
2010-03-23 10:00:00,0.4018
2010-03-23 11:00:00,0.3839
2010-03-23 12:00:00,0.3593
2010-03-23 13:00:00,0.32809999999999995
2010-03-23 14:00:00,0.3004
2010-03-23 15:00:00,0.2773
2010-03-23 16:00:00,0.2667
2010-03-23 17:00:00,0.2495
2010-03-23 18:00:00,0.23209999999999997
2010-03-23 19:00:00,0.23539999999999994
2010-03-23 20:00:00,0.24929999999999997
2010-03-23 21:00:00,0.2694
2010-03-23 22:00:00,0.2771
2010-03-23 23:00:00,0.2715
2010-03-24 00:00:00,0.2641
2010-03-24 01:00:00,0.2591
2010-03-24 02:00:00,0.2603
2010-03-24 03:00:00,0.243
2010-03-24 04:00:00,0.2286
2010-03-24 05:00:00,0.2223
2010-03-24 06:00:00,0.2165
2010-03-24 07:00:00,0.21239999999999998
2010-03-24 08:00:00,0.20989999999999998
2010-03-24 09:00:00,0.20739999999999997
2010-03-24 10:00:00,0.2078
2010-03-24 11:00:00,0.20800000000000002
2010-03-24 12:00:00,0.21249999999999997
2010-03-24 13:00:00,0.22699999999999998
2010-03-24 14:00:00,0.2503
2010-03-24 15:00:00,0.2816
2010-03-24 16:00:00,0.3292999999999999
2010-03-24 17:00:00,0.38680000000000003
2010-03-24 18:00:00,0.4304
2010-03-24 19:00:00,0.4447999999999999
2010-03-24 20:00:00,0.4289
2010-03-24 21:00:00,0.40169999999999995
2010-03-24 22:00:00,0.3615999999999999
2010-03-24 23:00:00,0.3094
2010-03-25 00:00:00,0.2709
2010-03-25 01:00:00,0.2331
2010-03-25 02:00:00,0.2077
2010-03-25 03:00:00,0.1873
2010-03-25 04:00:00,0.1689
2010-03-25 05:00:00,0.16049999999999998
2010-03-25 06:00:00,0.15999999999999998
2010-03-25 07:00:00,0.1632
2010-03-25 08:00:00,0.1663
2010-03-25 09:00:00,0.1758
2010-03-25 10:00:00,0.1899
2010-03-25 11:00:00,0.2086
2010-03-25 12:00:00,0.2192
2010-03-25 13:00:00,0.2118
2010-03-25 14:00:00,0.1925
2010-03-25 15:00:00,0.1759
2010-03-25 16:00:00,0.1686
2010-03-25 17:00:00,0.1732
2010-03-25 18:00:00,0.18319999999999997
2010-03-25 19:00:00,0.186
2010-03-25 20:00:00,0.1855
2010-03-25 21:00:00,0.22510000000000002
2010-03-25 22:00:00,0.2862
2010-03-25 23:00:00,0.3202
2010-03-26 00:00:00,0.3187
2010-03-26 01:00:00,0.3233
2010-03-26 02:00:00,0.3052
2010-03-26 03:00:00,0.2745
2010-03-26 04:00:00,0.2745
2010-03-26 05:00:00,0.2388
2010-03-26 06:00:00,0.22309999999999997
2010-03-26 07:00:00,0.2092
2010-03-26 08:00:00,0.1949
2010-03-26 09:00:00,0.1843
2010-03-26 10:00:00,0.15109999999999998
2010-03-26 11:00:00,0.1257
2010-03-26 12:00:00,0.1117
2010-03-26 13:00:00,0.09829999999999998
2010-03-26 14:00:00,0.0954
2010-03-26 15:00:00,0.09689999999999999
2010-03-26 16:00:00,0.09769999999999998
2010-03-26 17:00:00,0.1004
2010-03-26 18:00:00,0.11100000000000002
2010-03-26 19:00:00,0.1432
2010-03-26 20:00:00,0.1835
2010-03-26 21:00:00,0.22619999999999998
2010-03-26 22:00:00,0.2561
2010-03-26 23:00:00,0.24909999999999996
2010-03-27 00:00:00,0.21929999999999997
2010-03-27 01:00:00,0.213
2010-03-27 02:00:00,0.23160000000000003
2010-03-27 03:00:00,0.2852
2010-03-27 04:00:00,0.35619999999999996
2010-03-27 05:00:00,0.4059
2010-03-27 06:00:00,0.4245
2010-03-27 07:00:00,0.41879999999999995
2010-03-27 08:00:00,0.4018
2010-03-27 09:00:00,0.39729999999999993
2010-03-27 10:00:00,0.4
2010-03-27 11:00:00,0.4105
2010-03-27 12:00:00,0.406
2010-03-27 13:00:00,0.3959
2010-03-27 14:00:00,0.3802
2010-03-27 15:00:00,0.3638
2010-03-27 16:00:00,0.3603
2010-03-27 17:00:00,0.3488
2010-03-27 18:00:00,0.35009999999999997
2010-03-27 19:00:00,0.3605999999999999
2010-03-27 20:00:00,0.3772
2010-03-27 21:00:00,0.3971
2010-03-27 22:00:00,0.41170000000000007
2010-03-27 23:00:00,0.4175
2010-03-28 00:00:00,0.4247
2010-03-28 01:00:00,0.4206
2010-03-28 02:00:00,0.4333
2010-03-28 03:00:00,0.4431999999999999
2010-03-28 04:00:00,0.4489
2010-03-28 05:00:00,0.44999999999999996
2010-03-28 06:00:00,0.4427
2010-03-28 07:00:00,0.44189999999999996
2010-03-28 08:00:00,0.4457
2010-03-28 09:00:00,0.45099999999999996
2010-03-28 10:00:00,0.48349999999999993
2010-03-28 11:00:00,0.5193
2010-03-28 12:00:00,0.5481
2010-03-28 13:00:00,0.5662
2010-03-28 14:00:00,0.5748
2010-03-28 15:00:00,0.5536
2010-03-28 16:00:00,0.5246
2010-03-28 17:00:00,0.5266
2010-03-28 18:00:00,0.5628
2010-03-28 19:00:00,0.567
2010-03-28 20:00:00,0.5548
2010-03-28 21:00:00,0.5364
2010-03-28 22:00:00,0.5106
2010-03-28 23:00:00,0.4541
2010-03-29 00:00:00,0.40509999999999996
2010-03-29 01:00:00,0.3468
2010-03-29 02:00:00,0.2864
2010-03-29 03:00:00,0.2488
2010-03-29 04:00:00,0.2078
2010-03-29 05:00:00,0.18029999999999996
2010-03-29 06:00:00,0.1628
2010-03-29 07:00:00,0.13509999999999997
2010-03-29 08:00:00,0.1273
2010-03-29 09:00:00,0.11979999999999999
2010-03-29 10:00:00,0.1091
2010-03-29 11:00:00,0.1036
2010-03-29 12:00:00,0.0958
2010-03-29 13:00:00,0.0818
2010-03-29 14:00:00,0.064
2010-03-29 15:00:00,0.0471
2010-03-29 16:00:00,0.039999999999999994
2010-03-29 17:00:00,0.053599999999999995
2010-03-29 18:00:00,0.0822
2010-03-29 19:00:00,0.1142
2010-03-29 20:00:00,0.1496
2010-03-29 21:00:00,0.1933
2010-03-29 22:00:00,0.248
2010-03-29 23:00:00,0.3049
2010-03-30 00:00:00,0.3505
2010-03-30 01:00:00,0.3792
2010-03-30 02:00:00,0.3905
2010-03-30 03:00:00,0.4076
2010-03-30 04:00:00,0.42090000000000005
2010-03-30 05:00:00,0.43810000000000004
2010-03-30 06:00:00,0.4301
2010-03-30 07:00:00,0.4094
2010-03-30 08:00:00,0.3706
2010-03-30 09:00:00,0.3287
2010-03-30 10:00:00,0.294
2010-03-30 11:00:00,0.2673
2010-03-30 12:00:00,0.24609999999999999
2010-03-30 13:00:00,0.23539999999999994
2010-03-30 14:00:00,0.262
2010-03-30 15:00:00,0.3418
2010-03-30 16:00:00,0.4334
2010-03-30 17:00:00,0.5031
2010-03-30 18:00:00,0.5204
2010-03-30 19:00:00,0.46609999999999996
2010-03-30 20:00:00,0.3916
2010-03-30 21:00:00,0.3495
2010-03-30 22:00:00,0.3647
2010-03-30 23:00:00,0.43610000000000004
2010-03-31 00:00:00,0.471
2010-03-31 01:00:00,0.4567
2010-03-31 02:00:00,0.41879999999999995
2010-03-31 03:00:00,0.3938
2010-03-31 04:00:00,0.3831
2010-03-31 05:00:00,0.36829999999999996
2010-03-31 06:00:00,0.3528
2010-03-31 07:00:00,0.3626
2010-03-31 08:00:00,0.39459999999999995
2010-03-31 09:00:00,0.4495
2010-03-31 10:00:00,0.47089999999999993
2010-03-31 11:00:00,0.4801
2010-03-31 12:00:00,0.4756
2010-03-31 13:00:00,0.4837
2010-03-31 14:00:00,0.4981999999999999
2010-03-31 15:00:00,0.4905999999999999
2010-03-31 16:00:00,0.45239999999999997
2010-03-31 17:00:00,0.40449999999999997
2010-03-31 18:00:00,0.3605999999999999
2010-03-31 19:00:00,0.3239
2010-03-31 20:00:00,0.2983
2010-03-31 21:00:00,0.2794
2010-03-31 22:00:00,0.2624
2010-03-31 23:00:00,0.2374
2010-04-01 00:00:00,0.20659999999999998
2010-04-01 01:00:00,0.1886
2010-04-01 02:00:00,0.189
2010-04-01 03:00:00,0.2159
2010-04-01 04:00:00,0.2619
2010-04-01 05:00:00,0.2976
2010-04-01 06:00:00,0.3187
2010-04-01 07:00:00,0.3401
2010-04-01 08:00:00,0.3845
2010-04-01 09:00:00,0.4018999999999999
2010-04-01 10:00:00,0.3923
2010-04-01 11:00:00,0.3852
2010-04-01 12:00:00,0.385
2010-04-01 13:00:00,0.3907999999999999
2010-04-01 14:00:00,0.4183
2010-04-01 15:00:00,0.46210000000000007
2010-04-01 16:00:00,0.47820000000000007
2010-04-01 17:00:00,0.4787
2010-04-01 18:00:00,0.49649999999999994
2010-04-01 19:00:00,0.4867
2010-04-01 20:00:00,0.4467
2010-04-01 21:00:00,0.4165
2010-04-01 22:00:00,0.38249999999999995
2010-04-01 23:00:00,0.3464
2010-04-02 00:00:00,0.2954
2010-04-02 01:00:00,0.2523000000000001
2010-04-02 02:00:00,0.22889999999999996
2010-04-02 03:00:00,0.22499999999999998
2010-04-02 04:00:00,0.21699999999999997
2010-04-02 05:00:00,0.2129
2010-04-02 06:00:00,0.20699999999999996
2010-04-02 07:00:00,0.1995
2010-04-02 08:00:00,0.20749999999999996
2010-04-02 09:00:00,0.19929999999999998
2010-04-02 10:00:00,0.1797
2010-04-02 11:00:00,0.1787
2010-04-02 12:00:00,0.1815
2010-04-02 13:00:00,0.1833
2010-04-02 14:00:00,0.18019999999999997
2010-04-02 15:00:00,0.181
2010-04-02 16:00:00,0.20029999999999998
2010-04-02 17:00:00,0.2569
2010-04-02 18:00:00,0.32099999999999995
2010-04-02 19:00:00,0.3689
2010-04-02 20:00:00,0.3851
2010-04-02 21:00:00,0.39369999999999994
2010-04-02 22:00:00,0.4002
2010-04-02 23:00:00,0.399
2010-04-03 00:00:00,0.3808
2010-04-03 01:00:00,0.358
2010-04-03 02:00:00,0.3081
2010-04-03 03:00:00,0.2698
2010-04-03 04:00:00,0.2483
2010-04-03 05:00:00,0.2384
2010-04-03 06:00:00,0.2314
2010-04-03 07:00:00,0.22919999999999996
2010-04-03 08:00:00,0.2374
2010-04-03 09:00:00,0.24129999999999996
2010-04-03 10:00:00,0.2353
2010-04-03 11:00:00,0.23519999999999996
2010-04-03 12:00:00,0.2385
2010-04-03 13:00:00,0.24919999999999998
2010-04-03 14:00:00,0.2591
2010-04-03 15:00:00,0.2693
2010-04-03 16:00:00,0.2782
2010-04-03 17:00:00,0.2842
2010-04-03 18:00:00,0.2914
2010-04-03 19:00:00,0.29729999999999995
2010-04-03 20:00:00,0.3052
2010-04-03 21:00:00,0.3033
2010-04-03 22:00:00,0.2734
2010-04-03 23:00:00,0.2404
2010-04-04 00:00:00,0.2155
2010-04-04 01:00:00,0.2007
2010-04-04 02:00:00,0.2104
2010-04-04 03:00:00,0.2009
2010-04-04 04:00:00,0.2011
2010-04-04 05:00:00,0.19279999999999997
2010-04-04 06:00:00,0.1849
2010-04-04 07:00:00,0.19139999999999996
2010-04-04 08:00:00,0.20189999999999997
2010-04-04 09:00:00,0.1911
2010-04-04 10:00:00,0.17769999999999997
2010-04-04 11:00:00,0.1353
2010-04-04 12:00:00,0.0935
2010-04-04 13:00:00,0.0821
2010-04-04 14:00:00,0.0735
2010-04-04 15:00:00,0.0706
2010-04-04 16:00:00,0.0814
2010-04-04 17:00:00,0.1029
2010-04-04 18:00:00,0.1325
2010-04-04 19:00:00,0.1442
2010-04-04 20:00:00,0.1339
2010-04-04 21:00:00,0.1134
2010-04-04 22:00:00,0.1042
2010-04-04 23:00:00,0.09939999999999999
2010-04-05 00:00:00,0.0877
2010-04-05 01:00:00,0.0765
2010-04-05 02:00:00,0.0756
2010-04-05 03:00:00,0.0769
2010-04-05 04:00:00,0.0843
2010-04-05 05:00:00,0.0993
2010-04-05 06:00:00,0.11379999999999998
2010-04-05 07:00:00,0.1312
2010-04-05 08:00:00,0.1562
2010-04-05 09:00:00,0.1899
2010-04-05 10:00:00,0.23
2010-04-05 11:00:00,0.2526
2010-04-05 12:00:00,0.269
2010-04-05 13:00:00,0.2863
2010-04-05 14:00:00,0.2873
2010-04-05 15:00:00,0.2902
2010-04-05 16:00:00,0.2732
2010-04-05 17:00:00,0.2619
2010-04-05 18:00:00,0.2649
2010-04-05 19:00:00,0.2706
2010-04-05 20:00:00,0.2921
2010-04-05 21:00:00,0.2994
2010-04-05 22:00:00,0.3125
2010-04-05 23:00:00,0.3087
2010-04-06 00:00:00,0.288
2010-04-06 01:00:00,0.2645
2010-04-06 02:00:00,0.2469
2010-04-06 03:00:00,0.2339
2010-04-06 04:00:00,0.2179
2010-04-06 05:00:00,0.1941
2010-04-06 06:00:00,0.1815
2010-04-06 07:00:00,0.1881
2010-04-06 08:00:00,0.2043
2010-04-06 09:00:00,0.2279
2010-04-06 10:00:00,0.2403
2010-04-06 11:00:00,0.233
2010-04-06 12:00:00,0.22330000000000003
2010-04-06 13:00:00,0.21690000000000004
2010-04-06 14:00:00,0.2156
2010-04-06 15:00:00,0.2126
2010-04-06 16:00:00,0.2111
2010-04-06 17:00:00,0.2348
2010-04-06 18:00:00,0.2783
2010-04-06 19:00:00,0.3254
2010-04-06 20:00:00,0.3594
2010-04-06 21:00:00,0.3717
2010-04-06 22:00:00,0.3615999999999999
2010-04-06 23:00:00,0.3402
2010-04-07 00:00:00,0.3088
2010-04-07 01:00:00,0.2742
2010-04-07 02:00:00,0.245
2010-04-07 03:00:00,0.2187
2010-04-07 04:00:00,0.1991
2010-04-07 05:00:00,0.1818
2010-04-07 06:00:00,0.161
2010-04-07 07:00:00,0.1448
2010-04-07 08:00:00,0.1421
2010-04-07 09:00:00,0.1516
2010-04-07 10:00:00,0.15740000000000004
2010-04-07 11:00:00,0.156
2010-04-07 12:00:00,0.1474
2010-04-07 13:00:00,0.134
2010-04-07 14:00:00,0.1257
2010-04-07 15:00:00,0.1331
2010-04-07 16:00:00,0.1475
2010-04-07 17:00:00,0.1554
2010-04-07 18:00:00,0.1565
2010-04-07 19:00:00,0.1572
2010-04-07 20:00:00,0.1568
2010-04-07 21:00:00,0.1538
2010-04-07 22:00:00,0.1485
2010-04-07 23:00:00,0.1445
2010-04-08 00:00:00,0.1406
2010-04-08 01:00:00,0.138
2010-04-08 02:00:00,0.1375
2010-04-08 03:00:00,0.1378
2010-04-08 04:00:00,0.1452
2010-04-08 05:00:00,0.1439
2010-04-08 06:00:00,0.1501
2010-04-08 07:00:00,0.1436
2010-04-08 08:00:00,0.1445
2010-04-08 09:00:00,0.1286
2010-04-08 10:00:00,0.1192
2010-04-08 11:00:00,0.1045
2010-04-08 12:00:00,0.0933
2010-04-08 13:00:00,0.0877
2010-04-08 14:00:00,0.0906
2010-04-08 15:00:00,0.0945
2010-04-08 16:00:00,0.0997
2010-04-08 17:00:00,0.10619999999999999
2010-04-08 18:00:00,0.1174
2010-04-08 19:00:00,0.1344
2010-04-08 20:00:00,0.1501
2010-04-08 21:00:00,0.17220000000000002
2010-04-08 22:00:00,0.19740000000000002
2010-04-08 23:00:00,0.2131
2010-04-09 00:00:00,0.2015
2010-04-09 01:00:00,0.1664
2010-04-09 02:00:00,0.14029999999999998
2010-04-09 03:00:00,0.1295
2010-04-09 04:00:00,0.1194
2010-04-09 05:00:00,0.1161
2010-04-09 06:00:00,0.1133
2010-04-09 07:00:00,0.11879999999999999
2010-04-09 08:00:00,0.1261
2010-04-09 09:00:00,0.1343
2010-04-09 10:00:00,0.1411
2010-04-09 11:00:00,0.1513
2010-04-09 12:00:00,0.1596
2010-04-09 13:00:00,0.1713
2010-04-09 14:00:00,0.1896
2010-04-09 15:00:00,0.2022
2010-04-09 16:00:00,0.21239999999999998
2010-04-09 17:00:00,0.22269999999999998
2010-04-09 18:00:00,0.2238
2010-04-09 19:00:00,0.2156
2010-04-09 20:00:00,0.2101
2010-04-09 21:00:00,0.2046
2010-04-09 22:00:00,0.1907
2010-04-09 23:00:00,0.1744
2010-04-10 00:00:00,0.16450000000000004
2010-04-10 01:00:00,0.1525
2010-04-10 02:00:00,0.1477
2010-04-10 03:00:00,0.1343
2010-04-10 04:00:00,0.121
2010-04-10 05:00:00,0.1161
2010-04-10 06:00:00,0.1202
2010-04-10 07:00:00,0.1294
2010-04-10 08:00:00,0.135
2010-04-10 09:00:00,0.1383
2010-04-10 10:00:00,0.1308
2010-04-10 11:00:00,0.1285
2010-04-10 12:00:00,0.1377
2010-04-10 13:00:00,0.1489
2010-04-10 14:00:00,0.1419
2010-04-10 15:00:00,0.1285
2010-04-10 16:00:00,0.12
2010-04-10 17:00:00,0.1242
2010-04-10 18:00:00,0.1376
2010-04-10 19:00:00,0.1497
2010-04-10 20:00:00,0.1518
2010-04-10 21:00:00,0.1462
2010-04-10 22:00:00,0.1475
2010-04-10 23:00:00,0.1582
2010-04-11 00:00:00,0.1769
2010-04-11 01:00:00,0.2121
2010-04-11 02:00:00,0.2244
2010-04-11 03:00:00,0.2298
2010-04-11 04:00:00,0.2323
2010-04-11 05:00:00,0.2335
2010-04-11 06:00:00,0.24529999999999996
2010-04-11 07:00:00,0.25
2010-04-11 08:00:00,0.2722
2010-04-11 09:00:00,0.2885
2010-04-11 10:00:00,0.2922
2010-04-11 11:00:00,0.2894
2010-04-11 12:00:00,0.2869
2010-04-11 13:00:00,0.2903
2010-04-11 14:00:00,0.2815
2010-04-11 15:00:00,0.2722
2010-04-11 16:00:00,0.26
2010-04-11 17:00:00,0.2515
2010-04-11 18:00:00,0.2273
2010-04-11 19:00:00,0.2272
2010-04-11 20:00:00,0.22699999999999998
2010-04-11 21:00:00,0.2328
2010-04-11 22:00:00,0.2356
2010-04-11 23:00:00,0.24209999999999998
2010-04-12 00:00:00,0.22309999999999997
2010-04-12 01:00:00,0.2001
2010-04-12 02:00:00,0.1921
2010-04-12 03:00:00,0.178
2010-04-12 04:00:00,0.1691
2010-04-12 05:00:00,0.1686
2010-04-12 06:00:00,0.1727
2010-04-12 07:00:00,0.1772
2010-04-12 08:00:00,0.1727
2010-04-12 09:00:00,0.1616
2010-04-12 10:00:00,0.1503
2010-04-12 11:00:00,0.1427
2010-04-12 12:00:00,0.1408
2010-04-12 13:00:00,0.142
2010-04-12 14:00:00,0.1445
2010-04-12 15:00:00,0.1448
2010-04-12 16:00:00,0.1457
2010-04-12 17:00:00,0.14089999999999997
2010-04-12 18:00:00,0.1292
2010-04-12 19:00:00,0.1114
2010-04-12 20:00:00,0.0902
2010-04-12 21:00:00,0.0734
2010-04-12 22:00:00,0.060899999999999996
2010-04-12 23:00:00,0.0541
2010-04-13 00:00:00,0.0532
2010-04-13 01:00:00,0.0532
2010-04-13 02:00:00,0.0475
2010-04-13 03:00:00,0.0385
2010-04-13 04:00:00,0.0329
2010-04-13 05:00:00,0.0325
2010-04-13 06:00:00,0.0373
2010-04-13 07:00:00,0.044
2010-04-13 08:00:00,0.0504
2010-04-13 09:00:00,0.0583
2010-04-13 10:00:00,0.06419999999999998
2010-04-13 11:00:00,0.0689
2010-04-13 12:00:00,0.072
2010-04-13 13:00:00,0.07169999999999999
2010-04-13 14:00:00,0.0695
2010-04-13 15:00:00,0.07
2010-04-13 16:00:00,0.0671
2010-04-13 17:00:00,0.0659
2010-04-13 18:00:00,0.0719
2010-04-13 19:00:00,0.0923
2010-04-13 20:00:00,0.12
2010-04-13 21:00:00,0.1523
2010-04-13 22:00:00,0.1725
2010-04-13 23:00:00,0.168
2010-04-14 00:00:00,0.154
2010-04-14 01:00:00,0.1376
2010-04-14 02:00:00,0.1271
2010-04-14 03:00:00,0.121
2010-04-14 04:00:00,0.121
2010-04-14 05:00:00,0.1217
2010-04-14 06:00:00,0.1324
2010-04-14 07:00:00,0.1308
2010-04-14 08:00:00,0.1401
2010-04-14 09:00:00,0.1552
2010-04-14 10:00:00,0.161
2010-04-14 11:00:00,0.1635
2010-04-14 12:00:00,0.1622
2010-04-14 13:00:00,0.1571
2010-04-14 14:00:00,0.1488
2010-04-14 15:00:00,0.1401
2010-04-14 16:00:00,0.126
2010-04-14 17:00:00,0.1162
2010-04-14 18:00:00,0.11100000000000002
2010-04-14 19:00:00,0.09829999999999998
2010-04-14 20:00:00,0.0763
2010-04-14 21:00:00,0.0592
2010-04-14 22:00:00,0.04819999999999999
2010-04-14 23:00:00,0.0399
2010-04-15 00:00:00,0.0345
2010-04-15 01:00:00,0.0322
2010-04-15 02:00:00,0.0313
2010-04-15 03:00:00,0.029199999999999997
2010-04-15 04:00:00,0.0254
2010-04-15 05:00:00,0.0216
2010-04-15 06:00:00,0.0162
2010-04-15 07:00:00,0.0148
2010-04-15 08:00:00,0.0164
2010-04-15 09:00:00,0.0181
2010-04-15 10:00:00,0.0198
2010-04-15 11:00:00,0.0257
2010-04-15 12:00:00,0.0367
2010-04-15 13:00:00,0.0503
2010-04-15 14:00:00,0.06520000000000001
2010-04-15 15:00:00,0.081
2010-04-15 16:00:00,0.09889999999999999
2010-04-15 17:00:00,0.13
2010-04-15 18:00:00,0.1732
2010-04-15 19:00:00,0.2228
2010-04-15 20:00:00,0.26309999999999995
2010-04-15 21:00:00,0.2897
2010-04-15 22:00:00,0.3018
2010-04-15 23:00:00,0.3178
2010-04-16 00:00:00,0.3305
2010-04-16 01:00:00,0.3418
2010-04-16 02:00:00,0.35419999999999996
2010-04-16 03:00:00,0.3539
2010-04-16 04:00:00,0.3499
2010-04-16 05:00:00,0.3441
2010-04-16 06:00:00,0.3437
2010-04-16 07:00:00,0.3372
2010-04-16 08:00:00,0.34819999999999995
