,NO,DE
2010-04-16 20:00:00,0.7904,0.141
2010-04-16 21:00:00,0.8627,0.1347
2010-04-16 22:00:00,0.8605,0.1402
2010-04-16 23:00:00,0.8587,0.1591
2010-04-17 00:00:00,0.8365,0.1935
2010-04-17 01:00:00,0.8129,0.2362
2010-04-17 02:00:00,0.8139,0.2817
2010-04-17 03:00:00,0.8019,0.328
2010-04-17 04:00:00,0.7968,0.3626
2010-04-17 05:00:00,0.8065,0.3687
2010-04-17 06:00:00,0.8163,0.374
2010-04-17 07:00:00,0.8254,0.3861
2010-04-17 08:00:00,0.8435,0.42999999999999994
2010-04-17 09:00:00,0.8595000000000002,0.4697
2010-04-17 10:00:00,0.8797,0.4911
2010-04-17 11:00:00,0.8903000000000001,0.4999
2010-04-17 12:00:00,0.9022,0.5155
2010-04-17 13:00:00,0.9078000000000002,0.5239
2010-04-17 14:00:00,0.897,0.508
2010-04-17 15:00:00,0.8882,0.4764
2010-04-17 16:00:00,0.8692,0.4403
2010-04-17 17:00:00,0.8423,0.403
2010-04-17 18:00:00,0.806,0.3626
2010-04-17 19:00:00,0.7391000000000001,0.32919999999999994
2010-04-17 20:00:00,0.6249,0.2999
2010-04-17 21:00:00,0.5378,0.2859999999999999
2010-04-17 22:00:00,0.449,0.281
2010-04-17 23:00:00,0.3768,0.2658
2010-04-18 00:00:00,0.3774,0.2486
2010-04-18 01:00:00,0.3856,0.2468
2010-04-18 02:00:00,0.4268,0.2368
2010-04-18 03:00:00,0.46070000000000005,0.20729999999999998
2010-04-18 04:00:00,0.489,0.1871
2010-04-18 05:00:00,0.4934,0.1693
2010-04-18 06:00:00,0.5174999999999998,0.1466
2010-04-18 07:00:00,0.6074000000000002,0.1258
2010-04-18 08:00:00,0.6816,0.1067
2010-04-18 09:00:00,0.7065000000000001,0.098
2010-04-18 10:00:00,0.7185,0.09209999999999999
2010-04-18 11:00:00,0.7231,0.086
2010-04-18 12:00:00,0.7113,0.0814
2010-04-18 13:00:00,0.6893,0.0719
2010-04-18 14:00:00,0.6599,0.0603
2010-04-18 15:00:00,0.6347,0.0538
2010-04-18 16:00:00,0.6138000000000001,0.0516
2010-04-18 17:00:00,0.5550000000000002,0.05499999999999999
2010-04-18 18:00:00,0.4992,0.0626
2010-04-18 19:00:00,0.42199999999999993,0.0709
2010-04-18 20:00:00,0.34480000000000005,0.0785
2010-04-18 21:00:00,0.3264,0.0895
2010-04-18 22:00:00,0.3145,0.10469999999999999
2010-04-18 23:00:00,0.3246,0.1139
2010-04-19 00:00:00,0.33020000000000005,0.1064
2010-04-19 01:00:00,0.30990000000000006,0.0911
2010-04-19 02:00:00,0.2892,0.077
2010-04-19 03:00:00,0.2644000000000001,0.0694
2010-04-19 04:00:00,0.2329,0.06180000000000001
2010-04-19 05:00:00,0.18729999999999997,0.052000000000000005
2010-04-19 06:00:00,0.1654,0.0455
2010-04-19 07:00:00,0.13789999999999997,0.0429
2010-04-19 08:00:00,0.1196,0.0379
2010-04-19 09:00:00,0.1117,0.0342
2010-04-19 10:00:00,0.1116,0.0346
2010-04-19 11:00:00,0.1149,0.0373
2010-04-19 12:00:00,0.119,0.0411
2010-04-19 13:00:00,0.1217,0.0449
2010-04-19 14:00:00,0.1207,0.0476
2010-04-19 15:00:00,0.1233,0.0493
2010-04-19 16:00:00,0.1178,0.047
2010-04-19 17:00:00,0.1072,0.0428
2010-04-19 18:00:00,0.10239999999999999,0.0402
2010-04-19 19:00:00,0.08279999999999998,0.0337
2010-04-19 20:00:00,0.0675,0.026000000000000002
2010-04-19 21:00:00,0.055700000000000006,0.0206
2010-04-19 22:00:00,0.0488,0.0195
2010-04-19 23:00:00,0.0446,0.024099999999999996
2010-04-20 00:00:00,0.051500000000000004,0.0367
2010-04-20 01:00:00,0.0809,0.0581
2010-04-20 02:00:00,0.1248,0.083
2010-04-20 03:00:00,0.18369999999999997,0.1133
2010-04-20 04:00:00,0.2657,0.1465
2010-04-20 05:00:00,0.3464,0.1792
2010-04-20 06:00:00,0.4266,0.20930000000000004
2010-04-20 07:00:00,0.5296,0.23269999999999996
2010-04-20 08:00:00,0.6056999999999999,0.2454
2010-04-20 09:00:00,0.6225,0.259
2010-04-20 10:00:00,0.5889,0.2974
2010-04-20 11:00:00,0.5542,0.3406
2010-04-20 12:00:00,0.5119,0.385
2010-04-20 13:00:00,0.4287000000000001,0.4353
2010-04-20 14:00:00,0.3066,0.4886
2010-04-20 15:00:00,0.1952,0.5246
2010-04-20 16:00:00,0.11500000000000002,0.5245
2010-04-20 17:00:00,0.079,0.5071
2010-04-20 18:00:00,0.0621,0.5211
2010-04-20 19:00:00,0.05040000000000001,0.5545
2010-04-20 20:00:00,0.051,0.5775
2010-04-20 21:00:00,0.0597,0.5749999999999998
2010-04-20 22:00:00,0.05850000000000001,0.5794
2010-04-20 23:00:00,0.0485,0.5772000000000002
2010-04-21 00:00:00,0.0441,0.5758999999999999
2010-04-21 01:00:00,0.0386,0.5449
2010-04-21 02:00:00,0.030400000000000003,0.5196
2010-04-21 03:00:00,0.0243,0.5072
2010-04-21 04:00:00,0.0218,0.499
2010-04-21 05:00:00,0.018,0.5022
2010-04-21 06:00:00,0.0155,0.5107
2010-04-21 07:00:00,0.014000000000000002,0.5149
2010-04-21 08:00:00,0.0161,0.52
2010-04-21 09:00:00,0.032,0.5211999999999999
2010-04-21 10:00:00,0.0749,0.5085
2010-04-21 11:00:00,0.1419,0.48829999999999996
2010-04-21 12:00:00,0.2301,0.4617
2010-04-21 13:00:00,0.3259,0.4358
2010-04-21 14:00:00,0.39559999999999995,0.4105
2010-04-21 15:00:00,0.4507,0.3819
2010-04-21 16:00:00,0.45910000000000006,0.36039999999999994
2010-04-21 17:00:00,0.482,0.3466
2010-04-21 18:00:00,0.4928,0.3234
2010-04-21 19:00:00,0.5014000000000001,0.3026
2010-04-21 20:00:00,0.469,0.2836
2010-04-21 21:00:00,0.4283,0.2528
2010-04-21 22:00:00,0.369,0.23010000000000003
2010-04-21 23:00:00,0.3251,0.21199999999999997
2010-04-22 00:00:00,0.3091,0.2017
2010-04-22 01:00:00,0.28620000000000007,0.20439999999999997
2010-04-22 02:00:00,0.2501,0.2163
2010-04-22 03:00:00,0.20790000000000003,0.2183
2010-04-22 04:00:00,0.2001,0.2081
2010-04-22 05:00:00,0.1784,0.1881
2010-04-22 06:00:00,0.1765,0.1615
2010-04-22 07:00:00,0.182,0.1406
2010-04-22 08:00:00,0.1788,0.1298
2010-04-22 09:00:00,0.1827,0.1277
2010-04-22 10:00:00,0.1935,0.13269999999999998
2010-04-22 11:00:00,0.21030000000000001,0.1437
2010-04-22 12:00:00,0.2287,0.1607
2010-04-22 13:00:00,0.2394,0.1815
2010-04-22 14:00:00,0.2495,0.2025
2010-04-22 15:00:00,0.2771,0.21409999999999998
2010-04-22 16:00:00,0.2939,0.20699999999999996
2010-04-22 17:00:00,0.2301,0.1904
2010-04-22 18:00:00,0.2008,0.174
2010-04-22 19:00:00,0.24530000000000002,0.16249999999999998
2010-04-22 20:00:00,0.295,0.1479
2010-04-22 21:00:00,0.3485,0.1411
2010-04-22 22:00:00,0.3999,0.1426
2010-04-22 23:00:00,0.37970000000000004,0.1366
2010-04-23 00:00:00,0.4092,0.1238
2010-04-23 01:00:00,0.5046,0.114
2010-04-23 02:00:00,0.5973,0.1003
2010-04-23 03:00:00,0.5526,0.0928
2010-04-23 04:00:00,0.5148,0.0862
2010-04-23 05:00:00,0.5284,0.0854
2010-04-23 06:00:00,0.5321,0.09889999999999999
2010-04-23 07:00:00,0.5923,0.1243
2010-04-23 08:00:00,0.5816000000000001,0.1587
2010-04-23 09:00:00,0.5774000000000001,0.1854
2010-04-23 10:00:00,0.5997,0.2064
2010-04-23 11:00:00,0.6457,0.2229
2010-04-23 12:00:00,0.6934,0.2343
2010-04-23 13:00:00,0.7349,0.2312
2010-04-23 14:00:00,0.7554000000000001,0.2197
2010-04-23 15:00:00,0.7381,0.19879999999999998
2010-04-23 16:00:00,0.6753,0.167
2010-04-23 17:00:00,0.5636,0.14089999999999997
2010-04-23 18:00:00,0.4616,0.1263
2010-04-23 19:00:00,0.42269999999999996,0.11959999999999998
2010-04-23 20:00:00,0.3957,0.11229999999999998
2010-04-23 21:00:00,0.36939999999999995,0.11029999999999998
2010-04-23 22:00:00,0.359,0.0986
2010-04-23 23:00:00,0.36149999999999993,0.09609999999999999
2010-04-24 00:00:00,0.3499,0.0846
2010-04-24 01:00:00,0.3148,0.0723
2010-04-24 02:00:00,0.3319,0.0595
2010-04-24 03:00:00,0.2855,0.0471
2010-04-24 04:00:00,0.2295,0.0418
2010-04-24 05:00:00,0.1622,0.036
2010-04-24 06:00:00,0.12990000000000002,0.0314
2010-04-24 07:00:00,0.1111,0.030200000000000005
2010-04-24 08:00:00,0.0746,0.03209999999999999
2010-04-24 09:00:00,0.0566,0.0347
2010-04-24 10:00:00,0.0549,0.037
2010-04-24 11:00:00,0.0624,0.0391
2010-04-24 12:00:00,0.07220000000000001,0.0408
2010-04-24 13:00:00,0.0771,0.0431
2010-04-24 14:00:00,0.0774,0.0451
2010-04-24 15:00:00,0.0705,0.0476
2010-04-24 16:00:00,0.0665,0.0512
2010-04-24 17:00:00,0.0634,0.05739999999999999
2010-04-24 18:00:00,0.0629,0.0665
2010-04-24 19:00:00,0.05510000000000001,0.0783
2010-04-24 20:00:00,0.0571,0.0909
2010-04-24 21:00:00,0.0774,0.1051
2010-04-24 22:00:00,0.11070000000000002,0.11979999999999999
2010-04-24 23:00:00,0.1581,0.1358
2010-04-25 00:00:00,0.1919,0.1514
2010-04-25 01:00:00,0.21220000000000003,0.1639
2010-04-25 02:00:00,0.249,0.1765
2010-04-25 03:00:00,0.2897,0.1886
2010-04-25 04:00:00,0.3202,0.18569999999999998
2010-04-25 05:00:00,0.3126,0.181
2010-04-25 06:00:00,0.2839,0.176
2010-04-25 07:00:00,0.2699,0.1735
2010-04-25 08:00:00,0.3017,0.171
2010-04-25 09:00:00,0.3513,0.17809999999999998
2010-04-25 10:00:00,0.4092,0.1878
2010-04-25 11:00:00,0.4757,0.1969
2010-04-25 12:00:00,0.5381000000000001,0.20310000000000003
2010-04-25 13:00:00,0.592,0.20739999999999997
2010-04-25 14:00:00,0.6359,0.20890000000000003
2010-04-25 15:00:00,0.624,0.19979999999999998
2010-04-25 16:00:00,0.6209,0.1907
2010-04-25 17:00:00,0.6399,0.1812
2010-04-25 18:00:00,0.6939,0.1853
2010-04-25 19:00:00,0.7256,0.1994
2010-04-25 20:00:00,0.7279,0.20680000000000004
2010-04-25 21:00:00,0.7248,0.1991
2010-04-25 22:00:00,0.7088,0.1894
2010-04-25 23:00:00,0.6802000000000001,0.1759
2010-04-26 00:00:00,0.6544,0.1566
2010-04-26 01:00:00,0.6336000000000002,0.139
2010-04-26 02:00:00,0.6066,0.13029999999999997
2010-04-26 03:00:00,0.6041,0.1231
2010-04-26 04:00:00,0.5645000000000001,0.1174
2010-04-26 05:00:00,0.5207000000000002,0.11509999999999998
2010-04-26 06:00:00,0.47630000000000006,0.1167
2010-04-26 07:00:00,0.4464,0.12360000000000002
2010-04-26 08:00:00,0.4046,0.1437
2010-04-26 09:00:00,0.334,0.1729
2010-04-26 10:00:00,0.2375,0.1957
2010-04-26 11:00:00,0.1689,0.2013
2010-04-26 12:00:00,0.11400000000000002,0.1863
2010-04-26 13:00:00,0.0713,0.1628
2010-04-26 14:00:00,0.0532,0.1431
2010-04-26 15:00:00,0.0561,0.1247
2010-04-26 16:00:00,0.0748,0.1082
2010-04-26 17:00:00,0.1005,0.0956
2010-04-26 18:00:00,0.1157,0.0952
2010-04-26 19:00:00,0.1392,0.12389999999999998
2010-04-26 20:00:00,0.1426,0.1754
2010-04-26 21:00:00,0.1261,0.22200000000000003
2010-04-26 22:00:00,0.15860000000000002,0.24769999999999998
2010-04-26 23:00:00,0.32,0.2531
2010-04-27 00:00:00,0.37700000000000006,0.248
2010-04-27 01:00:00,0.3859,0.2349
2010-04-27 02:00:00,0.3513,0.22260000000000002
2010-04-27 03:00:00,0.3783000000000001,0.2107
2010-04-27 04:00:00,0.44200000000000006,0.1937
2010-04-27 05:00:00,0.4475,0.1693
2010-04-27 06:00:00,0.4494,0.1539
2010-04-27 07:00:00,0.44760000000000005,0.1482
2010-04-27 08:00:00,0.42640000000000006,0.1504
2010-04-27 09:00:00,0.4897,0.15740000000000004
2010-04-27 10:00:00,0.5254,0.1692
2010-04-27 11:00:00,0.5314,0.1788
2010-04-27 12:00:00,0.5324,0.18259999999999998
2010-04-27 13:00:00,0.5170000000000001,0.1817
2010-04-27 14:00:00,0.5054,0.1887
2010-04-27 15:00:00,0.4826,0.1977
2010-04-27 16:00:00,0.43300000000000005,0.1961
2010-04-27 17:00:00,0.3461000000000001,0.1939
2010-04-27 18:00:00,0.2607,0.19279999999999997
2010-04-27 19:00:00,0.2513,0.19290000000000002
2010-04-27 20:00:00,0.20739999999999997,0.1874
2010-04-27 21:00:00,0.1357,0.173
2010-04-27 22:00:00,0.07150000000000001,0.1597
2010-04-27 23:00:00,0.030400000000000003,0.1546
2010-04-28 00:00:00,0.008,0.1554
2010-04-28 01:00:00,0.0157,0.1598
2010-04-28 02:00:00,0.0553,0.1608
2010-04-28 03:00:00,0.1015,0.1515
2010-04-28 04:00:00,0.1434,0.1472
2010-04-28 05:00:00,0.1866,0.149
2010-04-28 06:00:00,0.22260000000000002,0.16049999999999998
2010-04-28 07:00:00,0.22260000000000002,0.1801
2010-04-28 08:00:00,0.255,0.19979999999999998
2010-04-28 09:00:00,0.31520000000000004,0.2033
2010-04-28 10:00:00,0.3205,0.1942
2010-04-28 11:00:00,0.285,0.18079999999999996
2010-04-28 12:00:00,0.2906000000000001,0.1694
2010-04-28 13:00:00,0.2727,0.1624
2010-04-28 14:00:00,0.3054,0.1614
2010-04-28 15:00:00,0.2583,0.1571
2010-04-28 16:00:00,0.21030000000000001,0.1508
2010-04-28 17:00:00,0.1834,0.1489
2010-04-28 18:00:00,0.1704,0.1544
2010-04-28 19:00:00,0.15760000000000002,0.1688
2010-04-28 20:00:00,0.1325,0.1965
2010-04-28 21:00:00,0.13090000000000002,0.23149999999999998
2010-04-28 22:00:00,0.1636,0.2694
2010-04-28 23:00:00,0.19940000000000002,0.3053
2010-04-29 00:00:00,0.1929,0.322
2010-04-29 01:00:00,0.18590000000000004,0.3092
2010-04-29 02:00:00,0.1799,0.2906
2010-04-29 03:00:00,0.15360000000000001,0.2695
2010-04-29 04:00:00,0.1446,0.24919999999999998
2010-04-29 05:00:00,0.1118,0.2263
2010-04-29 06:00:00,0.092,0.1969
2010-04-29 07:00:00,0.10570000000000002,0.1699
2010-04-29 08:00:00,0.1328,0.1495
2010-04-29 09:00:00,0.1531,0.1412
2010-04-29 10:00:00,0.1772,0.1378
2010-04-29 11:00:00,0.1781,0.1265
2010-04-29 12:00:00,0.1754,0.1078
2010-04-29 13:00:00,0.1628,0.0862
2010-04-29 14:00:00,0.15660000000000002,0.07169999999999999
2010-04-29 15:00:00,0.1234,0.0657
2010-04-29 16:00:00,0.0812,0.0596
2010-04-29 17:00:00,0.05220000000000001,0.0504
2010-04-29 18:00:00,0.0373,0.0353
2010-04-29 19:00:00,0.0323,0.0225
2010-04-29 20:00:00,0.0217,0.014099999999999998
2010-04-29 21:00:00,0.0108,0.0099
2010-04-29 22:00:00,0.0019000000000000002,0.0077
2010-04-29 23:00:00,0.0013,0.0054
2010-04-30 00:00:00,0.0011,0.0078
2010-04-30 01:00:00,0.0006000000000000001,0.0127
2010-04-30 02:00:00,0.001,0.0156
2010-04-30 03:00:00,0.0142,0.03209999999999999
2010-04-30 04:00:00,0.0232,0.078
2010-04-30 05:00:00,0.0226,0.1447
2010-04-30 06:00:00,0.0159,0.2213
2010-04-30 07:00:00,0.0057,0.2965
2010-04-30 08:00:00,0.00039999999999999996,0.3793
2010-04-30 09:00:00,0.019700000000000002,0.41389999999999993
2010-04-30 10:00:00,0.0527,0.44730000000000003
2010-04-30 11:00:00,0.0988,0.4837
2010-04-30 12:00:00,0.1491,0.4925999999999999
2010-04-30 13:00:00,0.20160000000000003,0.48630000000000007
2010-04-30 14:00:00,0.2663,0.4477
2010-04-30 15:00:00,0.32700000000000007,0.4268
2010-04-30 16:00:00,0.3439,0.3982
2010-04-30 17:00:00,0.3243,0.3845
2010-04-30 18:00:00,0.278,0.3569
2010-04-30 19:00:00,0.3193,0.32919999999999994
2010-04-30 20:00:00,0.34229999999999994,0.3192999999999999
2010-04-30 21:00:00,0.352,0.2994
2010-04-30 22:00:00,0.38249999999999995,0.2646
2010-04-30 23:00:00,0.438,0.23359999999999997
2010-05-01 00:00:00,0.5133,0.1905
2010-05-01 01:00:00,0.5779,0.1787
2010-05-01 02:00:00,0.6107,0.1632
2010-05-01 03:00:00,0.5701,0.1538
2010-05-01 04:00:00,0.5541,0.1439
2010-05-01 05:00:00,0.6145,0.14
2010-05-01 06:00:00,0.702,0.13929999999999998
2010-05-01 07:00:00,0.7628,0.1365
2010-05-01 08:00:00,0.8031,0.16049999999999998
2010-05-01 09:00:00,0.8491000000000001,0.1653
2010-05-01 10:00:00,0.8799,0.164
2010-05-01 11:00:00,0.8981,0.176
2010-05-01 12:00:00,0.9045999999999998,0.19020000000000004
2010-05-01 13:00:00,0.9045999999999998,0.19659999999999997
2010-05-01 14:00:00,0.8989000000000001,0.1997
2010-05-01 15:00:00,0.8807000000000001,0.1957
2010-05-01 16:00:00,0.8431,0.1854
2010-05-01 17:00:00,0.7767,0.1788
2010-05-01 18:00:00,0.6965,0.1791
2010-05-01 19:00:00,0.5975,0.1659
2010-05-01 20:00:00,0.5391,0.1537
2010-05-01 21:00:00,0.5082,0.142
2010-05-01 22:00:00,0.43779999999999997,0.1296
2010-05-01 23:00:00,0.3881,0.11580000000000001
2010-05-02 00:00:00,0.3419,0.09689999999999999
2010-05-02 01:00:00,0.33360000000000006,0.0747
2010-05-02 02:00:00,0.3357,0.0621
2010-05-02 03:00:00,0.3327,0.0562
2010-05-02 04:00:00,0.2753,0.0479
2010-05-02 05:00:00,0.195,0.0376
2010-05-02 06:00:00,0.1563,0.0259
2010-05-02 07:00:00,0.11710000000000001,0.0177
2010-05-02 08:00:00,0.0704,0.014699999999999998
2010-05-02 09:00:00,0.0377,0.0155
2010-05-02 10:00:00,0.0297,0.0186
2010-05-02 11:00:00,0.0412,0.023
2010-05-02 12:00:00,0.0684,0.027699999999999995
2010-05-02 13:00:00,0.1081,0.032600000000000004
2010-05-02 14:00:00,0.1542,0.0393
2010-05-02 15:00:00,0.19580000000000003,0.05349999999999999
2010-05-02 16:00:00,0.22400000000000003,0.0771
2010-05-02 17:00:00,0.2304,0.1078
2010-05-02 18:00:00,0.2584,0.1422
2010-05-02 19:00:00,0.32500000000000007,0.1793
2010-05-02 20:00:00,0.3598,0.21619999999999998
2010-05-02 21:00:00,0.36390000000000006,0.2459
2010-05-02 22:00:00,0.35850000000000004,0.2672
2010-05-02 23:00:00,0.3539,0.2874999999999999
2010-05-03 00:00:00,0.3501000000000001,0.3071
2010-05-03 01:00:00,0.3126,0.3237
2010-05-03 02:00:00,0.2652,0.3379
2010-05-03 03:00:00,0.2751,0.3513
2010-05-03 04:00:00,0.2882,0.3701
2010-05-03 05:00:00,0.2392,0.3943
2010-05-03 06:00:00,0.20579999999999998,0.4174
2010-05-03 07:00:00,0.1851,0.43110000000000004
2010-05-03 08:00:00,0.1486,0.43190000000000006
2010-05-03 09:00:00,0.1227,0.4155
2010-05-03 10:00:00,0.1164,0.3898
2010-05-03 11:00:00,0.1416,0.3763
2010-05-03 12:00:00,0.2028,0.37250000000000005
2010-05-03 13:00:00,0.3104,0.3811
2010-05-03 14:00:00,0.4583,0.3708
2010-05-03 15:00:00,0.6212000000000001,0.3647
2010-05-03 16:00:00,0.7165000000000001,0.369
2010-05-03 17:00:00,0.7542,0.3439
2010-05-03 18:00:00,0.774,0.2947
2010-05-03 19:00:00,0.7557,0.2523000000000001
2010-05-03 20:00:00,0.7402,0.22089999999999999
2010-05-03 21:00:00,0.7217,0.1984
2010-05-03 22:00:00,0.7326,0.19229999999999997
2010-05-03 23:00:00,0.7521,0.20499999999999996
2010-05-04 00:00:00,0.7589000000000001,0.2322
2010-05-04 01:00:00,0.7683,0.2564
2010-05-04 02:00:00,0.7827,0.274
2010-05-04 03:00:00,0.7669,0.2914
2010-05-04 04:00:00,0.7145,0.302
2010-05-04 05:00:00,0.671,0.3029
2010-05-04 06:00:00,0.6557,0.3003
2010-05-04 07:00:00,0.6101,0.2979
2010-05-04 08:00:00,0.5771,0.2909999999999999
2010-05-04 09:00:00,0.5537000000000001,0.2809
2010-05-04 10:00:00,0.5407,0.2724
2010-05-04 11:00:00,0.5345,0.2688
2010-05-04 12:00:00,0.5218,0.2659
2010-05-04 13:00:00,0.4922,0.2639
2010-05-04 14:00:00,0.4558,0.2591
2010-05-04 15:00:00,0.4272,0.2407
2010-05-04 16:00:00,0.3913,0.2057
2010-05-04 17:00:00,0.3649,0.1591
2010-05-04 18:00:00,0.3991,0.12329999999999999
2010-05-04 19:00:00,0.4417,0.09599999999999999
2010-05-04 20:00:00,0.3904,0.0773
2010-05-04 21:00:00,0.2898,0.0678
2010-05-04 22:00:00,0.20530000000000004,0.0656
2010-05-04 23:00:00,0.15200000000000002,0.0682
2010-05-05 00:00:00,0.12160000000000001,0.0772
2010-05-05 01:00:00,0.1054,0.089
2010-05-05 02:00:00,0.09390000000000001,0.0944
2010-05-05 03:00:00,0.0802,0.0934
2010-05-05 04:00:00,0.0706,0.0852
2010-05-05 05:00:00,0.0494,0.0672
2010-05-05 06:00:00,0.0328,0.0466
2010-05-05 07:00:00,0.0389,0.0313
2010-05-05 08:00:00,0.0409,0.0211
2010-05-05 09:00:00,0.0532,0.0155
2010-05-05 10:00:00,0.07550000000000001,0.0116
2010-05-05 11:00:00,0.1005,0.0072
2010-05-05 12:00:00,0.11660000000000001,0.0013
2010-05-05 13:00:00,0.11800000000000001,0.0007
2010-05-05 14:00:00,0.10470000000000002,0.0009
2010-05-05 15:00:00,0.0794,0.004
2010-05-05 16:00:00,0.0592,0.0116
2010-05-05 17:00:00,0.0468,0.0238
2010-05-05 18:00:00,0.0432,0.0411
2010-05-05 19:00:00,0.0349,0.0624
2010-05-05 20:00:00,0.0212,0.0824
2010-05-05 21:00:00,0.0116,0.0962
2010-05-05 22:00:00,0.009900000000000003,0.11100000000000002
2010-05-05 23:00:00,0.013100000000000002,0.1256
2010-05-06 00:00:00,0.0191,0.1347
2010-05-06 01:00:00,0.025599999999999998,0.1425
2010-05-06 02:00:00,0.0339,0.1468
2010-05-06 03:00:00,0.0402,0.1515
2010-05-06 04:00:00,0.051699999999999996,0.1593
2010-05-06 05:00:00,0.0566,0.17569999999999997
2010-05-06 06:00:00,0.0644,0.2038
2010-05-06 07:00:00,0.0805,0.248
2010-05-06 08:00:00,0.0986,0.2897
2010-05-06 09:00:00,0.1043,0.3146
2010-05-06 10:00:00,0.096,0.3378
2010-05-06 11:00:00,0.0854,0.3742
2010-05-06 12:00:00,0.081,0.4156
2010-05-06 13:00:00,0.077,0.4425
2010-05-06 14:00:00,0.0769,0.4590000000000001
2010-05-06 15:00:00,0.0891,0.46469999999999995
2010-05-06 16:00:00,0.0941,0.462
2010-05-06 17:00:00,0.0893,0.4617
2010-05-06 18:00:00,0.15230000000000002,0.4729
2010-05-06 19:00:00,0.28600000000000003,0.481
2010-05-06 20:00:00,0.3588,0.48449999999999993
2010-05-06 21:00:00,0.37760000000000005,0.4900999999999999
2010-05-06 22:00:00,0.3923,0.484
2010-05-06 23:00:00,0.4126000000000001,0.4796
2010-05-07 00:00:00,0.41679999999999995,0.4789
2010-05-07 01:00:00,0.3993,0.48419999999999996
2010-05-07 02:00:00,0.3812,0.496
2010-05-07 03:00:00,0.3829,0.5117
2010-05-07 04:00:00,0.3642,0.5351
2010-05-07 05:00:00,0.2965,0.5819999999999999
2010-05-07 06:00:00,0.4154,0.6296000000000002
2010-05-07 07:00:00,0.5683,0.6551
2010-05-07 08:00:00,0.5992,0.6498
2010-05-07 09:00:00,0.6036000000000001,0.6291
2010-05-07 10:00:00,0.5855000000000001,0.6194
2010-05-07 11:00:00,0.4992,0.619
2010-05-07 12:00:00,0.3899,0.6024
2010-05-07 13:00:00,0.3081,0.5695
2010-05-07 14:00:00,0.2477,0.5279
2010-05-07 15:00:00,0.1944,0.498
2010-05-07 16:00:00,0.1325,0.4687
2010-05-07 17:00:00,0.084,0.4526
2010-05-07 18:00:00,0.1051,0.4411999999999999
2010-05-07 19:00:00,0.1412,0.4285
2010-05-07 20:00:00,0.189,0.4043
2010-05-07 21:00:00,0.2388,0.3739
2010-05-07 22:00:00,0.2681,0.32619999999999993
2010-05-07 23:00:00,0.2771,0.28269999999999995
2010-05-08 00:00:00,0.2826000000000001,0.238
2010-05-08 01:00:00,0.2799,0.2078
2010-05-08 02:00:00,0.2766,0.1875
2010-05-08 03:00:00,0.2712,0.1758
2010-05-08 04:00:00,0.2389,0.1593
2010-05-08 05:00:00,0.1382,0.1454
2010-05-08 06:00:00,0.0993,0.1295
2010-05-08 07:00:00,0.11700000000000002,0.11820000000000001
2010-05-08 08:00:00,0.11760000000000001,0.1194
2010-05-08 09:00:00,0.09970000000000001,0.11449999999999999
2010-05-08 10:00:00,0.0823,0.10249999999999998
2010-05-08 11:00:00,0.10899999999999999,0.0932
2010-05-08 12:00:00,0.18850000000000003,0.0852
2010-05-08 13:00:00,0.2883,0.0769
2010-05-08 14:00:00,0.3703,0.0678
2010-05-08 15:00:00,0.46820000000000006,0.0628
2010-05-08 16:00:00,0.5103,0.060899999999999996
2010-05-08 17:00:00,0.515,0.059399999999999994
2010-05-08 18:00:00,0.48130000000000006,0.0568
2010-05-08 19:00:00,0.4589,0.0527
2010-05-08 20:00:00,0.425,0.0444
2010-05-08 21:00:00,0.3636,0.0364
2010-05-08 22:00:00,0.3242,0.0308
2010-05-08 23:00:00,0.2675,0.0274
2010-05-09 00:00:00,0.23100000000000004,0.0258
2010-05-09 01:00:00,0.23860000000000003,0.0263
2010-05-09 02:00:00,0.26960000000000006,0.029199999999999997
2010-05-09 03:00:00,0.3146,0.033
2010-05-09 04:00:00,0.3208,0.0361
2010-05-09 05:00:00,0.3067,0.03649999999999999
2010-05-09 06:00:00,0.3485,0.0343
2010-05-09 07:00:00,0.3714,0.0307
2010-05-09 08:00:00,0.4000000000000001,0.029399999999999996
2010-05-09 09:00:00,0.4558,0.0285
2010-05-09 10:00:00,0.5323,0.027199999999999995
2010-05-09 11:00:00,0.6212000000000001,0.0284
2010-05-09 12:00:00,0.6995,0.032
2010-05-09 13:00:00,0.7643,0.0354
2010-05-09 14:00:00,0.8044,0.037
2010-05-09 15:00:00,0.8217,0.0376
2010-05-09 16:00:00,0.8145000000000001,0.0368
2010-05-09 17:00:00,0.7807,0.0357
2010-05-09 18:00:00,0.7074,0.034
2010-05-09 19:00:00,0.6191,0.0312
2010-05-09 20:00:00,0.5511000000000001,0.0286
2010-05-09 21:00:00,0.4907,0.027
2010-05-09 22:00:00,0.4453,0.0262
2010-05-09 23:00:00,0.4149,0.0269
2010-05-10 00:00:00,0.4807,0.0298
2010-05-10 01:00:00,0.5199,0.0337
2010-05-10 02:00:00,0.53,0.0363
2010-05-10 03:00:00,0.5004,0.03649999999999999
2010-05-10 04:00:00,0.4742,0.0353
2010-05-10 05:00:00,0.4716,0.0347
2010-05-10 06:00:00,0.5103,0.0362
2010-05-10 07:00:00,0.5226,0.0382
2010-05-10 08:00:00,0.5252,0.0378
2010-05-10 09:00:00,0.5342,0.0359
2010-05-10 10:00:00,0.5329000000000002,0.0344
