,region_0,region_1
2010-03-30 16:00:00,0.5223283952149663,0.5962976421691809
2010-03-30 17:00:00,0.6282036081058259,0.7171663148075829
2010-03-30 18:00:00,0.8804781320136982,1.005166555965651
2010-03-30 19:00:00,1.0981550069284909,1.25366962119347
2010-03-30 20:00:00,1.176159891463814,1.3427211243325041
2010-03-30 21:00:00,1.1710343138352097,1.336869690861356
2010-03-30 22:00:00,1.197623247783595,1.3672240019929367
2010-03-30 23:00:00,1.2437534464410347,1.419886903233269
2010-03-31 00:00:00,1.2607319223357867,1.439269776606447
2010-03-31 01:00:00,1.2692211602831627,1.4489612132930358
2010-03-31 02:00:00,1.2607319223357867,1.439269776606447
2010-03-31 03:00:00,1.2589700050259538,1.4372583463507396
2010-03-31 04:00:00,1.2826758015582493,1.4643212261547995
2010-03-31 05:00:00,1.3215981566754635,1.5087555490763298
2010-03-31 06:00:00,1.37253358435972,1.5669041691958636
2010-03-31 07:00:00,1.4311573784868827,1.6338299395221196
2010-03-31 08:00:00,1.4785689715514734,1.6879556991302391
2010-03-31 09:00:00,1.5065994742079036,1.7199557259255798
2010-03-31 10:00:00,1.5141276663499164,1.7285500188363285
2010-03-31 11:00:00,1.4984305848623154,1.710630003830938
2010-03-31 12:00:00,1.4638329358692357,1.6711328279006883
2010-03-31 13:00:00,1.410975416574253,1.6107899202294744
2010-03-31 14:00:00,1.3600399888899966,1.5526413001099404
2010-03-31 15:00:00,1.2962906171342297,1.4798640963125365
2010-03-31 16:00:00,1.2141212007756654,1.3860583034781944
2010-03-31 17:00:00,1.1346747475322974,1.2953610846753998
2010-03-31 18:00:00,1.0739686874935142,1.2260581695014898
2010-03-31 19:00:00,1.0209509938976373,1.1655324045343023
2010-03-31 20:00:00,0.9493530813980698,1.083795193234203
2010-03-31 21:00:00,0.9025821855370547,1.030400862809977
2010-03-31 22:00:00,0.897776956510238,1.0249151439307755
2010-03-31 23:00:00,0.9142749095023084,1.0437494454160332
2010-04-01 00:00:00,0.9325347798042117,1.0645951771569986
2010-04-01 01:00:00,0.9387815775390732,1.07172661169996
2010-04-01 02:00:00,0.9331754770077871,1.065326606340892
2010-04-01 03:00:00,0.905144974351357,1.033326579545551
2010-04-01 04:00:00,0.8787162147038654,1.0031551257099438
2010-04-01 05:00:00,0.8791967376065474,1.0037036975978642
2010-04-01 06:00:00,0.9157164782103534,1.0453951610797936
2010-04-01 07:00:00,0.9789853270634389,1.1176237929892774
2010-04-01 08:00:00,1.024635002818197,1.16973812234169
2010-04-01 09:00:00,1.0566698629969742,1.2063095815363651
2010-04-01 10:00:00,1.0847003656534047,1.238309608331706
2010-04-01 11:00:00,1.077172173511392,1.2297153154209572
2010-04-01 12:00:00,1.0047733895073547,1.1470638176409913
2010-04-01 13:00:00,0.987314390709921,1.127132372379893
2010-04-01 14:00:00,1.0028512978966282,1.1448695300893108
2010-04-01 15:00:00,0.9714571349214263,1.109029500078529
2010-04-01 16:00:00,0.9056254972540386,1.0338751514334712
2010-04-01 17:00:00,0.8671836650395055,0.9899894003998607
2010-04-01 18:00:00,0.811122659726645,0.9259893468091789
2010-04-01 19:00:00,0.765633158272781,0.87405787475274
2010-04-01 20:00:00,0.7440096276521064,0.8493721397963342
2010-04-01 21:00:00,0.7198233082171294,0.8217606881043544
2010-04-01 22:00:00,0.7055677954375734,0.8054863887627239
2010-04-01 23:00:00,0.674814329665947,0.7703777879358356
2010-04-02 00:00:00,0.6471041756113045,0.7387434757324413
2010-04-02 01:00:00,0.5718222541911776,0.6528005466249545
2010-04-02 02:00:00,0.5674975480670426,0.6478633996336731
2010-04-02 03:00:00,0.589601601590399,0.6730977064779992
2010-04-02 04:00:00,0.5966492708297301,0.6811434275008277
2010-04-02 05:00:00,0.5839955010591129,0.6666977011189309
2010-04-02 06:00:00,0.5444324487383227,0.621531949013507
2010-04-02 07:00:00,0.5160815974801047,0.5891662076262193
2010-04-02 08:00:00,0.6052986830779999,0.69101772148339
2010-04-02 09:00:00,0.7467325907673025,0.8524807138278815
2010-04-02 10:00:00,0.8383522908786059,0.9570750871246528
2010-04-02 11:00:00,0.8719888940663222,0.9954751192790621
2010-04-02 12:00:00,0.8856037096423026,1.011017989436799
2010-04-02 13:00:00,0.906266194457614,1.0346065806173648
2010-04-02 14:00:00,0.9375001831319223,1.070263753332173
2010-04-02 15:00:00,0.9796260242670145,1.1183552221731712
2010-04-02 16:00:00,0.9839507303911494,1.123292369164452
2010-04-02 17:00:00,0.9402231462471183,1.0733723273637206
2010-04-02 18:00:00,0.8891275442619683,1.0150408499482135
2010-04-02 19:00:00,0.7747630934237327,0.8844807406232225
2010-04-02 20:00:00,0.6568748079658318,0.7498977707868173
2010-04-02 21:00:00,0.582553932351068,0.6650519854551706
2010-04-02 22:00:00,0.5141595058693781,0.5869719200745388
2010-04-02 23:00:00,0.46082146367171367,0.5260804405154044
2010-04-03 00:00:00,0.42414154876701343,0.4842061197375011
2010-04-03 01:00:00,0.4012366237391876,0.4580575264133082
2010-04-03 02:00:00,0.389223551172146,0.44434322921530506
2010-04-03 03:00:00,0.3941889544998566,0.4500118053904797
2010-04-03 04:00:00,0.4050808069606409,0.46244610151666943
2010-04-03 05:00:00,0.4186956225366213,0.4779889716744064
2010-04-03 06:00:00,0.44656595089215767,0.5098061411737739
2010-04-03 07:00:00,0.4952589383638994,0.5653947591496803
2010-04-03 08:00:00,0.5327397247730691,0.6081833664074505
2010-04-03 09:00:00,0.5189647348961948,0.59245763895374
2010-04-03 10:00:00,0.4411200246617655,0.5035889931106791
2010-04-03 11:00:00,0.36407618593180574,0.41563463374748494
2010-04-03 12:00:00,0.3032099515921286,0.3461488612776018
2010-04-03 13:00:00,0.24186319434976974,0.2761145169197986
2010-04-03 14:00:00,0.19301003257713412,0.22034304164791876
2010-04-03 15:00:00,0.1580920349822667,0.1804801511257227
2010-04-03 16:00:00,0.14111355908751466,0.16109727775254476
2010-04-03 17:00:00,0.14768070542416406,0.16859442688745319
2010-04-03 18:00:00,0.18948619795746863,0.21632018113650447
2010-04-03 19:00:00,0.22776785587110768,0.26002307487414145
2010-04-03 20:00:00,0.24698877197837416,0.2819659503909467
2010-04-03 21:00:00,0.2714954400151389,0.30994311667487334
2010-04-03 22:00:00,0.2698936970062001,0.3081145437151396
2010-04-03 23:00:00,0.2622053305632935,0.2993373935084175
2010-04-04 00:00:00,0.25772045013826456,0.2942173892211629
2010-04-04 01:00:00,0.27101491711245723,0.3093945447869531
2010-04-04 02:00:00,0.241542845747982,0.27574880232785187
2010-04-04 03:00:00,0.22824837877378934,0.2605716467620616
2010-04-04 04:00:00,0.23529604801312037,0.2686173677848902
2010-04-04 05:00:00,0.2114300771799312,0.24137163068485706
2010-04-04 06:00:00,0.17923504270025983,0.2046173141942084
2010-04-04 07:00:00,0.14303565069824134,0.16329156530422528
2010-04-04 08:00:00,0.10731678159890447,0.12251438830216232
2010-04-04 09:00:00,0.12397490889186874,0.14153154708339347
2010-04-04 10:00:00,0.18964637225836256,0.2165030384324779
2010-04-04 11:00:00,0.25707975293468904,0.2934859600372694
2010-04-04 12:00:00,0.3430933525147065,0.3916803279749726
2010-04-04 13:00:00,0.42734503478489116,0.48786326565696864
2010-04-04 14:00:00,0.467388610008363,0.5335775896503129
2010-04-04 15:00:00,0.4324706124134956,0.49371469912811683
2010-04-04 16:00:00,0.34549596702811486,0.3944231874145732
2010-04-04 17:00:00,0.28462973268843766,0.32493741494469014
2010-04-04 18:00:00,0.2729370087231839,0.3115888323386337
2010-04-04 19:00:00,0.27389805452854726,0.3126859761144739
2010-04-04 20:00:00,0.2811058980687721,0.3209145544332759
2010-04-04 21:00:00,0.2732573573249717,0.31195454693058045
2010-04-04 22:00:00,0.27053439420977554,0.308845972899033
2010-04-04 23:00:00,0.25579835852753796,0.29202310166948237
2010-04-05 00:00:00,0.21959896652551944,0.2506973527794993
2010-04-05 01:00:00,0.2303306446854099,0.2629487916097155
2010-04-05 02:00:00,0.2325730848979243,0.26550879375334274
2010-04-05 03:00:00,0.21703617771121725,0.24777163604392527
2010-04-05 04:00:00,0.21639548050764168,0.24704020686003172
2010-04-05 05:00:00,0.2362570938184837,0.26971451156073045
2010-04-05 06:00:00,0.26140445905882403,0.29842310702855057
2010-04-05 07:00:00,0.285590778493801,0.3260345587205304
2010-04-05 08:00:00,0.3222706933985011,0.3679088794984336
2010-04-05 09:00:00,0.3576692138960503,0.4083203419085498
2010-04-05 10:00:00,0.4217389342536051,0.48146326029790043
2010-04-05 11:00:00,0.5101551483470309,0.5824004876752044
2010-04-05 12:00:00,0.6062597288833633,0.6921148652592303
2010-04-05 13:00:00,0.6557535878595745,0.7486177697150037
2010-04-05 14:00:00,0.6629614313997994,0.7568463480338057
2010-04-05 15:00:00,0.6302858740174464,0.7195434596552368
2010-04-05 16:00:00,0.5753460888108431,0.6568234071363687
2010-04-05 17:00:00,0.55420308109285,0.6326862440678829
2010-04-05 18:00:00,0.55420308109285,0.6326862440678829
2010-04-05 19:00:00,0.526973449940889,0.6016005037524088
2010-04-05 20:00:00,0.49974381878892826,0.5705147634369349
2010-04-05 21:00:00,0.4920554523460216,0.5617376132302128
2010-04-05 22:00:00,0.4891723149299317,0.558446181902692
2010-04-05 23:00:00,0.49333684675317274,0.5632004715979998
2010-04-06 00:00:00,0.5149603773738476,0.5878862065544057
2010-04-06 01:00:00,0.5178435147899375,0.5911776378819263
2010-04-06 02:00:00,0.5192850834979825,0.5928233535456868
2010-04-06 03:00:00,0.5077525338336226,0.5796576282356037
2010-04-06 04:00:00,0.5042286992139572,0.5756347677241894
2010-04-06 05:00:00,0.5180036890908315,0.5913604951778997
2010-04-06 06:00:00,0.5098347997452432,0.5820347730832576
2010-04-06 07:00:00,0.4867697004165234,0.5557033224630914
2010-04-06 08:00:00,0.4962199841692628,0.5664919029255207
2010-04-06 09:00:00,0.5434714029329595,0.6204348052376666
2010-04-06 10:00:00,0.5771080061206758,0.6588348373920757
2010-04-06 11:00:00,0.5663763279607854,0.6465833985618595
2010-04-06 12:00:00,0.5391466968088245,0.6154976582463856
2010-04-06 13:00:00,0.514479854471166,0.5873376346664855
2010-04-06 14:00:00,0.49509876406300546,0.565211901853707
2010-04-06 15:00:00,0.4734752334423307,0.540526166897301
2010-04-06 16:00:00,0.44816769390109656,0.5116347141335076
2010-04-06 17:00:00,0.48596882891205395,0.5547890359832245
2010-04-06 18:00:00,0.5905626473957624,0.6741948502538395
2010-04-06 19:00:00,0.6841044391177925,0.7809835111022915
2010-04-06 20:00:00,0.7222259227305377,0.8245035475439549
2010-04-06 21:00:00,0.7122951160751165,0.8131663951936057
2010-04-06 22:00:00,0.6636021286033749,0.7575777772176991
2010-04-06 23:00:00,0.5865582898734152,0.669623417854505
2010-04-07 00:00:00,0.5061507908246837,0.57782905527587
2010-04-07 01:00:00,0.41276917340354746,0.4712232517233914
2010-04-07 02:00:00,0.3331625458592855,0.3803431756246233
2010-04-07 03:00:00,0.2686123025990489,0.3066516853473525
2010-04-07 04:00:00,0.23417482790686317,0.26733736671307656
2010-04-07 05:00:00,0.20262049063076737,0.23131447940632135
2010-04-07 06:00:00,0.1601743008938873,0.18285729597337658
2010-04-07 07:00:00,0.12381473459097485,0.14134868978742007
2010-04-07 08:00:00,0.10715660729801058,0.12233153100618892
2010-04-07 09:00:00,0.08969760850057686,0.10240008574509088
2010-04-07 10:00:00,0.06951564658794707,0.07936006645244545
2010-04-07 11:00:00,0.04965403327710505,0.056685761751746735
2010-04-07 12:00:00,0.0339569517895041,0.03876574674635584
2010-04-07 13:00:00,0.026588933948385286,0.03035431113158051
2010-04-07 14:00:00,0.028350851258218044,0.03236574138728765
2010-04-07 15:00:00,0.03219503447967134,0.036754316490648684
2010-04-07 16:00:00,0.03619939200201852,0.041325748889983104
2010-04-07 17:00:00,0.04340723554224345,0.049554327208785054
2010-04-07 18:00:00,0.05205664779051336,0.05942862119134739
2010-04-07 19:00:00,0.06310867455219157,0.07204577461351036
2010-04-07 20:00:00,0.08889673699610742,0.10148579926522401
2010-04-07 21:00:00,0.14303565069824134,0.16329156530422528
2010-04-07 22:00:00,0.2112699028790373,0.2411887733888837
2010-04-07 23:00:00,0.2655689908820651,0.30317739672385835
2010-04-08 00:00:00,0.2972835024590547,0.33938314132658687
2010-04-08 01:00:00,0.32707592242531774,0.3733945983776349
2010-04-08 02:00:00,0.3642363602326996,0.4158174910434583
2010-04-08 03:00:00,0.4230203286607563,0.48292611866568746
2010-04-08 04:00:00,0.4637046010878036,0.5293718718429251
2010-04-08 05:00:00,0.5098347997452432,0.5820347730832576
2010-04-08 06:00:00,0.5296964130560852,0.6047090777839563
2010-04-08 07:00:00,0.5119170656568637,0.5844119179309115
2010-04-08 08:00:00,0.4329511353161773,0.49426327101603684
2010-04-08 09:00:00,0.3434137011164943,0.39204604256691933
2010-04-08 10:00:00,0.27085474281156335,0.30921168749097977
2010-04-08 11:00:00,0.23930040553546758,0.27318880018422464
2010-04-08 12:00:00,0.22023966372909498,0.2514287819633928
2010-04-08 13:00:00,0.19284985827624024,0.2201601843519454
2010-04-08 14:00:00,0.16546005282338555,0.188891586740498
2010-04-08 15:00:00,0.13951181607857582,0.159268704792811
2010-04-08 16:00:00,0.11788828545790102,0.13458296983640516
2010-04-08 17:00:00,0.10763713020069224,0.12288010289410904
2010-04-08 18:00:00,0.11500514804181106,0.13129153850888436
2010-04-08 19:00:00,0.11612636814806826,0.132571539580698
2010-04-08 20:00:00,0.1092388732096311,0.12470867585384282
2010-04-08 21:00:00,0.11164148772303942,0.12745153529344347
2010-04-08 22:00:00,0.13230397253835088,0.15104012647400905
2010-04-08 23:00:00,0.1709059790537777,0.19510873480359278
2010-04-09 00:00:00,0.22360332404786662,0.2552687851788337
2010-04-09 01:00:00,0.2676512567936856,0.30555454157151224
2010-04-09 02:00:00,0.282707641077711,0.32274312739300964
2010-04-09 03:00:00,0.24987190939446413,0.28525738171846743
2010-04-09 04:00:00,0.19733473870126908,0.22528018863919994
2010-04-09 05:00:00,0.15504872326528285,0.1770058625022285
2010-04-09 06:00:00,0.12093159717488487,0.1380572584598993
2010-04-09 07:00:00,0.0904984800050463,0.10331437222495776
2010-04-09 08:00:00,0.07784471023442921,0.08886864584306099
2010-04-09 09:00:00,0.08505255377465412,0.09709722416186295
2010-04-09 10:00:00,0.10843800170516167,0.12379438937397594
2010-04-09 11:00:00,0.1393516417776819,0.15908584749683757
2010-04-09 12:00:00,0.17186702485914102,0.19620587857943306
2010-04-09 13:00:00,0.2035815364361307,0.2324116231821616
2010-04-09 14:00:00,0.22792803017200158,0.2602059321701149
2010-04-09 15:00:00,0.228728901676471,0.26112021864998175
2010-04-09 16:00:00,0.19957717891378354,0.22784019078282725
2010-04-09 17:00:00,0.15937342938941784,0.1819430094935097
2010-04-09 18:00:00,0.1356676328571225,0.15488012968944997
2010-04-09 19:00:00,0.11276270782929664,0.1287315363652571
2010-04-09 20:00:00,0.08569325097822969,0.09782865334575647
2010-04-09 21:00:00,0.06647233487096321,0.07588577782895127
2010-04-09 22:00:00,0.05638135391464832,0.06436576818262855
2010-04-09 23:00:00,0.04821246456906006,0.05504004608798635
2010-04-10 00:00:00,0.04324706124134957,0.04937146991281168
2010-04-10 01:00:00,0.042926712639561784,0.049005755320864916
2010-04-10 02:00:00,0.04468862994939454,0.05101718557657206
2010-04-10 03:00:00,0.04500897855118231,0.05138290016851882
2010-04-10 04:00:00,0.04340723554224345,0.049554327208785054
2010-04-10 05:00:00,0.041485143931516796,0.04736003965710452
2010-04-10 06:00:00,0.03716043780738184,0.04242289266582336
2010-04-10 07:00:00,0.04212584113509235,0.04809146884099803
2010-04-10 08:00:00,0.058463619826268846,0.06674291303028244
2010-04-10 09:00:00,0.08329063646482138,0.09508579390615582
2010-04-10 10:00:00,0.11068044191767609,0.1263543915176032
2010-04-10 11:00:00,0.14303565069824134,0.16329156530422528
2010-04-10 12:00:00,0.1811571343109865,0.20681160174588892
2010-04-10 13:00:00,0.22360332404786662,0.2552687851788337
2010-04-10 14:00:00,0.2732573573249717,0.31195454693058045
2010-04-10 15:00:00,0.31730529007079067,0.36224030332325896
2010-04-10 16:00:00,0.33572533467358767,0.38326889236019734
2010-04-10 17:00:00,0.3354049860717999,0.3829031777682505
2010-04-10 18:00:00,0.3533445077719153,0.4033831949172687
2010-04-10 19:00:00,0.35863025970141355,0.4094174856843902
2010-04-10 20:00:00,0.33732707768252657,0.38509746531993105
2010-04-10 21:00:00,0.32707592242531774,0.3733945983776349
2010-04-10 22:00:00,0.3200282531859867,0.3653488773548064
2010-04-10 23:00:00,0.30961692362788407,0.35346315311653687
2010-04-11 00:00:00,0.31137884093771684,0.35547458337224397
2010-04-11 01:00:00,0.3264352252217423,0.3726631691937415
2010-04-11 02:00:00,0.34373404971828203,0.3924117571588661
2010-04-11 03:00:00,0.33828812348788995,0.3861946090957713
2010-04-11 04:00:00,0.33604568327537543,0.383634606952144
2010-04-11 05:00:00,0.34901980164778035,0.3984460479259876
2010-04-11 06:00:00,0.36519740603806294,0.4169146348192986
2010-04-11 07:00:00,0.4867697004165234,0.5557033224630914
2010-04-11 08:00:00,0.6118658294146493,0.6985148706182984
2010-04-11 09:00:00,0.6155498383352087,0.7027205884256861
2010-04-11 10:00:00,0.6075411232905145,0.6935777236270173
2010-04-11 11:00:00,0.6201948930611314,0.708023450008914
2010-04-11 12:00:00,0.6429396437880635,0.7339891860371336
2010-04-11 13:00:00,0.7063686669420428,0.8064006752425907
2010-04-11 14:00:00,0.7657933325736751,0.8742407320487136
2010-04-11 15:00:00,0.8005511558676487,0.9139207652749362
2010-04-11 16:00:00,0.801352027372118,0.9148350517548028
2010-04-11 17:00:00,0.7621093236531157,0.8700350142413259
2010-04-11 18:00:00,0.7667543783790384,0.8753378758245537
2010-04-11 19:00:00,0.7302346377752321,0.8336464123426238
2010-04-11 20:00:00,0.6052986830779999,0.69101772148339
2010-04-11 21:00:00,0.5304972845605546,0.6056233642638233
2010-04-11 22:00:00,0.4867697004165234,0.5557033224630914
2010-04-11 23:00:00,0.4763583708584207,0.5438175982248219
2010-04-12 00:00:00,0.43102904370545064,0.4920689834643564
2010-04-12 01:00:00,0.4324706124134956,0.49371469912811683
2010-04-12 02:00:00,0.45601623464489704,0.5205947216362031
2010-04-12 03:00:00,0.48132377418613126,0.5494861743999966
2010-04-12 04:00:00,0.500064167390716,0.5708804780288816
2010-04-12 05:00:00,0.5024667819041243,0.5736233374684823
2010-04-12 06:00:00,0.5043888735148511,0.5758176250201628
2010-04-12 07:00:00,0.5095144511434554,0.5816690584913109
2010-04-12 08:00:00,0.5646144106509526,0.6445719683061524
2010-04-12 09:00:00,0.66504369731142,0.7592234928814596
2010-04-12 10:00:00,0.7486546823780291,0.8546750013795621
2010-04-12 11:00:00,0.7923822665220603,0.9045950431802939
2010-04-12 12:00:00,0.8157677144525679,0.9312922083924069
2010-04-12 13:00:00,0.8074386508060856,0.9217836290017911
2010-04-12 14:00:00,0.7888584319023948,0.9005721826688795
2010-04-12 15:00:00,0.7778064051407164,0.8879550292467165
2010-04-12 16:00:00,0.7542607829093151,0.8610750067386302
2010-04-12 17:00:00,0.7472131136699841,0.8530292857158017
2010-04-12 18:00:00,0.7541006086084212,0.8608921494426568
2010-04-12 19:00:00,0.7494555538824985,0.8555892878594289
2010-04-12 20:00:00,0.7515378197941189,0.8579664327070827
2010-04-12 21:00:00,0.7691569928924467,0.8780807352641542
2010-04-12 22:00:00,0.6523899275408028,0.7447777664995627
2010-04-12 23:00:00,0.6089826919985594,0.6952234392907776
2010-04-13 00:00:00,0.5716620798902836,0.6526176893289811
2010-04-13 01:00:00,0.5388263482070367,0.6151319436544387
2010-04-13 02:00:00,0.5284150186489341,0.6032462194161693
2010-04-13 03:00:00,0.5425103571275961,0.6193376614618264
2010-04-13 04:00:00,0.5625321447393321,0.6421948234584985
2010-04-13 05:00:00,0.5577269157125154,0.6367091045792972
2010-04-13 06:00:00,0.5618914475357566,0.641463394274605
2010-04-13 07:00:00,0.5011853874969733,0.5721604791006953
2010-04-13 08:00:00,0.4963801584701566,0.5666747602214941
2010-04-13 09:00:00,0.5311379817641302,0.6063547934477167
2010-04-13 10:00:00,0.5567658699071522,0.6356119608034569
2010-04-13 11:00:00,0.5606100531286053,0.6400005359068178
2010-04-13 12:00:00,0.5631728419429077,0.642926252642392
2010-04-13 13:00:00,0.5501987235705028,0.6281148116685487
2010-04-13 14:00:00,0.5277743214453585,0.6025147902322757
2010-04-13 15:00:00,0.511436542754182,0.5838633460429914
2010-04-13 16:00:00,0.48981301213350725,0.5591776110865856
2010-04-13 17:00:00,0.45697728045026037,0.5216918654120434
2010-04-13 18:00:00,0.4641851239904853,0.5299204437308453
2010-04-13 19:00:00,0.4685098301146202,0.5348575907221265
2010-04-13 20:00:00,0.44752699669752094,0.5109032849496141
2010-04-13 21:00:00,0.4145310907133802,0.4732346819790985
2010-04-13 22:00:00,0.38169535903013335,0.4357489363045563
2010-04-13 23:00:00,0.3371669033816327,0.3849146080239577
2010-04-14 00:00:00,0.2963224566536914,0.3382859975507466
2010-04-14 01:00:00,0.27213613721871444,0.31067454585876675
2010-04-14 02:00:00,0.25579835852753796,0.29202310166948237
2010-04-14 03:00:00,0.23881988263278592,0.27264022829630447
2010-04-14 04:00:00,0.22968994748183433,0.262217362425822
2010-04-14 05:00:00,0.2309713418889854,0.263680220793609
2010-04-14 06:00:00,0.23193238769434876,0.2647773645694493
2010-04-14 07:00:00,0.2439454602613903,0.27849166176745255
2010-04-14 08:00:00,0.2718157886169267,0.31030883126682
2010-04-14 09:00:00,0.3157035470618518,0.36041173036352525
2010-04-14 10:00:00,0.34853927874509866,0.3978974760380674
2010-04-14 11:00:00,0.3661584518434262,0.4180117785951388
2010-04-14 12:00:00,0.392106688588236,0.44763466054282586
2010-04-14 13:00:00,0.4375961900421,0.49956613259926475
2010-04-14 14:00:00,0.4975013785764138,0.5679547612933076
2010-04-14 15:00:00,0.5505190721722906,0.6284805262604953
2010-04-14 16:00:00,0.5847963725635824,0.6676119875987978
2010-04-14 17:00:00,0.619394021556662,0.7071091635290472
2010-04-14 18:00:00,0.6656843945149955,0.7599549220653531
2010-04-14 19:00:00,0.6680870090284038,0.7626977815049537
2010-04-14 20:00:00,0.6221169846718582,0.7102177375605946
2010-04-14 21:00:00,0.583835326758219,0.6665148438229576
2010-04-14 22:00:00,0.5423501828267023,0.619154804165853
2010-04-14 23:00:00,0.4720336647342858,0.5388804512335408
2010-04-15 00:00:00,0.4124488248017597,0.4708575371314446
2010-04-15 01:00:00,0.35798956249783803,0.40868605650049666
2010-04-15 02:00:00,0.2868721729009521,0.3274974170883175
2010-04-15 03:00:00,0.24570737757122307,0.2805030920231597
2010-04-15 04:00:00,0.23065099328719768,0.2633145062016623
2010-04-15 05:00:00,0.2325730848979243,0.26550879375334274
2010-04-15 06:00:00,0.22104053523356443,0.2523430684432597
2010-04-15 07:00:00,0.2336943050041815,0.26678879482515644
2010-04-15 08:00:00,0.26572916518295897,0.30336025401983174
2010-04-15 09:00:00,0.298404722565312,0.3406631423984005
2010-04-15 10:00:00,0.32355208780565226,0.36937173786622063
2010-04-15 11:00:00,0.33844829778878377,0.38637746639174464
2010-04-15 12:00:00,0.3543055535772786,0.40448033869310895
2010-04-15 13:00:00,0.3917863399864483,0.4472689459508792
2010-04-15 14:00:00,0.45553571174221535,0.5200461497482829
2010-04-15 15:00:00,0.5401077426141878,0.6165948020222258
2010-04-15 16:00:00,0.5907228216966562,0.6743777075498127
2010-04-15 17:00:00,0.6086623433967716,0.6948577246988309
2010-04-15 18:00:00,0.6099437378039227,0.696320583066618
2010-04-15 19:00:00,0.572623125695647,0.6537148331048213
2010-04-15 20:00:00,0.5237699639230113,0.5979433578329413
2010-04-15 21:00:00,0.47219383903517964,0.5390633085295141
2010-04-15 22:00:00,0.44208107046712886,0.5046861368865194
2010-04-15 23:00:00,0.41901597113840905,0.4783546862663531
2010-04-16 00:00:00,0.39050494557929716,0.4458060875830921
2010-04-16 01:00:00,0.37817152441046786,0.4317260757931421
2010-04-16 02:00:00,0.3762494327997412,0.42953178824146154
2010-04-16 03:00:00,0.38842267966767663,0.4434289427354381
2010-04-16 04:00:00,0.37576890989705947,0.42898321635354136
2010-04-16 05:00:00,0.34773840724062927,0.3969831895582005
2010-04-16 06:00:00,0.31362128115023125,0.3580345855158713
2010-04-16 07:00:00,0.295521585149222,0.3373717110708798
2010-04-16 08:00:00,0.30016663987514475,0.3426745726541077
2010-04-16 09:00:00,0.3192273816815173,0.3644345908749395
2010-04-16 10:00:00,0.3486994530459926,0.3980803333340408
2010-04-16 11:00:00,0.3768901300033167,0.43026321742535506
2010-04-16 12:00:00,0.38457849644622333,0.4390403676320771
2010-04-16 13:00:00,0.37128402947203065,0.42386321206628697
2010-04-16 14:00:00,0.3445349212227515,0.393326043638733
2010-04-16 15:00:00,0.31890703307972956,0.3640688762829927
2010-04-16 16:00:00,0.2891146131134665,0.3300574192319447
2010-04-16 17:00:00,0.2508329551998274,0.2863545254943077
2010-04-16 18:00:00,0.22184140673803388,0.25325735492312657
2010-04-16 19:00:00,0.1986161331084202,0.22674304700698694
2010-04-16 20:00:00,0.163377786911765,0.18651444189284408
2010-04-16 21:00:00,0.12733856921064038,0.1453715502988344
2010-04-16 22:00:00,0.0930612688193485,0.10624008896053178
2010-04-16 23:00:00,0.05974501423341995,0.06820577139806945
2010-04-17 00:00:00,0.0365197406038063,0.04169146348192986
2010-04-17 01:00:00,0.02610841104570362,0.029805739243660378
2010-04-17 02:00:00,0.02290492502782588,0.02614859332419285
2010-04-17 03:00:00,0.02610841104570362,0.029805739243660378
2010-04-17 04:00:00,0.03379677748861021,0.038582889450382456
2010-04-17 05:00:00,0.0464505472592273,0.053028615832279205
2010-04-17 06:00:00,0.05862379412716274,0.06692577032625582
2010-04-17 07:00:00,0.06951564658794707,0.07936006645244545
2010-04-17 08:00:00,0.07976680184515586,0.09106293339474152
2010-04-17 09:00:00,0.09258074591666682,0.10569151707261165
2010-04-17 10:00:00,0.10283190117387561,0.11739438401490775
2010-04-17 11:00:00,0.1057150385899656,0.12068581534242853
2010-04-17 12:00:00,0.09962841515599787,0.11373723809544023
2010-04-17 13:00:00,0.08585342527912357,0.09801151064172983
2010-04-17 14:00:00,0.06983599518973485,0.0797257810443922
2010-04-17 15:00:00,0.05173629918872558,0.05906290659940064
2010-04-17 16:00:00,0.03732061210827574,0.04260574996179674
2010-04-17 17:00:00,0.028350851258218044,0.03236574138728765
2010-04-17 18:00:00,0.02370579653229532,0.027062879804059737
2010-04-17 19:00:00,0.020822659116205344,0.023771448476538955
2010-04-17 20:00:00,0.01874039320458481,0.021394303628885055
2010-04-17 21:00:00,0.018420044602797035,0.021028589036938303
2010-04-17 22:00:00,0.01986161331084202,0.02267430470069869
2010-04-17 23:00:00,0.02290492502782588,0.02614859332419285
2010-04-18 00:00:00,0.025948236744809734,0.029622881947687002
2010-04-18 01:00:00,0.027710154054642496,0.031634312203394147
2010-04-18 02:00:00,0.027389805452854722,0.031268597611447395
2010-04-18 03:00:00,0.024666842337658635,0.028160023579899992
2010-04-18 04:00:00,0.022744750726931995,0.025965736028219475
2010-04-18 05:00:00,0.02210405352335644,0.02523430684432597
2010-04-18 06:00:00,0.01858021890369092,0.02121144633291168
2010-04-18 07:00:00,0.012493595469723206,0.014262869085923372
2010-04-18 08:00:00,0.008168889345588251,0.009325722094642205
2010-04-18 09:00:00,0.00464505472592273,0.00530286158322792
2010-04-18 10:00:00,0.003684008920559407,0.004205717807387661
2010-04-18 11:00:00,0.008489237947376025,0.00969143668658896
2010-04-18 12:00:00,0.0264287596474914,0.030171453835607133
