,NO,DE
2010-02-18 18:00:00,1.77035096862019,0.9999999999999999
2010-02-18 19:00:00,1.7620934820713412,0.9999999999999999
2010-02-18 20:00:00,1.7568990006502423,0.9999999999999999
2010-02-18 21:00:00,1.7506261091283342,0.9999999999999999
2010-02-18 22:00:00,1.7447060107403667,0.9999999999999999
2010-02-18 23:00:00,1.7426829592293371,0.9999999999999999
2010-02-19 00:00:00,1.742726888721628,0.9999999999999999
2010-02-19 01:00:00,1.7418487194655334,0.9999999999999999
2010-02-19 02:00:00,1.7400950333648888,0.9999999999999999
2010-02-19 03:00:00,1.7397009405266113,0.9999999999999999
2010-02-19 04:00:00,1.7395696159123106,0.9999999999999999
2010-02-19 05:00:00,1.7382137549490113,0.9999999999999999
2010-02-19 06:00:00,1.7362929320538214,0.9999999999999999
2010-02-19 07:00:00,1.738038959086584,0.9999999999999999
2010-02-19 08:00:00,1.751868222780504,0.9999999999999999
2010-02-19 09:00:00,1.7740306819498837,0.9999999999999999
2010-02-19 10:00:00,1.79550113431298,0.9999999999999999
2010-02-19 11:00:00,1.8109751323009031,0.9999999999999999
2010-02-19 12:00:00,1.8187408101543467,0.9999999999999999
2010-02-19 13:00:00,1.8168289623564329,0.9999999999999999
2010-02-19 14:00:00,1.8049232612481276,0.9999999999999999
2010-02-19 15:00:00,1.7819872068148015,0.9999999999999999
2010-02-19 16:00:00,1.7556943310965032,0.9999999999999999
2010-02-19 17:00:00,1.7362057227852794,0.9999999999999999
2010-02-19 18:00:00,1.7215492722642314,0.9999999999999999
2010-02-19 19:00:00,1.7104749288828491,0.9999999999999999
2010-02-19 20:00:00,1.7026814687482943,0.9999999999999999
2010-02-19 21:00:00,1.6973306738255145,0.9999999999999999
2010-02-19 22:00:00,1.6933395957475943,0.9999999999999999
2010-02-19 23:00:00,1.6894910966663488,0.9999999999999999
2010-02-20 00:00:00,1.6849616299192547,0.9999999999999999
2010-02-20 01:00:00,1.6808240907244414,0.9999999999999999
2010-02-20 02:00:00,1.677561225779209,0.9999999999999999
2010-02-20 03:00:00,1.675487753273884,0.9999999999999999
2010-02-20 04:00:00,1.674716592998886,0.9999999999999999
2010-02-20 05:00:00,1.6740677452499455,0.9999999999999999
2010-02-20 06:00:00,1.6728525098745863,0.9999999999999999
2010-02-20 07:00:00,1.6748383079506521,0.9999999999999999
2010-02-20 08:00:00,1.6865647502033871,0.9999999999999999
2010-02-20 09:00:00,1.703184835938681,0.9999999999999999
2010-02-20 10:00:00,1.7180411450195576,0.9999999999999999
2010-02-20 11:00:00,1.7283493918896755,0.9999999999999999
2010-02-20 12:00:00,1.7315527645040083,0.9999999999999999
2010-02-20 13:00:00,1.7248995927042676,0.9999999999999999
2010-02-20 14:00:00,1.709502130896541,0.9999999999999999
2010-02-20 15:00:00,1.6923447571806571,0.9999999999999999
2010-02-20 16:00:00,1.67813131236709,0.9999999999999999
2010-02-20 17:00:00,1.6681299024125815,0.9999999999999999
2010-02-20 18:00:00,1.662074183810242,0.9999999999999999
2010-02-20 19:00:00,1.6585254696187273,0.9999999999999999
2010-02-20 20:00:00,1.6565781438091438,0.9999999999999999
2010-02-20 21:00:00,1.6538832964662817,0.9999999999999999
2010-02-20 22:00:00,1.648834355114289,0.9999999999999999
2010-02-20 23:00:00,1.6447938636178865,0.9999999999999999
2010-02-21 00:00:00,1.64108471231246,0.9999999999999999
2010-02-21 01:00:00,1.6364233123200937,0.9999999999999999
2010-02-21 02:00:00,1.6306721312290544,0.9999999999999999
2010-02-21 03:00:00,1.6251904293844948,0.9999999999999999
2010-02-21 04:00:00,1.620200976695266,0.9999999999999999
2010-02-21 05:00:00,1.6144499480544352,0.9999999999999999
2010-02-21 06:00:00,1.61012589784072,0.9999999999999999
2010-02-21 07:00:00,1.611552149830696,0.9999999999999999
2010-02-21 08:00:00,1.6269880371737515,0.9999999999999999
2010-02-21 09:00:00,1.6510788993978558,0.9999999999999999
2010-02-21 10:00:00,1.6746354595253976,0.9999999999999999
2010-02-21 11:00:00,1.6928005797156471,0.9999999999999999
2010-02-21 12:00:00,1.7032267966392465,0.9999999999999999
2010-02-21 13:00:00,1.7050751165487845,0.9999999999999999
2010-02-21 14:00:00,1.699751079969194,0.9999999999999999
2010-02-21 15:00:00,1.684674212919731,0.9999999999999999
2010-02-21 16:00:00,1.6669634623872636,0.9999999999999999
2010-02-21 17:00:00,1.65515036691295,0.9999999999999999
2010-02-21 18:00:00,1.6463214267993955,0.9999999999999999
2010-02-21 19:00:00,1.638944945132688,0.9999999999999999
2010-02-21 20:00:00,1.6330217473860162,0.9999999999999999
2010-02-21 21:00:00,1.6312877695985615,0.9999999999999999
2010-02-21 22:00:00,1.6319423949103466,0.9999999999999999
2010-02-21 23:00:00,1.6341797819545443,0.9999999999999999
2010-02-22 00:00:00,1.636074774602116,0.9999999999999999
2010-02-22 01:00:00,1.6354942082180928,0.9999999999999999
2010-02-22 02:00:00,1.6331760571587497,0.9999999999999999
2010-02-22 03:00:00,1.6314417518309188,0.9999999999999999
2010-02-22 04:00:00,1.6292118507703026,0.9999999999999999
2010-02-22 05:00:00,1.6254196900192084,0.9999999999999999
2010-02-22 06:00:00,1.6218353549531284,0.9999999999999999
2010-02-22 07:00:00,1.6233205521646243,0.9999999999999999
2010-02-22 08:00:00,1.6377413516117552,0.9999999999999999
2010-02-22 09:00:00,1.6599590778809796,0.9999999999999999
2010-02-22 10:00:00,1.6807832265775309,0.9999999999999999
2010-02-22 11:00:00,1.6953743605764637,0.9999999999999999
2010-02-22 12:00:00,1.7028072826499268,1.0074254731411856
2010-02-22 13:00:00,1.7028072826499268,1.0239749870480603
2010-02-22 14:00:00,1.694211039444861,1.0249340644633396
2010-02-22 15:00:00,1.672043332662273,1.006138982012386
2010-02-22 16:00:00,1.6443244143180242,0.9999999999999999
2010-02-22 17:00:00,1.6250758233178273,0.9999999999999999
2010-02-22 18:00:00,1.61166485629399,0.9999999999999999
2010-02-22 19:00:00,1.5999161249586216,0.9999999999999999
2010-02-22 20:00:00,1.5872434492512397,0.9999999999999999
2010-02-22 21:00:00,1.5758468162473387,0.9999999999999999
2010-02-22 22:00:00,1.5666336349245855,0.9999999999999999
2010-02-22 23:00:00,1.5585458243290276,0.9999999999999999
2010-02-23 00:00:00,1.5522469728229153,0.9999999999999999
2010-02-23 01:00:00,1.5484226768407772,0.9999999999999999
2010-02-23 02:00:00,1.5464829920272682,0.9999999999999999
2010-02-23 03:00:00,1.5433758020178372,0.9999999999999999
2010-02-23 04:00:00,1.5400751988324133,0.9999999999999999
2010-02-23 05:00:00,1.53801948110316,0.9999999999999999
2010-02-23 06:00:00,1.5375406030510412,0.9999999999999999
2010-02-23 07:00:00,1.5456186294258099,0.9999999999999999
2010-02-23 08:00:00,1.5696570628368676,0.9999999999999999
2010-02-23 09:00:00,1.600953515864739,0.9999999999999999
2010-02-23 10:00:00,1.6294806532535187,1.0064474401336905
2010-02-23 11:00:00,1.652499657605579,1.0279293837207235
2010-02-23 12:00:00,1.6664411048446952,1.04008780498767
2010-02-23 13:00:00,1.6707099003283479,1.0375129234056606
2010-02-23 14:00:00,1.6615948199963229,1.0199980762703387
2010-02-23 15:00:00,1.6394113273793456,0.9999999999999999
2010-02-23 16:00:00,1.620922737464233,0.9999999999999999
2010-02-23 17:00:00,1.618304674054004,0.9999999999999999
2010-02-23 18:00:00,1.626873177446453,0.9999999999999999
2010-02-23 19:00:00,1.642839591169313,0.9999999999999999
2010-02-23 20:00:00,1.662913736363761,0.9999999999999999
2010-02-23 21:00:00,1.685495664616794,0.9999999999999999
2010-02-23 22:00:00,1.7096289548342412,0.9999999999999999
2010-02-23 23:00:00,1.7339413527523007,0.9999999999999999
2010-02-24 00:00:00,1.7535122932985097,0.9999999999999999
2010-02-24 01:00:00,1.7730297413722558,0.9999999999999999
2010-02-24 02:00:00,1.7922428494734013,0.9999999999999999
2010-02-24 03:00:00,1.8078023031114216,0.9999999999999999
2010-02-24 04:00:00,1.8203211162902402,0.9999999999999999
2010-02-24 05:00:00,1.83092708163847,0.9999999999999999
2010-02-24 06:00:00,1.8401867410787347,0.9999999999999999
2010-02-24 07:00:00,1.863801139718734,0.9999999999999999
2010-02-24 08:00:00,1.9118380486044912,0.9999999999999999
2010-02-24 09:00:00,1.968843642865725,1.0108895484144964
2010-02-24 10:00:00,2.0111116964040923,1.0603565272855544
2010-02-24 11:00:00,2.0430265573919746,1.1060861888396498
2010-02-24 12:00:00,2.0618543297222507,1.137447759476611
2010-02-24 13:00:00,2.0649335625922034,1.150939748209449
2010-02-24 14:00:00,2.0478679959592103,1.1358080296884152
2010-02-24 15:00:00,2.012165308678824,1.0846466327564126
2010-02-24 16:00:00,1.977346785904727,1.0283050300629868
2010-02-24 17:00:00,1.96286237402649,1.0049583087171663
2010-02-24 18:00:00,1.9598575669904201,0.9999999999999999
2010-02-24 19:00:00,1.9622495366594879,0.9999999999999999
2010-02-24 20:00:00,1.964535695933252,0.9999999999999999
2010-02-24 21:00:00,1.9667152843532953,0.9999999999999999
2010-02-24 22:00:00,1.9673309147601654,0.9999999999999999
2010-02-24 23:00:00,1.9654851786998084,0.9999999999999999
2010-02-25 00:00:00,1.9629738401313785,0.9999999999999999
2010-02-25 01:00:00,1.9591355609722,0.9999999999999999
2010-02-25 02:00:00,1.9555334957595398,0.9999999999999999
2010-02-25 03:00:00,1.9553122627934234,0.9999999999999999
2010-02-25 04:00:00,1.9561974951355934,0.9999999999999999
2010-02-25 05:00:00,1.9561974951355934,0.9999999999999999
2010-02-25 06:00:00,1.9561974951355934,0.9999999999999999
2010-02-25 07:00:00,1.9649265483056777,0.9999999999999999
2010-02-25 08:00:00,1.9899823170198625,1.0507966311473182
2010-02-25 09:00:00,2.0229400343990345,1.1222826534588621
2010-02-25 10:00:00,2.0549289800430093,1.1863628772424542
2010-02-25 11:00:00,2.0787796757250203,1.2377267092407
2010-02-25 12:00:00,2.0922427042213787,1.2698029171516558
2010-02-25 13:00:00,2.0928760837824893,1.2743212040406606
2010-02-25 14:00:00,2.0807818111538596,1.2385049579260867
2010-02-25 15:00:00,2.056090164037205,1.152893348016184
2010-02-25 16:00:00,2.0259040491014506,1.0710811773168296
2010-02-25 17:00:00,2.0046387240289665,1.0519189773488098
2010-02-25 18:00:00,1.9915874650876322,1.0473882192309107
2010-02-25 19:00:00,1.9813703907940796,1.0411873797894322
2010-02-25 20:00:00,1.9731705247477545,1.0377315658214263
2010-02-25 21:00:00,1.967498880857962,1.035494840230075
2010-02-25 22:00:00,1.9618597484487947,1.0340271327028454
2010-02-25 23:00:00,1.957305163375526,1.031698242764325
2010-02-26 00:00:00,1.954262089427495,1.0265900271463213
2010-02-26 01:00:00,1.9523856446084995,1.0207909852226624
2010-02-26 02:00:00,1.9506228676594717,1.0146387910604477
2010-02-26 03:00:00,1.9495777241360082,1.0118762381000965
2010-02-26 04:00:00,1.947106846042558,1.0116163962229203
2010-02-26 05:00:00,1.9445875246283464,1.0128127751365956
2010-02-26 06:00:00,1.9424021037195733,1.0247207809206376
2010-02-26 07:00:00,1.953213043525556,1.0601853087279443
2010-02-26 08:00:00,1.988036683697687,1.1070808706641473
2010-02-26 09:00:00,2.034249688850581,1.1619385825186692
2010-02-26 10:00:00,2.0714299827891245,1.215275348646128
2010-02-26 11:00:00,2.098784932470766,1.2586059329620773
2010-02-26 12:00:00,2.113671752341536,1.2766337968019001
2010-02-26 13:00:00,2.112315551211068,1.260861787918094
2010-02-26 14:00:00,2.0928760837824893,1.205605511742959
2010-02-26 15:00:00,2.0564571264080853,1.1324124899882995
2010-02-26 16:00:00,2.0192177018396817,1.0716639200683615
2010-02-26 17:00:00,1.9957269038303447,1.0456090270122338
2010-02-26 18:00:00,1.9838151934226818,1.0305646863839524
2010-02-26 19:00:00,1.9780256838312775,1.0150570910000776
2010-02-26 20:00:00,1.9763858111945962,0.9999999999999999
2010-02-26 21:00:00,1.97910155947518,0.9999999999999999
2010-02-26 22:00:00,1.9831323162154568,0.9999999999999999
2010-02-26 23:00:00,1.9851253567905291,0.9999999999999999
2010-02-27 00:00:00,1.9879795167813146,0.9999999999999999
2010-02-27 01:00:00,1.990096884642248,0.9999999999999999
2010-02-27 02:00:00,1.9900395991821245,0.9999999999999999
2010-02-27 03:00:00,1.989638693285377,0.9999999999999999
2010-02-27 04:00:00,1.9899250381551719,0.9999999999999999
2010-02-27 05:00:00,1.9905552870803325,0.9999999999999999
2010-02-27 06:00:00,1.991415361089613,0.9999999999999999
2010-02-27 07:00:00,2.003012477925164,0.9999999999999999
2010-02-27 08:00:00,2.031499975774647,1.050740576702043
2010-02-27 09:00:00,2.0683313590302768,1.1391581083139488
2010-02-27 10:00:00,2.1001876078615647,1.2205467127807974
2010-02-27 11:00:00,2.1213248136111402,1.2894201918602033
2010-02-27 12:00:00,2.1349507651036688,1.3365802300913658
2010-02-27 13:00:00,2.139509660990531,1.3519927826794191
2010-02-27 14:00:00,2.131527892815778,1.3234685783011828
2010-02-27 15:00:00,2.108450263063437,1.218281967519574
2010-02-27 16:00:00,2.0804061170469454,1.080778208551795
2010-02-27 17:00:00,2.06031815453992,1.0412974651541809
2010-02-27 18:00:00,2.0459892179812655,1.036693834255604
2010-02-27 19:00:00,2.0334120319887936,1.0279830306798432
2010-02-27 20:00:00,2.0180977807626763,1.0156328168947344
2010-02-27 21:00:00,2.002316322749936,1.0026562917208703
2010-02-27 22:00:00,1.9863801768643565,0.9999999999999999
2010-02-27 23:00:00,1.96873150915785,0.9999999999999999
2010-02-28 00:00:00,1.9511183268587764,0.9999999999999999
2010-02-28 01:00:00,1.9353874660728148,0.9999999999999999
2010-02-28 02:00:00,1.9228986642446269,0.9999999999999999
2010-02-28 03:00:00,1.9132666097190179,0.9999999999999999
2010-02-28 04:00:00,1.9050945376171027,0.9999999999999999
2010-02-28 05:00:00,1.8951199472474503,0.9999999999999999
2010-02-28 06:00:00,1.8866898364104183,0.9999999999999999
2010-02-28 07:00:00,1.9020021920212118,1.0346245850854332
2010-02-28 08:00:00,1.950732947956744,1.1210690296446493
2010-02-28 09:00:00,2.0113457370995866,1.226092925668004
2010-02-28 10:00:00,2.0616083877732168,1.3307109073676835
2010-02-28 11:00:00,2.0994222798538416,1.4219739280144756
2010-02-28 12:00:00,2.1200237864332108,1.472466386398779
2010-02-28 13:00:00,2.1215201054281474,1.4743400337467412
2010-02-28 14:00:00,2.1024230050660537,1.423721203531371
2010-02-28 15:00:00,2.057681280897285,1.3406740301426952
2010-02-28 16:00:00,2.010760737466901,1.2586863602055391
2010-02-28 17:00:00,1.9811432736011858,1.2075271487773707
2010-02-28 18:00:00,1.9613031767025155,1.1706396559405952
2010-02-28 19:00:00,1.9413657486615659,1.1378419993562767
2010-02-28 20:00:00,1.922738226598815,1.1093254590480126
2010-02-28 21:00:00,1.9116265913338026,1.0828577708002467
2010-02-28 22:00:00,1.9089346055772862,1.0588744678452056
2010-02-28 23:00:00,1.9076704104742555,1.0378409215899942
2010-03-01 00:00:00,1.9053045521727148,1.0194701542806506
2010-03-01 01:00:00,1.9038354219036444,1.0030136903379423
2010-03-01 02:00:00,1.9028398017061277,0.9999999999999999
2010-03-01 03:00:00,1.903258883261397,0.9999999999999999
2010-03-01 04:00:00,1.9034160864399925,0.9999999999999999
2010-03-01 05:00:00,1.9027350601526671,0.9999999999999999
2010-03-01 06:00:00,1.903730570716977,0.9999999999999999
2010-03-01 07:00:00,1.9211887085059605,0.9999999999999999
2010-03-01 08:00:00,1.963252560787954,1.0203679471019742
2010-03-01 09:00:00,2.0211066969416764,1.070208250521951
2010-03-01 10:00:00,2.073977790711796,1.1218991200578954
2010-03-01 11:00:00,2.110703293508792,1.1637234344119403
2010-03-01 12:00:00,2.1313964630529982,1.1875788526984485
2010-03-01 13:00:00,2.133501286124769,1.1899464055371527
2010-03-01 14:00:00,2.1153532732264546,1.1660657619498276
2010-03-01 15:00:00,2.0733557964127587,1.1091380624391274
2010-03-01 16:00:00,2.021461277063948,0.9999999999999999
2010-03-01 17:00:00,1.9884369441896843,0.9999999999999999
2010-03-01 18:00:00,1.9721010861360986,0.9999999999999999
2010-03-01 19:00:00,1.9621381527952275,0.9999999999999999
2010-03-01 20:00:00,1.951338611747074,0.9999999999999999
2010-03-01 21:00:00,1.942511258094607,0.9999999999999999
2010-03-01 22:00:00,1.9301461744259045,0.9999999999999999
2010-03-01 23:00:00,1.9162894829278219,0.9999999999999999
2010-03-02 00:00:00,1.9034160864399925,0.9999999999999999
2010-03-02 01:00:00,1.8929924064397738,0.9999999999999999
2010-03-02 02:00:00,1.8866898364104183,0.9999999999999999
2010-03-02 03:00:00,1.8829386555067817,0.9999999999999999
2010-03-02 04:00:00,1.880940706722542,0.9999999999999999
2010-03-02 05:00:00,1.8788959281311859,0.9999999999999999
2010-03-02 06:00:00,1.8810942445468823,0.9999999999999999
2010-03-02 07:00:00,1.902159187662318,0.9999999999999999
2010-03-02 08:00:00,1.9464490026349166,0.9999999999999999
2010-03-02 09:00:00,2.006675248914055,1.05558321815951
2010-03-02 10:00:00,2.0639472078930936,1.1023719974734993
2010-03-02 11:00:00,2.104919488356687,1.1267766632833638
2010-03-02 12:00:00,2.130542564503898,1.132672964396578
2010-03-02 13:00:00,2.1402382414583303,1.1212604799257966
2010-03-02 14:00:00,2.1312650494971033,1.0920431807316358
2010-03-02 15:00:00,2.1036385003525764,1.0379503004087318
2010-03-02 16:00:00,2.0660443391186134,0.9999999999999999
2010-03-02 17:00:00,2.04320769817907,0.9999999999999999
2010-03-02 18:00:00,2.033172828150076,0.9999999999999999
2010-03-02 19:00:00,2.024006080030069,0.9999999999999999
2010-03-02 20:00:00,2.0192177018396817,0.9999999999999999
2010-03-02 21:00:00,2.012868330390351,0.9999999999999999
2010-03-02 22:00:00,2.0051038509117736,0.9999999999999999
2010-03-02 23:00:00,1.9976299027851079,0.9999999999999999
2010-03-03 00:00:00,1.9870652930440065,0.9999999999999999
2010-03-03 01:00:00,1.9757645016028993,0.9999999999999999
2010-03-03 02:00:00,1.9648707027309085,0.9999999999999999
2010-03-03 03:00:00,1.9539859154796946,0.9999999999999999
2010-03-03 04:00:00,1.9457916035909677,0.9999999999999999
2010-03-03 05:00:00,1.9411477095489817,0.9999999999999999
2010-03-03 06:00:00,1.939405158234551,0.9999999999999999
2010-03-03 07:00:00,1.962305233333911,0.9999999999999999
2010-03-03 08:00:00,2.0063840634874492,0.9999999999999999
2010-03-03 09:00:00,2.0562124702750277,1.0136467090807155
2010-03-03 10:00:00,2.09604874255183,1.0653460355268813
2010-03-03 11:00:00,2.122236483165121,1.101693766477793
2010-03-03 12:00:00,2.1331063151986105,1.1207500910871406
2010-03-03 13:00:00,2.1287057202200654,1.1146614708197888
2010-03-03 14:00:00,2.1053682028074134,1.0825007062462328
2010-03-03 15:00:00,2.0610552328529654,1.0159471245541833
2010-03-03 16:00:00,2.0065587646017007,0.9999999999999999
2010-03-03 17:00:00,1.9658764090080778,0.9999999999999999
2010-03-03 18:00:00,1.9469423435069133,0.9999999999999999
2010-03-03 19:00:00,1.9371770812482358,0.9999999999999999
2010-03-03 20:00:00,1.928692305079843,0.9999999999999999
2010-03-03 21:00:00,1.916661371654756,0.9999999999999999
2010-03-03 22:00:00,1.906460460402809,0.9999999999999999
2010-03-03 23:00:00,1.8976688994424271,0.9999999999999999
2010-03-04 00:00:00,1.8953277682746743,0.9999999999999999
2010-03-04 01:00:00,1.8949121717900188,0.9999999999999999
2010-03-04 02:00:00,1.8965756522436914,0.9999999999999999
2010-03-04 03:00:00,1.9014267629909256,0.9999999999999999
2010-03-04 04:00:00,1.9071967688925755,0.9999999999999999
2010-03-04 05:00:00,1.9136902971706546,0.9999999999999999
2010-03-04 06:00:00,1.921348887654579,0.9999999999999999
2010-03-04 07:00:00,1.9504027443318561,0.9999999999999999
2010-03-04 08:00:00,2.0038252710236537,0.9999999999999999
2010-03-04 09:00:00,2.0625925077745375,0.9999999999999999
2010-03-04 10:00:00,2.109994679554007,0.9999999999999999
2010-03-04 11:00:00,2.1409673183112017,1.0010257077225424
2010-03-04 12:00:00,2.1558555468250917,1.0038315590080762
2010-03-04 13:00:00,2.153907707124874,0.9999999999999999
2010-03-04 14:00:00,2.133896403345483,0.9999999999999999
2010-03-04 15:00:00,2.091736276529819,0.9999999999999999
2010-03-04 16:00:00,2.0325153076846885,0.9999999999999999
2010-03-04 17:00:00,1.9908418958586371,0.9999999999999999
2010-03-04 18:00:00,1.9719885810824074,0.9999999999999999
2010-03-04 19:00:00,1.9588580079785511,0.9999999999999999
2010-03-04 20:00:00,1.9498526533051381,0.9999999999999999
2010-03-04 21:00:00,1.9433849349408836,0.9999999999999999
2010-03-04 22:00:00,1.9356042129962499,0.9999999999999999
2010-03-04 23:00:00,1.9281543906174028,0.9999999999999999
2010-03-05 00:00:00,1.9257911272065245,0.9999999999999999
2010-03-05 01:00:00,1.927670524079496,0.9999999999999999
2010-03-05 02:00:00,1.928315733448261,0.9999999999999999
2010-03-05 03:00:00,1.9270794613404048,0.9999999999999999
2010-03-05 04:00:00,1.9255765723083578,0.9999999999999999
2010-03-05 05:00:00,1.9229521494099635,0.9999999999999999
2010-03-05 06:00:00,1.922363976186274,0.9999999999999999
2010-03-05 07:00:00,1.9413112342914465,0.9999999999999999
2010-03-05 08:00:00,1.9850113608472222,0.9999999999999999
2010-03-05 09:00:00,2.0356872788076616,0.9999999999999999
2010-03-05 10:00:00,2.0759083468632564,0.9999999999999999
2010-03-05 11:00:00,2.1070365327355787,0.9999999999999999
2010-03-05 12:00:00,2.124453803564227,0.9999999999999999
2010-03-05 13:00:00,2.1254988524745437,0.9999999999999999
2010-03-05 14:00:00,2.1083216637366053,0.9999999999999999
2010-03-05 15:00:00,2.070065445267151,0.9999999999999999
2010-03-05 16:00:00,2.01874600466002,0.9999999999999999
2010-03-05 17:00:00,1.978478541498642,0.9999999999999999
2010-03-05 18:00:00,1.9495777241360082,0.9999999999999999
2010-03-05 19:00:00,1.9246652470931793,0.9999999999999999
2010-03-05 20:00:00,1.9020021920212118,0.9999999999999999
2010-03-05 21:00:00,1.8841702735088575,0.9999999999999999
2010-03-05 22:00:00,1.8717234046888416,0.9999999999999999
2010-03-05 23:00:00,1.8621444722185816,0.9999999999999999
2010-03-06 00:00:00,1.8562944895842715,0.9999999999999999
2010-03-06 01:00:00,1.8516706576919597,0.9999999999999999
2010-03-06 02:00:00,1.8471685060407457,0.9999999999999999
2010-03-06 03:00:00,1.8430811963632907,0.9999999999999999
2010-03-06 04:00:00,1.8421480901592642,0.9999999999999999
2010-03-06 05:00:00,1.8479091113970667,0.9999999999999999
2010-03-06 06:00:00,1.8621444722185816,0.9999999999999999
2010-03-06 07:00:00,1.9040451589299339,0.9999999999999999
2010-03-06 08:00:00,1.9703586991075623,0.9999999999999999
2010-03-06 09:00:00,2.0448998957521005,0.9999999999999999
2010-03-06 10:00:00,2.113542515303793,0.9999999999999999
2010-03-06 11:00:00,2.1707477918734925,0.9999999999999999
2010-03-06 12:00:00,2.2160456350157713,0.9999999999999999
2010-03-06 13:00:00,2.2457032865222333,0.9999999999999999
2010-03-06 14:00:00,2.2596494746065354,0.9999999999999999
2010-03-06 15:00:00,2.251041145988117,0.9999999999999999
2010-03-06 16:00:00,2.230416043218062,0.9999999999999999
2010-03-06 17:00:00,2.225175437754256,0.9999999999999999
2010-03-06 18:00:00,2.240899020310104,0.9999999999999999
2010-03-06 19:00:00,2.2707825809028424,0.9999999999999999
2010-03-06 20:00:00,2.306387845724336,0.9999999999999999
2010-03-06 21:00:00,2.3412230578613236,0.9999999999999999
2010-03-06 22:00:00,2.379171852005886,0.9999999999999999
2010-03-06 23:00:00,2.412969029897281,0.9999999999999999
2010-03-07 00:00:00,2.4436738070618578,0.9999999999999999
2010-03-07 01:00:00,2.4699526858016077,0.9999999999999999
2010-03-07 02:00:00,2.490147882994888,0.9999999999999999
2010-03-07 03:00:00,2.504037657125831,0.9999999999999999
2010-03-07 04:00:00,2.5083986675224796,0.9999999999999999
2010-03-07 05:00:00,2.5079436869907528,0.9999999999999999
2010-03-07 06:00:00,2.5084896834392962,0.9999999999999999
2010-03-07 07:00:00,2.540849559909847,0.9999999999999999
2010-03-07 08:00:00,2.596776309040568,0.9999999999999999
2010-03-07 09:00:00,2.6520628999381257,0.9999999999999999
2010-03-07 10:00:00,2.705830750512211,0.9999999999999999
2010-03-07 11:00:00,2.7470090068576742,0.9999999999999999
2010-03-07 12:00:00,2.7676838814839293,0.9999999999999999
2010-03-07 13:00:00,2.7700126482725755,0.9999999999999999
2010-03-07 14:00:00,2.761492936911802,0.9999999999999999
2010-03-07 15:00:00,2.731596494353272,0.9999999999999999
2010-03-07 16:00:00,2.6686472506595775,0.9999999999999999
2010-03-07 17:00:00,2.5956063703993633,0.9999999999999999
2010-03-07 18:00:00,2.5517283311404046,0.9999999999999999
2010-03-07 19:00:00,2.527565650613743,0.9999999999999999
2010-03-07 20:00:00,2.5131402695694858,0.9999999999999999
2010-03-07 21:00:00,2.5042190631211994,0.9999999999999999
2010-03-07 22:00:00,2.4989689382102642,0.9999999999999999
2010-03-07 23:00:00,2.4896098410308976,0.9999999999999999
2010-03-08 00:00:00,2.4703057126987438,0.9999999999999999
2010-03-08 01:00:00,2.4473936447035913,0.9999999999999999
2010-03-08 02:00:00,2.4198948397069198,0.9999999999999999
2010-03-08 03:00:00,2.3834370707987,0.9999999999999999
2010-03-08 04:00:00,2.3390051654629014,0.9999999999999999
2010-03-08 05:00:00,2.2976494956823763,0.9999999999999999
2010-03-08 06:00:00,2.2686216340351466,0.9999999999999999
2010-03-08 07:00:00,2.2668363720764324,0.9999999999999999
2010-03-08 08:00:00,2.2857229278445765,0.9999999999999999
2010-03-08 09:00:00,2.30454267394203,0.9999999999999999
2010-03-08 10:00:00,2.3221139216574977,0.9999999999999999
2010-03-08 11:00:00,2.3308039403791847,0.9999999999999999
2010-03-08 12:00:00,2.333006299584486,0.9999999999999999
2010-03-08 13:00:00,2.334660802228386,0.9999999999999999
2010-03-08 14:00:00,2.334739646603865,0.9999999999999999
2010-03-08 15:00:00,2.32978282926424,0.9999999999999999
2010-03-08 16:00:00,2.3171328487594507,0.9999999999999999
2010-03-08 17:00:00,2.291936602426304,0.9999999999999999
2010-03-08 18:00:00,2.2655735105878105,0.9999999999999999
2010-03-08 19:00:00,2.2497226057789446,0.9999999999999999
2010-03-08 20:00:00,2.2393746979653733,0.9999999999999999
2010-03-08 21:00:00,2.227254370991848,0.9999999999999999
2010-03-08 22:00:00,2.2132079161118847,0.9999999999999999
2010-03-08 23:00:00,2.1971008604712075,0.9999999999999999
2010-03-09 00:00:00,2.182741630902883,0.9999999999999999
2010-03-09 01:00:00,2.169249315205115,0.9999999999999999
2010-03-09 02:00:00,2.1545789782649374,0.9999999999999999
2010-03-09 03:00:00,2.1422278035320725,0.9999999999999999
2010-03-09 04:00:00,2.1321852848379925,0.9999999999999999
2010-03-09 05:00:00,2.1242579712885847,0.9999999999999999
2010-03-09 06:00:00,2.124976199532398,0.9999999999999999
2010-03-09 07:00:00,2.1557883212943016,0.9999999999999999
2010-03-09 08:00:00,2.2122872216187845,0.9999999999999999
2010-03-09 09:00:00,2.259280250836175,0.9999999999999999
2010-03-09 10:00:00,2.300325270366243,0.9999999999999999
2010-03-09 11:00:00,2.3369494532531165,0.9999999999999999
2010-03-09 12:00:00,2.364120496378177,0.9999999999999999
2010-03-09 13:00:00,2.382040990786168,0.9999999999999999
2010-03-09 14:00:00,2.390690077999412,0.9999999999999999
2010-03-09 15:00:00,2.3900288901191677,0.9999999999999999
2010-03-09 16:00:00,2.3785170190458635,0.9999999999999999
2010-03-09 17:00:00,2.362101123260458,0.9999999999999999
