,region_0
2010-03-26 23:00:00,0.9999999999999998
2010-03-27 00:00:00,0.9999999999999998
2010-03-27 01:00:00,0.9999999999999998
2010-03-27 02:00:00,0.9999999999999998
2010-03-27 03:00:00,0.9999999999999998
2010-03-27 04:00:00,0.9999999999999998
2010-03-27 05:00:00,0.9999999999999998
2010-03-27 06:00:00,0.9999999999999998
2010-03-27 07:00:00,0.9999999999999998
2010-03-27 08:00:00,1.031949041190427
2010-03-27 09:00:00,1.1027966247836904
2010-03-27 10:00:00,1.166585103648825
2010-03-27 11:00:00,1.2151314041560042
2010-03-27 12:00:00,1.2380067660685126
2010-03-27 13:00:00,1.2427056530914677
2010-03-27 14:00:00,1.2268535519597876
2010-03-27 15:00:00,1.1829969328283858
2010-03-27 16:00:00,1.0996444263421177
2010-03-27 17:00:00,0.9999999999999998
2010-03-27 18:00:00,0.9999999999999998
2010-03-27 19:00:00,0.9999999999999998
2010-03-27 20:00:00,0.9999999999999998
2010-03-27 21:00:00,0.9999999999999998
2010-03-27 22:00:00,0.9999999999999998
2010-03-27 23:00:00,0.9999999999999998
2010-03-28 00:00:00,0.9999999999999998
2010-03-28 01:00:00,0.9999999999999998
2010-03-28 02:00:00,0.9999999999999998
2010-03-28 03:00:00,0.9999999999999998
2010-03-28 04:00:00,0.9999999999999998
2010-03-28 05:00:00,0.9999999999999998
2010-03-28 06:00:00,0.9999999999999998
2010-03-28 07:00:00,0.9999999999999998
2010-03-28 08:00:00,1.0591523230939242
2010-03-28 09:00:00,1.1469347918485246
2010-03-28 10:00:00,1.2164762136151501
2010-03-28 11:00:00,1.263209990332589
2010-03-28 12:00:00,1.280128450397771
2010-03-28 13:00:00,1.2734544937298593
2010-03-28 14:00:00,1.2451188690210895
2010-03-28 15:00:00,1.1970769429974015
2010-03-28 16:00:00,1.1138118197909417
2010-03-28 17:00:00,0.9999999999999998
2010-03-28 18:00:00,0.9999999999999998
2010-03-28 19:00:00,0.9999999999999998
2010-03-28 20:00:00,0.9999999999999998
2010-03-28 21:00:00,0.9999999999999998
2010-03-28 22:00:00,0.9999999999999998
2010-03-28 23:00:00,0.9999999999999998
2010-03-29 00:00:00,0.9999999999999998
2010-03-29 01:00:00,0.9999999999999998
2010-03-29 02:00:00,0.9999999999999998
2010-03-29 03:00:00,0.9999999999999998
2010-03-29 04:00:00,0.9999999999999998
2010-03-29 05:00:00,0.9999999999999998
2010-03-29 06:00:00,0.9999999999999998
2010-03-29 07:00:00,1.0392668401588172
2010-03-29 08:00:00,1.111880354207489
2010-03-29 09:00:00,1.1862799955466887
2010-03-29 10:00:00,1.259694179946923
2010-03-29 11:00:00,1.330142977113977
2010-03-29 12:00:00,1.3938789947673542
2010-03-29 13:00:00,1.4352195581264364
2010-03-29 14:00:00,1.4475048539395783
2010-03-29 15:00:00,1.4135976577467928
2010-03-29 16:00:00,1.2990396844699996
2010-03-29 17:00:00,1.137439877465565
2010-03-29 18:00:00,1.0595169445215935
2010-03-29 19:00:00,1.014866721772183
2010-03-29 20:00:00,0.9999999999999998
2010-03-29 21:00:00,0.9999999999999998
2010-03-29 22:00:00,0.9999999999999998
2010-03-29 23:00:00,0.9999999999999998
2010-03-30 00:00:00,0.9999999999999998
2010-03-30 01:00:00,0.9999999999999998
2010-03-30 02:00:00,0.9999999999999998
2010-03-30 03:00:00,0.9999999999999998
2010-03-30 04:00:00,0.9999999999999998
2010-03-30 05:00:00,0.9999999999999998
2010-03-30 06:00:00,1.0034838019062042
2010-03-30 07:00:00,1.1087559696110383
2010-03-30 08:00:00,1.2882732609653942
2010-03-30 09:00:00,1.5327115639672901
2010-03-30 10:00:00,1.8008688241347683
2010-03-30 11:00:00,2.026926251611124
2010-03-30 12:00:00,2.1670784540531796
2010-03-30 13:00:00,2.201176384241404
2010-03-30 14:00:00,2.104255996476364
2010-03-30 15:00:00,1.8766370856380048
2010-03-30 16:00:00,1.5589529026675766
2010-03-30 17:00:00,1.3142389702136494
2010-03-30 18:00:00,1.2164762136151501
2010-03-30 19:00:00,1.1546802808007524
2010-03-30 20:00:00,1.1006669123976562
2010-03-30 21:00:00,1.0549409818490185
2010-03-30 22:00:00,1.012862772476248
2010-03-30 23:00:00,0.9999999999999998
2010-03-31 00:00:00,0.9999999999999998
2010-03-31 01:00:00,0.9999999999999998
2010-03-31 02:00:00,0.9999999999999998
2010-03-31 03:00:00,0.9999999999999998
2010-03-31 04:00:00,0.9999999999999998
2010-03-31 05:00:00,0.9999999999999998
2010-03-31 06:00:00,0.9999999999999998
2010-03-31 07:00:00,0.9999999999999998
2010-03-31 08:00:00,1.0313265935414269
2010-03-31 09:00:00,1.1062849821877496
2010-03-31 10:00:00,1.1684452621284436
2010-03-31 11:00:00,1.2134067262444097
2010-03-31 12:00:00,1.2307785413286123
2010-03-31 13:00:00,1.224900430011274
2010-03-31 14:00:00,1.2046676140779413
2010-03-31 15:00:00,1.1650835934457595
2010-03-31 16:00:00,1.0830054262954198
2010-03-31 17:00:00,0.9999999999999998
2010-03-31 18:00:00,0.9999999999999998
2010-03-31 19:00:00,0.9999999999999998
2010-03-31 20:00:00,0.9999999999999998
2010-03-31 21:00:00,0.9999999999999998
2010-03-31 22:00:00,0.9999999999999998
2010-03-31 23:00:00,0.9999999999999998
2010-04-01 00:00:00,0.9999999999999998
2010-04-01 01:00:00,0.9999999999999998
2010-04-01 02:00:00,0.9999999999999998
2010-04-01 03:00:00,0.9999999999999998
2010-04-01 04:00:00,0.9999999999999998
2010-04-01 05:00:00,0.9999999999999998
2010-04-01 06:00:00,0.9999999999999998
2010-04-01 07:00:00,0.9999999999999998
2010-04-01 08:00:00,0.9999999999999998
2010-04-01 09:00:00,0.9999999999999998
2010-04-01 10:00:00,0.9999999999999998
2010-04-01 11:00:00,1.0021114940239404
2010-04-01 12:00:00,1.0090108256659658
2010-04-01 13:00:00,1.0020462396452168
2010-04-01 14:00:00,0.9999999999999998
2010-04-01 15:00:00,0.9999999999999998
2010-04-01 16:00:00,0.9999999999999998
2010-04-01 17:00:00,0.9999999999999998
2010-04-01 18:00:00,0.9999999999999998
2010-04-01 19:00:00,0.9999999999999998
2010-04-01 20:00:00,0.9999999999999998
2010-04-01 21:00:00,0.9999999999999998
2010-04-01 22:00:00,0.9999999999999998
2010-04-01 23:00:00,0.9999999999999998
2010-04-02 00:00:00,0.9999999999999998
2010-04-02 01:00:00,0.9999999999999998
2010-04-02 02:00:00,0.9999999999999998
2010-04-02 03:00:00,0.9999999999999998
2010-04-02 04:00:00,0.9999999999999998
2010-04-02 05:00:00,0.9999999999999998
2010-04-02 06:00:00,0.9999999999999998
2010-04-02 07:00:00,0.9999999999999998
2010-04-02 08:00:00,0.9999999999999998
2010-04-02 09:00:00,1.0578417613412794
2010-04-02 10:00:00,1.138112869035693
2010-04-02 11:00:00,1.1951245807884163
2010-04-02 12:00:00,1.2278324505091838
2010-04-02 13:00:00,1.2343325661531757
2010-04-02 14:00:00,1.219174782303249
2010-04-02 15:00:00,1.1821790045503286
2010-04-02 16:00:00,1.084149929704918
2010-04-02 17:00:00,0.9999999999999998
2010-04-02 18:00:00,0.9999999999999998
2010-04-02 19:00:00,0.9999999999999998
2010-04-02 20:00:00,0.9999999999999998
2010-04-02 21:00:00,0.9999999999999998
2010-04-02 22:00:00,0.9999999999999998
2010-04-02 23:00:00,0.9999999999999998
2010-04-03 00:00:00,0.9999999999999998
2010-04-03 01:00:00,0.9999999999999998
2010-04-03 02:00:00,0.9999999999999998
2010-04-03 03:00:00,0.9999999999999998
2010-04-03 04:00:00,0.9999999999999998
2010-04-03 05:00:00,0.9999999999999998
2010-04-03 06:00:00,0.9999999999999998
2010-04-03 07:00:00,0.9999999999999998
2010-04-03 08:00:00,1.0537851196488128
2010-04-03 09:00:00,1.183087883618945
2010-04-03 10:00:00,1.285260511336474
2010-04-03 11:00:00,1.3510468922064651
2010-04-03 12:00:00,1.3828562277346905
2010-04-03 13:00:00,1.382359333653577
2010-04-03 14:00:00,1.347969875808657
2010-04-03 15:00:00,1.2810875875983705
2010-04-03 16:00:00,1.1641140859544312
2010-04-03 17:00:00,1.0471877578925914
2010-04-03 18:00:00,1.0021114940239404
2010-04-03 19:00:00,0.9999999999999998
2010-04-03 20:00:00,0.9999999999999998
2010-04-03 21:00:00,0.9999999999999998
2010-04-03 22:00:00,0.9999999999999998
2010-04-03 23:00:00,0.9999999999999998
2010-04-04 00:00:00,0.9999999999999998
2010-04-04 01:00:00,0.9999999999999998
2010-04-04 02:00:00,0.9999999999999998
2010-04-04 03:00:00,0.9999999999999998
2010-04-04 04:00:00,0.9999999999999998
2010-04-04 05:00:00,0.9999999999999998
2010-04-04 06:00:00,0.9999999999999998
2010-04-04 07:00:00,0.9999999999999998
2010-04-04 08:00:00,1.0865996400389526
2010-04-04 09:00:00,1.1766649412931376
2010-04-04 10:00:00,1.2524150811615247
2010-04-04 11:00:00,1.29925904274161
2010-04-04 12:00:00,1.3159247564761076
2010-04-04 13:00:00,1.3078721827495834
2010-04-04 14:00:00,1.2791707483151835
2010-04-04 15:00:00,1.2228563336166263
2010-04-04 16:00:00,1.1318346647713753
2010-04-04 17:00:00,1.017551021770259
2010-04-04 18:00:00,0.9999999999999998
2010-04-04 19:00:00,0.9999999999999998
2010-04-04 20:00:00,0.9999999999999998
2010-04-04 21:00:00,0.9999999999999998
2010-04-04 22:00:00,0.9999999999999998
2010-04-04 23:00:00,0.9999999999999998
2010-04-05 00:00:00,0.9999999999999998
2010-04-05 01:00:00,0.9999999999999998
2010-04-05 02:00:00,0.9999999999999998
2010-04-05 03:00:00,0.9999999999999998
2010-04-05 04:00:00,0.9999999999999998
2010-04-05 05:00:00,0.9999999999999998
2010-04-05 06:00:00,0.9999999999999998
2010-04-05 07:00:00,0.9999999999999998
2010-04-05 08:00:00,0.9999999999999998
2010-04-05 09:00:00,1.0497594721489616
2010-04-05 10:00:00,1.1269442769851084
2010-04-05 11:00:00,1.1850010859565405
2010-04-05 12:00:00,1.2233424041840855
2010-04-05 13:00:00,1.2424046586655573
2010-04-05 14:00:00,1.2342335661077637
2010-04-05 15:00:00,1.195310245629299
2010-04-05 16:00:00,1.1123625923255474
2010-04-05 17:00:00,0.9999999999999998
2010-04-05 18:00:00,0.9999999999999998
2010-04-05 19:00:00,0.9999999999999998
2010-04-05 20:00:00,0.9999999999999998
2010-04-05 21:00:00,0.9999999999999998
2010-04-05 22:00:00,0.9999999999999998
2010-04-05 23:00:00,0.9999999999999998
2010-04-06 00:00:00,0.9999999999999998
2010-04-06 01:00:00,0.9999999999999998
2010-04-06 02:00:00,0.9999999999999998
2010-04-06 03:00:00,0.9999999999999998
2010-04-06 04:00:00,0.9999999999999998
2010-04-06 05:00:00,0.9999999999999998
2010-04-06 06:00:00,0.9999999999999998
2010-04-06 07:00:00,1.018291695489121
2010-04-06 08:00:00,1.2182096344388549
2010-04-06 09:00:00,1.3691986922530173
2010-04-06 10:00:00,1.507339024608837
2010-04-06 11:00:00,1.6356743305943446
2010-04-06 12:00:00,1.7382157576224562
2010-04-06 13:00:00,1.7901842836472326
2010-04-06 14:00:00,1.7722473917115784
2010-04-06 15:00:00,1.6843721653055583
2010-04-06 16:00:00,1.4817933656457996
2010-04-06 17:00:00,1.139208180502787
2010-04-06 18:00:00,1.0059108447007201
2010-04-06 19:00:00,0.9999999999999998
2010-04-06 20:00:00,0.9999999999999998
2010-04-06 21:00:00,0.9999999999999998
2010-04-06 22:00:00,0.9999999999999998
2010-04-06 23:00:00,0.9999999999999998
2010-04-07 00:00:00,0.9999999999999998
2010-04-07 01:00:00,0.9999999999999998
2010-04-07 02:00:00,0.9999999999999998
2010-04-07 03:00:00,0.9999999999999998
2010-04-07 04:00:00,0.9999999999999998
2010-04-07 05:00:00,0.9999999999999998
2010-04-07 06:00:00,0.9999999999999998
2010-04-07 07:00:00,1.0434244712660452
2010-04-07 08:00:00,1.314688090750247
2010-04-07 09:00:00,1.5964751636302115
2010-04-07 10:00:00,1.8846814577136053
2010-04-07 11:00:00,2.174120387430302
2010-04-07 12:00:00,2.409712512093887
2010-04-07 13:00:00,2.500000000000001
2010-04-07 14:00:00,2.4888280935195923
2010-04-07 15:00:00,2.2879012938197483
2010-04-07 16:00:00,1.8600778559448305
2010-04-07 17:00:00,1.3548533282471928
2010-04-07 18:00:00,1.1760354682637866
2010-04-07 19:00:00,1.1121214209894945
2010-04-07 20:00:00,1.055302708972132
2010-04-07 21:00:00,1.0061739310992308
2010-04-07 22:00:00,0.9999999999999998
2010-04-07 23:00:00,0.9999999999999998
2010-04-08 00:00:00,0.9999999999999998
2010-04-08 01:00:00,0.9999999999999998
2010-04-08 02:00:00,0.9999999999999998
2010-04-08 03:00:00,0.9999999999999998
2010-04-08 04:00:00,0.9999999999999998
2010-04-08 05:00:00,0.9999999999999998
2010-04-08 06:00:00,0.9999999999999998
2010-04-08 07:00:00,1.1304212225249117
2010-04-08 08:00:00,1.3626515631126905
2010-04-08 09:00:00,1.6417821510969417
2010-04-08 10:00:00,1.8830670707576573
2010-04-08 11:00:00,2.0485122606804613
2010-04-08 12:00:00,2.1251794092296157
2010-04-08 13:00:00,2.0968012130033555
2010-04-08 14:00:00,1.9787095412410505
2010-04-08 15:00:00,1.7987637758306962
2010-04-08 16:00:00,1.5578481577476864
2010-04-08 17:00:00,1.3031098401415522
2010-04-08 18:00:00,1.1596400981335073
2010-04-08 19:00:00,1.0913775959029501
2010-04-08 20:00:00,1.0332655678662224
2010-04-08 21:00:00,0.9999999999999998
2010-04-08 22:00:00,0.9999999999999998
2010-04-08 23:00:00,0.9999999999999998
2010-04-09 00:00:00,0.9999999999999998
2010-04-09 01:00:00,0.9999999999999998
2010-04-09 02:00:00,0.9999999999999998
2010-04-09 03:00:00,0.9999999999999998
2010-04-09 04:00:00,0.9999999999999998
2010-04-09 05:00:00,0.9999999999999998
2010-04-09 06:00:00,0.9999999999999998
2010-04-09 07:00:00,1.029946061323315
2010-04-09 08:00:00,1.1668504778762234
2010-04-09 09:00:00,1.3181792104018886
2010-04-09 10:00:00,1.473563545172043
2010-04-09 11:00:00,1.581219081610314
2010-04-09 12:00:00,1.6318583353373923
2010-04-09 13:00:00,1.6367181559489088
2010-04-09 14:00:00,1.5887284846408896
2010-04-09 15:00:00,1.4975111037594013
2010-04-09 16:00:00,1.361445996835497
2010-04-09 17:00:00,1.1565895604833982
2010-04-09 18:00:00,1.0262370191551597
2010-04-09 19:00:00,0.9999999999999998
2010-04-09 20:00:00,0.9999999999999998
2010-04-09 21:00:00,0.9999999999999998
2010-04-09 22:00:00,0.9999999999999998
2010-04-09 23:00:00,0.9999999999999998
2010-04-10 00:00:00,0.9999999999999998
2010-04-10 01:00:00,0.9999999999999998
2010-04-10 02:00:00,0.9999999999999998
2010-04-10 03:00:00,0.9999999999999998
2010-04-10 04:00:00,0.9999999999999998
2010-04-10 05:00:00,0.9999999999999998
2010-04-10 06:00:00,0.9999999999999998
2010-04-10 07:00:00,0.9999999999999998
2010-04-10 08:00:00,1.0569698538520227
2010-04-10 09:00:00,1.153295668307847
2010-04-10 10:00:00,1.2514983817690006
2010-04-10 11:00:00,1.3293386404830336
2010-04-10 12:00:00,1.3653113390321712
2010-04-10 13:00:00,1.3565253968821958
2010-04-10 14:00:00,1.3140145249962945
2010-04-10 15:00:00,1.2481486010407665
2010-04-10 16:00:00,1.1543338160851848
2010-04-10 17:00:00,1.0152014845119148
2010-04-10 18:00:00,0.9999999999999998
2010-04-10 19:00:00,0.9999999999999998
2010-04-10 20:00:00,0.9999999999999998
2010-04-10 21:00:00,0.9999999999999998
2010-04-10 22:00:00,0.9999999999999998
2010-04-10 23:00:00,0.9999999999999998
2010-04-11 00:00:00,0.9999999999999998
2010-04-11 01:00:00,0.9999999999999998
2010-04-11 02:00:00,0.9999999999999998
2010-04-11 03:00:00,0.9999999999999998
2010-04-11 04:00:00,0.9999999999999998
2010-04-11 05:00:00,0.9999999999999998
2010-04-11 06:00:00,0.9999999999999998
2010-04-11 07:00:00,0.9999999999999998
2010-04-11 08:00:00,0.9999999999999998
2010-04-11 09:00:00,0.9999999999999998
2010-04-11 10:00:00,1.0265108466567698
2010-04-11 11:00:00,1.0651639857570165
2010-04-11 12:00:00,1.0897545572007397
2010-04-11 13:00:00,1.0942490295265328
2010-04-11 14:00:00,1.0828530083900927
2010-04-11 15:00:00,1.0555922693258095
2010-04-11 16:00:00,1.0098716434067212
2010-04-11 17:00:00,0.9999999999999998
2010-04-11 18:00:00,0.9999999999999998
2010-04-11 19:00:00,0.9999999999999998
2010-04-11 20:00:00,0.9999999999999998
2010-04-11 21:00:00,0.9999999999999998
2010-04-11 22:00:00,0.9999999999999998
2010-04-11 23:00:00,0.9999999999999998
2010-04-12 00:00:00,0.9999999999999998
2010-04-12 01:00:00,0.9999999999999998
2010-04-12 02:00:00,0.9999999999999998
2010-04-12 03:00:00,0.9999999999999998
2010-04-12 04:00:00,0.9999999999999998
2010-04-12 05:00:00,0.9999999999999998
2010-04-12 06:00:00,0.9999999999999998
2010-04-12 07:00:00,0.9999999999999998
2010-04-12 08:00:00,0.9999999999999998
2010-04-12 09:00:00,1.0235748371844908
2010-04-12 10:00:00,1.117126976568541
2010-04-12 11:00:00,1.1996900368154382
2010-04-12 12:00:00,1.2544570067850025
2010-04-12 13:00:00,1.2774717003346867
2010-04-12 14:00:00,1.2731384216291584
2010-04-12 15:00:00,1.2404017493335169
2010-04-12 16:00:00,1.1649071992605333
2010-04-12 17:00:00,1.0370256824739958
2010-04-12 18:00:00,0.9999999999999998
2010-04-12 19:00:00,0.9999999999999998
2010-04-12 20:00:00,0.9999999999999998
2010-04-12 21:00:00,0.9999999999999998
2010-04-12 22:00:00,0.9999999999999998
2010-04-12 23:00:00,0.9999999999999998
2010-04-13 00:00:00,0.9999999999999998
2010-04-13 01:00:00,0.9999999999999998
2010-04-13 02:00:00,0.9999999999999998
2010-04-13 03:00:00,0.9999999999999998
2010-04-13 04:00:00,0.9999999999999998
2010-04-13 05:00:00,0.9999999999999998
2010-04-13 06:00:00,0.9999999999999998
2010-04-13 07:00:00,0.9999999999999998
2010-04-13 08:00:00,1.0404613997452068
2010-04-13 09:00:00,1.205044957105062
2010-04-13 10:00:00,1.3657960506107774
2010-04-13 11:00:00,1.480937744416475
2010-04-13 12:00:00,1.535158030948884
2010-04-13 13:00:00,1.5456432404812772
2010-04-13 14:00:00,1.507782098984087
2010-04-13 15:00:00,1.4294866792597902
2010-04-13 16:00:00,1.3066505988139288
2010-04-13 17:00:00,1.136851662398908
2010-04-13 18:00:00,1.0281568852964282
2010-04-13 19:00:00,0.9999999999999998
2010-04-13 20:00:00,0.9999999999999998
2010-04-13 21:00:00,0.9999999999999998
2010-04-13 22:00:00,0.9999999999999998
2010-04-13 23:00:00,0.9999999999999998
2010-04-14 00:00:00,0.9999999999999998
2010-04-14 01:00:00,0.9999999999999998
2010-04-14 02:00:00,0.9999999999999998
2010-04-14 03:00:00,0.9999999999999998
2010-04-14 04:00:00,0.9999999999999998
2010-04-14 05:00:00,0.9999999999999998
2010-04-14 06:00:00,0.9999999999999998
2010-04-14 07:00:00,0.9999999999999998
2010-04-14 08:00:00,1.0510500718688338
2010-04-14 09:00:00,1.1585923883625688
2010-04-14 10:00:00,1.2324542769687357
2010-04-14 11:00:00,1.277365659685531
2010-04-14 12:00:00,1.303551385195393
2010-04-14 13:00:00,1.3034409708818941
2010-04-14 14:00:00,1.278533075958094
2010-04-14 15:00:00,1.2295984100864277
2010-04-14 16:00:00,1.1558077288742374
2010-04-14 17:00:00,1.0415882023982417
2010-04-14 18:00:00,0.9999999999999998
2010-04-14 19:00:00,0.9999999999999998
2010-04-14 20:00:00,0.9999999999999998
2010-04-14 21:00:00,0.9999999999999998
2010-04-14 22:00:00,0.9999999999999998
2010-04-14 23:00:00,0.9999999999999998
2010-04-15 00:00:00,0.9999999999999998
2010-04-15 01:00:00,0.9999999999999998
2010-04-15 02:00:00,0.9999999999999998
2010-04-15 03:00:00,0.9999999999999998
2010-04-15 04:00:00,0.9999999999999998
2010-04-15 05:00:00,0.9999999999999998
2010-04-15 06:00:00,0.9999999999999998
2010-04-15 07:00:00,0.9999999999999998
2010-04-15 08:00:00,1.0458355377349209
2010-04-15 09:00:00,1.177745607089519
2010-04-15 10:00:00,1.2952128694749308
2010-04-15 11:00:00,1.3907296974452439
2010-04-15 12:00:00,1.4568232606486449
2010-04-15 13:00:00,1.4827928408394337
2010-04-15 14:00:00,1.4661227231546925
2010-04-15 15:00:00,1.4077782547096924
2010-04-15 16:00:00,1.2994784751082284
2010-04-15 17:00:00,1.1141343833066615
2010-04-15 18:00:00,0.9999999999999998
2010-04-15 19:00:00,0.9999999999999998
2010-04-15 20:00:00,0.9999999999999998
2010-04-15 21:00:00,0.9999999999999998
2010-04-15 22:00:00,0.9999999999999998
2010-04-15 23:00:00,0.9999999999999998
2010-04-16 00:00:00,0.9999999999999998
2010-04-16 01:00:00,0.9999999999999998
2010-04-16 02:00:00,0.9999999999999998
2010-04-16 03:00:00,0.9999999999999998
2010-04-16 04:00:00,0.9999999999999998
2010-04-16 05:00:00,0.9999999999999998
2010-04-16 06:00:00,0.9999999999999998
2010-04-16 07:00:00,0.9999999999999998
2010-04-16 08:00:00,1.1068419839050276
2010-04-16 09:00:00,1.2293037308061714
2010-04-16 10:00:00,1.3411560137904508
2010-04-16 11:00:00,1.4368276472671941
2010-04-16 12:00:00,1.497074044384826
2010-04-16 13:00:00,1.506601145705074
2010-04-16 14:00:00,1.4651455871876264
2010-04-16 15:00:00,1.383975546562783
2010-04-16 16:00:00,1.2696719556296714
2010-04-16 17:00:00,1.0873674464550338
2010-04-16 18:00:00,0.9999999999999998
2010-04-16 19:00:00,0.9999999999999998
2010-04-16 20:00:00,0.9999999999999998
2010-04-16 21:00:00,0.9999999999999998
2010-04-16 22:00:00,0.9999999999999998
2010-04-16 23:00:00,0.9999999999999998
2010-04-17 00:00:00,0.9999999999999998
2010-04-17 01:00:00,0.9999999999999998
2010-04-17 02:00:00,0.9999999999999998
2010-04-17 03:00:00,0.9999999999999998
2010-04-17 04:00:00,0.9999999999999998
2010-04-17 05:00:00,0.9999999999999998
2010-04-17 06:00:00,0.9999999999999998
2010-04-17 07:00:00,0.9999999999999998
2010-04-17 08:00:00,1.081027334192596
2010-04-17 09:00:00,1.2577379732105933
2010-04-17 10:00:00,1.4500965041680727
2010-04-17 11:00:00,1.6566287116192961
2010-04-17 12:00:00,1.8378626659777424
2010-04-17 13:00:00,1.9454392038219437
2010-04-17 14:00:00,1.9521025120172095
2010-04-17 15:00:00,1.8569354533886404
2010-04-17 16:00:00,1.661099320189077
2010-04-17 17:00:00,1.3104337990489343
2010-04-17 18:00:00,1.0856797024292117
2010-04-17 19:00:00,1.0086140199404612
2010-04-17 20:00:00,0.9999999999999998
2010-04-17 21:00:00,0.9999999999999998
2010-04-17 22:00:00,0.9999999999999998
2010-04-17 23:00:00,0.9999999999999998
2010-04-18 00:00:00,0.9999999999999998
2010-04-18 01:00:00,0.9999999999999998
2010-04-18 02:00:00,0.9999999999999998
2010-04-18 03:00:00,0.9999999999999998
2010-04-18 04:00:00,0.9999999999999998
2010-04-18 05:00:00,0.9999999999999998
2010-04-18 06:00:00,0.9999999999999998
2010-04-18 07:00:00,1.1699554551989357
2010-04-18 08:00:00,1.5561152899415114
2010-04-18 09:00:00,1.9678291690833292
2010-04-18 10:00:00,2.3164871446984323
2010-04-18 11:00:00,2.500000000000001
2010-04-18 12:00:00,2.500000000000001
2010-04-18 13:00:00,2.500000000000001
2010-04-18 14:00:00,2.500000000000001
2010-04-18 15:00:00,2.500000000000001
2010-04-18 16:00:00,2.1661633026790055
2010-04-18 17:00:00,1.6370663938544314
2010-04-18 18:00:00,1.3378911582534871
2010-04-18 19:00:00,1.228420539812536
2010-04-18 20:00:00,1.1419980780876877
2010-04-18 21:00:00,1.0621496481385715
2010-04-18 22:00:00,0.9999999999999998
2010-04-18 23:00:00,0.9999999999999998
2010-04-19 00:00:00,0.9999999999999998
2010-04-19 01:00:00,0.9999999999999998
2010-04-19 02:00:00,0.9999999999999998
2010-04-19 03:00:00,0.9999999999999998
2010-04-19 04:00:00,0.9999999999999998
2010-04-19 05:00:00,0.9999999999999998
2010-04-19 06:00:00,0.9999999999999998
2010-04-19 07:00:00,1.0980750750843165
2010-04-19 08:00:00,1.2966316230394024
2010-04-19 09:00:00,1.5161008967715917
2010-04-19 10:00:00,1.7122982198989187
2010-04-19 11:00:00,1.8524646806586726
2010-04-19 12:00:00,1.9281323270557116
2010-04-19 13:00:00,1.9351639967595102
2010-04-19 14:00:00,1.8738948005640086
2010-04-19 15:00:00,1.7386085303617245
2010-04-19 16:00:00,1.5417717765987002
2010-04-19 17:00:00,1.2560953475007468
2010-04-19 18:00:00,1.044770459788963
2010-04-19 19:00:00,0.9999999999999998
2010-04-19 20:00:00,0.9999999999999998
2010-04-19 21:00:00,0.9999999999999998
2010-04-19 22:00:00,0.9999999999999998
2010-04-19 23:00:00,0.9999999999999998
2010-04-20 00:00:00,0.9999999999999998
2010-04-20 01:00:00,0.9999999999999998
2010-04-20 02:00:00,0.9999999999999998
2010-04-20 03:00:00,0.9999999999999998
2010-04-20 04:00:00,0.9999999999999998
2010-04-20 05:00:00,0.9999999999999998
2010-04-20 06:00:00,0.9999999999999998
2010-04-20 07:00:00,1.11083693800849
2010-04-20 08:00:00,1.3181792104018886
2010-04-20 09:00:00,1.494602185531433
2010-04-20 10:00:00,1.6553812502400642
2010-04-20 11:00:00,1.7775700707209952
2010-04-20 12:00:00,1.8363274585001943
2010-04-20 13:00:00,1.8337016327730726
2010-04-20 14:00:00,1.7675653689675612
2010-04-20 15:00:00,1.6479357573604183
2010-04-20 16:00:00,1.473563545172043
2010-04-20 17:00:00,1.2450181312485116
2010-04-20 18:00:00,1.0768666271680618
2010-04-20 19:00:00,1.0053194030333574
2010-04-20 20:00:00,0.9999999999999998
2010-04-20 21:00:00,0.9999999999999998
2010-04-20 22:00:00,0.9999999999999998
2010-04-20 23:00:00,0.9999999999999998
2010-04-21 00:00:00,0.9999999999999998
2010-04-21 01:00:00,0.9999999999999998
2010-04-21 02:00:00,0.9999999999999998
2010-04-21 03:00:00,0.9999999999999998
2010-04-21 04:00:00,0.9999999999999998
2010-04-21 05:00:00,0.9999999999999998
2010-04-21 06:00:00,0.9999999999999998
2010-04-21 07:00:00,0.9999999999999998
2010-04-21 08:00:00,1.0243243095408108
2010-04-21 09:00:00,1.076038326147237
2010-04-21 10:00:00,1.1192395157634443
2010-04-21 11:00:00,1.1515695653843914
2010-04-21 12:00:00,1.1660547171502327
2010-04-21 13:00:00,1.1577207419674733
2010-04-21 14:00:00,1.1304212225249117
2010-04-21 15:00:00,1.088367218490106
2010-04-21 16:00:00,1.035420811615637
2010-04-21 17:00:00,0.9999999999999998
2010-04-21 18:00:00,0.9999999999999998
2010-04-21 19:00:00,0.9999999999999998
2010-04-21 20:00:00,0.9999999999999998
2010-04-21 21:00:00,0.9999999999999998
2010-04-21 22:00:00,0.9999999999999998
2010-04-21 23:00:00,0.9999999999999998
2010-04-22 00:00:00,0.9999999999999998
2010-04-22 01:00:00,0.9999999999999998
2010-04-22 02:00:00,0.9999999999999998
2010-04-22 03:00:00,0.9999999999999998
2010-04-22 04:00:00,0.9999999999999998
2010-04-22 05:00:00,0.9999999999999998
2010-04-22 06:00:00,0.9999999999999998
2010-04-22 07:00:00,0.9999999999999998
2010-04-22 08:00:00,1.000873112340268
2010-04-22 09:00:00,1.0978400586596009
2010-04-22 10:00:00,1.194011801849135
2010-04-22 11:00:00,1.2840807828964995
2010-04-22 12:00:00,1.3538997098567342
2010-04-22 13:00:00,1.389724925695986
