,region_0,region_1
2010-03-29 23:00:00,1.1903417739713262,1.1903417739713262
2010-03-30 00:00:00,1.1879695250860882,1.1879695250860882
2010-03-30 01:00:00,1.18972583721661,1.18972583721661
2010-03-30 02:00:00,1.1771089830956134,1.1771089830956134
2010-03-30 03:00:00,1.1498614793074449,1.1498614793074449
2010-03-30 04:00:00,1.129922151493,1.129922151493
2010-03-30 05:00:00,1.1167507025996635,1.1167507025996635
2010-03-30 06:00:00,1.1983181539622025,1.1983181539622025
2010-03-30 07:00:00,1.3470548314250381,1.3470548314250381
2010-03-30 08:00:00,1.5971629578114843,1.5971629578114843
2010-03-30 09:00:00,1.8285175103233682,1.8285175103233682
2010-03-30 10:00:00,1.940980598874382,1.9409805988743822
2010-03-30 11:00:00,1.9015372313169099,1.9015372313169099
2010-03-30 12:00:00,1.807367897346027,1.8073678973460272
2010-03-30 13:00:00,1.7085574443594795,1.7085574443594795
2010-03-30 14:00:00,1.6078532593273067,1.6078532593273067
2010-03-30 15:00:00,1.502063567509693,1.5020635675096932
2010-03-30 16:00:00,1.3804452462360697,1.3804452462360695
2010-03-30 17:00:00,1.2275654889685252,1.2275654889685252
2010-03-30 18:00:00,1.1240038498405132,1.1240038498405132
2010-03-30 19:00:00,1.083301549832826,1.083301549832826
2010-03-30 20:00:00,1.034690525610178,1.034690525610178
2010-03-30 21:00:00,1.0,1.0
2010-03-30 22:00:00,1.0,1.0
2010-03-30 23:00:00,1.0,1.0
2010-03-31 00:00:00,1.0,1.0
2010-03-31 01:00:00,1.0,1.0
2010-03-31 02:00:00,1.0,1.0
2010-03-31 03:00:00,1.0,1.0
2010-03-31 04:00:00,1.0,1.0
2010-03-31 05:00:00,1.0,1.0
2010-03-31 06:00:00,1.0,1.0
2010-03-31 07:00:00,1.0,1.0
2010-03-31 08:00:00,1.0584381905738725,1.0584381905738725
2010-03-31 09:00:00,1.142515164752349,1.1425151647523488
2010-03-31 10:00:00,1.2239248004461105,1.2239248004461105
2010-03-31 11:00:00,1.2758312426370442,1.2758312426370442
2010-03-31 12:00:00,1.2890125841635705,1.2890125841635702
2010-03-31 13:00:00,1.2657971785974327,1.2657971785974325
2010-03-31 14:00:00,1.22123159009533,1.2212315900953303
2010-03-31 15:00:00,1.1587193035180952,1.1587193035180952
2010-03-31 16:00:00,1.0862993470482145,1.0862993470482147
2010-03-31 17:00:00,1.0165873626747306,1.0165873626747306
2010-03-31 18:00:00,1.0,1.0
2010-03-31 19:00:00,1.0,1.0
2010-03-31 20:00:00,1.0,1.0
2010-03-31 21:00:00,1.0,1.0
2010-03-31 22:00:00,1.0,1.0
2010-03-31 23:00:00,1.0,1.0
2010-04-01 00:00:00,1.0,1.0
2010-04-01 01:00:00,1.0,1.0
2010-04-01 02:00:00,1.0,1.0
2010-04-01 03:00:00,1.0,1.0
2010-04-01 04:00:00,1.0,1.0
2010-04-01 05:00:00,1.0,1.0
2010-04-01 06:00:00,1.0,1.0
2010-04-01 07:00:00,1.0,1.0
2010-04-01 08:00:00,1.0,1.0
2010-04-01 09:00:00,1.0,1.0
2010-04-01 10:00:00,1.0,1.0
2010-04-01 11:00:00,1.0,1.0
2010-04-01 12:00:00,1.0,1.0
2010-04-01 13:00:00,1.0,1.0
2010-04-01 14:00:00,1.0278185788279157,1.0278185788279157
2010-04-01 15:00:00,1.0504249527389586,1.0504249527389584
2010-04-01 16:00:00,1.0420596390978525,1.0420596390978525
2010-04-01 17:00:00,1.0,1.0
2010-04-01 18:00:00,1.0,1.0
2010-04-01 19:00:00,1.0,1.0
2010-04-01 20:00:00,1.0,1.0
2010-04-01 21:00:00,1.0,1.0
2010-04-01 22:00:00,1.0,1.0
2010-04-01 23:00:00,1.0,1.0
2010-04-02 00:00:00,1.0,1.0
2010-04-02 01:00:00,1.0,1.0
2010-04-02 02:00:00,1.0,1.0
2010-04-02 03:00:00,1.0,1.0
2010-04-02 04:00:00,1.0,1.0
2010-04-02 05:00:00,1.0,1.0
2010-04-02 06:00:00,1.0,1.0
2010-04-02 07:00:00,1.0,1.0
2010-04-02 08:00:00,1.0280155292454214,1.0280155292454214
2010-04-02 09:00:00,1.1953810996632743,1.1953810996632743
2010-04-02 10:00:00,1.345590763804557,1.3455907638045572
2010-04-02 11:00:00,1.4315228253905836,1.4315228253905836
2010-04-02 12:00:00,1.4805087964185772,1.4805087964185772
2010-04-02 13:00:00,1.4984276255345261,1.4984276255345261
2010-04-02 14:00:00,1.4809174756962027,1.4809174756962027
2010-04-02 15:00:00,1.426321439725836,1.4263214397258361
2010-04-02 16:00:00,1.3281573795895631,1.3281573795895634
2010-04-02 17:00:00,1.1976048162710244,1.1976048162710244
2010-04-02 18:00:00,1.1083679585335933,1.1083679585335933
2010-04-02 19:00:00,1.0629820438456048,1.0629820438456048
2010-04-02 20:00:00,1.0325000722264754,1.0325000722264754
2010-04-02 21:00:00,1.010904536515692,1.010904536515692
2010-04-02 22:00:00,1.0,1.0
2010-04-02 23:00:00,1.0,1.0
2010-04-03 00:00:00,1.0,1.0
2010-04-03 01:00:00,1.0,1.0
2010-04-03 02:00:00,1.0,1.0
2010-04-03 03:00:00,1.0,1.0
2010-04-03 04:00:00,1.0,1.0
2010-04-03 05:00:00,1.0,1.0
2010-04-03 06:00:00,1.0,1.0
2010-04-03 07:00:00,1.0648809796127001,1.0648809796127001
2010-04-03 08:00:00,1.1759908757757085,1.1759908757757085
2010-04-03 09:00:00,1.2444607690301037,1.2444607690301037
2010-04-03 10:00:00,1.2787709459610919,1.278770945961092
2010-04-03 11:00:00,1.291495034975633,1.291495034975633
2010-04-03 12:00:00,1.3001543845113743,1.3001543845113739
2010-04-03 13:00:00,1.3012055239604083,1.3012055239604081
2010-04-03 14:00:00,1.2984760892187452,1.2984760892187452
2010-04-03 15:00:00,1.283257146058552,1.2832571460585522
2010-04-03 16:00:00,1.2479344906463776,1.2479344906463776
2010-04-03 17:00:00,1.171880815921534,1.171880815921534
2010-04-03 18:00:00,1.1016160934884536,1.1016160934884536
2010-04-03 19:00:00,1.0773553200258585,1.0773553200258585
2010-04-03 20:00:00,1.0551767603662452,1.0551767603662452
2010-04-03 21:00:00,1.0437491002507333,1.0437491002507333
2010-04-03 22:00:00,1.03356095080056,1.03356095080056
2010-04-03 23:00:00,1.0124944090253087,1.0124944090253087
2010-04-04 00:00:00,1.0,1.0
2010-04-04 01:00:00,1.0,1.0
2010-04-04 02:00:00,1.0,1.0
2010-04-04 03:00:00,1.0,1.0
2010-04-04 04:00:00,1.0,1.0
2010-04-04 05:00:00,1.0,1.0
2010-04-04 06:00:00,1.02298424495432,1.0229842449543203
2010-04-04 07:00:00,1.071830788882945,1.071830788882945
2010-04-04 08:00:00,1.1322273039652728,1.1322273039652728
2010-04-04 09:00:00,1.1807359053529716,1.1807359053529716
2010-04-04 10:00:00,1.213405543264951,1.213405543264951
2010-04-04 11:00:00,1.2505525350323479,1.2505525350323479
2010-04-04 12:00:00,1.2666937766304347,1.2666937766304345
2010-04-04 13:00:00,1.2610366783566838,1.2610366783566835
2010-04-04 14:00:00,1.2322648438761465,1.2322648438761465
2010-04-04 15:00:00,1.1860435612281748,1.1860435612281748
2010-04-04 16:00:00,1.131510905924236,1.131510905924236
2010-04-04 17:00:00,1.0641768795203848,1.0641768795203848
2010-04-04 18:00:00,1.0,1.0
2010-04-04 19:00:00,1.0,1.0
2010-04-04 20:00:00,1.0,1.0
2010-04-04 21:00:00,1.0,1.0
2010-04-04 22:00:00,1.0,1.0
2010-04-04 23:00:00,1.0,1.0
2010-04-05 00:00:00,1.0,1.0
2010-04-05 01:00:00,1.0,1.0
2010-04-05 02:00:00,1.0,1.0
2010-04-05 03:00:00,1.0,1.0
2010-04-05 04:00:00,1.0,1.0
2010-04-05 05:00:00,1.0,1.0
2010-04-05 06:00:00,1.0,1.0
2010-04-05 07:00:00,1.0,1.0
2010-04-05 08:00:00,1.0607402046969168,1.060740204696917
2010-04-05 09:00:00,1.1462581814590362,1.1462581814590362
2010-04-05 10:00:00,1.2175362074185891,1.2175362074185891
2010-04-05 11:00:00,1.2683908208579315,1.2683908208579318
2010-04-05 12:00:00,1.2985808557258605,1.2985808557258607
2010-04-05 13:00:00,1.3080795778499963,1.3080795778499965
2010-04-05 14:00:00,1.2904595193927477,1.2904595193927477
2010-04-05 15:00:00,1.2599507692082605,1.2599507692082605
2010-04-05 16:00:00,1.2255091087996914,1.2255091087996914
2010-04-05 17:00:00,1.142515164752349,1.1425151647523488
2010-04-05 18:00:00,1.0422620856020148,1.042262085602015
2010-04-05 19:00:00,1.0167158007496109,1.0167158007496109
2010-04-05 20:00:00,1.0,1.0
2010-04-05 21:00:00,1.0,1.0
2010-04-05 22:00:00,1.0,1.0
2010-04-05 23:00:00,1.0,1.0
2010-04-06 00:00:00,1.0,1.0
2010-04-06 01:00:00,1.0,1.0
2010-04-06 02:00:00,1.0,1.0
2010-04-06 03:00:00,1.0,1.0
2010-04-06 04:00:00,1.0,1.0
2010-04-06 05:00:00,1.0,1.0
2010-04-06 06:00:00,1.0,1.0
2010-04-06 07:00:00,1.0420596390978525,1.0420596390978525
2010-04-06 08:00:00,1.299629451378093,1.299629451378093
2010-04-06 09:00:00,1.5569905316693762,1.556990531669376
2010-04-06 10:00:00,1.7165754187144158,1.716575418714416
2010-04-06 11:00:00,1.8662582474334741,1.866258247433474
2010-04-06 12:00:00,2.004809557282796,2.0048095572827958
2010-04-06 13:00:00,2.1104918864236004,2.1104918864236004
2010-04-06 14:00:00,2.155432051140532,2.155432051140532
2010-04-06 15:00:00,2.1280723424390255,2.1280723424390255
2010-04-06 16:00:00,1.9463793839480363,1.9463793839480363
2010-04-06 17:00:00,1.5341350801512101,1.5341350801512101
2010-04-06 18:00:00,1.3021530037108662,1.3021530037108664
2010-04-06 19:00:00,1.2664944228727018,1.2664944228727015
2010-04-06 20:00:00,1.2233666103577314,1.2233666103577314
2010-04-06 21:00:00,1.1744462292663687,1.1744462292663687
2010-04-06 22:00:00,1.1237684070567182,1.1237684070567182
2010-04-06 23:00:00,1.07490891109773,1.07490891109773
2010-04-07 00:00:00,1.0339593425328504,1.0339593425328504
2010-04-07 01:00:00,1.0,1.0
2010-04-07 02:00:00,1.0,1.0
2010-04-07 03:00:00,1.0,1.0
2010-04-07 04:00:00,1.0,1.0
2010-04-07 05:00:00,1.0,1.0
2010-04-07 06:00:00,1.021555768065143,1.021555768065143
2010-04-07 07:00:00,1.153322187450114,1.1533221874501143
2010-04-07 08:00:00,1.4053974088252121,1.405397408825212
2010-04-07 09:00:00,1.7499849000615764,1.7499849000615764
2010-04-07 10:00:00,2.186767816014442,2.186767816014442
2010-04-07 11:00:00,2.5,2.5
2010-04-07 12:00:00,2.5,2.5
2010-04-07 13:00:00,2.5,2.5
2010-04-07 14:00:00,2.5,2.5
2010-04-07 15:00:00,2.5,2.5
2010-04-07 16:00:00,2.5,2.5
2010-04-07 17:00:00,2.1035957555700304,2.1035957555700304
2010-04-07 18:00:00,1.8210693738251056,1.8210693738251056
2010-04-07 19:00:00,1.6399644513823404,1.6399644513823404
2010-04-07 20:00:00,1.5022037638478931,1.5022037638478931
2010-04-07 21:00:00,1.3979511096904678,1.3979511096904675
2010-04-07 22:00:00,1.3179340915383504,1.3179340915383506
2010-04-07 23:00:00,1.2524989203008787,1.2524989203008787
2010-04-08 00:00:00,1.2014490240270457,1.2014490240270457
2010-04-08 01:00:00,1.1617302674943224,1.1617302674943222
2010-04-08 02:00:00,1.132625694994113,1.132625694994113
2010-04-08 03:00:00,1.110739208134321,1.110739208134321
2010-04-08 04:00:00,1.0936811039593854,1.0936811039593854
2010-04-08 05:00:00,1.088871600423944,1.088871600423944
2010-04-08 06:00:00,1.1002605363594706,1.1002605363594706
2010-04-08 07:00:00,1.1277843967392829,1.1277843967392829
2010-04-08 08:00:00,1.184385247322564,1.1843852473225642
2010-04-08 09:00:00,1.2660959035451809,1.2660959035451809
2010-04-08 10:00:00,1.389502816702606,1.3895028167026062
2010-04-08 11:00:00,1.4982881331098765,1.4982881331098765
2010-04-08 12:00:00,1.5505405708927098,1.5505405708927098
2010-04-08 13:00:00,1.5694403828246055,1.5694403828246055
2010-04-08 14:00:00,1.562735326329387,1.562735326329387
2010-04-08 15:00:00,1.513932003185624,1.5139320031856238
2010-04-08 16:00:00,1.4229167293666656,1.4229167293666656
2010-04-08 17:00:00,1.2429230925836983,1.2429230925836983
2010-04-08 18:00:00,1.051110966945292,1.051110966945292
2010-04-08 19:00:00,1.0,1.0
2010-04-08 20:00:00,1.0,1.0
2010-04-08 21:00:00,1.0,1.0
2010-04-08 22:00:00,1.0,1.0
2010-04-08 23:00:00,1.0,1.0
2010-04-09 00:00:00,1.0,1.0
2010-04-09 01:00:00,1.0,1.0
2010-04-09 02:00:00,1.0,1.0
2010-04-09 03:00:00,1.0,1.0
2010-04-09 04:00:00,1.0,1.0
2010-04-09 05:00:00,1.0,1.0
2010-04-09 06:00:00,1.0573951202855476,1.0573951202855476
2010-04-09 07:00:00,1.1859561657848567,1.1859561657848567
2010-04-09 08:00:00,1.398072543942523,1.3980725439425228
2010-04-09 09:00:00,1.6303293279848363,1.630329327984836
2010-04-09 10:00:00,1.7827438110175327,1.7827438110175329
2010-04-09 11:00:00,1.8587147621972904,1.8587147621972904
2010-04-09 12:00:00,1.8751731476018028,1.875173147601803
2010-04-09 13:00:00,1.8341437180474491,1.8341437180474491
2010-04-09 14:00:00,1.7585895023892426,1.7585895023892428
2010-04-09 15:00:00,1.6676625350602323,1.6676625350602325
2010-04-09 16:00:00,1.5416294181864298,1.5416294181864298
2010-04-09 17:00:00,1.3523746849732212,1.3523746849732214
2010-04-09 18:00:00,1.1441395554038754,1.1441395554038754
2010-04-09 19:00:00,1.0640361712195128,1.0640361712195128
2010-04-09 20:00:00,1.0073612772026255,1.0073612772026255
2010-04-09 21:00:00,1.0,1.0
2010-04-09 22:00:00,1.0,1.0
2010-04-09 23:00:00,1.0,1.0
2010-04-10 00:00:00,1.0,1.0
2010-04-10 01:00:00,1.0,1.0
2010-04-10 02:00:00,1.0,1.0
2010-04-10 03:00:00,1.0,1.0
2010-04-10 04:00:00,1.0,1.0
2010-04-10 05:00:00,1.0,1.0
2010-04-10 06:00:00,1.0,1.0
2010-04-10 07:00:00,1.0912340582999727,1.0912340582999727
2010-04-10 08:00:00,1.248321657167948,1.2483216571679483
2010-04-10 09:00:00,1.3611815904826037,1.361181590482604
2010-04-10 10:00:00,1.445018057628511,1.445018057628511
2010-04-10 11:00:00,1.505717197667349,1.505717197667349
2010-04-10 12:00:00,1.5332581809913592,1.5332581809913592
2010-04-10 13:00:00,1.5203675728194126,1.5203675728194126
2010-04-10 14:00:00,1.4670140484792926,1.4670140484792924
2010-04-10 15:00:00,1.38269855033216,1.38269855033216
2010-04-10 16:00:00,1.2760335468061779,1.276033546806178
2010-04-10 17:00:00,1.1418666992455688,1.1418666992455688
2010-04-10 18:00:00,1.0,1.0
2010-04-10 19:00:00,1.0,1.0
2010-04-10 20:00:00,1.0,1.0
2010-04-10 21:00:00,1.0,1.0
2010-04-10 22:00:00,1.0,1.0
2010-04-10 23:00:00,1.0,1.0
2010-04-11 00:00:00,1.0,1.0
2010-04-11 01:00:00,1.0,1.0
2010-04-11 02:00:00,1.0,1.0
2010-04-11 03:00:00,1.0,1.0
2010-04-11 04:00:00,1.0,1.0
2010-04-11 05:00:00,1.0,1.0
2010-04-11 06:00:00,1.0,1.0
2010-04-11 07:00:00,1.068628319890203,1.068628319890203
2010-04-11 08:00:00,1.1633257047969894,1.1633257047969894
2010-04-11 09:00:00,1.233587117794611,1.2335871177946112
2010-04-11 10:00:00,1.2684907886086336,1.2684907886086334
2010-04-11 11:00:00,1.276640844440889,1.2766408444408888
2010-04-11 12:00:00,1.2690909261840644,1.2690909261840644
2010-04-11 13:00:00,1.252693892112882,1.2526938921128818
2010-04-11 14:00:00,1.2316990224126665,1.2316990224126665
2010-04-11 15:00:00,1.2113962912739968,1.2113962912739968
2010-04-11 16:00:00,1.1870057619194845,1.1870057619194845
2010-04-11 17:00:00,1.1367053553122632,1.1367053553122632
2010-04-11 18:00:00,1.0399722877918276,1.0399722877918278
2010-04-11 19:00:00,1.0,1.0
2010-04-11 20:00:00,1.0,1.0
2010-04-11 21:00:00,1.0,1.0
2010-04-11 22:00:00,1.0,1.0
2010-04-11 23:00:00,1.0,1.0
2010-04-12 00:00:00,1.0,1.0
2010-04-12 01:00:00,1.0,1.0
2010-04-12 02:00:00,1.0,1.0
2010-04-12 03:00:00,1.0,1.0
2010-04-12 04:00:00,1.0,1.0
2010-04-12 05:00:00,1.0,1.0
2010-04-12 06:00:00,1.0,1.0
2010-04-12 07:00:00,1.07945077973617,1.07945077973617
2010-04-12 08:00:00,1.2414849680551006,1.2414849680551006
2010-04-12 09:00:00,1.4099527924543405,1.4099527924543405
2010-04-12 10:00:00,1.5508393838761174,1.5508393838761172
2010-04-12 11:00:00,1.6409676922783785,1.6409676922783785
2010-04-12 12:00:00,1.6817775471124699,1.6817775471124699
2010-04-12 13:00:00,1.6991776948760937,1.6991776948760935
2010-04-12 14:00:00,1.6860057747607728,1.6860057747607726
2010-04-12 15:00:00,1.6321479693607486,1.6321479693607486
2010-04-12 16:00:00,1.5316531334094363,1.531653133409436
2010-04-12 17:00:00,1.3699873277039785,1.3699873277039785
2010-04-12 18:00:00,1.2222517562170654,1.2222517562170654
2010-04-12 19:00:00,1.1558069031142773,1.1558069031142773
2010-04-12 20:00:00,1.1050196447556695,1.1050196447556697
2010-04-12 21:00:00,1.0667160078119233,1.0667160078119233
2010-04-12 22:00:00,1.0246123711399473,1.0246123711399475
2010-04-12 23:00:00,1.0,1.0
2010-04-13 00:00:00,1.0,1.0
2010-04-13 01:00:00,1.0,1.0
2010-04-13 02:00:00,1.0,1.0
2010-04-13 03:00:00,1.0,1.0
2010-04-13 04:00:00,1.0,1.0
2010-04-13 05:00:00,1.0,1.0
2010-04-13 06:00:00,1.0,1.0
2010-04-13 07:00:00,1.0934581918517787,1.093458191851779
2010-04-13 08:00:00,1.2664944228727018,1.2664944228727015
2010-04-13 09:00:00,1.4807812242033564,1.4807812242033562
2010-04-13 10:00:00,1.685476083973857,1.685476083973857
2010-04-13 11:00:00,1.7894831138388114,1.7894831138388116
2010-04-13 12:00:00,1.810010248073137,1.8100102480731366
2010-04-13 13:00:00,1.7888864205697785,1.7888864205697785
2010-04-13 14:00:00,1.7272602624883395,1.7272602624883397
2010-04-13 15:00:00,1.6188504451686092,1.6188504451686092
2010-04-13 16:00:00,1.4683524428306092,1.468352442830609
2010-04-13 17:00:00,1.2729050241906292,1.2729050241906292
2010-04-13 18:00:00,1.0857863540353738,1.085786354035374
2010-04-13 19:00:00,1.019162305336015,1.019162305336015
2010-04-13 20:00:00,1.0,1.0
2010-04-13 21:00:00,1.0,1.0
2010-04-13 22:00:00,1.0,1.0
2010-04-13 23:00:00,1.0,1.0
2010-04-14 00:00:00,1.0,1.0
2010-04-14 01:00:00,1.0,1.0
2010-04-14 02:00:00,1.0,1.0
2010-04-14 03:00:00,1.0,1.0
2010-04-14 04:00:00,1.0,1.0
2010-04-14 05:00:00,1.0,1.0
2010-04-14 06:00:00,1.0,1.0
2010-04-14 07:00:00,1.0411159276710216,1.0411159276710218
2010-04-14 08:00:00,1.2041456775300268,1.204145677530027
2010-04-14 09:00:00,1.412303538598307,1.412303538598307
2010-04-14 10:00:00,1.593525854046167,1.593525854046167
2010-04-14 11:00:00,1.7231917693647072,1.723191769364707
2010-04-14 12:00:00,1.802509925620604,1.8025099256206039
2010-04-14 13:00:00,1.831430487695301,1.831430487695301
2010-04-14 14:00:00,1.8071649591136667,1.8071649591136665
2010-04-14 15:00:00,1.733399151951134,1.7333991519511338
2010-04-14 16:00:00,1.6113947863302287,1.6113947863302287
2010-04-14 17:00:00,1.4025804902715722,1.4025804902715722
2010-04-14 18:00:00,1.2051374860251816,1.2051374860251816
2010-04-14 19:00:00,1.1379108544871546,1.1379108544871548
2010-04-14 20:00:00,1.0830099674225375,1.0830099674225377
2010-04-14 21:00:00,1.0328976463782782,1.0328976463782782
2010-04-14 22:00:00,1.0,1.0
2010-04-14 23:00:00,1.0,1.0
2010-04-15 00:00:00,1.0,1.0
2010-04-15 01:00:00,1.0,1.0
2010-04-15 02:00:00,1.0,1.0
2010-04-15 03:00:00,1.0,1.0
2010-04-15 04:00:00,1.0,1.0
2010-04-15 05:00:00,1.0,1.0
2010-04-15 06:00:00,1.0,1.0
2010-04-15 07:00:00,1.068983204427892,1.0689832044278917
2010-04-15 08:00:00,1.2431150942972364,1.2431150942972367
2010-04-15 09:00:00,1.4076098588303556,1.4076098588303556
2010-04-15 10:00:00,1.5746611022274062,1.574661102227406
2010-04-15 11:00:00,1.7230072932091112,1.7230072932091116
2010-04-15 12:00:00,1.8218939467813353,1.8218939467813353
2010-04-15 13:00:00,1.8518710304759374,1.8518710304759372
2010-04-15 14:00:00,1.8041263452377914,1.8041263452377914
2010-04-15 15:00:00,1.6817775471124699,1.6817775471124699
2010-04-15 16:00:00,1.5034667095624799,1.50346670956248
2010-04-15 17:00:00,1.2969066177168644,1.2969066177168647
2010-04-15 18:00:00,1.1430019974338688,1.1430019974338688
2010-04-15 19:00:00,1.0758429896969484,1.0758429896969484
2010-04-15 20:00:00,1.023244397346706,1.023244397346706
2010-04-15 21:00:00,1.0,1.0
2010-04-15 22:00:00,1.0,1.0
2010-04-15 23:00:00,1.0,1.0
2010-04-16 00:00:00,1.0,1.0
2010-04-16 01:00:00,1.0,1.0
2010-04-16 02:00:00,1.0,1.0
2010-04-16 03:00:00,1.0,1.0
2010-04-16 04:00:00,1.0,1.0
2010-04-16 05:00:00,1.0,1.0
2010-04-16 06:00:00,1.0162022430778066,1.0162022430778066
2010-04-16 07:00:00,1.092419135672729,1.092419135672729
2010-04-16 08:00:00,1.1785743355203804,1.1785743355203806
2010-04-16 09:00:00,1.2708947509370137,1.2708947509370137
2010-04-16 10:00:00,1.3519202961668508,1.3519202961668508
2010-04-16 11:00:00,1.4154085943071277,1.4154085943071277
2010-04-16 12:00:00,1.4425572399270725,1.4425572399270727
2010-04-16 13:00:00,1.4411363830467687,1.4411363830467687
2010-04-16 14:00:00,1.405029343157254,1.405029343157254
2010-04-16 15:00:00,1.3437931974506434,1.3437931974506436
2010-04-16 16:00:00,1.2627185882524985,1.2627185882524985
2010-04-16 17:00:00,1.1494508731514292,1.1494508731514292
2010-04-16 18:00:00,1.0,1.0
2010-04-16 19:00:00,1.0,1.0
2010-04-16 20:00:00,1.0,1.0
2010-04-16 21:00:00,1.0,1.0
2010-04-16 22:00:00,1.0,1.0
2010-04-16 23:00:00,1.0,1.0
2010-04-17 00:00:00,1.0,1.0
2010-04-17 01:00:00,1.0,1.0
2010-04-17 02:00:00,1.0,1.0
2010-04-17 03:00:00,1.0,1.0
2010-04-17 04:00:00,1.0,1.0
2010-04-17 05:00:00,1.0,1.0
2010-04-17 06:00:00,1.0,1.0
2010-04-17 07:00:00,1.0,1.0
2010-04-17 08:00:00,1.1033530627179227,1.1033530627179227
2010-04-17 09:00:00,1.2531815873134238,1.2531815873134238
2010-04-17 10:00:00,1.423420104878951,1.423420104878951
2010-04-17 11:00:00,1.5989083176898833,1.5989083176898833
2010-04-17 12:00:00,1.757437336303374,1.7574373363033737
2010-04-17 13:00:00,1.8695099460873925,1.8695099460873923
2010-04-17 14:00:00,1.912382500697045,1.9123825006970447
2010-04-17 15:00:00,1.8662582474334741,1.866258247433474
2010-04-17 16:00:00,1.7410873134861828,1.741087313486183
2010-04-17 17:00:00,1.484468836549193,1.4844688365491925
2010-04-17 18:00:00,1.1867431887528619,1.1867431887528617
2010-04-17 19:00:00,1.0659388784599202,1.0659388784599202
2010-04-17 20:00:00,1.008560667117828,1.008560667117828
2010-04-17 21:00:00,1.0,1.0
2010-04-17 22:00:00,1.0,1.0
2010-04-17 23:00:00,1.0,1.0
2010-04-18 00:00:00,1.0,1.0
2010-04-18 01:00:00,1.0,1.0
2010-04-18 02:00:00,1.0,1.0
2010-04-18 03:00:00,1.0,1.0
2010-04-18 04:00:00,1.0,1.0
2010-04-18 05:00:00,1.0,1.0
2010-04-18 06:00:00,1.02952799372266,1.02952799372266
2010-04-18 07:00:00,1.16779938513034,1.1677993851303399
2010-04-18 08:00:00,1.5067039061848249,1.5067039061848249
2010-04-18 09:00:00,1.9372425524634491,1.9372425524634496
2010-04-18 10:00:00,2.248478782602164,2.248478782602164
2010-04-18 11:00:00,2.4921974490347254,2.4921974490347254
2010-04-18 12:00:00,2.5,2.5
2010-04-18 13:00:00,2.5,2.5
2010-04-18 14:00:00,2.4583184856982223,2.4583184856982223
2010-04-18 15:00:00,2.2065548568503375,2.2065548568503375
2010-04-18 16:00:00,1.8901481063847738,1.8901481063847738
2010-04-18 17:00:00,1.5403015720036657,1.5403015720036657
2010-04-18 18:00:00,1.2521091586950628,1.252109158695063
2010-04-18 19:00:00,1.1367053553122632,1.1367053553122632
2010-04-18 20:00:00,1.0669281488807654,1.0669281488807654
2010-04-18 21:00:00,1.0133869239306332,1.0133869239306332
2010-04-18 22:00:00,1.0,1.0
2010-04-18 23:00:00,1.0,1.0
2010-04-19 00:00:00,1.0,1.0
2010-04-19 01:00:00,1.0,1.0
2010-04-19 02:00:00,1.0,1.0
2010-04-19 03:00:00,1.0,1.0
2010-04-19 04:00:00,1.0,1.0
2010-04-19 05:00:00,1.0,1.0
2010-04-19 06:00:00,1.0,1.0
2010-04-19 07:00:00,1.0609499753372647,1.0609499753372647
2010-04-19 08:00:00,1.1678841249449472,1.1678841249449472
2010-04-19 09:00:00,1.285204114498626,1.285204114498626
2010-04-19 10:00:00,1.3966167238689973,1.3966167238689973
2010-04-19 11:00:00,1.4934222070953274,1.4934222070953274
2010-04-19 12:00:00,1.563342508583419,1.563342508583419
2010-04-19 13:00:00,1.5984319322540765,1.5984319322540765
2010-04-19 14:00:00,1.5951051660918099,1.59510516609181
2010-04-19 15:00:00,1.5484520998524451,1.5484520998524451
2010-04-19 16:00:00,1.4663457658405907,1.466345765840591
2010-04-19 17:00:00,1.3244413368882768,1.3244413368882768
2010-04-19 18:00:00,1.110815868994848,1.110815868994848
2010-04-19 19:00:00,1.0274904957779838,1.0274904957779838
2010-04-19 20:00:00,1.0,1.0
2010-04-19 21:00:00,1.0,1.0
2010-04-19 22:00:00,1.0,1.0
2010-04-19 23:00:00,1.0,1.0
2010-04-20 00:00:00,1.0,1.0
2010-04-20 01:00:00,1.0,1.0
2010-04-20 02:00:00,1.0,1.0
2010-04-20 03:00:00,1.0,1.0
2010-04-20 04:00:00,1.0,1.0
2010-04-20 05:00:00,1.0,1.0
2010-04-20 06:00:00,1.0,1.0
2010-04-20 07:00:00,1.1199367563750848,1.1199367563750848
2010-04-20 08:00:00,1.2706940727827511,1.2706940727827511
2010-04-20 09:00:00,1.389262937062266,1.389262937062266
2010-04-20 10:00:00,1.4542885267792818,1.4542885267792818
2010-04-20 11:00:00,1.47792572322005,1.4779257232200498
2010-04-20 12:00:00,1.4741354758990948,1.4741354758990948
2010-04-20 13:00:00,1.4393320627675106,1.4393320627675106
2010-04-20 14:00:00,1.3741983543260192,1.3741983543260194
2010-04-20 15:00:00,1.301731731305917,1.301731731305917
2010-04-20 16:00:00,1.2281275181889584,1.2281275181889586
2010-04-20 17:00:00,1.1452793799093668,1.1452793799093666
2010-04-20 18:00:00,1.0336937139284732,1.0336937139284732
2010-04-20 19:00:00,1.0,1.0
2010-04-20 20:00:00,1.0,1.0
2010-04-20 21:00:00,1.0,1.0
2010-04-20 22:00:00,1.0,1.0
2010-04-20 23:00:00,1.0,1.0
2010-04-21 00:00:00,1.0,1.0
