,region_0,region_1
2010-03-03 17:00:00,1.0,0.9999999999999999
2010-03-03 18:00:00,1.0,0.9999999999999999
2010-03-03 19:00:00,1.0,0.9999999999999999
2010-03-03 20:00:00,1.0,0.9999999999999999
2010-03-03 21:00:00,1.0,0.9999999999999999
2010-03-03 22:00:00,1.0,0.9999999999999999
2010-03-03 23:00:00,1.0,0.9999999999999999
2010-03-04 00:00:00,1.0,0.9999999999999999
2010-03-04 01:00:00,1.0,0.9999999999999999
2010-03-04 02:00:00,1.0,0.9999999999999999
2010-03-04 03:00:00,1.0,0.9999999999999999
2010-03-04 04:00:00,1.0,0.9999999999999999
2010-03-04 05:00:00,1.0,0.9999999999999999
2010-03-04 06:00:00,1.0,0.9999999999999999
2010-03-04 07:00:00,1.0,0.9999999999999999
2010-03-04 08:00:00,1.0,0.9999999999999999
2010-03-04 09:00:00,1.0,0.9999999999999999
2010-03-04 10:00:00,1.0,0.9999999999999999
2010-03-04 11:00:00,1.0,0.9999999999999999
2010-03-04 12:00:00,1.0,0.9999999999999999
2010-03-04 13:00:00,1.0,0.9999999999999999
2010-03-04 14:00:00,1.0,0.9999999999999999
2010-03-04 15:00:00,1.0,0.9999999999999999
2010-03-04 16:00:00,1.0,0.9999999999999999
2010-03-04 17:00:00,1.0,0.9999999999999999
2010-03-04 18:00:00,1.0,0.9999999999999999
2010-03-04 19:00:00,1.0,0.9999999999999999
2010-03-04 20:00:00,1.0,0.9999999999999999
2010-03-04 21:00:00,1.0,0.9999999999999999
2010-03-04 22:00:00,1.0,0.9999999999999999
2010-03-04 23:00:00,1.0,0.9999999999999999
2010-03-05 00:00:00,1.0,0.9999999999999999
2010-03-05 01:00:00,1.0,0.9999999999999999
2010-03-05 02:00:00,1.0,0.9999999999999999
2010-03-05 03:00:00,1.0,0.9999999999999999
2010-03-05 04:00:00,1.0,0.9999999999999999
2010-03-05 05:00:00,1.0,0.9999999999999999
2010-03-05 06:00:00,1.0,0.9999999999999999
2010-03-05 07:00:00,1.0,0.9999999999999999
2010-03-05 08:00:00,1.0,0.9999999999999999
2010-03-05 09:00:00,1.0,0.9999999999999999
2010-03-05 10:00:00,1.0,0.9999999999999999
2010-03-05 11:00:00,1.0,0.9999999999999999
2010-03-05 12:00:00,1.0,0.9999999999999999
2010-03-05 13:00:00,1.0,0.9999999999999999
2010-03-05 14:00:00,1.0,0.9999999999999999
2010-03-05 15:00:00,1.0,0.9999999999999999
2010-03-05 16:00:00,1.0,0.9999999999999999
2010-03-05 17:00:00,1.0,0.9999999999999999
2010-03-05 18:00:00,1.0,0.9999999999999999
2010-03-05 19:00:00,1.0,0.9999999999999999
2010-03-05 20:00:00,1.0,0.9999999999999999
2010-03-05 21:00:00,1.0,0.9999999999999999
2010-03-05 22:00:00,1.0,0.9999999999999999
2010-03-05 23:00:00,1.0,0.9999999999999999
2010-03-06 00:00:00,1.0,0.9999999999999999
2010-03-06 01:00:00,1.0,0.9999999999999999
2010-03-06 02:00:00,1.0,0.9999999999999999
2010-03-06 03:00:00,1.0,0.9999999999999999
2010-03-06 04:00:00,1.0,0.9999999999999999
2010-03-06 05:00:00,1.0,0.9999999999999999
2010-03-06 06:00:00,1.0,0.9999999999999999
2010-03-06 07:00:00,1.0,0.9999999999999999
2010-03-06 08:00:00,1.0,0.9999999999999999
2010-03-06 09:00:00,1.0,0.9999999999999999
2010-03-06 10:00:00,1.0,0.9999999999999999
2010-03-06 11:00:00,1.0,0.9999999999999999
2010-03-06 12:00:00,1.0,0.9999999999999999
2010-03-06 13:00:00,1.0,0.9999999999999999
2010-03-06 14:00:00,1.0,0.9999999999999999
2010-03-06 15:00:00,1.0,0.9999999999999999
2010-03-06 16:00:00,1.0,0.9999999999999999
2010-03-06 17:00:00,1.0,0.9999999999999999
2010-03-06 18:00:00,1.0,0.9999999999999999
2010-03-06 19:00:00,1.0,0.9999999999999999
2010-03-06 20:00:00,1.0,0.9999999999999999
2010-03-06 21:00:00,1.0,0.9999999999999999
2010-03-06 22:00:00,1.0,0.9999999999999999
2010-03-06 23:00:00,1.0,0.9999999999999999
2010-03-07 00:00:00,1.0,0.9999999999999999
2010-03-07 01:00:00,1.0,0.9999999999999999
2010-03-07 02:00:00,1.0,0.9999999999999999
2010-03-07 03:00:00,1.0,0.9999999999999999
2010-03-07 04:00:00,1.0,0.9999999999999999
2010-03-07 05:00:00,1.0,0.9999999999999999
2010-03-07 06:00:00,1.0,0.9999999999999999
2010-03-07 07:00:00,1.0,0.9999999999999999
2010-03-07 08:00:00,1.0,0.9999999999999999
2010-03-07 09:00:00,1.0,0.9999999999999999
2010-03-07 10:00:00,1.0,0.9999999999999999
2010-03-07 11:00:00,1.0,0.9999999999999999
2010-03-07 12:00:00,1.0,0.9999999999999999
2010-03-07 13:00:00,1.0,0.9999999999999999
2010-03-07 14:00:00,1.0,0.9999999999999999
2010-03-07 15:00:00,1.0,0.9999999999999999
2010-03-07 16:00:00,1.0,0.9999999999999999
2010-03-07 17:00:00,1.0,0.9999999999999999
2010-03-07 18:00:00,1.0,0.9999999999999999
2010-03-07 19:00:00,1.0,0.9999999999999999
2010-03-07 20:00:00,1.0,0.9999999999999999
2010-03-07 21:00:00,1.0,0.9999999999999999
2010-03-07 22:00:00,1.0,0.9999999999999999
2010-03-07 23:00:00,1.0,0.9999999999999999
2010-03-08 00:00:00,1.0,0.9999999999999999
2010-03-08 01:00:00,1.0,0.9999999999999999
2010-03-08 02:00:00,1.0,0.9999999999999999
2010-03-08 03:00:00,1.0,0.9999999999999999
2010-03-08 04:00:00,1.0,0.9999999999999999
2010-03-08 05:00:00,1.0,0.9999999999999999
2010-03-08 06:00:00,1.0,0.9999999999999999
2010-03-08 07:00:00,1.0,0.9999999999999999
2010-03-08 08:00:00,1.0,0.9999999999999999
2010-03-08 09:00:00,1.0,0.9999999999999999
2010-03-08 10:00:00,1.0,0.9999999999999999
2010-03-08 11:00:00,1.0,0.9999999999999999
2010-03-08 12:00:00,1.0,0.9999999999999999
2010-03-08 13:00:00,1.0,0.9999999999999999
2010-03-08 14:00:00,1.0,0.9999999999999999
2010-03-08 15:00:00,1.0,0.9999999999999999
2010-03-08 16:00:00,1.0,0.9999999999999999
2010-03-08 17:00:00,1.0,0.9999999999999999
2010-03-08 18:00:00,1.0,0.9999999999999999
2010-03-08 19:00:00,1.0,0.9999999999999999
2010-03-08 20:00:00,1.0,0.9999999999999999
2010-03-08 21:00:00,1.0,0.9999999999999999
2010-03-08 22:00:00,1.0,0.9999999999999999
2010-03-08 23:00:00,1.0,0.9999999999999999
2010-03-09 00:00:00,1.0,0.9999999999999999
2010-03-09 01:00:00,1.0,0.9999999999999999
2010-03-09 02:00:00,1.0,0.9999999999999999
2010-03-09 03:00:00,1.0,0.9999999999999999
2010-03-09 04:00:00,1.0,0.9999999999999999
2010-03-09 05:00:00,1.0,0.9999999999999999
2010-03-09 06:00:00,1.0,0.9999999999999999
2010-03-09 07:00:00,1.0,0.9999999999999999
2010-03-09 08:00:00,1.0,0.9999999999999999
2010-03-09 09:00:00,1.0,0.9999999999999999
2010-03-09 10:00:00,1.0,0.9999999999999999
2010-03-09 11:00:00,1.0,0.9999999999999999
2010-03-09 12:00:00,1.0,0.9999999999999999
2010-03-09 13:00:00,1.0,0.9999999999999999
2010-03-09 14:00:00,1.0,0.9999999999999999
2010-03-09 15:00:00,1.0,0.9999999999999999
2010-03-09 16:00:00,1.0,0.9999999999999999
2010-03-09 17:00:00,1.0,0.9999999999999999
2010-03-09 18:00:00,1.0,0.9999999999999999
2010-03-09 19:00:00,1.0,0.9999999999999999
2010-03-09 20:00:00,1.0,0.9999999999999999
2010-03-09 21:00:00,1.0,0.9999999999999999
2010-03-09 22:00:00,1.0,0.9999999999999999
2010-03-09 23:00:00,1.0,0.9999999999999999
2010-03-10 00:00:00,1.0,0.9999999999999999
2010-03-10 01:00:00,1.0,0.9999999999999999
2010-03-10 02:00:00,1.0,0.9999999999999999
2010-03-10 03:00:00,1.0,0.9999999999999999
2010-03-10 04:00:00,1.0,0.9999999999999999
2010-03-10 05:00:00,1.0,0.9999999999999999
2010-03-10 06:00:00,1.0,0.9999999999999999
2010-03-10 07:00:00,1.0,0.9999999999999999
2010-03-10 08:00:00,1.0,0.9999999999999999
2010-03-10 09:00:00,1.0,0.9999999999999999
2010-03-10 10:00:00,1.0,0.9999999999999999
2010-03-10 11:00:00,1.0,0.9999999999999999
2010-03-10 12:00:00,1.0,0.9999999999999999
2010-03-10 13:00:00,1.0,0.9999999999999999
2010-03-10 14:00:00,1.0,0.9999999999999999
2010-03-10 15:00:00,1.0,0.9999999999999999
2010-03-10 16:00:00,1.0,0.9999999999999999
2010-03-10 17:00:00,1.0,0.9999999999999999
2010-03-10 18:00:00,1.0,0.9999999999999999
2010-03-10 19:00:00,1.0,0.9999999999999999
2010-03-10 20:00:00,1.0,0.9999999999999999
2010-03-10 21:00:00,1.0,0.9999999999999999
2010-03-10 22:00:00,1.0,0.9999999999999999
2010-03-10 23:00:00,1.0,0.9999999999999999
2010-03-11 00:00:00,1.0,0.9999999999999999
2010-03-11 01:00:00,1.0,0.9999999999999999
2010-03-11 02:00:00,1.0,0.9999999999999999
2010-03-11 03:00:00,1.0,0.9999999999999999
2010-03-11 04:00:00,1.0,0.9999999999999999
2010-03-11 05:00:00,1.0,0.9999999999999999
2010-03-11 06:00:00,1.0,0.9999999999999999
2010-03-11 07:00:00,1.0,0.9999999999999999
2010-03-11 08:00:00,1.0,0.9999999999999999
2010-03-11 09:00:00,1.0,0.9999999999999999
2010-03-11 10:00:00,1.0,0.9999999999999999
2010-03-11 11:00:00,1.0,0.9999999999999999
2010-03-11 12:00:00,1.0,0.9999999999999999
2010-03-11 13:00:00,1.0,0.9999999999999999
2010-03-11 14:00:00,1.0,0.9999999999999999
2010-03-11 15:00:00,1.0,0.9999999999999999
2010-03-11 16:00:00,1.0,0.9999999999999999
2010-03-11 17:00:00,1.0,0.9999999999999999
2010-03-11 18:00:00,1.0,0.9999999999999999
2010-03-11 19:00:00,1.0,0.9999999999999999
2010-03-11 20:00:00,1.0,0.9999999999999999
2010-03-11 21:00:00,1.0,0.9999999999999999
2010-03-11 22:00:00,1.0,0.9999999999999999
2010-03-11 23:00:00,1.0,0.9999999999999999
2010-03-12 00:00:00,1.0,0.9999999999999999
2010-03-12 01:00:00,1.0,0.9999999999999999
2010-03-12 02:00:00,1.0,0.9999999999999999
2010-03-12 03:00:00,1.0,0.9999999999999999
2010-03-12 04:00:00,1.0,0.9999999999999999
2010-03-12 05:00:00,1.0,0.9999999999999999
2010-03-12 06:00:00,1.0,0.9999999999999999
2010-03-12 07:00:00,1.0,0.9999999999999999
2010-03-12 08:00:00,1.0,0.9999999999999999
2010-03-12 09:00:00,1.0,0.9999999999999999
2010-03-12 10:00:00,1.0066052364667175,1.0066052364667175
2010-03-12 11:00:00,1.0344910095041993,1.0344910095041993
2010-03-12 12:00:00,1.030912831531277,1.030912831531277
2010-03-12 13:00:00,1.0181307645411395,1.0181307645411395
2010-03-12 14:00:00,1.0,0.9999999999999999
2010-03-12 15:00:00,1.0,0.9999999999999999
2010-03-12 16:00:00,1.0,0.9999999999999999
2010-03-12 17:00:00,1.0,0.9999999999999999
2010-03-12 18:00:00,1.0,0.9999999999999999
2010-03-12 19:00:00,1.0,0.9999999999999999
2010-03-12 20:00:00,1.0,0.9999999999999999
2010-03-12 21:00:00,1.0,0.9999999999999999
2010-03-12 22:00:00,1.0,0.9999999999999999
2010-03-12 23:00:00,1.0,0.9999999999999999
2010-03-13 00:00:00,1.0,0.9999999999999999
2010-03-13 01:00:00,1.0,0.9999999999999999
2010-03-13 02:00:00,1.0,0.9999999999999999
2010-03-13 03:00:00,1.0,0.9999999999999999
2010-03-13 04:00:00,1.0,0.9999999999999999
2010-03-13 05:00:00,1.0,0.9999999999999999
2010-03-13 06:00:00,1.0,0.9999999999999999
2010-03-13 07:00:00,1.0,0.9999999999999999
2010-03-13 08:00:00,1.0,0.9999999999999999
2010-03-13 09:00:00,1.0,0.9999999999999999
2010-03-13 10:00:00,1.0354227435580508,1.0354227435580508
2010-03-13 11:00:00,1.0649514408698684,1.0649514408698684
2010-03-13 12:00:00,1.075124323705163,1.075124323705163
2010-03-13 13:00:00,1.0683445818696533,1.0683445818696533
2010-03-13 14:00:00,1.0443586480998195,1.0443586480998197
2010-03-13 15:00:00,1.0042185765187708,1.0042185765187708
2010-03-13 16:00:00,1.0,0.9999999999999999
2010-03-13 17:00:00,1.0,0.9999999999999999
2010-03-13 18:00:00,1.0,0.9999999999999999
2010-03-13 19:00:00,1.0,0.9999999999999999
2010-03-13 20:00:00,1.0,0.9999999999999999
2010-03-13 21:00:00,1.0,0.9999999999999999
2010-03-13 22:00:00,1.0,0.9999999999999999
2010-03-13 23:00:00,1.0,0.9999999999999999
2010-03-14 00:00:00,1.0,0.9999999999999999
2010-03-14 01:00:00,1.0,0.9999999999999999
2010-03-14 02:00:00,1.0,0.9999999999999999
2010-03-14 03:00:00,1.0,0.9999999999999999
2010-03-14 04:00:00,1.0,0.9999999999999999
2010-03-14 05:00:00,1.0,0.9999999999999999
2010-03-14 06:00:00,1.0,0.9999999999999999
2010-03-14 07:00:00,1.0,0.9999999999999999
2010-03-14 08:00:00,1.0,0.9999999999999999
2010-03-14 09:00:00,1.0212316704229905,1.0212316704229905
2010-03-14 10:00:00,1.0724021272565527,1.0724021272565527
2010-03-14 11:00:00,1.093383908007221,1.093383908007221
2010-03-14 12:00:00,1.08111850109937,1.08111850109937
2010-03-14 13:00:00,1.0506306629588293,1.0506306629588293
2010-03-14 14:00:00,1.0257224603827895,1.0257224603827895
2010-03-14 15:00:00,1.005787471932653,1.005787471932653
2010-03-14 16:00:00,1.0,0.9999999999999999
2010-03-14 17:00:00,1.0,0.9999999999999999
2010-03-14 18:00:00,1.0,0.9999999999999999
2010-03-14 19:00:00,1.0,0.9999999999999999
2010-03-14 20:00:00,1.0,0.9999999999999999
2010-03-14 21:00:00,1.0,0.9999999999999999
2010-03-14 22:00:00,1.0,0.9999999999999999
2010-03-14 23:00:00,1.0,0.9999999999999999
2010-03-15 00:00:00,1.0,0.9999999999999999
2010-03-15 01:00:00,1.0,0.9999999999999999
2010-03-15 02:00:00,1.0,0.9999999999999999
2010-03-15 03:00:00,1.0,0.9999999999999999
2010-03-15 04:00:00,1.0,0.9999999999999999
2010-03-15 05:00:00,1.0,0.9999999999999999
2010-03-15 06:00:00,1.0,0.9999999999999999
2010-03-15 07:00:00,1.0,0.9999999999999999
2010-03-15 08:00:00,1.0,0.9999999999999999
2010-03-15 09:00:00,1.0,0.9999999999999999
2010-03-15 10:00:00,1.0,0.9999999999999999
2010-03-15 11:00:00,1.0140892902694438,1.0140892902694438
2010-03-15 12:00:00,1.0414527711832737,1.0414527711832737
2010-03-15 13:00:00,1.0565621431015768,1.0565621431015768
2010-03-15 14:00:00,1.044290885405291,1.044290885405291
2010-03-15 15:00:00,1.0119851060026614,1.0119851060026614
2010-03-15 16:00:00,1.0,0.9999999999999999
2010-03-15 17:00:00,1.0,0.9999999999999999
2010-03-15 18:00:00,1.0,0.9999999999999999
2010-03-15 19:00:00,1.0,0.9999999999999999
2010-03-15 20:00:00,1.0,0.9999999999999999
2010-03-15 21:00:00,1.0,0.9999999999999999
2010-03-15 22:00:00,1.0,0.9999999999999999
2010-03-15 23:00:00,1.0,0.9999999999999999
2010-03-16 00:00:00,1.0,0.9999999999999999
2010-03-16 01:00:00,1.0,0.9999999999999999
2010-03-16 02:00:00,1.0,0.9999999999999999
2010-03-16 03:00:00,1.0,0.9999999999999999
2010-03-16 04:00:00,1.0,0.9999999999999999
2010-03-16 05:00:00,1.0,0.9999999999999999
2010-03-16 06:00:00,1.0,0.9999999999999999
2010-03-16 07:00:00,1.0,0.9999999999999999
2010-03-16 08:00:00,1.0,0.9999999999999999
2010-03-16 09:00:00,1.0,0.9999999999999999
2010-03-16 10:00:00,1.008371099922706,1.008371099922706
2010-03-16 11:00:00,1.0679192572401492,1.0679192572401495
2010-03-16 12:00:00,1.1119670530514256,1.1119670530514256
2010-03-16 13:00:00,1.1335829782973903,1.1335829782973903
2010-03-16 14:00:00,1.1345418811410086,1.1345418811410086
2010-03-16 15:00:00,1.109361119786762,1.109361119786762
2010-03-16 16:00:00,1.048713828491975,1.0487138284919753
2010-03-16 17:00:00,1.0,0.9999999999999999
2010-03-16 18:00:00,1.0,0.9999999999999999
2010-03-16 19:00:00,1.0,0.9999999999999999
2010-03-16 20:00:00,1.0,0.9999999999999999
2010-03-16 21:00:00,1.0,0.9999999999999999
2010-03-16 22:00:00,1.0,0.9999999999999999
2010-03-16 23:00:00,1.0,0.9999999999999999
2010-03-17 00:00:00,1.0,0.9999999999999999
2010-03-17 01:00:00,1.0,0.9999999999999999
2010-03-17 02:00:00,1.0,0.9999999999999999
2010-03-17 03:00:00,1.0,0.9999999999999999
2010-03-17 04:00:00,1.0,0.9999999999999999
2010-03-17 05:00:00,1.0,0.9999999999999999
2010-03-17 06:00:00,1.0,0.9999999999999999
2010-03-17 07:00:00,1.0,0.9999999999999999
2010-03-17 08:00:00,1.0,0.9999999999999999
2010-03-17 09:00:00,1.1229059600827667,1.1229059600827667
2010-03-17 10:00:00,1.333991804879099,1.3339918048790989
2010-03-17 11:00:00,1.4833742973148654,1.4833742973148654
2010-03-17 12:00:00,1.563950162847763,1.563950162847763
2010-03-17 13:00:00,1.5903765934650511,1.5903765934650507
2010-03-17 14:00:00,1.5542840295380294,1.5542840295380294
2010-03-17 15:00:00,1.46581157794775,1.4658115779477503
2010-03-17 16:00:00,1.2805005271593846,1.2805005271593843
2010-03-17 17:00:00,1.0712600589634136,1.0712600589634134
2010-03-17 18:00:00,1.0072982304334908,1.0072982304334908
2010-03-17 19:00:00,1.0,0.9999999999999999
2010-03-17 20:00:00,1.0,0.9999999999999999
2010-03-17 21:00:00,1.0,0.9999999999999999
2010-03-17 22:00:00,1.0,0.9999999999999999
2010-03-17 23:00:00,1.0,0.9999999999999999
2010-03-18 00:00:00,1.0,0.9999999999999999
2010-03-18 01:00:00,1.0,0.9999999999999999
2010-03-18 02:00:00,1.0,0.9999999999999999
2010-03-18 03:00:00,1.0,0.9999999999999999
2010-03-18 04:00:00,1.0,0.9999999999999999
2010-03-18 05:00:00,1.0,0.9999999999999999
2010-03-18 06:00:00,1.0,0.9999999999999999
2010-03-18 07:00:00,1.0,0.9999999999999999
2010-03-18 08:00:00,1.0437491002507333,1.0437491002507333
2010-03-18 09:00:00,1.1803895215156828,1.1803895215156828
2010-03-18 10:00:00,1.3804452462360695,1.3804452462360695
2010-03-18 11:00:00,1.5740450978842337,1.5740450978842335
2010-03-18 12:00:00,1.6961335362911125,1.6961335362911123
2010-03-18 13:00:00,1.767473218302914,1.7674732183029143
2010-03-18 14:00:00,1.7784100691564975,1.7784100691564975
2010-03-18 15:00:00,1.6977437896483432,1.697743789648343
2010-03-18 16:00:00,1.5231012705466367,1.5231012705466367
2010-03-18 17:00:00,1.3763135903768,1.3763135903768
2010-03-18 18:00:00,1.352033864740115,1.352033864740115
2010-03-18 19:00:00,1.3387631946320355,1.338763194632036
2010-03-18 20:00:00,1.3184739187242016,1.3184739187242018
2010-03-18 21:00:00,1.2842811303755464,1.2842811303755461
2010-03-18 22:00:00,1.2490967113594362,1.2490967113594362
2010-03-18 23:00:00,1.2246698467407038,1.2246698467407038
2010-03-19 00:00:00,1.182384008658999,1.182384008658999
2010-03-19 01:00:00,1.1445463750438283,1.144546375043828
2010-03-19 02:00:00,1.1323069597485806,1.1323069597485806
2010-03-19 03:00:00,1.1321476593884576,1.1321476593884578
2010-03-19 04:00:00,1.142190839959287,1.1421908399592868
2010-03-19 05:00:00,1.158385715119211,1.158385715119211
2010-03-19 06:00:00,1.18455958827308,1.18455958827308
2010-03-19 07:00:00,1.2351965560910478,1.235196556091048
2010-03-19 08:00:00,1.3087177692198992,1.3087177692198995
2010-03-19 09:00:00,1.3892629370622658,1.389262937062266
2010-03-19 10:00:00,1.4806449977797902,1.4806449977797902
2010-03-19 11:00:00,1.5616738915065351,1.5616738915065351
2010-03-19 12:00:00,1.5943151189565408,1.5943151189565405
2010-03-19 13:00:00,1.5993849871674792,1.5993849871674792
2010-03-19 14:00:00,1.5987494909969515,1.5987494909969517
2010-03-19 15:00:00,1.5609166061358117,1.560916606135812
2010-03-19 16:00:00,1.4772474645127442,1.4772474645127442
2010-03-19 17:00:00,1.3859132976721196,1.3859132976721196
2010-03-19 18:00:00,1.3343235886143514,1.3343235886143514
2010-03-19 19:00:00,1.3269528506774095,1.3269528506774095
2010-03-19 20:00:00,1.3414411673500861,1.3414411673500861
2010-03-19 21:00:00,1.3583096570061892,1.3583096570061894
2010-03-19 22:00:00,1.370687372327227,1.3706873723272273
2010-03-19 23:00:00,1.3773736521922397,1.3773736521922397
2010-03-20 00:00:00,1.3851976182000414,1.3851976182000416
2010-03-20 01:00:00,1.392749318610795,1.3927493186107949
2010-03-20 02:00:00,1.398801592722611,1.398801592722611
2010-03-20 03:00:00,1.3981939992933967,1.3981939992933967
2010-03-20 04:00:00,1.387346877499037,1.387346877499037
2010-03-20 05:00:00,1.3667298850090277,1.3667298850090277
2010-03-20 06:00:00,1.3649911903881207,1.3649911903881207
2010-03-20 07:00:00,1.4095823371751897,1.4095823371751894
2010-03-20 08:00:00,1.4917611572774438,1.4917611572774438
2010-03-20 09:00:00,1.6004983219835274,1.6004983219835274
2010-03-20 10:00:00,1.7217170652402976,1.7217170652402976
2010-03-20 11:00:00,1.8322644724346926,1.8322644724346924
2010-03-20 12:00:00,1.9459087324224753,1.9459087324224753
2010-03-20 13:00:00,2.0414270834432138,2.0414270834432133
2010-03-20 14:00:00,2.0948341957394687,2.0948341957394687
2010-03-20 15:00:00,1.9961070477324006,1.9961070477324006
2010-03-20 16:00:00,1.8104174494787795,1.8104174494787795
2010-03-20 17:00:00,1.6275266584959354,1.6275266584959356
2010-03-20 18:00:00,1.5645582896730201,1.5645582896730204
2010-03-20 19:00:00,1.5239665870529642,1.5239665870529642
2010-03-20 20:00:00,1.4959207292375036,1.4959207292375036
2010-03-20 21:00:00,1.483784560326943,1.483784560326943
2010-03-20 22:00:00,1.4738654877166943,1.4738654877166943
2010-03-20 23:00:00,1.455472158244378,1.455472158244378
2010-03-21 00:00:00,1.4192778770605257,1.4192778770605252
2010-03-21 01:00:00,1.361296720448816,1.361296720448816
2010-03-21 02:00:00,1.2980571921821373,1.2980571921821373
2010-03-21 03:00:00,1.2248562500659315,1.2248562500659315
2010-03-21 04:00:00,1.1561390076766274,1.1561390076766276
2010-03-21 05:00:00,1.1022951253932143,1.1022951253932143
2010-03-21 06:00:00,1.0709749218702622,1.0709749218702622
2010-03-21 07:00:00,1.060251062310034,1.060251062310034
2010-03-21 08:00:00,1.0736182460053592,1.0736182460053592
2010-03-21 09:00:00,1.1214193928279228,1.1214193928279228
2010-03-21 10:00:00,1.193696590214813,1.1936965902148127
2010-03-21 11:00:00,1.2691910043266577,1.2691910043266579
2010-03-21 12:00:00,1.3347662237407805,1.3347662237407807
2010-03-21 13:00:00,1.372791805345133,1.3727918053451327
2010-03-21 14:00:00,1.3699873277039785,1.3699873277039785
2010-03-21 15:00:00,1.3222651270018313,1.3222651270018313
2010-03-21 16:00:00,1.2225302792150625,1.2225302792150625
2010-03-21 17:00:00,1.0546236240001505,1.0546236240001505
2010-03-21 18:00:00,1.0,0.9999999999999999
2010-03-21 19:00:00,1.0,0.9999999999999999
2010-03-21 20:00:00,1.0,0.9999999999999999
2010-03-21 21:00:00,1.0,0.9999999999999999
2010-03-21 22:00:00,1.0,0.9999999999999999
2010-03-21 23:00:00,1.0,0.9999999999999999
2010-03-22 00:00:00,1.0,0.9999999999999999
2010-03-22 01:00:00,1.0,0.9999999999999999
2010-03-22 02:00:00,1.0,0.9999999999999999
2010-03-22 03:00:00,1.0,0.9999999999999999
2010-03-22 04:00:00,1.0,0.9999999999999999
2010-03-22 05:00:00,1.0,0.9999999999999999
2010-03-22 06:00:00,1.0,0.9999999999999999
2010-03-22 07:00:00,1.0,0.9999999999999999
2010-03-22 08:00:00,1.0726165362123512,1.0726165362123512
2010-03-22 09:00:00,1.2123087621170767,1.2123087621170767
2010-03-22 10:00:00,1.3363177620280924,1.3363177620280922
2010-03-22 11:00:00,1.4172781900199305,1.4172781900199305
2010-03-22 12:00:00,1.463146465987848,1.4631464659878477
2010-03-22 13:00:00,1.4906558419807616,1.4906558419807614
2010-03-22 14:00:00,1.497730423028695,1.4977304230286945
2010-03-22 15:00:00,1.4652777791211171,1.4652777791211171
2010-03-22 16:00:00,1.3463787122190323,1.3463787122190323
2010-03-22 17:00:00,1.1305571175798208,1.130557117579821
2010-03-22 18:00:00,1.0489188689954594,1.0489188689954594
2010-03-22 19:00:00,1.0246776039897072,1.0246776039897072
2010-03-22 20:00:00,1.0130042249412354,1.0130042249412354
2010-03-22 21:00:00,1.0112856503843106,1.0112856503843106
2010-03-22 22:00:00,1.0005353180322212,1.0005353180322212
2010-03-22 23:00:00,1.0,0.9999999999999999
2010-03-23 00:00:00,1.0,0.9999999999999999
2010-03-23 01:00:00,1.0,0.9999999999999999
2010-03-23 02:00:00,1.0,0.9999999999999999
2010-03-23 03:00:00,1.0,0.9999999999999999
2010-03-23 04:00:00,1.0,0.9999999999999999
2010-03-23 05:00:00,1.0,0.9999999999999999
2010-03-23 06:00:00,1.0,0.9999999999999999
2010-03-23 07:00:00,1.001033158717897,1.001033158717897
2010-03-23 08:00:00,1.1100497362484514,1.1100497362484514
2010-03-23 09:00:00,1.2582762196752661,1.2582762196752661
2010-03-23 10:00:00,1.4020917436942544,1.4020917436942542
2010-03-23 11:00:00,1.5254109682367871,1.5254109682367871
2010-03-23 12:00:00,1.6227678086172934,1.6227678086172934
2010-03-23 13:00:00,1.6844177002476517,1.6844177002476517
2010-03-23 14:00:00,1.7002547143319573,1.7002547143319573
2010-03-23 15:00:00,1.653612568156408,1.653612568156408
2010-03-23 16:00:00,1.5045911120750042,1.5045911120750042
2010-03-23 17:00:00,1.2365251325957514,1.2365251325957516
2010-03-23 18:00:00,1.1408145113316073,1.1408145113316075
2010-03-23 19:00:00,1.1209507679249422,1.1209507679249422
2010-03-23 20:00:00,1.1118902332204696,1.1118902332204696
2010-03-23 21:00:00,1.1071480447042958,1.1071480447042958
2010-03-23 22:00:00,1.0984583077986854,1.0984583077986851
2010-03-23 23:00:00,1.0823544805559058,1.0823544805559058
2010-03-24 00:00:00,1.0639658310217697,1.0639658310217697
2010-03-24 01:00:00,1.0447654090143688,1.0447654090143688
2010-03-24 02:00:00,1.02513446661569,1.02513446661569
2010-03-24 03:00:00,1.0092563570493711,1.0092563570493711
2010-03-24 04:00:00,1.0,0.9999999999999999
2010-03-24 05:00:00,1.0,0.9999999999999999
2010-03-24 06:00:00,1.019678859976326,1.019678859976326
2010-03-24 07:00:00,1.0903469362418736,1.0903469362418736
2010-03-24 08:00:00,1.2278464392635275,1.2278464392635278
2010-03-24 09:00:00,1.4670140484792926,1.4670140484792926
2010-03-24 10:00:00,1.7452408507770936,1.7452408507770938
2010-03-24 11:00:00,2.0226983946042902,2.0226983946042902
2010-03-24 12:00:00,2.240965069042925,2.240965069042925
2010-03-24 13:00:00,2.38050748792579,2.38050748792579
2010-03-24 14:00:00,2.385447032142625,2.385447032142625
2010-03-24 15:00:00,2.2270113637562443,2.2270113637562443
2010-03-24 16:00:00,1.9360773638718085,1.9360773638718087
2010-03-24 17:00:00,1.6821290892418848,1.6821290892418848
2010-03-24 18:00:00,1.5700527876174384,1.5700527876174386
2010-03-24 19:00:00,1.5031858714734596,1.5031858714734598
