,region_0
2010-02-22 16:00:00,0.9999999999999999
2010-02-22 17:00:00,0.9999999999999999
2010-02-22 18:00:00,0.9999999999999999
2010-02-22 19:00:00,0.9999999999999999
2010-02-22 20:00:00,0.9999999999999999
2010-02-22 21:00:00,0.9999999999999999
2010-02-22 22:00:00,0.9999999999999999
2010-02-22 23:00:00,0.9999999999999999
2010-02-23 00:00:00,0.9999999999999999
2010-02-23 01:00:00,0.9999999999999999
2010-02-23 02:00:00,0.9999999999999999
2010-02-23 03:00:00,0.9999999999999999
2010-02-23 04:00:00,0.9999999999999999
2010-02-23 05:00:00,0.9999999999999999
2010-02-23 06:00:00,0.9999999999999999
2010-02-23 07:00:00,0.9999999999999999
2010-02-23 08:00:00,0.9999999999999999
2010-02-23 09:00:00,0.9999999999999999
2010-02-23 10:00:00,1.0064474401336905
2010-02-23 11:00:00,1.0279293837207235
2010-02-23 12:00:00,1.04008780498767
2010-02-23 13:00:00,1.0375129234056606
2010-02-23 14:00:00,1.0199980762703387
2010-02-23 15:00:00,0.9999999999999999
2010-02-23 16:00:00,0.9999999999999999
2010-02-23 17:00:00,0.9999999999999999
2010-02-23 18:00:00,0.9999999999999999
2010-02-23 19:00:00,0.9999999999999999
2010-02-23 20:00:00,0.9999999999999999
2010-02-23 21:00:00,0.9999999999999999
2010-02-23 22:00:00,0.9999999999999999
2010-02-23 23:00:00,0.9999999999999999
2010-02-24 00:00:00,0.9999999999999999
2010-02-24 01:00:00,0.9999999999999999
2010-02-24 02:00:00,0.9999999999999999
2010-02-24 03:00:00,0.9999999999999999
2010-02-24 04:00:00,0.9999999999999999
2010-02-24 05:00:00,0.9999999999999999
2010-02-24 06:00:00,0.9999999999999999
2010-02-24 07:00:00,0.9999999999999999
2010-02-24 08:00:00,0.9999999999999999
2010-02-24 09:00:00,1.0108895484144964
2010-02-24 10:00:00,1.0603565272855544
2010-02-24 11:00:00,1.1060861888396498
2010-02-24 12:00:00,1.137447759476611
2010-02-24 13:00:00,1.150939748209449
2010-02-24 14:00:00,1.1358080296884152
2010-02-24 15:00:00,1.0846466327564126
2010-02-24 16:00:00,1.0283050300629868
2010-02-24 17:00:00,1.0049583087171663
2010-02-24 18:00:00,0.9999999999999999
2010-02-24 19:00:00,0.9999999999999999
2010-02-24 20:00:00,0.9999999999999999
2010-02-24 21:00:00,0.9999999999999999
2010-02-24 22:00:00,0.9999999999999999
2010-02-24 23:00:00,0.9999999999999999
2010-02-25 00:00:00,0.9999999999999999
2010-02-25 01:00:00,0.9999999999999999
2010-02-25 02:00:00,0.9999999999999999
2010-02-25 03:00:00,0.9999999999999999
2010-02-25 04:00:00,0.9999999999999999
2010-02-25 05:00:00,0.9999999999999999
2010-02-25 06:00:00,0.9999999999999999
2010-02-25 07:00:00,0.9999999999999999
2010-02-25 08:00:00,1.0507966311473182
2010-02-25 09:00:00,1.1222826534588621
2010-02-25 10:00:00,1.1863628772424542
2010-02-25 11:00:00,1.2377267092407
2010-02-25 12:00:00,1.2698029171516558
2010-02-25 13:00:00,1.2743212040406606
2010-02-25 14:00:00,1.2385049579260867
2010-02-25 15:00:00,1.152893348016184
2010-02-25 16:00:00,1.0710811773168296
2010-02-25 17:00:00,1.0519189773488098
2010-02-25 18:00:00,1.0473882192309107
2010-02-25 19:00:00,1.0411873797894322
2010-02-25 20:00:00,1.0377315658214263
2010-02-25 21:00:00,1.035494840230075
2010-02-25 22:00:00,1.0340271327028454
2010-02-25 23:00:00,1.031698242764325
2010-02-26 00:00:00,1.0265900271463213
2010-02-26 01:00:00,1.0207909852226624
2010-02-26 02:00:00,1.0146387910604477
2010-02-26 03:00:00,1.0118762381000965
2010-02-26 04:00:00,1.0116163962229203
2010-02-26 05:00:00,1.0128127751365956
2010-02-26 06:00:00,1.0247207809206376
2010-02-26 07:00:00,1.0601853087279443
2010-02-26 08:00:00,1.1070808706641473
2010-02-26 09:00:00,1.1619385825186692
2010-02-26 10:00:00,1.215275348646128
2010-02-26 11:00:00,1.2586059329620773
2010-02-26 12:00:00,1.2766337968019001
2010-02-26 13:00:00,1.260861787918094
2010-02-26 14:00:00,1.205605511742959
2010-02-26 15:00:00,1.1324124899882995
2010-02-26 16:00:00,1.0716639200683615
2010-02-26 17:00:00,1.0456090270122338
2010-02-26 18:00:00,1.0305646863839524
2010-02-26 19:00:00,1.0150570910000776
2010-02-26 20:00:00,0.9999999999999999
2010-02-26 21:00:00,0.9999999999999999
2010-02-26 22:00:00,0.9999999999999999
2010-02-26 23:00:00,0.9999999999999999
2010-02-27 00:00:00,0.9999999999999999
2010-02-27 01:00:00,0.9999999999999999
2010-02-27 02:00:00,0.9999999999999999
2010-02-27 03:00:00,0.9999999999999999
2010-02-27 04:00:00,0.9999999999999999
2010-02-27 05:00:00,0.9999999999999999
2010-02-27 06:00:00,0.9999999999999999
2010-02-27 07:00:00,0.9999999999999999
2010-02-27 08:00:00,1.050740576702043
2010-02-27 09:00:00,1.1391581083139488
2010-02-27 10:00:00,1.2205467127807974
2010-02-27 11:00:00,1.2894201918602033
2010-02-27 12:00:00,1.3365802300913658
2010-02-27 13:00:00,1.3519927826794191
2010-02-27 14:00:00,1.3234685783011828
2010-02-27 15:00:00,1.218281967519574
2010-02-27 16:00:00,1.080778208551795
2010-02-27 17:00:00,1.0412974651541809
2010-02-27 18:00:00,1.036693834255604
2010-02-27 19:00:00,1.0279830306798432
2010-02-27 20:00:00,1.0156328168947344
2010-02-27 21:00:00,1.0026562917208703
2010-02-27 22:00:00,0.9999999999999999
2010-02-27 23:00:00,0.9999999999999999
2010-02-28 00:00:00,0.9999999999999999
2010-02-28 01:00:00,0.9999999999999999
2010-02-28 02:00:00,0.9999999999999999
2010-02-28 03:00:00,0.9999999999999999
2010-02-28 04:00:00,0.9999999999999999
2010-02-28 05:00:00,0.9999999999999999
2010-02-28 06:00:00,0.9999999999999999
2010-02-28 07:00:00,1.0346245850854332
2010-02-28 08:00:00,1.1210690296446493
2010-02-28 09:00:00,1.226092925668004
2010-02-28 10:00:00,1.3307109073676835
2010-02-28 11:00:00,1.4219739280144756
2010-02-28 12:00:00,1.472466386398779
2010-02-28 13:00:00,1.4743400337467412
2010-02-28 14:00:00,1.423721203531371
2010-02-28 15:00:00,1.3406740301426952
2010-02-28 16:00:00,1.2586863602055391
2010-02-28 17:00:00,1.2075271487773707
2010-02-28 18:00:00,1.1706396559405952
2010-02-28 19:00:00,1.1378419993562767
2010-02-28 20:00:00,1.1093254590480126
2010-02-28 21:00:00,1.0828577708002467
2010-02-28 22:00:00,1.0588744678452056
2010-02-28 23:00:00,1.0378409215899942
2010-03-01 00:00:00,1.0194701542806506
2010-03-01 01:00:00,1.0030136903379423
2010-03-01 02:00:00,0.9999999999999999
2010-03-01 03:00:00,0.9999999999999999
2010-03-01 04:00:00,0.9999999999999999
2010-03-01 05:00:00,0.9999999999999999
2010-03-01 06:00:00,0.9999999999999999
2010-03-01 07:00:00,0.9999999999999999
2010-03-01 08:00:00,1.0203679471019742
2010-03-01 09:00:00,1.070208250521951
2010-03-01 10:00:00,1.1218991200578954
2010-03-01 11:00:00,1.1637234344119403
2010-03-01 12:00:00,1.1875788526984485
2010-03-01 13:00:00,1.1899464055371527
2010-03-01 14:00:00,1.1660657619498276
2010-03-01 15:00:00,1.1091380624391274
2010-03-01 16:00:00,0.9999999999999999
2010-03-01 17:00:00,0.9999999999999999
2010-03-01 18:00:00,0.9999999999999999
2010-03-01 19:00:00,0.9999999999999999
2010-03-01 20:00:00,0.9999999999999999
2010-03-01 21:00:00,0.9999999999999999
2010-03-01 22:00:00,0.9999999999999999
2010-03-01 23:00:00,0.9999999999999999
2010-03-02 00:00:00,0.9999999999999999
2010-03-02 01:00:00,0.9999999999999999
2010-03-02 02:00:00,0.9999999999999999
2010-03-02 03:00:00,0.9999999999999999
2010-03-02 04:00:00,0.9999999999999999
2010-03-02 05:00:00,0.9999999999999999
2010-03-02 06:00:00,0.9999999999999999
2010-03-02 07:00:00,0.9999999999999999
2010-03-02 08:00:00,0.9999999999999999
2010-03-02 09:00:00,1.05558321815951
2010-03-02 10:00:00,1.1023719974734993
2010-03-02 11:00:00,1.1267766632833638
2010-03-02 12:00:00,1.132672964396578
2010-03-02 13:00:00,1.1212604799257966
2010-03-02 14:00:00,1.0920431807316358
2010-03-02 15:00:00,1.0379503004087318
2010-03-02 16:00:00,0.9999999999999999
2010-03-02 17:00:00,0.9999999999999999
2010-03-02 18:00:00,0.9999999999999999
2010-03-02 19:00:00,0.9999999999999999
2010-03-02 20:00:00,0.9999999999999999
2010-03-02 21:00:00,0.9999999999999999
2010-03-02 22:00:00,0.9999999999999999
2010-03-02 23:00:00,0.9999999999999999
2010-03-03 00:00:00,0.9999999999999999
2010-03-03 01:00:00,0.9999999999999999
2010-03-03 02:00:00,0.9999999999999999
2010-03-03 03:00:00,0.9999999999999999
2010-03-03 04:00:00,0.9999999999999999
2010-03-03 05:00:00,0.9999999999999999
2010-03-03 06:00:00,0.9999999999999999
2010-03-03 07:00:00,0.9999999999999999
2010-03-03 08:00:00,0.9999999999999999
2010-03-03 09:00:00,1.0136467090807155
2010-03-03 10:00:00,1.0653460355268813
2010-03-03 11:00:00,1.101693766477793
2010-03-03 12:00:00,1.1207500910871406
2010-03-03 13:00:00,1.1146614708197888
2010-03-03 14:00:00,1.0825007062462328
2010-03-03 15:00:00,1.0159471245541833
2010-03-03 16:00:00,0.9999999999999999
2010-03-03 17:00:00,0.9999999999999999
2010-03-03 18:00:00,0.9999999999999999
2010-03-03 19:00:00,0.9999999999999999
2010-03-03 20:00:00,0.9999999999999999
2010-03-03 21:00:00,0.9999999999999999
2010-03-03 22:00:00,0.9999999999999999
2010-03-03 23:00:00,0.9999999999999999
2010-03-04 00:00:00,0.9999999999999999
2010-03-04 01:00:00,0.9999999999999999
2010-03-04 02:00:00,0.9999999999999999
2010-03-04 03:00:00,0.9999999999999999
2010-03-04 04:00:00,0.9999999999999999
2010-03-04 05:00:00,0.9999999999999999
2010-03-04 06:00:00,0.9999999999999999
2010-03-04 07:00:00,0.9999999999999999
2010-03-04 08:00:00,0.9999999999999999
2010-03-04 09:00:00,0.9999999999999999
2010-03-04 10:00:00,0.9999999999999999
2010-03-04 11:00:00,1.0010257077225424
2010-03-04 12:00:00,1.0038315590080762
2010-03-04 13:00:00,0.9999999999999999
2010-03-04 14:00:00,0.9999999999999999
2010-03-04 15:00:00,0.9999999999999999
2010-03-04 16:00:00,0.9999999999999999
2010-03-04 17:00:00,0.9999999999999999
2010-03-04 18:00:00,0.9999999999999999
2010-03-04 19:00:00,0.9999999999999999
2010-03-04 20:00:00,0.9999999999999999
2010-03-04 21:00:00,0.9999999999999999
2010-03-04 22:00:00,0.9999999999999999
2010-03-04 23:00:00,0.9999999999999999
2010-03-05 00:00:00,0.9999999999999999
2010-03-05 01:00:00,0.9999999999999999
2010-03-05 02:00:00,0.9999999999999999
2010-03-05 03:00:00,0.9999999999999999
2010-03-05 04:00:00,0.9999999999999999
2010-03-05 05:00:00,0.9999999999999999
2010-03-05 06:00:00,0.9999999999999999
2010-03-05 07:00:00,0.9999999999999999
2010-03-05 08:00:00,0.9999999999999999
2010-03-05 09:00:00,0.9999999999999999
2010-03-05 10:00:00,0.9999999999999999
2010-03-05 11:00:00,0.9999999999999999
2010-03-05 12:00:00,0.9999999999999999
2010-03-05 13:00:00,0.9999999999999999
2010-03-05 14:00:00,0.9999999999999999
2010-03-05 15:00:00,0.9999999999999999
2010-03-05 16:00:00,0.9999999999999999
2010-03-05 17:00:00,0.9999999999999999
2010-03-05 18:00:00,0.9999999999999999
2010-03-05 19:00:00,0.9999999999999999
2010-03-05 20:00:00,0.9999999999999999
2010-03-05 21:00:00,0.9999999999999999
2010-03-05 22:00:00,0.9999999999999999
2010-03-05 23:00:00,0.9999999999999999
2010-03-06 00:00:00,0.9999999999999999
2010-03-06 01:00:00,0.9999999999999999
2010-03-06 02:00:00,0.9999999999999999
2010-03-06 03:00:00,0.9999999999999999
2010-03-06 04:00:00,0.9999999999999999
2010-03-06 05:00:00,0.9999999999999999
2010-03-06 06:00:00,0.9999999999999999
2010-03-06 07:00:00,0.9999999999999999
2010-03-06 08:00:00,0.9999999999999999
2010-03-06 09:00:00,0.9999999999999999
2010-03-06 10:00:00,0.9999999999999999
2010-03-06 11:00:00,0.9999999999999999
2010-03-06 12:00:00,0.9999999999999999
2010-03-06 13:00:00,0.9999999999999999
2010-03-06 14:00:00,0.9999999999999999
2010-03-06 15:00:00,0.9999999999999999
2010-03-06 16:00:00,0.9999999999999999
2010-03-06 17:00:00,0.9999999999999999
2010-03-06 18:00:00,0.9999999999999999
2010-03-06 19:00:00,0.9999999999999999
2010-03-06 20:00:00,0.9999999999999999
2010-03-06 21:00:00,0.9999999999999999
2010-03-06 22:00:00,0.9999999999999999
2010-03-06 23:00:00,0.9999999999999999
2010-03-07 00:00:00,0.9999999999999999
2010-03-07 01:00:00,0.9999999999999999
2010-03-07 02:00:00,0.9999999999999999
2010-03-07 03:00:00,0.9999999999999999
2010-03-07 04:00:00,0.9999999999999999
2010-03-07 05:00:00,0.9999999999999999
2010-03-07 06:00:00,0.9999999999999999
2010-03-07 07:00:00,0.9999999999999999
2010-03-07 08:00:00,0.9999999999999999
2010-03-07 09:00:00,0.9999999999999999
2010-03-07 10:00:00,0.9999999999999999
2010-03-07 11:00:00,0.9999999999999999
2010-03-07 12:00:00,0.9999999999999999
2010-03-07 13:00:00,0.9999999999999999
2010-03-07 14:00:00,0.9999999999999999
2010-03-07 15:00:00,0.9999999999999999
2010-03-07 16:00:00,0.9999999999999999
2010-03-07 17:00:00,0.9999999999999999
2010-03-07 18:00:00,0.9999999999999999
2010-03-07 19:00:00,0.9999999999999999
2010-03-07 20:00:00,0.9999999999999999
2010-03-07 21:00:00,0.9999999999999999
2010-03-07 22:00:00,0.9999999999999999
2010-03-07 23:00:00,0.9999999999999999
2010-03-08 00:00:00,0.9999999999999999
2010-03-08 01:00:00,0.9999999999999999
2010-03-08 02:00:00,0.9999999999999999
2010-03-08 03:00:00,0.9999999999999999
2010-03-08 04:00:00,0.9999999999999999
2010-03-08 05:00:00,0.9999999999999999
2010-03-08 06:00:00,0.9999999999999999
2010-03-08 07:00:00,0.9999999999999999
2010-03-08 08:00:00,0.9999999999999999
2010-03-08 09:00:00,0.9999999999999999
2010-03-08 10:00:00,0.9999999999999999
2010-03-08 11:00:00,0.9999999999999999
2010-03-08 12:00:00,0.9999999999999999
2010-03-08 13:00:00,0.9999999999999999
2010-03-08 14:00:00,0.9999999999999999
2010-03-08 15:00:00,0.9999999999999999
2010-03-08 16:00:00,0.9999999999999999
2010-03-08 17:00:00,0.9999999999999999
2010-03-08 18:00:00,0.9999999999999999
2010-03-08 19:00:00,0.9999999999999999
2010-03-08 20:00:00,0.9999999999999999
2010-03-08 21:00:00,0.9999999999999999
2010-03-08 22:00:00,0.9999999999999999
2010-03-08 23:00:00,0.9999999999999999
2010-03-09 00:00:00,0.9999999999999999
2010-03-09 01:00:00,0.9999999999999999
2010-03-09 02:00:00,0.9999999999999999
2010-03-09 03:00:00,0.9999999999999999
2010-03-09 04:00:00,0.9999999999999999
2010-03-09 05:00:00,0.9999999999999999
2010-03-09 06:00:00,0.9999999999999999
2010-03-09 07:00:00,0.9999999999999999
2010-03-09 08:00:00,0.9999999999999999
2010-03-09 09:00:00,0.9999999999999999
2010-03-09 10:00:00,0.9999999999999999
2010-03-09 11:00:00,0.9999999999999999
2010-03-09 12:00:00,0.9999999999999999
2010-03-09 13:00:00,0.9999999999999999
2010-03-09 14:00:00,0.9999999999999999
2010-03-09 15:00:00,0.9999999999999999
2010-03-09 16:00:00,0.9999999999999999
2010-03-09 17:00:00,0.9999999999999999
2010-03-09 18:00:00,0.9999999999999999
2010-03-09 19:00:00,0.9999999999999999
2010-03-09 20:00:00,0.9999999999999999
2010-03-09 21:00:00,0.9999999999999999
2010-03-09 22:00:00,0.9999999999999999
2010-03-09 23:00:00,0.9999999999999999
2010-03-10 00:00:00,0.9999999999999999
2010-03-10 01:00:00,0.9999999999999999
2010-03-10 02:00:00,0.9999999999999999
2010-03-10 03:00:00,0.9999999999999999
2010-03-10 04:00:00,0.9999999999999999
2010-03-10 05:00:00,0.9999999999999999
2010-03-10 06:00:00,0.9999999999999999
2010-03-10 07:00:00,0.9999999999999999
2010-03-10 08:00:00,0.9999999999999999
2010-03-10 09:00:00,0.9999999999999999
2010-03-10 10:00:00,0.9999999999999999
2010-03-10 11:00:00,0.9999999999999999
2010-03-10 12:00:00,0.9999999999999999
2010-03-10 13:00:00,0.9999999999999999
2010-03-10 14:00:00,0.9999999999999999
2010-03-10 15:00:00,0.9999999999999999
2010-03-10 16:00:00,0.9999999999999999
2010-03-10 17:00:00,0.9999999999999999
2010-03-10 18:00:00,0.9999999999999999
2010-03-10 19:00:00,0.9999999999999999
2010-03-10 20:00:00,0.9999999999999999
2010-03-10 21:00:00,0.9999999999999999
2010-03-10 22:00:00,0.9999999999999999
2010-03-10 23:00:00,0.9999999999999999
2010-03-11 00:00:00,0.9999999999999999
2010-03-11 01:00:00,0.9999999999999999
2010-03-11 02:00:00,0.9999999999999999
2010-03-11 03:00:00,0.9999999999999999
2010-03-11 04:00:00,0.9999999999999999
2010-03-11 05:00:00,0.9999999999999999
2010-03-11 06:00:00,0.9999999999999999
2010-03-11 07:00:00,0.9999999999999999
2010-03-11 08:00:00,0.9999999999999999
2010-03-11 09:00:00,0.9999999999999999
2010-03-11 10:00:00,0.9999999999999999
2010-03-11 11:00:00,0.9999999999999999
2010-03-11 12:00:00,0.9999999999999999
2010-03-11 13:00:00,0.9999999999999999
2010-03-11 14:00:00,0.9999999999999999
2010-03-11 15:00:00,0.9999999999999999
2010-03-11 16:00:00,0.9999999999999999
2010-03-11 17:00:00,0.9999999999999999
2010-03-11 18:00:00,0.9999999999999999
2010-03-11 19:00:00,0.9999999999999999
2010-03-11 20:00:00,0.9999999999999999
2010-03-11 21:00:00,0.9999999999999999
2010-03-11 22:00:00,0.9999999999999999
2010-03-11 23:00:00,0.9999999999999999
2010-03-12 00:00:00,0.9999999999999999
2010-03-12 01:00:00,0.9999999999999999
2010-03-12 02:00:00,0.9999999999999999
2010-03-12 03:00:00,0.9999999999999999
2010-03-12 04:00:00,0.9999999999999999
2010-03-12 05:00:00,0.9999999999999999
2010-03-12 06:00:00,0.9999999999999999
2010-03-12 07:00:00,0.9999999999999999
2010-03-12 08:00:00,0.9999999999999999
2010-03-12 09:00:00,0.9999999999999999
2010-03-12 10:00:00,1.00768316625858
2010-03-12 11:00:00,1.039923069048968
2010-03-12 12:00:00,1.0581349906449893
2010-03-12 13:00:00,1.0614421970607566
2010-03-12 14:00:00,1.049173476662218
2010-03-12 15:00:00,1.0204736737569404
2010-03-12 16:00:00,0.9999999999999999
2010-03-12 17:00:00,0.9999999999999999
2010-03-12 18:00:00,0.9999999999999999
2010-03-12 19:00:00,0.9999999999999999
2010-03-12 20:00:00,0.9999999999999999
2010-03-12 21:00:00,0.9999999999999999
2010-03-12 22:00:00,0.9999999999999999
2010-03-12 23:00:00,0.9999999999999999
2010-03-13 00:00:00,0.9999999999999999
2010-03-13 01:00:00,0.9999999999999999
2010-03-13 02:00:00,0.9999999999999999
2010-03-13 03:00:00,0.9999999999999999
2010-03-13 04:00:00,0.9999999999999999
2010-03-13 05:00:00,0.9999999999999999
2010-03-13 06:00:00,0.9999999999999999
2010-03-13 07:00:00,0.9999999999999999
2010-03-13 08:00:00,0.9999999999999999
2010-03-13 09:00:00,1.0177318823424872
2010-03-13 10:00:00,1.0593300446841178
2010-03-13 11:00:00,1.0927095778795333
2010-03-13 12:00:00,1.1141570705841117
2010-03-13 13:00:00,1.1187131737863607
2010-03-13 14:00:00,1.1023103056050398
2010-03-13 15:00:00,1.0630461898028216
2010-03-13 16:00:00,1.0033713438366112
2010-03-13 17:00:00,0.9999999999999999
2010-03-13 18:00:00,0.9999999999999999
2010-03-13 19:00:00,0.9999999999999999
2010-03-13 20:00:00,0.9999999999999999
2010-03-13 21:00:00,0.9999999999999999
2010-03-13 22:00:00,0.9999999999999999
2010-03-13 23:00:00,0.9999999999999999
2010-03-14 00:00:00,0.9999999999999999
2010-03-14 01:00:00,0.9999999999999999
2010-03-14 02:00:00,0.9999999999999999
2010-03-14 03:00:00,0.9999999999999999
2010-03-14 04:00:00,0.9999999999999999
2010-03-14 05:00:00,0.9999999999999999
2010-03-14 06:00:00,0.9999999999999999
2010-03-14 07:00:00,0.9999999999999999
2010-03-14 08:00:00,1.0112009266829152
2010-03-14 09:00:00,1.044887955591559
2010-03-14 10:00:00,1.0762899760043982
2010-03-14 11:00:00,1.1034218167529255
2010-03-14 12:00:00,1.1203038818596571
2010-03-14 13:00:00,1.1201764587611736
2010-03-14 14:00:00,1.1016321504953293
2010-03-14 15:00:00,1.0676558540222485
2010-03-14 16:00:00,1.0189427784830822
2010-03-14 17:00:00,0.9999999999999999
2010-03-14 18:00:00,0.9999999999999999
2010-03-14 19:00:00,0.9999999999999999
2010-03-14 20:00:00,0.9999999999999999
2010-03-14 21:00:00,0.9999999999999999
2010-03-14 22:00:00,0.9999999999999999
2010-03-14 23:00:00,0.9999999999999999
2010-03-15 00:00:00,0.9999999999999999
2010-03-15 01:00:00,0.9999999999999999
2010-03-15 02:00:00,0.9999999999999999
2010-03-15 03:00:00,0.9999999999999999
2010-03-15 04:00:00,0.9999999999999999
2010-03-15 05:00:00,0.9999999999999999
2010-03-15 06:00:00,0.9999999999999999
2010-03-15 07:00:00,0.9999999999999999
2010-03-15 08:00:00,0.9999999999999999
2010-03-15 09:00:00,1.0211614314301671
2010-03-15 10:00:00,1.0559227431573115
2010-03-15 11:00:00,1.0811934817683864
2010-03-15 12:00:00,1.0933767888346653
2010-03-15 13:00:00,1.0941055852278228
2010-03-15 14:00:00,1.081134137485948
2010-03-15 15:00:00,1.0533252861420586
2010-03-15 16:00:00,1.0097494669019573
2010-03-15 17:00:00,0.9999999999999999
2010-03-15 18:00:00,0.9999999999999999
2010-03-15 19:00:00,0.9999999999999999
2010-03-15 20:00:00,0.9999999999999999
2010-03-15 21:00:00,0.9999999999999999
2010-03-15 22:00:00,0.9999999999999999
2010-03-15 23:00:00,0.9999999999999999
2010-03-16 00:00:00,0.9999999999999999
2010-03-16 01:00:00,0.9999999999999999
2010-03-16 02:00:00,0.9999999999999999
2010-03-16 03:00:00,0.9999999999999999
2010-03-16 04:00:00,0.9999999999999999
2010-03-16 05:00:00,0.9999999999999999
2010-03-16 06:00:00,0.9999999999999999
2010-03-16 07:00:00,0.9999999999999999
2010-03-16 08:00:00,0.9999999999999999
2010-03-16 09:00:00,1.0469428537714713
2010-03-16 10:00:00,1.0905920409089473
2010-03-16 11:00:00,1.1304627439655937
2010-03-16 12:00:00,1.1562772439598739
2010-03-16 13:00:00,1.1652379821850738
2010-03-16 14:00:00,1.154650498320913
2010-03-16 15:00:00,1.1189673834492118
2010-03-16 16:00:00,1.0321307299757114
2010-03-16 17:00:00,0.9999999999999999
2010-03-16 18:00:00,0.9999999999999999
2010-03-16 19:00:00,0.9999999999999999
2010-03-16 20:00:00,0.9999999999999999
2010-03-16 21:00:00,0.9999999999999999
2010-03-16 22:00:00,0.9999999999999999
2010-03-16 23:00:00,0.9999999999999999
2010-03-17 00:00:00,0.9999999999999999
2010-03-17 01:00:00,0.9999999999999999
2010-03-17 02:00:00,0.9999999999999999
2010-03-17 03:00:00,0.9999999999999999
2010-03-17 04:00:00,0.9999999999999999
2010-03-17 05:00:00,0.9999999999999999
2010-03-17 06:00:00,0.9999999999999999
2010-03-17 07:00:00,0.9999999999999999
2010-03-17 08:00:00,1.0811934817683864
2010-03-17 09:00:00,1.2009012834322945
2010-03-17 10:00:00,1.3246256120280075
2010-03-17 11:00:00,1.4153325322164632
2010-03-17 12:00:00,1.466109627901487
2010-03-17 13:00:00,1.4861311944210391
2010-03-17 14:00:00,1.4692811316467604
2010-03-17 15:00:00,1.389670019109391
2010-03-17 16:00:00,1.209157940506842
2010-03-17 17:00:00,1.0800078325943903
2010-03-17 18:00:00,1.0510209087485458
2010-03-17 19:00:00,1.0282513494913592
2010-03-17 20:00:00,1.0045482890073683
2010-03-17 21:00:00,0.9999999999999999
2010-03-17 22:00:00,0.9999999999999999
2010-03-17 23:00:00,0.9999999999999999
2010-03-18 00:00:00,0.9999999999999999
2010-03-18 01:00:00,0.9999999999999999
2010-03-18 02:00:00,0.9999999999999999
2010-03-18 03:00:00,0.9999999999999999
2010-03-18 04:00:00,0.9999999999999999
2010-03-18 05:00:00,0.9999999999999999
2010-03-18 06:00:00,1.0055226326436513
2010-03-18 07:00:00,1.1283257633531816
2010-03-18 08:00:00,1.2949301723000763
2010-03-18 09:00:00,1.5617810696841459
2010-03-18 10:00:00,1.8324665411532641
2010-03-18 11:00:00,2.042005271703966
2010-03-18 12:00:00,2.1695322007772293
2010-03-18 13:00:00,2.193694492800592
2010-03-18 14:00:00,2.0961139566730336
2010-03-18 15:00:00,1.8355402898943707
2010-03-18 16:00:00,1.5186725405440584
2010-03-18 17:00:00,1.3443340739050302
2010-03-18 18:00:00,1.2847105955424267
2010-03-18 19:00:00,1.2455534874703718
2010-03-18 20:00:00,1.2180559551577823
2010-03-18 21:00:00,1.1976883650040409
2010-03-18 22:00:00,1.1800373143336014
2010-03-18 23:00:00,1.1645490629571063
2010-03-19 00:00:00,1.1534334397643897
2010-03-19 01:00:00,1.1423292264023948
2010-03-19 02:00:00,1.1279380891517183
2010-03-19 03:00:00,1.1151031958138873
2010-03-19 04:00:00,1.1107016381446098
2010-03-19 05:00:00,1.1172537067984392
2010-03-19 06:00:00,1.1810278720983622
2010-03-19 07:00:00,1.2968057706798644
2010-03-19 08:00:00,1.492323876873738
2010-03-19 09:00:00,1.7678318839397318
2010-03-19 10:00:00,2.0520036306757476
2010-03-19 11:00:00,2.268476661390821
2010-03-19 12:00:00,2.388116252528674
2010-03-19 13:00:00,2.4147582261685088
2010-03-19 14:00:00,2.3398886731832347
2010-03-19 15:00:00,2.154110110548608
2010-03-19 16:00:00,1.7874031625096656
2010-03-19 17:00:00,1.528572314981875
2010-03-19 18:00:00,1.461540613701604
2010-03-19 19:00:00,1.4094585224226441
2010-03-19 20:00:00,1.3671953113664543
2010-03-19 21:00:00,1.3410391374493806
2010-03-19 22:00:00,1.3287360260966317
2010-03-19 23:00:00,1.3206290882236977
2010-03-20 00:00:00,1.3142845700177785
2010-03-20 01:00:00,1.3134082050314377
2010-03-20 02:00:00,1.3183309584938436
2010-03-20 03:00:00,1.3184192001911972
2010-03-20 04:00:00,1.3156013125071135
2010-03-20 05:00:00,1.3208061993466416
2010-03-20 06:00:00,1.362938198924473
2010-03-20 07:00:00,1.4488549357010991
2010-03-20 08:00:00,1.5850312103368833
2010-03-20 09:00:00,1.7775636540796365
2010-03-20 10:00:00,1.9882086253009505
2010-03-20 11:00:00,2.1764842929123156
2010-03-20 12:00:00,2.336280731924626
2010-03-20 13:00:00,2.4389775694473044
2010-03-20 14:00:00,2.429651270612625
2010-03-20 15:00:00,2.2583332780161114
2010-03-20 16:00:00,1.9261864708445613
2010-03-20 17:00:00,1.6792142242844372
2010-03-20 18:00:00,1.627597326958893
2010-03-20 19:00:00,1.5934942845122964
2010-03-20 20:00:00,1.5636407756494812
2010-03-20 21:00:00,1.5382415346236993
2010-03-20 22:00:00,1.516801390024372
2010-03-20 23:00:00,1.498796442767957
2010-03-21 00:00:00,1.4767718436689492
2010-03-21 01:00:00,1.4605652417956767
2010-03-21 02:00:00,1.4553851670501328
2010-03-21 03:00:00,1.4469391648318877
2010-03-21 04:00:00,1.4296111809302119
2010-03-21 05:00:00,1.421871280650868
