,region_0
2010-04-04 12:00:00,2.918608937980057
2010-04-04 13:00:00,2.9188711090959067
2010-04-04 14:00:00,2.919185076465899
2010-04-04 15:00:00,2.919540520935474
2010-04-04 16:00:00,2.9199382342072844
2010-04-04 17:00:00,2.920441621672464
2010-04-04 18:00:00,2.921116478775497
2010-04-04 19:00:00,2.9217544436816634
2010-04-04 20:00:00,2.9224041279099726
2010-04-04 21:00:00,2.9230927119228296
2010-04-04 22:00:00,2.923802233229987
2010-04-04 23:00:00,2.924513168399499
2010-04-05 00:00:00,2.9252126810226686
2010-04-05 01:00:00,2.925896625968128
2010-04-05 02:00:00,2.9265759955180632
2010-04-05 03:00:00,2.9272578233148945
2010-04-05 04:00:00,2.9279352221625636
2010-04-05 05:00:00,2.9286281005655033
2010-04-05 06:00:00,2.929372651624973
2010-04-05 07:00:00,2.9300590034961993
2010-04-05 08:00:00,2.93067940371614
2010-04-05 09:00:00,2.9311441474053557
2010-04-05 10:00:00,2.9314437235933397
2010-04-05 11:00:00,2.9316173277762694
2010-04-05 12:00:00,2.9316874813648677
2010-04-05 13:00:00,2.9316905516204876
2010-04-05 14:00:00,2.9316471081017883
2010-04-05 15:00:00,2.9315849385214743
2010-04-05 16:00:00,2.9315445680826304
2010-04-05 17:00:00,2.9316661432659927
2010-04-05 18:00:00,2.931976574133005
2010-04-05 19:00:00,2.9322531309745106
2010-04-05 20:00:00,2.9325168375792705
2010-04-05 21:00:00,2.9327865830900994
2010-04-05 22:00:00,2.933067441504867
2010-04-05 23:00:00,2.9333744806734563
2010-04-06 00:00:00,2.933711867584994
2010-04-06 01:00:00,2.93408223713924
2010-04-06 02:00:00,2.9344831534016813
2010-04-06 03:00:00,2.93489817943907
2010-04-06 04:00:00,2.935315015707241
2010-04-06 05:00:00,2.935779075714519
2010-04-06 06:00:00,2.9363252074974766
2010-04-06 07:00:00,2.9367797279972905
2010-04-06 08:00:00,2.937131457994794
2010-04-06 09:00:00,2.9373060447255694
2010-04-06 10:00:00,2.937312054700122
2010-04-06 11:00:00,2.9372245272435826
2010-04-06 12:00:00,2.9370855418958235
2010-04-06 13:00:00,2.9369079001759464
2010-04-06 14:00:00,2.9367022447144344
2010-04-06 15:00:00,2.9364878391283975
2010-04-06 16:00:00,2.9362988739564795
2010-04-06 17:00:00,2.9362977959853316
2010-04-06 18:00:00,2.9365585340623643
2010-04-06 19:00:00,2.9367746444756846
2010-04-06 20:00:00,2.9369268496564134
2010-04-06 21:00:00,2.9370611977008796
2010-04-06 22:00:00,2.937176142825163
2010-04-06 23:00:00,2.9372726050599076
2010-04-07 00:00:00,2.937342567257982
2010-04-07 01:00:00,2.937385409191924
2010-04-07 02:00:00,2.9374063682911
2010-04-07 03:00:00,2.93741114577468
2010-04-07 04:00:00,2.9373908030491482
2010-04-07 05:00:00,2.9374245536341896
2010-04-07 06:00:00,2.9375879235928695
2010-04-07 07:00:00,2.9377399047933475
2010-04-07 08:00:00,2.937847040950974
2010-04-07 09:00:00,2.9377984818681413
2010-04-07 10:00:00,2.937547387653387
2010-04-07 11:00:00,2.9371373131710192
2010-04-07 12:00:00,2.9366347775119883
2010-04-07 13:00:00,2.936099616739489
2010-04-07 14:00:00,2.9355555697938303
2010-04-07 15:00:00,2.9350160325430674
2010-04-07 16:00:00,2.9345336024862614
2010-04-07 17:00:00,2.934269840624215
2010-04-07 18:00:00,2.9341958727790387
2010-04-07 19:00:00,2.9340067411951183
2010-04-07 20:00:00,2.933778124427071
2010-04-07 21:00:00,2.933585203901102
2010-04-07 22:00:00,2.9334267359814064
2010-04-07 23:00:00,2.9333128525411585
2010-04-08 00:00:00,2.9332327859427547
2010-04-08 01:00:00,2.9331773104985457
2010-04-08 02:00:00,2.933149804062016
2010-04-08 03:00:00,2.9331537993783185
2010-04-08 04:00:00,2.933172700445267
2010-04-08 05:00:00,2.9332286367372027
2010-04-08 06:00:00,2.9332914907754803
2010-04-08 07:00:00,2.9331141540292167
2010-04-08 08:00:00,2.932716376890531
2010-04-08 09:00:00,2.9320541153467667
2010-04-08 10:00:00,2.9310959631001503
2010-04-08 11:00:00,2.9299041361381524
2010-04-08 12:00:00,2.928567590822042
2010-04-08 13:00:00,2.9271441122746005
2010-04-08 14:00:00,2.9256772212166213
2010-04-08 15:00:00,2.9242102723334575
2010-04-08 16:00:00,2.9228223052156705
2010-04-08 17:00:00,2.921701078710698
2010-04-08 18:00:00,2.9208403423965894
2010-04-08 19:00:00,2.920004022649116
2010-04-08 20:00:00,2.9191715301876884
2010-04-08 21:00:00,2.9183554847464803
2010-04-08 22:00:00,2.9175699985789207
2010-04-08 23:00:00,2.916837816741103
2010-04-09 00:00:00,2.916154758254618
2010-04-09 01:00:00,2.9155219689564884
2010-04-09 02:00:00,2.914950765930575
2010-04-09 03:00:00,2.9144344016450177
2010-04-09 04:00:00,2.913954163502917
2010-04-09 05:00:00,2.9135241161302075
2010-04-09 06:00:00,2.913092073672655
2010-04-09 07:00:00,2.91248742945246
2010-04-09 08:00:00,2.911773999449511
2010-04-09 09:00:00,2.910946192465014
2010-04-09 10:00:00,2.9099843902175797
2010-04-09 11:00:00,2.9089988886718103
2010-04-09 12:00:00,2.90808776544974
2010-04-09 13:00:00,2.9073068901896204
2010-04-09 14:00:00,2.9066811035287494
2010-04-09 15:00:00,2.9062340409044554
2010-04-09 16:00:00,2.9059895197807446
2010-04-09 17:00:00,2.905922853053977
2010-04-09 18:00:00,2.905946683795065
2010-04-09 19:00:00,2.9058934422351705
2010-04-09 20:00:00,2.905821048909742
2010-04-09 21:00:00,2.905767510333102
2010-04-09 22:00:00,2.905734030873701
2010-04-09 23:00:00,2.9057216647820097
2010-04-10 00:00:00,2.9057227204198757
2010-04-10 01:00:00,2.905715330970926
2010-04-10 02:00:00,2.90569195643091
2010-04-10 03:00:00,2.905648827621617
2010-04-10 04:00:00,2.905584890763802
2010-04-10 05:00:00,2.905595144598716
2010-04-10 06:00:00,2.9058040068389057
2010-04-10 07:00:00,2.9061646476315217
2010-04-10 08:00:00,2.90664186876885
2010-04-10 09:00:00,2.907147172763612
2010-04-10 10:00:00,2.9076503873916093
2010-04-10 11:00:00,2.9081498487579363
2010-04-10 12:00:00,2.908660814993651
2010-04-10 13:00:00,2.90920022870331
2010-04-10 14:00:00,2.9097619212049937
2010-04-10 15:00:00,2.910339866777809
2010-04-10 16:00:00,2.9109499761734834
2010-04-10 17:00:00,2.911629084099753
2010-04-10 18:00:00,2.9123965272190926
2010-04-10 19:00:00,2.9130182602882173
2010-04-10 20:00:00,2.913532909903756
2010-04-10 21:00:00,2.913991624273564
2010-04-10 22:00:00,2.914400267051174
2010-04-10 23:00:00,2.914758340808772
2010-04-11 00:00:00,2.9150674777703007
2010-04-11 01:00:00,2.9153265841374245
2010-04-11 02:00:00,2.915539125206823
2010-04-11 03:00:00,2.915705839816377
2010-04-11 04:00:00,2.9158340013478017
2010-04-11 05:00:00,2.916025353510777
2010-04-11 06:00:00,2.916452341603532
2010-04-11 07:00:00,2.917044954846168
2010-04-11 08:00:00,2.917761882782883
2010-04-11 09:00:00,2.918458169077208
2010-04-11 10:00:00,2.919099234761463
2010-04-11 11:00:00,2.9197197221185744
2010-04-11 12:00:00,2.920340473314907
2010-04-11 13:00:00,2.920967584186667
2010-04-11 14:00:00,2.9215990808044654
2010-04-11 15:00:00,2.922234206061996
2010-04-11 16:00:00,2.9228758637445393
2010-04-11 17:00:00,2.923562838148292
2010-04-11 18:00:00,2.924365607561028
2010-04-11 19:00:00,2.925069328549882
2010-04-11 20:00:00,2.92562738193642
2010-04-11 21:00:00,2.9261019941649518
2010-04-11 22:00:00,2.9264978259610155
2010-04-11 23:00:00,2.9268099172379785
2010-04-12 00:00:00,2.9270449475429494
2010-04-12 01:00:00,2.9272233876796507
2010-04-12 02:00:00,2.9273579208281855
2010-04-12 03:00:00,2.9274537392335374
2010-04-12 04:00:00,2.9275142029567287
2010-04-12 05:00:00,2.9275970193497196
2010-04-12 06:00:00,2.927748121588485
2010-04-12 07:00:00,2.9279448687487255
2010-04-12 08:00:00,2.928192486215225
2010-04-12 09:00:00,2.928470167729645
2010-04-12 10:00:00,2.9287658269999857
2010-04-12 11:00:00,2.929065683400854
2010-04-12 12:00:00,2.9293580910196133
2010-04-12 13:00:00,2.929633081001692
2010-04-12 14:00:00,2.929876384410673
2010-04-12 15:00:00,2.9300866053383006
2010-04-12 16:00:00,2.9302801395253817
2010-04-12 17:00:00,2.930526771635261
2010-04-12 18:00:00,2.9308923481950298
2010-04-12 19:00:00,2.931172383530557
2010-04-12 20:00:00,2.9313740421093937
2010-04-12 21:00:00,2.931549173019471
2010-04-12 22:00:00,2.9316854857021646
2010-04-12 23:00:00,2.9317872679642627
2010-04-13 00:00:00,2.931854666141605
2010-04-13 01:00:00,2.931890439098201
2010-04-13 02:00:00,2.9318859866225515
2010-04-13 03:00:00,2.9318497531856953
2010-04-13 04:00:00,2.931796479377443
2010-04-13 05:00:00,2.93184315142713
2010-04-13 06:00:00,2.9320554973065813
2010-04-13 07:00:00,2.932309800087591
2010-04-13 08:00:00,2.9325644541936846
2010-04-13 09:00:00,2.9327159160294207
2010-04-13 10:00:00,2.9327288201950394
2010-04-13 11:00:00,2.9326334242254855
2010-04-13 12:00:00,2.9324878075634437
2010-04-13 13:00:00,2.932330379657254
2010-04-13 14:00:00,2.932175272106735
2010-04-13 15:00:00,2.9320450558646547
2010-04-13 16:00:00,2.931991007236391
2010-04-13 17:00:00,2.93209465337618
2010-04-13 18:00:00,2.9323283831191844
2010-04-13 19:00:00,2.9325481722096205
2010-04-13 20:00:00,2.9327706058914793
2010-04-13 21:00:00,2.9330316398206975
2010-04-13 22:00:00,2.9333312946035024
2010-04-13 23:00:00,2.9336720534280034
2010-04-14 00:00:00,2.9340525610806547
2010-04-14 01:00:00,2.9344765397783448
2010-04-14 02:00:00,2.934936949911629
2010-04-14 03:00:00,2.935427053908328
2010-04-14 04:00:00,2.9359518081471485
2010-04-14 05:00:00,2.936555453602155
2010-04-14 06:00:00,2.937221137200553
2010-04-14 07:00:00,2.9378467326342763
2010-04-14 08:00:00,2.938385769055018
2010-04-14 09:00:00,2.9388528060212726
2010-04-14 10:00:00,2.9392841912992065
2010-04-14 11:00:00,2.9397084485937928
2010-04-14 12:00:00,2.9401473418970547
2010-04-14 13:00:00,2.94062049923035
2010-04-14 14:00:00,2.9411242455538487
2010-04-14 15:00:00,2.9416406835403146
2010-04-14 16:00:00,2.9421617866505603
2010-04-14 17:00:00,2.94273241379717
2010-04-14 18:00:00,2.943408483518955
2010-04-14 19:00:00,2.944004208227998
2010-04-14 20:00:00,2.9444951774353414
2010-04-14 21:00:00,2.9449548643336523
2010-04-14 22:00:00,2.945397804940344
2010-04-14 23:00:00,2.9458487837507596
2010-04-15 00:00:00,2.946318816507607
2010-04-15 01:00:00,2.9468114886968615
2010-04-15 02:00:00,2.947331787922779
2010-04-15 03:00:00,2.94788564147675
2010-04-15 04:00:00,2.948455230511888
2010-04-15 05:00:00,2.9491096989923298
2010-04-15 06:00:00,2.949822272328195
2010-04-15 07:00:00,2.950513887733424
2010-04-15 08:00:00,2.951139558959101
2010-04-15 09:00:00,2.951756469515945
2010-04-15 10:00:00,2.9524027517373286
2010-04-15 11:00:00,2.9530776652391157
2010-04-15 12:00:00,2.9537784440726718
2010-04-15 13:00:00,2.9545007593345143
2010-04-15 14:00:00,2.955244486394217
2010-04-15 15:00:00,2.956001697761916
2010-04-15 16:00:00,2.956765699408585
2010-04-15 17:00:00,2.9575593115586725
2010-04-15 18:00:00,2.958457930243239
2010-04-15 19:00:00,2.9593456762521373
2010-04-15 20:00:00,2.960170723778981
2010-04-15 21:00:00,2.9609885582195936
2010-04-15 22:00:00,2.9618286238003124
2010-04-15 23:00:00,2.9627083602984055
2010-04-16 00:00:00,2.9636378780883033
2010-04-16 01:00:00,2.9646135028752463
2010-04-16 02:00:00,2.965613804209873
2010-04-16 03:00:00,2.966623269207414
2010-04-16 04:00:00,2.967638612577696
2010-04-16 05:00:00,2.968714782452998
2010-04-16 06:00:00,2.9697569196075655
2010-04-16 07:00:00,2.970633334354435
2010-04-16 08:00:00,2.9712656762213876
2010-04-16 09:00:00,2.971676188240902
2010-04-16 10:00:00,2.9719812675546473
2010-04-16 11:00:00,2.9722288158788515
2010-04-16 12:00:00,2.9724508397944365
2010-04-16 13:00:00,2.9726574291448102
2010-04-16 14:00:00,2.972857575165392
2010-04-16 15:00:00,2.9730522224980387
2010-04-16 16:00:00,2.973247842696684
2010-04-16 17:00:00,2.9735391892525893
2010-04-16 18:00:00,2.97410925665296
2010-04-16 19:00:00,2.974732331656312
2010-04-16 20:00:00,2.975317245144343
2010-04-16 21:00:00,2.975911246692342
2010-04-16 22:00:00,2.976514663536017
2010-04-16 23:00:00,2.9771251323647503
2010-04-17 00:00:00,2.977739494236207
2010-04-17 01:00:00,2.9783490396890886
2010-04-17 02:00:00,2.978943935525583
2010-04-17 03:00:00,2.9795214684648603
2010-04-17 04:00:00,2.9800811423021156
2010-04-17 05:00:00,2.980663876842791
2010-04-17 06:00:00,2.9811981048980174
2010-04-17 07:00:00,2.9816123189506505
2010-04-17 08:00:00,2.981861950796562
2010-04-17 09:00:00,2.9819022896358374
2010-04-17 10:00:00,2.9818081144397595
2010-04-17 11:00:00,2.981657732321088
2010-04-17 12:00:00,2.9815076829190215
2010-04-17 13:00:00,2.9813759059538247
2010-04-17 14:00:00,2.98126477780868
2010-04-17 15:00:00,2.9811785798244474
2010-04-17 16:00:00,2.9811403241209518
2010-04-17 17:00:00,2.9812173127402732
2010-04-17 18:00:00,2.981418136821271
2010-04-17 19:00:00,2.9815362625931523
2010-04-17 20:00:00,2.9815345160417865
2010-04-17 21:00:00,2.981510382087033
2010-04-17 22:00:00,2.981479262564194
2010-04-17 23:00:00,2.9814457621712984
2010-04-18 00:00:00,2.981410357361058
2010-04-18 01:00:00,2.9813800337302223
2010-04-18 02:00:00,2.981355426001526
2010-04-18 03:00:00,2.981340979072637
2010-04-18 04:00:00,2.981341455342794
2010-04-18 05:00:00,2.98144290435272
2010-04-18 06:00:00,2.981657255949889
2010-04-18 07:00:00,2.9819799529154256
2010-04-18 08:00:00,2.9823772265325723
2010-04-18 09:00:00,2.982771904559695
2010-04-18 10:00:00,2.983156991070446
2010-04-18 11:00:00,2.983559666161243
2010-04-18 12:00:00,2.9840071397607417
2010-04-18 13:00:00,2.9845123387458132
2010-04-18 14:00:00,2.9850692738287847
2010-04-18 15:00:00,2.9856662206934548
2010-04-18 16:00:00,2.986309917240293
2010-04-18 17:00:00,2.987018431584914
2010-04-18 18:00:00,2.987793769148076
2010-04-18 19:00:00,2.988395315486008
2010-04-18 20:00:00,2.9887914285031942
2010-04-18 21:00:00,2.98914328022018
2010-04-18 22:00:00,2.989448923877524
2010-04-18 23:00:00,2.9897014662059345
2010-04-19 00:00:00,2.9899008802738236
2010-04-19 01:00:00,2.9900532128624078
2010-04-19 02:00:00,2.9901656359637285
2010-04-19 03:00:00,2.99024277204384
2010-04-19 04:00:00,2.9903165581053397
2010-04-19 05:00:00,2.9905642950894693
2010-04-19 06:00:00,2.991064206652079
2010-04-19 07:00:00,2.9918389283207567
2010-04-19 08:00:00,2.992823933059805
2010-04-19 09:00:00,2.9938132686139185
2010-04-19 10:00:00,2.994737260137342
2010-04-19 11:00:00,2.9956046013466318
2010-04-19 12:00:00,2.9964304281539555
2010-04-19 13:00:00,2.9972204477415403
2010-04-19 14:00:00,2.9979747636315928
2010-04-19 15:00:00,2.9986968550163473
2010-04-19 16:00:00,2.999403064943058
2010-04-19 17:00:00,3.000143046417448
2010-04-19 18:00:00,3.001070628111928
2010-04-19 19:00:00,3.001930053347896
2010-04-19 20:00:00,3.0026149206494517
2010-04-19 21:00:00,3.0032501591214156
2010-04-19 22:00:00,3.003857946003786
2010-04-19 23:00:00,3.0044353457304136
2010-04-20 00:00:00,3.0049900647856327
2010-04-20 01:00:00,3.0055398256905037
2010-04-20 02:00:00,3.0060954369180064
2010-04-20 03:00:00,3.006665946873576
2010-04-20 04:00:00,3.007276409477993
2010-04-20 05:00:00,3.0079821417374104
2010-04-20 06:00:00,3.0086688035309272
2010-04-20 07:00:00,3.00913144242207
2010-04-20 08:00:00,3.0094258201360597
2010-04-20 09:00:00,3.0095408371857504
2010-04-20 10:00:00,3.009590826239216
2010-04-20 11:00:00,3.009588075989228
2010-04-20 12:00:00,3.009525468716663
2010-04-20 13:00:00,3.0093992914314356
2010-04-20 14:00:00,3.0092239549262425
2010-04-20 15:00:00,3.0090237339810066
2010-04-20 16:00:00,3.0088321096473023
2010-04-20 17:00:00,3.00875142450883
2010-04-20 18:00:00,3.0090381270050015
2010-04-20 19:00:00,3.009386836042454
2010-04-20 20:00:00,3.00961784366815
2010-04-20 21:00:00,3.009843870743876
2010-04-20 22:00:00,3.0100977669738582
2010-04-20 23:00:00,3.0104093297935846
2010-04-21 00:00:00,3.0107823188777187
2010-04-21 01:00:00,3.011215160327428
2010-04-21 02:00:00,3.011708229750264
2010-04-21 03:00:00,3.012261100063241
2010-04-21 04:00:00,3.0128683245507135
2010-04-21 05:00:00,3.0135830102627903
2010-04-21 06:00:00,3.0142439948409274
2010-04-21 07:00:00,3.0147301024369817
2010-04-21 08:00:00,3.0149344929750748
2010-04-21 09:00:00,3.014811757921838
2010-04-21 10:00:00,3.014498471684742
2010-04-21 11:00:00,3.0140791271707568
2010-04-21 12:00:00,3.0135985824111944
2010-04-21 13:00:00,3.0130859215603194
2010-04-21 14:00:00,3.0125572251528068
2010-04-21 15:00:00,3.012036654317267
2010-04-21 16:00:00,3.011562268265356
2010-04-21 17:00:00,3.011263909342084
2010-04-21 18:00:00,3.011353799537453
2010-04-21 19:00:00,3.0115805734248187
2010-04-21 20:00:00,3.0118064093623955
2010-04-21 21:00:00,3.0120817028380986
2010-04-21 22:00:00,3.0124204201202427
2010-04-21 23:00:00,3.0128201720828303
2010-04-22 00:00:00,3.013274682425049
2010-04-22 01:00:00,3.0137849740530385
2010-04-22 02:00:00,3.0143433135988325
2010-04-22 03:00:00,3.01493595416685
2010-04-22 04:00:00,3.0155574137560905
2010-04-22 05:00:00,3.016256476172703
2010-04-22 06:00:00,3.0168963624735414
2010-04-22 07:00:00,3.017384952195549
2010-04-22 08:00:00,3.0177406409657928
2010-04-22 09:00:00,3.017897287717132
2010-04-22 10:00:00,3.0179003785227496
2010-04-22 11:00:00,3.017845395662826
2010-04-22 12:00:00,3.017791065455621
2010-04-22 13:00:00,3.017769268856466
2010-04-22 14:00:00,3.0178018012097394
2010-04-22 15:00:00,3.017898751782163
2010-04-22 16:00:00,3.0180734737426365
2010-04-22 17:00:00,3.0183770890631605
2010-04-22 18:00:00,3.0188593218800692
2010-04-22 19:00:00,3.0193576661920813
2010-04-22 20:00:00,3.019776037737661
2010-04-22 21:00:00,3.020219941218914
2010-04-22 22:00:00,3.0206893991056267
2010-04-22 23:00:00,3.0211656870243853
2010-04-23 00:00:00,3.0216537037312414
2010-04-23 01:00:00,3.0221639010685424
2010-04-23 02:00:00,3.022699402072731
2010-04-23 03:00:00,3.0232628455984742
2010-04-23 04:00:00,3.0238565492293423
2010-04-23 05:00:00,3.0245949218374473
2010-04-23 06:00:00,3.02541997317669
2010-04-23 07:00:00,3.0262968381905337
2010-04-23 08:00:00,3.027189597211081
2010-04-23 09:00:00,3.0280498011825476
2010-04-23 10:00:00,3.028883784685238
2010-04-23 11:00:00,3.029696422421566
2010-04-23 12:00:00,3.0305313133186234
2010-04-23 13:00:00,3.03141114413103
2010-04-23 14:00:00,3.032328438002764
2010-04-23 15:00:00,3.033284248519359
2010-04-23 16:00:00,3.034286048038582
2010-04-23 17:00:00,3.035353345201302
2010-04-23 18:00:00,3.0365641750951293
2010-04-23 19:00:00,3.0377004839195028
2010-04-23 20:00:00,3.0386514386133876
2010-04-23 21:00:00,3.0395746053286774
2010-04-23 22:00:00,3.040467951466987
2010-04-23 23:00:00,3.041331754360153
2010-04-24 00:00:00,3.0421603429827684
2010-04-24 01:00:00,3.0429523362740842
2010-04-24 02:00:00,3.0437101587372473
2010-04-24 03:00:00,3.044436904398559
2010-04-24 04:00:00,3.0451485939956005
2010-04-24 05:00:00,3.04605566061972
2010-04-24 06:00:00,3.0471083692885164
2010-04-24 07:00:00,3.048276151653614
2010-04-24 08:00:00,3.0495614309181907
2010-04-24 09:00:00,3.0509088078016275
2010-04-24 10:00:00,3.0522883263762193
2010-04-24 11:00:00,3.0536780869523614
2010-04-24 12:00:00,3.0550771155712257
2010-04-24 13:00:00,3.0565021221109023
2010-04-24 14:00:00,3.0579655370819037
2010-04-24 15:00:00,3.0594693079884245
2010-04-24 16:00:00,3.061019074597145
2010-04-24 17:00:00,3.0626318951525597
2010-04-24 18:00:00,3.0643676744957786
2010-04-24 19:00:00,3.066059583083459
2010-04-24 20:00:00,3.0675671252533623
2010-04-24 21:00:00,3.069047886909025
2010-04-24 22:00:00,3.070500272772555
2010-04-24 23:00:00,3.071922851822299
2010-04-25 00:00:00,3.073314358349709
2010-04-25 01:00:00,3.074678251997544
2010-04-25 02:00:00,3.0760009376436157
2010-04-25 03:00:00,3.077275710939776
2010-04-25 04:00:00,3.078521410007318
2010-04-25 05:00:00,3.079946350002867
2010-04-25 06:00:00,3.081544921578126
2010-04-25 07:00:00,3.0833229274804426
2010-04-25 08:00:00,3.085234061645727
2010-04-25 09:00:00,3.08721412587144
2010-04-25 10:00:00,3.089253835472191
2010-04-25 11:00:00,3.0913552995188796
2010-04-25 12:00:00,3.0934905617207735
2010-04-25 13:00:00,3.095644009162576
2010-04-25 14:00:00,3.097812969206852
2010-04-25 15:00:00,3.0999906349948274
2010-04-25 16:00:00,3.10218167778828
2010-04-25 17:00:00,3.1043897626040624
2010-04-25 18:00:00,3.106639088836898
2010-04-25 19:00:00,3.108773946800013
2010-04-25 20:00:00,3.1107074386819322
2010-04-25 21:00:00,3.1125900391399637
2010-04-25 22:00:00,3.11442069272631
2010-04-25 23:00:00,3.116206149828804
2010-04-26 00:00:00,3.117934096590878
2010-04-26 01:00:00,3.1195829581110406
2010-04-26 02:00:00,3.1211615281610348
2010-04-26 03:00:00,3.1226573991321462
2010-04-26 04:00:00,3.1240997914389803
2010-04-26 05:00:00,3.125704051966269
2010-04-26 06:00:00,3.127564669481975
2010-04-26 07:00:00,3.1296166029692523
2010-04-26 08:00:00,3.1318301184293706
2010-04-26 09:00:00,3.134036065673095
2010-04-26 10:00:00,3.1361762566203644
2010-04-26 11:00:00,3.1382440827418483
2010-04-26 12:00:00,3.140255103699098
2010-04-26 13:00:00,3.142226025599862
2010-04-26 14:00:00,3.144153161141868
2010-04-26 15:00:00,3.1460278591214585
2010-04-26 16:00:00,3.1478580689987394
2010-04-26 17:00:00,3.149680309654172
2010-04-26 18:00:00,3.151567106006561
2010-04-26 19:00:00,3.1533657602567944
2010-04-26 20:00:00,3.1549444011431964
2010-04-26 21:00:00,3.1564425851060474
2010-04-26 22:00:00,3.1578716579660386
2010-04-26 23:00:00,3.1592455131914057
2010-04-27 00:00:00,3.1605780999885447
2010-04-27 01:00:00,3.161880204889097
2010-04-27 02:00:00,3.1631533595310697
2010-04-27 03:00:00,3.1643953464548966
2010-04-27 04:00:00,3.165626495708869
2010-04-27 05:00:00,3.167018573669996
2010-04-27 06:00:00,3.1685590926073948
2010-04-27 07:00:00,3.170184040328031
2010-04-27 08:00:00,3.171804007057756
2010-04-27 09:00:00,3.1732907314102836
2010-04-27 10:00:00,3.1745903739319483
2010-04-27 11:00:00,3.1757626380117525
2010-04-27 12:00:00,3.176878623317969
2010-04-27 13:00:00,3.17798745603857
2010-04-27 14:00:00,3.179093091713281
2010-04-27 15:00:00,3.180197148629234
2010-04-27 16:00:00,3.1813146263824907
2010-04-27 17:00:00,3.1824857120445267
2010-04-27 18:00:00,3.1837659225507777
2010-04-27 19:00:00,3.1849458799990544
2010-04-27 20:00:00,3.1859133183974926
2010-04-27 21:00:00,3.186863386067122
2010-04-27 22:00:00,3.1878189212543915
2010-04-27 23:00:00,3.1887628613278505
2010-04-28 00:00:00,3.1896791937340043
2010-04-28 01:00:00,3.1905656885301203
2010-04-28 02:00:00,3.1914213859218012
2010-04-28 03:00:00,3.1922475100369185
2010-04-28 04:00:00,3.193067324013964
2010-04-28 05:00:00,3.194043529855561
2010-04-28 06:00:00,3.195134110194884
2010-04-28 07:00:00,3.1962829135628295
2010-04-28 08:00:00,3.197382510472032
2010-04-28 09:00:00,3.198369396323733
2010-04-28 10:00:00,3.199298388843867
2010-04-28 11:00:00,3.200253713671843
2010-04-28 12:00:00,3.201261592320345
2010-04-28 13:00:00,3.202303441014092
2010-04-28 14:00:00,3.2033729105373547
2010-04-28 15:00:00,3.204475924673286
2010-04-28 16:00:00,3.2056167734253034
2010-04-28 17:00:00,3.2068008634152085
2010-04-28 18:00:00,3.2080839870434272
2010-04-28 19:00:00,3.209374024965988
2010-04-28 20:00:00,3.210565863701529
2010-04-28 21:00:00,3.2117672474872956
2010-04-28 22:00:00,3.2129995855024096
2010-04-28 23:00:00,3.214258334696207
2010-04-29 00:00:00,3.215533583416492
2010-04-29 01:00:00,3.2168166829623805
2010-04-29 02:00:00,3.218105801186739
2010-04-29 03:00:00,3.219393361333804
2010-04-29 04:00:00,3.2206876955669133
2010-04-29 05:00:00,3.222072074760528
2010-04-29 06:00:00,3.223432961414807
2010-04-29 07:00:00,3.224729617846714
2010-04-29 08:00:00,3.2259077981256805
2010-04-29 09:00:00,3.2269412024727133
2010-04-29 10:00:00,3.2278414617576257
2010-04-29 11:00:00,3.228670911158759
2010-04-29 12:00:00,3.22947340318569
2010-04-29 13:00:00,3.2302684664948433
2010-04-29 14:00:00,3.231072685302796
2010-04-29 15:00:00,3.231900624817461
2010-04-29 16:00:00,3.232776587318589
2010-04-29 17:00:00,3.2337441686899617
2010-04-29 18:00:00,3.23495791814899
2010-04-29 19:00:00,3.2362853778991467
2010-04-29 20:00:00,3.2375431588470573
2010-04-29 21:00:00,3.238814096310808
2010-04-29 22:00:00,3.240055093342204
2010-04-29 23:00:00,3.2412446885054416
2010-04-30 00:00:00,3.2423906540612815
2010-04-30 01:00:00,3.243515820892034
2010-04-30 02:00:00,3.244636127813049
2010-04-30 03:00:00,3.2457541982563343
2010-04-30 04:00:00,3.2468990244696867
2010-04-30 05:00:00,3.2482924644434004
2010-04-30 06:00:00,3.2497885826337227
2010-04-30 07:00:00,3.25137161166269
2010-04-30 08:00:00,3.2528889005565436
2010-04-30 09:00:00,3.254258736125384
2010-04-30 10:00:00,3.2554909659177524
2010-04-30 11:00:00,3.2566125531550507
2010-04-30 12:00:00,3.2576376735537087
2010-04-30 13:00:00,3.2586080582226904
2010-04-30 14:00:00,3.259566116746041
2010-04-30 15:00:00,3.2605490438636813
2010-04-30 16:00:00,3.2615813945374272
2010-04-30 17:00:00,3.262691021493645
2010-04-30 18:00:00,3.2640057598484256
2010-04-30 19:00:00,3.265415067458978
2010-04-30 20:00:00,3.266633652993171
2010-04-30 21:00:00,3.267836935847016
2010-04-30 22:00:00,3.269052939804689
2010-04-30 23:00:00,3.270289715147575
2010-05-01 00:00:00,3.271542337648022
2010-05-01 01:00:00,3.272788267563543
2010-05-01 02:00:00,3.274005470986726
2010-05-01 03:00:00,3.2751854526130972
2010-05-01 04:00:00,3.27638143196286
2010-05-01 05:00:00,3.2778394456629343
2010-05-01 06:00:00,3.2794501196336507
2010-05-01 07:00:00,3.281190249540707
2010-05-01 08:00:00,3.282861388339498
2010-05-01 09:00:00,3.2843459841531435
2010-05-01 10:00:00,3.2856529765963893
2010-05-01 11:00:00,3.286807602846105
2010-05-01 12:00:00,3.2878265310403756
