,region_0,region_1
2010-03-25 23:00:00,2.7588894191823505,2.758889419182351
2010-03-26 00:00:00,2.7591901230022735,2.7591901230022735
2010-03-26 01:00:00,2.7594103457981825,2.7594103457981825
2010-03-26 02:00:00,2.7595671359888785,2.7595671359888785
2010-03-26 03:00:00,2.759666072301021,2.7596660723010213
2010-03-26 04:00:00,2.759716189337232,2.759716189337232
2010-03-26 05:00:00,2.7597417511626867,2.7597417511626867
2010-03-26 06:00:00,2.759957753132637,2.7599577531326376
2010-03-26 07:00:00,2.7603821001220137,2.7603821001220132
2010-03-26 08:00:00,2.7609678385577707,2.7609678385577703
2010-03-26 09:00:00,2.761705682279804,2.7617056822798034
2010-03-26 10:00:00,2.7624391721606756,2.7624391721606756
2010-03-26 11:00:00,2.763196374197334,2.7631963741973333
2010-03-26 12:00:00,2.7640088739971875,2.764008873997187
2010-03-26 13:00:00,2.764922174247845,2.7649221742478445
2010-03-26 14:00:00,2.7659233474451606,2.7659233474451606
2010-03-26 15:00:00,2.7669965594903836,2.766996559490384
2010-03-26 16:00:00,2.7681389431575005,2.7681389431575005
2010-03-26 17:00:00,2.7694370029861486,2.7694370029861486
2010-03-26 18:00:00,2.770794038672309,2.7707940386723093
2010-03-26 19:00:00,2.771774697895995,2.771774697895995
2010-03-26 20:00:00,2.7725289104217015,2.772528910421702
2010-03-26 21:00:00,2.7731712926636067,2.7731712926636063
2010-03-26 22:00:00,2.7737085068711167,2.7737085068711167
2010-03-26 23:00:00,2.774142462163125,2.774142462163125
2010-03-27 00:00:00,2.7744978814081356,2.774497881408135
2010-03-27 01:00:00,2.7747781884064637,2.7747781884064637
2010-03-27 02:00:00,2.774993065879034,2.774993065879034
2010-03-27 03:00:00,2.7751709457183615,2.775170945718361
2010-03-27 04:00:00,2.775319511010092,2.7753195110100917
2010-03-27 05:00:00,2.775448338562015,2.775448338562015
2010-03-27 06:00:00,2.7757930510109468,2.7757930510109468
2010-03-27 07:00:00,2.7764157259738744,2.776415725973874
2010-03-27 08:00:00,2.7772015523300806,2.77720155233008
2010-03-27 09:00:00,2.7782362353359744,2.778236235335975
2010-03-27 10:00:00,2.7793651980027176,2.779365198002718
2010-03-27 11:00:00,2.7805539729476036,2.780553972947603
2010-03-27 12:00:00,2.7818148232925495,2.78181482329255
2010-03-27 13:00:00,2.783156268869391,2.783156268869391
2010-03-27 14:00:00,2.7845729855527854,2.784572985552786
2010-03-27 15:00:00,2.7860553952600857,2.7860553952600857
2010-03-27 16:00:00,2.7876015077664578,2.7876015077664573
2010-03-27 17:00:00,2.7891794077755985,2.789179407775599
2010-03-27 18:00:00,2.7906529242194207,2.790652924219421
2010-03-27 19:00:00,2.791786565199815,2.791786565199815
2010-03-27 20:00:00,2.792761700970426,2.7927617009704258
2010-03-27 21:00:00,2.7936693815626055,2.793669381562605
2010-03-27 22:00:00,2.794477963980757,2.794477963980757
2010-03-27 23:00:00,2.7951722490741795,2.7951722490741795
2010-03-28 00:00:00,2.795754276791259,2.795754276791259
2010-03-28 01:00:00,2.796235258739088,2.796235258739088
2010-03-28 02:00:00,2.796618924717186,2.7966189247171864
2010-03-28 03:00:00,2.796917732168368,2.796917732168368
2010-03-28 04:00:00,2.797169098439091,2.7971690984390913
2010-03-28 05:00:00,2.797408705529892,2.797408705529892
2010-03-28 06:00:00,2.79789940847623,2.7978994084762303
2010-03-28 07:00:00,2.7986510710834493,2.7986510710834493
2010-03-28 08:00:00,2.799647413579089,2.7996474135790885
2010-03-28 09:00:00,2.800954341091989,2.800954341091989
2010-03-28 10:00:00,2.8024772021541335,2.8024772021541335
2010-03-28 11:00:00,2.804176073237425,2.804176073237425
2010-03-28 12:00:00,2.8060101700529443,2.806010170052944
2010-03-28 13:00:00,2.8079380947720836,2.8079380947720836
2010-03-28 14:00:00,2.8099102062626864,2.8099102062626864
2010-03-28 15:00:00,2.811828438680852,2.811828438680852
2010-03-28 16:00:00,2.813615839414973,2.813615839414973
2010-03-28 17:00:00,2.815239923606473,2.815239923606473
2010-03-28 18:00:00,2.816678430319232,2.816678430319232
2010-03-28 19:00:00,2.817930039006652,2.8179300390066517
2010-03-28 20:00:00,2.8190553853429887,2.8190553853429887
2010-03-28 21:00:00,2.820137841430074,2.820137841430074
2010-03-28 22:00:00,2.8212170770508673,2.8212170770508673
2010-03-28 23:00:00,2.822285424146529,2.8222854241465285
2010-03-29 00:00:00,2.823317005238666,2.823317005238666
2010-03-29 01:00:00,2.8242759426959547,2.8242759426959547
2010-03-29 02:00:00,2.825169612523799,2.8251696125237995
2010-03-29 03:00:00,2.826016111117112,2.8260161111171116
2010-03-29 04:00:00,2.826848501484033,2.826848501484034
2010-03-29 05:00:00,2.8276895236715034,2.8276895236715034
2010-03-29 06:00:00,2.8285927476465105,2.828592747646511
2010-03-29 07:00:00,2.829548328508432,2.8295483285084324
2010-03-29 08:00:00,2.830622995930007,2.8306229959300064
2010-03-29 09:00:00,2.8318454476557404,2.831845447655741
2010-03-29 10:00:00,2.833149016750959,2.8331490167509594
2010-03-29 11:00:00,2.8344945373430654,2.834494537343066
2010-03-29 12:00:00,2.8358214723717694,2.835821472371769
2010-03-29 13:00:00,2.837088789436135,2.837088789436135
2010-03-29 14:00:00,2.8383077194400643,2.8383077194400643
2010-03-29 15:00:00,2.839514014604534,2.839514014604534
2010-03-29 16:00:00,2.8407411163128917,2.8407411163128917
2010-03-29 17:00:00,2.8419714111616066,2.841971411161606
2010-03-29 18:00:00,2.8431290006028487,2.8431290006028487
2010-03-29 19:00:00,2.844032203084545,2.844032203084544
2010-03-29 20:00:00,2.8447209678712904,2.84472096787129
2010-03-29 21:00:00,2.845351598302263,2.8453515983022624
2010-03-29 22:00:00,2.845959905624518,2.845959905624518
2010-03-29 23:00:00,2.8464827629923377,2.8464827629923377
2010-03-30 00:00:00,2.8469439166982347,2.8469439166982347
2010-03-30 01:00:00,2.8473825944732,2.8473825944732005
2010-03-30 02:00:00,2.8478206428581556,2.8478206428581556
2010-03-30 03:00:00,2.848270145651681,2.8482701456516812
2010-03-30 04:00:00,2.8487347860703243,2.8487347860703243
2010-03-30 05:00:00,2.84924243782551,2.8492424378255103
2010-03-30 06:00:00,2.8499521066087503,2.8499521066087503
2010-03-30 07:00:00,2.850831146528597,2.8508311465285967
2010-03-30 08:00:00,2.8519488827574655,2.8519488827574655
2010-03-30 09:00:00,2.8533695842810958,2.8533695842810958
2010-03-30 10:00:00,2.8549118766131496,2.8549118766131496
2010-03-30 11:00:00,2.8564533755365247,2.8564533755365247
2010-03-30 12:00:00,2.857927851072103,2.857927851072103
2010-03-30 13:00:00,2.8593443425880585,2.859344342588059
2010-03-30 14:00:00,2.8607471163337888,2.8607471163337888
2010-03-30 15:00:00,2.862139991389765,2.862139991389765
2010-03-30 16:00:00,2.863525565209181,2.863525565209181
2010-03-30 17:00:00,2.8649358503141866,2.864935850314187
2010-03-30 18:00:00,2.866390747490021,2.866390747490021
2010-03-30 19:00:00,2.8676630569840897,2.8676630569840897
2010-03-30 20:00:00,2.8688171556097224,2.8688171556097224
2010-03-30 21:00:00,2.869948266286776,2.869948266286776
2010-03-30 22:00:00,2.8710644156757503,2.8710644156757503
2010-03-30 23:00:00,2.872164945635029,2.8721649456350287
2010-03-31 00:00:00,2.873237366239229,2.873237366239229
2010-03-31 01:00:00,2.87423550491198,2.8742355049119808
2010-03-31 02:00:00,2.8751339552347694,2.8751339552347694
2010-03-31 03:00:00,2.8759350248350124,2.875935024835013
2010-03-31 04:00:00,2.8766677284409257,2.8766677284409257
2010-03-31 05:00:00,2.877400493258181,2.8774004932581807
2010-03-31 06:00:00,2.878469953794238,2.878469953794238
2010-03-31 07:00:00,2.8797763106224874,2.8797763106224865
2010-03-31 08:00:00,2.881251332526911,2.881251332526911
2010-03-31 09:00:00,2.882894595944332,2.882894595944332
2010-03-31 10:00:00,2.8844073267335757,2.8844073267335757
2010-03-31 11:00:00,2.8857300707922553,2.8857300707922553
2010-03-31 12:00:00,2.886973877957182,2.8869738779571827
2010-03-31 13:00:00,2.888198782193486,2.888198782193486
2010-03-31 14:00:00,2.8894415704021226,2.8894415704021226
2010-03-31 15:00:00,2.8907246611044495,2.890724661104449
2010-03-31 16:00:00,2.8920478448685447,2.892047844868545
2010-03-31 17:00:00,2.8934912651475764,2.8934912651475764
2010-03-31 18:00:00,2.8950778794512515,2.895077879451251
2010-03-31 19:00:00,2.896585391292363,2.896585391292363
2010-03-31 20:00:00,2.8980194100134455,2.898019410013445
2010-03-31 21:00:00,2.8994415340835387,2.8994415340835378
2010-03-31 22:00:00,2.9008483943514416,2.900848394351441
2010-03-31 23:00:00,2.9022285093300617,2.9022285093300613
2010-04-01 00:00:00,2.903599764094697,2.903599764094697
2010-04-01 01:00:00,2.9049486066725594,2.9049486066725594
2010-04-01 02:00:00,2.9062732208929876,2.9062732208929876
2010-04-01 03:00:00,2.907622954956115,2.907622954956115
2010-04-01 04:00:00,2.9089978771923106,2.9089978771923106
2010-04-01 05:00:00,2.9103748989160185,2.910374898916019
2010-04-01 06:00:00,2.911876644443813,2.911876644443813
2010-04-01 07:00:00,2.913336729937565,2.913336729937565
2010-04-01 08:00:00,2.9147933142932336,2.9147933142932336
2010-04-01 09:00:00,2.9163604029618426,2.9163604029618426
2010-04-01 10:00:00,2.91794828218885,2.9179482821888496
2010-04-01 11:00:00,2.919443231048762,2.9194432310487617
2010-04-01 12:00:00,2.9208361137228933,2.920836113722893
2010-04-01 13:00:00,2.9221509476139795,2.9221509476139804
2010-04-01 14:00:00,2.923384619509057,2.9233846195090565
2010-04-01 15:00:00,2.924568531518589,2.924568531518589
2010-04-01 16:00:00,2.9257303222403186,2.9257303222403186
2010-04-01 17:00:00,2.9268972361575227,2.926897236157523
2010-04-01 18:00:00,2.928020948983741,2.9280209489837405
2010-04-01 19:00:00,2.928948006717447,2.928948006717447
2010-04-01 20:00:00,2.929752158319377,2.9297521583193764
2010-04-01 21:00:00,2.9305382911953046,2.930538291195305
2010-04-01 22:00:00,2.931341048091432,2.931341048091432
2010-04-01 23:00:00,2.932165643572449,2.932165643572448
2010-04-02 00:00:00,2.9329801599134044,2.932980159913405
2010-04-02 01:00:00,2.9337599118446103,2.9337599118446103
2010-04-02 02:00:00,2.9344765912500197,2.9344765912500193
2010-04-02 03:00:00,2.9351057395319176,2.935105739531918
2010-04-02 04:00:00,2.935647081361111,2.9356470813611115
2010-04-02 05:00:00,2.93608036363839,2.93608036363839
2010-04-02 06:00:00,2.9364906857435287,2.9364906857435287
2010-04-02 07:00:00,2.9369588595942226,2.936958859594223
2010-04-02 08:00:00,2.937465579187943,2.9374655791879425
2010-04-02 09:00:00,2.9378997239617943,2.9378997239617943
2010-04-02 10:00:00,2.9382042551217697,2.93820425512177
2010-04-02 11:00:00,2.9383989537632225,2.9383989537632225
2010-04-02 12:00:00,2.938561927897687,2.9385619278976867
2010-04-02 13:00:00,2.9387584652079943,2.938758465207994
2010-04-02 14:00:00,2.9389669179238487,2.9389669179238487
2010-04-02 15:00:00,2.939173934219483,2.9391739342194834
2010-04-02 16:00:00,2.9394158430763575,2.9394158430763575
2010-04-02 17:00:00,2.939706838061922,2.939706838061922
2010-04-02 18:00:00,2.939996749812563,2.939996749812563
2010-04-02 19:00:00,2.9401437645768747,2.940143764576875
2010-04-02 20:00:00,2.9401194784191103,2.9401194784191107
2010-04-02 21:00:00,2.9400140257298206,2.9400140257298206
2010-04-02 22:00:00,2.9398541497599484,2.9398541497599484
2010-04-02 23:00:00,2.9396351430193004,2.9396351430193004
2010-04-03 00:00:00,2.939349863984517,2.939349863984517
2010-04-03 01:00:00,2.938993139460772,2.9389931394607722
2010-04-03 02:00:00,2.938558345854271,2.93855834585427
2010-04-03 03:00:00,2.9380615033665207,2.9380615033665207
2010-04-03 04:00:00,2.937539120923985,2.9375391209239856
2010-04-03 05:00:00,2.937043598914747,2.9370435989147476
2010-04-03 06:00:00,2.9366978411713656,2.936697841171365
2010-04-03 07:00:00,2.936562227485379,2.936562227485379
2010-04-03 08:00:00,2.936595885828791,2.936595885828791
2010-04-03 09:00:00,2.936673286685708,2.936673286685708
2010-04-03 10:00:00,2.936732803564815,2.936732803564815
2010-04-03 11:00:00,2.936731177388514,2.9367311773885136
2010-04-03 12:00:00,2.936673449296843,2.9366734492968436
2010-04-03 13:00:00,2.936557674725221,2.936557674725221
2010-04-03 14:00:00,2.9363801280896316,2.9363801280896316
2010-04-03 15:00:00,2.9361605007430107,2.9361605007430107
2010-04-03 16:00:00,2.9359586221283633,2.9359586221283633
2010-04-03 17:00:00,2.935802112163567,2.935802112163567
2010-04-03 18:00:00,2.935674218694606,2.935674218694606
2010-04-03 19:00:00,2.9353680996671057,2.935368099667105
2010-04-03 20:00:00,2.9348580431331777,2.934858043133177
2010-04-03 21:00:00,2.9342944257239107,2.9342944257239107
2010-04-03 22:00:00,2.933698243455393,2.9336982434553933
2010-04-03 23:00:00,2.9330867307554827,2.933086730755482
2010-04-04 00:00:00,2.9324809859289886,2.9324809859289886
2010-04-04 01:00:00,2.9319083939051005,2.931908393905101
2010-04-04 02:00:00,2.9313938679363973,2.931393867936397
2010-04-04 03:00:00,2.9309588900390775,2.9309588900390784
2010-04-04 04:00:00,2.9306150491713954,2.9306150491713954
2010-04-04 05:00:00,2.930399035934232,2.9303990359342316
2010-04-04 06:00:00,2.930384625389622,2.930384625389622
2010-04-04 07:00:00,2.9305593425607324,2.9305593425607324
2010-04-04 08:00:00,2.930895395684906,2.930895395684906
2010-04-04 09:00:00,2.9313170691581467,2.9313170691581467
2010-04-04 10:00:00,2.931729788363917,2.931729788363917
2010-04-04 11:00:00,2.932061084859971,2.9320610848599706
2010-04-04 12:00:00,2.93229955445736,2.93229955445736
2010-04-04 13:00:00,2.9324487189946797,2.9324487189946797
2010-04-04 14:00:00,2.932535468394577,2.9325354683945766
2010-04-04 15:00:00,2.932589628566231,2.9325896285662307
2010-04-04 16:00:00,2.9326484935364308,2.9326484935364308
2010-04-04 17:00:00,2.932773042088997,2.9327730420889973
2010-04-04 18:00:00,2.9331061965859258,2.933106196585926
2010-04-04 19:00:00,2.9334486752432727,2.9334486752432727
2010-04-04 20:00:00,2.933751959722502,2.933751959722502
2010-04-04 21:00:00,2.9340531967446326,2.9340531967446326
2010-04-04 22:00:00,2.9343820961485365,2.9343820961485365
2010-04-04 23:00:00,2.9347446852194348,2.9347446852194348
2010-04-05 00:00:00,2.9351380649656087,2.9351380649656083
2010-04-05 01:00:00,2.9355702220555804,2.9355702220555804
2010-04-05 02:00:00,2.936079063275195,2.936079063275195
2010-04-05 03:00:00,2.936640927427773,2.936640927427773
2010-04-05 04:00:00,2.9371896678015044,2.937189667801505
2010-04-05 05:00:00,2.937730476854756,2.9377304768547563
2010-04-05 06:00:00,2.9382902058559743,2.9382902058559743
2010-04-05 07:00:00,2.9387254086267256,2.9387254086267256
2010-04-05 08:00:00,2.9390104035852405,2.939010403585241
2010-04-05 09:00:00,2.939087606019439,2.939087606019439
2010-04-05 10:00:00,2.9389604033288634,2.938960403328863
2010-04-05 11:00:00,2.938690724441962,2.9386907244419618
2010-04-05 12:00:00,2.938366393665314,2.938366393665314
2010-04-05 13:00:00,2.938027485895705,2.938027485895706
2010-04-05 14:00:00,2.9376758011878,2.9376758011878006
2010-04-05 15:00:00,2.9373172053019387,2.9373172053019387
2010-04-05 16:00:00,2.936962600382374,2.9369626003823734
2010-04-05 17:00:00,2.936708085879496,2.936708085879496
2010-04-05 18:00:00,2.936746463516776,2.936746463516776
2010-04-05 19:00:00,2.936863716664509,2.9368637166645093
2010-04-05 20:00:00,2.936949914269924,2.936949914269924
2010-04-05 21:00:00,2.9370182253999535,2.937018225399953
2010-04-05 22:00:00,2.9370398579202592,2.9370398579202592
2010-04-05 23:00:00,2.937028634994012,2.937028634994012
2010-04-06 00:00:00,2.936978214209679,2.9369782142096796
2010-04-06 01:00:00,2.936918036830023,2.9369180368300234
2010-04-06 02:00:00,2.9368245228230383,2.936824522823038
2010-04-06 03:00:00,2.9366736119080086,2.936673611908009
2010-04-06 04:00:00,2.93653182181915,2.9365318218191505
2010-04-06 05:00:00,2.9364968642109766,2.936496864210976
2010-04-06 06:00:00,2.9366973533299086,2.9366973533299086
2010-04-06 07:00:00,2.9369829309193287,2.9369829309193283
2010-04-06 08:00:00,2.937288898828983,2.9372888988289834
2010-04-06 09:00:00,2.9374598847380926,2.937459884738092
2010-04-06 10:00:00,2.9374598847380926,2.937459884738092
2010-04-06 11:00:00,2.9373383541723093,2.9373383541723093
2010-04-06 12:00:00,2.937130620388461,2.937130620388461
2010-04-06 13:00:00,2.9368633914001125,2.9368633914001125
2010-04-06 14:00:00,2.9365539349685,2.9365539349685
2010-04-06 15:00:00,2.9362152825792123,2.9362152825792123
2010-04-06 16:00:00,2.935870369909472,2.9358703699094715
2010-04-06 17:00:00,2.935596383016446,2.9355963830164464
2010-04-06 18:00:00,2.9355663223249553,2.935566322324956
2010-04-06 19:00:00,2.935496778868642,2.9354967788686426
2010-04-06 20:00:00,2.9352192877903303,2.9352192877903303
2010-04-06 21:00:00,2.934854957343372,2.934854957343372
2010-04-06 22:00:00,2.9344196012078503,2.9344196012078503
2010-04-06 23:00:00,2.933942660243133,2.933942660243133
2010-04-07 00:00:00,2.933450135531924,2.933450135531924
2010-04-07 01:00:00,2.932958262754297,2.932958262754297
2010-04-07 02:00:00,2.9324660684640658,2.9324660684640653
2010-04-07 03:00:00,2.9320011088091746,2.9320011088091746
2010-04-07 04:00:00,2.9315883132140605,2.93158831321406
2010-04-07 05:00:00,2.931294224728505,2.9312942247285054
2010-04-07 06:00:00,2.931283531713572,2.9312835317135724
2010-04-07 07:00:00,2.9314214127824574,2.9314214127824574
2010-04-07 08:00:00,2.9316098658203,2.9316098658203003
2010-04-07 09:00:00,2.9316930002701684,2.931693000270168
2010-04-07 10:00:00,2.9316012771497606,2.9316012771497606
2010-04-07 11:00:00,2.9313642172982703,2.9313642172982703
2010-04-07 12:00:00,2.931031134410196,2.9310311344101954
2010-04-07 13:00:00,2.930645818265421,2.930645818265421
2010-04-07 14:00:00,2.93022822342718,2.9302282234271804
2010-04-07 15:00:00,2.9298050827703106,2.9298050827703106
2010-04-07 16:00:00,2.9294064970112887,2.9294064970112887
2010-04-07 17:00:00,2.929081300317501,2.9290813003175016
2010-04-07 18:00:00,2.9287953163375935,2.928795316337593
2010-04-07 19:00:00,2.928321656927344,2.928321656927343
2010-04-07 20:00:00,2.9276461205692215,2.9276461205692215
2010-04-07 21:00:00,2.926952965165283,2.9269529651652824
2010-04-07 22:00:00,2.9262441534599626,2.926244153459962
2010-04-07 23:00:00,2.925546820237856,2.925546820237856
2010-04-08 00:00:00,2.9248685307169278,2.9248685307169273
2010-04-08 01:00:00,2.924206195201737,2.924206195201737
2010-04-08 02:00:00,2.923546415837175,2.923546415837175
2010-04-08 03:00:00,2.9228812960662687,2.9228812960662687
2010-04-08 04:00:00,2.922213097570813,2.922213097570813
2010-04-08 05:00:00,2.921596545306986,2.921596545306986
2010-04-08 06:00:00,2.9211359912154644,2.921135991215465
2010-04-08 07:00:00,2.9207379912190228,2.9207379912190228
2010-04-08 08:00:00,2.9203846439734047,2.920384643973405
2010-04-08 09:00:00,2.9199622513127728,2.9199622513127728
2010-04-08 10:00:00,2.9193627182700372,2.919362718270037
2010-04-08 11:00:00,2.918614692101893,2.918614692101893
2010-04-08 12:00:00,2.9177665576578313,2.9177665576578313
2010-04-08 13:00:00,2.9168494511215792,2.9168494511215792
2010-04-08 14:00:00,2.915887229778071,2.9158872297780714
2010-04-08 15:00:00,2.9148998492282328,2.914899849228232
2010-04-08 16:00:00,2.913929627573826,2.9139296275738253
2010-04-08 17:00:00,2.913047251794656,2.9130472517946564
2010-04-08 18:00:00,2.912268874605854,2.912268874605854
2010-04-08 19:00:00,2.911513609918468,2.911513609918468
2010-04-08 20:00:00,2.9107633697384987,2.9107633697384987
2010-04-08 21:00:00,2.9100567878832138,2.9100567878832138
2010-04-08 22:00:00,2.909388214920183,2.909388214920183
2010-04-08 23:00:00,2.9087252135950745,2.9087252135950745
2010-04-09 00:00:00,2.908036204033415,2.908036204033415
2010-04-09 01:00:00,2.907344014466967,2.907344014466967
2010-04-09 02:00:00,2.906686882903198,2.906686882903198
2010-04-09 03:00:00,2.9060644435481002,2.9060644435481002
2010-04-09 04:00:00,2.9054819047938305,2.9054819047938305
2010-04-09 05:00:00,2.9049630863691416,2.904963086369141
2010-04-09 06:00:00,2.904528440112239,2.904528440112239
2010-04-09 07:00:00,2.9040672082600305,2.9040672082600305
2010-04-09 08:00:00,2.9035967436864167,2.903596743686417
2010-04-09 09:00:00,2.903161393724926,2.903161393724926
2010-04-09 10:00:00,2.902799257886902,2.9027992578869024
2010-04-09 11:00:00,2.9025577782788092,2.9025577782788092
2010-04-09 12:00:00,2.902453414331123,2.9024534143311236
2010-04-09 13:00:00,2.9024461075474126,2.9024461075474126
2010-04-09 14:00:00,2.9025026566589416,2.9025026566589416
2010-04-09 15:00:00,2.902598127996305,2.902598127996305
2010-04-09 16:00:00,2.9026866153594937,2.9026866153594937
2010-04-09 17:00:00,2.9027573138085767,2.9027573138085763
2010-04-09 18:00:00,2.9028604285073487,2.9028604285073483
2010-04-09 19:00:00,2.902911273582426,2.9029112735824265
2010-04-09 20:00:00,2.9028798129821367,2.9028798129821367
2010-04-09 21:00:00,2.902821501450599,2.902821501450599
2010-04-09 22:00:00,2.902771771668374,2.902771771668374
2010-04-09 23:00:00,2.902746192475965,2.9027461924759654
2010-04-10 00:00:00,2.9027380898444406,2.9027380898444406
2010-04-10 01:00:00,2.9027442859703676,2.902744285970368
2010-04-10 02:00:00,2.902771612790013,2.9027716127900134
2010-04-10 03:00:00,2.9028230902896173,2.9028230902896173
2010-04-10 04:00:00,2.902882673008535,2.902882673008536
2010-04-10 05:00:00,2.902974037928284,2.902974037928284
2010-04-10 06:00:00,2.9031628240148644,2.9031628240148644
2010-04-10 07:00:00,2.903397728526584,2.903397728526585
2010-04-10 08:00:00,2.903700712933202,2.9037007129332015
2010-04-10 09:00:00,2.9040387439213933,2.9040387439213937
2010-04-10 10:00:00,2.9043434526400196,2.9043434526400196
2010-04-10 11:00:00,2.904582525166272,2.904582525166272
2010-04-10 12:00:00,2.904798567325572,2.904798567325572
2010-04-10 13:00:00,2.9050114591493466,2.905011459149347
2010-04-10 14:00:00,2.905235999955807,2.905235999955806
2010-04-10 15:00:00,2.9054862025300285,2.9054862025300285
2010-04-10 16:00:00,2.9057899414199135,2.9057899414199135
2010-04-10 17:00:00,2.906150753656872,2.9061507536568714
2010-04-10 18:00:00,2.906586363514405,2.9065863635144047
2010-04-10 19:00:00,2.907030230546514,2.9070302305465137
2010-04-10 20:00:00,2.9073742968444014,2.907374296844402
2010-04-10 21:00:00,2.907651489600741,2.9076514896007413
2010-04-10 22:00:00,2.907860654484982,2.907860654484982
2010-04-10 23:00:00,2.908005429510517,2.908005429510517
2010-04-11 00:00:00,2.90810062535075,2.90810062535075
2010-04-11 01:00:00,2.908184504907645,2.908184504907645
2010-04-11 02:00:00,2.908241915758567,2.908241915758567
2010-04-11 03:00:00,2.9082977340368155,2.9082977340368155
2010-04-11 04:00:00,2.9083723743969654,2.9083723743969654
2010-04-11 05:00:00,2.908511617616007,2.9085116176160075
2010-04-11 06:00:00,2.9088297099858016,2.908829709985802
2010-04-11 07:00:00,2.909222396358925,2.9092223963589254
2010-04-11 08:00:00,2.909625405022391,2.9096254050223913
2010-04-11 09:00:00,2.9099603462689503,2.909960346268951
2010-04-11 10:00:00,2.910264861680459,2.9102648616804587
2010-04-11 11:00:00,2.910562412591677,2.910562412591677
2010-04-11 12:00:00,2.9108892616419064,2.910889261641906
2010-04-11 13:00:00,2.911233283247978,2.911233283247978
2010-04-11 14:00:00,2.911590653271719,2.911590653271719
2010-04-11 15:00:00,2.9119613815153884,2.911961381515388
2010-04-11 16:00:00,2.9123384413320164,2.9123384413320164
2010-04-11 17:00:00,2.9127215176655525,2.9127215176655534
2010-04-11 18:00:00,2.9131741414332293,2.9131741414332293
2010-04-11 19:00:00,2.9136126598344863,2.9136126598344867
2010-04-11 20:00:00,2.9138010712335345,2.9138010712335345
2010-04-11 21:00:00,2.91386943041572,2.9138694304157196
2010-04-11 22:00:00,2.913834530010943,2.9138345300109436
2010-04-11 23:00:00,2.9137010196654987,2.9137010196654987
2010-04-12 00:00:00,2.9134922941950476,2.913492294195048
2010-04-12 01:00:00,2.913225668502707,2.9132256685027076
2010-04-12 02:00:00,2.9129067740169976,2.9129067740169976
2010-04-12 03:00:00,2.9125489209070548,2.9125489209070543
2010-04-12 04:00:00,2.9121793223342047,2.9121793223342047
2010-04-12 05:00:00,2.9118619358695614,2.9118619358695614
2010-04-12 06:00:00,2.9117527453395398,2.9117527453395393
2010-04-12 07:00:00,2.9117728882180924,2.911772888218093
2010-04-12 08:00:00,2.9118748858021086,2.911874885802108
2010-04-12 09:00:00,2.9120309335516894,2.912030933551689
2010-04-12 10:00:00,2.912181720983981,2.912181720983981
2010-04-12 11:00:00,2.912269514284753,2.912269514284753
2010-04-12 12:00:00,2.912294941748375,2.9122949417483746
2010-04-12 13:00:00,2.9122765507711303,2.9122765507711303
2010-04-12 14:00:00,2.912227775825956,2.912227775825956
2010-04-12 15:00:00,2.912140624663903,2.912140624663903
2010-04-12 16:00:00,2.912030293977594,2.912030293977594
2010-04-12 17:00:00,2.911915335098628,2.9119153350986275
2010-04-12 18:00:00,2.9118502650413656,2.9118502650413656
2010-04-12 19:00:00,2.9116613065696426,2.9116613065696426
2010-04-12 20:00:00,2.911234721502472,2.9112347215024723
2010-04-12 21:00:00,2.9107488321616772,2.9107488321616772
2010-04-12 22:00:00,2.9101944358286396,2.9101944358286396
2010-04-12 23:00:00,2.909581188322415,2.9095811883224147
2010-04-13 00:00:00,2.908896400156773,2.908896400156773
2010-04-13 01:00:00,2.9081538867139534,2.908153886713954
2010-04-13 02:00:00,2.90735915557683,2.90735915557683
2010-04-13 03:00:00,2.906547336465392,2.9065473364653927
2010-04-13 04:00:00,2.9057493437094037,2.9057493437094037
2010-04-13 05:00:00,2.905055377937182,2.9050553779371824
2010-04-13 06:00:00,2.9046316806831385,2.9046316806831385
2010-04-13 07:00:00,2.9043188000272386,2.9043188000272386
2010-04-13 08:00:00,2.9039813398855605,2.90398133988556
2010-04-13 09:00:00,2.90349627894976,2.90349627894976
2010-04-13 10:00:00,2.9029243029195992,2.9029243029195992
2010-04-13 11:00:00,2.9023598585112653,2.9023598585112653
2010-04-13 12:00:00,2.901874545160031,2.901874545160031
2010-04-13 13:00:00,2.901469077267552,2.9014690772675515
2010-04-13 14:00:00,2.901104348248847,2.9011043482488477
2010-04-13 15:00:00,2.9007528794234085,2.900752879423409
2010-04-13 16:00:00,2.900396737186032,2.900396737186032
2010-04-13 17:00:00,2.9000460741039014,2.9000460741039005
2010-04-13 18:00:00,2.8997735004671696,2.899773500467169
2010-04-13 19:00:00,2.899549169105869,2.8995491691058692
2010-04-13 20:00:00,2.899290795077597,2.899290795077597
2010-04-13 21:00:00,2.899060041013291,2.899060041013291
2010-04-13 22:00:00,2.898874640255833,2.8988746402558334
2010-04-13 23:00:00,2.8987413882056514,2.8987413882056514
2010-04-14 00:00:00,2.8986968679561045,2.898696867956104
2010-04-14 01:00:00,2.8987383778965676,2.898738377896567
2010-04-14 02:00:00,2.8988427917433146,2.898842791743314
2010-04-14 03:00:00,2.898955928437812,2.8989559284378124
2010-04-14 04:00:00,2.8990532267195275,2.8990532267195275
2010-04-14 05:00:00,2.899158772631295,2.8991587726312944
2010-04-14 06:00:00,2.8992912705703295,2.899291270570329
2010-04-14 07:00:00,2.8993751182260947,2.899375118226095
