,region_0,region_1
2010-03-25 11:00:00,2.7494166889839895,2.7494166889839886
2010-03-25 12:00:00,2.750273303321649,2.750273303321649
2010-03-25 13:00:00,2.7511251712584874,2.7511251712584874
2010-03-25 14:00:00,2.751977852673318,2.751977852673318
2010-03-25 15:00:00,2.7528344921456545,2.752834492145655
2010-03-25 16:00:00,2.7537204040002754,2.7537204040002754
2010-03-25 17:00:00,2.7547850238819493,2.7547850238819485
2010-03-25 18:00:00,2.7559541497085123,2.7559541497085123
2010-03-25 19:00:00,2.756803808919087,2.7568038089190865
2010-03-25 20:00:00,2.7574628667084324,2.7574628667084324
2010-03-25 21:00:00,2.7580363226486178,2.7580363226486178
2010-03-25 22:00:00,2.7585084304497087,2.7585084304497083
2010-03-25 23:00:00,2.758889419182351,2.758889419182351
2010-03-26 00:00:00,2.759190123002273,2.7591901230022735
2010-03-26 01:00:00,2.7594103457981825,2.7594103457981825
2010-03-26 02:00:00,2.7595671359888794,2.759567135988879
2010-03-26 03:00:00,2.7596660723010213,2.7596660723010205
2010-03-26 04:00:00,2.759716189337232,2.7597161893372326
2010-03-26 05:00:00,2.7597417511626867,2.7597417511626867
2010-03-26 06:00:00,2.7599577531326376,2.759957753132637
2010-03-26 07:00:00,2.7603821001220132,2.7603821001220137
2010-03-26 08:00:00,2.7609678385577707,2.7609678385577707
2010-03-26 09:00:00,2.7617056822798043,2.7617056822798043
2010-03-26 10:00:00,2.7624391721606756,2.7624391721606756
2010-03-26 11:00:00,2.7631963741973333,2.7631963741973338
2010-03-26 12:00:00,2.7640088739971875,2.764008873997188
2010-03-26 13:00:00,2.764922174247845,2.764922174247845
2010-03-26 14:00:00,2.7659233474451606,2.7659233474451606
2010-03-26 15:00:00,2.766996559490384,2.766996559490384
2010-03-26 16:00:00,2.7681389431575,2.7681389431575005
2010-03-26 17:00:00,2.7694370029861486,2.769437002986149
2010-03-26 18:00:00,2.7707940386723093,2.770794038672309
2010-03-26 19:00:00,2.7717746978959945,2.7717746978959954
2010-03-26 20:00:00,2.7725289104217015,2.772528910421702
2010-03-26 21:00:00,2.7731712926636067,2.7731712926636067
2010-03-26 22:00:00,2.7737085068711167,2.7737085068711167
2010-03-26 23:00:00,2.774142462163125,2.774142462163125
2010-03-27 00:00:00,2.7744978814081356,2.7744978814081356
2010-03-27 01:00:00,2.7747781884064637,2.774778188406464
2010-03-27 02:00:00,2.774993065879034,2.774993065879034
2010-03-27 03:00:00,2.775170945718362,2.7751709457183615
2010-03-27 04:00:00,2.7753195110100917,2.775319511010092
2010-03-27 05:00:00,2.775448338562015,2.775448338562015
2010-03-27 06:00:00,2.7757930510109468,2.7757930510109468
2010-03-27 07:00:00,2.7764157259738744,2.7764157259738744
2010-03-27 08:00:00,2.7772015523300806,2.77720155233008
2010-03-27 09:00:00,2.7782362353359744,2.7782362353359744
2010-03-27 10:00:00,2.7793651980027176,2.7793651980027185
2010-03-27 11:00:00,2.7805539729476036,2.7805539729476036
2010-03-27 12:00:00,2.7818148232925495,2.7818148232925495
2010-03-27 13:00:00,2.783156268869391,2.783156268869391
2010-03-27 14:00:00,2.7845729855527854,2.784572985552786
2010-03-27 15:00:00,2.7860553952600857,2.7860553952600857
2010-03-27 16:00:00,2.7876015077664573,2.7876015077664578
2010-03-27 17:00:00,2.789179407775599,2.789179407775599
2010-03-27 18:00:00,2.7906529242194207,2.7906529242194207
2010-03-27 19:00:00,2.791786565199815,2.791786565199815
2010-03-27 20:00:00,2.792761700970426,2.792761700970426
2010-03-27 21:00:00,2.793669381562605,2.7936693815626055
2010-03-27 22:00:00,2.7944779639807575,2.794477963980757
2010-03-27 23:00:00,2.79517224907418,2.79517224907418
2010-03-28 00:00:00,2.7957542767912593,2.795754276791259
2010-03-28 01:00:00,2.796235258739088,2.796235258739088
2010-03-28 02:00:00,2.7966189247171864,2.796618924717186
2010-03-28 03:00:00,2.796917732168368,2.7969177321683683
2010-03-28 04:00:00,2.797169098439091,2.797169098439091
2010-03-28 05:00:00,2.7974087055298917,2.7974087055298917
2010-03-28 06:00:00,2.79789940847623,2.7978994084762303
2010-03-28 07:00:00,2.7986510710834493,2.7986510710834493
2010-03-28 08:00:00,2.7996474135790885,2.7996474135790885
2010-03-28 09:00:00,2.800954341091989,2.800954341091989
2010-03-28 10:00:00,2.802477202154133,2.802477202154133
2010-03-28 11:00:00,2.8041760732374246,2.8041760732374246
2010-03-28 12:00:00,2.806010170052944,2.806010170052944
2010-03-28 13:00:00,2.8079380947720836,2.8079380947720836
2010-03-28 14:00:00,2.8099102062626864,2.8099102062626864
2010-03-28 15:00:00,2.811828438680852,2.811828438680852
2010-03-28 16:00:00,2.8136158394149726,2.8136158394149726
2010-03-28 17:00:00,2.815239923606473,2.815239923606473
2010-03-28 18:00:00,2.8166784303192314,2.816678430319232
2010-03-28 19:00:00,2.8179300390066517,2.8179300390066513
2010-03-28 20:00:00,2.8190553853429883,2.8190553853429887
2010-03-28 21:00:00,2.820137841430074,2.8201378414300744
2010-03-28 22:00:00,2.821217077050867,2.8212170770508673
2010-03-28 23:00:00,2.8222854241465285,2.8222854241465285
2010-03-29 00:00:00,2.8233170052386662,2.823317005238666
2010-03-29 01:00:00,2.824275942695955,2.8242759426959547
2010-03-29 02:00:00,2.8251696125237995,2.825169612523799
2010-03-29 03:00:00,2.8260161111171125,2.826016111117112
2010-03-29 04:00:00,2.8268485014840334,2.8268485014840334
2010-03-29 05:00:00,2.8276895236715034,2.8276895236715034
2010-03-29 06:00:00,2.82859274764651,2.8285927476465105
2010-03-29 07:00:00,2.829548328508432,2.8295483285084324
2010-03-29 08:00:00,2.8306229959300064,2.8306229959300064
2010-03-29 09:00:00,2.8318454476557404,2.831845447655741
2010-03-29 10:00:00,2.833149016750959,2.833149016750959
2010-03-29 11:00:00,2.834494537343066,2.8344945373430654
2010-03-29 12:00:00,2.8358214723717694,2.8358214723717694
2010-03-29 13:00:00,2.837088789436135,2.837088789436135
2010-03-29 14:00:00,2.838307719440064,2.8383077194400643
2010-03-29 15:00:00,2.839514014604534,2.839514014604534
2010-03-29 16:00:00,2.8407411163128913,2.8407411163128913
2010-03-29 17:00:00,2.841971411161606,2.841971411161606
2010-03-29 18:00:00,2.8431290006028487,2.8431290006028487
2010-03-29 19:00:00,2.8440322030845446,2.844032203084545
2010-03-29 20:00:00,2.84472096787129,2.8447209678712904
2010-03-29 21:00:00,2.8453515983022624,2.8453515983022624
2010-03-29 22:00:00,2.845959905624518,2.845959905624518
2010-03-29 23:00:00,2.846482762992338,2.8464827629923377
2010-03-30 00:00:00,2.846943916698234,2.846943916698234
2010-03-30 01:00:00,2.8473825944732005,2.8473825944732005
2010-03-30 02:00:00,2.847820642858155,2.8478206428581556
2010-03-30 03:00:00,2.8482701456516812,2.8482701456516812
2010-03-30 04:00:00,2.8487347860703234,2.848734786070324
2010-03-30 05:00:00,2.8492424378255103,2.8492424378255095
2010-03-30 06:00:00,2.8499521066087503,2.8499521066087494
2010-03-30 07:00:00,2.850831146528597,2.850831146528597
2010-03-30 08:00:00,2.851948882757465,2.8519488827574655
2010-03-30 09:00:00,2.8533695842810967,2.853369584281096
2010-03-30 10:00:00,2.854911876613149,2.8549118766131496
2010-03-30 11:00:00,2.856453375536525,2.8564533755365247
2010-03-30 12:00:00,2.8579278510721036,2.8579278510721027
2010-03-30 13:00:00,2.8593443425880585,2.8593443425880594
2010-03-30 14:00:00,2.8607471163337883,2.8607471163337888
2010-03-30 15:00:00,2.862139991389765,2.862139991389765
2010-03-30 16:00:00,2.8635255652091804,2.863525565209181
2010-03-30 17:00:00,2.8649358503141875,2.864935850314187
2010-03-30 18:00:00,2.866390747490021,2.8663907474900214
2010-03-30 19:00:00,2.8676630569840897,2.8676630569840897
2010-03-30 20:00:00,2.8688171556097224,2.8688171556097224
2010-03-30 21:00:00,2.8699482662867757,2.869948266286776
2010-03-30 22:00:00,2.8710644156757508,2.8710644156757503
2010-03-30 23:00:00,2.8721649456350287,2.8721649456350287
2010-03-31 00:00:00,2.8732373662392288,2.873237366239229
2010-03-31 01:00:00,2.8742355049119808,2.8742355049119808
2010-03-31 02:00:00,2.87513395523477,2.8751339552347694
2010-03-31 03:00:00,2.8759350248350124,2.8759350248350124
2010-03-31 04:00:00,2.876667728440926,2.876667728440926
2010-03-31 05:00:00,2.8774004932581816,2.8774004932581816
2010-03-31 06:00:00,2.878469953794238,2.878469953794238
2010-03-31 07:00:00,2.879776310622487,2.879776310622487
2010-03-31 08:00:00,2.881251332526911,2.881251332526911
2010-03-31 09:00:00,2.882894595944332,2.882894595944332
2010-03-31 10:00:00,2.884407326733576,2.8844073267335752
2010-03-31 11:00:00,2.8857300707922553,2.8857300707922553
2010-03-31 12:00:00,2.8869738779571823,2.8869738779571823
2010-03-31 13:00:00,2.888198782193486,2.888198782193486
2010-03-31 14:00:00,2.8894415704021226,2.8894415704021226
2010-03-31 15:00:00,2.8907246611044486,2.890724661104449
2010-03-31 16:00:00,2.892047844868545,2.892047844868545
2010-03-31 17:00:00,2.893491265147576,2.8934912651475764
2010-03-31 18:00:00,2.895077879451252,2.8950778794512515
2010-03-31 19:00:00,2.896585391292363,2.896585391292363
2010-03-31 20:00:00,2.8980194100134447,2.8980194100134455
2010-03-31 21:00:00,2.899441534083538,2.8994415340835387
2010-03-31 22:00:00,2.900848394351441,2.900848394351441
2010-03-31 23:00:00,2.9022285093300617,2.9022285093300617
2010-04-01 00:00:00,2.903599764094697,2.9035997640946976
2010-04-01 01:00:00,2.9049486066725594,2.904948606672559
2010-04-01 02:00:00,2.9062732208929876,2.9062732208929876
2010-04-01 03:00:00,2.907622954956115,2.907622954956115
2010-04-01 04:00:00,2.9089978771923106,2.90899787719231
2010-04-01 05:00:00,2.9103748989160185,2.9103748989160185
2010-04-01 06:00:00,2.9118766444438133,2.9118766444438133
2010-04-01 07:00:00,2.913336729937565,2.913336729937565
2010-04-01 08:00:00,2.9147933142932336,2.9147933142932336
2010-04-01 09:00:00,2.916360402961843,2.9163604029618426
2010-04-01 10:00:00,2.9179482821888496,2.91794828218885
2010-04-01 11:00:00,2.919443231048762,2.9194432310487626
2010-04-01 12:00:00,2.920836113722893,2.920836113722893
2010-04-01 13:00:00,2.9221509476139804,2.92215094761398
2010-04-01 14:00:00,2.923384619509057,2.923384619509057
2010-04-01 15:00:00,2.924568531518589,2.9245685315185885
2010-04-01 16:00:00,2.925730322240319,2.9257303222403186
2010-04-01 17:00:00,2.926897236157523,2.926897236157523
2010-04-01 18:00:00,2.928020948983741,2.928020948983741
2010-04-01 19:00:00,2.9289480067174476,2.928948006717447
2010-04-01 20:00:00,2.929752158319377,2.929752158319377
2010-04-01 21:00:00,2.930538291195305,2.9305382911953055
2010-04-01 22:00:00,2.931341048091432,2.931341048091432
2010-04-01 23:00:00,2.932165643572448,2.932165643572449
2010-04-02 00:00:00,2.932980159913405,2.932980159913405
2010-04-02 01:00:00,2.9337599118446103,2.9337599118446103
2010-04-02 02:00:00,2.9344765912500193,2.9344765912500197
2010-04-02 03:00:00,2.9351057395319176,2.9351057395319176
2010-04-02 04:00:00,2.935647081361111,2.935647081361111
2010-04-02 05:00:00,2.9360803636383896,2.93608036363839
2010-04-02 06:00:00,2.9364906857435287,2.9364906857435287
2010-04-02 07:00:00,2.9369588595942226,2.9369588595942226
2010-04-02 08:00:00,2.9374655791879434,2.9374655791879434
2010-04-02 09:00:00,2.9378997239617943,2.9378997239617943
2010-04-02 10:00:00,2.93820425512177,2.9382042551217706
2010-04-02 11:00:00,2.9383989537632216,2.938398953763222
2010-04-02 12:00:00,2.938561927897687,2.938561927897687
2010-04-02 13:00:00,2.938758465207994,2.9387584652079943
2010-04-02 14:00:00,2.9389669179238487,2.9389669179238487
2010-04-02 15:00:00,2.9391739342194834,2.9391739342194834
2010-04-02 16:00:00,2.9394158430763575,2.9394158430763575
2010-04-02 17:00:00,2.939706838061922,2.939706838061922
2010-04-02 18:00:00,2.9399967498125634,2.939996749812563
2010-04-02 19:00:00,2.940143764576875,2.9401437645768747
2010-04-02 20:00:00,2.9401194784191107,2.9401194784191103
2010-04-02 21:00:00,2.9400140257298206,2.9400140257298206
2010-04-02 22:00:00,2.939854149759949,2.9398541497599484
2010-04-02 23:00:00,2.9396351430193004,2.9396351430193004
2010-04-03 00:00:00,2.939349863984517,2.939349863984517
2010-04-03 01:00:00,2.938993139460772,2.938993139460772
2010-04-03 02:00:00,2.9385583458542706,2.938558345854271
2010-04-03 03:00:00,2.9380615033665203,2.9380615033665203
2010-04-03 04:00:00,2.937539120923985,2.937539120923985
2010-04-03 05:00:00,2.9370435989147476,2.937043598914748
2010-04-03 06:00:00,2.936697841171365,2.9366978411713656
2010-04-03 07:00:00,2.9365622274853793,2.9365622274853793
2010-04-03 08:00:00,2.9365958858287904,2.9365958858287904
2010-04-03 09:00:00,2.936673286685708,2.936673286685708
2010-04-03 10:00:00,2.936732803564815,2.936732803564815
2010-04-03 11:00:00,2.936731177388514,2.936731177388514
2010-04-03 12:00:00,2.9366734492968436,2.9366734492968427
2010-04-03 13:00:00,2.936557674725221,2.936557674725221
2010-04-03 14:00:00,2.936380128089632,2.9363801280896316
2010-04-03 15:00:00,2.9361605007430107,2.936160500743011
2010-04-03 16:00:00,2.935958622128364,2.9359586221283633
2010-04-03 17:00:00,2.9358021121635676,2.935802112163567
2010-04-03 18:00:00,2.9356742186946057,2.935674218694606
2010-04-03 19:00:00,2.9353680996671057,2.9353680996671057
2010-04-03 20:00:00,2.934858043133177,2.934858043133177
2010-04-03 21:00:00,2.9342944257239107,2.9342944257239107
2010-04-03 22:00:00,2.933698243455393,2.933698243455393
2010-04-03 23:00:00,2.9330867307554827,2.9330867307554827
2010-04-04 00:00:00,2.9324809859289886,2.932480985928988
2010-04-04 01:00:00,2.931908393905101,2.931908393905101
2010-04-04 02:00:00,2.9313938679363973,2.931393867936397
2010-04-04 03:00:00,2.9309588900390775,2.930958890039078
2010-04-04 04:00:00,2.9306150491713954,2.9306150491713954
2010-04-04 05:00:00,2.930399035934232,2.930399035934232
2010-04-04 06:00:00,2.930384625389622,2.930384625389622
2010-04-04 07:00:00,2.9305593425607324,2.9305593425607324
2010-04-04 08:00:00,2.930895395684906,2.930895395684906
2010-04-04 09:00:00,2.9313170691581467,2.9313170691581467
2010-04-04 10:00:00,2.931729788363917,2.931729788363917
2010-04-04 11:00:00,2.9320610848599706,2.9320610848599706
2010-04-04 12:00:00,2.9322995544573596,2.93229955445736
2010-04-04 13:00:00,2.93244871899468,2.93244871899468
2010-04-04 14:00:00,2.9325354683945766,2.9325354683945766
2010-04-04 15:00:00,2.9325896285662307,2.932589628566231
2010-04-04 16:00:00,2.9326484935364303,2.9326484935364308
2010-04-04 17:00:00,2.932773042088997,2.932773042088997
2010-04-04 18:00:00,2.9331061965859258,2.9331061965859258
2010-04-04 19:00:00,2.933448675243273,2.9334486752432727
2010-04-04 20:00:00,2.933751959722502,2.9337519597225024
2010-04-04 21:00:00,2.934053196744633,2.9340531967446326
2010-04-04 22:00:00,2.9343820961485365,2.934382096148536
2010-04-04 23:00:00,2.9347446852194343,2.9347446852194348
2010-04-05 00:00:00,2.9351380649656087,2.935138064965609
2010-04-05 01:00:00,2.9355702220555804,2.9355702220555804
2010-04-05 02:00:00,2.936079063275195,2.936079063275195
2010-04-05 03:00:00,2.9366409274277725,2.9366409274277725
2010-04-05 04:00:00,2.937189667801505,2.937189667801505
2010-04-05 05:00:00,2.9377304768547563,2.9377304768547563
2010-04-05 06:00:00,2.9382902058559743,2.9382902058559743
2010-04-05 07:00:00,2.9387254086267256,2.9387254086267256
2010-04-05 08:00:00,2.9390104035852405,2.939010403585241
2010-04-05 09:00:00,2.939087606019439,2.939087606019439
2010-04-05 10:00:00,2.938960403328863,2.938960403328863
2010-04-05 11:00:00,2.9386907244419618,2.9386907244419618
2010-04-05 12:00:00,2.9383663936653144,2.9383663936653144
2010-04-05 13:00:00,2.9380274858957054,2.938027485895706
2010-04-05 14:00:00,2.9376758011878006,2.9376758011878006
2010-04-05 15:00:00,2.9373172053019387,2.9373172053019387
2010-04-05 16:00:00,2.936962600382373,2.936962600382373
2010-04-05 17:00:00,2.936708085879496,2.936708085879496
2010-04-05 18:00:00,2.936746463516776,2.936746463516776
2010-04-05 19:00:00,2.9368637166645084,2.9368637166645093
2010-04-05 20:00:00,2.9369499142699236,2.9369499142699245
2010-04-05 21:00:00,2.937018225399953,2.937018225399953
2010-04-05 22:00:00,2.9370398579202597,2.9370398579202592
2010-04-05 23:00:00,2.937028634994012,2.9370286349940122
2010-04-06 00:00:00,2.936978214209679,2.936978214209679
2010-04-06 01:00:00,2.936918036830023,2.936918036830023
2010-04-06 02:00:00,2.9368245228230383,2.936824522823038
2010-04-06 03:00:00,2.9366736119080086,2.9366736119080086
2010-04-06 04:00:00,2.9365318218191505,2.9365318218191505
2010-04-06 05:00:00,2.936496864210977,2.9364968642109766
2010-04-06 06:00:00,2.936697353329909,2.9366973533299086
2010-04-06 07:00:00,2.9369829309193287,2.936982930919329
2010-04-06 08:00:00,2.9372888988289834,2.9372888988289834
2010-04-06 09:00:00,2.937459884738093,2.9374598847380926
2010-04-06 10:00:00,2.937459884738093,2.9374598847380926
2010-04-06 11:00:00,2.937338354172309,2.9373383541723093
2010-04-06 12:00:00,2.9371306203884604,2.937130620388461
2010-04-06 13:00:00,2.936863391400112,2.936863391400113
2010-04-06 14:00:00,2.9365539349684995,2.9365539349685
2010-04-06 15:00:00,2.9362152825792123,2.9362152825792123
2010-04-06 16:00:00,2.9358703699094724,2.935870369909473
2010-04-06 17:00:00,2.9355963830164464,2.935596383016446
2010-04-06 18:00:00,2.9355663223249557,2.9355663223249557
2010-04-06 19:00:00,2.935496778868642,2.935496778868642
2010-04-06 20:00:00,2.9352192877903307,2.9352192877903303
2010-04-06 21:00:00,2.934854957343372,2.934854957343372
2010-04-06 22:00:00,2.9344196012078507,2.9344196012078503
2010-04-06 23:00:00,2.9339426602431335,2.933942660243133
2010-04-07 00:00:00,2.933450135531924,2.933450135531924
2010-04-07 01:00:00,2.932958262754297,2.932958262754297
2010-04-07 02:00:00,2.9324660684640653,2.9324660684640658
2010-04-07 03:00:00,2.9320011088091746,2.9320011088091746
2010-04-07 04:00:00,2.9315883132140605,2.9315883132140605
2010-04-07 05:00:00,2.931294224728506,2.9312942247285054
2010-04-07 06:00:00,2.9312835317135724,2.9312835317135724
2010-04-07 07:00:00,2.9314214127824574,2.9314214127824574
2010-04-07 08:00:00,2.9316098658203,2.9316098658203003
2010-04-07 09:00:00,2.9316930002701684,2.9316930002701684
2010-04-07 10:00:00,2.9316012771497606,2.9316012771497606
2010-04-07 11:00:00,2.9313642172982703,2.931364217298271
2010-04-07 12:00:00,2.931031134410196,2.931031134410196
2010-04-07 13:00:00,2.9306458182654205,2.9306458182654205
2010-04-07 14:00:00,2.9302282234271804,2.9302282234271795
2010-04-07 15:00:00,2.929805082770311,2.9298050827703106
2010-04-07 16:00:00,2.9294064970112887,2.9294064970112883
2010-04-07 17:00:00,2.9290813003175007,2.929081300317501
2010-04-07 18:00:00,2.928795316337593,2.928795316337593
2010-04-07 19:00:00,2.928321656927343,2.928321656927344
2010-04-07 20:00:00,2.927646120569221,2.927646120569221
2010-04-07 21:00:00,2.926952965165283,2.926952965165283
2010-04-07 22:00:00,2.926244153459962,2.926244153459962
2010-04-07 23:00:00,2.9255468202378565,2.925546820237856
2010-04-08 00:00:00,2.9248685307169278,2.9248685307169278
2010-04-08 01:00:00,2.924206195201737,2.924206195201737
2010-04-08 02:00:00,2.9235464158371753,2.923546415837175
2010-04-08 03:00:00,2.9228812960662682,2.9228812960662687
2010-04-08 04:00:00,2.922213097570813,2.922213097570813
2010-04-08 05:00:00,2.921596545306986,2.921596545306986
2010-04-08 06:00:00,2.921135991215465,2.921135991215465
2010-04-08 07:00:00,2.920737991219023,2.920737991219023
2010-04-08 08:00:00,2.920384643973405,2.920384643973405
2010-04-08 09:00:00,2.9199622513127728,2.9199622513127728
2010-04-08 10:00:00,2.919362718270037,2.919362718270037
2010-04-08 11:00:00,2.918614692101893,2.918614692101893
2010-04-08 12:00:00,2.9177665576578313,2.9177665576578313
2010-04-08 13:00:00,2.9168494511215792,2.9168494511215792
2010-04-08 14:00:00,2.915887229778071,2.915887229778071
2010-04-08 15:00:00,2.9148998492282323,2.9148998492282323
2010-04-08 16:00:00,2.913929627573826,2.9139296275738262
2010-04-08 17:00:00,2.913047251794656,2.913047251794656
2010-04-08 18:00:00,2.912268874605854,2.912268874605854
2010-04-08 19:00:00,2.9115136099184675,2.911513609918468
2010-04-08 20:00:00,2.9107633697384987,2.9107633697384987
2010-04-08 21:00:00,2.9100567878832138,2.9100567878832138
2010-04-08 22:00:00,2.909388214920183,2.909388214920183
2010-04-08 23:00:00,2.908725213595075,2.9087252135950745
2010-04-09 00:00:00,2.908036204033415,2.908036204033415
2010-04-09 01:00:00,2.907344014466967,2.907344014466967
2010-04-09 02:00:00,2.9066868829031987,2.906686882903198
2010-04-09 03:00:00,2.9060644435481002,2.9060644435481002
2010-04-09 04:00:00,2.90548190479383,2.90548190479383
2010-04-09 05:00:00,2.904963086369141,2.9049630863691416
2010-04-09 06:00:00,2.904528440112239,2.904528440112239
2010-04-09 07:00:00,2.9040672082600305,2.9040672082600305
2010-04-09 08:00:00,2.9035967436864167,2.9035967436864167
2010-04-09 09:00:00,2.9031613937249254,2.903161393724926
2010-04-09 10:00:00,2.9027992578869015,2.902799257886902
2010-04-09 11:00:00,2.9025577782788092,2.9025577782788092
2010-04-09 12:00:00,2.902453414331124,2.9024534143311236
2010-04-09 13:00:00,2.902446107547413,2.9024461075474126
2010-04-09 14:00:00,2.9025026566589416,2.9025026566589416
2010-04-09 15:00:00,2.9025981279963053,2.9025981279963053
2010-04-09 16:00:00,2.902686615359494,2.9026866153594932
2010-04-09 17:00:00,2.9027573138085767,2.9027573138085767
2010-04-09 18:00:00,2.9028604285073483,2.9028604285073487
2010-04-09 19:00:00,2.9029112735824256,2.9029112735824256
2010-04-09 20:00:00,2.9028798129821363,2.9028798129821367
2010-04-09 21:00:00,2.9028215014505996,2.902821501450599
2010-04-09 22:00:00,2.902771771668373,2.902771771668374
2010-04-09 23:00:00,2.9027461924759645,2.902746192475965
2010-04-10 00:00:00,2.902738089844441,2.90273808984444
2010-04-10 01:00:00,2.9027442859703685,2.902744285970368
2010-04-10 02:00:00,2.902771612790013,2.902771612790013
2010-04-10 03:00:00,2.9028230902896173,2.9028230902896173
2010-04-10 04:00:00,2.9028826730085355,2.9028826730085355
2010-04-10 05:00:00,2.902974037928284,2.9029740379282845
2010-04-10 06:00:00,2.9031628240148644,2.9031628240148644
2010-04-10 07:00:00,2.9033977285265844,2.9033977285265844
2010-04-10 08:00:00,2.903700712933202,2.9037007129332015
2010-04-10 09:00:00,2.9040387439213937,2.9040387439213937
2010-04-10 10:00:00,2.9043434526400196,2.9043434526400196
2010-04-10 11:00:00,2.9045825251662722,2.904582525166272
2010-04-10 12:00:00,2.9047985673255714,2.904798567325572
2010-04-10 13:00:00,2.9050114591493466,2.905011459149346
2010-04-10 14:00:00,2.9052359999558064,2.9052359999558064
2010-04-10 15:00:00,2.9054862025300285,2.905486202530028
2010-04-10 16:00:00,2.9057899414199135,2.9057899414199135
2010-04-10 17:00:00,2.906150753656872,2.906150753656872
2010-04-10 18:00:00,2.9065863635144047,2.9065863635144042
2010-04-10 19:00:00,2.907030230546514,2.907030230546514
2010-04-10 20:00:00,2.907374296844402,2.907374296844401
2010-04-10 21:00:00,2.907651489600741,2.907651489600741
2010-04-10 22:00:00,2.907860654484982,2.907860654484982
2010-04-10 23:00:00,2.908005429510516,2.9080054295105167
2010-04-11 00:00:00,2.90810062535075,2.90810062535075
2010-04-11 01:00:00,2.9081845049076445,2.908184504907645
2010-04-11 02:00:00,2.908241915758567,2.908241915758567
2010-04-11 03:00:00,2.908297734036816,2.9082977340368155
2010-04-11 04:00:00,2.9083723743969654,2.9083723743969654
2010-04-11 05:00:00,2.908511617616007,2.908511617616008
2010-04-11 06:00:00,2.908829709985802,2.908829709985802
2010-04-11 07:00:00,2.909222396358925,2.9092223963589245
2010-04-11 08:00:00,2.9096254050223904,2.909625405022391
2010-04-11 09:00:00,2.909960346268951,2.9099603462689507
2010-04-11 10:00:00,2.910264861680459,2.9102648616804587
2010-04-11 11:00:00,2.910562412591676,2.9105624125916765
2010-04-11 12:00:00,2.9108892616419055,2.9108892616419064
2010-04-11 13:00:00,2.911233283247978,2.911233283247978
2010-04-11 14:00:00,2.911590653271719,2.9115906532717184
2010-04-11 15:00:00,2.911961381515388,2.9119613815153875
2010-04-11 16:00:00,2.9123384413320164,2.9123384413320164
2010-04-11 17:00:00,2.9127215176655534,2.912721517665553
2010-04-11 18:00:00,2.9131741414332293,2.9131741414332293
2010-04-11 19:00:00,2.9136126598344863,2.9136126598344863
2010-04-11 20:00:00,2.9138010712335345,2.913801071233535
2010-04-11 21:00:00,2.9138694304157204,2.91386943041572
2010-04-11 22:00:00,2.9138345300109436,2.9138345300109436
2010-04-11 23:00:00,2.9137010196654987,2.9137010196654987
2010-04-12 00:00:00,2.913492294195048,2.913492294195048
2010-04-12 01:00:00,2.913225668502708,2.9132256685027076
2010-04-12 02:00:00,2.9129067740169976,2.912906774016998
2010-04-12 03:00:00,2.9125489209070548,2.9125489209070548
2010-04-12 04:00:00,2.9121793223342047,2.9121793223342047
2010-04-12 05:00:00,2.9118619358695614,2.9118619358695614
2010-04-12 06:00:00,2.9117527453395398,2.9117527453395398
2010-04-12 07:00:00,2.911772888218093,2.911772888218093
2010-04-12 08:00:00,2.9118748858021086,2.911874885802109
2010-04-12 09:00:00,2.912030933551689,2.912030933551689
2010-04-12 10:00:00,2.912181720983981,2.912181720983981
2010-04-12 11:00:00,2.912269514284753,2.912269514284753
2010-04-12 12:00:00,2.912294941748375,2.9122949417483746
2010-04-12 13:00:00,2.9122765507711303,2.912276550771131
2010-04-12 14:00:00,2.912227775825956,2.912227775825956
2010-04-12 15:00:00,2.912140624663903,2.912140624663903
2010-04-12 16:00:00,2.912030293977594,2.912030293977594
2010-04-12 17:00:00,2.911915335098628,2.911915335098628
2010-04-12 18:00:00,2.9118502650413656,2.9118502650413656
2010-04-12 19:00:00,2.9116613065696426,2.9116613065696426
2010-04-12 20:00:00,2.9112347215024723,2.9112347215024723
2010-04-12 21:00:00,2.9107488321616772,2.9107488321616772
2010-04-12 22:00:00,2.9101944358286396,2.9101944358286396
2010-04-12 23:00:00,2.909581188322415,2.9095811883224147
2010-04-13 00:00:00,2.9088964001567734,2.908896400156773
2010-04-13 01:00:00,2.9081538867139534,2.908153886713954
2010-04-13 02:00:00,2.9073591555768306,2.90735915557683
2010-04-13 03:00:00,2.906547336465393,2.9065473364653927
2010-04-13 04:00:00,2.905749343709404,2.9057493437094037
2010-04-13 05:00:00,2.9050553779371815,2.905055377937182
2010-04-13 06:00:00,2.9046316806831385,2.9046316806831385
2010-04-13 07:00:00,2.904318800027239,2.9043188000272386
2010-04-13 08:00:00,2.9039813398855596,2.9039813398855596
2010-04-13 09:00:00,2.90349627894976,2.90349627894976
2010-04-13 10:00:00,2.9029243029195992,2.9029243029195992
2010-04-13 11:00:00,2.902359858511266,2.9023598585112658
2010-04-13 12:00:00,2.9018745451600307,2.901874545160031
2010-04-13 13:00:00,2.9014690772675524,2.901469077267552
2010-04-13 14:00:00,2.9011043482488477,2.9011043482488477
2010-04-13 15:00:00,2.9007528794234085,2.9007528794234085
2010-04-13 16:00:00,2.9003967371860315,2.9003967371860324
2010-04-13 17:00:00,2.900046074103901,2.9000460741039014
2010-04-13 18:00:00,2.8997735004671688,2.8997735004671688
