,region_0,region_1
2010-02-25 12:00:00,0.22905148870140554,0.20483714946487563
2010-02-25 13:00:00,0.1944405076794996,0.14149442488130864
2010-02-25 14:00:00,0.09237490105344558,0.06845645802155274
2010-02-25 15:00:00,0.033394887228716696,0.026853000468912286
2010-02-25 16:00:00,0.0017647697532532447,0.0013185092326335698
2010-02-25 17:00:00,0.0,0.0
2010-02-25 18:00:00,0.0,0.0
2010-02-25 19:00:00,0.0,0.0
2010-02-25 20:00:00,0.0,0.0
2010-02-25 21:00:00,0.0,0.0
2010-02-25 22:00:00,0.0,0.0
2010-02-25 23:00:00,0.0,0.0
2010-02-26 00:00:00,0.0,0.0
2010-02-26 01:00:00,0.0,0.0
2010-02-26 02:00:00,0.0,0.0
2010-02-26 03:00:00,0.0,0.0
2010-02-26 04:00:00,0.0,0.0
2010-02-26 05:00:00,0.0,0.0
2010-02-26 06:00:00,0.00012605836902456638,0.0
2010-02-26 07:00:00,0.024159328760929206,0.01734427199829193
2010-02-26 08:00:00,0.05893606897185919,0.04574407527996298
2010-02-26 09:00:00,0.0876315188307041,0.06957982355537198
2010-02-26 10:00:00,0.12339077758872667,0.09588142196381166
2010-02-26 11:00:00,0.1377858960599519,0.11713253792050315
2010-02-26 12:00:00,0.12382377597435018,0.14003148589301695
2010-02-26 13:00:00,0.09410758078416362,0.08845397006607278
2010-02-26 14:00:00,0.07098533925286979,0.058278836261646615
2010-02-26 15:00:00,0.030774594300406955,0.03861731943485204
2010-02-26 16:00:00,0.00239269053003058,0.00782786656174491
2010-02-26 17:00:00,0.0,0.0
2010-02-26 18:00:00,0.0,0.0
2010-02-26 19:00:00,0.0,0.0
2010-02-26 20:00:00,0.0,0.0
2010-02-26 21:00:00,0.0,0.0
2010-02-26 22:00:00,0.0,0.0
2010-02-26 23:00:00,0.0,0.0
2010-02-27 00:00:00,0.0,0.0
2010-02-27 01:00:00,0.0,0.0
2010-02-27 02:00:00,0.0,0.0
2010-02-27 03:00:00,0.0,0.0
2010-02-27 04:00:00,0.0,0.0
2010-02-27 05:00:00,0.0,0.0
2010-02-27 06:00:00,0.005913223373049897,0.003734144396129815
2010-02-27 07:00:00,0.05621327894225754,0.04928307750173613
2010-02-27 08:00:00,0.10321950851598967,0.08108297121170537
2010-02-27 09:00:00,0.14389475227291956,0.09481369325134556
2010-02-27 10:00:00,0.12157967577171355,0.09132842491659396
2010-02-27 11:00:00,0.1029285755112394,0.11002350882006004
2010-02-27 12:00:00,0.11106315882408668,0.14104403155094514
2010-02-27 13:00:00,0.11399767532514056,0.14174014811717894
2010-02-27 14:00:00,0.08600145255377334,0.11338720602442141
2010-02-27 15:00:00,0.05174483553157292,0.07986474814471474
2010-02-27 16:00:00,0.009096612616876727,0.015113308011317588
2010-02-27 17:00:00,0.0,0.0
2010-02-27 18:00:00,0.0,0.0
2010-02-27 19:00:00,0.0,0.0
2010-02-27 20:00:00,0.0,0.0
2010-02-27 21:00:00,0.0,0.0
2010-02-27 22:00:00,0.0,0.0
2010-02-27 23:00:00,0.0,0.0
2010-02-28 00:00:00,0.0,0.0
2010-02-28 01:00:00,0.0,0.0
2010-02-28 02:00:00,0.0,0.0
2010-02-28 03:00:00,0.0,0.0
2010-02-28 04:00:00,0.0,0.0
2010-02-28 05:00:00,0.0,0.0
2010-02-28 06:00:00,0.0008640232529797111,0.0001948006015550485
2010-02-28 07:00:00,0.021364490575334433,0.015587255198476577
2010-02-28 08:00:00,0.07973044349839059,0.0655827994332989
2010-02-28 09:00:00,0.15602946222275105,0.12811558952274726
2010-02-28 10:00:00,0.21037521258323966,0.15445566535002578
2010-02-28 11:00:00,0.23995839437106598,0.15674792625041986
2010-02-28 12:00:00,0.19209422622308164,0.1105556515075199
2010-02-28 13:00:00,0.12726206749417524,0.0723140961193019
2010-02-28 14:00:00,0.06189015825177707,0.03903566166055677
2010-02-28 15:00:00,0.018726517690161024,0.014000582310691456
2010-02-28 16:00:00,0.0002940543504442594,0.0005897855411721877
2010-02-28 17:00:00,0.0,0.0
2010-02-28 18:00:00,0.0,0.0
2010-02-28 19:00:00,0.0,0.0
2010-02-28 20:00:00,0.0,0.0
2010-02-28 21:00:00,0.0,0.0
2010-02-28 22:00:00,0.0,0.0
2010-02-28 23:00:00,0.0,0.0
2010-03-01 00:00:00,0.0,0.0
2010-03-01 01:00:00,0.0,0.0
2010-03-01 02:00:00,0.0,0.0
2010-03-01 03:00:00,0.0,0.0
2010-03-01 04:00:00,0.0,0.0
2010-03-01 05:00:00,0.0,0.0
2010-03-01 06:00:00,0.00243380341424295,0.0021100716202196107
2010-03-01 07:00:00,0.0499633785903975,0.07417088908092098
2010-03-01 08:00:00,0.16523264256343348,0.22611823749034637
2010-03-01 09:00:00,0.34572124720400055,0.3768012684693212
2010-03-01 10:00:00,0.44409959501215557,0.467717118694152
2010-03-01 11:00:00,0.4569601695394138,0.48243428603043004
2010-03-01 12:00:00,0.4186614504265444,0.4550188183463224
2010-03-01 13:00:00,0.3530522948249995,0.40077045068270767
2010-03-01 14:00:00,0.2616828178776067,0.3064645332837463
2010-03-01 15:00:00,0.13835043075085518,0.17656271801054557
2010-03-01 16:00:00,0.025109127840831847,0.03981450694011459
2010-03-01 17:00:00,0.0,0.0
2010-03-01 18:00:00,0.0,0.0
2010-03-01 19:00:00,0.0,0.0
2010-03-01 20:00:00,0.0,0.0
2010-03-01 21:00:00,0.0,0.0
2010-03-01 22:00:00,0.0,0.0
2010-03-01 23:00:00,0.0,0.0
2010-03-02 00:00:00,0.0,0.0
2010-03-02 01:00:00,0.0,0.0
2010-03-02 02:00:00,0.0,0.0
2010-03-02 03:00:00,0.0,0.0
2010-03-02 04:00:00,0.0,0.0
2010-03-02 05:00:00,0.0,0.0
2010-03-02 06:00:00,0.011202099948502062,0.011988064664176692
2010-03-02 07:00:00,0.09395814101631933,0.11298172889621377
2010-03-02 08:00:00,0.23148329725616587,0.23478522775430954
2010-03-02 09:00:00,0.34903328591835986,0.3322774527853247
2010-03-02 10:00:00,0.338297834966875,0.3715072169952125
2010-03-02 11:00:00,0.3249302824073188,0.38015995083389453
2010-03-02 12:00:00,0.3135744566747085,0.3807724826747471
2010-03-02 13:00:00,0.2789148446442913,0.36410704433879926
2010-03-02 14:00:00,0.22722141207307855,0.3068494954219898
2010-03-02 15:00:00,0.13961829526649064,0.19386352140473476
2010-03-02 16:00:00,0.034504832043252505,0.05206755546249787
2010-03-02 17:00:00,0.0,0.0
2010-03-02 18:00:00,0.0,0.0
2010-03-02 19:00:00,0.0,0.0
2010-03-02 20:00:00,0.0,0.0
2010-03-02 21:00:00,0.0,0.0
2010-03-02 22:00:00,0.0,0.0
2010-03-02 23:00:00,0.0,0.0
2010-03-03 00:00:00,0.0,0.0
2010-03-03 01:00:00,0.0,0.0
2010-03-03 02:00:00,0.0,0.0
2010-03-03 03:00:00,0.0,0.0
2010-03-03 04:00:00,0.0,0.0
2010-03-03 05:00:00,0.0,0.0
2010-03-03 06:00:00,0.013585650949316354,0.010338978592975737
2010-03-03 07:00:00,0.1085321334080661,0.1071454431654447
2010-03-03 08:00:00,0.2554688439901345,0.25270657622625076
2010-03-03 09:00:00,0.42998006413623385,0.40461564061072475
2010-03-03 10:00:00,0.501709288394296,0.4969513416654129
2010-03-03 11:00:00,0.5258105025276558,0.5125725268239572
2010-03-03 12:00:00,0.5040564680380936,0.4633174363465076
2010-03-03 13:00:00,0.4097070972930525,0.35782670059112676
2010-03-03 14:00:00,0.2615924119050999,0.2248269385710916
2010-03-03 15:00:00,0.11842699028969135,0.1043321138186502
2010-03-03 16:00:00,0.020275526246565295,0.020420327578501315
2010-03-03 17:00:00,0.0,0.0
2010-03-03 18:00:00,0.0,0.0
2010-03-03 19:00:00,0.0,0.0
2010-03-03 20:00:00,0.0,0.0
2010-03-03 21:00:00,0.0,0.0
2010-03-03 22:00:00,0.0,0.0
2010-03-03 23:00:00,0.0,0.0
2010-03-04 00:00:00,0.0,0.0
2010-03-04 01:00:00,0.0,0.0
2010-03-04 02:00:00,0.0,0.0
2010-03-04 03:00:00,0.0,0.0
2010-03-04 04:00:00,0.0,0.0
2010-03-04 05:00:00,0.0,0.0
2010-03-04 06:00:00,0.018369121814851598,0.016128105117478603
2010-03-04 07:00:00,0.13117558412138552,0.1338723505802259
2010-03-04 08:00:00,0.3235890961434413,0.32332168217813817
2010-03-04 09:00:00,0.4444591528674766,0.4570785987629919
2010-03-04 10:00:00,0.5125982627397566,0.5311578360973955
2010-03-04 11:00:00,0.5472666668035876,0.5764604902612493
2010-03-04 12:00:00,0.5452151225189792,0.5820354245108944
2010-03-04 13:00:00,0.49447186120135145,0.532622714022434
2010-03-04 14:00:00,0.3946505647967939,0.4253471188119524
2010-03-04 15:00:00,0.24044350521810826,0.26595488895737285
2010-03-04 16:00:00,0.06399305918554177,0.07995536870027739
2010-03-04 17:00:00,0.0,0.0
2010-03-04 18:00:00,0.0,0.0
2010-03-04 19:00:00,0.0,0.0
2010-03-04 20:00:00,0.0,0.0
2010-03-04 21:00:00,0.0,0.0
2010-03-04 22:00:00,0.0,0.0
2010-03-04 23:00:00,0.0,0.0
2010-03-05 00:00:00,0.0,0.0
2010-03-05 01:00:00,0.0,0.0
2010-03-05 02:00:00,0.0,0.0
2010-03-05 03:00:00,0.0,0.0
2010-03-05 04:00:00,0.0,0.0
2010-03-05 05:00:00,0.0,0.0
2010-03-05 06:00:00,0.02907333400090858,0.013382662793578966
2010-03-05 07:00:00,0.1765073637076869,0.11147053932065638
2010-03-05 08:00:00,0.3276492491769299,0.22370260140158632
2010-03-05 09:00:00,0.36609719532173735,0.28812414822915206
2010-03-05 10:00:00,0.3232692445876777,0.29870922312482473
2010-03-05 11:00:00,0.24138689308246736,0.23479737088226246
2010-03-05 12:00:00,0.17975739207213262,0.19579649882922462
2010-03-05 13:00:00,0.11856945521924603,0.12733452700680128
2010-03-05 14:00:00,0.06600628168335534,0.07003611386682954
2010-03-05 15:00:00,0.023132821746448685,0.026785089436198554
2010-03-05 16:00:00,0.0016349319237682768,0.0022952872775582247
2010-03-05 17:00:00,0.0,0.0
2010-03-05 18:00:00,0.0,0.0
2010-03-05 19:00:00,0.0,0.0
2010-03-05 20:00:00,0.0,0.0
2010-03-05 21:00:00,0.0,0.0
2010-03-05 22:00:00,0.0,0.0
2010-03-05 23:00:00,0.0,0.0
2010-03-06 00:00:00,0.0,0.0
2010-03-06 01:00:00,0.0,0.0
2010-03-06 02:00:00,0.0,0.0
2010-03-06 03:00:00,0.0,0.0
2010-03-06 04:00:00,0.0,0.0
2010-03-06 05:00:00,0.0,0.0
2010-03-06 06:00:00,0.04952493339110151,0.031592752279640396
2010-03-06 07:00:00,0.22794865324410907,0.19710785642983525
2010-03-06 08:00:00,0.3934934433415452,0.38636397996484945
2010-03-06 09:00:00,0.5126782123075487,0.5247997966931874
2010-03-06 10:00:00,0.5611989527745976,0.5930851671227988
2010-03-06 11:00:00,0.5407553997574102,0.6022403330413378
2010-03-06 12:00:00,0.4814700684717352,0.565301809218526
2010-03-06 13:00:00,0.4021816583177421,0.4867853179233449
2010-03-06 14:00:00,0.3039070992123641,0.3673436798280286
2010-03-06 15:00:00,0.17999361891392676,0.22287289930580761
2010-03-06 16:00:00,0.0496679476661319,0.0680897472059593
2010-03-06 17:00:00,0.0,0.0
2010-03-06 18:00:00,0.0,0.0
2010-03-06 19:00:00,0.0,0.0
2010-03-06 20:00:00,0.0,0.0
2010-03-06 21:00:00,0.0,0.0
2010-03-06 22:00:00,0.0,0.0
2010-03-06 23:00:00,0.0,0.0
2010-03-07 00:00:00,0.0,0.0
2010-03-07 01:00:00,0.0,0.0
2010-03-07 02:00:00,0.0,0.0
2010-03-07 03:00:00,0.0,0.0
2010-03-07 04:00:00,0.0,0.0
2010-03-07 05:00:00,0.0,0.0
2010-03-07 06:00:00,0.07821759869634645,0.062262284763630174
2010-03-07 07:00:00,0.2619079747518762,0.25067555836239525
2010-03-07 08:00:00,0.4204700063319892,0.4190052889215521
2010-03-07 09:00:00,0.5348369852564345,0.5478853448570287
2010-03-07 10:00:00,0.59655333859906,0.6289807492458548
2010-03-07 11:00:00,0.6070695922386046,0.6571090179559151
2010-03-07 12:00:00,0.568250137087722,0.6273942415979885
2010-03-07 13:00:00,0.46986712869117553,0.5365870845211846
2010-03-07 14:00:00,0.33006746336641707,0.40246092028684644
2010-03-07 15:00:00,0.18194626059157734,0.23671825748481523
2010-03-07 16:00:00,0.04930680226241308,0.07166809096034735
2010-03-07 17:00:00,0.0,0.0
2010-03-07 18:00:00,0.0,0.0
2010-03-07 19:00:00,0.0,0.0
2010-03-07 20:00:00,0.0,0.0
2010-03-07 21:00:00,0.0,0.0
2010-03-07 22:00:00,0.0,0.0
2010-03-07 23:00:00,0.0,0.0
2010-03-08 00:00:00,0.0,0.0
2010-03-08 01:00:00,0.0,0.0
2010-03-08 02:00:00,0.0,0.0
2010-03-08 03:00:00,0.0,0.0
2010-03-08 04:00:00,0.0,0.0
2010-03-08 05:00:00,0.0,0.0
2010-03-08 06:00:00,0.012193399067870227,0.008408402139063402
2010-03-08 07:00:00,0.062130570418338645,0.06124093255383013
2010-03-08 08:00:00,0.12423901409343907,0.11093183729326084
2010-03-08 09:00:00,0.19081182623777915,0.15034621915918459
2010-03-08 10:00:00,0.27100586240864727,0.1930468423506061
2010-03-08 11:00:00,0.3718252341548349,0.23081517714918698
2010-03-08 12:00:00,0.4375059017562788,0.2770776947902488
2010-03-08 13:00:00,0.43057617114913377,0.3088784034781145
2010-03-08 14:00:00,0.3388675719862579,0.2716484564860634
2010-03-08 15:00:00,0.21046553077910704,0.18011444704997584
2010-03-08 16:00:00,0.06866412793626281,0.06675979403115254
2010-03-08 17:00:00,0.0,0.0
2010-03-08 18:00:00,0.0,0.0
2010-03-08 19:00:00,0.0,0.0
2010-03-08 20:00:00,0.0,0.0
2010-03-08 21:00:00,0.0,0.0
2010-03-08 22:00:00,0.0,0.0
2010-03-08 23:00:00,0.0,0.0
2010-03-09 00:00:00,0.0,0.0
2010-03-09 01:00:00,0.0,0.0
2010-03-09 02:00:00,0.0,0.0
2010-03-09 03:00:00,0.0,0.0
2010-03-09 04:00:00,0.0,0.0
2010-03-09 05:00:00,0.0,0.0
2010-03-09 06:00:00,0.05402298145422952,0.05017337080857948
2010-03-09 07:00:00,0.22111451017684602,0.2198213151287555
2010-03-09 08:00:00,0.4092241312696278,0.3993169191463115
2010-03-09 09:00:00,0.535151880931507,0.5215218283487717
2010-03-09 10:00:00,0.6115607057909842,0.603062656893679
2010-03-09 11:00:00,0.637119386833528,0.6350325185055776
2010-03-09 12:00:00,0.6046022660460079,0.6120936355037923
2010-03-09 13:00:00,0.5282528527586328,0.5424015122643586
2010-03-09 14:00:00,0.4059728896356172,0.42600601522740517
2010-03-09 15:00:00,0.2506169128911553,0.27184152828539804
2010-03-09 16:00:00,0.07773190558824665,0.0945419803984735
2010-03-09 17:00:00,0.0,9.457075040782691e-05
2010-03-09 18:00:00,0.0,0.0
2010-03-09 19:00:00,0.0,0.0
2010-03-09 20:00:00,0.0,0.0
2010-03-09 21:00:00,0.0,0.0
2010-03-09 22:00:00,0.0,0.0
2010-03-09 23:00:00,0.0,0.0
2010-03-10 00:00:00,0.0,0.0
2010-03-10 01:00:00,0.0,0.0
2010-03-10 02:00:00,0.0,0.0
2010-03-10 03:00:00,0.0,0.0
2010-03-10 04:00:00,0.0,0.0
2010-03-10 05:00:00,0.0,0.0
2010-03-10 06:00:00,0.07357051702748764,0.05896700763329203
2010-03-10 07:00:00,0.2275670019520949,0.215399808074493
2010-03-10 08:00:00,0.3882082415963879,0.3705960830962236
2010-03-10 09:00:00,0.5069432792657641,0.4910857770659378
2010-03-10 10:00:00,0.5872862668596088,0.5800644519852575
2010-03-10 11:00:00,0.6054659680485036,0.612455468209399
2010-03-10 12:00:00,0.5965349591734297,0.6137396369662901
2010-03-10 13:00:00,0.5152600022550465,0.5430043450947674
2010-03-10 14:00:00,0.39273354237012303,0.4229289341063035
2010-03-10 15:00:00,0.23678188941466471,0.2632585233002182
2010-03-10 16:00:00,0.0718352634462584,0.0850965793133024
2010-03-10 17:00:00,0.0,9.457075040782691e-05
2010-03-10 18:00:00,0.0,0.0
2010-03-10 19:00:00,0.0,0.0
2010-03-10 20:00:00,0.0,0.0
2010-03-10 21:00:00,0.0,0.0
2010-03-10 22:00:00,0.0,0.0
2010-03-10 23:00:00,0.0,0.0
2010-03-11 00:00:00,0.0,0.0
2010-03-11 01:00:00,0.0,0.0
2010-03-11 02:00:00,0.0,0.0
2010-03-11 03:00:00,0.0,0.0
2010-03-11 04:00:00,0.0,0.0
2010-03-11 05:00:00,0.0,0.0
2010-03-11 06:00:00,0.02664552441247112,0.02350516232922096
2010-03-11 07:00:00,0.11898765896821197,0.11304927135365485
2010-03-11 08:00:00,0.2396170282290206,0.23631848526749355
2010-03-11 09:00:00,0.37755132224198257,0.3851913011849689
2010-03-11 10:00:00,0.5260132809667052,0.5244738807098634
2010-03-11 11:00:00,0.5752571518644986,0.5581815266453192
2010-03-11 12:00:00,0.5169123649444668,0.5280543878060879
2010-03-11 13:00:00,0.450868198462479,0.47063499003966863
2010-03-11 14:00:00,0.3255121204357954,0.36459643706252487
2010-03-11 15:00:00,0.1815353089100544,0.20405890241612082
2010-03-11 16:00:00,0.05636455540598172,0.06717240993923441
2010-03-11 17:00:00,0.0,0.0
2010-03-11 18:00:00,0.0,0.0
2010-03-11 19:00:00,0.0,0.0
2010-03-11 20:00:00,0.0,0.0
2010-03-11 21:00:00,0.0,0.0
2010-03-11 22:00:00,0.0,0.0
2010-03-11 23:00:00,0.0,0.0
2010-03-12 00:00:00,0.0,0.0
2010-03-12 01:00:00,0.0,0.0
2010-03-12 02:00:00,0.0,0.0
2010-03-12 03:00:00,0.0,0.0
2010-03-12 04:00:00,0.0,0.0
2010-03-12 05:00:00,0.0,0.0
2010-03-12 06:00:00,0.021884534035429445,0.021097161682593988
2010-03-12 07:00:00,0.09703763917664446,0.1045112390776627
2010-03-12 08:00:00,0.21438461776649084,0.23069342192755377
2010-03-12 09:00:00,0.38688783705900026,0.40628104859097774
2010-03-12 10:00:00,0.48821809950735146,0.47025404383347535
2010-03-12 11:00:00,0.536867209917114,0.4968704320107925
2010-03-12 12:00:00,0.42730084960944253,0.40819869594695796
2010-03-12 13:00:00,0.33847257685454146,0.3397273795527865
2010-03-12 14:00:00,0.23963507329246908,0.2219004565690773
2010-03-12 15:00:00,0.1411977884080235,0.12781167137094396
2010-03-12 16:00:00,0.04531795834413048,0.0398848825157986
2010-03-12 17:00:00,0.0,0.0
2010-03-12 18:00:00,0.0,0.0
2010-03-12 19:00:00,0.0,0.0
2010-03-12 20:00:00,0.0,0.0
2010-03-12 21:00:00,0.0,0.0
2010-03-12 22:00:00,0.0,0.0
2010-03-12 23:00:00,0.0,0.0
2010-03-13 00:00:00,0.0,0.0
2010-03-13 01:00:00,0.0,0.0
2010-03-13 02:00:00,0.0,0.0
2010-03-13 03:00:00,0.0,0.0
2010-03-13 04:00:00,0.0,0.0
2010-03-13 05:00:00,0.0,0.0001948006015550485
2010-03-13 06:00:00,0.015947558115816062,0.01586032686040953
2010-03-13 07:00:00,0.08484290696761165,0.08989334467728828
2010-03-13 08:00:00,0.18416883214144297,0.19805987004385472
2010-03-13 09:00:00,0.30045380724411275,0.29566603392798624
2010-03-13 10:00:00,0.37362907526391076,0.3839224498728085
2010-03-13 11:00:00,0.3649284453010694,0.4133200528666703
2010-03-13 12:00:00,0.32563079924815785,0.37839246835832707
2010-03-13 13:00:00,0.2713160466299442,0.33243653131783446
2010-03-13 14:00:00,0.19570478180206766,0.25011366286343056
2010-03-13 15:00:00,0.09932991239841799,0.14398185818756826
2010-03-13 16:00:00,0.02834394256548644,0.04574797961767092
2010-03-13 17:00:00,0.0,9.457075040782691e-05
2010-03-13 18:00:00,0.0,0.0
2010-03-13 19:00:00,0.0,0.0
2010-03-13 20:00:00,0.0,0.0
2010-03-13 21:00:00,0.0,0.0
2010-03-13 22:00:00,0.0,0.0
2010-03-13 23:00:00,0.0,0.0
2010-03-14 00:00:00,0.0,0.0
2010-03-14 01:00:00,0.0,0.0
2010-03-14 02:00:00,0.0,0.0
2010-03-14 03:00:00,0.0,0.0
2010-03-14 04:00:00,0.0,0.0
2010-03-14 05:00:00,0.0,0.0
2010-03-14 06:00:00,0.01402404772922099,0.017808863425677106
2010-03-14 07:00:00,0.060595904086299314,0.08462522310728028
2010-03-14 08:00:00,0.1264931951557955,0.17104101196790278
2010-03-14 09:00:00,0.20838692493147573,0.2708418448916307
2010-03-14 10:00:00,0.2892496345709747,0.34551810559845797
2010-03-14 11:00:00,0.29007060596361134,0.34067443951158116
2010-03-14 12:00:00,0.24065204133273607,0.27058195527839435
2010-03-14 13:00:00,0.13859232984080896,0.1945527019528604
2010-03-14 14:00:00,0.08913721162740831,0.14442575278294079
2010-03-14 15:00:00,0.05446400925544557,0.08993242877874197
2010-03-14 16:00:00,0.01860862732712717,0.03504745678457031
2010-03-14 17:00:00,0.0,0.0002837122512234807
2010-03-14 18:00:00,0.0,0.0
2010-03-14 19:00:00,0.0,0.0
2010-03-14 20:00:00,0.0,0.0
2010-03-14 21:00:00,0.0,0.0
2010-03-14 22:00:00,0.0,0.0
2010-03-14 23:00:00,0.0,0.0
2010-03-15 00:00:00,0.0,0.0
2010-03-15 01:00:00,0.0,0.0
2010-03-15 02:00:00,0.0,0.0
2010-03-15 03:00:00,0.0,0.0
2010-03-15 04:00:00,0.0,0.0
2010-03-15 05:00:00,0.0,0.0
2010-03-15 06:00:00,0.00964702763470074,0.011207454531811562
2010-03-15 07:00:00,0.034596657426424,0.03876576586659614
2010-03-15 08:00:00,0.0726001583645852,0.06432253400259819
2010-03-15 09:00:00,0.10467664726888856,0.08934288851118984
2010-03-15 10:00:00,0.09925310484701508,0.11332880782655827
2010-03-15 11:00:00,0.10674220054327815,0.15363637353707346
2010-03-15 12:00:00,0.13136913988008014,0.18592378198828025
2010-03-15 13:00:00,0.14742186082754316,0.18528800898789466
2010-03-15 14:00:00,0.08563107710884488,0.12039736034664317
2010-03-15 15:00:00,0.03628535137718482,0.04352148424719367
2010-03-15 16:00:00,0.006496291159539274,0.009649288115442137
2010-03-15 17:00:00,0.0,0.0
2010-03-15 18:00:00,0.0,0.0
2010-03-15 19:00:00,0.0,0.0
2010-03-15 20:00:00,0.0,0.0
2010-03-15 21:00:00,0.0,0.0
2010-03-15 22:00:00,0.0,0.0
2010-03-15 23:00:00,0.0,0.0
2010-03-16 00:00:00,0.0,0.0
2010-03-16 01:00:00,0.0,0.0
2010-03-16 02:00:00,0.0,0.0
2010-03-16 03:00:00,0.0,0.0
2010-03-16 04:00:00,0.0,0.0
2010-03-16 05:00:00,0.0,0.0
2010-03-16 06:00:00,0.01216503712754344,0.00964496469819855
2010-03-16 07:00:00,0.05441861730163681,0.049179474268300896
2010-03-16 08:00:00,0.12407479125511887,0.10466065168500342
2010-03-16 09:00:00,0.21775721164049075,0.17547664254906814
2010-03-16 10:00:00,0.3138562982129429,0.2558470400615488
2010-03-16 11:00:00,0.3351456220475687,0.3473312825751226
2010-03-16 12:00:00,0.3230899322758588,0.34238592657538636
2010-03-16 13:00:00,0.24535683728635158,0.3033493064644486
2010-03-16 14:00:00,0.16241555936832913,0.22056581098245684
2010-03-16 15:00:00,0.07672354258302794,0.12043969783300544
2010-03-16 16:00:00,0.026182909703236855,0.04242174854319892
2010-03-16 17:00:00,8.441147169836939e-05,0.0006855645198502602
2010-03-16 18:00:00,0.0,0.0
2010-03-16 19:00:00,0.0,0.0
2010-03-16 20:00:00,0.0,0.0
2010-03-16 21:00:00,0.0,0.0
2010-03-16 22:00:00,0.0,0.0
2010-03-16 23:00:00,0.0,0.0
2010-03-17 00:00:00,0.0,0.0
2010-03-17 01:00:00,0.0,0.0
2010-03-17 02:00:00,0.0,0.0
2010-03-17 03:00:00,0.0,0.0
2010-03-17 04:00:00,0.0,0.0
2010-03-17 05:00:00,0.0,0.0
2010-03-17 06:00:00,0.016651282168162536,0.0158472294495698
2010-03-17 07:00:00,0.07496107943619529,0.10381313305001456
2010-03-17 08:00:00,0.20801541681089553,0.2822975533205144
2010-03-17 09:00:00,0.3671103324876315,0.42608658396812354
2010-03-17 10:00:00,0.4753205720290395,0.5137262144360415
2010-03-17 11:00:00,0.5205301421882313,0.513213277461619
2010-03-17 12:00:00,0.49501291294591476,0.5053159210041699
2010-03-17 13:00:00,0.4669810792529516,0.4464555766855713
2010-03-17 14:00:00,0.36142369944503683,0.34345101587107224
2010-03-17 15:00:00,0.2164876345959042,0.2395361458545079
2010-03-17 16:00:00,0.0762781308520648,0.09568902441924487
2010-03-17 17:00:00,0.001677987213209379,0.003585334668703039
2010-03-17 18:00:00,0.0,0.0
2010-03-17 19:00:00,0.0,0.0
2010-03-17 20:00:00,0.0,0.0
2010-03-17 21:00:00,0.0,0.0
2010-03-17 22:00:00,0.0,0.0
2010-03-17 23:00:00,0.0,0.0
2010-03-18 00:00:00,0.0,0.0
2010-03-18 01:00:00,0.0,0.0
2010-03-18 02:00:00,0.0,0.0
2010-03-18 03:00:00,0.0,0.0
2010-03-18 04:00:00,0.0,0.0
2010-03-18 05:00:00,0.0,0.0
2010-03-18 06:00:00,0.05046321664556088,0.024980004110715465
2010-03-18 07:00:00,0.12008152610111074,0.07060379864784602
2010-03-18 08:00:00,0.19218650983226468,0.13504332515124354
2010-03-18 09:00:00,0.2714750643982704,0.21321975859548903
2010-03-18 10:00:00,0.3382957400631629,0.2853655267858335
2010-03-18 11:00:00,0.34765442789150036,0.292694869086106
2010-03-18 12:00:00,0.2826882131526565,0.2767405510173503
2010-03-18 13:00:00,0.22268711556448853,0.2677890609729988
2010-03-18 14:00:00,0.17640365121507837,0.2140078716415788
2010-03-18 15:00:00,0.10993050886725282,0.1302296029876458
2010-03-18 16:00:00,0.03823829256281575,0.04653174313923092
2010-03-18 17:00:00,8.441147169836939e-05,0.0007439491970408136
2010-03-18 18:00:00,0.0,0.0
2010-03-18 19:00:00,0.0,0.0
2010-03-18 20:00:00,0.0,0.0
2010-03-18 21:00:00,0.0,0.0
2010-03-18 22:00:00,0.0,0.0
2010-03-18 23:00:00,0.0,0.0
2010-03-19 00:00:00,0.0,0.0
2010-03-19 01:00:00,0.0,0.0
2010-03-19 02:00:00,0.0,0.0
2010-03-19 03:00:00,0.0,0.0
2010-03-19 04:00:00,0.0,0.0
2010-03-19 05:00:00,0.0,0.0
2010-03-19 06:00:00,0.011173219720063937,0.013454350006402807
2010-03-19 07:00:00,0.05226310484165214,0.05956042306325267
2010-03-19 08:00:00,0.10306749454545494,0.10079079007354713
2010-03-19 09:00:00,0.14494230485725462,0.14091224751315792
2010-03-19 10:00:00,0.19882856397291795,0.1916927513074261
2010-03-19 11:00:00,0.2374247397770568,0.20167352712416647
2010-03-19 12:00:00,0.19962758865081914,0.1812887408983272
2010-03-19 13:00:00,0.1487651242043131,0.1486208669187199
2010-03-19 14:00:00,0.11116481765806444,0.10251950933655268
2010-03-19 15:00:00,0.05812483121644957,0.041605011367418954
2010-03-19 16:00:00,0.009543948045778943,0.009344456008293825
2010-03-19 17:00:00,0.0,0.0
2010-03-19 18:00:00,0.0,0.0
2010-03-19 19:00:00,0.0,0.0
2010-03-19 20:00:00,0.0,0.0
2010-03-19 21:00:00,0.0,0.0
2010-03-19 22:00:00,0.0,0.0
2010-03-19 23:00:00,0.0,0.0
2010-03-20 00:00:00,0.0,0.0
2010-03-20 01:00:00,0.0,0.0
2010-03-20 02:00:00,0.0,0.0
2010-03-20 03:00:00,0.0,0.0
2010-03-20 04:00:00,0.0,0.0
