,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-03-11 10:00:00,0.31059418996869964,0.5561270698896982,0.18704511855183195,0.5251895443578836,0.4599250538746725,0.4517655307337876,0.15514256080288372,0.3368151905339983,0.611808384483432,0.27581598469724283
2010-03-11 11:00:00,0.31950880088138184,0.5490634560119854,0.17983898030695517,0.566120412760532,0.48471723973026964,0.4932282723544846,0.16416672885208416,0.3586050261125755,0.6523186908374954,0.2726693016005455
2010-03-11 12:00:00,0.28204010311670136,0.4685625954287388,0.14928528277467418,0.5228745274041275,0.451710918315755,0.4760634656247063,0.13809622780003977,0.2945266848752777,0.6223585626056878,0.24997493912156077
2010-03-11 13:00:00,0.21783674284406784,0.349733633189528,0.10950624565823049,0.4614453104649501,0.37778689812608646,0.42467323624896053,0.10664386673722379,0.20027607901268468,0.5511094361551148,0.20565346711092597
2010-03-11 14:00:00,0.14602978980842296,0.2043377314477369,0.06544562816059461,0.3464257475423397,0.267864400764089,0.33921051898804294,0.06852214427776757,0.10695602134518568,0.43218770795019235,0.1350208755911438
2010-03-11 15:00:00,0.07582414552909233,0.07100362017764221,0.026261465918538816,0.19358746207496266,0.1359813583844451,0.2231233512853912,0.025948067329164184,0.037144673715472754,0.2688019047069383,0.06132239775324499
2010-03-11 16:00:00,0.017575829696638904,0.002444179834287053,0.002735263484319282,0.0621476991768556,0.026809907216180498,0.09565112527273928,0.0017742394659215417,0.002196294610972634,0.07831698473807774,0.006869046157071003
2010-03-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.007226247146760826,0.0,0.0,0.00010385079848989046,0.0
2010-03-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 05:00:00,0.0,0.01700096050043103,0.0003452817275369853,0.0,0.0003089799956280532,0.0,0.0,0.007791449836951568,0.0,0.0030721406495469354
2010-03-12 06:00:00,0.08447721372193552,0.09135455116415715,0.016396755658348663,0.02146323219548756,0.035796088245725007,0.030730798745849466,0.004561473916969835,0.09157959948716235,0.02328153249471995,0.05603669736285938
2010-03-12 07:00:00,0.26476778062665046,0.20389331642353575,0.06481672299425109,0.10103674119917318,0.11683107901184436,0.16083647786226776,0.02393571528781216,0.22654949888931722,0.11002658268417477,0.1557063242934742
2010-03-12 08:00:00,0.4722220643191448,0.2990589013999853,0.12744173831504646,0.22311141032970655,0.20962174766591224,0.34115595885337374,0.0508882922319049,0.3431949814527461,0.24004559035235576,0.2875046949503991
2010-03-12 09:00:00,0.6177570290520039,0.3632847364451959,0.19768889712892948,0.3972649368983648,0.2822642110675196,0.4799062689337488,0.08380304536188515,0.4149894440750322,0.373043553387717,0.41208388439453913
2010-03-12 10:00:00,0.6956876221139261,0.39574151947882236,0.2524241721178472,0.4786058509000898,0.336087493701368,0.5650570737528783,0.1363035368684142,0.4214767522139994,0.4492690938662225,0.5053558122015078
2010-03-12 11:00:00,0.716443900149613,0.3897435577725813,0.26220637031554395,0.5154652292105415,0.3358212893472756,0.6042535920475441,0.17138747324977227,0.3757139797036218,0.4485947821217963,0.5359963808645201
2010-03-12 12:00:00,0.6860079499448268,0.3335550523084737,0.2364047814759732,0.41707935072566,0.31631984124135687,0.5868178110620552,0.201968689243622,0.3271689011052392,0.42217304806565203,0.4796279943855681
2010-03-12 13:00:00,0.6009434560183018,0.2506234294936453,0.1841071810013569,0.33914388541988083,0.26171931720742514,0.5220110399054374,0.20092416893842954,0.2493543436967495,0.3755808346534717,0.38360722627910604
2010-03-12 14:00:00,0.4649854425052138,0.13965994915736216,0.1182583646709591,0.23014544091036807,0.18822239744836014,0.41192575880853227,0.16019074022251906,0.14419596459492048,0.26768216298621117,0.26746144827783913
2010-03-12 15:00:00,0.27779481913392223,0.0400289135360266,0.05262468732971132,0.13403503099924505,0.10683663258242958,0.2647630613639729,0.09034591350057536,0.06251314147452,0.15029521901121862,0.13018595612483325
2010-03-12 16:00:00,0.08552763188685664,6.359502902213126e-05,0.007994077971221054,0.042410805964309836,0.026470714411860347,0.1077453793021852,0.01780270562071552,0.004506594167083307,0.05887029517413138,0.01844866349414684
2010-03-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.007294327976101771,0.0,0.0,0.0001250695985923069,0.0
2010-03-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 05:00:00,0.0008480963447398447,0.010386250580682757,0.0013811269101479413,0.00010423495486466949,0.00032960980128173516,8.300483630356826e-05,0.0,0.008651181144520867,0.0,0.01725526286930678
2010-03-13 06:00:00,0.13719307925377427,0.06188203285167662,0.031146537691808543,0.01590086578337421,0.04091786661791033,0.04238117461215146,0.05105225588820285,0.08171950141600332,0.011952223140001777,0.13942572686483112
2010-03-13 07:00:00,0.31994809451668504,0.13225314502859684,0.09317815320980811,0.08754529564726055,0.11566120370383559,0.172655327252454,0.1682062036236079,0.17625379086113802,0.062277695406380666,0.27654907385182276
2010-03-13 08:00:00,0.488415209969098,0.19329922978746594,0.16257339000008117,0.19160175726843967,0.2020958508175076,0.3326036403616142,0.32395332344291483,0.2814236265651804,0.14470718758725443,0.41534347600988064
2010-03-13 09:00:00,0.6036121802807192,0.24966845578619354,0.2265919975298105,0.29789204554113025,0.3040624824239374,0.48115049663450116,0.47210215393712357,0.352482194338973,0.3120075908410778,0.5118914719748965
2010-03-13 10:00:00,0.6774310116801885,0.28941089064024916,0.26794857714618625,0.37913719161315695,0.3673694627090341,0.5867679856306347,0.5387010638985623,0.3686523362197849,0.4938190377426099,0.5457848364481118
2010-03-13 11:00:00,0.6936074507838252,0.30772960853822295,0.27923192198813285,0.3908224865191307,0.38560818122211593,0.6260815869411152,0.517567234367772,0.3792505542151627,0.5516000471479552,0.5319613496160309
2010-03-13 12:00:00,0.6529870360701113,0.2901006847041383,0.2608006624847969,0.3538633548936422,0.36165549120471385,0.6022685893679902,0.41798313608946963,0.33971070951860055,0.5034314369446592,0.46298241279680963
2010-03-13 13:00:00,0.5678413127768368,0.2251154650210178,0.20537135693953507,0.30402124511833023,0.2960657300331984,0.5538495091527498,0.25162634646570226,0.26959207526567813,0.4252234007314326,0.3759262307236829
2010-03-13 14:00:00,0.4313255027872509,0.13615009866551425,0.1348652111467701,0.22481862128832225,0.2007863987980956,0.44899671798650836,0.14315061762763112,0.17229173899689212,0.3141022454156879,0.2592503331326382
2010-03-13 15:00:00,0.24846045687923385,0.0470833238465266,0.06431062575410022,0.1232227428312126,0.09639096748649985,0.2969461567459737,0.06498617855507685,0.0852903285806815,0.17044658262884996,0.12605389451220234
2010-03-13 16:00:00,0.07879001054168082,0.0011562817634548073,0.01102622276387253,0.037656705671416164,0.01905529756557062,0.12832546709020862,0.012900964792573277,0.008571823312466047,0.058496531982214904,0.016962873836343557
2010-03-13 17:00:00,0.00021128593288471072,0.0,0.0,5.060613330979808e-05,0.0,0.011515822244953518,0.0,0.0,0.0006395144154988476,0.0
2010-03-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 05:00:00,0.0006650869658159294,0.010944809430274132,0.001495588605746122,0.0,0.0003120117056869594,0.0,5.861377022898361e-05,0.010062742890786815,0.0,0.019739800849317646
2010-03-14 06:00:00,0.10745578232767827,0.06436746728030453,0.031637379231418745,0.016049244624162382,0.0301319024465638,0.03805669220254692,0.04006151512917827,0.08519285339571055,0.0061030297401117786,0.14236543546624542
2010-03-14 07:00:00,0.2738890181450307,0.14521765853785631,0.09042606602579392,0.07345367606713342,0.08243262518240284,0.1612239255550786,0.10978480679388247,0.18135628466636564,0.03642250005714487,0.28259582009412343
2010-03-14 08:00:00,0.45373222277675934,0.23938666843294729,0.15399885814497424,0.1503301689444088,0.13506759673916913,0.31553907716382434,0.1834509764680745,0.2870302419720597,0.08067655842784191,0.41994309390532575
2010-03-14 09:00:00,0.5603250938980736,0.2886263527897974,0.20728263615757508,0.2418058889437507,0.1717598953333797,0.4361336962683093,0.26152092326755727,0.3698267727644106,0.15946667705177422,0.5059228623923187
2010-03-14 10:00:00,0.6205923786188593,0.2815475193991657,0.24189442977016476,0.3193584526391393,0.20958927282934664,0.5268917460035397,0.34955866513083683,0.40743620099300837,0.24988192558955913,0.5584936980206034
2010-03-14 11:00:00,0.6405222886103777,0.24874263428911877,0.25445236598539483,0.31714854255284686,0.23394851016201018,0.5743715588750276,0.42684890038047085,0.388986581438419,0.3196989253365917,0.5589139371392948
2010-03-14 12:00:00,0.598674495479057,0.19600944292955166,0.2436002679109253,0.25666776210835796,0.23678365165676357,0.5789593947184815,0.42734287020962725,0.3399607496928767,0.3515952639755543,0.5123621172926084
2010-03-14 13:00:00,0.5138419066373924,0.1320029397791027,0.20087106312677294,0.16853653898912618,0.2024598252483928,0.5279689784478208,0.3674666910395371,0.2623938927647826,0.31985391592341594,0.4285104164181185
2010-03-14 14:00:00,0.38262785246952535,0.06905796112177641,0.13455292216244685,0.11872178439421582,0.14420550320698142,0.43356029039931737,0.26839117452950007,0.1606000350866093,0.2443957284304715,0.3097520080634346
2010-03-14 15:00:00,0.23094726470598034,0.020367668266050114,0.06740736174905314,0.07344292602309033,0.07919687801226406,0.2889259367688307,0.1547629189399495,0.07393278355912494,0.1626068547791773,0.15931908371041006
2010-03-14 16:00:00,0.0680535303257977,0.00021490071139982153,0.013776864859706636,0.0274049485188405,0.01782215066194942,0.13009270507296775,0.04235210579120084,0.008026892506327469,0.06271313082726498,0.02424255991148724
2010-03-14 17:00:00,0.0,0.0,0.0,0.00015181839992939425,0.0,0.014047242552783482,0.0,0.0,0.0012734318344590429,0.0
2010-03-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 04:00:00,0.0,6.485481367286689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 05:00:00,0.0006248415288557748,0.0492661343760552,0.004094382374625643,0.0,0.0014496962492383412,0.0,0.001111685115536117,0.013837721248999619,0.0,0.01280494615312969
2010-03-15 06:00:00,0.0633279327679677,0.1758899331797189,0.05291346479375066,0.010482010326590746,0.05494868371330776,0.03347154271956618,0.07475945440879077,0.11971359720900226,0.008063892938934721,0.09429143965619785
2010-03-15 07:00:00,0.16515243885642825,0.3441784787208227,0.1395406041477227,0.0368275362862364,0.1521072674883787,0.13817671539379123,0.21101946424028928,0.25528048733095177,0.04660318948048489,0.19817184233102075
2010-03-15 08:00:00,0.26781267773214035,0.4759525374928495,0.23197266887649715,0.0681709355895673,0.252619793051513,0.2843930077409257,0.3248094372597593,0.3304005031940203,0.10544331112797523,0.3144422193617037
2010-03-15 09:00:00,0.37294632855904813,0.512367266057037,0.30416936371858694,0.09647184698197127,0.31549541028300876,0.43825496793088065,0.40615206428121076,0.3989270005237335,0.19970365244181434,0.4124539178543004
2010-03-15 10:00:00,0.4428972798561261,0.5254077770428722,0.34456598753849776,0.10678495945912965,0.3414664209764747,0.5652736653528535,0.468622526351683,0.43658607476175487,0.32523841375492824,0.45278012274360935
2010-03-15 11:00:00,0.48370626647452003,0.47188848217814633,0.3417114194036107,0.1318347503442595,0.33435385425075054,0.6083019340450101,0.4877564556582236,0.41969918537549034,0.3938549473710109,0.4806596991792852
2010-03-15 12:00:00,0.4734348118196732,0.39063348477057497,0.3039282895164267,0.1605607026706423,0.2890531491976059,0.6033253639359127,0.46069239891409186,0.37017698207673655,0.41787459001872945,0.4442668838994006
2010-03-15 13:00:00,0.40468039728475963,0.288288988774739,0.23771633804429365,0.16768366785519373,0.22615661917390426,0.5551548175546442,0.40490421682461597,0.28006913542629114,0.3788611416141623,0.378343192473592
2010-03-15 14:00:00,0.32525676736686965,0.16649014881446852,0.15356736574425225,0.10423441910393612,0.15304326149407105,0.4595068439572011,0.3136419682438496,0.16891631133001103,0.2838423049413486,0.26474807984557425
2010-03-15 15:00:00,0.2078025574173479,0.05800559092528674,0.07212448417650123,0.04015742992791689,0.07360204371866295,0.3234066747255948,0.18399275484255034,0.06582061587708844,0.14574427105856824,0.13922360074983783
2010-03-15 16:00:00,0.0771876155594817,0.0009998759737286386,0.013864340660432555,0.008183445137078069,0.017354215264471985,0.15611349135196634,0.04785474167217674,0.005553699042288691,0.037915491780825726,0.02485214245020266
2010-03-15 17:00:00,0.00021128593288471072,0.0,0.0,0.0,0.0,0.020648850753245504,0.0,0.0,0.0001250695985923069,0.0
2010-03-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 05:00:00,0.0,0.02666060250296207,0.001973693653585549,0.0,0.0008160466279792637,0.0,0.0033808275255095,0.007855987766373373,0.0,0.006592513539878927
2010-03-16 06:00:00,0.025034139126442895,0.13268770274423206,0.04088774848114264,0.010816576379001195,0.03870212108560141,0.050530169324325046,0.11622302026023675,0.06880175209281637,0.005962034374655961,0.06407939395490483
2010-03-16 07:00:00,0.11069082554335818,0.3181264808561821,0.10507792307639303,0.05161522466076593,0.14029809554766975,0.19126106675285726,0.2788094891476156,0.1863571085368234,0.03728364812273463,0.16099719189893297
2010-03-16 08:00:00,0.23305786765048941,0.4013347524606056,0.16886290742278584,0.11368655207563338,0.2805586909708662,0.35520991545480923,0.4074960776658812,0.31739959017825453,0.09014008183028066,0.2590378825836396
2010-03-16 09:00:00,0.3680856476781998,0.40846111534939644,0.21786191176864428,0.19513338819476433,0.3498895615119419,0.4997659296682502,0.4886298384917849,0.3810144237723539,0.13658206559163577,0.33479063263102304
2010-03-16 10:00:00,0.46872223980000705,0.4194155036765303,0.23720974478912887,0.28281626997999676,0.40223933906333825,0.5944943226366959,0.5060549281963258,0.38720906342138367,0.21117895806515197,0.4021860324888203
2010-03-16 11:00:00,0.49451905793643824,0.40784127466483944,0.22255204783004268,0.3416660133139947,0.432094934398091,0.6381583057057012,0.4661554367798413,0.3894950704700636,0.3004037167623304,0.43350669412665327
2010-03-16 12:00:00,0.49040188260054585,0.3625695547148113,0.17838571500473116,0.33341518975483303,0.40597814954348804,0.636966731099545,0.3991855612577764,0.33237801011570806,0.3727542726421548,0.4330129739831084
2010-03-16 13:00:00,0.4554093944740615,0.28468670947130303,0.1304841340520662,0.27638814124215183,0.3384108126731432,0.5887733956791561,0.31448685115885644,0.2590870448576629,0.3955321088578746,0.35191222515434356
2010-03-16 14:00:00,0.36807091352869137,0.18800852495555193,0.08026118637412374,0.19353129896636692,0.2394146727660794,0.48708491142363997,0.21479009896769058,0.1811182441315575,0.33516160796240224,0.26359658704740696
2010-03-16 15:00:00,0.2484082008116789,0.07804295708742938,0.035966434592888945,0.10011568345856414,0.12093104979995775,0.3408030136576984,0.11335705792416098,0.09262033665289471,0.20404897551028714,0.14046962730934692
2010-03-16 16:00:00,0.09415686847958005,0.005320060567609627,0.006334704269948838,0.034872139344842415,0.028329450135268712,0.16351605456498586,0.02570821631872531,0.014025191960838854,0.06219184119771303,0.02393216837775994
2010-03-16 17:00:00,0.0008742691019267461,0.0,0.0,0.0004060830062385393,0.0,0.020869813254965588,0.0,0.0,0.0018237450674222998,0.0
2010-03-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 04:00:00,0.0,8.061561268549117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 05:00:00,0.002902464325334937,0.03865887229030882,0.003240358868135309,0.0,0.0023590261695860706,0.00029004982318023493,0.0,0.015818901605482022,0.0,0.01661057550157722
2010-03-17 06:00:00,0.099723978469758,0.1468079204963621,0.033710354687546594,0.016221058106030188,0.04882731361461474,0.04067218616428231,0.014476089649101229,0.1077169388930734,0.0196739666617891,0.12445954202670054
2010-03-17 07:00:00,0.21806941448292028,0.27485301943950097,0.0802852501479703,0.09039965053580705,0.12541970925341323,0.17686246238609493,0.060060562499516516,0.24168140927427345,0.13971264871172007,0.27799340940082734
2010-03-17 08:00:00,0.32590494403299286,0.3405883097630322,0.13693828858846285,0.24776303676508438,0.21596956341497708,0.34428680546055124,0.10211784226172899,0.3563064057264092,0.3471964354789874,0.4254501299018948
2010-03-17 09:00:00,0.4189220875239865,0.3564679035833764,0.19342361224472482,0.39866789587263946,0.31504163631736115,0.4858676387532039,0.1560047570079427,0.42215208980785296,0.48795746579145144,0.5356736448619102
2010-03-17 10:00:00,0.5136678449873708,0.3491535636290674,0.22336182337406552,0.4958710135158529,0.3923164107818524,0.5594339886248092,0.17699302217019036,0.4448332584243074,0.5388508784674472,0.6003440279753943
2010-03-17 11:00:00,0.5757903206517325,0.3128273651950721,0.21365260238671985,0.5166149061700726,0.4124300654081475,0.5864963723543296,0.18723839235126902,0.42878842989701293,0.5211984840124464,0.6144029000402119
2010-03-17 12:00:00,0.5475967301873078,0.2507050561876882,0.17789838668254593,0.5005256919478839,0.374912826437414,0.5655631761422631,0.18103878868428747,0.3537622507633489,0.4381175870405574,0.5636961261321093
2010-03-17 13:00:00,0.5186174318265074,0.16874105019982222,0.13506441860935642,0.4559978226953209,0.31549416986164813,0.5037235704720012,0.13478216824976738,0.2450667477924276,0.3388202113957204,0.4366106835555191
2010-03-17 14:00:00,0.42572901940972274,0.1082116777389904,0.08523528277983948,0.3518064375405177,0.23937464163242375,0.4056995602808138,0.08278577244529416,0.13935580711139678,0.24505271737441828,0.2617158618325548
2010-03-17 15:00:00,0.23734811963532387,0.04119795726791221,0.035575154030278146,0.2288205981162788,0.1412090404992615,0.27386094568242786,0.04131449068893279,0.06074468115184237,0.16598860210330424,0.116526373105167
2010-03-17 16:00:00,0.057039848180634296,0.0012604436580598447,0.0049723711670344025,0.08666466167048396,0.03987340498148676,0.1305526531828816,0.010216341325635318,0.0087511485276242,0.07967338820084416,0.024165058630405377
2010-03-17 17:00:00,0.00042257186576942144,0.0,0.0,0.002698589976477455,1.5040097760764634e-05,0.017172603277602307,0.0,0.0,0.003793177020624264,0.0
2010-03-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-18 04:00:00,0.0,0.0,0.0003452817275369853,0.0,0.0,0.0,0.0,6.927960895750576e-05,0.0,0.0
2010-03-18 05:00:00,0.0012452285945787134,0.024026583033974886,0.005179225913054779,0.0,0.0036789961817803468,1.5411770129908588e-05,0.0,0.031237889854007522,0.0,0.020330023721005126
2010-03-18 06:00:00,0.094198493376683,0.10088988909199163,0.025763175219866402,0.036827473605336676,0.08791154903893995,0.03229792828620729,0.007796235383482628,0.15251170041771522,0.059809934053021804,0.1129980249763337
2010-03-18 07:00:00,0.28432810399224656,0.20448976979211114,0.06473046909391857,0.09360662717551603,0.23273653469520605,0.12452638851469575,0.031386319061409096,0.3112293677668641,0.16111553170517973,0.22760380520278653
2010-03-18 08:00:00,0.45534607247215536,0.2973463802580945,0.11209840843968441,0.16160991475522207,0.37523539454536053,0.2375964940541291,0.08814967460060674,0.4640134592477366,0.2280813193309934,0.3365912770532793
2010-03-18 09:00:00,0.5589894913287061,0.3599270624830937,0.15488440194361375,0.24030339061698952,0.4637387987300584,0.32771644976594055,0.16019140207958435,0.5690130906885995,0.2816261916095279,0.4342433880555385
2010-03-18 10:00:00,0.5985058697275505,0.4117898564252373,0.1888055424233855,0.3099734645888656,0.5144340939499659,0.38641376972446523,0.21356161350609193,0.62466848663645,0.3405165840305923,0.5277283467077961
2010-03-18 11:00:00,0.5785933243927421,0.4053839014850049,0.1991062768952588,0.31824631245531987,0.5122389484266942,0.412887677883726,0.23506258735190122,0.6272997257994093,0.35521187489011835,0.5804180531594145
2010-03-18 12:00:00,0.5035902039790466,0.34520796086237693,0.1835103422534751,0.2795057579159505,0.4591601540086104,0.39674214743641795,0.2079256114125863,0.5681074873539174,0.3097657844943301,0.5799843582704614
2010-03-18 13:00:00,0.3922956788951237,0.26848616880037923,0.1492352041054888,0.24682060161689506,0.3626310657166625,0.34566809945435406,0.1572996183334494,0.45335632287077865,0.2519927023736097,0.5148462954998807
2010-03-18 14:00:00,0.2739862780942495,0.1650348629533745,0.10142381925412398,0.19652517620794208,0.23776967235955304,0.25050952355579875,0.10915194241589252,0.30495894478249697,0.1871769429651148,0.3748121554604851
2010-03-18 15:00:00,0.152958954124948,0.06633512492831684,0.04860390103959537,0.12079228966264459,0.11517255737250465,0.14461813288647,0.046777124540835546,0.15710341691021554,0.11185205255117134,0.18874297797391215
2010-03-18 16:00:00,0.04775015617223933,0.005280865066475796,0.0075155110232154165,0.04267599808662195,0.027007285860201624,0.05664356627841149,0.00947036654365306,0.029576942674238122,0.038806608520780134,0.03699147571184184
2010-03-18 17:00:00,0.0,0.0,0.0,0.0004373220628027062,0.0,0.004583922489654985,0.0,0.0,0.0007740053213307333,0.0
