,region_0
2010-04-02 12:00:00,0.5338554192175998
2010-04-02 13:00:00,0.4473863626071186
2010-04-02 14:00:00,0.34660708869306595
2010-04-02 15:00:00,0.2304130286010887
2010-04-02 16:00:00,0.10658487748762739
2010-04-02 17:00:00,0.010721260565534855
2010-04-02 18:00:00,0.0
2010-04-02 19:00:00,0.0
2010-04-02 20:00:00,0.0
2010-04-02 21:00:00,0.0
2010-04-02 22:00:00,0.0
2010-04-02 23:00:00,0.0
2010-04-03 00:00:00,0.0
2010-04-03 01:00:00,0.0
2010-04-03 02:00:00,0.0
2010-04-03 03:00:00,0.0
2010-04-03 04:00:00,2.2313366769549808e-05
2010-04-03 05:00:00,0.02827987927524062
2010-04-03 06:00:00,0.11077111147781388
2010-04-03 07:00:00,0.2263931551025466
2010-04-03 08:00:00,0.35204460351026734
2010-04-03 09:00:00,0.45784339071686064
2010-04-03 10:00:00,0.49284297857321935
2010-04-03 11:00:00,0.461905546278018
2010-04-03 12:00:00,0.39424846571448363
2010-04-03 13:00:00,0.30880904216499655
2010-04-03 14:00:00,0.2079362539317024
2010-04-03 15:00:00,0.11261681699521471
2010-04-03 16:00:00,0.04152678361425993
2010-04-03 17:00:00,0.0021791164449928503
2010-04-03 18:00:00,0.0
2010-04-03 19:00:00,0.0
2010-04-03 20:00:00,0.0
2010-04-03 21:00:00,0.0
2010-04-03 22:00:00,0.0
2010-04-03 23:00:00,0.0
2010-04-04 00:00:00,0.0
2010-04-04 01:00:00,0.0
2010-04-04 02:00:00,0.0
2010-04-04 03:00:00,0.0
2010-04-04 04:00:00,0.0
2010-04-04 05:00:00,0.014538611601215194
2010-04-04 06:00:00,0.07230198061790033
2010-04-04 07:00:00,0.15907949193807358
2010-04-04 08:00:00,0.25646649007053646
2010-04-04 09:00:00,0.33163069375728266
2010-04-04 10:00:00,0.37369448536499283
2010-04-04 11:00:00,0.37084725567285054
2010-04-04 12:00:00,0.33557441942855926
2010-04-04 13:00:00,0.2781469233816755
2010-04-04 14:00:00,0.21111584446567838
2010-04-04 15:00:00,0.1295763761093013
2010-04-04 16:00:00,0.05747475231451287
2010-04-04 17:00:00,0.005951450281092075
2010-04-04 18:00:00,0.0
2010-04-04 19:00:00,0.0
2010-04-04 20:00:00,0.0
2010-04-04 21:00:00,0.0
2010-04-04 22:00:00,0.0
2010-04-04 23:00:00,0.0
2010-04-05 00:00:00,0.0
2010-04-05 01:00:00,0.0
2010-04-05 02:00:00,0.0
2010-04-05 03:00:00,0.0
2010-04-05 04:00:00,0.0
2010-04-05 05:00:00,0.008382665960368959
2010-04-05 06:00:00,0.05154632406625225
2010-04-05 07:00:00,0.14565868118741085
2010-04-05 08:00:00,0.30388794915180656
2010-04-05 09:00:00,0.44871272785938787
2010-04-05 10:00:00,0.5136947418677007
2010-04-05 11:00:00,0.5270039066483142
2010-04-05 12:00:00,0.5096350466229368
2010-04-05 13:00:00,0.46426638075028337
2010-04-05 14:00:00,0.37367080629830474
2010-04-05 15:00:00,0.2452974196067928
2010-04-05 16:00:00,0.10093714621104513
2010-04-05 17:00:00,0.011924594081407653
2010-04-05 18:00:00,0.0
2010-04-05 19:00:00,0.0
2010-04-05 20:00:00,0.0
2010-04-05 21:00:00,0.0
2010-04-05 22:00:00,0.0
2010-04-05 23:00:00,0.0
2010-04-06 00:00:00,0.0
2010-04-06 01:00:00,0.0
2010-04-06 02:00:00,0.0
2010-04-06 03:00:00,0.0
2010-04-06 04:00:00,0.00016920020928140717
2010-04-06 05:00:00,0.053492773933721094
2010-04-06 06:00:00,0.19117800315850714
2010-04-06 07:00:00,0.35505833971059225
2010-04-06 08:00:00,0.4976741488259727
2010-04-06 09:00:00,0.5979586243328202
2010-04-06 10:00:00,0.6542543736902268
2010-04-06 11:00:00,0.6616286411608128
2010-04-06 12:00:00,0.6278958208379551
2010-04-06 13:00:00,0.5540096204883338
2010-04-06 14:00:00,0.442927825411578
2010-04-06 15:00:00,0.2986840368325199
2010-04-06 16:00:00,0.14872280387250075
2010-04-06 17:00:00,0.02562838273749951
2010-04-06 18:00:00,0.0
2010-04-06 19:00:00,0.0
2010-04-06 20:00:00,0.0
2010-04-06 21:00:00,0.0
2010-04-06 22:00:00,0.0
2010-04-06 23:00:00,0.0
2010-04-07 00:00:00,0.0
2010-04-07 01:00:00,0.0
2010-04-07 02:00:00,0.0
2010-04-07 03:00:00,0.0
2010-04-07 04:00:00,0.000359923851853547
2010-04-07 05:00:00,0.07320339601384512
2010-04-07 06:00:00,0.22440240387466093
2010-04-07 07:00:00,0.38698185420721787
2010-04-07 08:00:00,0.5226710892438368
2010-04-07 09:00:00,0.6157118519228498
2010-04-07 10:00:00,0.6657625120807018
2010-04-07 11:00:00,0.672096521669221
2010-04-07 12:00:00,0.63493206915976
2010-04-07 13:00:00,0.5563044228451244
2010-04-07 14:00:00,0.4375094986226425
2010-04-07 15:00:00,0.28810762899852865
2010-04-07 16:00:00,0.1384085155925851
2010-04-07 17:00:00,0.021393047867250072
2010-04-07 18:00:00,0.0
2010-04-07 19:00:00,0.0
2010-04-07 20:00:00,0.0
2010-04-07 21:00:00,0.0
2010-04-07 22:00:00,0.0
2010-04-07 23:00:00,0.0
2010-04-08 00:00:00,0.0
2010-04-08 01:00:00,0.0
2010-04-08 02:00:00,0.0
2010-04-08 03:00:00,0.0
2010-04-08 04:00:00,0.0002770914919458398
2010-04-08 05:00:00,0.04112453701607723
2010-04-08 06:00:00,0.13949788005030317
2010-04-08 07:00:00,0.2668065061218505
2010-04-08 08:00:00,0.3752105343959361
2010-04-08 09:00:00,0.4505333035096329
2010-04-08 10:00:00,0.48808509513192494
2010-04-08 11:00:00,0.48492382295229497
2010-04-08 12:00:00,0.44675242833024637
2010-04-08 13:00:00,0.37580323251725206
2010-04-08 14:00:00,0.28156068027133657
2010-04-08 15:00:00,0.17837588450864172
2010-04-08 16:00:00,0.08332782314590564
2010-04-08 17:00:00,0.013273983880804488
2010-04-08 18:00:00,0.0
2010-04-08 19:00:00,0.0
2010-04-08 20:00:00,0.0
2010-04-08 21:00:00,0.0
2010-04-08 22:00:00,0.0
2010-04-08 23:00:00,0.0
2010-04-09 00:00:00,0.0
2010-04-09 01:00:00,0.0
2010-04-09 02:00:00,0.0
2010-04-09 03:00:00,0.0
2010-04-09 04:00:00,0.00018413654961659274
2010-04-09 05:00:00,0.03935430337638673
2010-04-09 06:00:00,0.1357571238545582
2010-04-09 07:00:00,0.2601254242618949
2010-04-09 08:00:00,0.40358180554603396
2010-04-09 09:00:00,0.5229491711733548
2010-04-09 10:00:00,0.6108704498765491
2010-04-09 11:00:00,0.6128691971889515
2010-04-09 12:00:00,0.5640340757892947
2010-04-09 13:00:00,0.49370751617124353
2010-04-09 14:00:00,0.38384710961420165
2010-04-09 15:00:00,0.24662901822213887
2010-04-09 16:00:00,0.10885310982911849
2010-04-09 17:00:00,0.018905614925261282
2010-04-09 18:00:00,0.0
2010-04-09 19:00:00,0.0
2010-04-09 20:00:00,0.0
2010-04-09 21:00:00,0.0
2010-04-09 22:00:00,0.0
2010-04-09 23:00:00,0.0
2010-04-10 00:00:00,0.0
2010-04-10 01:00:00,0.0
2010-04-10 02:00:00,0.0
2010-04-10 03:00:00,0.0
2010-04-10 04:00:00,0.0001074933693950687
2010-04-10 05:00:00,0.034265194559128874
2010-04-10 06:00:00,0.12246147394334309
2010-04-10 07:00:00,0.2511331902057564
2010-04-10 08:00:00,0.39058181456937296
2010-04-10 09:00:00,0.5220639046238027
2010-04-10 10:00:00,0.6036858384770752
2010-04-10 11:00:00,0.6219495342529124
2010-04-10 12:00:00,0.5808033357689752
2010-04-10 13:00:00,0.49512606919703595
2010-04-10 14:00:00,0.38201664415712044
2010-04-10 15:00:00,0.2581030672498301
2010-04-10 16:00:00,0.12664995456696437
2010-04-10 17:00:00,0.025821605312320663
2010-04-10 18:00:00,0.0
2010-04-10 19:00:00,0.0
2010-04-10 20:00:00,0.0
2010-04-10 21:00:00,0.0
2010-04-10 22:00:00,0.0
2010-04-10 23:00:00,0.0
2010-04-11 00:00:00,0.0
2010-04-11 01:00:00,0.0
2010-04-11 02:00:00,0.0
2010-04-11 03:00:00,0.0
2010-04-11 04:00:00,0.0
2010-04-11 05:00:00,0.023446221226377014
2010-04-11 06:00:00,0.09023197575110228
2010-04-11 07:00:00,0.2003211346833717
2010-04-11 08:00:00,0.30339575787062345
2010-04-11 09:00:00,0.39162245976960236
2010-04-11 10:00:00,0.4364728586913012
2010-04-11 11:00:00,0.44614689531739266
2010-04-11 12:00:00,0.4209017323943128
2010-04-11 13:00:00,0.3550521253893827
2010-04-11 14:00:00,0.2761824533680431
2010-04-11 15:00:00,0.1809727884844938
2010-04-11 16:00:00,0.09131121075217229
2010-04-11 17:00:00,0.019676338422598364
2010-04-11 18:00:00,0.0
2010-04-11 19:00:00,0.0
2010-04-11 20:00:00,0.0
2010-04-11 21:00:00,0.0
2010-04-11 22:00:00,0.0
2010-04-11 23:00:00,0.0
2010-04-12 00:00:00,0.0
2010-04-12 01:00:00,0.0
2010-04-12 02:00:00,0.0
2010-04-12 03:00:00,0.0
2010-04-12 04:00:00,2.884478724712183e-05
2010-04-12 05:00:00,0.020524763725276507
2010-04-12 06:00:00,0.08198127331547715
2010-04-12 07:00:00,0.17594588612145748
2010-04-12 08:00:00,0.28090400215781935
2010-04-12 09:00:00,0.37415840389712646
2010-04-12 10:00:00,0.44573804906537806
2010-04-12 11:00:00,0.46252295558756495
2010-04-12 12:00:00,0.4316376113195149
2010-04-12 13:00:00,0.3679132203516205
2010-04-12 14:00:00,0.2906535632481956
2010-04-12 15:00:00,0.19776276410950838
2010-04-12 16:00:00,0.09648778139970175
2010-04-12 17:00:00,0.01899379122864526
2010-04-12 18:00:00,0.0
2010-04-12 19:00:00,0.0
2010-04-12 20:00:00,0.0
2010-04-12 21:00:00,0.0
2010-04-12 22:00:00,0.0
2010-04-12 23:00:00,0.0
2010-04-13 00:00:00,0.0
2010-04-13 01:00:00,0.0
2010-04-13 02:00:00,0.0
2010-04-13 03:00:00,0.0
2010-04-13 04:00:00,0.00019404350884992414
2010-04-13 05:00:00,0.028026524090911897
2010-04-13 06:00:00,0.10447456260314143
2010-04-13 07:00:00,0.22334289612867284
2010-04-13 08:00:00,0.36708096541176266
2010-04-13 09:00:00,0.4763409881138664
2010-04-13 10:00:00,0.5153737857057441
2010-04-13 11:00:00,0.4990407740909453
2010-04-13 12:00:00,0.4495652573042898
2010-04-13 13:00:00,0.38646067223077857
2010-04-13 14:00:00,0.2914627992482349
2010-04-13 15:00:00,0.18555075676224803
2010-04-13 16:00:00,0.08711617725146747
2010-04-13 17:00:00,0.018170681769080953
2010-04-13 18:00:00,0.0
2010-04-13 19:00:00,0.0
2010-04-13 20:00:00,0.0
2010-04-13 21:00:00,0.0
2010-04-13 22:00:00,0.0
2010-04-13 23:00:00,0.0
2010-04-14 00:00:00,0.0
2010-04-14 01:00:00,0.0
2010-04-14 02:00:00,0.0
2010-04-14 03:00:00,0.0
2010-04-14 04:00:00,0.00034739279256716096
2010-04-14 05:00:00,0.03183635480565919
2010-04-14 06:00:00,0.11370700714498916
2010-04-14 07:00:00,0.22800892829072328
2010-04-14 08:00:00,0.34301953768870813
2010-04-14 09:00:00,0.41856048317560246
2010-04-14 10:00:00,0.44241206908552905
2010-04-14 11:00:00,0.43635420515854106
2010-04-14 12:00:00,0.4083005875722638
2010-04-14 13:00:00,0.34897105439602033
2010-04-14 14:00:00,0.27077088359156465
2010-04-14 15:00:00,0.17837685200053088
2010-04-14 16:00:00,0.09041611082478257
2010-04-14 17:00:00,0.021574632445556356
2010-04-14 18:00:00,0.0
2010-04-14 19:00:00,0.0
2010-04-14 20:00:00,0.0
2010-04-14 21:00:00,0.0
2010-04-14 22:00:00,0.0
2010-04-14 23:00:00,0.0
2010-04-15 00:00:00,0.0
2010-04-15 01:00:00,0.0
2010-04-15 02:00:00,0.0
2010-04-15 03:00:00,0.0
2010-04-15 04:00:00,0.0013654028048302753
2010-04-15 05:00:00,0.04602625854413629
2010-04-15 06:00:00,0.14412055832028864
2010-04-15 07:00:00,0.2611096362544581
2010-04-15 08:00:00,0.3867252089537371
2010-04-15 09:00:00,0.48445906122554105
2010-04-15 10:00:00,0.5280096421184459
2010-04-15 11:00:00,0.5335023600943595
2010-04-15 12:00:00,0.5064904963537538
2010-04-15 13:00:00,0.44400290807775733
2010-04-15 14:00:00,0.3522347860163215
2010-04-15 15:00:00,0.2361655487205859
2010-04-15 16:00:00,0.11920647083203634
2010-04-15 17:00:00,0.028601752812665825
2010-04-15 18:00:00,0.0
2010-04-15 19:00:00,0.0
2010-04-15 20:00:00,0.0
2010-04-15 21:00:00,0.0
2010-04-15 22:00:00,0.0
2010-04-15 23:00:00,0.0
2010-04-16 00:00:00,0.0
2010-04-16 01:00:00,0.0
2010-04-16 02:00:00,0.0
2010-04-16 03:00:00,0.0
2010-04-16 04:00:00,0.0015406860119855025
2010-04-16 05:00:00,0.04537710496754815
2010-04-16 06:00:00,0.14720999176681013
2010-04-16 07:00:00,0.3168812630628563
2010-04-16 08:00:00,0.48144075666362096
2010-04-16 09:00:00,0.5817257387475929
2010-04-16 10:00:00,0.6447534736264244
2010-04-16 11:00:00,0.6674993893571415
2010-04-16 12:00:00,0.6416586400037444
2010-04-16 13:00:00,0.570005840732376
2010-04-16 14:00:00,0.45971381985213705
2010-04-16 15:00:00,0.3138710733460721
2010-04-16 16:00:00,0.1649568772018916
2010-04-16 17:00:00,0.04536852478498109
2010-04-16 18:00:00,0.0
2010-04-16 19:00:00,0.0
2010-04-16 20:00:00,0.0
2010-04-16 21:00:00,0.0
2010-04-16 22:00:00,0.0
2010-04-16 23:00:00,0.0
2010-04-17 00:00:00,0.0
2010-04-17 01:00:00,0.0
2010-04-17 02:00:00,0.0
2010-04-17 03:00:00,0.0
2010-04-17 04:00:00,0.002375061381531641
2010-04-17 05:00:00,0.05870698101187707
2010-04-17 06:00:00,0.19417575497044465
2010-04-17 07:00:00,0.36955248571118865
2010-04-17 08:00:00,0.5316443513070852
2010-04-17 09:00:00,0.6388557996352849
2010-04-17 10:00:00,0.6915508335389268
2010-04-17 11:00:00,0.7015666706593204
2010-04-17 12:00:00,0.6688098462275606
2010-04-17 13:00:00,0.5954139520384341
2010-04-17 14:00:00,0.4824599644082526
2010-04-17 15:00:00,0.33600061605449055
2010-04-17 16:00:00,0.1833715757096927
2010-04-17 17:00:00,0.05333629038624527
2010-04-17 18:00:00,9.632686937384489e-05
2010-04-17 19:00:00,0.0
2010-04-17 20:00:00,0.0
2010-04-17 21:00:00,0.0
2010-04-17 22:00:00,0.0
2010-04-17 23:00:00,0.0
2010-04-18 00:00:00,0.0
2010-04-18 01:00:00,0.0
2010-04-18 02:00:00,0.0
2010-04-18 03:00:00,0.0
2010-04-18 04:00:00,0.006324991392261999
2010-04-18 05:00:00,0.09552789268628988
2010-04-18 06:00:00,0.2415839080355875
2010-04-18 07:00:00,0.3974538035455868
2010-04-18 08:00:00,0.5259939731340161
2010-04-18 09:00:00,0.6100511092405171
2010-04-18 10:00:00,0.6525197401059554
2010-04-18 11:00:00,0.6569685921785225
2010-04-18 12:00:00,0.6280780848776445
2010-04-18 13:00:00,0.5542612171383476
2010-04-18 14:00:00,0.4427880191972434
2010-04-18 15:00:00,0.3017576159434616
2010-04-18 16:00:00,0.16135835725724296
2010-04-18 17:00:00,0.04729123545287575
2010-04-18 18:00:00,9.632686937384489e-05
2010-04-18 19:00:00,0.0
2010-04-18 20:00:00,0.0
2010-04-18 21:00:00,0.0
2010-04-18 22:00:00,0.0
2010-04-18 23:00:00,0.0
2010-04-19 00:00:00,0.0
2010-04-19 01:00:00,0.0
2010-04-19 02:00:00,0.0
2010-04-19 03:00:00,0.0
2010-04-19 04:00:00,0.005650721198791925
2010-04-19 05:00:00,0.07857477647190057
2010-04-19 06:00:00,0.21218502364720646
2010-04-19 07:00:00,0.3732448413051777
2010-04-19 08:00:00,0.5212617391601606
2010-04-19 09:00:00,0.6280732397161845
2010-04-19 10:00:00,0.6803561687728701
2010-04-19 11:00:00,0.6848121226172553
2010-04-19 12:00:00,0.6471716695450018
2010-04-19 13:00:00,0.5720588867332825
2010-04-19 14:00:00,0.4587761077012971
2010-04-19 15:00:00,0.30772124340760054
2010-04-19 16:00:00,0.16140331011521944
2010-04-19 17:00:00,0.04779376948888131
2010-04-19 18:00:00,0.00013777272065470568
2010-04-19 19:00:00,0.0
2010-04-19 20:00:00,0.0
2010-04-19 21:00:00,0.0
2010-04-19 22:00:00,0.0
2010-04-19 23:00:00,0.0
2010-04-20 00:00:00,0.0
2010-04-20 01:00:00,0.0
2010-04-20 02:00:00,0.0
2010-04-20 03:00:00,0.0
2010-04-20 04:00:00,0.007362067894252781
2010-04-20 05:00:00,0.08404020451775923
2010-04-20 06:00:00,0.1949823949579077
2010-04-20 07:00:00,0.3210392990990986
2010-04-20 08:00:00,0.42786099678366263
2010-04-20 09:00:00,0.5103216686085866
2010-04-20 10:00:00,0.5596574418878182
2010-04-20 11:00:00,0.5627241304235296
2010-04-20 12:00:00,0.5175588868949582
2010-04-20 13:00:00,0.4504541536597006
2010-04-20 14:00:00,0.36778741654678776
2010-04-20 15:00:00,0.2634903798601981
2010-04-20 16:00:00,0.1457178651829118
2010-04-20 17:00:00,0.04277249050296244
2010-04-20 18:00:00,0.00018749063220566562
2010-04-20 19:00:00,0.0
2010-04-20 20:00:00,0.0
2010-04-20 21:00:00,0.0
2010-04-20 22:00:00,0.0
2010-04-20 23:00:00,0.0
2010-04-21 00:00:00,0.0
2010-04-21 01:00:00,0.0
2010-04-21 02:00:00,0.0
2010-04-21 03:00:00,0.0
2010-04-21 04:00:00,0.005396529547783518
2010-04-21 05:00:00,0.07581324260321928
2010-04-21 06:00:00,0.19792379178261343
2010-04-21 07:00:00,0.33399393256207954
2010-04-21 08:00:00,0.43113520456673327
2010-04-21 09:00:00,0.4935953726471226
2010-04-21 10:00:00,0.5235027195455736
2010-04-21 11:00:00,0.5281052202088905
2010-04-21 12:00:00,0.4964116561271946
2010-04-21 13:00:00,0.4296521344162998
2010-04-21 14:00:00,0.3409038183585452
2010-04-21 15:00:00,0.2302538083762219
2010-04-21 16:00:00,0.12608775194767488
2010-04-21 17:00:00,0.04150798115830129
2010-04-21 18:00:00,0.0002666246977526274
2010-04-21 19:00:00,0.0
2010-04-21 20:00:00,0.0
2010-04-21 21:00:00,0.0
2010-04-21 22:00:00,0.0
2010-04-21 23:00:00,0.0
2010-04-22 00:00:00,0.0
2010-04-22 01:00:00,0.0
2010-04-22 02:00:00,0.0
2010-04-22 03:00:00,0.0
2010-04-22 04:00:00,0.007845622662573892
2010-04-22 05:00:00,0.07939741513820897
2010-04-22 06:00:00,0.19164592036956396
2010-04-22 07:00:00,0.3529359834251225
2010-04-22 08:00:00,0.49918012689025865
2010-04-22 09:00:00,0.6135932122654162
2010-04-22 10:00:00,0.6690077090076154
2010-04-22 11:00:00,0.6808166567762661
2010-04-22 12:00:00,0.6503065212655191
2010-04-22 13:00:00,0.5812941550949776
2010-04-22 14:00:00,0.47791803207552813
2010-04-22 15:00:00,0.3423175461763329
2010-04-22 16:00:00,0.19507929460342702
2010-04-22 17:00:00,0.06725327986092268
2010-04-22 18:00:00,0.0008626658522714284
2010-04-22 19:00:00,0.0
2010-04-22 20:00:00,0.0
2010-04-22 21:00:00,0.0
2010-04-22 22:00:00,0.0
2010-04-22 23:00:00,0.0
2010-04-23 00:00:00,0.0
2010-04-23 01:00:00,0.0
2010-04-23 02:00:00,0.0
2010-04-23 03:00:00,0.0
2010-04-23 04:00:00,0.01379167743564198
2010-04-23 05:00:00,0.11130782307144317
2010-04-23 06:00:00,0.2569535127381486
2010-04-23 07:00:00,0.4257101537412374
2010-04-23 08:00:00,0.5587191729954355
2010-04-23 09:00:00,0.646475804959841
2010-04-23 10:00:00,0.6926341337222071
2010-04-23 11:00:00,0.6968371271069248
2010-04-23 12:00:00,0.6614934528684333
2010-04-23 13:00:00,0.5861573208958699
2010-04-23 14:00:00,0.47358197976403626
2010-04-23 15:00:00,0.33342347011010554
2010-04-23 16:00:00,0.18920570263792308
2010-04-23 17:00:00,0.06538603591509447
2010-04-23 18:00:00,0.0011261811514866956
2010-04-23 19:00:00,0.0
2010-04-23 20:00:00,0.0
2010-04-23 21:00:00,0.0
2010-04-23 22:00:00,0.0
2010-04-23 23:00:00,0.0
2010-04-24 00:00:00,0.0
2010-04-24 01:00:00,0.0
2010-04-24 02:00:00,0.0
2010-04-24 03:00:00,0.0
2010-04-24 04:00:00,0.013426383860342424
2010-04-24 05:00:00,0.10612127159944224
2010-04-24 06:00:00,0.24304902971531708
2010-04-24 07:00:00,0.3944561754644591
2010-04-24 08:00:00,0.5236483200699834
2010-04-24 09:00:00,0.6180316470225433
2010-04-24 10:00:00,0.6700936738206221
2010-04-24 11:00:00,0.6766097593668106
2010-04-24 12:00:00,0.6457460125990969
2010-04-24 13:00:00,0.578570032382686
2010-04-24 14:00:00,0.4753082335732648
2010-04-24 15:00:00,0.34101242230901496
2010-04-24 16:00:00,0.19503604696102078
2010-04-24 17:00:00,0.06909164275689379
2010-04-24 18:00:00,0.0011020105406310445
2010-04-24 19:00:00,0.0
2010-04-24 20:00:00,0.0
2010-04-24 21:00:00,0.0
2010-04-24 22:00:00,0.0
2010-04-24 23:00:00,0.0
2010-04-25 00:00:00,0.0
2010-04-25 01:00:00,0.0
2010-04-25 02:00:00,0.0
2010-04-25 03:00:00,0.0
2010-04-25 04:00:00,0.015126263912502071
2010-04-25 05:00:00,0.11429956090487103
2010-04-25 06:00:00,0.2608830574072607
2010-04-25 07:00:00,0.41439605398573065
2010-04-25 08:00:00,0.541718543156712
2010-04-25 09:00:00,0.6285260208371972
2010-04-25 10:00:00,0.6750968592530961
2010-04-25 11:00:00,0.6794800544192882
2010-04-25 12:00:00,0.6465709101192925
2010-04-25 13:00:00,0.5691633236665108
2010-04-25 14:00:00,0.4542890371608476
2010-04-25 15:00:00,0.3119505408619251
2010-04-25 16:00:00,0.172893228018089
2010-04-25 17:00:00,0.056938768578360985
2010-04-25 18:00:00,0.0006234352397487617
2010-04-25 19:00:00,0.0
2010-04-25 20:00:00,0.0
2010-04-25 21:00:00,0.0
2010-04-25 22:00:00,0.0
2010-04-25 23:00:00,0.0
2010-04-26 00:00:00,0.0
2010-04-26 01:00:00,0.0
2010-04-26 02:00:00,0.0
2010-04-26 03:00:00,0.0
2010-04-26 04:00:00,0.009215746550433907
2010-04-26 05:00:00,0.06806525254321308
2010-04-26 06:00:00,0.1584468739708693
2010-04-26 07:00:00,0.257004144386436
2010-04-26 08:00:00,0.33667192142493096
2010-04-26 09:00:00,0.39317251710479195
2010-04-26 10:00:00,0.44797570577035956
2010-04-26 11:00:00,0.46271358716655125
2010-04-26 12:00:00,0.4402027912401705
2010-04-26 13:00:00,0.3875809162073259
2010-04-26 14:00:00,0.31029466860402677
2010-04-26 15:00:00,0.2208001346449916
2010-04-26 16:00:00,0.1269444774102318
2010-04-26 17:00:00,0.04309785024282984
2010-04-26 18:00:00,0.0009443746489554177
2010-04-26 19:00:00,0.0
2010-04-26 20:00:00,0.0
2010-04-26 21:00:00,0.0
2010-04-26 22:00:00,0.0
2010-04-26 23:00:00,0.0
2010-04-27 00:00:00,0.0
2010-04-27 01:00:00,0.0
2010-04-27 02:00:00,0.0
2010-04-27 03:00:00,0.0
2010-04-27 04:00:00,0.0073931043479524205
2010-04-27 05:00:00,0.06226879006655733
2010-04-27 06:00:00,0.1649117062901109
2010-04-27 07:00:00,0.3245796186659873
2010-04-27 08:00:00,0.49305727218414824
2010-04-27 09:00:00,0.5824014870378745
2010-04-27 10:00:00,0.6337984574633589
2010-04-27 11:00:00,0.633609139673684
2010-04-27 12:00:00,0.5896728282284694
2010-04-27 13:00:00,0.5282939492797468
2010-04-27 14:00:00,0.4359364128528259
2010-04-27 15:00:00,0.3050596707345524
2010-04-27 16:00:00,0.1662800027608438
2010-04-27 17:00:00,0.059495808079032396
2010-04-27 18:00:00,0.001656119030171911
2010-04-27 19:00:00,0.0
2010-04-27 20:00:00,0.0
2010-04-27 21:00:00,0.0
2010-04-27 22:00:00,0.0
2010-04-27 23:00:00,0.0
2010-04-28 00:00:00,0.0
2010-04-28 01:00:00,0.0
2010-04-28 02:00:00,0.0
2010-04-28 03:00:00,0.0
2010-04-28 04:00:00,0.01849582781834537
2010-04-28 05:00:00,0.11575544961269829
2010-04-28 06:00:00,0.26441971396318076
2010-04-28 07:00:00,0.41978235372406125
2010-04-28 08:00:00,0.5466247136272415
2010-04-28 09:00:00,0.6351408799053483
2010-04-28 10:00:00,0.6848382019734073
2010-04-28 11:00:00,0.6925348629157844
2010-04-28 12:00:00,0.6574324578500881
2010-04-28 13:00:00,0.5845852752980338
2010-04-28 14:00:00,0.47262591122452685
2010-04-28 15:00:00,0.32872638853267644
2010-04-28 16:00:00,0.18468682778794032
2010-04-28 17:00:00,0.06599485687039093
2010-04-28 18:00:00,0.0018327605614629806
2010-04-28 19:00:00,0.0
2010-04-28 20:00:00,0.0
2010-04-28 21:00:00,0.0
2010-04-28 22:00:00,0.0
2010-04-28 23:00:00,0.0
2010-04-29 00:00:00,0.0
2010-04-29 01:00:00,0.0
2010-04-29 02:00:00,0.0
2010-04-29 03:00:00,0.0
2010-04-29 04:00:00,0.01207180571351775
2010-04-29 05:00:00,0.08187128158884147
2010-04-29 06:00:00,0.18911658555002894
2010-04-29 07:00:00,0.3136045909133042
2010-04-29 08:00:00,0.43033758888298385
2010-04-29 09:00:00,0.5107408104133929
2010-04-29 10:00:00,0.5496387554023425
2010-04-29 11:00:00,0.5480142882557962
2010-04-29 12:00:00,0.5122743054413049
2010-04-29 13:00:00,0.4452082509755666
2010-04-29 14:00:00,0.34702141083448
2010-04-29 15:00:00,0.23436770994465433
2010-04-29 16:00:00,0.12754121200289495
2010-04-29 17:00:00,0.04308432786599735
2010-04-29 18:00:00,0.0006437551017265676
2010-04-29 19:00:00,0.0
2010-04-29 20:00:00,0.0
2010-04-29 21:00:00,0.0
2010-04-29 22:00:00,0.0
2010-04-29 23:00:00,0.0
2010-04-30 00:00:00,0.0
2010-04-30 01:00:00,0.0
2010-04-30 02:00:00,0.0
2010-04-30 03:00:00,0.0
2010-04-30 04:00:00,0.009145107048086538
2010-04-30 05:00:00,0.07787831105588311
2010-04-30 06:00:00,0.19499726321430552
2010-04-30 07:00:00,0.3371657045586108
2010-04-30 08:00:00,0.4562941302161667
2010-04-30 09:00:00,0.5284929761266408
2010-04-30 10:00:00,0.5543885157595102
2010-04-30 11:00:00,0.5343510625555679
2010-04-30 12:00:00,0.48432975208891244
2010-04-30 13:00:00,0.4114888686952834
2010-04-30 14:00:00,0.2982310586721772
2010-04-30 15:00:00,0.19031898085739404
2010-04-30 16:00:00,0.10192643844282068
2010-04-30 17:00:00,0.03810090901239043
2010-04-30 18:00:00,0.0016636603260216651
2010-04-30 19:00:00,0.0
2010-04-30 20:00:00,0.0
2010-04-30 21:00:00,0.0
2010-04-30 22:00:00,0.0
2010-04-30 23:00:00,0.0
2010-05-01 00:00:00,0.0
2010-05-01 01:00:00,0.0
2010-05-01 02:00:00,0.0
2010-05-01 03:00:00,0.0
2010-05-01 04:00:00,0.012515859510271314
2010-05-01 05:00:00,0.07548534675641921
2010-05-01 06:00:00,0.17586960517590206
2010-05-01 07:00:00,0.29691757898682114
2010-05-01 08:00:00,0.4051869715746213
2010-05-01 09:00:00,0.4768213100074188
2010-05-01 10:00:00,0.5148699904454137
2010-05-01 11:00:00,0.4977639558313149
2010-05-01 12:00:00,0.44018262564584004
2010-05-01 13:00:00,0.3598373060345377
