,NO,DE
2010-04-16 09:00:00,0.3423475478544929,0.5817257494023736
2010-04-16 10:00:00,0.37996032123101664,0.644753489869713
2010-04-16 11:00:00,0.385711950420752,0.6674994074759302
2010-04-16 12:00:00,0.36000032630757645,0.6416586529287284
2010-04-16 13:00:00,0.31027766235248894,0.5700058561987452
2010-04-16 14:00:00,0.23542182223891017,0.45971383892873147
2010-04-16 15:00:00,0.1466342431271252,0.31387109251376755
2010-04-16 16:00:00,0.07035232867929792,0.16495689223553936
2010-04-16 17:00:00,0.01889811731007462,0.04536853232617071
2010-04-16 18:00:00,0.0,0.0
2010-04-16 19:00:00,0.0,0.0
2010-04-16 20:00:00,0.0,0.0
2010-04-16 21:00:00,0.0,0.0
2010-04-16 22:00:00,0.0,0.0
2010-04-16 23:00:00,0.0,0.0
2010-04-17 00:00:00,0.0,0.0
2010-04-17 01:00:00,0.0,0.0
2010-04-17 02:00:00,0.0003452817275369853,0.0
2010-04-17 03:00:00,0.004143380730443824,0.0
2010-04-17 04:00:00,0.016720945067192513,0.0023750603952122336
2010-04-17 05:00:00,0.0516895781023403,0.05870697294544297
2010-04-17 06:00:00,0.10671374344096074,0.19417573122843299
2010-04-17 07:00:00,0.17772863262964736,0.36955246338590925
2010-04-17 08:00:00,0.2459663527020481,0.5316443435792888
2010-04-17 09:00:00,0.2959610778466541,0.6388557933674852
2010-04-17 10:00:00,0.3353333736793914,0.6915508273625115
2010-04-17 11:00:00,0.33859924416399,0.7015666662436756
2010-04-17 12:00:00,0.3103269092009646,0.668809844837183
2010-04-17 13:00:00,0.2726938964274586,0.5954139532333754
2010-04-17 14:00:00,0.22519628551391496,0.48245996826986853
2010-04-17 15:00:00,0.16717667066806272,0.3360006231789654
2010-04-17 16:00:00,0.10042090383587352,0.18337158455077118
2010-04-17 17:00:00,0.036866465555911165,0.05333629539746808
2010-04-17 18:00:00,0.0012638590697032195,9.632696298682121e-05
2010-04-17 19:00:00,0.0,0.0
2010-04-17 20:00:00,0.0,0.0
2010-04-17 21:00:00,0.0,0.0
2010-04-17 22:00:00,0.0,0.0
2010-04-17 23:00:00,0.0,0.0
2010-04-18 00:00:00,0.0,0.0
2010-04-18 01:00:00,0.0,0.0
2010-04-18 02:00:00,0.0003452817275369853,0.0
2010-04-18 03:00:00,0.004488662457980809,0.0
2010-04-18 04:00:00,0.022065750056166594,0.006324990890388433
2010-04-18 05:00:00,0.07312271437724303,0.09552789033802087
2010-04-18 06:00:00,0.14032876330663027,0.24158390650173892
2010-04-18 07:00:00,0.2120376455637085,0.39745380476373987
2010-04-18 08:00:00,0.27488608107802964,0.5259939743566613
2010-04-18 09:00:00,0.3142252246490156,0.6100511199201405
2010-04-18 10:00:00,0.33120872888270725,0.6525197551033936
2010-04-18 11:00:00,0.3223996020078181,0.656968596457643
2010-04-18 12:00:00,0.30134473331098965,0.6280780742973495
2010-04-18 13:00:00,0.26134874805744907,0.554261203654638
2010-04-18 14:00:00,0.20753149667494522,0.44278801111138893
2010-04-18 15:00:00,0.14903050846115834,0.30175761668959483
2010-04-18 16:00:00,0.09176677826548335,0.16135836373362836
2010-04-18 17:00:00,0.037019827558143655,0.047291239346786036
2010-04-18 18:00:00,0.002163013215905821,9.632696298682121e-05
2010-04-18 19:00:00,0.0,0.0
2010-04-18 20:00:00,0.0,0.0
2010-04-18 21:00:00,0.0,0.0
2010-04-18 22:00:00,0.0,0.0
2010-04-18 23:00:00,0.0,0.0
2010-04-19 00:00:00,0.0,0.0
2010-04-19 01:00:00,0.0,0.0
2010-04-19 02:00:00,0.0003452817275369853,0.0
2010-04-19 03:00:00,0.0027622538202958825,0.0
2010-04-19 04:00:00,0.018239581112219613,0.005650719724432436
2010-04-19 05:00:00,0.06927518544510405,0.0785747784493064
2010-04-19 06:00:00,0.13827334894383453,0.21218503251781454
2010-04-19 07:00:00,0.2192494985980783,0.37324483947767195
2010-04-19 08:00:00,0.29424781350810725,0.5212617357851783
2010-04-19 09:00:00,0.34176272110762823,0.628073235233008
2010-04-19 10:00:00,0.36695734256277485,0.6803561642880085
2010-04-19 11:00:00,0.3690766115794432,0.6848121201895772
2010-04-19 12:00:00,0.3457808844086693,0.647171671708827
2010-04-19 13:00:00,0.3099599221343353,0.5720588920798042
2010-04-19 14:00:00,0.2537654288703826,0.45877611763734144
2010-04-19 15:00:00,0.18429252860485035,0.30772125833670594
2010-04-19 16:00:00,0.11015019498789404,0.16140332529197052
2010-04-19 17:00:00,0.04524802959636009,0.04779377769058933
2010-04-19 18:00:00,0.0034152303232009174,0.00013777292999700406
2010-04-19 19:00:00,0.0,0.0
2010-04-19 20:00:00,0.0,0.0
2010-04-19 21:00:00,0.0,0.0
2010-04-19 22:00:00,0.0,0.0
2010-04-19 23:00:00,0.0,0.0
2010-04-20 00:00:00,0.0,0.0
2010-04-20 01:00:00,0.0,0.0
2010-04-20 02:00:00,0.0003452817275369853,0.0
2010-04-20 03:00:00,0.0034528172753698527,0.0
2010-04-20 04:00:00,0.021530256890225145,0.00736206624468417
2010-04-20 05:00:00,0.0699192503865624,0.08404019089980133
2010-04-20 06:00:00,0.13856578126680882,0.19498236255613394
2010-04-20 07:00:00,0.21510274753383504,0.3210392488615857
2010-04-20 08:00:00,0.28184280662876937,0.4278609343632523
2010-04-20 09:00:00,0.32857317811075404,0.5103216125421272
2010-04-20 10:00:00,0.3544695013089543,0.5596574036687696
2010-04-20 11:00:00,0.3505386060635733,0.5627240966276236
2010-04-20 12:00:00,0.3217723735252262,0.5175588498175184
2010-04-20 13:00:00,0.2739242206740031,0.45045415072953365
2010-04-20 14:00:00,0.21664837453293076,0.36778743506473205
2010-04-20 15:00:00,0.15060372034007272,0.263490398482948
2010-04-20 16:00:00,0.08928552711334752,0.1457178721644144
2010-04-20 17:00:00,0.036488103236970826,0.042772491187507554
2010-04-20 18:00:00,0.0038115686644890666,0.00018749061564852026
2010-04-20 19:00:00,0.0,0.0
2010-04-20 20:00:00,0.0,0.0
2010-04-20 21:00:00,0.0,0.0
2010-04-20 22:00:00,0.0,0.0
2010-04-20 23:00:00,0.0,0.0
2010-04-21 00:00:00,0.0,0.0
2010-04-21 01:00:00,0.0,0.0
2010-04-21 02:00:00,0.0003452817275369853,0.0
2010-04-21 03:00:00,0.0048339441855177944,0.0
2010-04-21 04:00:00,0.025706458507908272,0.005396528235537559
2010-04-21 05:00:00,0.08129698661378662,0.07581323411321451
2010-04-21 06:00:00,0.1633963405826027,0.19792377615477322
2010-04-21 07:00:00,0.25436801026995115,0.33399391952881924
2010-04-21 08:00:00,0.3387790414302013,0.43113520133774685
2010-04-21 09:00:00,0.3989232941804799,0.4935953596979266
2010-04-21 10:00:00,0.4336186230464739,0.523502698572642
2010-04-21 11:00:00,0.44042356400240174,0.5281051971401187
2010-04-21 12:00:00,0.4176218208646886,0.49641162259528065
2010-04-21 13:00:00,0.36834880440584084,0.42965210790707076
2010-04-21 14:00:00,0.30042784571550557,0.34090379832045287
2010-04-21 15:00:00,0.2131096721689393,0.23025380039907972
2010-04-21 16:00:00,0.12845225467155783,0.12608775314514545
2010-04-21 17:00:00,0.05620967973612534,0.041507985463085845
2010-04-21 18:00:00,0.008015328984749895,0.0002666246695947062
2010-04-21 19:00:00,0.0,0.0
2010-04-21 20:00:00,0.0,0.0
2010-04-21 21:00:00,0.0,0.0
2010-04-21 22:00:00,0.0,0.0
2010-04-21 23:00:00,0.0,0.0
2010-04-22 00:00:00,0.0,0.0
2010-04-22 01:00:00,0.0,0.0
2010-04-22 02:00:00,0.0006905634550739706,0.0
2010-04-22 03:00:00,0.008286761460887648,0.0
2010-04-22 04:00:00,0.04105518512917612,0.00784562109343019
2010-04-22 05:00:00,0.11913282239868334,0.07939741185368684
2010-04-22 06:00:00,0.23067210723904857,0.19164592143262485
2010-04-22 07:00:00,0.3549905724159564,0.3529359726384793
2010-04-22 08:00:00,0.46731406178963664,0.4991801186283331
2010-04-22 09:00:00,0.5429681529548621,0.6135932124274188
2010-04-22 10:00:00,0.5794930642556428,0.6690077167675258
2010-04-22 11:00:00,0.5738600178921158,0.6808166704716138
2010-04-22 12:00:00,0.5363481772155325,0.6503065307621665
2010-04-22 13:00:00,0.47296604670313835,0.5812941631474995
2010-04-22 14:00:00,0.3818593362835643,0.4779180417462732
2010-04-22 15:00:00,0.27352284775661917,0.34231755663347785
2010-04-22 16:00:00,0.16346721112574672,0.19507930702659904
2010-04-22 17:00:00,0.07305054739569457,0.06725328743672707
2010-04-22 18:00:00,0.011454999010904219,0.0008626662000756641
2010-04-22 19:00:00,0.0,0.0
2010-04-22 20:00:00,0.0,0.0
2010-04-22 21:00:00,0.0,0.0
2010-04-22 22:00:00,0.0,0.0
2010-04-22 23:00:00,0.0,0.0
2010-04-23 00:00:00,0.0,0.0
2010-04-23 01:00:00,0.0,0.0
2010-04-23 02:00:00,0.0003452817275369853,0.0
2010-04-23 03:00:00,0.0066883250820244464,0.0
2010-04-23 04:00:00,0.038212741438088504,0.013791677065823696
2010-04-23 05:00:00,0.10506028174850773,0.11130782036467984
2010-04-23 06:00:00,0.19301207577414783,0.2569535099296089
2010-04-23 07:00:00,0.280565903492589,0.42571014519090966
2010-04-23 08:00:00,0.35302313785536465,0.5587191564732463
2010-04-23 09:00:00,0.39972664292725585,0.6464757909367056
2010-04-23 10:00:00,0.4252667696852093,0.6926341198400094
2010-04-23 11:00:00,0.4217871580168824,0.6968371141289642
2010-04-23 12:00:00,0.3970353225436361,0.6614934483417725
2010-04-23 13:00:00,0.3482786310173357,0.586157320905342
2010-04-23 14:00:00,0.28300899568680893,0.47358198115939093
2010-04-23 15:00:00,0.20837692739375896,0.3334234765480327
2010-04-23 16:00:00,0.1311020039160339,0.18920571154774787
2010-04-23 17:00:00,0.061627941063103986,0.06538604140018801
2010-04-23 18:00:00,0.010705538982306645,0.0011261813552388878
2010-04-23 19:00:00,0.0,0.0
2010-04-23 20:00:00,0.0,0.0
2010-04-23 21:00:00,0.0,0.0
2010-04-23 22:00:00,0.0,0.0
2010-04-23 23:00:00,0.0,0.0
2010-04-24 00:00:00,0.0,0.0
2010-04-24 01:00:00,0.0,0.0
2010-04-24 02:00:00,0.0003452817275369853,0.0
2010-04-24 03:00:00,0.005307198171876505,0.0
2010-04-24 04:00:00,0.03943180841524035,0.013426383179369046
2010-04-24 05:00:00,0.11358432608491119,0.10612126376184733
2010-04-24 06:00:00,0.21210597686784619,0.2430490131944258
2010-04-24 07:00:00,0.3207262300989089,0.39445615460883315
2010-04-24 08:00:00,0.4183624374711717,0.5236482918429447
2010-04-24 09:00:00,0.48178346159086477,0.6180316135911357
2010-04-24 10:00:00,0.5340891460391647,0.6700936458264742
2010-04-24 11:00:00,0.5424450131946132,0.6766097349220146
2010-04-24 12:00:00,0.5188622282829791,0.6457459999808979
2010-04-24 13:00:00,0.46182058131982257,0.5785700333426654
2010-04-24 14:00:00,0.3792573334466897,0.47530824132149996
2010-04-24 15:00:00,0.2742046355916795,0.34101242931162673
2010-04-24 16:00:00,0.16871139520147926,0.19503605251983308
2010-04-24 17:00:00,0.07796736251168639,0.06909164695349923
2010-04-24 18:00:00,0.01401533385031404,0.0011020106718096828
2010-04-24 19:00:00,0.0,0.0
2010-04-24 20:00:00,0.0,0.0
2010-04-24 21:00:00,0.0,0.0
2010-04-24 22:00:00,0.0,0.0
2010-04-24 23:00:00,0.0,0.0
2010-04-25 00:00:00,0.0,0.0
2010-04-25 01:00:00,0.0,0.0
2010-04-25 02:00:00,0.0013811269101479413,0.0
2010-04-25 03:00:00,0.008286761460887648,0.0
2010-04-25 04:00:00,0.030532766943437237,0.015126262226138262
2010-04-25 05:00:00,0.07519100747837042,0.11429955373276711
2010-04-25 06:00:00,0.13906147119181544,0.26088304979260885
2010-04-25 07:00:00,0.2204558777463091,0.4143960463060089
2010-04-25 08:00:00,0.31735726430627226,0.5417185356537023
2010-04-25 09:00:00,0.4007094764223447,0.6285260151364702
2010-04-25 10:00:00,0.4444188297366765,0.6750968564750432
2010-04-25 11:00:00,0.4524154418073199,0.6794800566388284
2010-04-25 12:00:00,0.4160145073173112,0.6465709169533872
2010-04-25 13:00:00,0.35607058889192783,0.5691633398810294
2010-04-25 14:00:00,0.2793463523338284,0.454289060087429
2010-04-25 15:00:00,0.19742471030442543,0.3119505623874125
2010-04-25 16:00:00,0.12271618929364533,0.17289324129151146
2010-04-25 17:00:00,0.0559360650368584,0.056938773852661426
2010-04-25 18:00:00,0.010010215156556207,0.0006234355929169614
2010-04-25 19:00:00,0.0,0.0
2010-04-25 20:00:00,0.0,0.0
2010-04-25 21:00:00,0.0,0.0
2010-04-25 22:00:00,0.0,0.0
2010-04-25 23:00:00,0.0,0.0
2010-04-26 00:00:00,0.0,0.0
2010-04-26 01:00:00,0.0,0.0
2010-04-26 02:00:00,0.0013811269101479413,0.0
2010-04-26 03:00:00,0.006560352823202721,0.0
2010-04-26 04:00:00,0.022296866747739334,0.009215741424603536
2010-04-26 05:00:00,0.05577078759197687,0.06806522465732072
2010-04-26 06:00:00,0.10217419116587265,0.158446819105428
2010-04-26 07:00:00,0.15352165001945609,0.2570040696294905
2010-04-26 08:00:00,0.19588279108905832,0.33667183596902533
2010-04-26 09:00:00,0.22228548552587793,0.3931724713266335
2010-04-26 10:00:00,0.23732522701724756,0.4479756786379685
2010-04-26 11:00:00,0.2166546618581613,0.4627135629707862
2010-04-26 12:00:00,0.18576081913537892,0.44020275031176276
2010-04-26 13:00:00,0.1512797476292144,0.3875808765255675
2010-04-26 14:00:00,0.11723813581501259,0.31029464290905195
2010-04-26 15:00:00,0.08798071718427528,0.22080012188844708
2010-04-26 16:00:00,0.057578909158741066,0.12694447843237944
2010-04-26 17:00:00,0.027612697565915518,0.04309785659231739
2010-04-26 18:00:00,0.0044824540558274055,0.0009443752902044956
2010-04-26 19:00:00,0.0,0.0
2010-04-26 20:00:00,0.0,0.0
2010-04-26 21:00:00,0.0,0.0
2010-04-26 22:00:00,0.0,0.0
2010-04-26 23:00:00,0.0,0.0
2010-04-27 00:00:00,0.0,0.0
2010-04-27 01:00:00,0.0,0.0
2010-04-27 02:00:00,0.0006905634550739706,0.0
2010-04-27 03:00:00,0.0069056345507397055,0.0
2010-04-27 04:00:00,0.032146628082428,0.007393103198708393
2010-04-27 05:00:00,0.0832211703053556,0.06226878196705059
2010-04-27 06:00:00,0.15786584984517119,0.16491169230479594
2010-04-27 07:00:00,0.23990939809700998,0.32457961461737633
2010-04-27 08:00:00,0.31494722373120604,0.49305728142612887
2010-04-27 09:00:00,0.37812553814198135,0.5824014966045107
2010-04-27 10:00:00,0.40687145164722727,0.6337984648668399
2010-04-27 11:00:00,0.4212746747823846,0.6336091449766794
2010-04-27 12:00:00,0.4066868432498847,0.5896728325994961
2010-04-27 13:00:00,0.3546124940570598,0.5282939569881803
2010-04-27 14:00:00,0.2980627452776131,0.43593642398030485
2010-04-27 15:00:00,0.2264367324842941,0.3050596857547692
2010-04-27 16:00:00,0.1488594949732644,0.16628000936777643
2010-04-27 17:00:00,0.07265640707184115,0.0594958122716921
2010-04-27 18:00:00,0.01641150432550212,0.0016561192159613674
2010-04-27 19:00:00,0.0,0.0
2010-04-27 20:00:00,0.0,0.0
2010-04-27 21:00:00,0.0,0.0
2010-04-27 22:00:00,0.0,0.0
2010-04-27 23:00:00,0.0,0.0
2010-04-28 00:00:00,0.0,0.0
2010-04-28 01:00:00,0.0,0.0
2010-04-28 02:00:00,0.0013811269101479413,0.0
2010-04-28 03:00:00,0.007161579068383157,0.0
2010-04-28 04:00:00,0.031479212549386876,0.018495827059036782
2010-04-28 05:00:00,0.06708939708441533,0.1157554434562528
2010-04-28 06:00:00,0.10919510802662288,0.2644197031762375
2010-04-28 07:00:00,0.150914869216476,0.419782342886144
2010-04-28 08:00:00,0.1932716610278664,0.5466247002725567
2010-04-28 09:00:00,0.21394874108286047,0.6351408665244153
2010-04-28 10:00:00,0.21753328352320214,0.6848381900338515
2010-04-28 11:00:00,0.21134415947195526,0.6925348556543472
2010-04-28 12:00:00,0.1883407626627957,0.6574324522936739
2010-04-28 13:00:00,0.1558805425071838,0.5845852635645507
2010-04-28 14:00:00,0.12562763848295963,0.4726258831604639
2010-04-28 15:00:00,0.08984718099746095,0.32872635336455375
2010-04-28 16:00:00,0.05489820055782382,0.18468680887489347
2010-04-28 17:00:00,0.02759428953267576,0.06599485425162487
2010-04-28 18:00:00,0.006113426007268128,0.0018327605260679998
2010-04-28 19:00:00,0.0,0.0
2010-04-28 20:00:00,0.0,0.0
2010-04-28 21:00:00,0.0,0.0
2010-04-28 22:00:00,0.0,0.0
2010-04-28 23:00:00,0.0,0.0
2010-04-29 00:00:00,0.0,0.0
2010-04-29 01:00:00,0.0,0.0
2010-04-29 02:00:00,0.0013811269101479413,0.0
2010-04-29 03:00:00,0.008977324915961617,0.0
2010-04-29 04:00:00,0.028710867251010033,0.012071803853694088
2010-04-29 05:00:00,0.07094270805180762,0.08187126995412133
2010-04-29 06:00:00,0.12472270235651466,0.189116556570676
2010-04-29 07:00:00,0.19596618478073088,0.3136045520432129
2010-04-29 08:00:00,0.2718426123157392,0.4303375568945205
2010-04-29 09:00:00,0.3343652438601177,0.5107407784955091
2010-04-29 10:00:00,0.374330928577126,0.549638723771168
2010-04-29 11:00:00,0.3654992699317164,0.5480142786613119
2010-04-29 12:00:00,0.331670949039846,0.5122743164947431
2010-04-29 13:00:00,0.2742771243641213,0.4452082548286687
2010-04-29 14:00:00,0.22629814392954908,0.34702140297735934
2010-04-29 15:00:00,0.17926915380784156,0.23436769652511014
2010-04-29 16:00:00,0.11826136252084633,0.12754120219396606
2010-04-29 17:00:00,0.057734489323427333,0.04308432535977967
2010-04-29 18:00:00,0.012878291675608205,0.0006437550853924982
2010-04-29 19:00:00,0.0,0.0
2010-04-29 20:00:00,0.0,0.0
2010-04-29 21:00:00,0.0,0.0
2010-04-29 22:00:00,0.0,0.0
2010-04-29 23:00:00,0.0,0.0
2010-04-30 00:00:00,0.0,0.0
2010-04-30 01:00:00,0.0,0.0
2010-04-30 02:00:00,0.0027622538202958825,0.0
2010-04-30 03:00:00,0.013465987373942426,0.0
2010-04-30 04:00:00,0.038948798195968144,0.009145103632616634
2010-04-30 05:00:00,0.09165196170708045,0.07787829706761186
2010-04-30 06:00:00,0.168034929610145,0.19499725395406983
2010-04-30 07:00:00,0.2538863801021494,0.33716568158700955
2010-04-30 08:00:00,0.33081989656276367,0.45629413291070575
2010-04-30 09:00:00,0.38653972971021944,0.5284929969793666
2010-04-30 10:00:00,0.4119874526152433,0.554388523420547
2010-04-30 11:00:00,0.39275418663801387,0.5343510352429769
2010-04-30 12:00:00,0.3489718513415692,0.4843296955107289
2010-04-30 13:00:00,0.2894553019469019,0.41148882931832703
2010-04-30 14:00:00,0.22542786604045126,0.2982310441760228
2010-04-30 15:00:00,0.16126475801764203,0.19031897406819712
2010-04-30 16:00:00,0.09997950347813056,0.10192644339925484
2010-04-30 17:00:00,0.04699153241471237,0.038100916934120474
2010-04-30 18:00:00,0.012003987095032826,0.001663661955125275
2010-04-30 19:00:00,0.0,0.0
2010-04-30 20:00:00,0.0,0.0
2010-04-30 21:00:00,0.0,0.0
2010-04-30 22:00:00,0.0,0.0
2010-04-30 23:00:00,0.0,0.0
2010-05-01 00:00:00,0.0,0.0
2010-05-01 01:00:00,0.0,0.0
2010-05-01 02:00:00,0.0013811269101479413,0.0
2010-05-01 03:00:00,0.007415857370841734,0.0
2010-05-01 04:00:00,0.03422471774469502,0.01251586101908989
2010-05-01 05:00:00,0.0918357672488926,0.07548535220335935
2010-05-01 06:00:00,0.16878064222765315,0.17586960724468134
2010-05-01 07:00:00,0.2447698217597223,0.2969175669426145
2010-05-01 08:00:00,0.29180109397992593,0.4051869377401679
2010-05-01 09:00:00,0.32943998624439874,0.47682128210080277
2010-05-01 10:00:00,0.3562126397128505,0.514869974301897
2010-05-01 11:00:00,0.3679478181703451,0.49776393694965776
2010-05-01 12:00:00,0.3589861401157186,0.44018259938098875
2010-05-01 13:00:00,0.3231112847383628,0.3598372807238829
2010-05-01 14:00:00,0.2734175722764378,0.2624897495221157
2010-05-01 15:00:00,0.20824517855655275,0.16536602679127943
2010-05-01 16:00:00,0.13802472538577243,0.08654138657747462
2010-05-01 17:00:00,0.07118904176973254,0.034477075888168285
2010-05-01 18:00:00,0.020168356015313933,0.002012456627810626
2010-05-01 19:00:00,0.0,0.0
2010-05-01 20:00:00,0.0,0.0
2010-05-01 21:00:00,0.0,0.0
2010-05-01 22:00:00,0.0,0.0
2010-05-01 23:00:00,0.0,0.0
2010-05-02 00:00:00,0.0,0.0
2010-05-02 01:00:00,0.0,0.0
2010-05-02 02:00:00,0.0003452817275369853,0.0
2010-05-02 03:00:00,0.0046970896609547595,0.0
2010-05-02 04:00:00,0.039202123841977556,0.012530586241122302
2010-05-02 05:00:00,0.1015513847438668,0.06781879780146342
2010-05-02 06:00:00,0.18074296556169933,0.16120751629853586
2010-05-02 07:00:00,0.2619031051816439,0.26712836738621126
2010-05-02 08:00:00,0.3360257591231403,0.34653715650171246
2010-05-02 09:00:00,0.38857796623193697,0.3839393600816739
2010-05-02 10:00:00,0.4155443913112146,0.3917628753272026
2010-05-02 11:00:00,0.4180815881790907,0.366048441129459
2010-05-02 12:00:00,0.39563391138046194,0.3303768452364348
2010-05-02 13:00:00,0.346256000534408,0.26943412039086995
2010-05-02 14:00:00,0.2799212906192383,0.19974703504353775
2010-05-02 15:00:00,0.21001546910618935,0.13320550225806596
2010-05-02 16:00:00,0.1365036998136124,0.07507226069423631
2010-05-02 17:00:00,0.07032588040695525,0.028082456922397844
2010-05-02 18:00:00,0.02017581328581783,0.0016598139758701798
2010-05-02 19:00:00,0.0,0.0
2010-05-02 20:00:00,0.0,0.0
2010-05-02 21:00:00,0.0,0.0
2010-05-02 22:00:00,0.0,0.0
2010-05-02 23:00:00,0.0,0.0
2010-05-03 00:00:00,0.0,0.0
2010-05-03 01:00:00,0.0,0.0
2010-05-03 02:00:00,0.002071690365221912,0.0
2010-05-03 03:00:00,0.009056298818965164,0.0
2010-05-03 04:00:00,0.04301175306960399,0.003163156650854008
2010-05-03 05:00:00,0.10435440544636228,0.02911517398866522
2010-05-03 06:00:00,0.18026074296709613,0.0788047848383929
2010-05-03 07:00:00,0.2562993427026259,0.16059980620665656
2010-05-03 08:00:00,0.3263870780486471,0.2617514928211352
2010-05-03 09:00:00,0.37129439584304613,0.3376585858635173
2010-05-03 10:00:00,0.4026056449413386,0.36542108871944584
2010-05-03 11:00:00,0.4092424595828746,0.35870102360748124
2010-05-03 12:00:00,0.39580842520359616,0.3437968305261462
2010-05-03 13:00:00,0.34720399442023053,0.29752333379571033
2010-05-03 14:00:00,0.28312165914346143,0.23407352860002956
2010-05-03 15:00:00,0.20717015953400458,0.15803747000821586
2010-05-03 16:00:00,0.1362908029627999,0.08482303525857988
2010-05-03 17:00:00,0.06981293408682099,0.0321266771338426
2010-05-03 18:00:00,0.021527950938054187,0.001091787872985426
2010-05-03 19:00:00,0.0,0.0
2010-05-03 20:00:00,0.0,0.0
2010-05-03 21:00:00,0.0,0.0
2010-05-03 22:00:00,0.0,0.0
2010-05-03 23:00:00,0.0,0.0
2010-05-04 00:00:00,0.0,0.0
2010-05-04 01:00:00,0.0,0.0
2010-05-04 02:00:00,0.002071690365221912,0.0
2010-05-04 03:00:00,0.011329861520533148,0.0
2010-05-04 04:00:00,0.04475359420246604,0.010750961434448798
2010-05-04 05:00:00,0.10317145033677241,0.06216929723104973
2010-05-04 06:00:00,0.1830971832502919,0.157477251221291
2010-05-04 07:00:00,0.2714667484419671,0.26743426714706686
2010-05-04 08:00:00,0.3453642616499543,0.36503160131272877
2010-05-04 09:00:00,0.397709596928866,0.4367568548488532
2010-05-04 10:00:00,0.43119235880539064,0.482842601897695
2010-05-04 11:00:00,0.43975914640841235,0.5021639108454373
2010-05-04 12:00:00,0.4280236779770531,0.47678846745797554
2010-05-04 13:00:00,0.39066556662045493,0.42303134949219046
2010-05-04 14:00:00,0.33564841012064206,0.340112050344269
2010-05-04 15:00:00,0.2596770622228104,0.2409748629693096
2010-05-04 16:00:00,0.17203216982410827,0.14494462727274632
2010-05-04 17:00:00,0.09256703624838557,0.06171220489839148
2010-05-04 18:00:00,0.030033799917827664,0.006811876415290575
2010-05-04 19:00:00,0.00079652358270679,0.0
2010-05-04 20:00:00,0.0,0.0
2010-05-04 21:00:00,0.0,0.0
2010-05-04 22:00:00,0.0,0.0
2010-05-04 23:00:00,0.0,0.0
2010-05-05 00:00:00,0.0,0.0
2010-05-05 01:00:00,0.0003452817275369853,0.0
2010-05-05 02:00:00,0.0031075355478328674,0.0
2010-05-05 03:00:00,0.012704334843915992,0.0
2010-05-05 04:00:00,0.053882330683315924,0.021061217724482936
2010-05-05 05:00:00,0.12279622605247051,0.09823883092750112
2010-05-05 06:00:00,0.21274448087590175,0.21605713166985327
2010-05-05 07:00:00,0.3097514445499696,0.33335815896996374
2010-05-05 08:00:00,0.39626660297791894,0.442097664943234
2010-05-05 09:00:00,0.45525828555476,0.5298427653936351
2010-05-05 10:00:00,0.48609874749873533,0.574267073586909
2010-05-05 11:00:00,0.4901343961021776,0.5763669606799803
2010-05-05 12:00:00,0.46425114567485426,0.5463073547089594
2010-05-05 13:00:00,0.40966256374874566,0.47895933272560237
2010-05-05 14:00:00,0.3298009796438861,0.373163196356462
2010-05-05 15:00:00,0.24240052172656898,0.2549151934580833
2010-05-05 16:00:00,0.15858476750753303,0.14651074608824122
2010-05-05 17:00:00,0.08476429582766934,0.06010569342059479
2010-05-05 18:00:00,0.02780193378567118,0.00706708856111508
2010-05-05 19:00:00,0.001035845182610956,0.0
2010-05-05 20:00:00,0.0,0.0
2010-05-05 21:00:00,0.0,0.0
2010-05-05 22:00:00,0.0,0.0
2010-05-05 23:00:00,0.0,0.0
2010-05-06 00:00:00,0.0,0.0
2010-05-06 01:00:00,0.0003452817275369853,0.0
2010-05-06 02:00:00,0.005524507640591765,0.0
2010-05-06 03:00:00,0.0216985027534709,0.0
2010-05-06 04:00:00,0.0651903464694241,0.007161796484161355
2010-05-06 05:00:00,0.13607297842469582,0.038539974161402105
2010-05-06 06:00:00,0.22520489474456704,0.08208157784834769
2010-05-06 07:00:00,0.316690892587967,0.13107492771966403
2010-05-06 08:00:00,0.39402153084081015,0.1812430454126266
2010-05-06 09:00:00,0.4516167749919372,0.2231544110520773
2010-05-06 10:00:00,0.4921416100543726,0.24186793187533898
2010-05-06 11:00:00,0.5160502793856141,0.2402585292405594
2010-05-06 12:00:00,0.5048165753527548,0.22339552226245632
2010-05-06 13:00:00,0.4598591691252026,0.19034087961644808
2010-05-06 14:00:00,0.38096124700184725,0.1492448542458957
2010-05-06 15:00:00,0.29503591993627937,0.10210800472741062
2010-05-06 16:00:00,0.20497374875710023,0.0557407781969379
2010-05-06 17:00:00,0.11763162533159974,0.019019675543487345
2010-05-06 18:00:00,0.04579708522814746,0.0006776568058053848
2010-05-06 19:00:00,0.003978289045576618,0.0
2010-05-06 20:00:00,0.0,0.0
2010-05-06 21:00:00,0.0,0.0
2010-05-06 22:00:00,0.0,0.0
2010-05-06 23:00:00,0.0,0.0
2010-05-07 00:00:00,0.0,0.0
2010-05-07 01:00:00,0.001035845182610956,0.0
2010-05-07 02:00:00,0.008977324915961617,0.0
2010-05-07 03:00:00,0.029938853339227054,0.0
2010-05-07 04:00:00,0.08791800907915934,0.006446399761245409
2010-05-07 05:00:00,0.18113913257550127,0.039311746759519504
2010-05-07 06:00:00,0.3063077238624135,0.09357989821383181
2010-05-07 07:00:00,0.4336938398916852,0.1542433153410457
2010-05-07 08:00:00,0.5512223471690345,0.22525460494582744
