,DE
2010-03-27 08:00:00,0.23214281482669363
2010-03-27 09:00:00,0.3139634419317097
2010-03-27 10:00:00,0.36324763018244227
2010-03-27 11:00:00,0.37363835725633954
2010-03-27 12:00:00,0.34008052468545547
2010-03-27 13:00:00,0.2890181171481134
2010-03-27 14:00:00,0.21690703462535235
2010-03-27 15:00:00,0.1259377158030813
2010-03-27 16:00:00,0.041569791764760916
2010-03-27 17:00:00,0.000587959953205898
2010-03-27 18:00:00,0.0
2010-03-27 19:00:00,0.0
2010-03-27 20:00:00,0.0
2010-03-27 21:00:00,0.0
2010-03-27 22:00:00,0.0
2010-03-27 23:00:00,0.0
2010-03-28 00:00:00,0.0
2010-03-28 01:00:00,0.0
2010-03-28 02:00:00,0.0
2010-03-28 03:00:00,0.0
2010-03-28 04:00:00,0.0
2010-03-28 05:00:00,0.0059017103936528535
2010-03-28 06:00:00,0.05182215829008508
2010-03-28 07:00:00,0.1433927541405608
2010-03-28 08:00:00,0.29198746627619027
2010-03-28 09:00:00,0.3981715335953917
2010-03-28 10:00:00,0.44270239441541215
2010-03-28 11:00:00,0.43466608870306417
2010-03-28 12:00:00,0.37341499587299926
2010-03-28 13:00:00,0.2984440008086808
2010-03-28 14:00:00,0.21767684859450392
2010-03-28 15:00:00,0.1355897178430881
2010-03-28 16:00:00,0.05845664501174544
2010-03-28 17:00:00,0.0026120025812428013
2010-03-28 18:00:00,0.0
2010-03-28 19:00:00,0.0
2010-03-28 20:00:00,0.0
2010-03-28 21:00:00,0.0
2010-03-28 22:00:00,0.0
2010-03-28 23:00:00,0.0
2010-03-29 00:00:00,0.0
2010-03-29 01:00:00,0.0
2010-03-29 02:00:00,0.0
2010-03-29 03:00:00,0.0
2010-03-29 04:00:00,0.0
2010-03-29 05:00:00,0.004131738152708913
2010-03-29 06:00:00,0.03030645301547976
2010-03-29 07:00:00,0.06819355162074885
2010-03-29 08:00:00,0.11818444069803133
2010-03-29 09:00:00,0.17115457430686473
2010-03-29 10:00:00,0.22333578808406337
2010-03-29 11:00:00,0.26769087889884075
2010-03-29 12:00:00,0.29542581390383327
2010-03-29 13:00:00,0.28642714170806
2010-03-29 14:00:00,0.24460930868683622
2010-03-29 15:00:00,0.1602770305274397
2010-03-29 16:00:00,0.06390437274165604
2010-03-29 17:00:00,0.0029996763819999483
2010-03-29 18:00:00,0.0
2010-03-29 19:00:00,0.0
2010-03-29 20:00:00,0.0
2010-03-29 21:00:00,0.0
2010-03-29 22:00:00,0.0
2010-03-29 23:00:00,0.0
2010-03-30 00:00:00,0.0
2010-03-30 01:00:00,0.0
2010-03-30 02:00:00,0.0
2010-03-30 03:00:00,0.0
2010-03-30 04:00:00,0.0
2010-03-30 05:00:00,0.008754834927079017
2010-03-30 06:00:00,0.07189754597830059
2010-03-30 07:00:00,0.17510532280581637
2010-03-30 08:00:00,0.2872257536993733
2010-03-30 09:00:00,0.3791269810723653
2010-03-30 10:00:00,0.4294065113178361
2010-03-30 11:00:00,0.42672566031302045
2010-03-30 12:00:00,0.3867186293622861
2010-03-30 13:00:00,0.3168500732733695
2010-03-30 14:00:00,0.22463940372078012
2010-03-30 15:00:00,0.12710705083585314
2010-03-30 16:00:00,0.04599576411997502
2010-03-30 17:00:00,0.001602215701135761
2010-03-30 18:00:00,0.0
2010-03-30 19:00:00,0.0
2010-03-30 20:00:00,0.0
2010-03-30 21:00:00,0.0
2010-03-30 22:00:00,0.0
2010-03-30 23:00:00,0.0
2010-03-31 00:00:00,0.0
2010-03-31 01:00:00,0.0
2010-03-31 02:00:00,0.0
2010-03-31 03:00:00,0.0
2010-03-31 04:00:00,0.0
2010-03-31 05:00:00,0.019650955285052087
2010-03-31 06:00:00,0.10575241626254721
2010-03-31 07:00:00,0.21839226725676894
2010-03-31 08:00:00,0.3361630288171017
2010-03-31 09:00:00,0.42307199042334404
2010-03-31 10:00:00,0.46015513632792715
2010-03-31 11:00:00,0.4558889969395948
2010-03-31 12:00:00,0.39971439049480845
2010-03-31 13:00:00,0.3215953713187384
2010-03-31 14:00:00,0.23958220422707077
2010-03-31 15:00:00,0.1534806638363695
2010-03-31 16:00:00,0.06597349016560349
2010-03-31 17:00:00,0.004692412811728585
2010-03-31 18:00:00,0.0
2010-03-31 19:00:00,0.0
2010-03-31 20:00:00,0.0
2010-03-31 21:00:00,0.0
2010-03-31 22:00:00,0.0
2010-03-31 23:00:00,0.0
2010-04-01 00:00:00,0.0
2010-04-01 01:00:00,0.0
2010-04-01 02:00:00,0.0
2010-04-01 03:00:00,0.0
2010-04-01 04:00:00,0.0
2010-04-01 05:00:00,0.020969981636749537
2010-04-01 06:00:00,0.11937034076399834
2010-04-01 07:00:00,0.22729492662347084
2010-04-01 08:00:00,0.31319826303459114
2010-04-01 09:00:00,0.3710701699805551
2010-04-01 10:00:00,0.39464281917191213
2010-04-01 11:00:00,0.3796861937991552
2010-04-01 12:00:00,0.3412762739392266
2010-04-01 13:00:00,0.2790522816778531
2010-04-01 14:00:00,0.2016746260863569
2010-04-01 15:00:00,0.12111152958880142
2010-04-01 16:00:00,0.05088900671888384
2010-04-01 17:00:00,0.004324872543016663
2010-04-01 18:00:00,0.0
2010-04-01 19:00:00,0.0
2010-04-01 20:00:00,0.0
2010-04-01 21:00:00,0.0
2010-04-01 22:00:00,0.0
2010-04-01 23:00:00,0.0
2010-04-02 00:00:00,0.0
2010-04-02 01:00:00,0.0
2010-04-02 02:00:00,0.0
2010-04-02 03:00:00,0.0
2010-04-02 04:00:00,0.0
2010-04-02 05:00:00,0.042892590271296244
2010-04-02 06:00:00,0.17149773223566184
2010-04-02 07:00:00,0.32844608631404393
2010-04-02 08:00:00,0.4417304033766495
2010-04-02 09:00:00,0.5278162046364081
2010-04-02 10:00:00,0.5829779930366678
2010-04-02 11:00:00,0.5831486597602207
2010-04-02 12:00:00,0.5338554582778863
2010-04-02 13:00:00,0.44738641120196393
2010-04-02 14:00:00,0.3466071308000458
2010-04-02 15:00:00,0.2304130634371344
2010-04-02 16:00:00,0.10658489770443401
2010-04-02 17:00:00,0.01072126463251886
2010-04-02 18:00:00,0.0
2010-04-02 19:00:00,0.0
2010-04-02 20:00:00,0.0
2010-04-02 21:00:00,0.0
2010-04-02 22:00:00,0.0
2010-04-02 23:00:00,0.0
2010-04-03 00:00:00,0.0
2010-04-03 01:00:00,0.0
2010-04-03 02:00:00,0.0
2010-04-03 03:00:00,0.0
2010-04-03 04:00:00,2.231330230904565e-05
2010-04-03 05:00:00,0.02827987424854081
2010-04-03 06:00:00,0.11077110442760953
2010-04-03 07:00:00,0.22639314770062077
2010-04-03 08:00:00,0.35204459908517804
2010-04-03 09:00:00,0.45784340001628987
2010-04-03 10:00:00,0.4928429959371008
2010-04-03 11:00:00,0.4619055632349686
2010-04-03 12:00:00,0.3942484733275806
2010-04-03 13:00:00,0.3088090353690702
2010-04-03 14:00:00,0.20793624283628784
2010-04-03 15:00:00,0.11261681192149817
2010-04-03 16:00:00,0.04152678217398751
2010-04-03 17:00:00,0.002179116440749713
2010-04-03 18:00:00,0.0
2010-04-03 19:00:00,0.0
2010-04-03 20:00:00,0.0
2010-04-03 21:00:00,0.0
2010-04-03 22:00:00,0.0
2010-04-03 23:00:00,0.0
2010-04-04 00:00:00,0.0
2010-04-04 01:00:00,0.0
2010-04-04 02:00:00,0.0
2010-04-04 03:00:00,0.0
2010-04-04 04:00:00,0.0
2010-04-04 05:00:00,0.014538610237453842
2010-04-04 06:00:00,0.07230198064808895
2010-04-04 07:00:00,0.15907949772845423
2010-04-04 08:00:00,0.25646649557168183
2010-04-04 09:00:00,0.3316307182720718
2010-04-04 10:00:00,0.3736944955250953
2010-04-04 11:00:00,0.37084725016023984
2010-04-04 12:00:00,0.33557440401172617
2010-04-04 13:00:00,0.278146906604446
2010-04-04 14:00:00,0.21111582432068018
2010-04-04 15:00:00,0.1295763641267197
2010-04-04 16:00:00,0.05747475125243669
2010-04-04 17:00:00,0.005951449691455378
2010-04-04 18:00:00,0.0
2010-04-04 19:00:00,0.0
2010-04-04 20:00:00,0.0
2010-04-04 21:00:00,0.0
2010-04-04 22:00:00,0.0
2010-04-04 23:00:00,0.0
2010-04-05 00:00:00,0.0
2010-04-05 01:00:00,0.0
2010-04-05 02:00:00,0.0
2010-04-05 03:00:00,0.0
2010-04-05 04:00:00,0.0
2010-04-05 05:00:00,0.008382665768788171
2010-04-05 06:00:00,0.05154632247369533
2010-04-05 07:00:00,0.14565867277393652
2010-04-05 08:00:00,0.30388795506360294
2010-04-05 09:00:00,0.44871275531665616
2010-04-05 10:00:00,0.5136947562631957
2010-04-05 11:00:00,0.527003917674164
2010-04-05 12:00:00,0.509635056127961
2010-04-05 13:00:00,0.46426638834842876
2010-04-05 14:00:00,0.373670803857249
2010-04-05 15:00:00,0.24529741455491058
2010-04-05 16:00:00,0.10093714473469677
2010-04-05 17:00:00,0.01192459371717172
2010-04-05 18:00:00,0.0
2010-04-05 19:00:00,0.0
2010-04-05 20:00:00,0.0
2010-04-05 21:00:00,0.0
2010-04-05 22:00:00,0.0
2010-04-05 23:00:00,0.0
2010-04-06 00:00:00,0.0
2010-04-06 01:00:00,0.0
2010-04-06 02:00:00,0.0
2010-04-06 03:00:00,0.0
2010-04-06 04:00:00,0.00016920003774276266
2010-04-06 05:00:00,0.05349276768079651
2010-04-06 06:00:00,0.19117799084390227
2010-04-06 07:00:00,0.35505832725686726
2010-04-06 08:00:00,0.49767413846235675
2010-04-06 09:00:00,0.5979586153377053
2010-04-06 10:00:00,0.6542543645742691
2010-04-06 11:00:00,0.6616286298378031
2010-04-06 12:00:00,0.6278958111746229
2010-04-06 13:00:00,0.5540096145584443
2010-04-06 14:00:00,0.442927821513888
2010-04-06 15:00:00,0.29868403652527203
2010-04-06 16:00:00,0.1487228067532557
2010-04-06 17:00:00,0.025628384677707984
2010-04-06 18:00:00,0.0
2010-04-06 19:00:00,0.0
2010-04-06 20:00:00,0.0
2010-04-06 21:00:00,0.0
2010-04-06 22:00:00,0.0
2010-04-06 23:00:00,0.0
2010-04-07 00:00:00,0.0
2010-04-07 01:00:00,0.0
2010-04-07 02:00:00,0.0
2010-04-07 03:00:00,0.0
2010-04-07 04:00:00,0.00035992349363904924
2010-04-07 05:00:00,0.07320339294460813
2010-04-07 06:00:00,0.22440239554275632
2010-04-07 07:00:00,0.3869818406252615
2010-04-07 08:00:00,0.5226710741668962
2010-04-07 09:00:00,0.6157118392394306
2010-04-07 10:00:00,0.6657625018222908
2010-04-07 11:00:00,0.6720965133108742
2010-04-07 12:00:00,0.6349320623283484
2010-04-07 13:00:00,0.5563044180926168
2010-04-07 14:00:00,0.43750950006378586
2010-04-07 15:00:00,0.288107635826305
2010-04-07 16:00:00,0.13840852403401727
2010-04-07 17:00:00,0.021393052054609823
2010-04-07 18:00:00,0.0
2010-04-07 19:00:00,0.0
2010-04-07 20:00:00,0.0
2010-04-07 21:00:00,0.0
2010-04-07 22:00:00,0.0
2010-04-07 23:00:00,0.0
2010-04-08 00:00:00,0.0
2010-04-08 01:00:00,0.0
2010-04-08 02:00:00,0.0
2010-04-08 03:00:00,0.0
2010-04-08 04:00:00,0.00027709117515388655
2010-04-08 05:00:00,0.041124531977218284
2010-04-08 06:00:00,0.13949786577903237
2010-04-08 07:00:00,0.26680648024527925
2010-04-08 08:00:00,0.3752104961483309
2010-04-08 09:00:00,0.45053325431661007
2010-04-08 10:00:00,0.48808504212070647
2010-04-08 11:00:00,0.4849237778066552
2010-04-08 12:00:00,0.44675240289254325
2010-04-08 13:00:00,0.3758032211422179
2010-04-08 14:00:00,0.28156068269955964
2010-04-08 15:00:00,0.17837590426985195
2010-04-08 16:00:00,0.08332784352544875
2010-04-08 17:00:00,0.013273991587634155
2010-04-08 18:00:00,0.0
2010-04-08 19:00:00,0.0
2010-04-08 20:00:00,0.0
2010-04-08 21:00:00,0.0
2010-04-08 22:00:00,0.0
2010-04-08 23:00:00,0.0
2010-04-09 00:00:00,0.0
2010-04-09 01:00:00,0.0
2010-04-09 02:00:00,0.0
2010-04-09 03:00:00,0.0
2010-04-09 04:00:00,0.00018413658399050485
2010-04-09 05:00:00,0.03935429563176006
2010-04-09 06:00:00,0.135757094398035
2010-04-09 07:00:00,0.26012537641792693
2010-04-09 08:00:00,0.40358177186309896
2010-04-09 09:00:00,0.5229491720276456
2010-04-09 10:00:00,0.6108704416781146
2010-04-09 11:00:00,0.6128691923339087
2010-04-09 12:00:00,0.5640340795246973
2010-04-09 13:00:00,0.4937075227123138
2010-04-09 14:00:00,0.3838471192659542
2010-04-09 15:00:00,0.24662902940954698
2010-04-09 16:00:00,0.1088531215486153
2010-04-09 17:00:00,0.01890561920522139
2010-04-09 18:00:00,0.0
2010-04-09 19:00:00,0.0
2010-04-09 20:00:00,0.0
2010-04-09 21:00:00,0.0
2010-04-09 22:00:00,0.0
2010-04-09 23:00:00,0.0
2010-04-10 00:00:00,0.0
2010-04-10 01:00:00,0.0
2010-04-10 02:00:00,0.0
2010-04-10 03:00:00,0.0
2010-04-10 04:00:00,0.00010749331916821025
2010-04-10 05:00:00,0.034265188874227255
2010-04-10 06:00:00,0.1224614559762929
2010-04-10 07:00:00,0.251133180834023
2010-04-10 08:00:00,0.3905818357371147
2010-04-10 09:00:00,0.5220639428509857
2010-04-10 10:00:00,0.6036858768676873
2010-04-10 11:00:00,0.6219495625790155
2010-04-10 12:00:00,0.5808033591727658
2010-04-10 13:00:00,0.4951260844824723
2010-04-10 14:00:00,0.38201666026601555
2010-04-10 15:00:00,0.258103082784472
2010-04-10 16:00:00,0.12664996633393177
2010-04-10 17:00:00,0.025821610143904185
2010-04-10 18:00:00,0.0
2010-04-10 19:00:00,0.0
2010-04-10 20:00:00,0.0
2010-04-10 21:00:00,0.0
2010-04-10 22:00:00,0.0
2010-04-10 23:00:00,0.0
2010-04-11 00:00:00,0.0
2010-04-11 01:00:00,0.0
2010-04-11 02:00:00,0.0
2010-04-11 03:00:00,0.0
2010-04-11 04:00:00,0.0
2010-04-11 05:00:00,0.023446223053198847
2010-04-11 06:00:00,0.09023198416573418
2010-04-11 07:00:00,0.20032114573848184
2010-04-11 08:00:00,0.3033957577144082
2010-04-11 09:00:00,0.39162242705806494
2010-04-11 10:00:00,0.436472815264312
2010-04-11 11:00:00,0.4461468620823316
2010-04-11 12:00:00,0.4209017184606084
2010-04-11 13:00:00,0.35505213397164403
2010-04-11 14:00:00,0.2761824706198788
2010-04-11 15:00:00,0.18097279793446752
2010-04-11 16:00:00,0.09131121547723389
2010-04-11 17:00:00,0.019676339366041955
2010-04-11 18:00:00,0.0
2010-04-11 19:00:00,0.0
2010-04-11 20:00:00,0.0
2010-04-11 21:00:00,0.0
2010-04-11 22:00:00,0.0
2010-04-11 23:00:00,0.0
2010-04-12 00:00:00,0.0
2010-04-12 01:00:00,0.0
2010-04-12 02:00:00,0.0
2010-04-12 03:00:00,0.0
2010-04-12 04:00:00,2.8844692249412527e-05
2010-04-12 05:00:00,0.020524765958740046
2010-04-12 06:00:00,0.08198128966425121
2010-04-12 07:00:00,0.17594591854570624
2010-04-12 08:00:00,0.2809040421709018
2010-04-12 09:00:00,0.37415843633676166
2010-04-12 10:00:00,0.445738079951518
2010-04-12 11:00:00,0.462522984184794
2010-04-12 12:00:00,0.43163763101573976
2010-04-12 13:00:00,0.36791323816407506
2010-04-12 14:00:00,0.2906535882942753
2010-04-12 15:00:00,0.19776278567056624
2010-04-12 16:00:00,0.09648779545616741
2010-04-12 17:00:00,0.018993795878191097
2010-04-12 18:00:00,0.0
2010-04-12 19:00:00,0.0
2010-04-12 20:00:00,0.0
2010-04-12 21:00:00,0.0
2010-04-12 22:00:00,0.0
2010-04-12 23:00:00,0.0
2010-04-13 00:00:00,0.0
2010-04-13 01:00:00,0.0
2010-04-13 02:00:00,0.0
2010-04-13 03:00:00,0.0
2010-04-13 04:00:00,0.00019404329366934725
2010-04-13 05:00:00,0.028026522440310175
2010-04-13 06:00:00,0.10447455568336668
2010-04-13 07:00:00,0.22334288497115629
2010-04-13 08:00:00,0.3670809637846871
2010-04-13 09:00:00,0.47634098496423705
2010-04-13 10:00:00,0.5153737755043591
2010-04-13 11:00:00,0.49904076921670226
2010-04-13 12:00:00,0.4495652707699772
2010-04-13 13:00:00,0.386460696134191
2010-04-13 14:00:00,0.29146283094498454
2010-04-13 15:00:00,0.18555079062639535
2010-04-13 16:00:00,0.08711619966795726
2010-04-13 17:00:00,0.01817068968323682
2010-04-13 18:00:00,0.0
2010-04-13 19:00:00,0.0
2010-04-13 20:00:00,0.0
2010-04-13 21:00:00,0.0
2010-04-13 22:00:00,0.0
2010-04-13 23:00:00,0.0
2010-04-14 00:00:00,0.0
2010-04-14 01:00:00,0.0
2010-04-14 02:00:00,0.0
2010-04-14 03:00:00,0.0
2010-04-14 04:00:00,0.00034739268949308006
2010-04-14 05:00:00,0.031836357066608444
2010-04-14 06:00:00,0.11370701934365259
2010-04-14 07:00:00,0.22800895143030445
2010-04-14 08:00:00,0.3430195653019868
2010-04-14 09:00:00,0.4185605217172392
2010-04-14 10:00:00,0.4424121150888902
2010-04-14 11:00:00,0.4363542422663779
2010-04-14 12:00:00,0.408300617032005
2010-04-14 13:00:00,0.348971085334939
2010-04-14 14:00:00,0.27077091759520255
2010-04-14 15:00:00,0.17837688287772469
2010-04-14 16:00:00,0.09041612756887128
2010-04-14 17:00:00,0.02157463736440042
2010-04-14 18:00:00,0.0
2010-04-14 19:00:00,0.0
2010-04-14 20:00:00,0.0
2010-04-14 21:00:00,0.0
2010-04-14 22:00:00,0.0
2010-04-14 23:00:00,0.0
2010-04-15 00:00:00,0.0
2010-04-15 01:00:00,0.0
2010-04-15 02:00:00,0.0
2010-04-15 03:00:00,0.0
2010-04-15 04:00:00,0.0013654025563013428
2010-04-15 05:00:00,0.04602626639747329
2010-04-15 06:00:00,0.1441205779412592
2010-04-15 07:00:00,0.26110966206099545
2010-04-15 08:00:00,0.3867252370983245
2010-04-15 09:00:00,0.48445908025916395
2010-04-15 10:00:00,0.5280096672395209
2010-04-15 11:00:00,0.5335023920456159
2010-04-15 12:00:00,0.5064905270971445
2010-04-15 13:00:00,0.4440029381360772
2010-04-15 14:00:00,0.35223480886806674
2010-04-15 15:00:00,0.23616555992130286
2010-04-15 16:00:00,0.11920647385518544
2010-04-15 17:00:00,0.028601753287141585
2010-04-15 18:00:00,0.0
2010-04-15 19:00:00,0.0
2010-04-15 20:00:00,0.0
2010-04-15 21:00:00,0.0
2010-04-15 22:00:00,0.0
2010-04-15 23:00:00,0.0
2010-04-16 00:00:00,0.0
2010-04-16 01:00:00,0.0
2010-04-16 02:00:00,0.0
2010-04-16 03:00:00,0.0
2010-04-16 04:00:00,0.001540685266585276
2010-04-16 05:00:00,0.04537710017542636
2010-04-16 06:00:00,0.1472099850916167
2010-04-16 07:00:00,0.3168812510182452
2010-04-16 08:00:00,0.48144075463351116
2010-04-16 09:00:00,0.5817257494023736
2010-04-16 10:00:00,0.644753489869713
2010-04-16 11:00:00,0.6674994074759302
2010-04-16 12:00:00,0.6416586529287284
2010-04-16 13:00:00,0.5700058561987452
2010-04-16 14:00:00,0.45971383892873147
2010-04-16 15:00:00,0.31387109251376755
2010-04-16 16:00:00,0.16495689223553936
2010-04-16 17:00:00,0.04536853232617071
2010-04-16 18:00:00,0.0
2010-04-16 19:00:00,0.0
2010-04-16 20:00:00,0.0
2010-04-16 21:00:00,0.0
2010-04-16 22:00:00,0.0
2010-04-16 23:00:00,0.0
2010-04-17 00:00:00,0.0
2010-04-17 01:00:00,0.0
2010-04-17 02:00:00,0.0
2010-04-17 03:00:00,0.0
2010-04-17 04:00:00,0.0023750603952122336
2010-04-17 05:00:00,0.05870697294544297
2010-04-17 06:00:00,0.19417573122843299
2010-04-17 07:00:00,0.36955246338590925
2010-04-17 08:00:00,0.5316443435792888
2010-04-17 09:00:00,0.6388557933674852
2010-04-17 10:00:00,0.6915508273625115
2010-04-17 11:00:00,0.7015666662436756
2010-04-17 12:00:00,0.668809844837183
2010-04-17 13:00:00,0.5954139532333754
2010-04-17 14:00:00,0.48245996826986853
2010-04-17 15:00:00,0.3360006231789654
2010-04-17 16:00:00,0.18337158455077118
2010-04-17 17:00:00,0.05333629539746808
2010-04-17 18:00:00,9.632696298682121e-05
2010-04-17 19:00:00,0.0
2010-04-17 20:00:00,0.0
2010-04-17 21:00:00,0.0
2010-04-17 22:00:00,0.0
2010-04-17 23:00:00,0.0
2010-04-18 00:00:00,0.0
2010-04-18 01:00:00,0.0
2010-04-18 02:00:00,0.0
2010-04-18 03:00:00,0.0
2010-04-18 04:00:00,0.006324990890388433
2010-04-18 05:00:00,0.09552789033802087
2010-04-18 06:00:00,0.24158390650173892
2010-04-18 07:00:00,0.39745380476373987
2010-04-18 08:00:00,0.5259939743566613
2010-04-18 09:00:00,0.6100511199201405
2010-04-18 10:00:00,0.6525197551033936
2010-04-18 11:00:00,0.656968596457643
2010-04-18 12:00:00,0.6280780742973495
2010-04-18 13:00:00,0.554261203654638
2010-04-18 14:00:00,0.44278801111138893
2010-04-18 15:00:00,0.30175761668959483
2010-04-18 16:00:00,0.16135836373362836
2010-04-18 17:00:00,0.047291239346786036
2010-04-18 18:00:00,9.632696298682121e-05
2010-04-18 19:00:00,0.0
2010-04-18 20:00:00,0.0
2010-04-18 21:00:00,0.0
2010-04-18 22:00:00,0.0
2010-04-18 23:00:00,0.0
2010-04-19 00:00:00,0.0
2010-04-19 01:00:00,0.0
2010-04-19 02:00:00,0.0
2010-04-19 03:00:00,0.0
2010-04-19 04:00:00,0.005650719724432436
2010-04-19 05:00:00,0.0785747784493064
2010-04-19 06:00:00,0.21218503251781454
2010-04-19 07:00:00,0.37324483947767195
2010-04-19 08:00:00,0.5212617357851783
2010-04-19 09:00:00,0.628073235233008
2010-04-19 10:00:00,0.6803561642880085
2010-04-19 11:00:00,0.6848121201895772
2010-04-19 12:00:00,0.647171671708827
2010-04-19 13:00:00,0.5720588920798042
2010-04-19 14:00:00,0.45877611763734144
2010-04-19 15:00:00,0.30772125833670594
2010-04-19 16:00:00,0.16140332529197052
2010-04-19 17:00:00,0.04779377769058933
2010-04-19 18:00:00,0.00013777292999700406
2010-04-19 19:00:00,0.0
2010-04-19 20:00:00,0.0
2010-04-19 21:00:00,0.0
2010-04-19 22:00:00,0.0
2010-04-19 23:00:00,0.0
2010-04-20 00:00:00,0.0
2010-04-20 01:00:00,0.0
2010-04-20 02:00:00,0.0
2010-04-20 03:00:00,0.0
2010-04-20 04:00:00,0.00736206624468417
2010-04-20 05:00:00,0.08404019089980133
2010-04-20 06:00:00,0.19498236255613394
2010-04-20 07:00:00,0.3210392488615857
2010-04-20 08:00:00,0.4278609343632523
2010-04-20 09:00:00,0.5103216125421272
2010-04-20 10:00:00,0.5596574036687696
2010-04-20 11:00:00,0.5627240966276236
2010-04-20 12:00:00,0.5175588498175184
2010-04-20 13:00:00,0.45045415072953365
2010-04-20 14:00:00,0.36778743506473205
2010-04-20 15:00:00,0.263490398482948
2010-04-20 16:00:00,0.1457178721644144
2010-04-20 17:00:00,0.042772491187507554
2010-04-20 18:00:00,0.00018749061564852026
2010-04-20 19:00:00,0.0
2010-04-20 20:00:00,0.0
2010-04-20 21:00:00,0.0
2010-04-20 22:00:00,0.0
2010-04-20 23:00:00,0.0
2010-04-21 00:00:00,0.0
2010-04-21 01:00:00,0.0
2010-04-21 02:00:00,0.0
2010-04-21 03:00:00,0.0
2010-04-21 04:00:00,0.005396528235537559
2010-04-21 05:00:00,0.07581323411321451
2010-04-21 06:00:00,0.19792377615477322
2010-04-21 07:00:00,0.33399391952881924
2010-04-21 08:00:00,0.43113520133774685
2010-04-21 09:00:00,0.4935953596979266
2010-04-21 10:00:00,0.523502698572642
2010-04-21 11:00:00,0.5281051971401187
2010-04-21 12:00:00,0.49641162259528065
2010-04-21 13:00:00,0.42965210790707076
2010-04-21 14:00:00,0.34090379832045287
2010-04-21 15:00:00,0.23025380039907972
2010-04-21 16:00:00,0.12608775314514545
2010-04-21 17:00:00,0.041507985463085845
2010-04-21 18:00:00,0.0002666246695947062
2010-04-21 19:00:00,0.0
2010-04-21 20:00:00,0.0
2010-04-21 21:00:00,0.0
2010-04-21 22:00:00,0.0
2010-04-21 23:00:00,0.0
2010-04-22 00:00:00,0.0
2010-04-22 01:00:00,0.0
2010-04-22 02:00:00,0.0
2010-04-22 03:00:00,0.0
2010-04-22 04:00:00,0.00784562109343019
2010-04-22 05:00:00,0.07939741185368684
2010-04-22 06:00:00,0.19164592143262485
2010-04-22 07:00:00,0.3529359726384793
2010-04-22 08:00:00,0.4991801186283331
2010-04-22 09:00:00,0.6135932124274188
2010-04-22 10:00:00,0.6690077167675258
2010-04-22 11:00:00,0.6808166704716138
2010-04-22 12:00:00,0.6503065307621665
2010-04-22 13:00:00,0.5812941631474995
2010-04-22 14:00:00,0.4779180417462732
2010-04-22 15:00:00,0.34231755663347785
2010-04-22 16:00:00,0.19507930702659904
2010-04-22 17:00:00,0.06725328743672707
2010-04-22 18:00:00,0.0008626662000756641
2010-04-22 19:00:00,0.0
2010-04-22 20:00:00,0.0
2010-04-22 21:00:00,0.0
2010-04-22 22:00:00,0.0
2010-04-22 23:00:00,0.0
2010-04-23 00:00:00,0.0
2010-04-23 01:00:00,0.0
2010-04-23 02:00:00,0.0
2010-04-23 03:00:00,0.0
2010-04-23 04:00:00,0.013791677065823696
2010-04-23 05:00:00,0.11130782036467984
2010-04-23 06:00:00,0.2569535099296089
2010-04-23 07:00:00,0.42571014519090966
2010-04-23 08:00:00,0.5587191564732463
2010-04-23 09:00:00,0.6464757909367056
2010-04-23 10:00:00,0.6926341198400094
2010-04-23 11:00:00,0.6968371141289642
2010-04-23 12:00:00,0.6614934483417725
2010-04-23 13:00:00,0.586157320905342
2010-04-23 14:00:00,0.47358198115939093
2010-04-23 15:00:00,0.3334234765480327
2010-04-23 16:00:00,0.18920571154774787
2010-04-23 17:00:00,0.06538604140018801
2010-04-23 18:00:00,0.0011261813552388878
2010-04-23 19:00:00,0.0
2010-04-23 20:00:00,0.0
2010-04-23 21:00:00,0.0
2010-04-23 22:00:00,0.0
2010-04-23 23:00:00,0.0
2010-04-24 00:00:00,0.0
2010-04-24 01:00:00,0.0
2010-04-24 02:00:00,0.0
2010-04-24 03:00:00,0.0
2010-04-24 04:00:00,0.013426383179369046
2010-04-24 05:00:00,0.10612126376184733
2010-04-24 06:00:00,0.2430490131944258
2010-04-24 07:00:00,0.39445615460883315
2010-04-24 08:00:00,0.5236482918429447
2010-04-24 09:00:00,0.6180316135911357
2010-04-24 10:00:00,0.6700936458264742
2010-04-24 11:00:00,0.6766097349220146
2010-04-24 12:00:00,0.6457459999808979
2010-04-24 13:00:00,0.5785700333426654
2010-04-24 14:00:00,0.47530824132149996
2010-04-24 15:00:00,0.34101242931162673
2010-04-24 16:00:00,0.19503605251983308
2010-04-24 17:00:00,0.06909164695349923
2010-04-24 18:00:00,0.0011020106718096828
2010-04-24 19:00:00,0.0
2010-04-24 20:00:00,0.0
2010-04-24 21:00:00,0.0
2010-04-24 22:00:00,0.0
2010-04-24 23:00:00,0.0
2010-04-25 00:00:00,0.0
2010-04-25 01:00:00,0.0
2010-04-25 02:00:00,0.0
2010-04-25 03:00:00,0.0
2010-04-25 04:00:00,0.015126262226138262
2010-04-25 05:00:00,0.11429955373276711
2010-04-25 06:00:00,0.26088304979260885
2010-04-25 07:00:00,0.4143960463060089
2010-04-25 08:00:00,0.5417185356537023
2010-04-25 09:00:00,0.6285260151364702
2010-04-25 10:00:00,0.6750968564750432
2010-04-25 11:00:00,0.6794800566388284
2010-04-25 12:00:00,0.6465709169533872
2010-04-25 13:00:00,0.5691633398810294
