,region_0,region_1
2010-03-14 08:00:00,0.1585291487493569,0.13837582199337106
2010-03-14 09:00:00,0.2422978422276446,0.24108830242913068
2010-03-14 10:00:00,0.31067846343443883,0.3320134679217031
2010-03-14 11:00:00,0.310620137160741,0.3266660079333594
2010-03-14 12:00:00,0.26346089131616085,0.24676170511099185
2010-03-14 13:00:00,0.20107661221173842,0.1210908921193992
2010-03-14 14:00:00,0.14701341278143343,0.07747085724632384
2010-03-14 15:00:00,0.08880145016909216,0.05104922998784776
2010-03-14 16:00:00,0.033457454532884734,0.01857994696985019
2010-03-14 17:00:00,0.00025593144603372345,0.0
2010-03-14 18:00:00,0.0,0.0
2010-03-14 19:00:00,0.0,0.0
2010-03-14 20:00:00,0.0,0.0
2010-03-14 21:00:00,0.0,0.0
2010-03-14 22:00:00,0.0,0.0
2010-03-14 23:00:00,0.0,0.0
2010-03-15 00:00:00,0.0,0.0
2010-03-15 01:00:00,0.0,0.0
2010-03-15 02:00:00,0.0,0.0
2010-03-15 03:00:00,0.0,0.0
2010-03-15 04:00:00,0.0,0.0
2010-03-15 05:00:00,0.0,0.0
2010-03-15 06:00:00,0.012202007130331833,0.007974161066335509
2010-03-15 07:00:00,0.041385913534521014,0.03018118816789883
2010-03-15 08:00:00,0.07002271818210032,0.06547091003473364
2010-03-15 09:00:00,0.09760160493163426,0.09482437967512364
2010-03-15 10:00:00,0.12406549360602863,0.08158913658308214
2010-03-15 11:00:00,0.16220621012864356,0.08755211207887062
2010-03-15 12:00:00,0.17620543486587578,0.13775007823422253
2010-03-15 13:00:00,0.1717907566915714,0.16169514639532556
2010-03-15 14:00:00,0.11589498496088071,0.08723213508617361
2010-03-15 15:00:00,0.0455506777332264,0.03229363546010403
2010-03-15 16:00:00,0.01038141881756627,0.004978674221030334
2010-03-15 17:00:00,0.0,0.0
2010-03-15 18:00:00,0.0,0.0
2010-03-15 19:00:00,0.0,0.0
2010-03-15 20:00:00,0.0,0.0
2010-03-15 21:00:00,0.0,0.0
2010-03-15 22:00:00,0.0,0.0
2010-03-15 23:00:00,0.0,0.0
2010-03-16 00:00:00,0.0,0.0
2010-03-16 01:00:00,0.0,0.0
2010-03-16 02:00:00,0.0,0.0
2010-03-16 03:00:00,0.0,0.0
2010-03-16 04:00:00,0.0,0.0
2010-03-16 05:00:00,0.0,0.0
2010-03-16 06:00:00,0.012099372583070223,0.008946226687448678
2010-03-16 07:00:00,0.053675038532410325,0.0486119397940603
2010-03-16 08:00:00,0.11595391587800746,0.11038061559788923
2010-03-16 09:00:00,0.19475532275506396,0.19568467763969932
2010-03-16 10:00:00,0.2774449101012083,0.29064788215125625
2010-03-16 11:00:00,0.37087317558848565,0.29908112944019766
2010-03-16 12:00:00,0.357438626550685,0.29838779624313483
2010-03-16 13:00:00,0.30643228253076604,0.2325822615366931
2010-03-16 14:00:00,0.22268456350846774,0.15102432309132743
2010-03-16 15:00:00,0.11692283966072613,0.07560992664234086
2010-03-16 16:00:00,0.03989591819730256,0.02754724621612426
2010-03-16 17:00:00,0.0006184347632435661,9.646278469396086e-05
2010-03-16 18:00:00,0.0,0.0
2010-03-16 19:00:00,0.0,0.0
2010-03-16 20:00:00,0.0,0.0
2010-03-16 21:00:00,0.0,0.0
2010-03-16 22:00:00,0.0,0.0
2010-03-16 23:00:00,0.0,0.0
2010-03-17 00:00:00,0.0,0.0
2010-03-17 01:00:00,0.0,0.0
2010-03-17 02:00:00,0.0,0.0
2010-03-17 03:00:00,0.0,0.0
2010-03-17 04:00:00,0.0,0.0
2010-03-17 05:00:00,0.0,0.0
2010-03-17 06:00:00,0.016159475918734748,0.016310811300760945
2010-03-17 07:00:00,0.10094426833726501,0.07502479818010792
2010-03-17 08:00:00,0.2715451578623091,0.2130875595909835
2010-03-17 09:00:00,0.4129402037544371,0.37785817515575254
2010-03-17 10:00:00,0.4986305085754566,0.4918474263362038
2010-03-17 11:00:00,0.513454759766241,0.5212226729889184
2010-03-17 12:00:00,0.5008705217922311,0.5000234871123119
2010-03-17 13:00:00,0.44198603796009583,0.476428194788204
2010-03-17 14:00:00,0.3382225200558459,0.37161293385218463
2010-03-17 15:00:00,0.2311622602957349,0.2254063972268539
2010-03-17 16:00:00,0.09274736699461394,0.07779588528050022
2010-03-17 17:00:00,0.003212962435061196,0.001948607272367112
2010-03-17 18:00:00,0.0,0.0
2010-03-17 19:00:00,0.0,0.0
2010-03-17 20:00:00,0.0,0.0
2010-03-17 21:00:00,0.0,0.0
2010-03-17 22:00:00,0.0,0.0
2010-03-17 23:00:00,0.0,0.0
2010-03-18 00:00:00,0.0,0.0
2010-03-18 01:00:00,0.0,0.0
2010-03-18 02:00:00,0.0,0.0
2010-03-18 03:00:00,0.0,0.0
2010-03-18 04:00:00,0.0,0.0
2010-03-18 05:00:00,0.0,0.0
2010-03-18 06:00:00,0.03070489239325513,0.045754367845267555
2010-03-18 07:00:00,0.08248719165869646,0.10981906378954034
2010-03-18 08:00:00,0.1469814712020084,0.18293860308529256
2010-03-18 09:00:00,0.2260117099561658,0.26114106081658356
2010-03-18 10:00:00,0.3053272806165582,0.31674770039225447
2010-03-18 11:00:00,0.32180149628426125,0.3130626248267057
2010-03-18 12:00:00,0.2952972582232701,0.25648113613919427
2010-03-18 13:00:00,0.26708889177768036,0.2172688380729835
2010-03-18 14:00:00,0.20732853637179996,0.18077361128133596
2010-03-18 15:00:00,0.12627080710330288,0.11280447343568753
2010-03-18 16:00:00,0.044526954272710174,0.039977287964690765
2010-03-18 17:00:00,0.0005620921972999858,0.00025540292707875426
2010-03-18 18:00:00,0.0,0.0
2010-03-18 19:00:00,0.0,0.0
2010-03-18 20:00:00,0.0,0.0
2010-03-18 21:00:00,0.0,0.0
2010-03-18 22:00:00,0.0,0.0
2010-03-18 23:00:00,0.0,0.0
2010-03-19 00:00:00,0.0,0.0
2010-03-19 01:00:00,0.0,0.0
2010-03-19 02:00:00,0.0,0.0
2010-03-19 03:00:00,0.0,0.0
2010-03-19 04:00:00,0.0,0.0
2010-03-19 05:00:00,0.0,0.0
2010-03-19 06:00:00,0.014697811453427322,0.009034542978804
2010-03-19 07:00:00,0.06330814755820634,0.04575698556821688
2010-03-19 08:00:00,0.10933505161430182,0.09093475570341288
2010-03-19 09:00:00,0.15108027007228156,0.13069239924806314
2010-03-19 10:00:00,0.20762575218672855,0.17661655746880903
2010-03-19 11:00:00,0.23337914199263649,0.19630118747562378
2010-03-19 12:00:00,0.207622385124956,0.16385058513355336
2010-03-19 13:00:00,0.16293926633726522,0.1279090783959661
2010-03-19 14:00:00,0.11320779696053376,0.0968152637232247
2010-03-19 15:00:00,0.04915061706999112,0.04948163206854131
2010-03-19 16:00:00,0.011105797432054625,0.007004342426589504
2010-03-19 17:00:00,0.0,0.0
2010-03-19 18:00:00,0.0,0.0
2010-03-19 19:00:00,0.0,0.0
2010-03-19 20:00:00,0.0,0.0
2010-03-19 21:00:00,0.0,0.0
2010-03-19 22:00:00,0.0,0.0
2010-03-19 23:00:00,0.0,0.0
2010-03-20 00:00:00,0.0,0.0
2010-03-20 01:00:00,0.0,0.0
2010-03-20 02:00:00,0.0,0.0
2010-03-20 03:00:00,0.0,0.0
2010-03-20 04:00:00,0.0,0.0
2010-03-20 05:00:00,0.0,0.0
2010-03-20 06:00:00,0.013682521548396364,0.01752877070658814
2010-03-20 07:00:00,0.05823926166105573,0.07081868752897354
2010-03-20 08:00:00,0.10952006980088644,0.12005542408701494
2010-03-20 09:00:00,0.15051056860047174,0.17472597865607206
2010-03-20 10:00:00,0.16007511875272784,0.25301647634404784
2010-03-20 11:00:00,0.21475206727463597,0.19741560998686974
2010-03-20 12:00:00,0.29420241796309554,0.1613160507377067
2010-03-20 13:00:00,0.2897017430047455,0.21366738789673115
2010-03-20 14:00:00,0.2330234731554921,0.24992323473466505
2010-03-20 15:00:00,0.12519329836122695,0.12512191041072956
2010-03-20 16:00:00,0.04791028050485675,0.039765361674386324
2010-03-20 17:00:00,0.0007161464148212917,9.646278469396086e-05
2010-03-20 18:00:00,0.0,0.0
2010-03-20 19:00:00,0.0,0.0
2010-03-20 20:00:00,0.0,0.0
2010-03-20 21:00:00,0.0,0.0
2010-03-20 22:00:00,0.0,0.0
2010-03-20 23:00:00,0.0,0.0
2010-03-21 00:00:00,0.0,0.0
2010-03-21 01:00:00,0.0,0.0
2010-03-21 02:00:00,0.0,0.0
2010-03-21 03:00:00,0.0,0.0
2010-03-21 04:00:00,0.0,0.0
2010-03-21 05:00:00,0.0,0.0
2010-03-21 06:00:00,0.015854560005084527,0.013599684112666675
2010-03-21 07:00:00,0.07041746930699472,0.051456803398493074
2010-03-21 08:00:00,0.16181449584785906,0.1169906633181634
2010-03-21 09:00:00,0.27436795319161394,0.23167757144292409
2010-03-21 10:00:00,0.3714387000374319,0.3524322303249403
2010-03-21 11:00:00,0.4504376547250244,0.4476579166912094
2010-03-21 12:00:00,0.4928946287580907,0.4926412869836061
2010-03-21 13:00:00,0.4801118581045099,0.5067458533580895
2010-03-21 14:00:00,0.40055441872408015,0.4244531133264322
2010-03-21 15:00:00,0.24834589836972956,0.2630137265289925
2010-03-21 16:00:00,0.09083239971896209,0.09382709030084352
2010-03-21 17:00:00,0.006477223426139573,0.004886129914676279
2010-03-21 18:00:00,0.0,0.0
2010-03-21 19:00:00,0.0,0.0
2010-03-21 20:00:00,0.0,0.0
2010-03-21 21:00:00,0.0,0.0
2010-03-21 22:00:00,0.0,0.0
2010-03-21 23:00:00,0.0,0.0
2010-03-22 00:00:00,0.0,0.0
2010-03-22 01:00:00,0.0,0.0
2010-03-22 02:00:00,0.0,0.0
2010-03-22 03:00:00,0.0,0.0
2010-03-22 04:00:00,0.0,0.0
2010-03-22 05:00:00,0.0,0.0
2010-03-22 06:00:00,0.04608970352798906,0.04082237150941197
2010-03-22 07:00:00,0.13058044531212065,0.14501026164637806
2010-03-22 08:00:00,0.25657977830804923,0.28268568173904757
2010-03-22 09:00:00,0.37778749565858655,0.38862245850861904
2010-03-22 10:00:00,0.46949835728439615,0.4766698827560796
2010-03-22 11:00:00,0.4741455570547828,0.4577458641830135
2010-03-22 12:00:00,0.45110343789272883,0.39040411970335925
2010-03-22 13:00:00,0.4365564636579147,0.32313245998077017
2010-03-22 14:00:00,0.37585773796617444,0.2881747373931282
2010-03-22 15:00:00,0.26206360287951685,0.2110553491433447
2010-03-22 16:00:00,0.12132505888122098,0.0917400044350975
2010-03-22 17:00:00,0.011129999819856195,0.006764459308514622
2010-03-22 18:00:00,0.0,0.0
2010-03-22 19:00:00,0.0,0.0
2010-03-22 20:00:00,0.0,0.0
2010-03-22 21:00:00,0.0,0.0
2010-03-22 22:00:00,0.0,0.0
2010-03-22 23:00:00,0.0,0.0
2010-03-23 00:00:00,0.0,0.0
2010-03-23 01:00:00,0.0,0.0
2010-03-23 02:00:00,0.0,0.0
2010-03-23 03:00:00,0.0,0.0
2010-03-23 04:00:00,0.0,0.0
2010-03-23 05:00:00,0.000216255307216326,0.0004032584394056034
2010-03-23 06:00:00,0.039837432100435805,0.0461898251144006
2010-03-23 07:00:00,0.15116101272926213,0.16147450854324166
2010-03-23 08:00:00,0.31601567224326066,0.3553982308085875
2010-03-23 09:00:00,0.4764590927744016,0.551259909547469
2010-03-23 10:00:00,0.5953757474434295,0.62858029750749
2010-03-23 11:00:00,0.6412207840191932,0.6520057419811752
2010-03-23 12:00:00,0.6076640325194059,0.6260647780187812
2010-03-23 13:00:00,0.5239728123246048,0.5528994211941013
2010-03-23 14:00:00,0.4151120058264371,0.4355921031640636
2010-03-23 15:00:00,0.2823906421501508,0.29066042078021986
2010-03-23 16:00:00,0.11440976776494832,0.12714010773177678
2010-03-23 17:00:00,0.008906832823064212,0.010052543797358808
2010-03-23 18:00:00,0.0,0.0
2010-03-23 19:00:00,0.0,0.0
2010-03-23 20:00:00,0.0,0.0
2010-03-23 21:00:00,0.0,0.0
2010-03-23 22:00:00,0.0,0.0
2010-03-23 23:00:00,0.0,0.0
2010-03-24 00:00:00,0.0,0.0
2010-03-24 01:00:00,0.0,0.0
2010-03-24 02:00:00,0.0,0.0
2010-03-24 03:00:00,0.0,0.0
2010-03-24 04:00:00,0.0,0.0
2010-03-24 05:00:00,0.0,0.0
2010-03-24 06:00:00,0.03203036785855075,0.036251525299933696
2010-03-24 07:00:00,0.11155209163616804,0.11029611704030974
2010-03-24 08:00:00,0.2259352263018162,0.22477364418907309
2010-03-24 09:00:00,0.32866572077920286,0.3446870579594844
2010-03-24 10:00:00,0.3960557818934833,0.3882907330533941
2010-03-24 11:00:00,0.4277563564021831,0.37232340385610574
2010-03-24 12:00:00,0.39072521550993444,0.338228775053559
2010-03-24 13:00:00,0.31881903297526343,0.29579877699224183
2010-03-24 14:00:00,0.22176146496607424,0.20911051789189167
2010-03-24 15:00:00,0.12596209428852959,0.1161151127489762
2010-03-24 16:00:00,0.049723341832231746,0.04176422853725395
2010-03-24 17:00:00,0.004037236503490651,0.0023518657117727153
2010-03-24 18:00:00,0.0,0.0
2010-03-24 19:00:00,0.0,0.0
2010-03-24 20:00:00,0.0,0.0
2010-03-24 21:00:00,0.0,0.0
2010-03-24 22:00:00,0.0,0.0
2010-03-24 23:00:00,0.0,0.0
2010-03-25 00:00:00,0.0,0.0
2010-03-25 01:00:00,0.0,0.0
2010-03-25 02:00:00,0.0,0.0
2010-03-25 03:00:00,0.0,0.0
2010-03-25 04:00:00,0.0,0.0
2010-03-25 05:00:00,0.00020692922501490293,0.0007445970729212457
2010-03-25 06:00:00,0.05103541963387355,0.04803156645816369
2010-03-25 07:00:00,0.16359739727624728,0.14688678300603897
2010-03-25 08:00:00,0.29683816745633484,0.2701270615305023
2010-03-25 09:00:00,0.4044159855878421,0.3758256608955527
2010-03-25 10:00:00,0.473304698260426,0.4517634514336766
2010-03-25 11:00:00,0.49325707380582373,0.48954928331491915
2010-03-25 12:00:00,0.4608526988762736,0.4800059718090343
2010-03-25 13:00:00,0.38094218559522197,0.41768702420396175
2010-03-25 14:00:00,0.2772742977715874,0.310462011061079
2010-03-25 15:00:00,0.156323673763464,0.1793687806572991
2010-03-25 16:00:00,0.05428991564254298,0.07164963495615763
2010-03-25 17:00:00,0.003501504036580408,0.004031950024936136
2010-03-25 18:00:00,0.0,0.0
2010-03-25 19:00:00,0.0,0.0
2010-03-25 20:00:00,0.0,0.0
2010-03-25 21:00:00,0.0,0.0
2010-03-25 22:00:00,0.0,0.0
2010-03-25 23:00:00,0.0,0.0
2010-03-26 00:00:00,0.0,0.0
2010-03-26 01:00:00,0.0,0.0
2010-03-26 02:00:00,0.0,0.0
2010-03-26 03:00:00,0.0,0.0
2010-03-26 04:00:00,0.0,0.0
2010-03-26 05:00:00,0.00017572593157054542,0.0007445970729212457
2010-03-26 06:00:00,0.029746483524719862,0.03751526710769076
2010-03-26 07:00:00,0.08353301670001823,0.10813743179569382
2010-03-26 08:00:00,0.11099839559480572,0.1604535600197004
2010-03-26 09:00:00,0.14729090054349456,0.1752701048914356
2010-03-26 10:00:00,0.1559408287534556,0.14635299663225532
2010-03-26 11:00:00,0.1474937288494729,0.11429196495465473
2010-03-26 12:00:00,0.1459250497804182,0.11483909439024044
2010-03-26 13:00:00,0.12988418952107497,0.1048981353129172
2010-03-26 14:00:00,0.10476071108977433,0.07363545135281191
2010-03-26 15:00:00,0.07109240221286324,0.05158536364884658
2010-03-26 16:00:00,0.032241805460671645,0.026495895498116078
2010-03-26 17:00:00,0.0026214494627275794,0.0018021744522217034
2010-03-26 18:00:00,0.0,0.0
2010-03-26 19:00:00,0.0,0.0
2010-03-26 20:00:00,0.0,0.0
2010-03-26 21:00:00,0.0,0.0
2010-03-26 22:00:00,0.0,0.0
2010-03-26 23:00:00,0.0,0.0
2010-03-27 00:00:00,0.0,0.0
2010-03-27 01:00:00,0.0,0.0
2010-03-27 02:00:00,0.0,0.0
2010-03-27 03:00:00,0.0,0.0
2010-03-27 04:00:00,0.0,0.0
2010-03-27 05:00:00,0.0,0.0005662142278397007
2010-03-27 06:00:00,0.020954664460099175,0.028079078301728417
2010-03-27 07:00:00,0.06065198064406553,0.07063899003986922
2010-03-27 08:00:00,0.1330803397660847,0.12770929268414133
2010-03-27 09:00:00,0.2541177660418691,0.2457708074302038
2010-03-27 10:00:00,0.4292210214685124,0.4565028195738183
2010-03-27 11:00:00,0.5013419918414582,0.5555170215808303
2010-03-27 12:00:00,0.5050487905122153,0.554028341031795
2010-03-27 13:00:00,0.42751422942303585,0.475309858460629
2010-03-27 14:00:00,0.30624464323128064,0.3271449732685433
2010-03-27 15:00:00,0.16711909829098825,0.14321016598661054
2010-03-27 16:00:00,0.06565833445776992,0.043081376815476545
2010-03-27 17:00:00,0.009872060719870587,0.005369001389946955
2010-03-27 18:00:00,0.0,0.0
2010-03-27 19:00:00,0.0,0.0
2010-03-27 20:00:00,0.0,0.0
2010-03-27 21:00:00,0.0,0.0
2010-03-27 22:00:00,0.0,0.0
2010-03-27 23:00:00,0.0,0.0
2010-03-28 00:00:00,0.0,0.0
2010-03-28 01:00:00,0.0,0.0
2010-03-28 02:00:00,0.0,0.0
2010-03-28 03:00:00,0.0,0.0
2010-03-28 04:00:00,0.0,0.0
2010-03-28 05:00:00,0.0037860869880598407,0.0032328289106737696
2010-03-28 06:00:00,0.07194477812452568,0.06748246287428339
2010-03-28 07:00:00,0.1973346226897914,0.22419282155140843
2010-03-28 08:00:00,0.3310773937368927,0.38005357655599753
2010-03-28 09:00:00,0.3994601032152787,0.4194774429737786
2010-03-28 10:00:00,0.43891627416850276,0.44257707276983355
2010-03-28 11:00:00,0.4656874686072346,0.43337384426217346
2010-03-28 12:00:00,0.49122309880652015,0.42701042855358173
2010-03-28 13:00:00,0.45463226896934805,0.3627441931070085
2010-03-28 14:00:00,0.351278186388573,0.2852334131281752
2010-03-28 15:00:00,0.22028682065580701,0.19336853590179032
2010-03-28 16:00:00,0.11325525244068696,0.10726094763584358
2010-03-28 17:00:00,0.017798283230173247,0.01555416728969179
2010-03-28 18:00:00,0.0,0.0
2010-03-28 19:00:00,0.0,0.0
2010-03-28 20:00:00,0.0,0.0
2010-03-28 21:00:00,0.0,0.0
2010-03-28 22:00:00,0.0,0.0
2010-03-28 23:00:00,0.0,0.0
2010-03-29 00:00:00,0.0,0.0
2010-03-29 01:00:00,0.0,0.0
2010-03-29 02:00:00,0.0,0.0
2010-03-29 03:00:00,0.0,0.0
2010-03-29 04:00:00,0.0,0.0
2010-03-29 05:00:00,0.0,0.0
2010-03-29 06:00:00,0.011582637609091293,0.01288843693919879
2010-03-29 07:00:00,0.042715695858914,0.040026838467245585
2010-03-29 08:00:00,0.10514492090603968,0.09114642919444169
2010-03-29 09:00:00,0.21473318000552322,0.19177213512842572
2010-03-29 10:00:00,0.3464306538641511,0.38072606706499407
2010-03-29 11:00:00,0.4482446853195256,0.5020399087653817
2010-03-29 12:00:00,0.47713223396696586,0.5159822283734073
2010-03-29 13:00:00,0.4167266868517704,0.4257419467417079
2010-03-29 14:00:00,0.2965247643532177,0.32197584023558434
2010-03-29 15:00:00,0.14655459776800445,0.1667894941826162
2010-03-29 16:00:00,0.05642495700052538,0.05308985497442606
2010-03-29 17:00:00,0.00596249219153161,0.005852144487673152
2010-03-29 18:00:00,0.0,0.0
2010-03-29 19:00:00,0.0,0.0
2010-03-29 20:00:00,0.0,0.0
2010-03-29 21:00:00,0.0,0.0
2010-03-29 22:00:00,0.0,0.0
2010-03-29 23:00:00,0.0,0.0
2010-03-30 00:00:00,0.0,0.0
2010-03-30 01:00:00,0.0,0.0
2010-03-30 02:00:00,0.0,0.0
2010-03-30 03:00:00,0.0,0.0
2010-03-30 04:00:00,0.0,0.0
2010-03-30 05:00:00,0.003735240189677848,0.004019115922156553
2010-03-30 06:00:00,0.07812498994052999,0.07975032170927795
2010-03-30 07:00:00,0.21498395534263678,0.22700288403612745
2010-03-30 08:00:00,0.35464650573868073,0.39321859204523446
2010-03-30 09:00:00,0.4224679996678704,0.5039053244320856
2010-03-30 10:00:00,0.41211638574639264,0.5359629364976848
2010-03-30 11:00:00,0.33950936365233797,0.4065671275803198
2010-03-30 12:00:00,0.3309862263633029,0.268052937163192
2010-03-30 13:00:00,0.3043467057617289,0.1932863332177304
2010-03-30 14:00:00,0.26105325815132574,0.13746838955600624
2010-03-30 15:00:00,0.18433626033536335,0.12712299370688773
2010-03-30 16:00:00,0.07791201852419957,0.0707251201536434
2010-03-30 17:00:00,0.01463444679691543,0.009298723511418187
2010-03-30 18:00:00,0.0,0.0
2010-03-30 19:00:00,0.0,0.0
2010-03-30 20:00:00,0.0,0.0
2010-03-30 21:00:00,0.0,0.0
2010-03-30 22:00:00,0.0,0.0
2010-03-30 23:00:00,0.0,0.0
2010-03-31 00:00:00,0.0,0.0
2010-03-31 01:00:00,0.0,0.0
2010-03-31 02:00:00,0.0,0.0
2010-03-31 03:00:00,0.0,0.0
2010-03-31 04:00:00,0.0,0.0
2010-03-31 05:00:00,0.005926796644137469,0.009270083670289376
2010-03-31 06:00:00,0.0652685047605944,0.09512270588353433
2010-03-31 07:00:00,0.13459931303430642,0.17693203568552038
2010-03-31 08:00:00,0.29829935128830853,0.3442629895246221
2010-03-31 09:00:00,0.46093723320012625,0.5313648543358106
2010-03-31 10:00:00,0.5118865826173841,0.5968233969955569
2010-03-31 11:00:00,0.48798114528498754,0.5794109510875514
2010-03-31 12:00:00,0.414850543088016,0.4937077399909437
2010-03-31 13:00:00,0.3148797018303091,0.37436216924700794
2010-03-31 14:00:00,0.22587137185717698,0.2575291189246581
2010-03-31 15:00:00,0.13921628839338274,0.15070877630346688
2010-03-31 16:00:00,0.06286118011324998,0.06380208169986527
2010-03-31 17:00:00,0.011108137383084131,0.009618353268909413
2010-03-31 18:00:00,0.0,0.0
2010-03-31 19:00:00,0.0,0.0
2010-03-31 20:00:00,0.0,0.0
2010-03-31 21:00:00,0.0,0.0
2010-03-31 22:00:00,0.0,0.0
2010-03-31 23:00:00,0.0,0.0
2010-04-01 00:00:00,0.0,0.0
2010-04-01 01:00:00,0.0,0.0
2010-04-01 02:00:00,0.0,0.0
2010-04-01 03:00:00,0.0,0.0
2010-04-01 04:00:00,0.0,0.0
2010-04-01 05:00:00,0.0032607884820688954,0.003984572943352552
2010-04-01 06:00:00,0.052007249522571734,0.06399763702774355
2010-04-01 07:00:00,0.11429872875592192,0.14109932950835966
2010-04-01 08:00:00,0.16295046729264084,0.1743765634962667
2010-04-01 09:00:00,0.1975523809530327,0.1830278746352046
2010-04-01 10:00:00,0.20736010156793397,0.1758595764168822
2010-04-01 11:00:00,0.2031710512528139,0.17386147380004496
2010-04-01 12:00:00,0.22565261749885265,0.1636605639546493
2010-04-01 13:00:00,0.24802741052576294,0.16236199698584214
2010-04-01 14:00:00,0.26098504175874465,0.1831370670435411
2010-04-01 15:00:00,0.21149141990344944,0.16949449317678345
2010-04-01 16:00:00,0.11961301992022556,0.10610938023846923
2010-04-01 17:00:00,0.02469568355961045,0.02215052202659064
2010-04-01 18:00:00,0.0,0.0
2010-04-01 19:00:00,0.0,0.0
2010-04-01 20:00:00,0.0,0.0
2010-04-01 21:00:00,0.0,0.0
2010-04-01 22:00:00,0.0,0.0
2010-04-01 23:00:00,0.0,0.0
2010-04-02 00:00:00,0.0,0.0
2010-04-02 01:00:00,0.0,0.0
2010-04-02 02:00:00,0.0,0.0
2010-04-02 03:00:00,0.0,0.0
2010-04-02 04:00:00,0.0,0.0
2010-04-02 05:00:00,0.010434230366237454,0.016490750441575205
2010-04-02 06:00:00,0.10335149921775785,0.1272216332757343
2010-04-02 07:00:00,0.2369403837642727,0.2674064596673476
2010-04-02 08:00:00,0.37130914569149376,0.38303523001827633
2010-04-02 09:00:00,0.4979331551453604,0.4876280710331243
2010-04-02 10:00:00,0.594512892667539,0.5883588115510836
2010-04-02 11:00:00,0.6028810022357924,0.602867891739096
2010-04-02 12:00:00,0.5818998795259664,0.5740314350019546
2010-04-02 13:00:00,0.516942070712832,0.5119498189044431
2010-04-02 14:00:00,0.4119786218902417,0.41223963993988155
2010-04-02 15:00:00,0.27515048891944976,0.2829351296504581
2010-04-02 16:00:00,0.1294152628602187,0.1419725984071707
2010-04-02 17:00:00,0.02124619435511866,0.025353748788045628
2010-04-02 18:00:00,0.0,0.0
2010-04-02 19:00:00,0.0,0.0
2010-04-02 20:00:00,0.0,0.0
2010-04-02 21:00:00,0.0,0.0
2010-04-02 22:00:00,0.0,0.0
2010-04-02 23:00:00,0.0,0.0
2010-04-03 00:00:00,0.0,0.0
2010-04-03 01:00:00,0.0,0.0
2010-04-03 02:00:00,0.0,0.0
2010-04-03 03:00:00,0.0,0.0
2010-04-03 04:00:00,0.0,0.0
2010-04-03 05:00:00,0.007627155634564901,0.01072298536460623
2010-04-03 06:00:00,0.07284514449425698,0.09361515759429181
2010-04-03 07:00:00,0.17098332695006419,0.2337937797214084
2010-04-03 08:00:00,0.25543322542068025,0.3490569932396667
2010-04-03 09:00:00,0.2910479125757461,0.3671854865938846
2010-04-03 10:00:00,0.28851469983773814,0.29441791518669164
2010-04-03 11:00:00,0.2625388832240305,0.21507107019931362
2010-04-03 12:00:00,0.21909733695044287,0.18717807742357542
2010-04-03 13:00:00,0.16220551406623657,0.1867965278371248
2010-04-03 14:00:00,0.13364462877523348,0.16040473301030714
2010-04-03 15:00:00,0.10601441704717356,0.10071408977125333
2010-04-03 16:00:00,0.06345200341937302,0.05673836552655829
2010-04-03 17:00:00,0.015844300610251022,0.010751297266764968
2010-04-03 18:00:00,0.0,0.0
2010-04-03 19:00:00,0.0,0.0
2010-04-03 20:00:00,0.0,0.0
2010-04-03 21:00:00,0.0,0.0
2010-04-03 22:00:00,0.0,0.0
2010-04-03 23:00:00,0.0,0.0
2010-04-04 00:00:00,0.0,0.0
2010-04-04 01:00:00,0.0,0.0
2010-04-04 02:00:00,0.0,0.0
2010-04-04 03:00:00,0.0,0.0
2010-04-04 04:00:00,0.0,0.0
2010-04-04 05:00:00,0.002693278750500604,0.0037963165810943333
2010-04-04 06:00:00,0.03664471180390028,0.039914012392401534
2010-04-04 07:00:00,0.09430020054252901,0.08365696167660058
2010-04-04 08:00:00,0.19310519567158027,0.16043514479548268
2010-04-04 09:00:00,0.2651554138997396,0.26382113069623964
2010-04-04 10:00:00,0.29728033041998564,0.3034403482459449
2010-04-04 11:00:00,0.35614621879619995,0.3603801591423128
2010-04-04 12:00:00,0.3692269823909782,0.3404487776346664
2010-04-04 13:00:00,0.33266680429904993,0.2956784065767651
2010-04-04 14:00:00,0.27931465657955507,0.23501676091642731
2010-04-04 15:00:00,0.18274523130518408,0.1431908061190529
2010-04-04 16:00:00,0.09635073179791144,0.06665137582050591
2010-04-04 17:00:00,0.027224495507982942,0.020784321544107996
2010-04-04 18:00:00,0.0,0.0
2010-04-04 19:00:00,0.0,0.0
2010-04-04 20:00:00,0.0,0.0
2010-04-04 21:00:00,0.0,0.0
2010-04-04 22:00:00,0.0,0.0
2010-04-04 23:00:00,0.0,0.0
2010-04-05 00:00:00,0.0,0.0
2010-04-05 01:00:00,0.0,0.0
2010-04-05 02:00:00,0.0,0.0
2010-04-05 03:00:00,0.0,0.0
2010-04-05 04:00:00,0.0,0.0
2010-04-05 05:00:00,0.0058080835564256975,0.007100938814834738
2010-04-05 06:00:00,0.04433016237262084,0.05319911069077318
2010-04-05 07:00:00,0.12959193731391616,0.1657092891593747
2010-04-05 08:00:00,0.20192720572245637,0.2489568516016689
2010-04-05 09:00:00,0.25611957373302696,0.29919126488021885
2010-04-05 10:00:00,0.3038139922035919,0.33453972743683336
2010-04-05 11:00:00,0.3398843828441036,0.39301519725384076
2010-04-05 12:00:00,0.34912710865572893,0.4248396512790096
