,region_0
2010-04-16 15:00:00,-47719.17839874335
2010-04-16 16:00:00,-55119.91034992188
2010-04-16 17:00:00,-72311.00749286599
2010-04-16 18:00:00,-95917.02152521469
2010-04-16 19:00:00,-110076.97734753355
2010-04-16 20:00:00,-125501.91109354803
2010-04-16 21:00:00,-136401.12837969657
2010-04-16 22:00:00,-142096.15019512293
2010-04-16 23:00:00,-153799.99709669338
2010-04-17 00:00:00,-159913.21870645435
2010-04-17 01:00:00,-164798.771656086
2010-04-17 02:00:00,-163655.34423798756
2010-04-17 03:00:00,-163968.97582719687
2010-04-17 04:00:00,-165286.19660072486
2010-04-17 05:00:00,-157272.84587858638
2010-04-17 06:00:00,-144438.33842716718
2010-04-17 07:00:00,-112302.01740765582
2010-04-17 08:00:00,-94051.70254858403
2010-04-17 09:00:00,-78566.26076167038
2010-04-17 10:00:00,-64995.146654202246
2010-04-17 11:00:00,-54402.674264961664
2010-04-17 12:00:00,-42992.58470571796
2010-04-17 13:00:00,-35491.69188228277
2010-04-17 14:00:00,-36927.006351445525
2010-04-17 15:00:00,-40327.47683678294
2010-04-17 16:00:00,-47400.01703234637
2010-04-17 17:00:00,-65961.33478642546
2010-04-17 18:00:00,-98616.46731673645
2010-04-17 19:00:00,-111442.93719455563
2010-04-17 20:00:00,-118430.25451268378
2010-04-17 21:00:00,-114227.40362029901
2010-04-17 22:00:00,-119932.16515697261
2010-04-17 23:00:00,-128963.37216655485
2010-04-18 00:00:00,-132798.33474778564
2010-04-18 01:00:00,-144725.29060685137
2010-04-18 02:00:00,-145853.71842736774
2010-04-18 03:00:00,-157606.81623763588
2010-04-18 04:00:00,-158057.1006530268
2010-04-18 05:00:00,-134759.870140192
2010-04-18 06:00:00,-102692.09086542735
2010-04-18 07:00:00,-82450.6356934357
2010-04-18 08:00:00,-46941.15053828584
2010-04-18 09:00:00,-37638.299847198075
2010-04-18 10:00:00,-39558.9014519139
2010-04-18 11:00:00,-41397.532042257284
2010-04-18 12:00:00,-40291.07674028105
2010-04-18 13:00:00,-35362.79380850815
2010-04-18 14:00:00,-31447.42737541573
2010-04-18 15:00:00,-24404.05966181994
2010-04-18 16:00:00,-24515.34972004602
2010-04-18 17:00:00,-35335.08551983003
2010-04-18 18:00:00,-55074.40306624476
2010-04-18 19:00:00,-70182.96968118809
2010-04-18 20:00:00,-83137.50301851514
2010-04-18 21:00:00,-94431.08096616986
2010-04-18 22:00:00,-105460.68976447407
2010-04-18 23:00:00,-115123.08822055146
2010-04-19 00:00:00,-123244.45567295922
2010-04-19 01:00:00,-122007.48142778824
2010-04-19 02:00:00,-132308.47972448726
2010-04-19 03:00:00,-132288.84490273785
2010-04-19 04:00:00,-134619.65650017958
2010-04-19 05:00:00,-125205.98031390205
2010-04-19 06:00:00,-109564.80963540578
2010-04-19 07:00:00,-106551.38706706393
2010-04-19 08:00:00,-77288.58606463211
2010-04-19 09:00:00,-63930.25475040225
2010-04-19 10:00:00,-40293.26388648809
2010-04-19 11:00:00,-35056.09297845997
2010-04-19 12:00:00,-26746.789581651617
2010-04-19 13:00:00,-25783.566561347026
2010-04-19 14:00:00,-30131.489261176026
2010-04-19 15:00:00,-28872.57999874334
2010-04-19 16:00:00,-34466.74334992189
2010-04-19 17:00:00,-56672.12169286596
2010-04-19 18:00:00,-81039.0854252147
2010-04-19 19:00:00,-94716.69784753355
2010-04-19 20:00:00,-109391.67129354802
2010-04-19 21:00:00,-119072.25587969659
2010-04-19 22:00:00,-132620.04649512292
2010-04-19 23:00:00,-132963.18119669342
2010-04-20 00:00:00,-142427.5349729592
2010-04-20 01:00:00,-142452.7171277883
2010-04-20 02:00:00,-142731.6415244873
2010-04-20 03:00:00,-154772.93870273785
2010-04-20 04:00:00,-157218.71780017958
2010-04-20 05:00:00,-135635.21871390208
2010-04-20 06:00:00,-119320.39603540575
2010-04-20 07:00:00,-96491.33776706395
2010-04-20 08:00:00,-77288.58606463211
2010-04-20 09:00:00,-63930.25475040225
2010-04-20 10:00:00,-47130.774386488076
2010-04-20 11:00:00,-35056.09297845997
2010-04-20 12:00:00,-32453.682081651627
2010-04-20 13:00:00,-30777.94796134703
2010-04-20 14:00:00,-30131.489261176026
2010-04-20 15:00:00,-34889.832698743325
2010-04-20 16:00:00,-41308.86874992187
2010-04-20 17:00:00,-56672.12169286596
2010-04-20 18:00:00,-81039.0854252147
2010-04-20 19:00:00,-94716.69784753355
2010-04-20 20:00:00,-109391.67129354802
2010-04-20 21:00:00,-110313.47127969656
2010-04-20 22:00:00,-123391.01389512296
2010-04-20 23:00:00,-132963.18119669342
2010-04-21 00:00:00,-132821.42297295926
2010-04-21 01:00:00,-142452.7171277883
2010-04-21 02:00:00,-142731.6415244873
2010-04-21 03:00:00,-142994.35680273786
2010-04-21 04:00:00,-145305.98790017955
2010-04-21 05:00:00,-135635.21871390208
2010-04-21 06:00:00,-129640.95453540585
2010-04-21 07:00:00,-125434.14386706395
2010-04-21 08:00:00,-116233.48016463213
2010-04-21 09:00:00,-99850.64435040223
2010-04-21 10:00:00,-79318.12298648809
2010-04-21 11:00:00,-70835.66407845999
2010-04-21 12:00:00,-65780.08848165163
2010-04-21 13:00:00,-62246.92976134704
2010-04-21 14:00:00,-61294.868961176035
2010-04-21 15:00:00,-68484.71439874335
2010-04-21 16:00:00,-70028.93174992186
2010-04-21 17:00:00,-88502.05349286596
2010-04-21 18:00:00,-103731.9024252147
2010-04-21 19:00:00,-117597.41474753352
2010-04-21 20:00:00,-133930.67399354803
2010-04-21 21:00:00,-146581.0249796966
2010-04-21 22:00:00,-152762.3344951229
2010-04-21 23:00:00,-163014.22779669345
2010-04-22 00:00:00,-161900.94607295922
2010-04-22 01:00:00,-162240.19472778824
2010-04-22 02:00:00,-173221.42172448727
2010-04-22 03:00:00,-173795.8365027379
2010-04-22 04:00:00,-176283.06200017958
2010-04-22 05:00:00,-158130.04291390206
2010-04-22 06:00:00,-139614.82833540576
2010-04-22 07:00:00,-125434.14386706395
2010-04-22 08:00:00,-116233.48016463213
2010-04-22 09:00:00,-99850.64435040223
2010-04-22 10:00:00,-70188.04068648808
2010-04-22 11:00:00,-55317.931178459985
2010-04-22 12:00:00,-51396.81498165162
2010-04-22 13:00:00,-48927.64876134702
2010-04-22 14:00:00,-48094.366061176006
2010-04-22 15:00:00,-47719.17839874335
2010-04-22 16:00:00,-55119.91034992188
2010-04-22 17:00:00,-72311.00749286599
2010-04-22 18:00:00,-103731.9024252147
2010-04-22 19:00:00,-117597.41474753352
2010-04-22 20:00:00,-125501.91109354803
2010-04-22 21:00:00,-136401.12837969657
2010-04-22 22:00:00,-152762.3344951229
2010-04-22 23:00:00,-153799.99709669338
2010-04-23 00:00:00,-161900.94607295922
2010-04-23 01:00:00,-162240.19472778824
2010-04-23 02:00:00,-173221.42172448727
2010-04-23 03:00:00,-173795.8365027379
2010-04-23 04:00:00,-176283.06200017958
2010-04-23 05:00:00,-158130.04291390206
2010-04-23 06:00:00,-139614.82833540576
2010-04-23 07:00:00,-106551.38706706393
2010-04-23 08:00:00,-86294.29576463209
2010-04-23 09:00:00,-63930.25475040225
2010-04-23 10:00:00,-47130.774386488076
2010-04-23 11:00:00,-35056.09297845997
2010-04-23 12:00:00,-32453.682081651627
2010-04-23 13:00:00,-30777.94796134703
2010-04-23 14:00:00,-30131.489261176026
2010-04-23 15:00:00,-28872.57999874334
2010-04-23 16:00:00,-34466.74334992189
2010-04-23 17:00:00,-49271.622892865984
2010-04-23 18:00:00,-81039.0854252147
2010-04-23 19:00:00,-94716.69784753355
2010-04-23 20:00:00,-109391.67129354802
2010-04-23 21:00:00,-119072.25587969659
2010-04-23 22:00:00,-123391.01389512296
2010-04-23 23:00:00,-132963.18119669342
2010-04-24 00:00:00,-130833.69560645442
2010-04-24 01:00:00,-134766.90015608602
2010-04-24 02:00:00,-144439.53433798763
2010-04-24 03:00:00,-144414.04492719687
2010-04-24 04:00:00,-145586.0884007248
2010-04-24 05:00:00,-124348.78327858642
2010-04-24 06:00:00,-94890.12882716717
2010-04-24 07:00:00,-72501.9643076558
2010-04-24 08:00:00,-47038.40104858403
2010-04-24 09:00:00,-46202.658861670396
2010-04-24 10:00:00,-35765.88455420225
2010-04-24 11:00:00,-35345.31596496167
2010-04-24 12:00:00,-31394.798405717967
2010-04-24 13:00:00,-30154.93608228277
2010-04-24 14:00:00,-31646.158651445534
2010-04-24 15:00:00,-30013.525136782937
2010-04-24 16:00:00,-30702.96563234636
2010-04-24 17:00:00,-51739.21978642547
2010-04-24 18:00:00,-81873.48571673645
2010-04-24 19:00:00,-95513.78259455563
2010-04-24 20:00:00,-103399.96591268378
2010-04-24 21:00:00,-98231.18372029898
2010-04-24 22:00:00,-102417.73725697258
2010-04-24 23:00:00,-110627.11946655484
2010-04-25 00:00:00,-114069.55574778568
2010-04-25 01:00:00,-124280.05490685136
2010-04-25 02:00:00,-125211.03542736771
2010-04-25 03:00:00,-125028.12813763587
2010-04-25 04:00:00,-124980.9518530268
2010-04-25 05:00:00,-104554.11464019198
2010-04-25 06:00:00,-83414.67716542738
2010-04-25 07:00:00,-53237.76999343571
2010-04-25 08:00:00,-29093.064138285827
2010-04-25 09:00:00,-28940.844247198056
2010-04-25 10:00:00,-39558.9014519139
2010-04-25 11:00:00,-41397.532042257284
2010-04-25 12:00:00,-40291.07674028105
2010-04-25 13:00:00,-35362.79380850815
2010-04-25 14:00:00,-31447.42737541573
2010-04-25 15:00:00,-24404.05966181994
2010-04-25 16:00:00,-19119.461120046013
2010-04-25 17:00:00,-16940.909419830037
2010-04-25 18:00:00,-32903.74696624477
2010-04-25 19:00:00,-45947.50398118809
2010-04-25 20:00:00,-48836.1122185151
2010-04-25 21:00:00,-58252.45036616986
2010-04-25 22:00:00,-68635.1305644741
2010-04-25 23:00:00,-77118.57252055145
2010-04-26 00:00:00,-75716.40677295922
2010-04-26 01:00:00,-83247.79642778823
2010-04-26 02:00:00,-82240.74722448728
2010-04-26 03:00:00,-92464.64120273785
2010-04-26 04:00:00,-94259.48350017957
2010-04-26 05:00:00,-74671.15981390208
2010-04-26 06:00:00,-69531.84623540576
2010-04-26 07:00:00,-67278.47206706392
2010-04-26 08:00:00,-59670.46416463211
2010-04-26 09:00:00,-48397.532650402245
2010-04-26 10:00:00,-32909.31678648808
2010-04-26 11:00:00,-28758.40167845998
2010-04-26 12:00:00,-20855.89578165162
2010-04-26 13:00:00,-25783.566561347026
2010-04-26 14:00:00,-25499.39706117602
2010-04-26 15:00:00,-24267.685798743325
2010-04-26 16:00:00,-28363.70894992188
2010-04-26 17:00:00,-35049.50789286598
2010-04-26 18:00:00,-56436.4446252147
2010-04-26 19:00:00,-70092.72754753355
2010-04-26 20:00:00,-85305.43019354802
2010-04-26 21:00:00,-84941.65347969662
2010-04-26 22:00:00,-88082.74359512293
2010-04-26 23:00:00,-96728.51659669343
2010-04-27 00:00:00,-96448.82347295922
2010-04-27 01:00:00,-102652.59672778824
2010-04-27 02:00:00,-101886.8399244873
2010-04-27 03:00:00,-101813.30570273785
2010-04-27 04:00:00,-103646.92550017954
2010-04-27 05:00:00,-96173.32311390204
2010-04-27 06:00:00,-79041.04213540575
2010-04-27 07:00:00,-76357.55966706394
2010-04-27 08:00:00,-59670.46416463211
2010-04-27 09:00:00,-39694.417750402245
2010-04-27 10:00:00,-32909.31678648808
2010-04-27 11:00:00,-21983.47967845998
2010-04-27 12:00:00,-20855.89578165162
2010-04-27 13:00:00,-20446.810761347035
2010-04-27 14:00:00,-20218.549361176025
2010-04-27 15:00:00,-18558.628298743333
2010-04-27 16:00:00,-23165.58054992188
2010-04-27 17:00:00,-28419.594492865977
2010-04-27 18:00:00,-56436.4446252147
2010-04-27 19:00:00,-70092.72754753355
2010-04-27 20:00:00,-76125.85249354801
2010-04-27 21:00:00,-84941.65347969662
2010-04-27 22:00:00,-97624.27399512293
2010-04-27 23:00:00,-96728.51659669343
2010-04-28 00:00:00,-104961.82177295921
2010-04-28 01:00:00,-102652.59672778824
2010-04-28 02:00:00,-111347.89402448728
2010-04-28 03:00:00,-111547.90450273789
2010-04-28 04:00:00,-113271.15290017956
2010-04-28 05:00:00,-96173.32311390204
2010-04-28 06:00:00,-79041.04213540575
2010-04-28 07:00:00,-58153.22486706395
2010-04-28 08:00:00,-32358.2544646321
2010-04-28 09:00:00,-30996.962150402247
2010-04-28 10:00:00,-25513.658486488082
2010-04-28 11:00:00,-21983.47967845998
2010-04-28 12:00:00,-20855.89578165162
2010-04-28 13:00:00,-20446.810761347035
2010-04-28 14:00:00,-20218.549361176025
2010-04-28 15:00:00,-18558.628298743333
2010-04-28 16:00:00,-17769.691949921875
2010-04-28 17:00:00,-16655.331792865974
2010-04-28 18:00:00,-27735.574225214703
2010-04-28 19:00:00,-45857.26184753358
2010-04-28 20:00:00,-59067.73579354802
2010-04-28 21:00:00,-66729.77767969658
2010-04-28 22:00:00,-69051.02679512293
2010-04-28 23:00:00,-67297.14769669341
2010-04-29 00:00:00,-75716.40677295922
2010-04-29 01:00:00,-72493.45192778826
2010-04-29 02:00:00,-71370.78212448729
2010-04-29 03:00:00,-82224.27970273787
2010-04-29 04:00:00,-83925.49880017959
2010-04-29 05:00:00,-65017.25981390205
2010-04-29 06:00:00,-50866.89423540578
2010-04-29 07:00:00,-38503.727067063955
2010-04-29 08:00:00,-32358.2544646321
2010-04-29 09:00:00,-30996.962150402247
2010-04-29 10:00:00,-25513.658486488082
2010-04-29 11:00:00,-21983.47967845998
2010-04-29 12:00:00,-20855.89578165162
2010-04-29 13:00:00,-20446.810761347035
2010-04-29 14:00:00,-20218.549361176025
2010-04-29 15:00:00,-18558.628298743333
2010-04-29 16:00:00,-17769.691949921875
2010-04-29 17:00:00,-16655.331792865974
2010-04-29 18:00:00,-21005.696225214702
2010-04-29 19:00:00,-23708.257047533563
2010-04-29 20:00:00,-34970.073093548024
2010-04-29 21:00:00,-32636.71737969659
2010-04-29 22:00:00,-42808.54869512294
2010-04-29 23:00:00,-40638.08219669341
2010-04-30 00:00:00,-39631.9196729592
2010-04-30 01:00:00,-43991.27342778825
2010-04-30 02:00:00,-42958.24692448727
2010-04-30 03:00:00,-42862.02590273786
2010-04-30 04:00:00,-44181.07550017958
2010-04-30 05:00:00,-37395.779013902065
2010-04-30 06:00:00,-30239.55103540578
2010-04-30 07:00:00,-27349.136467063945
2010-04-30 08:00:00,-32358.2544646321
2010-04-30 09:00:00,-30996.962150402247
2010-04-30 10:00:00,-25513.658486488082
2010-04-30 11:00:00,-21983.47967845998
2010-04-30 12:00:00,-20855.89578165162
2010-04-30 13:00:00,-20446.810761347035
2010-04-30 14:00:00,-20218.549361176025
2010-04-30 15:00:00,-18558.628298743333
2010-04-30 16:00:00,-17769.691949921875
2010-04-30 17:00:00,-22637.01979286597
2010-04-30 18:00:00,-41396.90352521471
2010-04-30 19:00:00,-53792.942647533586
2010-04-30 20:00:00,-67810.20119354803
2010-04-30 21:00:00,-66729.77767969658
2010-04-30 22:00:00,-78103.78199512292
2010-04-30 23:00:00,-76622.41279669339
2010-05-01 00:00:00,-84494.67000645437
2010-05-01 01:00:00,-85806.37335608603
2010-05-01 02:00:00,-83948.64003798761
2010-05-01 03:00:00,-93884.32932719689
2010-05-01 04:00:00,-84205.59930072483
2010-05-01 05:00:00,-73813.96277858644
2010-05-01 06:00:00,-63830.12462716718
2010-05-01 07:00:00,-45021.09840765581
2010-05-01 08:00:00,-39287.243748584035
2010-05-01 09:00:00,-37499.54396167038
2010-05-01 10:00:00,-35765.88455420225
2010-05-01 11:00:00,-35345.31596496167
2010-05-01 12:00:00,-31394.798405717967
2010-05-01 13:00:00,-30154.93608228277
2010-05-01 14:00:00,-36927.006351445525
2010-05-01 15:00:00,-35722.582636782936
2010-05-01 16:00:00,-41296.98263234637
2010-05-01 17:00:00,-51739.21978642547
2010-05-01 18:00:00,-74013.82651673644
2010-05-01 19:00:00,-86818.96689455562
2010-05-01 20:00:00,-85164.43571268379
2010-05-01 21:00:00,-88855.585820299
2010-05-01 22:00:00,-94165.42525697261
2010-05-01 23:00:00,-92728.70756655483
2010-05-02 00:00:00,-96425.73524778565
2010-05-02 01:00:00,-104925.17020685138
2010-05-02 02:00:00,-105008.91682736774
2010-05-02 03:00:00,-104647.18323763585
2010-05-02 04:00:00,-104485.30835302683
2010-05-02 05:00:00,-95297.97454019196
2010-05-02 06:00:00,-83414.67716542738
2010-05-02 07:00:00,-62316.8575934357
2010-05-02 08:00:00,-55795.621938285825
2010-05-02 09:00:00,-53768.63014719807
2010-05-02 10:00:00,-61176.017351913906
2010-05-02 11:00:00,-54470.14534225728
2010-05-02 12:00:00,-51888.86304028104
2010-05-02 13:00:00,-45693.93100850815
2010-05-02 14:00:00,-46847.61037541574
2010-05-02 15:00:00,-40735.26406181994
2010-05-02 16:00:00,-42658.63792004602
2010-05-02 17:00:00,-49557.20051983004
2010-05-02 18:00:00,-62934.06226624476
2010-05-02 19:00:00,-78877.78538118812
2010-05-02 20:00:00,-83137.50301851514
2010-05-02 21:00:00,-85055.48306616987
2010-05-02 22:00:00,-97208.37776447409
2010-05-02 23:00:00,-97224.67632055147
2010-05-03 00:00:00,-96448.82347295922
2010-05-03 01:00:00,-93284.93162778826
2010-05-03 02:00:00,-101886.8399244873
2010-05-03 03:00:00,-101813.30570273785
2010-05-03 04:00:00,-103646.92550017954
2010-05-03 05:00:00,-96173.32311390204
2010-05-03 06:00:00,-100591.85043540578
2010-05-03 07:00:00,-96491.33776706395
2010-05-03 08:00:00,-86294.29576463209
2010-05-03 09:00:00,-72353.23895040223
2010-05-03 10:00:00,-54742.92058648806
2010-05-03 11:00:00,-48369.946578459974
2010-05-03 12:00:00,-44847.993981651634
2010-05-03 13:00:00,-42495.14736134704
2010-05-03 14:00:00,-41692.22036117601
2010-05-03 15:00:00,-41266.181098743335
2010-05-03 16:00:00,-48227.38614992186
2010-05-03 17:00:00,-56672.12169286596
2010-05-03 18:00:00,-72620.04972521467
2010-05-03 19:00:00,-87471.99984753356
2010-05-03 20:00:00,-101718.73529354803
2010-05-03 21:00:00,-102329.96197969657
2010-05-03 22:00:00,-105876.58599512295
2010-05-03 23:00:00,-114626.92849669338
2010-05-04 00:00:00,-114092.64397295924
2010-05-04 01:00:00,-112144.51072778823
2010-05-04 02:00:00,-111347.89402448728
2010-05-04 03:00:00,-111547.90450273789
2010-05-04 04:00:00,-113271.15290017956
2010-05-04 05:00:00,-105429.46321390208
2010-05-04 06:00:00,-100591.85043540578
2010-05-04 07:00:00,-96491.33776706395
2010-05-04 08:00:00,-86294.29576463209
2010-05-04 09:00:00,-72353.23895040223
2010-05-04 10:00:00,-62475.07948648808
2010-05-04 11:00:00,-48369.946578459974
2010-05-04 12:00:00,-44847.993981651634
2010-05-04 13:00:00,-42495.14736134704
2010-05-04 14:00:00,-41692.22036117601
2010-05-04 15:00:00,-47719.17839874335
2010-05-04 16:00:00,-55119.91034992188
2010-05-04 17:00:00,-64545.635792865985
2010-05-04 18:00:00,-81039.0854252147
2010-05-04 19:00:00,-94716.69784753355
2010-05-04 20:00:00,-109391.67129354802
2010-05-04 21:00:00,-119072.25587969659
2010-05-04 22:00:00,-123391.01389512296
2010-05-04 23:00:00,-132963.18119669342
2010-05-05 00:00:00,-142427.5349729592
2010-05-05 01:00:00,-142452.7171277883
2010-05-05 02:00:00,-142731.6415244873
2010-05-05 03:00:00,-154772.93870273785
2010-05-05 04:00:00,-145305.98790017955
2010-05-05 05:00:00,-135635.21871390208
2010-05-05 06:00:00,-129640.95453540585
2010-05-05 07:00:00,-115909.62196706395
2010-05-05 08:00:00,-106683.7656646321
2010-05-05 09:00:00,-90768.95165040226
2010-05-05 10:00:00,-70188.04068648808
2010-05-05 11:00:00,-55317.931178459985
2010-05-05 12:00:00,-44847.993981651634
2010-05-05 13:00:00,-42495.14736134704
2010-05-05 14:00:00,-41692.22036117601
2010-05-05 15:00:00,-41266.181098743335
2010-05-05 16:00:00,-48227.38614992186
2010-05-05 17:00:00,-56672.12169286596
2010-05-05 18:00:00,-81039.0854252147
2010-05-05 19:00:00,-94716.69784753355
2010-05-05 20:00:00,-101718.73529354803
2010-05-05 21:00:00,-110313.47127969656
2010-05-05 22:00:00,-114767.50369512293
2010-05-05 23:00:00,-123717.5123966934
2010-05-06 00:00:00,-123244.45567295922
2010-05-06 01:00:00,-122007.48142778824
2010-05-06 02:00:00,-122088.9585244873
2010-05-06 03:00:00,-122194.25060273788
2010-05-06 04:00:00,-124142.56900017956
2010-05-06 05:00:00,-125205.98031390205
2010-05-06 06:00:00,-119320.39603540575
2010-05-06 07:00:00,-115909.62196706395
2010-05-06 08:00:00,-106683.7656646321
2010-05-06 09:00:00,-99850.64435040223
2010-05-06 10:00:00,-79318.12298648809
2010-05-06 11:00:00,-70835.66407845999
2010-05-06 12:00:00,-65780.08848165163
2010-05-06 13:00:00,-62246.92976134704
2010-05-06 14:00:00,-61294.868961176035
2010-05-06 15:00:00,-68484.71439874335
2010-05-06 16:00:00,-70028.93174992186
2010-05-06 17:00:00,-80250.60729286599
2010-05-06 18:00:00,-95917.02152521469
2010-05-06 19:00:00,-102273.77594753355
2010-05-06 20:00:00,-117499.665793548
2010-05-06 21:00:00,-119072.25587969659
2010-05-06 22:00:00,-123391.01389512296
2010-05-06 23:00:00,-123717.5123966934
2010-05-07 00:00:00,-123244.45567295922
2010-05-07 01:00:00,-122007.48142778824
2010-05-07 02:00:00,-122088.9585244873
2010-05-07 03:00:00,-132288.84490273785
2010-05-07 04:00:00,-124142.56900017956
2010-05-07 05:00:00,-125205.98031390205
2010-05-07 06:00:00,-119320.39603540575
2010-05-07 07:00:00,-125434.14386706395
2010-05-07 08:00:00,-116233.48016463213
2010-05-07 09:00:00,-99850.64435040223
2010-05-07 10:00:00,-79318.12298648809
2010-05-07 11:00:00,-62596.59717845998
2010-05-07 12:00:00,-58375.08538165163
2010-05-07 13:00:00,-48927.64876134702
2010-05-07 14:00:00,-48094.366061176006
2010-05-07 15:00:00,-47719.17839874335
2010-05-07 16:00:00,-55119.91034992188
2010-05-07 17:00:00,-64545.635792865985
2010-05-07 18:00:00,-81039.0854252147
2010-05-07 19:00:00,-94716.69784753355
2010-05-07 20:00:00,-101718.73529354803
2010-05-07 21:00:00,-110313.47127969656
2010-05-07 22:00:00,-114767.50369512293
2010-05-07 23:00:00,-123717.5123966934
2010-05-08 00:00:00,-121256.72830645437
2010-05-08 01:00:00,-124566.05835608603
2010-05-08 02:00:00,-134016.3725379876
2010-05-08 03:00:00,-133708.53302719689
2010-05-08 04:00:00,-124422.66950072485
2010-05-08 05:00:00,-114315.58107858643
2010-05-08 06:00:00,-94890.12882716717
2010-05-08 07:00:00,-72501.9643076558
2010-05-08 08:00:00,-64656.52294858404
2010-05-08 09:00:00,-61735.38096167039
2010-05-08 10:00:00,-57383.00045420225
2010-05-08 11:00:00,-54402.674264961664
2010-05-08 12:00:00,-42992.58470571796
2010-05-08 13:00:00,-40486.07328228277
2010-05-08 14:00:00,-41559.09855144553
2010-05-08 15:00:00,-40327.47683678294
2010-05-08 16:00:00,-47400.01703234637
2010-05-08 17:00:00,-58736.53298642546
2010-05-08 18:00:00,-74013.82651673644
2010-05-08 19:00:00,-86818.96689455562
2010-05-08 20:00:00,-94344.01341268378
2010-05-08 21:00:00,-98231.18372029898
2010-05-08 22:00:00,-94165.42525697261
2010-05-08 23:00:00,-101476.91256655483
2010-05-09 00:00:00,-104938.7335477856
2010-05-09 01:00:00,-114417.08420685134
2010-05-09 02:00:00,-114469.97092736776
2010-05-09 03:00:00,-114381.78203763584
2010-05-09 04:00:00,-114109.53575302682
2010-05-09 05:00:00,-95297.97454019196
2010-05-09 06:00:00,-72168.32336542738
2010-05-09 07:00:00,-62316.8575934357
2010-05-09 08:00:00,-46941.15053828584
2010-05-09 09:00:00,-53768.63014719807
2010-05-09 10:00:00,-54338.5068519139
2010-05-09 11:00:00,-54470.14534225728
2010-05-09 12:00:00,-46181.97054028104
2010-05-09 13:00:00,-40699.549608508154
2010-05-09 14:00:00,-41360.36727541572
2010-05-09 15:00:00,-34718.01136181994
2010-05-09 16:00:00,-35816.512520046
2010-05-09 17:00:00,-42332.39871983004
2010-05-09 18:00:00,-55074.40306624476
2010-05-09 19:00:00,-70182.96968118809
2010-05-09 20:00:00,-83137.50301851514
2010-05-09 21:00:00,-94431.08096616986
2010-05-09 22:00:00,-97208.37776447409
2010-05-09 23:00:00,-105972.88132055147
2010-05-10 00:00:00,-104961.82177295921
2010-05-10 01:00:00,-102652.59672778824
2010-05-10 02:00:00,-111347.89402448728
2010-05-10 03:00:00,-111547.90450273789
2010-05-10 04:00:00,-103646.92550017954
2010-05-10 05:00:00,-105429.46321390208
2010-05-10 06:00:00,-100591.85043540578
2010-05-10 07:00:00,-96491.33776706395
2010-05-10 08:00:00,-86294.29576463209
2010-05-10 09:00:00,-72353.23895040223
2010-05-10 10:00:00,-54742.92058648806
2010-05-10 11:00:00,-41040.83797845998
2010-05-10 12:00:00,-38222.55558165162
2010-05-10 13:00:00,-36390.62906134703
2010-05-10 14:00:00,-35618.73236117602
2010-05-10 15:00:00,-34889.832698743325
2010-05-10 16:00:00,-41308.86874992187
2010-05-10 17:00:00,-49271.622892865984
2010-05-10 18:00:00,-64296.10382521471
2010-05-10 19:00:00,-78787.54324753357
2010-05-10 20:00:00,-94361.38269354802
2010-05-10 21:00:00,-94317.2513796966
2010-05-10 22:00:00,-105876.58599512295
2010-05-10 23:00:00,-105476.72159669342
2010-05-11 00:00:00,-114092.64397295924
2010-05-11 01:00:00,-112144.51072778823
2010-05-11 02:00:00,-111347.89402448728
2010-05-11 03:00:00,-111547.90450273789
2010-05-11 04:00:00,-113271.15290017956
2010-05-11 05:00:00,-105429.46321390208
2010-05-11 06:00:00,-90287.39593540579
2010-05-11 07:00:00,-85634.09076706396
2010-05-11 08:00:00,-68524.93556463209
2010-05-11 09:00:00,-55824.74805040226
2010-05-11 10:00:00,-47130.774386488076
2010-05-11 11:00:00,-35056.09297845997
2010-05-11 12:00:00,-32453.682081651627
2010-05-11 13:00:00,-30777.94796134703
2010-05-11 14:00:00,-30131.489261176026
2010-05-11 15:00:00,-28872.57999874334
2010-05-11 16:00:00,-34466.74334992189
2010-05-11 17:00:00,-42046.82109286597
2010-05-11 18:00:00,-56436.4446252147
2010-05-11 19:00:00,-61854.65774753359
2010-05-11 20:00:00,-76125.85249354801
2010-05-11 21:00:00,-75703.7299796966
2010-05-11 22:00:00,-78103.78199512292
2010-05-11 23:00:00,-86909.9986966934
2010-05-12 00:00:00,-86482.39737295923
2010-05-12 01:00:00,-93284.93162778826
2010-05-12 02:00:00,-92606.65832448727
2010-05-12 03:00:00,-92464.64120273785
2010-05-12 04:00:00,-94259.48350017957
2010-05-12 05:00:00,-96173.32311390204
2010-05-12 06:00:00,-90287.39593540579
2010-05-12 07:00:00,-85634.09076706396
2010-05-12 08:00:00,-77288.58606463211
2010-05-12 09:00:00,-72353.23895040223
2010-05-12 10:00:00,-54742.92058648806
2010-05-12 11:00:00,-41040.83797845998
2010-05-12 12:00:00,-38222.55558165162
2010-05-12 13:00:00,-36390.62906134703
2010-05-12 14:00:00,-35618.73236117602
2010-05-12 15:00:00,-34889.832698743325
2010-05-12 16:00:00,-41308.86874992187
2010-05-12 17:00:00,-49271.622892865984
2010-05-12 18:00:00,-64296.10382521471
2010-05-12 19:00:00,-87471.99984753356
2010-05-12 20:00:00,-94361.38269354802
2010-05-12 21:00:00,-102329.96197969657
2010-05-12 22:00:00,-105876.58599512295
2010-05-12 23:00:00,-114626.92849669338
2010-05-13 00:00:00,-114092.64397295924
2010-05-13 01:00:00,-112144.51072778823
2010-05-13 02:00:00,-111347.89402448728
