,NO,DE
2010-02-16 14:00:00,-6239.849980333559,-135914.59311982087
2010-02-16 15:00:00,-6207.882634684786,-144307.55570754764
2010-02-16 16:00:00,-6469.950102164944,-170748.19434561036
2010-02-16 17:00:00,-6476.789400114463,-190076.46738612157
2010-02-16 18:00:00,-6471.07911532639,-189928.51242488346
2010-02-16 19:00:00,-6732.3162323627785,-206739.49173212747
2010-02-16 20:00:00,-7069.777985242976,-216194.7880990808
2010-02-16 21:00:00,-7508.196046158831,-226900.92392018207
2010-02-16 22:00:00,-8139.91123961176,-244557.12928996788
2010-02-16 23:00:00,-8554.360873486088,-252229.02506148897
2010-02-17 00:00:00,-8747.489387191528,-254586.86387154215
2010-02-17 01:00:00,-9050.737504840876,-274394.90278362774
2010-02-17 02:00:00,-9051.665435797953,-273538.65456523397
2010-02-17 03:00:00,-9083.922210617528,-274597.8570918982
2010-02-17 04:00:00,-9152.479500183592,-276232.5017553347
2010-02-17 05:00:00,-9557.74913954371,-275244.6408253343
2010-02-17 06:00:00,-9410.190663206406,-273204.3636404024
2010-02-17 07:00:00,-9293.578109137236,-259937.33806249546
2010-02-17 08:00:00,-8830.205471528552,-237290.3358197785
2010-02-17 09:00:00,-8587.616559670192,-210492.91425584696
2010-02-17 10:00:00,-8202.443015622222,-183236.57104579592
2010-02-17 11:00:00,-7360.587833518819,-152721.08004087937
2010-02-17 12:00:00,-6936.5494675348,-135254.03090651118
2010-02-17 13:00:00,-6956.325412151057,-129355.72268874147
2010-02-17 14:00:00,-6823.7269803335585,-126942.86351982084
2010-02-17 15:00:00,-7090.0715346847865,-135146.51320754763
2010-02-17 16:00:00,-7375.781702164944,-143357.1011456104
2010-02-17 17:00:00,-7389.868000114462,-143408.14618612154
2010-02-17 18:00:00,-7394.48321532639,-143341.47672488337
2010-02-17 19:00:00,-7999.2344323627785,-149517.97063212752
2010-02-17 20:00:00,-8384.905585242976,-156975.17759908075
2010-02-17 21:00:00,-8880.130346158832,-165285.94342018213
2010-02-17 22:00:00,-9255.67443961176,-168540.37508996786
2010-02-17 23:00:00,-9726.88327348609,-185569.945461489
2010-02-18 00:00:00,-9972.298087191526,-185622.63217154212
2010-02-18 01:00:00,-10325.273004840876,-189356.7683836277
2010-02-18 02:00:00,-10355.669535797952,-186574.07956523396
2010-02-18 03:00:00,-10408.288910617526,-186495.06529189835
2010-02-18 04:00:00,-10495.016500183592,-187836.18625533473
2010-02-18 05:00:00,-10454.841839543711,-187475.86812533427
2010-02-18 06:00:00,-10291.751263206406,-172389.8143404024
2010-02-18 07:00:00,-10143.268909137236,-173981.40036249548
2010-02-18 08:00:00,-10033.496671528554,-168428.7925197785
2010-02-18 09:00:00,-9728.202259670194,-158801.93605584698
2010-02-18 10:00:00,-9287.691015622222,-145130.8323457959
2010-02-18 11:00:00,-8724.831533518818,-127132.6275408794
2010-02-18 12:00:00,-8239.832267534799,-118831.35030651116
2010-02-18 13:00:00,-7902.0971121510565,-112661.33158874145
2010-02-18 14:00:00,-7755.11018033356,-110269.55551982083
2010-02-18 15:00:00,-7712.881134684787,-109329.92240754765
2010-02-18 16:00:00,-7698.237802164945,-116084.2937456104
2010-02-18 17:00:00,-7712.648900114463,-116388.14398612158
2010-02-18 18:00:00,-7710.167815326389,-116569.37202488336
2010-02-18 19:00:00,-7999.2344323627785,-131598.47753212752
2010-02-18 20:00:00,-8384.905585242976,-139120.2142990808
2010-02-18 21:00:00,-8880.130346158832,-147385.16712018207
2010-02-18 22:00:00,-9255.67443961176,-150574.1502899679
2010-02-18 23:00:00,-9726.88327348609,-164311.21556148902
2010-02-19 00:00:00,-9972.298087191526,-163356.22317154217
2010-02-19 01:00:00,-10325.273004840876,-166280.30868362775
2010-02-19 02:00:00,-10355.669535797952,-163251.12166523404
2010-02-19 03:00:00,-10408.288910617526,-162986.45289189834
2010-02-19 04:00:00,-10495.016500183592,-163807.10365533477
2010-02-19 05:00:00,-10454.841839543711,-163361.16542533427
2010-02-19 06:00:00,-10291.751263206406,-162495.0073404024
2010-02-19 07:00:00,-10143.268909137236,-154911.95856249548
2010-02-19 08:00:00,-10033.496671528554,-150413.60961977858
2010-02-19 09:00:00,-9728.202259670194,-150052.77555584695
2010-02-19 10:00:00,-9287.691015622222,-145130.8323457959
2010-02-19 11:00:00,-8724.831533518818,-127132.6275408794
2010-02-19 12:00:00,-8239.832267534799,-118831.35030651116
2010-02-19 13:00:00,-7902.0971121510565,-112661.33158874145
2010-02-19 14:00:00,-7755.11018033356,-110269.55551982083
2010-02-19 15:00:00,-7712.881134684787,-116939.15890754765
2010-02-19 16:00:00,-7698.237802164945,-116084.2937456104
2010-02-19 17:00:00,-7712.648900114463,-116388.14398612158
2010-02-19 18:00:00,-7710.167815326389,-116569.37202488336
2010-02-19 19:00:00,-7999.2344323627785,-122712.3390321275
2010-02-19 20:00:00,-8384.905585242976,-130419.8023990808
2010-02-19 21:00:00,-8880.130346158832,-147385.16712018207
2010-02-19 22:00:00,-9255.67443961176,-150574.1502899679
2010-02-19 23:00:00,-9726.88327348609,-155145.53946148895
2010-02-20 00:00:00,-9805.118993882017,-149713.16435680032
2010-02-20 01:00:00,-10220.9331615302,-163786.93229308442
2010-02-20 02:00:00,-10345.542535949486,-163007.04434594937
2010-02-20 03:00:00,-10418.899431609707,-163237.2968309417
2010-02-20 04:00:00,-10515.92158891447,-174258.06067315285
2010-02-20 05:00:00,-10475.70053794751,-173899.63715320485
2010-02-20 06:00:00,-10291.800131218337,-172386.05685686256
2010-02-20 07:00:00,-9986.603494568135,-170232.1348535755
2010-02-20 08:00:00,-9761.267599471592,-161906.37348485098
2010-02-20 09:00:00,-9621.627079038148,-156204.0774534766
2010-02-20 10:00:00,-9492.629165136723,-149932.26600773976
2010-02-20 11:00:00,-9116.422126814978,-144453.39499221538
2010-02-20 12:00:00,-8599.758585420755,-134739.05980784044
2010-02-20 13:00:00,-8251.98303736496,-128722.21290059821
2010-02-20 14:00:00,-8178.493414934632,-127838.80950971525
2010-02-20 15:00:00,-8094.781926321437,-125953.11635683727
2010-02-20 16:00:00,-8132.855561754859,-135305.86841992068
2010-02-20 17:00:00,-8284.06520011063,-147933.28780904083
2010-02-20 18:00:00,-8501.95305696699,-153099.54824756773
2010-02-20 19:00:00,-8708.199962300736,-166409.19862688705
2010-02-20 20:00:00,-8822.534861905253,-167392.9266539524
2010-02-20 21:00:00,-8910.482747414953,-165981.23583498548
2010-02-20 22:00:00,-9129.32873844439,-176598.38223936665
2010-02-20 23:00:00,-9454.789679846377,-179053.60689277432
2010-02-21 00:00:00,-9877.002869915,-183314.45033619436
2010-02-21 01:00:00,-10210.286278952059,-186600.50691238447
2010-02-21 02:00:00,-10397.581486332594,-187568.60247729978
2010-02-21 03:00:00,-10470.942447907684,-199397.26670812367
2010-02-21 04:00:00,-10536.652705948998,-200285.742550881
2010-02-21 05:00:00,-10475.498329392633,-199384.2357132902
2010-02-21 06:00:00,-10249.696029694664,-196803.74441809946
2010-02-21 07:00:00,-9954.6306794133,-183358.60385287137
2010-02-21 08:00:00,-9760.178092675094,-161857.61047428945
2010-02-21 09:00:00,-9630.162822451597,-156367.97159688766
2010-02-21 10:00:00,-9635.902489662614,-153291.29339431913
2010-02-21 11:00:00,-9342.37622426176,-149768.1814258759
2010-02-21 12:00:00,-8929.790008253134,-135090.0715590034
2010-02-21 13:00:00,-8446.349516469887,-125452.09167844596
2010-02-21 14:00:00,-8174.696843884267,-120097.82753647502
2010-02-21 15:00:00,-7892.582251820393,-121047.25497711083
2010-02-21 16:00:00,-7711.3015694272535,-125162.46689864241
2010-02-21 17:00:00,-7685.004553576856,-133552.9720133464
2010-02-21 18:00:00,-7809.200650565214,-136488.8370498342
2010-02-21 19:00:00,-8099.40820900244,-151811.445699032
2010-02-21 20:00:00,-8412.619437786503,-157552.29227692852
2010-02-21 21:00:00,-8772.475980023153,-162639.7837569275
2010-02-21 22:00:00,-9242.099805237018,-168142.01743145395
2010-02-21 23:00:00,-9620.133851673387,-171098.87595381335
2010-02-22 00:00:00,-9972.298087191526,-173149.82717154216
2010-02-22 01:00:00,-10325.273004840876,-176105.02598362768
2010-02-22 02:00:00,-10355.669535797952,-173378.40216523403
2010-02-22 03:00:00,-10408.288910617526,-173046.34539189824
2010-02-22 04:00:00,-10495.016500183592,-173761.59015533474
2010-02-22 05:00:00,-10454.841839543711,-173405.2429253343
2010-02-22 06:00:00,-10291.751263206406,-162495.0073404024
2010-02-22 07:00:00,-10143.268909137236,-154911.95856249548
2010-02-22 08:00:00,-10033.496671528554,-159589.05001977851
2010-02-22 09:00:00,-9728.202259670194,-150052.77555584695
2010-02-22 10:00:00,-9287.691015622222,-137145.99384579592
2010-02-22 11:00:00,-8724.831533518818,-127132.6275408794
2010-02-22 12:00:00,-8239.832267534799,-110643.29790651119
2010-02-22 13:00:00,-7902.0971121510565,-105004.33958874147
2010-02-22 14:00:00,-7755.11018033356,-102662.42491982087
2010-02-22 15:00:00,-7712.881134684787,-101966.1183075476
2010-02-22 16:00:00,-7698.237802164945,-108608.08954561036
2010-02-22 17:00:00,-7712.648900114463,-109072.31808612155
2010-02-22 18:00:00,-7710.167815326389,-109653.01962488337
2010-02-22 19:00:00,-7999.2344323627785,-115983.32313212752
2010-02-22 20:00:00,-8384.905585242976,-123276.71389908079
2010-02-22 21:00:00,-8880.130346158832,-131141.1210201821
2010-02-22 22:00:00,-9255.67443961176,-133868.99748996785
2010-02-22 23:00:00,-9726.88327348609,-137792.98436148904
2010-02-23 00:00:00,-9972.298087191526,-136918.57087154215
2010-02-23 01:00:00,-10325.273004840876,-139696.63568362774
2010-02-23 02:00:00,-10355.669535797952,-137091.232965234
2010-02-23 03:00:00,-10408.288910617526,-136567.16209189832
2010-02-23 04:00:00,-10495.016500183592,-144279.74365533472
2010-02-23 05:00:00,-10454.841839543711,-143916.77592533428
2010-02-23 06:00:00,-10291.751263206406,-143340.12104040233
2010-02-23 07:00:00,-10143.268909137236,-145769.67566249552
2010-02-23 08:00:00,-10033.496671528554,-143490.8379197785
2010-02-23 09:00:00,-9728.202259670194,-142885.14485584697
2010-02-23 10:00:00,-9287.691015622222,-127988.3446457959
2010-02-23 11:00:00,-8724.831533518818,-118786.21634087936
2010-02-23 12:00:00,-8239.832267534799,-101049.22430651114
2010-02-23 13:00:00,-7902.0971121510565,-95979.86458874145
2010-02-23 14:00:00,-7755.11018033356,-102662.42491982087
2010-02-23 15:00:00,-7712.881134684787,-109329.92240754765
2010-02-23 16:00:00,-7698.237802164945,-116084.2937456104
2010-02-23 17:00:00,-7712.648900114463,-116388.14398612158
2010-02-23 18:00:00,-7710.167815326389,-116569.37202488336
2010-02-23 19:00:00,-7999.2344323627785,-122712.3390321275
2010-02-23 20:00:00,-8384.905585242976,-130419.8023990808
2010-02-23 21:00:00,-8880.130346158832,-138748.3503201821
2010-02-23 22:00:00,-9255.67443961176,-141658.91918996788
2010-02-23 23:00:00,-9726.88327348609,-155145.53946148895
2010-02-24 00:00:00,-9972.298087191526,-153714.90097154217
2010-02-24 01:00:00,-10325.273004840876,-156662.06948362774
2010-02-24 02:00:00,-10355.669535797952,-153512.98376523406
2010-02-24 03:00:00,-10408.288910617526,-143378.92739189832
2010-02-24 04:00:00,-10495.016500183592,-144279.74365533472
2010-02-24 05:00:00,-10454.841839543711,-143916.77592533428
2010-02-24 06:00:00,-10291.751263206406,-143340.12104040233
2010-02-24 07:00:00,-10143.268909137236,-145769.67566249552
2010-02-24 08:00:00,-9619.761071528554,-143490.8379197785
2010-02-24 09:00:00,-8959.971459670194,-133510.44575584697
2010-02-24 10:00:00,-8202.443015622222,-118368.81764579593
2010-02-24 11:00:00,-7360.587833518819,-99326.5641408794
2010-02-24 12:00:00,-6936.5494675348,-91877.50630651118
2010-02-24 13:00:00,-6657.0998121510565,-86799.5520887415
2010-02-24 14:00:00,-6528.10578033356,-85166.60981982088
2010-02-24 15:00:00,-6791.462934684787,-93583.33020754765
2010-02-24 16:00:00,-6765.329502164945,-101209.79974561042
2010-02-24 17:00:00,-7074.479700114462,-101558.49338612154
2010-02-24 18:00:00,-7081.980715326389,-101660.51392488339
2010-02-24 19:00:00,-7353.364232362777,-115983.32313212752
2010-02-24 20:00:00,-7707.813185242976,-123276.71389908079
2010-02-24 21:00:00,-8174.087546158832,-131141.1210201821
2010-02-24 22:00:00,-8505.55163961176,-133868.99748996785
2010-02-24 23:00:00,-8935.577273486088,-137792.98436148904
2010-02-25 00:00:00,-9147.023687191528,-136918.57087154215
2010-02-25 01:00:00,-9469.955604840876,-139696.63568362774
2010-02-25 02:00:00,-9463.553335797951,-137091.232965234
2010-02-25 03:00:00,-9518.651710617527,-136567.16209189832
2010-02-25 04:00:00,-9589.69390018359,-137458.31695533474
2010-02-25 05:00:00,-9557.74913954371,-137232.54252533425
2010-02-25 06:00:00,-9410.190663206406,-136852.05754040237
2010-02-25 07:00:00,-9293.578109137236,-128996.08316249549
2010-02-25 08:00:00,-8830.205471528552,-124238.83631977848
2010-02-25 09:00:00,-8587.616559670192,-114530.71135584696
2010-02-25 10:00:00,-7854.737915622222,-98817.27654579592
2010-02-25 11:00:00,-7360.587833518819,-79886.5373408794
2010-02-25 12:00:00,-6936.5494675348,-73227.83890651114
2010-02-25 13:00:00,-6657.0998121510565,-68984.18248874146
2010-02-25 14:00:00,-6528.10578033356,-67782.99761982086
2010-02-25 15:00:00,-6500.216134684786,-85173.79570754764
2010-02-25 16:00:00,-6765.329502164945,-93012.55814561038
2010-02-25 17:00:00,-6777.743100114461,-93730.24148612157
2010-02-25 18:00:00,-6772.305215326391,-94589.30092488338
2010-02-25 19:00:00,-7041.234332362778,-100792.51353212752
2010-02-25 20:00:00,-7707.813185242976,-107450.24059908079
2010-02-25 21:00:00,-8174.087546158832,-122223.94502018207
2010-02-25 22:00:00,-8505.55163961176,-124525.85328996784
2010-02-25 23:00:00,-8935.577273486088,-128268.00216148896
2010-02-26 00:00:00,-9147.023687191528,-127111.14867154219
2010-02-26 01:00:00,-9469.955604840876,-129578.0010836277
2010-02-26 02:00:00,-9463.553335797951,-126805.17546523403
2010-02-26 03:00:00,-9518.651710617527,-126249.60279189826
2010-02-26 04:00:00,-9589.69390018359,-127023.24985533471
2010-02-26 05:00:00,-9557.74913954371,-126712.24672533432
2010-02-26 06:00:00,-9410.190663206406,-126482.51264040236
2010-02-26 07:00:00,-9293.578109137236,-120005.76676249548
2010-02-26 08:00:00,-8830.205471528552,-115319.1344197785
2010-02-26 09:00:00,-8225.740459670193,-104960.43915584694
2010-02-26 10:00:00,-7854.737915622222,-98817.27654579592
2010-02-26 11:00:00,-7039.799733518818,-79886.5373408794
2010-02-26 12:00:00,-6633.426567534801,-73227.83890651114
2010-02-26 13:00:00,-6361.081712151056,-68984.18248874146
2010-02-26 14:00:00,-6528.10578033356,-75871.73921982084
2010-02-26 15:00:00,-6500.216134684786,-85173.79570754764
2010-02-26 16:00:00,-6765.329502164945,-93012.55814561038
2010-02-26 17:00:00,-6777.743100114461,-93730.24148612157
2010-02-26 18:00:00,-6772.305215326391,-101660.51392488339
2010-02-26 19:00:00,-7041.234332362778,-107926.64813212752
2010-02-26 20:00:00,-7388.711185242975,-114833.49439908078
2010-02-26 21:00:00,-7829.843746158831,-131141.1210201821
2010-02-26 22:00:00,-8139.91123961176,-133868.99748996785
2010-02-26 23:00:00,-8554.360873486088,-137792.98436148904
2010-02-27 00:00:00,-8580.310293882016,-140167.3286568003
2010-02-27 01:00:00,-8946.397661530198,-144417.64979308448
2010-02-27 02:00:00,-9041.538435949484,-143393.36624594938
2010-02-27 03:00:00,-9094.532731609706,-143629.77133094173
2010-02-27 04:00:00,-9173.384588914469,-154654.37797315285
2010-02-27 05:00:00,-9143.337437947508,-154070.52175320487
2010-02-27 06:00:00,-8988.685131218337,-143336.36355686252
2010-02-27 07:00:00,-8727.467794568136,-135503.70715357555
2010-02-27 08:00:00,-8557.976399471592,-117716.41728485099
2010-02-27 09:00:00,-8119.165279038148,-111932.8527534766
2010-02-27 10:00:00,-7725.256165136725,-103618.71020773971
2010-02-27 11:00:00,-7431.390326814978,-89116.12539221534
2010-02-27 12:00:00,-6993.352885420756,-73161.21920784042
2010-02-27 13:00:00,-6710.967637364959,-69018.66730059814
2010-02-27 14:00:00,-6663.233214934631,-69787.93930971524
2010-02-27 15:00:00,-6589.783426321436,-85466.79475683726
2010-02-27 16:00:00,-6904.567861754859,-103295.53771992069
2010-02-27 17:00:00,-7048.205700110631,-107300.57970904082
2010-02-27 18:00:00,-7262.864356966988,-113442.48114756784
2010-02-27 19:00:00,-7441.281762300736,-124817.87612688701
2010-02-27 20:00:00,-7826.3404619052535,-125251.24345395237
2010-02-27 21:00:00,-7860.196147414953,-122919.23743498539
2010-02-27 22:00:00,-8013.565538444389,-121479.32153936665
2010-02-27 23:00:00,-8663.483679846377,-121751.66359277438
2010-02-28 00:00:00,-9051.728469914999,-134610.38903619436
2010-02-28 01:00:00,-9354.968878952059,-136940.37421238451
2010-02-28 02:00:00,-9505.465286332592,-138085.7558772998
2010-02-28 03:00:00,-10015.716147907684,-138056.77980812363
2010-02-28 04:00:00,-10073.583505948998,-138446.441350881
2010-02-28 05:00:00,-10014.433029392632,-137717.88651329017
2010-02-28 06:00:00,-9802.912429694665,-135836.25161809946
2010-02-28 07:00:00,-9524.1045794133,-124470.11295287138
2010-02-28 08:00:00,-8947.545292675093,-108747.95237428944
2010-02-28 09:00:00,-8489.577122451596,-102526.4746968877
2010-02-28 10:00:00,-8202.949389662614,-89043.67199431913
2010-02-28 11:00:00,-7657.34442426176,-79030.53562587588
2010-02-28 12:00:00,-7323.384308253134,-74638.48845900345
2010-02-28 13:00:00,-6905.334116469889,-67599.35827844594
2010-02-28 14:00:00,-6659.436643884268,-63545.58623647503
2010-02-28 15:00:00,-6679.917251820392,-65135.53057711085
2010-02-28 16:00:00,-6778.393269427253,-69953.91819864244
2010-02-28 17:00:00,-6750.098753576856,-77808.5324133464
2010-02-28 18:00:00,-7181.013550565213,-82842.58794983415
2010-02-28 19:00:00,-7453.53800900244,-96498.39099903201
2010-02-28 20:00:00,-7735.527037786504,-101017.71297692855
2010-02-28 21:00:00,-8417.019180023153,-111819.54145692753
2010-02-28 22:00:00,-8855.852105237018,-115826.81393145396
2010-02-28 23:00:00,-9221.362451673387,-116935.1230538134
2010-03-01 00:00:00,-9549.844087191526,-127111.14867154219
2010-03-01 01:00:00,-9893.844304840875,-129578.0010836277
2010-03-01 02:00:00,-9901.430835797952,-126805.17546523403
2010-03-01 03:00:00,-9953.062610617528,-136567.16209189832
2010-03-01 04:00:00,-10031.94730018359,-137458.31695533474
2010-03-01 05:00:00,-9993.77653954371,-137232.54252533425
2010-03-01 06:00:00,-9844.967663206406,-136852.05754040237
2010-03-01 07:00:00,-9293.578109137236,-139252.97266249548
2010-03-01 08:00:00,-9220.863871528552,-133704.55711977853
2010-03-01 09:00:00,-8587.616559670192,-123643.66925584697
2010-03-01 10:00:00,-7854.737915622222,-108609.97044579592
2010-03-01 11:00:00,-7039.799733518818,-88972.9465408794
2010-03-01 12:00:00,-6633.426567534801,-81906.04470651117
2010-03-01 13:00:00,-6361.081712151056,-77238.08558874145
2010-03-01 14:00:00,-6239.849980333559,-75871.73921982084
2010-03-01 15:00:00,-6500.216134684786,-85173.79570754764
2010-03-01 16:00:00,-6765.329502164945,-101209.79974561042
2010-03-01 17:00:00,-6777.743100114461,-116388.14398612158
2010-03-01 18:00:00,-7081.980715326389,-116569.37202488336
2010-03-01 19:00:00,-7353.364232362777,-131598.47753212752
2010-03-01 20:00:00,-7707.813185242976,-139120.2142990808
2010-03-01 21:00:00,-8174.087546158832,-147385.16712018207
2010-03-01 22:00:00,-8505.55163961176,-150574.1502899679
2010-03-01 23:00:00,-9328.111873486088,-155145.53946148895
2010-03-02 00:00:00,-9549.844087191526,-153714.90097154217
2010-03-02 01:00:00,-9893.844304840875,-156662.06948362774
2010-03-02 02:00:00,-9901.430835797952,-153512.98376523406
2010-03-02 03:00:00,-9953.062610617528,-153230.44729189837
2010-03-02 04:00:00,-10031.94730018359,-163807.10365533477
2010-03-02 05:00:00,-9993.77653954371,-163361.16542533427
2010-03-02 06:00:00,-9844.967663206406,-152984.43394040238
2010-03-02 07:00:00,-9712.742809137235,-145769.67566249552
2010-03-02 08:00:00,-9220.863871528552,-133704.55711977853
2010-03-02 09:00:00,-8587.616559670192,-123643.66925584697
2010-03-02 10:00:00,-7854.737915622222,-108609.97044579592
2010-03-02 11:00:00,-7039.799733518818,-99326.5641408794
2010-03-02 12:00:00,-6633.426567534801,-91877.50630651118
2010-03-02 13:00:00,-6361.081712151056,-86799.5520887415
2010-03-02 14:00:00,-6239.849980333559,-93728.68541982086
2010-03-02 15:00:00,-6207.882634684786,-93583.33020754765
2010-03-02 16:00:00,-6469.950102164944,-108608.08954561036
2010-03-02 17:00:00,-6476.789400114463,-116388.14398612158
2010-03-02 18:00:00,-6772.305215326391,-125385.26472488341
2010-03-02 19:00:00,-7041.234332362778,-131598.47753212752
2010-03-02 20:00:00,-7388.711185242975,-147994.3037990808
2010-03-02 21:00:00,-7829.843746158831,-156145.90562018205
2010-03-02 22:00:00,-8139.91123961176,-159428.1454899679
2010-03-02 23:00:00,-8554.360873486088,-164311.21556148902
2010-03-03 00:00:00,-8747.489387191528,-163356.22317154217
2010-03-03 01:00:00,-9050.737504840876,-166280.30868362775
2010-03-03 02:00:00,-9463.553335797951,-163251.12166523404
2010-03-03 03:00:00,-9518.651710617527,-162986.45289189834
2010-03-03 04:00:00,-9589.69390018359,-163807.10365533477
2010-03-03 05:00:00,-9557.74913954371,-163361.16542533427
2010-03-03 06:00:00,-9410.190663206406,-162495.0073404024
2010-03-03 07:00:00,-9293.578109137236,-154911.95856249548
2010-03-03 08:00:00,-8830.205471528552,-143490.8379197785
2010-03-03 09:00:00,-8225.740459670193,-133510.44575584697
2010-03-03 10:00:00,-7520.3180156222215,-118368.81764579593
2010-03-03 11:00:00,-7039.799733518818,-99326.5641408794
2010-03-03 12:00:00,-6633.426567534801,-91877.50630651118
2010-03-03 13:00:00,-6361.081712151056,-86799.5520887415
2010-03-03 14:00:00,-6239.849980333559,-93728.68541982086
2010-03-03 15:00:00,-6500.216134684786,-101966.1183075476
2010-03-03 16:00:00,-6765.329502164945,-116084.2937456104
2010-03-03 17:00:00,-7074.479700114462,-125330.79058612157
2010-03-03 18:00:00,-7081.980715326389,-134246.36802488338
2010-03-03 19:00:00,-7353.364232362777,-140528.8142321275
2010-03-03 20:00:00,-7707.813185242976,-147994.3037990808
2010-03-03 21:00:00,-8524.67354615883,-165285.94342018213
2010-03-03 22:00:00,-8869.42673961176,-168540.37508996786
2010-03-03 23:00:00,-9328.111873486088,-173704.53306148903
2010-03-04 00:00:00,-9549.844087191526,-173149.82717154216
2010-03-04 01:00:00,-9893.844304840875,-176105.02598362768
2010-03-04 02:00:00,-9901.430835797952,-173378.40216523403
2010-03-04 03:00:00,-9953.062610617528,-173046.34539189824
2010-03-04 04:00:00,-10031.94730018359,-173761.59015533474
2010-03-04 05:00:00,-9993.77653954371,-173405.2429253343
2010-03-04 06:00:00,-9410.190663206406,-172389.8143404024
2010-03-04 07:00:00,-9293.578109137236,-164326.5472624955
2010-03-04 08:00:00,-8830.205471528552,-150413.60961977858
2010-03-04 09:00:00,-8225.740459670193,-142885.14485584697
2010-03-04 10:00:00,-7520.3180156222215,-137145.99384579592
2010-03-04 11:00:00,-7039.799733518818,-118786.21634087936
2010-03-04 12:00:00,-6633.426567534801,-110643.29790651119
2010-03-04 13:00:00,-6361.081712151056,-105004.33958874147
2010-03-04 14:00:00,-6239.849980333559,-110269.55551982083
2010-03-04 15:00:00,-6500.216134684786,-116939.15890754765
2010-03-04 16:00:00,-6765.329502164945,-134316.0333456104
2010-03-04 17:00:00,-6777.743100114461,-143408.14618612154
2010-03-04 18:00:00,-7081.980715326389,-143341.47672488337
2010-03-04 19:00:00,-7353.364232362777,-158849.0164321275
2010-03-04 20:00:00,-7707.813185242976,-166348.7319990808
2010-03-04 21:00:00,-8174.087546158832,-175176.5137201821
2010-03-04 22:00:00,-8505.55163961176,-179644.91398996787
2010-03-04 23:00:00,-8935.577273486088,-195987.29286148906
2010-03-05 00:00:00,-9147.023687191528,-196554.68447154213
2010-03-05 01:00:00,-9469.955604840876,-200539.68138362776
2010-03-05 02:00:00,-9463.553335797951,-197900.65366523404
2010-03-05 03:00:00,-9518.651710617527,-197907.64899189826
2010-03-05 04:00:00,-9589.69390018359,-199297.61815533473
2010-03-05 05:00:00,-9557.74913954371,-198898.89172533428
2010-03-05 06:00:00,-9410.190663206406,-197819.55034040238
2010-03-05 07:00:00,-9293.578109137236,-187884.57406249552
2010-03-05 08:00:00,-8830.205471528552,-168428.7925197785
2010-03-05 09:00:00,-8225.740459670193,-167577.76615584697
2010-03-05 10:00:00,-7854.737915622222,-153862.0452457959
2010-03-05 11:00:00,-7039.799733518818,-144218.02964087945
2010-03-05 12:00:00,-6633.426567534801,-126272.24910651115
2010-03-05 13:00:00,-6361.081712151056,-120486.72418874149
2010-03-05 14:00:00,-6239.849980333559,-126942.86351982084
2010-03-05 15:00:00,-6500.216134684786,-125997.80700754758
2010-03-05 16:00:00,-6765.329502164945,-134316.0333456104
2010-03-05 17:00:00,-6777.743100114461,-143408.14618612154
2010-03-05 18:00:00,-7081.980715326389,-143341.47672488337
2010-03-05 19:00:00,-7353.364232362777,-149517.97063212752
2010-03-05 20:00:00,-8038.318985242975,-156975.17759908075
2010-03-05 21:00:00,-8524.67354615883,-165285.94342018213
2010-03-05 22:00:00,-8869.42673961176,-168540.37508996786
2010-03-05 23:00:00,-9726.88327348609,-173704.53306148903
2010-03-06 00:00:00,-9805.118993882017,-169148.09055680028
2010-03-06 01:00:00,-10220.9331615302,-173611.6495930845
2010-03-06 02:00:00,-10345.542535949486,-173134.3248459494
2010-03-06 03:00:00,-10418.899431609707,-186745.9092309417
2010-03-06 04:00:00,-10515.92158891447,-188332.65677315288
2010-03-06 05:00:00,-10475.70053794751,-187970.2623532049
2010-03-06 06:00:00,-10291.800131218337,-186382.12505686254
2010-03-06 07:00:00,-9556.077394568136,-170232.1348535755
2010-03-06 08:00:00,-8948.634799471592,-171193.63588485096
2010-03-06 09:00:00,-8119.165279038148,-164979.90755347663
2010-03-06 10:00:00,-7725.256165136725,-167207.71790773977
2010-03-06 11:00:00,-7118.999626814978,-153447.61769221534
2010-03-06 12:00:00,-6697.411685420755,-143720.84160784044
2010-03-06 13:00:00,-6143.3136373649595,-137591.21140059814
2010-03-06 14:00:00,-6105.65821493463,-145912.7881097152
2010-03-06 15:00:00,-6041.984626321438,-144160.4706568373
2010-03-06 16:00:00,-6069.071261754859,-153640.0807199207
2010-03-06 17:00:00,-6478.670500110632,-166787.4887090408
2010-03-06 18:00:00,-6415.193456966988,-180940.23324756784
2010-03-06 19:00:00,-6571.775062300736,-194283.02022688702
2010-03-06 20:00:00,-6316.956161905254,-195908.8759539523
2010-03-06 21:00:00,-6284.7593474149535,-195928.82423498534
2010-03-06 22:00:00,-6342.21373844439,-207970.0481393666
2010-03-06 23:00:00,-6189.991179846375,-211558.90079277437
2010-03-07 00:00:00,-6475.407069915001,-228185.3902361943
2010-03-07 01:00:00,-6303.149078952058,-233694.2401123845
2010-03-07 02:00:00,-6400.326786332594,-236135.0162772998
2010-03-07 03:00:00,-6422.237547907686,-236874.80170812356
2010-03-07 04:00:00,-6438.1979059489995,-238162.82895088103
2010-03-07 05:00:00,-6395.282829392632,-236849.73811329016
2010-03-07 06:00:00,-6254.7989296946635,-233523.0020180994
2010-03-07 07:00:00,-6108.399779413299,-205952.2746528714
