,region_0,region_1
2010-03-19 12:00:00,-5782.415915776394,-2524.319396596052
2010-03-19 13:00:00,-5473.247583148718,-2389.3516572263925
2010-03-19 14:00:00,-5362.966457263414,-2341.2083186825585
2010-03-19 15:00:00,-5290.603698627472,-2309.618271559534
2010-03-19 16:00:00,-5276.902176121952,-2303.6370319868697
2010-03-19 17:00:00,-6211.613045036382,-2711.6857974969853
2010-03-19 18:00:00,-8015.768336369814,-3499.2915617537456
2010-03-19 19:00:00,-8690.20031933091,-3793.7154321431117
2010-03-19 20:00:00,-8432.254752560251,-3681.109155609591
2010-03-19 21:00:00,-8340.378786149378,-3641.000467334503
2010-03-19 22:00:00,-8764.181918619051,-3826.012227181247
2010-03-19 23:00:00,-8721.011844443181,-3807.1661703327354
2010-03-20 00:00:00,-8491.51811240051,-3706.9805475152775
2010-03-20 01:00:00,-8704.32168212934,-3799.880149730101
2010-03-20 02:00:00,-8542.206395070327,-3729.10841553311
2010-03-20 03:00:00,-8499.761083016192,-3710.579013082599
2010-03-20 04:00:00,-8556.279628923457,-3735.2524537101685
2010-03-20 05:00:00,-8638.448308446474,-3771.1231441949913
2010-03-20 06:00:00,-8541.926979581607,-3728.986546730945
2010-03-20 07:00:00,-8365.724772206348,-3652.0653356534353
2010-03-20 08:00:00,-7339.503361389265,-3204.0674190535774
2010-03-20 09:00:00,-8045.775328154835,-3512.391164845735
2010-03-20 10:00:00,-7485.080828789115,-3267.619536312228
2010-03-20 11:00:00,-6324.067521351335,-2760.778079235648
2010-03-20 12:00:00,-5616.913231321724,-2452.069049492401
2010-03-20 13:00:00,-4598.274153185522,-2007.3810515242935
2010-03-20 14:00:00,-4783.874589604248,-2088.4050431165992
2010-03-20 15:00:00,-5266.284878070563,-2299.001856488204
2010-03-20 16:00:00,-5372.772542975188,-2345.4890658598647
2010-03-20 17:00:00,-6669.7209508593705,-2911.6734448887505
2010-03-20 18:00:00,-8479.520460813454,-3701.7429547981196
2010-03-20 19:00:00,-8936.662031407566,-3901.308539448545
2010-03-20 20:00:00,-8580.292047579658,-3745.734875718412
2010-03-20 21:00:00,-7812.900098395425,-3410.7291136698623
2010-03-20 22:00:00,-7213.24316640532,-3148.948471820617
2010-03-20 23:00:00,-8194.823944906679,-3577.4583254786967
2010-03-21 00:00:00,-8751.189388037883,-3820.340298185527
2010-03-21 01:00:00,-8666.871106590927,-3783.531064160003
2010-03-21 02:00:00,-10011.36619320315,-4370.471816619485
2010-03-21 03:00:00,-11084.976869213828,-4839.157501854541
2010-03-21 04:00:00,-11020.293823133816,-4810.920130332978
2010-03-21 05:00:00,-12334.372165828017,-5384.582360230242
2010-03-21 06:00:00,-13178.351897263576,-5753.022335103155
2010-03-21 07:00:00,-12892.743250489679,-5628.339753005763
2010-03-21 08:00:00,-11787.924396032655,-5146.029910682613
2010-03-21 09:00:00,-12242.71984922621,-5344.571280388067
2010-03-21 10:00:00,-11776.630254684515,-5141.0994027824445
2010-03-21 11:00:00,-10617.617501876362,-4635.131210522862
2010-03-21 12:00:00,-10054.62221235637,-4389.355228687957
2010-03-21 13:00:00,-8255.351705518111,-3603.881943802069
2010-03-21 14:00:00,-7650.869143616624,-3339.9944104303727
2010-03-21 15:00:00,-7683.795729653355,-3354.3686547960388
2010-03-21 16:00:00,-7948.617103366446,-3469.9766195582697
2010-03-21 17:00:00,-9848.41424586481,-4299.334887397885
2010-03-21 18:00:00,-11504.230876450103,-5022.183348928577
2010-03-21 19:00:00,-12472.248880696765,-5444.772516546696
2010-03-21 20:00:00,-14149.946280816475,-6177.1729538972995
2010-03-21 21:00:00,-14722.130110002501,-6426.960418946477
2010-03-21 22:00:00,-16548.78424771692,-7224.3879965292945
2010-03-21 23:00:00,-17018.37760156172,-7429.389497100242
2010-03-22 00:00:00,-17295.817950645604,-7550.50640166999
2010-03-22 01:00:00,-18808.87219334645,-8211.031468536627
2010-03-22 02:00:00,-19029.900385169432,-8307.521635611743
2010-03-22 03:00:00,-19136.840192612628,-8354.20640945468
2010-03-22 04:00:00,-19433.654121622938,-8483.78092200933
2010-03-22 05:00:00,-19499.0576527959,-8512.332687987226
2010-03-22 06:00:00,-18461.572058123547,-8059.41749223208
2010-03-22 07:00:00,-15942.485053788016,-6959.70746009044
2010-03-22 08:00:00,-14628.010829156005,-6385.872518870245
2010-03-22 09:00:00,-11385.777856981676,-4970.472525227347
2010-03-22 10:00:00,-9053.819277106157,-3952.4537082506668
2010-03-22 11:00:00,-7125.951038691065,-3110.8408789784903
2010-03-22 12:00:00,-5782.415915776394,-2524.319396596052
2010-03-22 13:00:00,-5473.247583148718,-2389.3516572263925
2010-03-22 14:00:00,-5362.966457263414,-2341.2083186825585
2010-03-22 15:00:00,-5290.603698627472,-2309.618271559534
2010-03-22 16:00:00,-6127.011676121952,-2674.75313198687
2010-03-22 17:00:00,-8863.410945036381,-3869.3306974969846
2010-03-22 18:00:00,-10778.195036369812,-4705.231661753745
2010-03-22 19:00:00,-11545.51921933091,-5040.207632143112
2010-03-22 20:00:00,-12446.96155256025,-5433.733255609592
2010-03-22 21:00:00,-12579.47028614938,-5491.580167334501
2010-03-22 22:00:00,-14258.702818619051,-6224.650827181247
2010-03-22 23:00:00,-14424.18194444318,-6296.890970332735
2010-03-23 00:00:00,-14576.962450645606,-6363.587301669991
2010-03-23 01:00:00,-14456.52039334645,-6311.008268536628
2010-03-23 02:00:00,-14468.519085169433,-6316.246235611744
2010-03-23 03:00:00,-14523.568492612636,-6340.278209454682
2010-03-23 04:00:00,-16582.03742162294,-7238.904822009327
2010-03-23 05:00:00,-16682.3293527959,-7282.687087987226
2010-03-23 06:00:00,-15332.802958123544,-6693.55039223208
2010-03-23 07:00:00,-15942.485053788016,-6959.70746009044
2010-03-23 08:00:00,-13458.152929156004,-5875.169818870245
2010-03-23 09:00:00,-10483.045156981678,-4576.383725227348
2010-03-23 10:00:00,-8073.314377106157,-3524.413308250668
2010-03-23 11:00:00,-6247.597438691066,-2727.3948789784904
2010-03-23 12:00:00,-4948.024315776395,-2160.0648965960518
2010-03-23 13:00:00,-4703.567583148718,-2053.3471572263925
2010-03-23 14:00:00,-4601.371257263413,-2008.7330186825584
2010-03-23 15:00:00,-4496.775898627471,-1963.071771559534
2010-03-23 16:00:00,-5276.902176121952,-2303.6370319868697
2010-03-23 17:00:00,-7932.038945036382,-3462.739297496985
2010-03-23 18:00:00,-9897.563936369812,-4320.791161753746
2010-03-23 19:00:00,-10675.99941933091,-4660.618132143111
2010-03-23 20:00:00,-11557.43305256025,-5045.408855609591
2010-03-23 21:00:00,-11607.45058614938,-5067.244067334502
2010-03-23 22:00:00,-12150.562118619051,-5304.340027181246
2010-03-23 23:00:00,-12190.85234444318,-5321.928570332735
2010-03-24 00:00:00,-13412.600450645603,-5855.283801669991
2010-03-24 01:00:00,-13234.42699334645,-5777.5022685366275
2010-03-24 02:00:00,-13236.738085169432,-5778.510935611744
2010-03-24 03:00:00,-13257.494992612636,-5787.572509454681
2010-03-24 04:00:00,-14728.375121622934,-6429.686622009328
2010-03-24 05:00:00,-14913.358352795898,-6510.441387987226
2010-03-24 06:00:00,-14082.235458123545,-6147.61359223208
2010-03-24 07:00:00,-13564.092053788014,-5921.41776009044
2010-03-24 08:00:00,-12251.567129156008,-5348.433818870246
2010-03-24 09:00:00,-8327.957856981675,-3635.578225227347
2010-03-24 10:00:00,-6124.560177106157,-2673.6829082506674
2010-03-24 11:00:00,-3696.6283386910654,-1613.7667789784905
2010-03-24 12:00:00,-3438.309915776394,-1500.9974965960516
2010-03-24 13:00:00,-2591.427183148718,-1131.2899572263925
2010-03-24 14:00:00,-2562.608657263413,-1118.7094186825586
2010-03-24 15:00:00,-3105.0816986274717,-1355.5264715595342
2010-03-24 16:00:00,-3662.8894761219526,-1599.0379319868696
2010-03-24 17:00:00,-4466.692245036381,-1949.939097496985
2010-03-24 18:00:00,-6160.628436369813,-2689.428361753746
2010-03-24 19:00:00,-6730.01871933091,-2937.9962321431117
2010-03-24 20:00:00,-8432.254752560251,-3681.109155609591
2010-03-24 21:00:00,-8340.378786149378,-3641.000467334503
2010-03-24 22:00:00,-9889.70771861905,-4317.361527181247
2010-03-24 23:00:00,-9911.23234444318,-4326.758170332736
2010-03-25 00:00:00,-11059.604250645603,-4828.08110166999
2010-03-25 01:00:00,-10744.49909334645,-4690.521668536629
2010-03-25 02:00:00,-10695.559885169434,-4669.157235611743
2010-03-25 03:00:00,-10711.013692612634,-4675.903509454681
2010-03-25 04:00:00,-10909.180321622933,-4762.413422009328
2010-03-25 05:00:00,-11112.640652795897,-4851.2341879872265
2010-03-25 06:00:00,-10570.036558123544,-4614.3597922320805
2010-03-25 07:00:00,-10094.505953788015,-4406.766460090441
2010-03-25 08:00:00,-7843.902829156005,-3424.2636188702463
2010-03-25 09:00:00,-5130.767456981676,-2239.8416252273464
2010-03-25 10:00:00,-3265.2678771061555,-1425.4558082506674
2010-03-25 11:00:00,-2803.2875386910655,-1223.7780789784906
2010-03-25 12:00:00,-2650.8207157763945,-1157.2182965960517
2010-03-25 13:00:00,-2591.427183148718,-1131.2899572263925
2010-03-25 14:00:00,-2562.608657263413,-1118.7094186825586
2010-03-25 15:00:00,-2355.887898627472,-1028.465371559534
2010-03-25 16:00:00,-2242.1642761219523,-978.8190319868696
2010-03-25 17:00:00,-2868.359545036382,-1252.185197496985
2010-03-25 18:00:00,-4350.651036369813,-1899.2809617537457
2010-03-25 19:00:00,-5771.013219330911,-2519.341632143112
2010-03-25 20:00:00,-7386.58675256025,-3224.6216556095915
2010-03-25 21:00:00,-8340.378786149378,-3641.000467334503
2010-03-25 22:00:00,-8764.181918619051,-3826.012227181247
2010-03-25 23:00:00,-8721.011844443181,-3807.1661703327354
2010-03-26 00:00:00,-8753.216650645603,-3821.2253016699906
2010-03-26 01:00:00,-9676.76279334645,-4224.400268536628
2010-03-26 02:00:00,-9599.416185169433,-4190.634635611744
2010-03-26 03:00:00,-10711.013692612634,-4675.903509454681
2010-03-26 04:00:00,-10909.180321622933,-4762.413422009328
2010-03-26 05:00:00,-12448.757952795895,-5434.517587987226
2010-03-26 06:00:00,-11603.977658123544,-5065.727992232081
2010-03-26 07:00:00,-11324.104553788015,-4943.548860090441
2010-03-26 08:00:00,-11314.016629156005,-4939.145118870245
2010-03-26 09:00:00,-10483.045156981678,-4576.383725227348
2010-03-26 10:00:00,-9053.819277106157,-3952.4537082506668
2010-03-26 11:00:00,-8042.226138691065,-3510.8415789784904
2010-03-26 12:00:00,-7477.141515776395,-3264.153496596052
2010-03-26 13:00:00,-7081.160383148719,-3091.287657226392
2010-03-26 14:00:00,-6939.039757263413,-3029.2447186825584
2010-03-26 15:00:00,-6899.452098627472,-3011.962671559534
2010-03-26 16:00:00,-7758.598776121951,-3387.0239319868697
2010-03-26 17:00:00,-7932.038945036382,-3462.739297496985
2010-03-26 18:00:00,-9897.563936369812,-4320.791161753746
2010-03-26 19:00:00,-10675.99941933091,-4660.618132143111
2010-03-26 20:00:00,-11557.43305256025,-5045.408855609591
2010-03-26 21:00:00,-11607.45058614938,-5067.244067334502
2010-03-26 22:00:00,-13167.17741861905,-5748.144327181248
2010-03-26 23:00:00,-13281.86114444318,-5798.209470332737
2010-03-27 00:00:00,-13150.90191240051,-5741.039047515276
2010-03-27 01:00:00,-14793.96318212934,-6458.3192497301025
2010-03-27 02:00:00,-14693.823995070326,-6414.60331553311
2010-03-27 03:00:00,-14710.88568301619,-6422.0517130826
2010-03-27 04:00:00,-14765.56122892346,-6445.920253710168
2010-03-27 05:00:00,-14800.767508446474,-6461.289744194992
2010-03-27 06:00:00,-13331.588779581609,-5819.918046730944
2010-03-27 07:00:00,-13010.669872206347,-5679.820735653437
2010-03-27 08:00:00,-11797.541161389263,-5150.228119053578
2010-03-27 09:00:00,-11103.595328154835,-4847.285464845736
2010-03-27 10:00:00,-10414.339928789115,-4546.390336312228
2010-03-27 11:00:00,-8896.933421351334,-3883.9649792356477
2010-03-27 12:00:00,-8004.021231321724,-3494.163249492401
2010-03-27 13:00:00,-7562.516953185522,-3301.4242515242927
2010-03-27 14:00:00,-7670.520989604248,-3348.5734431166
2010-03-27 15:00:00,-7606.676578070563,-3320.7021564882043
2010-03-27 16:00:00,-8687.006742975187,-3792.3213658598647
2010-03-27 17:00:00,-10135.067650859371,-4424.47364488875
2010-03-27 18:00:00,-12216.455960813451,-5333.10575479812
2010-03-27 19:00:00,-13752.162531407565,-6003.519939448544
2010-03-27 20:00:00,-13640.666847579658,-5954.846475718411
2010-03-27 21:00:00,-13097.930798395424,-5717.914613669862
2010-03-27 22:00:00,-12713.202366405323,-5549.961071820618
2010-03-27 23:00:00,-12755.67324490668,-5568.501625478697
2010-03-28 00:00:00,-14574.935188037884,-6362.702298185527
2010-03-28 01:00:00,-14756.512606590926,-6441.970164160003
2010-03-28 02:00:00,-14880.46909320315,-6496.0834166194845
2010-03-28 03:00:00,-14897.531669213828,-6503.532201854541
2010-03-28 04:00:00,-14839.488623133817,-6478.193330332978
2010-03-28 05:00:00,-14798.972565828019,-6460.506160230241
2010-03-28 06:00:00,-14428.919397263577,-6298.959135103154
2010-03-28 07:00:00,-12892.743250489679,-5628.339753005763
2010-03-28 08:00:00,-10581.338596032654,-4619.293910682614
2010-03-28 09:00:00,-10223.945649226212,-4463.273580388067
2010-03-28 10:00:00,-10920.463554684515,-4767.339102782445
2010-03-28 11:00:00,-10617.617501876362,-4635.131210522862
2010-03-28 12:00:00,-9183.274512356369,-4008.9674286879563
2010-03-28 13:00:00,-8255.351705518111,-3603.881943802069
2010-03-28 14:00:00,-8433.582243616624,-3681.6887104303723
2010-03-28 15:00:00,-7683.795729653355,-3354.3686547960388
2010-03-28 16:00:00,-7948.617103366446,-3469.9766195582697
2010-03-28 17:00:00,-8910.753845864809,-3889.998287397885
2010-03-28 18:00:00,-10606.450576450101,-4630.256448928577
2010-03-28 19:00:00,-11564.188480696768,-5048.357716546698
2010-03-28 20:00:00,-12167.443680816476,-5311.709453897299
2010-03-28 21:00:00,-12600.4684100025,-5500.746918946477
2010-03-28 22:00:00,-13117.072547716922,-5726.270996529294
2010-03-28 23:00:00,-13350.028501561717,-5827.9679971002415
2010-03-29 00:00:00,-13412.600450645603,-5855.283801669991
2010-03-29 01:00:00,-13234.42699334645,-5777.5022685366275
2010-03-29 02:00:00,-13236.738085169432,-5778.510935611744
2010-03-29 03:00:00,-13257.494992612636,-5787.572509454681
2010-03-29 04:00:00,-13472.421121622934,-5881.398722009328
2010-03-29 05:00:00,-13649.4641527959,-5958.6869879872265
2010-03-29 06:00:00,-14082.235458123545,-6147.61359223208
2010-03-29 07:00:00,-13564.092053788014,-5921.41776009044
2010-03-29 08:00:00,-13458.152929156004,-5875.169818870245
2010-03-29 09:00:00,-11385.777856981676,-4970.472525227347
2010-03-29 10:00:00,-9053.819277106157,-3952.4537082506668
2010-03-29 11:00:00,-7125.951038691065,-3110.8408789784903
2010-03-29 12:00:00,-5782.415915776394,-2524.319396596052
2010-03-29 13:00:00,-5473.247583148718,-2389.3516572263925
2010-03-29 14:00:00,-5362.966457263414,-2341.2083186825585
2010-03-29 15:00:00,-5290.603698627472,-2309.618271559534
2010-03-29 16:00:00,-5276.902176121952,-2303.6370319868697
2010-03-29 17:00:00,-7115.766045036382,-3106.3946974969854
2010-03-29 18:00:00,-8015.768336369814,-3499.2915617537456
2010-03-29 19:00:00,-8690.20031933091,-3793.7154321431117
2010-03-29 20:00:00,-10476.538352560248,-4573.542955609591
2010-03-29 21:00:00,-10477.677886149379,-4574.040667334502
2010-03-29 22:00:00,-10981.714118619051,-4794.078127181247
2010-03-29 23:00:00,-10968.03764444318,-4788.107370332735
2010-03-30 00:00:00,-11059.604250645603,-4828.08110166999
2010-03-30 01:00:00,-10744.49909334645,-4690.521668536629
2010-03-30 02:00:00,-10695.559885169434,-4669.157235611743
2010-03-30 03:00:00,-10711.013692612634,-4675.903509454681
2010-03-30 04:00:00,-12253.644621622934,-5349.340522009328
2010-03-30 05:00:00,-12448.757952795895,-5434.517587987226
2010-03-30 06:00:00,-11603.977658123544,-5065.727992232081
2010-03-30 07:00:00,-10094.505953788015,-4406.766460090441
2010-03-30 08:00:00,-9000.115129156005,-3929.009118870246
2010-03-30 09:00:00,-6285.100656981676,-2743.766825227347
2010-03-30 10:00:00,-5229.893677106156,-2283.115308250667
2010-03-30 11:00:00,-4553.085138691065,-1987.6539789784904
2010-03-30 12:00:00,-4218.685815776394,-1841.6714965960516
2010-03-30 13:00:00,-4703.567583148718,-2053.3471572263925
2010-03-30 14:00:00,-5362.966457263414,-2341.2083186825585
2010-03-30 15:00:00,-5290.603698627472,-2309.618271559534
2010-03-30 16:00:00,-6127.011676121952,-2674.75313198687
2010-03-30 17:00:00,-7932.038945036382,-3462.739297496985
2010-03-30 18:00:00,-9897.563936369812,-4320.791161753746
2010-03-30 19:00:00,-10675.99941933091,-4660.618132143111
2010-03-30 20:00:00,-12446.96155256025,-5433.733255609592
2010-03-30 21:00:00,-13555.40608614938,-5917.625767334503
2010-03-30 22:00:00,-14258.702818619051,-6224.650827181247
2010-03-30 23:00:00,-15764.66284444318,-6882.079070332735
2010-03-31 00:00:00,-16041.353350645604,-7002.868701669991
2010-03-31 01:00:00,-17441.443193346448,-7614.079268536627
2010-03-31 02:00:00,-17624.744085169434,-7694.099435611743
2010-03-31 03:00:00,-16330.406392612635,-7129.0549094546805
2010-03-31 04:00:00,-16582.03742162294,-7238.904822009327
2010-03-31 05:00:00,-16682.3293527959,-7282.687087987226
2010-03-31 06:00:00,-17126.878858123546,-7476.75579223208
2010-03-31 07:00:00,-15942.485053788016,-6959.70746009044
2010-03-31 08:00:00,-14628.010829156005,-6385.872518870245
2010-03-31 09:00:00,-12501.819356981676,-5457.681425227347
2010-03-31 10:00:00,-9909.985977106156,-4326.214008250668
2010-03-31 11:00:00,-8042.226138691065,-3510.8415789784904
2010-03-31 12:00:00,-7477.141515776395,-3264.153496596052
2010-03-31 13:00:00,-7081.160383148719,-3091.287657226392
2010-03-31 14:00:00,-7675.963157263413,-3350.9492186825582
2010-03-31 15:00:00,-7669.107098627472,-3347.9563715595336
2010-03-31 16:00:00,-8652.135776121953,-3777.0982319868695
2010-03-31 17:00:00,-9801.071345036384,-4278.667297496985
2010-03-31 18:00:00,-11675.975336369815,-5097.158561753746
2010-03-31 19:00:00,-13488.222819330907,-5888.297032143113
2010-03-31 20:00:00,-14429.46415256025,-6299.1967556095915
2010-03-31 21:00:00,-14701.13198614938,-6417.793667334503
2010-03-31 22:00:00,-15447.563218619052,-6743.648827181248
2010-03-31 23:00:00,-16950.21024444318,-7399.630970332736
2010-04-01 00:00:00,-17295.817950645604,-7550.50640166999
2010-04-01 01:00:00,-17441.443193346448,-7614.079268536627
2010-04-01 02:00:00,-17624.744085169434,-7694.099435611743
2010-04-01 03:00:00,-17693.577792612632,-7724.148909454681
2010-04-01 04:00:00,-17988.745221622932,-7853.0043220093285
2010-04-01 05:00:00,-19499.0576527959,-8512.332687987226
2010-04-01 06:00:00,-18461.572058123547,-8059.41749223208
2010-04-01 07:00:00,-19046.013153788015,-8314.55586009044
2010-04-01 08:00:00,-17624.880529156006,-7694.1589188702455
2010-04-01 09:00:00,-16546.202256981676,-7223.260825227347
2010-04-01 10:00:00,-13346.740377106154,-5826.532908250667
2010-04-01 11:00:00,-12161.864438691064,-5309.27377897849
2010-04-01 12:00:00,-11394.740115776392,-4974.384996596052
2010-04-01 13:00:00,-10821.850783148717,-4724.289457226392
2010-04-01 14:00:00,-9580.444557263414,-4182.352518682559
2010-04-01 15:00:00,-9541.889298627471,-4165.5212715595335
2010-04-01 16:00:00,-9641.817076121952,-4209.144731986869
2010-04-01 17:00:00,-10776.980645036383,-4704.701497496985
2010-04-01 18:00:00,-12733.533736369813,-5558.836861753745
2010-04-01 19:00:00,-13488.222819330907,-5888.297032143113
2010-04-01 20:00:00,-15410.232252560252,-6727.352155609592
2010-04-01 21:00:00,-15747.70778614938,-6874.677467334503
2010-04-01 22:00:00,-16598.88911861905,-7246.261327181247
2010-04-01 23:00:00,-16950.21024444318,-7399.630970332736
2010-04-02 00:00:00,-18566.534350645605,-8105.23900166999
2010-04-02 01:00:00,-18808.87219334645,-8211.031468536627
2010-04-02 02:00:00,-20594.83878516943,-8990.697035611744
2010-04-02 03:00:00,-20714.65199261263,-9043.001709454682
2010-04-02 04:00:00,-21029.400021622932,-9180.405322009328
2010-04-02 05:00:00,-21887.469152795897,-9554.996287987227
2010-04-02 06:00:00,-21435.51755812354,-9357.696192232079
2010-04-02 07:00:00,-19046.013153788015,-8314.55586009044
2010-04-02 08:00:00,-14628.010829156005,-6385.872518870245
2010-04-02 09:00:00,-11385.777856981676,-4970.472525227347
2010-04-02 10:00:00,-8073.314377106157,-3524.413308250668
2010-04-02 11:00:00,-7125.951038691065,-3110.8408789784903
2010-04-02 12:00:00,-5782.415915776394,-2524.319396596052
2010-04-02 13:00:00,-5473.247583148718,-2389.3516572263925
2010-04-02 14:00:00,-5362.966457263414,-2341.2083186825585
2010-04-02 15:00:00,-6089.784598627472,-2658.501471559534
2010-04-02 16:00:00,-6977.1236761219525,-3045.87023198687
2010-04-02 17:00:00,-7932.038945036382,-3462.739297496985
2010-04-02 18:00:00,-9897.563936369812,-4320.791161753746
2010-04-02 19:00:00,-11545.51921933091,-5040.207632143112
2010-04-02 20:00:00,-12446.96155256025,-5433.733255609592
2010-04-02 21:00:00,-12579.47028614938,-5491.580167334501
2010-04-02 22:00:00,-14258.702818619051,-6224.650827181247
2010-04-02 23:00:00,-14424.18194444318,-6296.890970332735
2010-04-03 00:00:00,-14315.26391240051,-6249.342547515277
2010-04-03 01:00:00,-16430.70508212934,-7172.840549730102
2010-04-03 02:00:00,-16481.887695070327,-7195.18431553311
2010-04-03 03:00:00,-16517.72358301619,-7210.828413082599
2010-04-03 04:00:00,-16619.22352892346,-7255.1384537101685
2010-04-03 05:00:00,-16569.738508446477,-7233.53544419499
2010-04-03 06:00:00,-14582.156279581608,-6365.854846730945
2010-04-03 07:00:00,-13010.669872206347,-5679.820735653437
2010-04-03 08:00:00,-10590.955361389264,-4623.492119053577
2010-04-03 09:00:00,-10200.862628154837,-4453.196664845736
2010-04-03 10:00:00,-10414.339928789115,-4546.390336312228
2010-04-03 11:00:00,-9813.208521351335,-4283.965679235647
2010-04-03 12:00:00,-8875.368931321726,-3874.551049492401
2010-04-03 13:00:00,-8369.156553185523,-3653.563651524293
2010-04-03 14:00:00,-8453.23408960425,-3690.2677431165994
2010-04-03 15:00:00,-8416.344078070564,-3674.163356488204
2010-04-03 16:00:00,-8687.006742975187,-3792.3213658598647
2010-04-03 17:00:00,-10135.067650859371,-4424.47364488875
2010-04-03 18:00:00,-12216.455960813451,-5333.10575479812
2010-04-03 19:00:00,-12882.642731407566,-5623.930439448546
2010-04-03 20:00:00,-13640.666847579658,-5954.846475718411
2010-04-03 21:00:00,-13097.930798395424,-5717.914613669862
2010-04-03 22:00:00,-12713.202366405323,-5549.961071820618
2010-04-03 23:00:00,-12755.67324490668,-5568.501625478697
2010-04-04 00:00:00,-14574.935188037884,-6362.702298185527
2010-04-04 01:00:00,-14756.512606590926,-6441.970164160003
2010-04-04 02:00:00,-14880.46909320315,-6496.0834166194845
2010-04-04 03:00:00,-14897.531669213828,-6503.532201854541
2010-04-04 04:00:00,-14839.488623133817,-6478.193330332978
2010-04-04 05:00:00,-14798.972565828019,-6460.506160230241
2010-04-04 06:00:00,-13178.351897263576,-5753.022335103155
2010-04-04 07:00:00,-12892.743250489679,-5628.339753005763
2010-04-04 08:00:00,-11787.924396032655,-5146.029910682613
2010-04-04 09:00:00,-11126.678349226211,-4857.362380388067
2010-04-04 10:00:00,-11776.630254684515,-5141.0994027824445
2010-04-04 11:00:00,-10617.617501876362,-4635.131210522862
2010-04-04 12:00:00,-10054.62221235637,-4389.355228687957
2010-04-04 13:00:00,-9061.991305518111,-3956.02134380207
2010-04-04 14:00:00,-9170.505643616625,-4003.393210430372
2010-04-04 15:00:00,-8453.450729653356,-3690.3623547960387
2010-04-04 16:00:00,-8842.154103366445,-3860.050919558269
2010-04-04 17:00:00,-9848.41424586481,-4299.334887397885
2010-04-04 18:00:00,-11504.230876450103,-5022.183348928577
2010-04-04 19:00:00,-12472.248880696765,-5444.772516546696
2010-04-04 20:00:00,-14149.946280816475,-6177.1729538972995
2010-04-04 21:00:00,-14722.130110002501,-6426.960418946477
2010-04-04 22:00:00,-15397.45834771692,-6721.775496529294
2010-04-04 23:00:00,-15832.83020156172,-6911.8375971002415
2010-04-05 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-05 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-05 02:00:00,-16256.582785169432,-7096.827235611743
2010-04-05 03:00:00,-17693.577792612632,-7724.148909454681
2010-04-05 04:00:00,-17988.745221622932,-7853.0043220093285
2010-04-05 05:00:00,-18079.7749527959,-7892.743687987226
2010-04-05 06:00:00,-17126.878858123546,-7476.75579223208
2010-04-05 07:00:00,-15942.485053788016,-6959.70746009044
2010-04-05 08:00:00,-14628.010829156005,-6385.872518870245
2010-04-05 09:00:00,-12501.819356981676,-5457.681425227347
2010-04-05 10:00:00,-9909.985977106156,-4326.214008250668
2010-04-05 11:00:00,-8042.226138691065,-3510.8415789784904
2010-04-05 12:00:00,-7477.141515776395,-3264.153496596052
2010-04-05 13:00:00,-7081.160383148719,-3091.287657226392
2010-04-05 14:00:00,-6939.039757263413,-3029.2447186825584
2010-04-05 15:00:00,-6899.452098627472,-3011.962671559534
2010-04-05 16:00:00,-7758.598776121951,-3387.0239319868697
2010-04-05 17:00:00,-8863.410945036381,-3869.3306974969846
2010-04-05 18:00:00,-10778.195036369812,-4705.231661753745
2010-04-05 19:00:00,-11545.51921933091,-5040.207632143112
2010-04-05 20:00:00,-13375.809652560252,-5839.222755609591
2010-04-05 21:00:00,-13555.40608614938,-5917.625767334503
2010-04-05 22:00:00,-14258.702818619051,-6224.650827181247
2010-04-05 23:00:00,-15764.66284444318,-6882.079070332735
2010-04-06 00:00:00,-16041.353350645604,-7002.868701669991
2010-04-06 01:00:00,-16093.262293346452,-7025.529568536628
2010-04-06 02:00:00,-17624.744085169434,-7694.099435611743
2010-04-06 03:00:00,-17693.577792612632,-7724.148909454681
2010-04-06 04:00:00,-19433.654121622938,-8483.78092200933
2010-04-06 05:00:00,-18079.7749527959,-7892.743687987226
2010-04-06 06:00:00,-17126.878858123546,-7476.75579223208
2010-04-06 07:00:00,-14739.451053788012,-6434.52186009044
2010-04-06 08:00:00,-11314.016629156005,-4939.145118870245
2010-04-06 09:00:00,-8327.957856981675,-3635.578225227347
2010-04-06 10:00:00,-6124.560177106157,-2673.6829082506674
2010-04-06 11:00:00,-4553.085138691065,-1987.6539789784904
2010-04-06 12:00:00,-4218.685815776394,-1841.6714965960516
2010-04-06 13:00:00,-3310.2779831487182,-1445.1050572263928
2010-04-06 14:00:00,-3269.6802572634133,-1427.3820186825585
2010-04-06 15:00:00,-3105.0816986274717,-1355.5264715595342
2010-04-06 16:00:00,-3662.8894761219526,-1599.0379319868696
2010-04-06 17:00:00,-5328.607845036382,-2326.2088974969847
2010-04-06 18:00:00,-8015.768336369814,-3499.2915617537456
2010-04-06 19:00:00,-8690.20031933091,-3793.7154321431117
2010-04-06 20:00:00,-10476.538352560248,-4573.542955609591
2010-04-06 21:00:00,-10477.677886149379,-4574.040667334502
2010-04-06 22:00:00,-12150.562118619051,-5304.340027181246
2010-04-06 23:00:00,-12190.85234444318,-5321.928570332735
2010-04-07 00:00:00,-13412.600450645603,-5855.283801669991
2010-04-07 01:00:00,-14456.52039334645,-6311.008268536628
2010-04-07 02:00:00,-14468.519085169433,-6316.246235611744
