,region_0,region_1
2010-02-27 13:00:00,-6031.06023074426,-9784.343473965557
2010-02-27 14:00:00,-6077.816591505131,-9860.197841215715
2010-02-27 15:00:00,-6058.173373147968,-9828.329861410799
2010-02-27 16:00:00,-6767.261036595632,-10978.701372239422
2010-02-27 17:00:00,-7110.6519941008255,-11535.793201647295
2010-02-27 18:00:00,-7666.607135357593,-12437.73338025398
2010-02-27 19:00:00,-8597.893205453165,-13948.582265402945
2010-02-27 20:00:00,-8558.616484478509,-13884.862938819559
2010-02-27 21:00:00,-8337.53068180703,-13526.189930258259
2010-02-27 22:00:00,-8213.721892505986,-13325.331845719951
2010-02-27 23:00:00,-8997.3361794226,-14596.609290962777
2010-02-28 00:00:00,-9473.808905606593,-15369.603180616816
2010-02-28 01:00:00,-9719.035735547413,-15767.440835203517
2010-02-28 02:00:00,-9880.78293915569,-16029.847770666947
2010-02-28 03:00:00,-9897.681393280967,-16057.262477787403
2010-02-28 04:00:00,-9915.385417134965,-16085.984336331829
2010-02-28 05:00:00,-9841.721076815847,-15966.476549242414
2010-02-28 06:00:00,-9618.376237791947,-15604.138494574787
2010-02-28 07:00:00,-9422.048287369791,-15285.630816125651
2010-02-28 08:00:00,-8740.207636247802,-14179.463370467465
2010-02-28 09:00:00,-7338.593609672421,-11905.588519941859
2010-02-28 10:00:00,-7010.912569574872,-11373.983087892087
2010-02-28 11:00:00,-6258.743089866761,-10153.719522532463
2010-02-28 12:00:00,-5916.831260745885,-9599.02728029844
2010-02-28 13:00:00,-5814.268338204215,-9432.636811115965
2010-02-28 14:00:00,-5485.715603082849,-8899.617050964149
2010-02-28 15:00:00,-6221.441636964867,-10093.204547484529
2010-02-28 16:00:00,-6602.166874284215,-10710.865148640502
2010-02-28 17:00:00,-7137.138313255396,-11578.762120007297
2010-02-28 18:00:00,-7422.5215365309505,-12041.746788847728
2010-02-28 19:00:00,-7904.804418886673,-12824.16667835679
2010-02-28 20:00:00,-8288.84190485541,-13447.200829858366
2010-02-28 21:00:00,-8638.343709300503,-14014.206419648473
2010-02-28 22:00:00,-9065.682590975193,-14707.489653271023
2010-02-28 23:00:00,-9322.933279755971,-15124.83381890599
2010-03-01 00:00:00,-9474.919471752508,-15371.404880563086
2010-03-01 01:00:00,-9554.695311766685,-15500.82715011639
2010-03-01 02:00:00,-9655.110285307293,-15663.733235473883
2010-03-01 03:00:00,-10483.460219487164,-17007.58638258015
2010-03-01 04:00:00,-10646.059504122857,-17271.37553950941
2010-03-01 05:00:00,-10681.888498952434,-17329.50184183069
2010-03-01 06:00:00,-10884.716281598763,-17658.554468756858
2010-03-01 07:00:00,-11175.389089058159,-18130.120124820292
2010-03-01 08:00:00,-10367.873035076766,-16820.06651294949
2010-03-01 09:00:00,-9064.26817016688,-14705.194912042141
2010-03-01 10:00:00,-7311.55315563644,-11861.720129720383
2010-03-01 11:00:00,-6662.459443565079,-10808.678774104477
2010-03-01 12:00:00,-6242.216744950925,-10126.90836742152
2010-03-01 13:00:00,-5928.378995326588,-9617.761245048521
2010-03-01 14:00:00,-5838.929666932748,-9472.645709013224
2010-03-01 15:00:00,-6531.177135324364,-10595.696134862643
2010-03-01 16:00:00,-7093.948464324685,-11508.694543784135
2010-03-01 17:00:00,-8276.21003213517,-13426.707710398194
2010-03-01 18:00:00,-9150.894936319744,-14845.731861803815
2010-03-01 19:00:00,-9534.677205679589,-15468.351445794433
2010-03-01 20:00:00,-10821.116364314848,-17555.374643854993
2010-03-01 21:00:00,-11127.034208818994,-18051.672944664886
2010-03-01 22:00:00,-11744.36522247587,-19053.18492332443
2010-03-01 23:00:00,-12075.414435959958,-19590.25497881596
2010-03-02 00:00:00,-12260.51127175251,-19890.541980563085
2010-03-02 01:00:00,-12424.945911766685,-20157.30845011639
2010-03-02 02:00:00,-12516.241685307294,-20305.420135473883
2010-03-02 03:00:00,-12598.961819487164,-20439.61858258015
2010-03-02 04:00:00,-12776.129104122858,-20727.04163950941
2010-03-02 05:00:00,-12789.803698952433,-20749.227041830687
2010-03-02 06:00:00,-12938.453381598765,-20990.38476875686
2010-03-02 07:00:00,-12010.54318905816,-19485.012224820297
2010-03-02 08:00:00,-11123.097135076765,-18045.286012949487
2010-03-02 09:00:00,-9064.26817016688,-14705.194912042141
2010-03-02 10:00:00,-7311.55315563644,-11861.720129720383
2010-03-02 11:00:00,-6662.459443565079,-10808.678774104477
2010-03-02 12:00:00,-6242.216744950925,-10126.90836742152
2010-03-02 13:00:00,-5928.378995326588,-9617.761245048521
2010-03-02 14:00:00,-5838.929666932748,-9472.645709013224
2010-03-02 15:00:00,-6531.177135324364,-10595.696134862643
2010-03-02 16:00:00,-7709.303064324686,-12507.000143784137
2010-03-02 17:00:00,-8779.439832135171,-14243.110610398195
2010-03-02 18:00:00,-9150.894936319744,-14845.731861803815
2010-03-02 19:00:00,-10193.76360567959,-16537.604645794432
2010-03-02 20:00:00,-10821.116364314848,-17555.374643854993
2010-03-02 21:00:00,-11127.034208818994,-18051.672944664886
2010-03-02 22:00:00,-11744.36522247587,-19053.18492332443
2010-03-02 23:00:00,-12075.414435959958,-19590.25497881596
2010-03-03 00:00:00,-12260.51127175251,-19890.541980563085
2010-03-03 01:00:00,-12424.945911766685,-20157.30845011639
2010-03-03 02:00:00,-12516.241685307294,-20305.420135473883
2010-03-03 03:00:00,-12598.961819487164,-20439.61858258015
2010-03-03 04:00:00,-12776.129104122858,-20727.04163950941
2010-03-03 05:00:00,-12789.803698952433,-20749.227041830687
2010-03-03 06:00:00,-12938.453381598765,-20990.38476875686
2010-03-03 07:00:00,-12010.54318905816,-19485.012224820297
2010-03-03 08:00:00,-11123.097135076765,-18045.286012949487
2010-03-03 09:00:00,-9064.26817016688,-14705.194912042141
2010-03-03 10:00:00,-7311.55315563644,-11861.720129720383
2010-03-03 11:00:00,-6662.459443565079,-10808.678774104477
2010-03-03 12:00:00,-6242.216744950925,-10126.90836742152
2010-03-03 13:00:00,-5928.378995326588,-9617.761245048521
2010-03-03 14:00:00,-5838.929666932748,-9472.645709013224
2010-03-03 15:00:00,-6531.177135324364,-10595.696134862643
2010-03-03 16:00:00,-7709.303064324686,-12507.000143784137
2010-03-03 17:00:00,-8276.21003213517,-13426.707710398194
2010-03-03 18:00:00,-8662.371636319744,-14053.187861803817
2010-03-03 19:00:00,-9534.677205679589,-15468.351445794433
2010-03-03 20:00:00,-10169.428964314848,-16498.125543854996
2010-03-03 21:00:00,-11127.034208818994,-18051.672944664886
2010-03-03 22:00:00,-11744.36522247587,-19053.18492332443
2010-03-03 23:00:00,-12075.414435959958,-19590.25497881596
2010-03-04 00:00:00,-12260.51127175251,-19890.541980563085
2010-03-04 01:00:00,-12424.945911766685,-20157.30845011639
2010-03-04 02:00:00,-12516.241685307294,-20305.420135473883
2010-03-04 03:00:00,-13399.058719487162,-21737.63668258015
2010-03-04 04:00:00,-13571.098104122855,-22016.74073950941
2010-03-04 05:00:00,-13591.450198952432,-22049.75864183069
2010-03-04 06:00:00,-13713.387481598766,-22247.58056875686
2010-03-04 07:00:00,-12400.708089058162,-20117.986824820295
2010-03-04 08:00:00,-11908.597235076764,-19319.623112949488
2010-03-04 09:00:00,-9773.541770166881,-15855.867412042142
2010-03-04 10:00:00,-8227.41975563644,-13347.553929720381
2010-03-04 11:00:00,-7585.812443565079,-12306.657974104479
2010-03-04 12:00:00,-7119.385744950926,-11549.961967421521
2010-03-04 13:00:00,-6753.260095326588,-10955.986945048522
2010-03-04 14:00:00,-6629.360466932748,-10754.981309013225
2010-03-04 15:00:00,-7157.043635324365,-11611.055334862642
2010-03-04 16:00:00,-8277.713264324684,-13429.146543784136
2010-03-04 17:00:00,-9440.41013213517,-15315.419510398195
2010-03-04 18:00:00,-10457.066036319746,-16964.766461803814
2010-03-04 19:00:00,-10852.932405679589,-17606.990845794433
2010-03-04 20:00:00,-11481.200864314847,-18626.246343854993
2010-03-04 21:00:00,-12480.439708818994,-20247.33714466489
2010-03-04 22:00:00,-13131.268722475872,-21303.19412332443
2010-03-04 23:00:00,-12795.371235959958,-20758.25887881596
2010-03-05 00:00:00,-13028.132671752508,-21135.873580563086
2010-03-05 01:00:00,-13204.017011766682,-21421.215150116393
2010-03-05 02:00:00,-14139.394285307295,-22938.70203547388
2010-03-05 03:00:00,-13399.058719487162,-21737.63668258015
2010-03-05 04:00:00,-13571.098104122855,-22016.74073950941
2010-03-05 05:00:00,-13591.450198952432,-22049.75864183069
2010-03-05 06:00:00,-13713.387481598766,-22247.58056875686
2010-03-05 07:00:00,-12400.708089058162,-20117.986824820295
2010-03-05 08:00:00,-11123.097135076765,-18045.286012949487
2010-03-05 09:00:00,-9773.541770166881,-15855.867412042142
2010-03-05 10:00:00,-8227.41975563644,-13347.553929720381
2010-03-05 11:00:00,-7585.812443565079,-12306.657974104479
2010-03-05 12:00:00,-7804.729944950925,-12661.813367421519
2010-03-05 13:00:00,-7433.9220953265885,-12060.242545048524
2010-03-05 14:00:00,-7932.167966932748,-12868.559409013225
2010-03-05 15:00:00,-8351.809535324363,-13549.354734862642
2010-03-05 16:00:00,-8277.713264324684,-13429.146543784136
2010-03-05 17:00:00,-8276.21003213517,-13426.707710398194
2010-03-05 18:00:00,-8056.664936319745,-13070.534261803816
2010-03-05 19:00:00,-8439.788405679588,-13692.085245794433
2010-03-05 20:00:00,-9007.839364314848,-14613.649143854993
2010-03-05 21:00:00,-9226.852408818993,-14968.959144664888
2010-03-05 22:00:00,-9743.35212247587,-15806.889823324429
2010-03-05 23:00:00,-9982.476835959958,-16194.828278815958
2010-03-06 00:00:00,-10825.012621728763,-17561.695838187024
2010-03-06 01:00:00,-11323.852346240663,-18370.97618561878
2010-03-06 02:00:00,-11829.863136832584,-19191.890273770856
2010-03-06 03:00:00,-11889.094404462074,-19287.982691636716
2010-03-06 04:00:00,-12796.50023498132,-20760.090247652308
2010-03-06 05:00:00,-12728.124674440103,-20649.16357820136
2010-03-06 06:00:00,-13302.171497267052,-21580.4543290455
2010-03-06 07:00:00,-12949.485534130763,-21008.282573729022
2010-03-06 08:00:00,-12127.18045063581,-19674.235829807032
2010-03-06 09:00:00,-11540.995869904418,-18723.25412309615
2010-03-06 10:00:00,-11158.862635775284,-18103.30922932606
2010-03-06 11:00:00,-10666.918976116633,-17305.21622447035
2010-03-06 12:00:00,-9919.607179751523,-16092.833201062604
2010-03-06 13:00:00,-9404.87223074426,-15257.765373965556
2010-03-06 14:00:00,-9345.846791505131,-15162.007041215717
2010-03-06 15:00:00,-9182.786673147968,-14897.470261410797
2010-03-06 16:00:00,-9709.720236595631,-15752.328372239423
2010-03-06 17:00:00,-11311.368394100824,-18350.723301647296
2010-03-06 18:00:00,-12399.597135357591,-20116.184480253978
2010-03-06 19:00:00,-12728.535005453166,-20649.828765402945
2010-03-06 20:00:00,-12806.18758447851,-20775.80653881956
2010-03-06 21:00:00,-13579.95958180703,-22031.11673025826
2010-03-06 22:00:00,-13774.998792505987,-22347.53394571995
2010-03-06 23:00:00,-14216.745479422598,-23064.190890962775
2010-03-07 00:00:00,-14925.543605606596,-24214.09248061682
2010-03-07 01:00:00,-15461.313035547411,-25083.28483520352
2010-03-07 02:00:00,-16708.032339155692,-27105.869670666947
2010-03-07 03:00:00,-16816.239993280968,-27281.4177777874
2010-03-07 04:00:00,-16872.174717134967,-27372.162036331832
2010-03-07 05:00:00,-16743.98927681585,-27164.203149242407
2010-03-07 06:00:00,-16390.338037791946,-26590.465894574783
2010-03-07 07:00:00,-13661.802287369792,-22163.89231612565
2010-03-07 08:00:00,-12121.912236247801,-19665.689070467466
2010-03-07 09:00:00,-11553.64110967242,-18743.768819941863
2010-03-07 10:00:00,-11436.125069574871,-18553.119187892087
2010-03-07 11:00:00,-10458.377189866762,-16966.89352253246
2010-03-07 12:00:00,-9934.172760745885,-16116.463180298442
2010-03-07 13:00:00,-9193.672538204215,-14915.131011115966
2010-03-07 14:00:00,-8750.901703082849,-14196.812150964148
2010-03-07 15:00:00,-8781.485236964867,-14246.428647484528
2010-03-07 16:00:00,-8877.114574284215,-14401.570848640502
2010-03-07 17:00:00,-10130.450013255397,-16434.8891200073
2010-03-07 18:00:00,-10362.98173653095,-16812.13108884773
2010-03-07 19:00:00,-11529.928618886674,-18705.298878356793
2010-03-07 20:00:00,-11999.132904855409,-19466.501029858366
2010-03-07 21:00:00,-12491.942809300503,-20265.998919648475
2010-03-07 22:00:00,-13103.820490975195,-21258.66415327102
2010-03-07 23:00:00,-12832.71437975597,-20818.84161890599
2010-03-08 00:00:00,-13028.132671752508,-21135.873580563086
2010-03-08 01:00:00,-13204.017011766682,-21421.215150116393
2010-03-08 02:00:00,-13311.098485307295,-21594.93693547388
2010-03-08 03:00:00,-13399.058719487162,-21737.63668258015
2010-03-08 04:00:00,-12776.129104122858,-20727.04163950941
2010-03-08 05:00:00,-12789.803698952433,-20749.227041830687
2010-03-08 06:00:00,-12938.453381598765,-20990.38476875686
2010-03-08 07:00:00,-12400.708089058162,-20117.986824820295
2010-03-08 08:00:00,-11908.597235076764,-19319.623112949488
2010-03-08 09:00:00,-10538.10777016688,-17096.242312042144
2010-03-08 10:00:00,-9701.499555636441,-15738.991729720383
2010-03-08 11:00:00,-8304.610143565078,-13472.781874104478
2010-03-08 12:00:00,-7804.729944950925,-12661.813367421519
2010-03-08 13:00:00,-7433.9220953265885,-12060.242545048524
2010-03-08 14:00:00,-7266.579466932747,-11788.758409013224
2010-03-08 15:00:00,-7785.098035324365,-12629.964334862643
2010-03-08 16:00:00,-8277.713264324684,-13429.146543784136
2010-03-08 17:00:00,-10104.514832135172,-16392.813810398195
2010-03-08 18:00:00,-10457.066036319746,-16964.766461803814
2010-03-08 19:00:00,-11519.701305679588,-18688.706845794433
2010-03-08 20:00:00,-12152.257164314848,-19714.918443854993
2010-03-08 21:00:00,-12480.439708818994,-20247.33714466489
2010-03-08 22:00:00,-13131.268722475872,-21303.19412332443
2010-03-08 23:00:00,-13536.284035959958,-21960.261078815958
2010-03-09 00:00:00,-13812.620271752508,-22408.568080563084
2010-03-09 01:00:00,-14004.157611766685,-22719.30415011639
2010-03-09 02:00:00,-14139.394285307295,-22938.70203547388
2010-03-09 03:00:00,-14227.225719487164,-23081.193282580152
2010-03-09 04:00:00,-14394.307604122856,-23352.254339509407
2010-03-09 05:00:00,-15844.613298952434,-25705.122841830686
2010-03-09 06:00:00,-14521.195981598767,-23558.10886875686
2010-03-09 07:00:00,-13896.53888905816,-22544.711524820294
2010-03-09 08:00:00,-12310.850535076763,-19972.208812949488
2010-03-09 09:00:00,-11278.562370166881,-18297.501012042143
2010-03-09 10:00:00,-9701.499555636441,-15738.991729720383
2010-03-09 11:00:00,-8304.610143565078,-13472.781874104478
2010-03-09 12:00:00,-7804.729944950925,-12661.813367421519
2010-03-09 13:00:00,-6753.260095326588,-10955.986945048522
2010-03-09 14:00:00,-7266.579466932747,-11788.758409013224
2010-03-09 15:00:00,-7157.043635324365,-11611.055334862642
2010-03-09 16:00:00,-8277.713264324684,-13429.146543784136
2010-03-09 17:00:00,-9440.41013213517,-15315.419510398195
2010-03-09 18:00:00,-10457.066036319746,-16964.766461803814
2010-03-09 19:00:00,-10852.932405679589,-17606.990845794433
2010-03-09 20:00:00,-11481.200864314847,-18626.246343854993
2010-03-09 21:00:00,-11789.077908818994,-19125.72354466489
2010-03-09 22:00:00,-12426.76672247587,-20160.26242332443
2010-03-09 23:00:00,-13536.284035959958,-21960.261078815958
2010-03-10 00:00:00,-13812.620271752508,-22408.568080563084
2010-03-10 01:00:00,-14004.157611766685,-22719.30415011639
2010-03-10 02:00:00,-14139.394285307295,-22938.70203547388
2010-03-10 03:00:00,-14227.225719487164,-23081.193282580152
2010-03-10 04:00:00,-15842.882104122855,-25702.31433950941
2010-03-10 05:00:00,-15844.613298952434,-25705.122841830686
2010-03-10 06:00:00,-14521.195981598767,-23558.10886875686
2010-03-10 07:00:00,-13896.53888905816,-22544.711524820294
2010-03-10 08:00:00,-12310.850535076763,-19972.208812949488
2010-03-10 09:00:00,-10538.10777016688,-17096.242312042144
2010-03-10 10:00:00,-8966.39845563644,-14546.418329720382
2010-03-10 11:00:00,-8304.610143565078,-13472.781874104478
2010-03-10 12:00:00,-7119.385744950926,-11549.961967421521
2010-03-10 13:00:00,-6753.260095326588,-10955.986945048522
2010-03-10 14:00:00,-7266.579466932747,-11788.758409013224
2010-03-10 15:00:00,-7157.043635324365,-11611.055334862642
2010-03-10 16:00:00,-8277.713264324684,-13429.146543784136
2010-03-10 17:00:00,-8779.439832135171,-14243.110610398195
2010-03-10 18:00:00,-9803.880836319744,-15905.087161803815
2010-03-10 19:00:00,-10193.76360567959,-16537.604645794432
2010-03-10 20:00:00,-10821.116364314848,-17555.374643854993
2010-03-10 21:00:00,-11789.077908818994,-19125.72354466489
2010-03-10 22:00:00,-12426.76672247587,-20160.26242332443
2010-03-10 23:00:00,-12795.371235959958,-20758.25887881596
2010-03-11 00:00:00,-13028.132671752508,-21135.873580563086
2010-03-11 01:00:00,-13204.017011766682,-21421.215150116393
2010-03-11 02:00:00,-13311.098485307295,-21594.93693547388
2010-03-11 03:00:00,-13399.058719487162,-21737.63668258015
2010-03-11 04:00:00,-12776.129104122858,-20727.04163950941
2010-03-11 05:00:00,-12789.803698952433,-20749.227041830687
2010-03-11 06:00:00,-12938.453381598765,-20990.38476875686
2010-03-11 07:00:00,-12400.708089058162,-20117.986824820295
2010-03-11 08:00:00,-11908.597235076764,-19319.623112949488
2010-03-11 09:00:00,-10538.10777016688,-17096.242312042144
2010-03-11 10:00:00,-8966.39845563644,-14546.418329720382
2010-03-11 11:00:00,-7585.812443565079,-12306.657974104479
2010-03-11 12:00:00,-7119.385744950926,-11549.961967421521
2010-03-11 13:00:00,-6753.260095326588,-10955.986945048522
2010-03-11 14:00:00,-6629.360466932748,-10754.981309013225
2010-03-11 15:00:00,-6531.177135324364,-10595.696134862643
2010-03-11 16:00:00,-7709.303064324686,-12507.000143784137
2010-03-11 17:00:00,-8779.439832135171,-14243.110610398195
2010-03-11 18:00:00,-9150.894936319744,-14845.731861803815
2010-03-11 19:00:00,-9534.677205679589,-15468.351445794433
2010-03-11 20:00:00,-10169.428964314848,-16498.125543854996
2010-03-11 21:00:00,-10469.748908818992,-16985.34244466489
2010-03-11 22:00:00,-11054.07642247587,-17933.31152332443
2010-03-11 23:00:00,-11343.356135959955,-18402.61787881596
2010-03-12 00:00:00,-11493.97137175251,-18646.964580563086
2010-03-12 01:00:00,-11631.513611766684,-18870.10275011639
2010-03-12 02:00:00,-11706.437585307294,-18991.653835473884
2010-03-12 03:00:00,-11786.479119487165,-19121.507282580147
2010-03-12 04:00:00,-11959.979404122856,-19402.981539509405
2010-03-12 05:00:00,-11990.297798952433,-19452.16764183069
2010-03-12 06:00:00,-11742.711481598764,-19050.502268756856
2010-03-12 07:00:00,-11175.389089058159,-18130.120124820292
2010-03-12 08:00:00,-10367.873035076766,-16820.06651294949
2010-03-12 09:00:00,-8124.613070166882,-13180.768012042143
2010-03-12 10:00:00,-6640.023655636441,-10772.281029720383
2010-03-12 11:00:00,-5997.228543565079,-9729.457774104478
2010-03-12 12:00:00,-5608.467644950925,-9098.76086742152
2010-03-12 13:00:00,-5325.475795326588,-8639.655745048523
2010-03-12 14:00:00,-5838.929666932748,-9472.645709013224
2010-03-12 15:00:00,-5791.765935324363,-9396.130634862642
2010-03-12 16:00:00,-7093.948464324685,-11508.694543784135
2010-03-12 17:00:00,-8276.21003213517,-13426.707710398194
2010-03-12 18:00:00,-8662.371636319744,-14053.187861803817
2010-03-12 19:00:00,-9050.796405679588,-14683.339045794433
2010-03-12 20:00:00,-9648.794164314848,-15653.486043854995
2010-03-12 21:00:00,-9909.083908818993,-16075.761244664887
2010-03-12 22:00:00,-10469.183822475869,-16984.42512332443
2010-03-12 23:00:00,-9982.476835959958,-16194.828278815958
2010-03-13 00:00:00,-10027.675321728764,-16268.154738187022
2010-03-13 01:00:00,-10488.650546240662,-17016.00688561878
2010-03-13 02:00:00,-10548.302436832582,-17112.78157377086
2010-03-13 03:00:00,-10586.075504462073,-17174.061791636715
2010-03-13 04:00:00,-10666.43063498132,-17304.424147652306
2010-03-13 05:00:00,-10620.209474440104,-17229.438378201357
2010-03-13 06:00:00,-10473.500297267052,-16991.4282290455
2010-03-13 07:00:00,-9486.650334130763,-15390.436373729022
2010-03-13 08:00:00,-8745.47585063581,-14188.010129807033
2010-03-13 09:00:00,-7970.029069904421,-12929.982423096151
2010-03-13 10:00:00,-7385.338135775286,-11981.423829326059
2010-03-13 11:00:00,-6967.400376116633,-11303.392424470348
2010-03-13 12:00:00,-5753.434479751522,-9333.944101062603
2010-03-13 13:00:00,-6031.06023074426,-9784.343473965557
2010-03-13 14:00:00,-6077.816591505131,-9860.197841215715
2010-03-13 15:00:00,-6622.743073147967,-10744.246161410798
2010-03-13 16:00:00,-6767.261036595632,-10978.701372239422
2010-03-13 17:00:00,-7732.829494100824,-12545.167601647297
2010-03-13 18:00:00,-8786.931135357594,-14255.26348025398
2010-03-13 19:00:00,-9103.410805453166,-14768.696565402946
2010-03-13 20:00:00,-9095.896584478509,-14756.50633881956
2010-03-13 21:00:00,-8910.86138180703,-14456.318830258257
2010-03-13 22:00:00,-8844.436192505986,-14348.555945719952
2010-03-13 23:00:00,-8997.3361794226,-14596.609290962777
2010-03-14 00:00:00,-9473.808905606593,-15369.603180616816
2010-03-14 01:00:00,-9719.035735547413,-15767.440835203517
2010-03-14 02:00:00,-9880.78293915569,-16029.847770666947
2010-03-14 03:00:00,-9897.681393280967,-16057.262477787403
2010-03-14 04:00:00,-9915.385417134965,-16085.984336331829
2010-03-14 05:00:00,-9841.721076815847,-15966.476549242414
2010-03-14 06:00:00,-9618.376237791947,-15604.138494574787
2010-03-14 07:00:00,-8689.959087369793,-14097.943316125651
2010-03-14 08:00:00,-7761.6559362478,-12591.933970467468
2010-03-14 09:00:00,-7338.593609672421,-11905.588519941859
2010-03-14 10:00:00,-7662.600569574872,-12431.233787892088
2010-03-14 11:00:00,-6764.814189866762,-10974.731422532464
2010-03-14 12:00:00,-6399.447860745884,-10381.988180298438
2010-03-14 13:00:00,-6410.605938204214,-10400.090211115967
2010-03-14 14:00:00,-6067.051003082848,-9842.732550964149
2010-03-14 15:00:00,-6221.441636964867,-10093.204547484529
2010-03-14 16:00:00,-5934.655374284215,-9627.943848640502
2010-03-14 17:00:00,-6551.911113255395,-10629.333420007299
2010-03-14 18:00:00,-6881.544636530951,-11164.10628884773
2010-03-14 19:00:00,-7399.286818886673,-12004.05237835679
2010-03-14 20:00:00,-8288.84190485541,-13447.200829858366
2010-03-14 21:00:00,-8638.343709300503,-14014.206419648473
2010-03-14 22:00:00,-9715.903890975193,-15762.359853271022
2010-03-14 23:00:00,-10019.81997975597,-16255.41101890599
2010-03-15 00:00:00,-10171.03787175251,-16500.735480563086
2010-03-15 01:00:00,-10303.794111766685,-16716.109550116395
2010-03-15 02:00:00,-10424.876885307294,-16912.545135473883
2010-03-15 03:00:00,-10483.460219487164,-17007.58638258015
2010-03-15 04:00:00,-10646.059504122857,-17271.37553950941
2010-03-15 05:00:00,-10681.888498952434,-17329.50184183069
2010-03-15 06:00:00,-10884.716281598763,-17658.554468756858
2010-03-15 07:00:00,-10433.70368905816,-16926.865324820294
2010-03-15 08:00:00,-9655.184935076764,-15663.854512949489
2010-03-15 09:00:00,-8124.613070166882,-13180.768012042143
2010-03-15 10:00:00,-7311.55315563644,-11861.720129720383
2010-03-15 11:00:00,-5997.228543565079,-9729.457774104478
2010-03-15 12:00:00,-5608.467644950925,-9098.76086742152
2010-03-15 13:00:00,-5325.475795326588,-8639.655745048523
2010-03-15 14:00:00,-5248.317266932747,-8514.479809013224
2010-03-15 15:00:00,-5227.196235324364,-8480.214334862641
2010-03-15 16:00:00,-5830.560364324685,-9459.067843784136
2010-03-15 17:00:00,-5903.798432135171,-9577.883710398197
2010-03-15 18:00:00,-6975.628936319745,-11316.741661803813
2010-03-15 19:00:00,-7389.05950567959,-11987.460345794432
2010-03-15 20:00:00,-7904.6860643148475,-12823.974843854994
2010-03-15 21:00:00,-8053.5099088189945,-13065.41574466489
2010-03-15 22:00:00,-8462.41652247587,-13728.795523324428
2010-03-15 23:00:00,-8636.12873595996,-14010.613178815958
2010-03-16 00:00:00,-8787.704171752508,-14256.517880563086
2010-03-16 01:00:00,-8816.140711766686,-14302.651150116391
2010-03-16 02:00:00,-9655.110285307293,-15663.733235473883
2010-03-16 03:00:00,-9692.818519487164,-15724.908182580151
2010-03-16 04:00:00,-9854.515704122856,-15987.233839509405
2010-03-16 05:00:00,-9904.383398952432,-16068.13524183069
2010-03-16 06:00:00,-10113.537781598765,-16407.45176875686
2010-03-16 07:00:00,-9701.61448905816,-15739.177824820294
2010-03-16 08:00:00,-9655.184935076764,-15663.854512949489
2010-03-16 09:00:00,-8124.613070166882,-13180.768012042143
2010-03-16 10:00:00,-6640.023655636441,-10772.281029720383
2010-03-16 11:00:00,-5997.228543565079,-9729.457774104478
2010-03-16 12:00:00,-4987.463644950925,-8091.2899674215205
2010-03-16 13:00:00,-4729.138195326588,-7672.202345048521
2010-03-16 14:00:00,-4666.981866932747,-7571.364309013224
2010-03-16 15:00:00,-4663.226035324364,-7565.2710348626415
2010-03-16 16:00:00,-5281.938164324685,-8569.023643784136
2010-03-16 17:00:00,-5903.798432135171,-9577.883710398197
2010-03-16 18:00:00,-6975.628936319745,-11316.741661803813
2010-03-16 19:00:00,-7894.577105679588,-12807.574645794433
2010-03-16 20:00:00,-8441.966164314848,-13695.618243854997
2010-03-16 21:00:00,-8626.840608818993,-13995.544644664888
2010-03-16 22:00:00,-9093.130822475869,-14752.019623324428
2010-03-16 23:00:00,-9982.476835959958,-16194.828278815958
2010-03-17 00:00:00,-10171.03787175251,-16500.735480563086
2010-03-17 01:00:00,-10303.794111766685,-16716.109550116395
2010-03-17 02:00:00,-10424.876885307294,-16912.545135473883
2010-03-17 03:00:00,-10483.460219487164,-17007.58638258015
2010-03-17 04:00:00,-10646.059504122857,-17271.37553950941
2010-03-17 05:00:00,-10681.888498952434,-17329.50184183069
2010-03-17 06:00:00,-10884.716281598763,-17658.554468756858
2010-03-17 07:00:00,-10433.70368905816,-16926.865324820294
2010-03-17 08:00:00,-8676.633235076766,-14076.325112949486
2010-03-17 09:00:00,-6848.69197016688,-11110.808812042142
2010-03-17 10:00:00,-4959.82385563644,-8046.449129720382
2010-03-17 11:00:00,-3422.531543565079,-5552.460774104477
2010-03-17 12:00:00,-3167.6979449509263,-5139.037367421521
2010-03-17 13:00:00,-2998.3305953265876,-4864.268645048523
2010-03-17 14:00:00,-2937.916966932747,-4766.257809013225
2010-03-17 15:00:00,-2898.275435324364,-4701.946534862642
2010-03-17 16:00:00,-3822.1774643246854,-6200.816443784137
2010-03-17 17:00:00,-5369.180132135171,-8710.558510398196
2010-03-17 18:00:00,-5904.463736319745,-9578.962961803814
2010-03-17 19:00:00,-6822.265705679589,-11067.936345794431
2010-03-17 20:00:00,-7327.477564314847,-11887.554843854992
2010-03-17 21:00:00,-8053.5099088189945,-13065.41574466489
2010-03-17 22:00:00,-8462.41652247587,-13728.795523324428
2010-03-17 23:00:00,-8636.12873595996,-14010.613178815958
2010-03-18 00:00:00,-9474.919471752508,-15371.404880563086
2010-03-18 01:00:00,-9554.695311766685,-15500.82715011639
2010-03-18 02:00:00,-10424.876885307294,-16912.545135473883
2010-03-18 03:00:00,-10483.460219487164,-17007.58638258015
2010-03-18 04:00:00,-10646.059504122857,-17271.37553950941
2010-03-18 05:00:00,-10681.888498952434,-17329.50184183069
2010-03-18 06:00:00,-10113.537781598765,-16407.45176875686
