,region_0,region_1
2010-04-17 16:00:00,-4414.006,-6838.996000000001
2010-04-17 17:00:00,-4474.018,-6931.981
2010-04-17 18:00:00,-4496.377,-6966.624
2010-04-17 19:00:00,-4449.7,-6894.301
2010-04-17 20:00:00,-4439.107,-6877.8910000000005
2010-04-17 21:00:00,-4605.03,-7134.969999999999
2010-04-17 22:00:00,-4408.121,-6829.879000000001
2010-04-17 23:00:00,-4095.4970000000003,-6345.503999999999
2010-04-18 00:00:00,-3757.3750000000005,-5821.624
2010-04-18 01:00:00,-3511.042,-5439.9580000000005
2010-04-18 02:00:00,-3358.849,-5204.151
2010-04-18 03:00:00,-3298.4420000000005,-5110.559
2010-04-18 04:00:00,-3278.437,-5079.564
2010-04-18 05:00:00,-3285.105,-5089.895
2010-04-18 06:00:00,-3290.987,-5099.011
2010-04-18 07:00:00,-3403.5649999999996,-5273.434
2010-04-18 08:00:00,-3715.4049999999993,-5756.597
2010-04-18 09:00:00,-4019.3999999999996,-6227.600000000001
2010-04-18 10:00:00,-4216.702,-6533.298
2010-04-18 11:00:00,-4286.915,-6642.084999999999
2010-04-18 12:00:00,-4295.545,-6655.454
2010-04-18 13:00:00,-4210.032999999999,-6522.965999999999
2010-04-18 14:00:00,-4100.989,-6354.0109999999995
2010-04-18 15:00:00,-4022.9310000000005,-6233.070000000001
2010-04-18 16:00:00,-4011.947,-6216.052000000001
2010-04-18 17:00:00,-4259.066,-6598.934
2010-04-18 18:00:00,-4406.551,-6827.448
2010-04-18 19:00:00,-4412.8279999999995,-6837.171
2010-04-18 20:00:00,-4472.842,-6930.157999999999
2010-04-18 21:00:00,-4687.011,-7261.988
2010-04-18 22:00:00,-4428.91,-6862.091
2010-04-18 23:00:00,-4050.778,-6276.218999999999
2010-04-19 00:00:00,-3704.8139999999994,-5740.187
2010-04-19 01:00:00,-3511.042,-5439.9580000000005
2010-04-19 02:00:00,-3436.906,-5325.094
2010-04-19 03:00:00,-3434.9460000000004,-5322.055
2010-04-19 04:00:00,-3475.3470000000007,-5384.653
2010-04-19 05:00:00,-3648.3289999999997,-5652.67
2010-04-19 06:00:00,-4106.48,-6362.519
2010-04-19 07:00:00,-4891.767,-7579.234
2010-04-19 08:00:00,-5507.993,-8534.007
2010-04-19 09:00:00,-5738.244,-8890.755000000001
2010-04-19 10:00:00,-5790.414000000001,-8971.585000000001
2010-04-19 11:00:00,-5834.347,-9039.653000000002
2010-04-19 12:00:00,-5785.707,-8964.292
2010-04-19 13:00:00,-5808.066,-8998.934
2010-04-19 14:00:00,-5755.112,-8916.887999999999
2010-04-19 15:00:00,-5673.525000000001,-8790.476999999999
2010-04-19 16:00:00,-5645.282,-8746.719
2010-04-19 17:00:00,-5571.929999999999,-8633.069
2010-04-19 18:00:00,-5274.997,-8173.004000000001
2010-04-19 19:00:00,-5120.45,-7933.549999999999
2010-04-19 20:00:00,-5062.7880000000005,-7844.212000000001
2010-04-19 21:00:00,-5223.61,-8093.387999999999
2010-04-19 22:00:00,-4822.338,-7471.6630000000005
2010-04-19 23:00:00,-4419.103999999999,-6846.8949999999995
2010-04-20 00:00:00,-3993.904,-6188.097
2010-04-20 01:00:00,-3740.118,-5794.883
2010-04-20 02:00:00,-3632.639,-5628.36
2010-04-20 03:00:00,-3597.3369999999995,-5573.6630000000005
2010-04-20 04:00:00,-3597.7290000000003,-5574.27
2010-04-20 05:00:00,-3746.0,-5803.999
2010-04-20 06:00:00,-4193.559,-6497.441
2010-04-20 07:00:00,-4951.78,-7672.220000000001
2010-04-20 08:00:00,-5517.8,-8549.201000000001
2010-04-20 09:00:00,-5803.75,-8992.25
2010-04-20 10:00:00,-5855.135,-9071.864
2010-04-20 11:00:00,-5883.77,-9116.23
2010-04-20 12:00:00,-5816.304,-9011.697
2010-04-20 13:00:00,-5803.75,-8992.25
2010-04-20 14:00:00,-5764.918,-8932.082999999999
2010-04-20 15:00:00,-5709.611,-8846.391
2010-04-20 16:00:00,-5679.407,-8799.592999999999
2010-04-20 17:00:00,-5626.062000000001,-8716.939999999999
2010-04-20 18:00:00,-5339.718,-8273.282
2010-04-20 19:00:00,-5189.094,-8039.907
2010-04-20 20:00:00,-5136.138000000001,-7957.860000000001
2010-04-20 21:00:00,-5284.802999999999,-8188.198
2010-04-20 22:00:00,-4926.677000000001,-7633.322
2010-04-20 23:00:00,-4508.145,-6984.855
2010-04-21 00:00:00,-4077.0609999999997,-6316.937999999999
2010-04-21 01:00:00,-3804.838,-5895.163
2010-04-21 02:00:00,-3691.083,-5718.914
2010-04-21 03:00:00,-3644.408,-5646.592
2010-04-21 04:00:00,-3666.7660000000005,-5681.234
2010-04-21 05:00:00,-3817.7830000000004,-5915.218
2010-04-21 06:00:00,-4251.611999999999,-6587.388999999999
2010-04-21 07:00:00,-4987.0830000000005,-7726.917000000001
2010-04-21 08:00:00,-5597.035,-8671.966
2010-04-21 09:00:00,-5868.08,-9091.919999999998
2010-04-21 10:00:00,-5905.344999999999,-9149.655999999999
2010-04-21 11:00:00,-5972.811000000001,-9254.188
2010-04-21 12:00:00,-5896.713999999999,-9136.286
2010-04-21 13:00:00,-5907.305,-9152.695
2010-04-21 14:00:00,-5840.2300000000005,-9048.769
2010-04-21 15:00:00,-5790.414000000001,-8971.585000000001
2010-04-21 16:00:00,-5735.108,-8885.894
2010-04-21 17:00:00,-5691.174999999999,-8817.825
2010-04-21 18:00:00,-5362.076,-8307.923999999999
2010-04-21 19:00:00,-5211.451,-8074.549000000001
2010-04-21 20:00:00,-5139.276,-7962.722999999999
2010-04-21 21:00:00,-5306.768,-8222.231
2010-04-21 22:00:00,-4943.936,-7660.064
2010-04-21 23:00:00,-4541.485,-7036.514999999999
2010-04-22 00:00:00,-4094.32,-6343.68
2010-04-22 01:00:00,-3815.037,-5910.964
2010-04-22 02:00:00,-3701.6759999999995,-5735.324
2010-04-22 03:00:00,-3663.6279999999997,-5676.371999999999
2010-04-22 04:00:00,-3680.8860000000004,-5703.113
2010-04-22 05:00:00,-3821.706,-5921.296
2010-04-22 06:00:00,-4227.684,-6550.3150000000005
2010-04-22 07:00:00,-4970.217000000001,-7700.781999999999
2010-04-22 08:00:00,-5552.711,-8603.289999999999
2010-04-22 09:00:00,-5834.7390000000005,-9040.26
2010-04-22 10:00:00,-5870.434,-9095.564999999999
2010-04-22 11:00:00,-5887.692,-9122.307
2010-04-22 12:00:00,-5797.475,-8982.525
2010-04-22 13:00:00,-5816.304,-9011.697
2010-04-22 14:00:00,-5789.629,-8970.368999999999
2010-04-22 15:00:00,-5712.356,-8850.644
2010-04-22 16:00:00,-5669.601,-8784.398000000001
2010-04-22 17:00:00,-5596.249,-8670.749
2010-04-22 18:00:00,-5349.523,-8288.476999999999
2010-04-22 19:00:00,-5218.119,-8084.88
2010-04-22 20:00:00,-5118.094999999999,-7929.904
2010-04-22 21:00:00,-5265.188999999999,-8157.81
2010-04-22 22:00:00,-4940.013000000001,-7653.987000000001
2010-04-22 23:00:00,-4535.211,-7026.790000000001
2010-04-23 00:00:00,-4084.1220000000003,-6327.879
2010-04-23 01:00:00,-3801.308,-5889.692
2010-04-23 02:00:00,-3676.9649999999997,-5697.036
2010-04-23 03:00:00,-3654.997,-5663.001
2010-04-23 04:00:00,-3679.7090000000003,-5701.29
2010-04-23 05:00:00,-3847.5939999999996,-5961.406999999999
2010-04-23 06:00:00,-4235.531,-6562.469000000001
2010-04-23 07:00:00,-4967.078,-7695.920999999999
2010-04-23 08:00:00,-5582.913,-8650.087
2010-04-23 09:00:00,-5848.860000000001,-9062.14
2010-04-23 10:00:00,-5875.141,-9102.859
2010-04-23 11:00:00,-5875.534,-9103.468
2010-04-23 12:00:00,-5764.525000000001,-8931.472999999998
2010-04-23 13:00:00,-5767.272,-8935.729
2010-04-23 14:00:00,-5689.605,-8815.395
2010-04-23 15:00:00,-5554.671,-8606.328
2010-04-23 16:00:00,-5458.57,-8457.43
2010-04-23 17:00:00,-5426.012999999999,-8406.987
2010-04-23 18:00:00,-5214.589000000001,-8079.41
2010-04-23 19:00:00,-5035.33,-7801.67
2010-04-23 20:00:00,-4960.018,-7684.982
2010-04-23 21:00:00,-5070.241,-7855.758999999999
2010-04-23 22:00:00,-4791.742,-7424.257
2010-04-23 23:00:00,-4490.494,-6957.507
2010-04-24 00:00:00,-4080.982,-6323.017
2010-04-24 01:00:00,-3763.652,-5831.348
2010-04-24 02:00:00,-3606.3590000000004,-5587.641
2010-04-24 03:00:00,-3511.8269999999998,-5441.173
2010-04-24 04:00:00,-3500.8419999999996,-5424.158
2010-04-24 05:00:00,-3534.1839999999997,-5475.8150000000005
2010-04-24 06:00:00,-3569.4880000000003,-5530.512000000001
2010-04-24 07:00:00,-3879.3660000000004,-6010.634000000001
2010-04-24 08:00:00,-4353.598,-6745.403
2010-04-24 09:00:00,-4749.773,-7359.229000000001
2010-04-24 10:00:00,-4893.335,-7581.664000000001
2010-04-24 11:00:00,-4897.258000000001,-7587.741
2010-04-24 12:00:00,-4821.161,-7469.839
2010-04-24 13:00:00,-4722.313999999999,-7316.6849999999995
2010-04-24 14:00:00,-4614.8369999999995,-7150.162
2010-04-24 15:00:00,-4533.2480000000005,-7023.751
2010-04-24 16:00:00,-4501.084000000001,-6973.916000000001
2010-04-24 17:00:00,-4553.254,-7054.747
2010-04-24 18:00:00,-4566.1990000000005,-7074.802
2010-04-24 19:00:00,-4467.351000000001,-6921.650000000001
2010-04-24 20:00:00,-4446.562,-6889.439
2010-04-24 21:00:00,-4627.389999999999,-7169.610999999999
2010-04-24 22:00:00,-4444.992,-6887.0070000000005
2010-04-24 23:00:00,-4136.683,-6409.317999999999
2010-04-25 00:00:00,-3823.2740000000003,-5923.725
2010-04-25 01:00:00,-3582.039,-5549.960999999999
2010-04-25 02:00:00,-3447.8889999999997,-5342.111
2010-04-25 03:00:00,-3376.1079999999997,-5230.893
2010-04-25 04:00:00,-3345.9039999999995,-5184.095
2010-04-25 05:00:00,-3337.274,-5170.726000000001
2010-04-25 06:00:00,-3289.812,-5097.187
2010-04-25 07:00:00,-3422.0009999999997,-5301.9980000000005
2010-04-25 08:00:00,-3744.038,-5800.96
2010-04-25 09:00:00,-4059.017,-6288.983000000001
2010-04-25 10:00:00,-4260.634,-6601.367
2010-04-25 11:00:00,-4338.299,-6721.7
2010-04-25 12:00:00,-4373.21,-6775.79
2010-04-25 13:00:00,-4303.389,-6667.610000000001
2010-04-25 14:00:00,-4234.353000000001,-6560.647000000001
2010-04-25 15:00:00,-4164.139999999999,-6451.860000000001
2010-04-25 16:00:00,-4182.969,-6481.030999999999
2010-04-25 17:00:00,-4400.276,-6817.723
2010-04-25 18:00:00,-4497.554,-6968.446
2010-04-25 19:00:00,-4501.477000000001,-6974.523
2010-04-25 20:00:00,-4537.1720000000005,-7029.829000000001
2010-04-25 21:00:00,-4695.6410000000005,-7275.359
2010-04-25 22:00:00,-4459.504999999999,-6909.495000000001
2010-04-25 23:00:00,-4100.2029999999995,-6352.7970000000005
2010-04-26 00:00:00,-3771.889,-5844.111
2010-04-26 01:00:00,-3571.448,-5533.551
2010-04-26 02:00:00,-3502.804,-5427.197
2010-04-26 03:00:00,-3470.64,-5377.360000000001
2010-04-26 04:00:00,-3502.0199999999995,-5425.978999999999
2010-04-26 05:00:00,-3691.87,-5720.1320000000005
2010-04-26 06:00:00,-4100.596,-6353.4039999999995
2010-04-26 07:00:00,-4881.959,-7564.039
2010-04-26 08:00:00,-5497.401999999999,-8517.597
2010-04-26 09:00:00,-5763.742,-8930.258000000002
2010-04-26 10:00:00,-5842.975,-9053.023000000001
2010-04-26 11:00:00,-5905.735,-9150.262999999999
2010-04-26 12:00:00,-5852.782000000001,-9068.216
2010-04-26 13:00:00,-5844.153,-9054.847
2010-04-26 14:00:00,-5813.165000000001,-9006.835
2010-04-26 15:00:00,-5735.499,-8886.502
2010-04-26 16:00:00,-5689.997,-8816.002
2010-04-26 17:00:00,-5639.006,-8736.996
2010-04-26 18:00:00,-5339.718,-8273.282
2010-04-26 19:00:00,-5176.148,-8019.852000000001
2010-04-26 20:00:00,-5016.112,-7771.889
2010-04-26 21:00:00,-5182.424999999999,-8029.575999999999
2010-04-26 22:00:00,-4869.407999999999,-7544.592000000001
2010-04-26 23:00:00,-4506.184,-6981.816
2010-04-27 00:00:00,-4093.535,-6342.464
2010-04-27 01:00:00,-3814.644,-5910.355
2010-04-27 02:00:00,-3683.633,-5707.367
2010-04-27 03:00:00,-3636.1710000000003,-5633.829
2010-04-27 04:00:00,-3647.1530000000002,-5650.849
2010-04-27 05:00:00,-3801.7,-5890.299
2010-04-27 06:00:00,-4150.41,-6430.589
2010-04-27 07:00:00,-4923.5380000000005,-7628.46
2010-04-27 08:00:00,-5514.661,-8544.339
2010-04-27 09:00:00,-5797.475,-8982.525
2010-04-27 10:00:00,-5876.317,-9104.681
2010-04-27 11:00:00,-5926.133,-9181.867
2010-04-27 12:00:00,-5866.903,-9090.097000000002
2010-04-27 13:00:00,-5894.360000000001,-9132.641
2010-04-27 14:00:00,-5854.352000000001,-9070.649
2010-04-27 15:00:00,-5786.1,-8964.902
2010-04-27 16:00:00,-5742.559,-8897.439999999999
2010-04-27 17:00:00,-5650.380999999999,-8754.619
2010-04-27 18:00:00,-5327.558999999999,-8254.442000000001
2010-04-27 19:00:00,-5180.463000000001,-8026.535
2010-04-27 20:00:00,-5071.026,-7856.974
2010-04-27 21:00:00,-5231.455,-8105.544
2010-04-27 22:00:00,-4923.146,-7627.853000000001
2010-04-27 23:00:00,-4572.867,-7085.134
2010-04-28 00:00:00,-4128.838000000001,-6397.1630000000005
2010-04-28 01:00:00,-3843.67,-5955.33
2010-04-28 02:00:00,-3726.388,-5773.611999999999
2010-04-28 03:00:00,-3664.019,-5676.9800000000005
2010-04-28 04:00:00,-3669.5119999999997,-5685.487999999999
2010-04-28 05:00:00,-3809.937,-5903.063
2010-04-28 06:00:00,-4144.527,-6421.472000000001
2010-04-28 07:00:00,-4906.6720000000005,-7602.327000000001
2010-04-28 08:00:00,-5509.170999999999,-8535.83
2010-04-28 09:00:00,-5799.044,-8984.956
2010-04-28 10:00:00,-5881.809,-9113.190999999999
2010-04-28 11:00:00,-5940.254,-9203.746000000001
2010-04-28 12:00:00,-5880.241000000001,-9110.761
2010-04-28 13:00:00,-5917.896,-9169.104
2010-04-28 14:00:00,-5875.534,-9103.468
2010-04-28 15:00:00,-5816.304,-9011.697
2010-04-28 16:00:00,-5721.378000000001,-8864.623
2010-04-28 17:00:00,-5701.766,-8834.235
2010-04-28 18:00:00,-5355.016,-8296.985999999999
2010-04-28 19:00:00,-5195.368,-8049.630999999999
2010-04-28 20:00:00,-5110.25,-7917.75
2010-04-28 21:00:00,-5264.405,-8156.595
2010-04-28 22:00:00,-4951.389000000001,-7671.609999999999
2010-04-28 23:00:00,-4591.304000000001,-7113.6990000000005
2010-04-29 00:00:00,-4157.8640000000005,-6442.136
2010-04-29 01:00:00,-3859.7530000000006,-5980.246999999999
2010-04-29 02:00:00,-3724.0350000000003,-5769.966999999999
2010-04-29 03:00:00,-3671.473,-5688.527
2010-04-29 04:00:00,-3673.0400000000004,-5690.959
2010-04-29 05:00:00,-3792.286,-5875.715
2010-04-29 06:00:00,-4142.566,-6418.433999999999
2010-04-29 07:00:00,-4906.6720000000005,-7602.327000000001
2010-04-29 08:00:00,-5515.054,-8544.946
2010-04-29 09:00:00,-5805.32,-8994.68
2010-04-29 10:00:00,-5892.7919999999995,-9130.208
2010-04-29 11:00:00,-5959.474999999999,-9233.526
2010-04-29 12:00:00,-5899.068,-9139.933
2010-04-29 13:00:00,-5920.642,-9173.358
2010-04-29 14:00:00,-5905.344999999999,-9149.655999999999
2010-04-29 15:00:00,-5813.9490000000005,-9008.05
2010-04-29 16:00:00,-5688.821,-8814.178
2010-04-29 17:00:00,-5577.8150000000005,-8642.186
2010-04-29 18:00:00,-5294.215,-8202.784
2010-04-29 19:00:00,-5129.078,-7946.9220000000005
2010-04-29 20:00:00,-5014.150000000001,-7768.851
2010-04-29 21:00:00,-5053.374,-7829.624
2010-04-29 22:00:00,-4742.710999999999,-7348.2880000000005
2010-04-29 23:00:00,-4448.523,-6892.476000000001
2010-04-30 00:00:00,-4058.6249999999995,-6288.376000000001
2010-04-30 01:00:00,-3766.789,-5836.210999999999
2010-04-30 02:00:00,-3605.967,-5587.034
2010-04-30 03:00:00,-3531.4390000000003,-5471.561000000001
2010-04-30 04:00:00,-3491.43,-5409.57
2010-04-30 05:00:00,-3486.3309999999997,-5401.67
2010-04-30 06:00:00,-3457.303,-5356.696
2010-04-30 07:00:00,-3700.893,-5734.108
2010-04-30 08:00:00,-4069.6079999999997,-6305.391000000001
2010-04-30 09:00:00,-4349.282999999999,-6738.718
2010-04-30 10:00:00,-4483.432999999999,-6946.568
2010-04-30 11:00:00,-4530.895,-7020.1050000000005
2010-04-30 12:00:00,-4509.322,-6986.678999999999
2010-04-30 13:00:00,-4412.043,-6835.956
2010-04-30 14:00:00,-4308.0960000000005,-6674.904
2010-04-30 15:00:00,-4186.499,-6486.5019999999995
2010-04-30 16:00:00,-4185.321,-6484.677999999999
2010-04-30 17:00:00,-4321.825,-6696.175
2010-04-30 18:00:00,-4345.361,-6732.64
2010-04-30 19:00:00,-4283.776999999999,-6637.222
2010-04-30 20:00:00,-4221.015,-6539.982
2010-04-30 21:00:00,-4418.711,-6846.2880000000005
2010-04-30 22:00:00,-4350.458,-6740.540000000001
2010-04-30 23:00:00,-4095.104,-6344.895
2010-05-01 00:00:00,-3798.9539999999997,-5886.046
2010-05-01 01:00:00,-3549.482,-5499.516
2010-05-01 02:00:00,-3409.0559999999996,-5281.944
2010-05-01 03:00:00,-3367.8709999999996,-5218.129999999999
2010-05-01 04:00:00,-3349.828,-5190.175
2010-05-01 05:00:00,-3372.968,-5226.032
2010-05-01 06:00:00,-3412.586,-5287.4130000000005
2010-05-01 07:00:00,-3705.5989999999997,-5741.401
2010-05-01 08:00:00,-4147.274,-6425.727000000001
2010-05-01 09:00:00,-4597.579,-7123.4220000000005
2010-05-01 10:00:00,-4819.985,-7468.017
2010-05-01 11:00:00,-4879.608,-7560.393
2010-05-01 12:00:00,-4870.585,-7546.415000000001
2010-05-01 13:00:00,-4795.272,-7429.727999999999
2010-05-01 14:00:00,-4696.426,-7276.574
2010-05-01 15:00:00,-4606.6,-7137.4
2010-05-01 16:00:00,-4594.0470000000005,-7117.9529999999995
2010-05-01 17:00:00,-4633.665,-7179.334000000001
2010-05-01 18:00:00,-4596.009,-7120.99
2010-05-01 19:00:00,-4514.813,-6995.186999999999
2010-05-01 20:00:00,-4421.064,-6849.935
2010-05-01 21:00:00,-4533.641,-7024.358
2010-05-01 22:00:00,-4424.595,-6855.404
2010-05-01 23:00:00,-4144.135,-6420.863
2010-05-02 00:00:00,-3837.7870000000003,-5946.213
2010-05-02 01:00:00,-3563.996,-5522.005
2010-05-02 02:00:00,-3422.786,-5303.215
2010-05-02 03:00:00,-3344.728,-5182.273
2010-05-02 04:00:00,-3310.9940000000006,-5130.007
2010-05-02 05:00:00,-3303.5409999999997,-5118.459
2010-05-02 06:00:00,-3259.609,-5050.392
2010-05-02 07:00:00,-3389.051,-5250.948
2010-05-02 08:00:00,-3675.3949999999995,-5694.605
2010-05-02 09:00:00,-4027.246,-6239.754999999999
2010-05-02 10:00:00,-4312.412,-6681.589
2010-05-02 11:00:00,-4455.975,-6904.025
2010-05-02 12:00:00,-4557.1759999999995,-7060.823
2010-05-02 13:00:00,-4564.236,-7071.763999999999
2010-05-02 14:00:00,-4524.227,-7009.772999999999
2010-05-02 15:00:00,-4455.584,-6903.4169999999995
2010-05-02 16:00:00,-4453.23,-6899.7699999999995
2010-05-02 17:00:00,-4667.7919999999995,-7232.209
2010-05-02 18:00:00,-4752.126,-7362.875
2010-05-02 19:00:00,-4736.042,-7337.957
2010-05-02 20:00:00,-4734.082,-7334.9169999999995
2010-05-02 21:00:00,-4764.284,-7381.714999999998
2010-05-02 22:00:00,-4545.8009999999995,-7043.197999999999
2010-05-02 23:00:00,-4190.813,-6493.186
2010-05-03 00:00:00,-3835.041,-5941.957
2010-05-03 01:00:00,-3604.3970000000004,-5584.602
2010-05-03 02:00:00,-3504.765,-5430.234
2010-05-03 03:00:00,-3483.977,-5398.023999999999
2010-05-03 04:00:00,-3511.042,-5439.9580000000005
2010-05-03 05:00:00,-3673.826,-5692.173
2010-05-03 06:00:00,-4065.6860000000006,-6299.314
2010-05-03 07:00:00,-4729.767,-7328.233
2010-05-03 08:00:00,-5400.517,-8367.484
2010-05-03 09:00:00,-5746.482,-8903.517
2010-05-03 10:00:00,-5887.299,-9121.7
2010-05-03 11:00:00,-5937.509,-9199.492
2010-05-03 12:00:00,-5934.762,-9195.236
2010-05-03 13:00:00,-5974.38,-9256.618999999999
2010-05-03 14:00:00,-5923.78,-9178.219
2010-05-03 15:00:00,-5873.964,-9101.036
2010-05-03 16:00:00,-5824.541000000001,-9024.46
2010-05-03 17:00:00,-5784.137999999999,-8961.863000000001
2010-05-03 18:00:00,-5489.165999999999,-8504.835
2010-05-03 19:00:00,-5380.512,-8336.488000000001
2010-05-03 20:00:00,-5244.792,-8126.208
2010-05-03 21:00:00,-5214.589000000001,-8079.41
2010-05-03 22:00:00,-4894.905,-7584.094999999999
2010-05-03 23:00:00,-4546.192000000001,-7043.807
2010-05-04 00:00:00,-4113.54,-6373.46
2010-05-04 01:00:00,-3816.6059999999998,-5913.394
2010-05-04 02:00:00,-3691.083,-5718.914
2010-05-04 03:00:00,-3649.114,-5653.8859999999995
2010-05-04 04:00:00,-3657.744,-5667.255999999999
2010-05-04 05:00:00,-3777.3820000000005,-5852.619
2010-05-04 06:00:00,-4141.389,-6416.611000000001
2010-05-04 07:00:00,-4758.794,-7373.206
2010-05-04 08:00:00,-5372.666,-8324.332999999999
2010-05-04 09:00:00,-5673.914999999999,-8791.085000000001
2010-05-04 10:00:00,-5786.1,-8964.902
2010-05-04 11:00:00,-5832.778,-9037.222
2010-05-04 12:00:00,-5779.039000000001,-8953.961
2010-05-04 13:00:00,-5745.698,-8902.302
2010-05-04 14:00:00,-5684.113,-8806.886
2010-05-04 15:00:00,-5611.548999999999,-8694.453
2010-05-04 16:00:00,-5548.3949999999995,-8596.604
2010-05-04 17:00:00,-5482.888999999999,-8495.11
2010-05-04 18:00:00,-5197.33,-8052.669
2010-05-04 19:00:00,-5018.855,-7776.145
2010-05-04 20:00:00,-4810.177000000001,-7452.821999999999
2010-05-04 21:00:00,-4988.652,-7729.3460000000005
2010-05-04 22:00:00,-4829.005999999999,-7481.9929999999995
2010-05-04 23:00:00,-4525.013,-7010.9890000000005
2010-05-05 00:00:00,-4108.833,-6366.167000000001
2010-05-05 01:00:00,-3812.684,-5907.317000000001
2010-05-05 02:00:00,-3667.943,-5683.056999999999
2010-05-05 03:00:00,-3598.906,-5576.093000000001
2010-05-05 04:00:00,-3589.491,-5561.508999999999
2010-05-05 05:00:00,-3598.514,-5575.485999999999
2010-05-05 06:00:00,-3669.5119999999997,-5685.487999999999
2010-05-05 07:00:00,-4031.5580000000004,-6246.4400000000005
2010-05-05 08:00:00,-4492.455,-6960.545
2010-05-05 09:00:00,-4797.2339999999995,-7432.7660000000005
2010-05-05 10:00:00,-4967.864,-7697.136
2010-05-05 11:00:00,-5062.7880000000005,-7844.212000000001
2010-05-05 12:00:00,-5054.157999999999,-7830.842
2010-05-05 13:00:00,-4970.217000000001,-7700.781999999999
2010-05-05 14:00:00,-4870.193,-7545.806
2010-05-05 15:00:00,-4788.604,-7419.397
2010-05-05 16:00:00,-4757.224,-7370.776
2010-05-05 17:00:00,-4827.046,-7478.956
2010-05-05 18:00:00,-4718.392,-7310.6089999999995
2010-05-05 19:00:00,-4595.225,-7119.775
2010-05-05 20:00:00,-4505.007,-6979.993999999999
2010-05-05 21:00:00,-4658.377,-7217.623
2010-05-05 22:00:00,-4607.776,-7139.223
2010-05-05 23:00:00,-4330.062,-6708.938
2010-05-06 00:00:00,-3947.225,-6115.774
2010-05-06 01:00:00,-3669.119,-5684.88
2010-05-06 02:00:00,-3558.898,-5514.103
2010-05-06 03:00:00,-3507.1189999999997,-5433.881
2010-05-06 04:00:00,-3532.223,-5472.777
2010-05-06 05:00:00,-3642.054,-5642.946
2010-05-06 06:00:00,-4001.3549999999996,-6199.645
2010-05-06 07:00:00,-4681.912,-7254.088
2010-05-06 08:00:00,-5281.273,-8182.727
2010-05-06 09:00:00,-5582.913,-8650.087
2010-05-06 10:00:00,-5702.157,-8834.842
2010-05-06 11:00:00,-5745.698,-8902.302
2010-05-06 12:00:00,-5683.33,-8805.67
2010-05-06 13:00:00,-5706.473,-8841.527
2010-05-06 14:00:00,-5661.755999999999,-8772.243999999999
2010-05-06 15:00:00,-5591.15,-8662.849
2010-05-06 16:00:00,-5519.369000000001,-8551.631
2010-05-06 17:00:00,-5504.857,-8529.143
2010-05-06 18:00:00,-5306.376,-8221.623
2010-05-06 19:00:00,-5180.072,-8025.929
2010-05-06 20:00:00,-5034.155,-7799.846
2010-05-06 21:00:00,-5036.114,-7802.886
2010-05-06 22:00:00,-4803.509,-7442.491
2010-05-06 23:00:00,-4459.898,-6910.103
2010-05-07 00:00:00,-4044.8960000000006,-6267.104
2010-05-07 01:00:00,-3773.8499999999995,-5847.15
2010-05-07 02:00:00,-3656.175,-5664.825
2010-05-07 03:00:00,-3596.5519999999997,-5572.446999999999
2010-05-07 04:00:00,-3600.0840000000003,-5577.917
2010-05-07 05:00:00,-3736.978,-5790.022
2010-05-07 06:00:00,-4077.4539999999997,-6317.547
2010-05-07 07:00:00,-4718.392,-7310.6089999999995
2010-05-07 08:00:00,-5377.766,-8332.233
2010-05-07 09:00:00,-5712.356,-8850.644
2010-05-07 10:00:00,-5851.6050000000005,-9066.394
2010-05-07 11:00:00,-5912.013,-9159.987
2010-05-07 12:00:00,-5818.656,-9015.343
2010-05-07 13:00:00,-5839.053,-9046.947
2010-05-07 14:00:00,-5759.4259999999995,-8923.574
2010-05-07 15:00:00,-5639.006,-8736.996
2010-05-07 16:00:00,-5558.595,-8612.407
2010-05-07 17:00:00,-5566.439,-8624.56
2010-05-07 18:00:00,-5369.136,-8318.864
2010-05-07 19:00:00,-5222.043000000001,-8090.959
2010-05-07 20:00:00,-5096.914,-7897.084999999999
2010-05-07 21:00:00,-5014.541,-7769.459
2010-05-07 22:00:00,-4738.789,-7342.210999999999
2010-05-07 23:00:00,-4445.776,-6888.223999999999
2010-05-08 00:00:00,-4044.504,-6266.496
2010-05-08 01:00:00,-3742.469,-5798.530000000001
2010-05-08 02:00:00,-3569.0950000000003,-5529.904
2010-05-08 03:00:00,-3481.232,-5393.77
2010-05-08 04:00:00,-3441.6140000000005,-5332.386
2010-05-08 05:00:00,-3471.0330000000004,-5377.968
2010-05-08 06:00:00,-3544.383,-5491.616999999999
2010-05-08 07:00:00,-3837.3940000000002,-5945.605
2010-05-08 08:00:00,-4311.234,-6679.7660000000005
2010-05-08 09:00:00,-4752.907999999999,-7364.09
2010-05-08 10:00:00,-4940.405,-7654.594
2010-05-08 11:00:00,-5011.011,-7763.989
2010-05-08 12:00:00,-4965.902,-7694.099
2010-05-08 13:00:00,-4867.84,-7542.16
2010-05-08 14:00:00,-4785.465999999999,-7414.533
2010-05-08 15:00:00,-4721.921,-7316.079
2010-05-08 16:00:00,-4713.2919999999995,-7302.709
2010-05-08 17:00:00,-4779.191,-7404.81
2010-05-08 18:00:00,-4755.655000000001,-7368.343000000001
2010-05-08 19:00:00,-4664.653,-7227.347
2010-05-08 20:00:00,-4566.1990000000005,-7074.802
2010-05-08 21:00:00,-4572.867,-7085.134
2010-05-08 22:00:00,-4458.7210000000005,-6908.279
