,region_0
2010-02-25 06:00:00,-59849.001000000004
2010-02-25 07:00:00,-65333.99799999999
2010-02-25 08:00:00,-67048.99699999999
2010-02-25 09:00:00,-66451.996
2010-02-25 10:00:00,-66769.99999999999
2010-02-25 11:00:00,-66503.998
2010-02-25 12:00:00,-66147.00099999999
2010-02-25 13:00:00,-65934.99900000001
2010-02-25 14:00:00,-64865.99899999999
2010-02-25 15:00:00,-64673.997
2010-02-25 16:00:00,-64005.001000000004
2010-02-25 17:00:00,-65930.99900000001
2010-02-25 18:00:00,-69924.00199999996
2010-02-25 19:00:00,-69396.00200000001
2010-02-25 20:00:00,-66143.001
2010-02-25 21:00:00,-63039.001
2010-02-25 22:00:00,-60762.99900000001
2010-02-25 23:00:00,-56216.00100000001
2010-02-26 00:00:00,-52794.00200000001
2010-02-26 01:00:00,-50705.0
2010-02-26 02:00:00,-50311.99799999999
2010-02-26 03:00:00,-50449.0
2010-02-26 04:00:00,-51060.99799999999
2010-02-26 05:00:00,-52463.99999999998
2010-02-26 06:00:00,-57611.99599999999
2010-02-26 07:00:00,-63362.00200000001
2010-02-26 08:00:00,-65954.001
2010-02-26 09:00:00,-66314.001
2010-02-26 10:00:00,-66345.999
2010-02-26 11:00:00,-66613.002
2010-02-26 12:00:00,-65899.999
2010-02-26 13:00:00,-64646.998000000014
2010-02-26 14:00:00,-63534.99799999999
2010-02-26 15:00:00,-63173.00099999998
2010-02-26 16:00:00,-62656.99600000001
2010-02-26 17:00:00,-63882.00000000001
2010-02-26 18:00:00,-67516.001
2010-02-26 19:00:00,-66965.00300000001
2010-02-26 20:00:00,-63857.00000000001
2010-02-26 21:00:00,-61046.00000000001
2010-02-26 22:00:00,-59403.99999999999
2010-02-26 23:00:00,-55949.00100000001
2010-02-27 00:00:00,-53560.0
2010-02-27 01:00:00,-51751.998
2010-02-27 02:00:00,-51948.002
2010-02-27 03:00:00,-52161.99899999999
2010-02-27 04:00:00,-52049.99800000001
2010-02-27 05:00:00,-50783.00100000001
2010-02-27 06:00:00,-50092.0
2010-02-27 07:00:00,-51033.00000000002
2010-02-27 08:00:00,-53451.000000000015
2010-02-27 09:00:00,-55278.00100000002
2010-02-27 10:00:00,-55815.999999999985
2010-02-27 11:00:00,-55930.998999999996
2010-02-27 12:00:00,-55328.99999999999
2010-02-27 13:00:00,-53937.99999999999
2010-02-27 14:00:00,-51689.99899999999
2010-02-27 15:00:00,-51460.99999999999
2010-02-27 16:00:00,-51641.000000000015
2010-02-27 17:00:00,-53446.00000000003
2010-02-27 18:00:00,-58587.0
2010-02-27 19:00:00,-58826.003
2010-02-27 20:00:00,-55105.001000000004
2010-02-27 21:00:00,-52419.998999999996
2010-02-27 22:00:00,-51898.99899999999
2010-02-27 23:00:00,-49167.0
2010-02-28 00:00:00,-45989.0
2010-02-28 01:00:00,-43289.003
2010-02-28 02:00:00,-42170.996999999996
2010-02-28 03:00:00,-42623.99900000001
2010-02-28 04:00:00,-43652.99999999999
2010-02-28 05:00:00,-43708.001000000004
2010-02-28 06:00:00,-42687.99999999999
2010-02-28 07:00:00,-42728.998
2010-02-28 08:00:00,-45048.998999999996
2010-02-28 09:00:00,-47780.99999999999
2010-02-28 10:00:00,-50317.00000000001
2010-02-28 11:00:00,-52451.00100000001
2010-02-28 12:00:00,-52000.00000000002
2010-02-28 13:00:00,-50482.003999999986
2010-02-28 14:00:00,-49565.001000000004
2010-02-28 15:00:00,-49649.996999999996
2010-02-28 16:00:00,-50695.00000000001
2010-02-28 17:00:00,-52976.0
2010-02-28 18:00:00,-58021.998999999996
2010-02-28 19:00:00,-59399.998
2010-02-28 20:00:00,-57211.998999999996
2010-02-28 21:00:00,-56414.00100000001
2010-02-28 22:00:00,-57094.00100000002
2010-02-28 23:00:00,-54432.99999999998
2010-03-01 00:00:00,-52911.99899999999
2010-03-01 01:00:00,-51810.00200000001
2010-03-01 02:00:00,-51120.999
2010-03-01 03:00:00,-51458.999999999985
2010-03-01 04:00:00,-52520.001
2010-03-01 05:00:00,-54905.00000000001
2010-03-01 06:00:00,-61486.998999999996
2010-03-01 07:00:00,-66949.999
2010-03-01 08:00:00,-68282.99999999999
2010-03-01 09:00:00,-68086.995
2010-03-01 10:00:00,-68085.002
2010-03-01 11:00:00,-68636.99699999997
2010-03-01 12:00:00,-68108.001
2010-03-01 13:00:00,-67726.0
2010-03-01 14:00:00,-66983.99799999999
2010-03-01 15:00:00,-66640.003
2010-03-01 16:00:00,-66081.0
2010-03-01 17:00:00,-67590.99700000002
2010-03-01 18:00:00,-71683.99999999999
2010-03-01 19:00:00,-72767.99900000001
2010-03-01 20:00:00,-69090.00000000001
2010-03-01 21:00:00,-66036.00099999997
2010-03-01 22:00:00,-64070.99899999999
2010-03-01 23:00:00,-59899.998
2010-03-02 00:00:00,-57370.00000000001
2010-03-02 01:00:00,-56511.99799999999
2010-03-02 02:00:00,-56072.00199999999
2010-03-02 03:00:00,-55846.999999999985
2010-03-02 04:00:00,-55913.00200000001
2010-03-02 05:00:00,-57342.999
2010-03-02 06:00:00,-63698.99899999998
2010-03-02 07:00:00,-69187.00099999999
2010-03-02 08:00:00,-71218.0
2010-03-02 09:00:00,-70894.99999999999
2010-03-02 10:00:00,-70477.999
2010-03-02 11:00:00,-71030.99900000001
2010-03-02 12:00:00,-70917.0
2010-03-02 13:00:00,-70407.00000000001
2010-03-02 14:00:00,-69434.00099999999
2010-03-02 15:00:00,-68734.99600000001
2010-03-02 16:00:00,-67642.00099999999
2010-03-02 17:00:00,-67941.99799999999
2010-03-02 18:00:00,-71928.99899999998
2010-03-02 19:00:00,-72737.99799999998
2010-03-02 20:00:00,-69017.99799999998
2010-03-02 21:00:00,-65839.00200000001
2010-03-02 22:00:00,-63475.003
2010-03-02 23:00:00,-59299.99999999999
2010-03-03 00:00:00,-57074.00199999999
2010-03-03 01:00:00,-55643.00400000001
2010-03-03 02:00:00,-55438.001000000004
2010-03-03 03:00:00,-55444.00000000001
2010-03-03 04:00:00,-56315.998999999996
2010-03-03 05:00:00,-57313.000000000015
2010-03-03 06:00:00,-62899.002000000015
2010-03-03 07:00:00,-67462.001
2010-03-03 08:00:00,-68897.00099999999
2010-03-03 09:00:00,-68235.998
2010-03-03 10:00:00,-68014.99999999999
2010-03-03 11:00:00,-67855.99799999999
2010-03-03 12:00:00,-66620.99999999999
2010-03-03 13:00:00,-65998.0
2010-03-03 14:00:00,-65466.002
2010-03-03 15:00:00,-65487.00299999997
2010-03-03 16:00:00,-65440.99899999999
2010-03-03 17:00:00,-67590.99700000002
2010-03-03 18:00:00,-72500.001
2010-03-03 19:00:00,-73112.00000000001
2010-03-03 20:00:00,-69525.99799999999
2010-03-03 21:00:00,-66222.00099999999
2010-03-03 22:00:00,-63901.99799999998
2010-03-03 23:00:00,-59862.998
2010-03-04 00:00:00,-57240.00299999998
2010-03-04 01:00:00,-56323.99799999999
2010-03-04 02:00:00,-55858.99899999999
2010-03-04 03:00:00,-55876.00099999998
2010-03-04 04:00:00,-56357.0
2010-03-04 05:00:00,-58094.001
2010-03-04 06:00:00,-63594.00099999998
2010-03-04 07:00:00,-68082.00000000001
2010-03-04 08:00:00,-69416.99999999999
2010-03-04 09:00:00,-69031.001
2010-03-04 10:00:00,-68793.003
2010-03-04 11:00:00,-68997.00399999999
2010-03-04 12:00:00,-67918.0
2010-03-04 13:00:00,-67347.99900000003
2010-03-04 14:00:00,-66453.99799999998
2010-03-04 15:00:00,-66158.999
2010-03-04 16:00:00,-65926.003
2010-03-04 17:00:00,-66728.00299999998
2010-03-04 18:00:00,-70697.00000000001
2010-03-04 19:00:00,-71903.001
2010-03-04 20:00:00,-68439.99900000001
2010-03-04 21:00:00,-65476.001999999986
2010-03-04 22:00:00,-63619.00000000001
2010-03-04 23:00:00,-60139.00099999999
2010-03-05 00:00:00,-56952.998
2010-03-05 01:00:00,-55874.001000000004
2010-03-05 02:00:00,-54597.99999999999
2010-03-05 03:00:00,-54318.00100000001
2010-03-05 04:00:00,-54881.001
2010-03-05 05:00:00,-56234.998999999996
2010-03-05 06:00:00,-61691.00399999999
2010-03-05 07:00:00,-65938.001
2010-03-05 08:00:00,-67179.00099999999
2010-03-05 09:00:00,-66697.00200000001
2010-03-05 10:00:00,-66832.997
2010-03-05 11:00:00,-67647.00099999999
2010-03-05 12:00:00,-66816.999
2010-03-05 13:00:00,-65718.0
2010-03-05 14:00:00,-64639.00000000001
2010-03-05 15:00:00,-64060.001
2010-03-05 16:00:00,-64336.99600000001
2010-03-05 17:00:00,-66635.00299999998
2010-03-05 18:00:00,-70874.00099999999
2010-03-05 19:00:00,-71436.0
2010-03-05 20:00:00,-66824.00100000002
2010-03-05 21:00:00,-63126.00000000001
2010-03-05 22:00:00,-61227.001
2010-03-05 23:00:00,-57475.0
2010-03-06 00:00:00,-54470.998999999996
2010-03-06 01:00:00,-52326.00199999999
2010-03-06 02:00:00,-51156.001000000004
2010-03-06 03:00:00,-51889.999
2010-03-06 04:00:00,-52064.002
2010-03-06 05:00:00,-51491.0
2010-03-06 06:00:00,-49485.003
2010-03-06 07:00:00,-50299.999
2010-03-06 08:00:00,-53534.999999999985
2010-03-06 09:00:00,-56505.00000000001
2010-03-06 10:00:00,-57740.99899999999
2010-03-06 11:00:00,-58439.997
2010-03-06 12:00:00,-57273.002
2010-03-06 13:00:00,-55173.000999999975
2010-03-06 14:00:00,-53767.00000000001
2010-03-06 15:00:00,-53508.998999999996
2010-03-06 16:00:00,-53719.99799999999
2010-03-06 17:00:00,-55222.999
2010-03-06 18:00:00,-59998.998
2010-03-06 19:00:00,-61222.0
2010-03-06 20:00:00,-57988.000000000015
2010-03-06 21:00:00,-55686.001
2010-03-06 22:00:00,-56193.001
2010-03-06 23:00:00,-54300.00300000001
2010-03-07 00:00:00,-51902.00199999999
2010-03-07 01:00:00,-50338.998999999996
2010-03-07 02:00:00,-49435.997999999985
2010-03-07 03:00:00,-48695.999
2010-03-07 04:00:00,-48474.0
2010-03-07 05:00:00,-47590.001
2010-03-07 06:00:00,-45127.00000000001
2010-03-07 07:00:00,-45104.99900000001
2010-03-07 08:00:00,-47237.001
2010-03-07 09:00:00,-48977.996
2010-03-07 10:00:00,-50244.999
2010-03-07 11:00:00,-51514.003000000004
2010-03-07 12:00:00,-50675.00000000001
2010-03-07 13:00:00,-48236.003999999986
2010-03-07 14:00:00,-46838.001
2010-03-07 15:00:00,-46575.003
2010-03-07 16:00:00,-47349.001000000004
2010-03-07 17:00:00,-50394.99999999999
2010-03-07 18:00:00,-56151.000000000015
2010-03-07 19:00:00,-59007.99799999999
2010-03-07 20:00:00,-57102.00200000001
2010-03-07 21:00:00,-55852.0
2010-03-07 22:00:00,-57136.0
2010-03-07 23:00:00,-54998.99900000001
2010-03-08 00:00:00,-53350.99900000002
2010-03-08 01:00:00,-52871.999
2010-03-08 02:00:00,-52878.998999999996
2010-03-08 03:00:00,-52531.00099999999
2010-03-08 04:00:00,-53414.99900000002
2010-03-08 05:00:00,-55937.99800000002
2010-03-08 06:00:00,-61896.996999999996
2010-03-08 07:00:00,-66391.0
2010-03-08 08:00:00,-68374.99799999999
2010-03-08 09:00:00,-68241.99900000001
2010-03-08 10:00:00,-68383.00099999999
2010-03-08 11:00:00,-69079.00200000001
2010-03-08 12:00:00,-68551.00500000002
2010-03-08 13:00:00,-68070.00100000002
2010-03-08 14:00:00,-67052.00200000001
2010-03-08 15:00:00,-66564.99899999998
2010-03-08 16:00:00,-66058.998
2010-03-08 17:00:00,-67272.999
2010-03-08 18:00:00,-70515.00000000001
2010-03-08 19:00:00,-72634.00000000001
2010-03-08 20:00:00,-69229.0
2010-03-08 21:00:00,-65890.00200000001
2010-03-08 22:00:00,-63968.001
2010-03-08 23:00:00,-60770.99799999999
2010-03-09 00:00:00,-58597.001000000004
2010-03-09 01:00:00,-57515.00000000001
2010-03-09 02:00:00,-56558.00099999999
2010-03-09 03:00:00,-56407.99800000001
2010-03-09 04:00:00,-57206.999
2010-03-09 05:00:00,-58503.0
2010-03-09 06:00:00,-63459.00099999999
2010-03-09 07:00:00,-67906.99799999998
2010-03-09 08:00:00,-68775.001
2010-03-09 09:00:00,-68092.999
2010-03-09 10:00:00,-68049.999
2010-03-09 11:00:00,-68330.997
2010-03-09 12:00:00,-68009.003
2010-03-09 13:00:00,-67722.002
2010-03-09 14:00:00,-66970.999
2010-03-09 15:00:00,-66781.00099999999
2010-03-09 16:00:00,-66886.999
2010-03-09 17:00:00,-68204.00099999999
2010-03-09 18:00:00,-71786.00199999998
2010-03-09 19:00:00,-74102.00099999999
2010-03-09 20:00:00,-70797.999
2010-03-09 21:00:00,-67781.998
2010-03-09 22:00:00,-66206.001
2010-03-09 23:00:00,-63039.999000000025
2010-03-10 00:00:00,-57710.001
2010-03-10 01:00:00,-56418.001
2010-03-10 02:00:00,-55353.00199999999
2010-03-10 03:00:00,-55025.998
2010-03-10 04:00:00,-55510.00299999999
2010-03-10 05:00:00,-57056.99999999999
2010-03-10 06:00:00,-62214.000999999975
2010-03-10 07:00:00,-66594.00000000001
2010-03-10 08:00:00,-68176.003
2010-03-10 09:00:00,-69118.99899999998
2010-03-10 10:00:00,-70563.00400000002
2010-03-10 11:00:00,-70424.0
2010-03-10 12:00:00,-69358.00200000001
2010-03-10 13:00:00,-68538.999
2010-03-10 14:00:00,-66351.997
2010-03-10 15:00:00,-66695.003
2010-03-10 16:00:00,-66301.001
2010-03-10 17:00:00,-66963.001
2010-03-10 18:00:00,-70281.999
2010-03-10 19:00:00,-72150.99899999998
2010-03-10 20:00:00,-68426.00400000002
2010-03-10 21:00:00,-64984.998
2010-03-10 22:00:00,-63589.00199999998
2010-03-10 23:00:00,-60294.002
2010-03-11 00:00:00,-58029.999999999985
2010-03-11 01:00:00,-56907.999
2010-03-11 02:00:00,-55856.00000000001
2010-03-11 03:00:00,-55653.99999999999
2010-03-11 04:00:00,-56435.001
2010-03-11 05:00:00,-57968.99899999999
2010-03-11 06:00:00,-63198.99799999999
2010-03-11 07:00:00,-67850.99900000001
2010-03-11 08:00:00,-70182.00099999999
2010-03-11 09:00:00,-70728.0
2010-03-11 10:00:00,-71135.00099999999
2010-03-11 11:00:00,-71739.00099999999
2010-03-11 12:00:00,-70854.00099999999
2010-03-11 13:00:00,-70763.99799999999
2010-03-11 14:00:00,-69491.00200000002
2010-03-11 15:00:00,-68802.99900000001
2010-03-11 16:00:00,-67572.99599999997
2010-03-11 17:00:00,-68361.00100000002
2010-03-11 18:00:00,-71399.99799999999
2010-03-11 19:00:00,-73480.999
2010-03-11 20:00:00,-70230.00099999997
2010-03-11 21:00:00,-66975.99999999999
2010-03-11 22:00:00,-64912.00099999999
2010-03-11 23:00:00,-61294.00200000001
2010-03-12 00:00:00,-59016.99800000001
2010-03-12 01:00:00,-57104.994
2010-03-12 02:00:00,-55705.99999999998
2010-03-12 03:00:00,-55361.997999999985
2010-03-12 04:00:00,-55572.99800000001
2010-03-12 05:00:00,-57272.001
2010-03-12 06:00:00,-61955.99799999999
2010-03-12 07:00:00,-66157.99700000002
2010-03-12 08:00:00,-68881.995
2010-03-12 09:00:00,-69682.001
2010-03-12 10:00:00,-70064.99900000001
2010-03-12 11:00:00,-70078.0
2010-03-12 12:00:00,-69047.99900000001
2010-03-12 13:00:00,-67301.99699999999
2010-03-12 14:00:00,-65325.00000000001
2010-03-12 15:00:00,-63917.00000000001
2010-03-12 16:00:00,-63190.00300000002
2010-03-12 17:00:00,-63706.998999999996
2010-03-12 18:00:00,-66092.002
2010-03-12 19:00:00,-66613.002
2010-03-12 20:00:00,-62870.001
2010-03-12 21:00:00,-60030.00099999998
2010-03-12 22:00:00,-58906.999
2010-03-12 23:00:00,-55806.00400000001
2010-03-13 00:00:00,-52274.00100000001
2010-03-13 01:00:00,-50248.001
2010-03-13 02:00:00,-48735.999
2010-03-13 03:00:00,-48443.00199999999
2010-03-13 04:00:00,-48599.99999999999
2010-03-13 05:00:00,-48127.996999999996
2010-03-13 06:00:00,-47328.001999999986
2010-03-13 07:00:00,-48333.999
2010-03-13 08:00:00,-51764.99800000001
2010-03-13 09:00:00,-54483.001
2010-03-13 10:00:00,-56092.996999999996
2010-03-13 11:00:00,-56748.996999999996
2010-03-13 12:00:00,-56400.996
2010-03-13 13:00:00,-54977.00099999999
2010-03-13 14:00:00,-53772.00099999998
2010-03-13 15:00:00,-53165.001
2010-03-13 16:00:00,-53332.998
2010-03-13 17:00:00,-54719.99800000001
2010-03-13 18:00:00,-57357.00300000001
2010-03-13 19:00:00,-57760.006000000016
2010-03-13 20:00:00,-54276.99699999999
2010-03-13 21:00:00,-52559.00000000001
2010-03-13 22:00:00,-52523.997999999985
2010-03-13 23:00:00,-49997.0
2010-03-14 00:00:00,-48358.00200000001
2010-03-14 01:00:00,-46097.99800000001
2010-03-14 02:00:00,-44404.002000000015
2010-03-14 03:00:00,-43916.00099999999
2010-03-14 04:00:00,-43664.0
2010-03-14 05:00:00,-43170.003
2010-03-14 06:00:00,-41638.99900000001
2010-03-14 07:00:00,-41725.99999999999
2010-03-14 08:00:00,-44509.00199999999
2010-03-14 09:00:00,-47193.002
2010-03-14 10:00:00,-49071.99999999999
2010-03-14 11:00:00,-51435.001000000004
2010-03-14 12:00:00,-51791.00199999999
2010-03-14 13:00:00,-49858.0
2010-03-14 14:00:00,-48528.998999999996
2010-03-14 15:00:00,-48012.998
2010-03-14 16:00:00,-47871.003
2010-03-14 17:00:00,-49564.00200000001
2010-03-14 18:00:00,-53245.999
2010-03-14 19:00:00,-55071.00100000001
2010-03-14 20:00:00,-52684.003
2010-03-14 21:00:00,-51352.00199999999
2010-03-14 22:00:00,-51681.99799999999
2010-03-14 23:00:00,-49515.99899999999
2010-03-15 00:00:00,-48157.999999999985
2010-03-15 01:00:00,-46823.001
2010-03-15 02:00:00,-47052.001
2010-03-15 03:00:00,-47379.00000000001
2010-03-15 04:00:00,-48810.99899999999
2010-03-15 05:00:00,-51300.99899999999
2010-03-15 06:00:00,-57579.999
2010-03-15 07:00:00,-62715.00199999999
2010-03-15 08:00:00,-65513.001000000004
2010-03-15 09:00:00,-66066.99799999999
2010-03-15 10:00:00,-66643.99999999999
2010-03-15 11:00:00,-67677.99899999998
2010-03-15 12:00:00,-67609.998
2010-03-15 13:00:00,-67844.99899999998
2010-03-15 14:00:00,-67583.0
2010-03-15 15:00:00,-67219.003
2010-03-15 16:00:00,-66344.99800000002
2010-03-15 17:00:00,-66707.002
2010-03-15 18:00:00,-69554.00099999999
2010-03-15 19:00:00,-70477.00099999999
2010-03-15 20:00:00,-66349.99999999997
2010-03-15 21:00:00,-62621.99899999999
2010-03-15 22:00:00,-60124.999
2010-03-15 23:00:00,-56055.998
2010-03-16 00:00:00,-53734.004000000015
2010-03-16 01:00:00,-52297.999
2010-03-16 02:00:00,-51924.99899999999
2010-03-16 03:00:00,-52173.00299999999
2010-03-16 04:00:00,-53163.00000000001
2010-03-16 05:00:00,-54564.00299999999
2010-03-16 06:00:00,-59700.998999999996
2010-03-16 07:00:00,-64485.998
2010-03-16 08:00:00,-67039.00200000001
2010-03-16 09:00:00,-66958.002
2010-03-16 10:00:00,-67207.998
2010-03-16 11:00:00,-67945.003
2010-03-16 12:00:00,-67451.99799999998
2010-03-16 13:00:00,-66987.00099999999
2010-03-16 14:00:00,-66201.99800000002
2010-03-16 15:00:00,-65977.998
2010-03-16 16:00:00,-65181.998999999996
2010-03-16 17:00:00,-65750.00200000001
2010-03-16 18:00:00,-68265.999
2010-03-16 19:00:00,-70147.001
2010-03-16 20:00:00,-66512.999
2010-03-16 21:00:00,-63513.001
2010-03-16 22:00:00,-61350.00199999999
2010-03-16 23:00:00,-57287.999999999985
2010-03-17 00:00:00,-54630.999
2010-03-17 01:00:00,-53395.99799999999
2010-03-17 02:00:00,-52615.99900000001
2010-03-17 03:00:00,-52682.997999999985
2010-03-17 04:00:00,-53447.0
2010-03-17 05:00:00,-54920.998
2010-03-17 06:00:00,-59949.001000000004
2010-03-17 07:00:00,-64563.998
2010-03-17 08:00:00,-66650.0
2010-03-17 09:00:00,-66213.0
2010-03-17 10:00:00,-65888.99999999999
2010-03-17 11:00:00,-66096.99900000001
2010-03-17 12:00:00,-64465.999
2010-03-17 13:00:00,-63534.99799999999
2010-03-17 14:00:00,-62646.99999999999
2010-03-17 15:00:00,-62656.99600000001
2010-03-17 16:00:00,-62227.998
2010-03-17 17:00:00,-63540.99900000002
2010-03-17 18:00:00,-66983.99799999999
2010-03-17 19:00:00,-69432.999
2010-03-17 20:00:00,-65762.00400000002
2010-03-17 21:00:00,-61722.00000000001
2010-03-17 22:00:00,-58532.001000000004
2010-03-17 23:00:00,-53954.0
2010-03-18 00:00:00,-50880.998000000014
2010-03-18 01:00:00,-49807.00099999999
2010-03-18 02:00:00,-49510.996999999996
2010-03-18 03:00:00,-50015.998999999996
2010-03-18 04:00:00,-51092.001
2010-03-18 05:00:00,-53223.001000000004
2010-03-18 06:00:00,-58090.002
2010-03-18 07:00:00,-62442.99899999999
2010-03-18 08:00:00,-64341.996999999996
2010-03-18 09:00:00,-63681.0
2010-03-18 10:00:00,-63441.0
2010-03-18 11:00:00,-63795.996999999996
2010-03-18 12:00:00,-62989.002
2010-03-18 13:00:00,-62437.00199999999
2010-03-18 14:00:00,-61666.99799999999
2010-03-18 15:00:00,-61557.002
2010-03-18 16:00:00,-61513.998999999996
2010-03-18 17:00:00,-62964.000000000015
2010-03-18 18:00:00,-66116.00300000001
2010-03-18 19:00:00,-68625.0
2010-03-18 20:00:00,-64705.99900000001
2010-03-18 21:00:00,-60782.998999999996
2010-03-18 22:00:00,-57308.999
2010-03-18 23:00:00,-52798.00400000001
2010-03-19 00:00:00,-49160.99599999999
2010-03-19 01:00:00,-47306.001000000004
2010-03-19 02:00:00,-47109.00100000001
2010-03-19 03:00:00,-47334.997
2010-03-19 04:00:00,-48345.002
2010-03-19 05:00:00,-50562.99999999999
2010-03-19 06:00:00,-55355.998
2010-03-19 07:00:00,-60425.00200000001
2010-03-19 08:00:00,-63586.99699999999
2010-03-19 09:00:00,-64114.00000000001
2010-03-19 10:00:00,-64183.00199999999
2010-03-19 11:00:00,-63875.00199999999
2010-03-19 12:00:00,-62505.998999999996
2010-03-19 13:00:00,-60639.999999999985
2010-03-19 14:00:00,-58787.999
2010-03-19 15:00:00,-58454.998000000014
2010-03-19 16:00:00,-58542.00400000001
2010-03-19 17:00:00,-60015.000000000015
2010-03-19 18:00:00,-62184.999999999985
2010-03-19 19:00:00,-64924.001
2010-03-19 20:00:00,-60987.999
2010-03-19 21:00:00,-56854.997
2010-03-19 22:00:00,-54500.00099999999
2010-03-19 23:00:00,-50160.00200000002
2010-03-20 00:00:00,-46164.00300000001
2010-03-20 01:00:00,-44570.0
2010-03-20 02:00:00,-43785.00100000001
2010-03-20 03:00:00,-44664.99599999999
2010-03-20 04:00:00,-45270.99800000001
2010-03-20 05:00:00,-45417.00099999999
2010-03-20 06:00:00,-45116.996
2010-03-20 07:00:00,-46984.0
2010-03-20 08:00:00,-50143.0
2010-03-20 09:00:00,-52385.001
2010-03-20 10:00:00,-53328.99900000001
2010-03-20 11:00:00,-53564.99900000001
2010-03-20 12:00:00,-52421.995999999985
2010-03-20 13:00:00,-50720.99799999999
2010-03-20 14:00:00,-49232.00100000001
2010-03-20 15:00:00,-49348.00099999998
2010-03-20 16:00:00,-49384.99700000002
2010-03-20 17:00:00,-51195.999
2010-03-20 18:00:00,-53687.001000000004
2010-03-20 19:00:00,-55031.00199999999
2010-03-20 20:00:00,-51868.00099999998
2010-03-20 21:00:00,-49413.99800000001
2010-03-20 22:00:00,-48511.00000000001
2010-03-20 23:00:00,-45424.002
2010-03-21 00:00:00,-42546.99999999999
2010-03-21 01:00:00,-39951.99800000001
2010-03-21 02:00:00,-38207.0
2010-03-21 03:00:00,-38532.0
2010-03-21 04:00:00,-40011.00000000001
2010-03-21 05:00:00,-40033.998999999996
2010-03-21 06:00:00,-38844.99799999999
2010-03-21 07:00:00,-39228.002
2010-03-21 08:00:00,-42019.998000000014
2010-03-21 09:00:00,-44230.004
2010-03-21 10:00:00,-46347.001000000004
2010-03-21 11:00:00,-48483.0
2010-03-21 12:00:00,-48345.998999999996
2010-03-21 13:00:00,-46268.996999999996
2010-03-21 14:00:00,-44407.00000000001
2010-03-21 15:00:00,-43462.998999999996
2010-03-21 16:00:00,-43539.00100000001
2010-03-21 17:00:00,-45945.99799999999
2010-03-21 18:00:00,-50083.99900000001
2010-03-21 19:00:00,-53204.002
2010-03-21 20:00:00,-51024.99900000001
2010-03-21 21:00:00,-49333.998999999996
2010-03-21 22:00:00,-49152.99799999999
2010-03-21 23:00:00,-45589.997999999985
2010-03-22 00:00:00,-43193.0
2010-03-22 01:00:00,-42481.0
2010-03-22 02:00:00,-42913.002
2010-03-22 03:00:00,-43527.99900000001
2010-03-22 04:00:00,-45990.00200000002
2010-03-22 05:00:00,-49390.998
2010-03-22 06:00:00,-55444.00000000001
2010-03-22 07:00:00,-61169.99999999999
2010-03-22 08:00:00,-64140.99999999999
2010-03-22 09:00:00,-64273.00000000001
2010-03-22 10:00:00,-64765.00000000001
2010-03-22 11:00:00,-65843.998
2010-03-22 12:00:00,-65031.003000000004
2010-03-22 13:00:00,-64505.001
2010-03-22 14:00:00,-63362.99999999999
2010-03-22 15:00:00,-59015.00200000001
2010-03-22 16:00:00,-61639.998000000014
2010-03-22 17:00:00,-62202.99999999999
2010-03-22 18:00:00,-64967.00000000001
2010-03-22 19:00:00,-68565.999
2010-03-22 20:00:00,-65145.99900000001
2010-03-22 21:00:00,-61047.00000000001
2010-03-22 22:00:00,-57550.001000000004
2010-03-22 23:00:00,-52614.001
2010-03-23 00:00:00,-49834.99900000001
2010-03-23 01:00:00,-48298.998999999996
2010-03-23 02:00:00,-47583.998999999996
2010-03-23 03:00:00,-47823.998999999996
2010-03-23 04:00:00,-48970.999
2010-03-23 05:00:00,-51066.00199999999
2010-03-23 06:00:00,-56136.002
2010-03-23 07:00:00,-61028.00300000001
2010-03-23 08:00:00,-63043.99899999999
2010-03-23 09:00:00,-62040.002
2010-03-23 10:00:00,-60901.00000000002
2010-03-23 11:00:00,-60862.99900000001
2010-03-23 12:00:00,-60270.996999999996
2010-03-23 13:00:00,-59810.0
2010-03-23 14:00:00,-59273.997
2010-03-23 15:00:00,-58786.998999999996
2010-03-23 16:00:00,-58326.99799999999
2010-03-23 17:00:00,-60000.005999999994
2010-03-23 18:00:00,-63360.99799999999
2010-03-23 19:00:00,-67831.99700000002
2010-03-23 20:00:00,-64974.00199999999
2010-03-23 21:00:00,-61319.998
2010-03-23 22:00:00,-57929.004
2010-03-23 23:00:00,-53228.00099999999
2010-03-24 00:00:00,-49985.00000000001
2010-03-24 01:00:00,-48085.00099999999
2010-03-24 02:00:00,-47826.996000000014
2010-03-24 03:00:00,-48362.99899999999
2010-03-24 04:00:00,-49591.0
2010-03-24 05:00:00,-51498.00100000001
2010-03-24 06:00:00,-55922.001
2010-03-24 07:00:00,-59995.001000000004
2010-03-24 08:00:00,-61987.997999999985
2010-03-24 09:00:00,-62015.99799999999
2010-03-24 10:00:00,-61637.001
2010-03-24 11:00:00,-61982.999
2010-03-24 12:00:00,-60990.00100000001
2010-03-24 13:00:00,-60414.0
2010-03-24 14:00:00,-59394.001
2010-03-24 15:00:00,-58640.0
2010-03-24 16:00:00,-58240.0
2010-03-24 17:00:00,-59264.998000000014
2010-03-24 18:00:00,-61818.00199999999
2010-03-24 19:00:00,-65432.999999999985
2010-03-24 20:00:00,-62181.999
2010-03-24 21:00:00,-58086.001
2010-03-24 22:00:00,-54349.00000000001
2010-03-24 23:00:00,-49838.99800000001
2010-03-25 00:00:00,-46634.0
