,NO,DE
2010-04-03 16:00:00,-13773.998000000001,-46915.001000000004
2010-04-03 17:00:00,-13917.0,-47848.99900000001
2010-04-03 18:00:00,-14073.0,-49285.998
2010-04-03 19:00:00,-14275.0,-50083.998000000014
2010-04-03 20:00:00,-14554.999,-50848.99999999999
2010-04-03 21:00:00,-14649.999,-49500.00300000001
2010-04-03 22:00:00,-14322.0,-48491.999
2010-04-03 23:00:00,-14050.999,-44807.99999999999
2010-04-04 00:00:00,-13729.0,-41160.00100000001
2010-04-04 01:00:00,-13400.000999999998,-38752.00000000001
2010-04-04 02:00:00,-13257.0,-38079.00299999999
2010-04-04 03:00:00,-13271.999000000002,-38285.0
2010-04-04 04:00:00,-13212.0,-38651.00000000001
2010-04-04 05:00:00,-13247.0,-38575.00100000001
2010-04-04 06:00:00,-13350.0,-38020.99999999999
2010-04-04 07:00:00,-13468.0,-38093.00000000002
2010-04-04 08:00:00,-13710.000999999998,-40906.00000000001
2010-04-04 09:00:00,-14049.0,-42908.002
2010-04-04 10:00:00,-14162.0,-44426.000000000015
2010-04-04 11:00:00,-14093.0,-46126.00099999999
2010-04-04 12:00:00,-13929.001000000002,-44633.99800000001
2010-04-04 13:00:00,-13681.0,-42303.998
2010-04-04 14:00:00,-13544.0,-41227.0
2010-04-04 15:00:00,-13491.001,-40486.001
2010-04-04 16:00:00,-13548.0,-40253.002
2010-04-04 17:00:00,-13606.0,-41695.99900000001
2010-04-04 18:00:00,-13770.001,-43938.003999999986
2010-04-04 19:00:00,-14035.999,-45106.0
2010-04-04 20:00:00,-14448.0,-46465.998999999996
2010-04-04 21:00:00,-14580.999000000002,-46228.00100000001
2010-04-04 22:00:00,-14199.0,-45890.000000000015
2010-04-04 23:00:00,-13976.999999999998,-42618.997
2010-04-05 00:00:00,-13322.999,-39941.999
2010-04-05 01:00:00,-13104.001,-38930.002
2010-04-05 02:00:00,-12914.999999999998,-38497.001
2010-04-05 03:00:00,-12895.998,-38190.999
2010-04-05 04:00:00,-13074.999,-38949.998999999996
2010-04-05 05:00:00,-13343.999,-38925.99999999999
2010-04-05 06:00:00,-13592.999,-38278.0
2010-04-05 07:00:00,-13970.001,-38846.00100000001
2010-04-05 08:00:00,-14298.999999999998,-41043.002
2010-04-05 09:00:00,-14852.0,-43623.002
2010-04-05 10:00:00,-15132.0,-45162.001
2010-04-05 11:00:00,-15148.0,-46292.00099999999
2010-04-05 12:00:00,-14994.001,-45656.99800000002
2010-04-05 13:00:00,-14846.999,-44041.99599999999
2010-04-05 14:00:00,-14657.001000000002,-42316.99999999999
2010-04-05 15:00:00,-14496.0,-41261.99799999999
2010-04-05 16:00:00,-14435.998999999998,-40799.001
2010-04-05 17:00:00,-14308.0,-42400.998
2010-04-05 18:00:00,-14320.000000000002,-44575.99899999999
2010-04-05 19:00:00,-14445.0,-46043.997
2010-04-05 20:00:00,-14912.999999999998,-48548.99599999999
2010-04-05 21:00:00,-15025.000999999998,-48421.999999999985
2010-04-05 22:00:00,-14659.999,-47993.99999999999
2010-04-05 23:00:00,-14344.999,-44579.99699999999
2010-04-06 00:00:00,-13582.999,-41787.00000000001
2010-04-06 01:00:00,-13232.0,-41100.99800000001
2010-04-06 02:00:00,-13146.0,-41585.00099999999
2010-04-06 03:00:00,-13214.0,-42117.999
2010-04-06 04:00:00,-13389.0,-43840.0
2010-04-06 05:00:00,-13851.001,-46694.00100000001
2010-04-06 06:00:00,-15109.999999999998,-53073.99700000002
2010-04-06 07:00:00,-16710.0,-58328.99999999999
2010-04-06 08:00:00,-17289.0,-61065.99600000002
2010-04-06 09:00:00,-17126.001,-61026.99999999999
2010-04-06 10:00:00,-16927.001,-60962.00199999999
2010-04-06 11:00:00,-16739.0,-61249.00200000001
2010-04-06 12:00:00,-16571.0,-59886.0
2010-04-06 13:00:00,-16543.001,-58748.99699999999
2010-04-06 14:00:00,-16463.0,-57422.00100000001
2010-04-06 15:00:00,-16375.999,-56459.99599999999
2010-04-06 16:00:00,-16278.999999999998,-55320.00500000003
2010-04-06 17:00:00,-15980.0,-56051.00199999999
2010-04-06 18:00:00,-15919.998999999998,-57652.001
2010-04-06 19:00:00,-15994.999000000003,-58943.99900000001
2010-04-06 20:00:00,-16121.0,-60770.99899999999
2010-04-06 21:00:00,-16074.999,-59144.99999999999
2010-04-06 22:00:00,-15308.0,-56143.998999999974
2010-04-06 23:00:00,-14664.999000000002,-51732.999
2010-04-07 00:00:00,-13608.999,-48580.997999999985
2010-04-07 01:00:00,-13186.000000000002,-47254.002
2010-04-07 02:00:00,-13278.998999999998,-46153.001
2010-04-07 03:00:00,-13255.000000000002,-46252.003000000004
2010-04-07 04:00:00,-13296.999,-47393.00000000001
2010-04-07 05:00:00,-13619.0,-49219.99899999999
2010-04-07 06:00:00,-14657.001000000002,-55448.00000000001
2010-04-07 07:00:00,-16258.002,-59974.99900000001
2010-04-07 08:00:00,-16789.999,-61893.002
2010-04-07 09:00:00,-16624.999999999996,-61558.99900000002
2010-04-07 10:00:00,-16415.999000000003,-61103.99999999999
2010-04-07 11:00:00,-15999.0,-61326.996999999996
2010-04-07 12:00:00,-15708.0,-60364.00100000001
2010-04-07 13:00:00,-15326.000999999998,-59112.99999999998
2010-04-07 14:00:00,-15279.0,-57844.000000000015
2010-04-07 15:00:00,-15191.999,-57583.001
2010-04-07 16:00:00,-15063.999,-57281.00099999998
2010-04-07 17:00:00,-15114.999,-57613.998
2010-04-07 18:00:00,-15182.999,-58702.00200000001
2010-04-07 19:00:00,-15120.0,-60156.998
2010-04-07 20:00:00,-15332.0,-62314.997
2010-04-07 21:00:00,-15297.0,-60031.001
2010-04-07 22:00:00,-14721.001,-55917.00099999999
2010-04-07 23:00:00,-14162.999000000002,-51060.99799999999
2010-04-08 00:00:00,-13372.999999999998,-47009.00100000001
2010-04-08 01:00:00,-13044.0,-46344.0
2010-04-08 02:00:00,-12887.0,-45897.997999999985
2010-04-08 03:00:00,-12875.000000000002,-46173.998
2010-04-08 04:00:00,-12940.0,-47478.001000000004
2010-04-08 05:00:00,-13231.001,-49996.001
2010-04-08 06:00:00,-14319.001,-55686.001
2010-04-08 07:00:00,-16059.001000000002,-60083.99899999999
2010-04-08 08:00:00,-16525.0,-62344.003999999986
2010-04-08 09:00:00,-16353.000000000002,-62508.00200000001
2010-04-08 10:00:00,-16280.999999999996,-63402.999
2010-04-08 11:00:00,-15924.001,-63772.00100000001
2010-04-08 12:00:00,-15668.998000000001,-62734.002000000015
2010-04-08 13:00:00,-15473.999999999998,-61844.002
2010-04-08 14:00:00,-15420.999999999998,-60654.00100000001
2010-04-08 15:00:00,-15342.999,-60181.001
2010-04-08 16:00:00,-15322.0,-59349.999
2010-04-08 17:00:00,-15332.999999999998,-59375.0
2010-04-08 18:00:00,-15411.002,-60539.998
2010-04-08 19:00:00,-15468.999,-61558.00100000001
2010-04-08 20:00:00,-15672.0,-62436.00200000001
2010-04-08 21:00:00,-15420.999999999998,-60269.99900000001
2010-04-08 22:00:00,-14872.0,-56923.003
2010-04-08 23:00:00,-14208.0,-52143.000000000015
2010-04-09 00:00:00,-13541.999,-48804.99899999998
2010-04-09 01:00:00,-13232.0,-47003.99999999999
2010-04-09 02:00:00,-13077.0,-47168.001000000004
2010-04-09 03:00:00,-13119.999,-47480.003000000004
2010-04-09 04:00:00,-13245.001,-48755.00299999998
2010-04-09 05:00:00,-13563.999,-50650.0
2010-04-09 06:00:00,-14594.001,-55711.99899999999
2010-04-09 07:00:00,-16401.999,-60940.001
2010-04-09 08:00:00,-16798.0,-63342.001000000004
2010-04-09 09:00:00,-16565.0,-63698.999999999985
2010-04-09 10:00:00,-16330.0,-64238.00000000001
2010-04-09 11:00:00,-15612.0,-64615.00099999999
2010-04-09 12:00:00,-15134.0,-63203.001
2010-04-09 13:00:00,-14928.999999999998,-61452.99799999999
2010-04-09 14:00:00,-14702.0,-60079.999
2010-04-09 15:00:00,-14458.000000000002,-59192.0
2010-04-09 16:00:00,-14218.001,-58530.998
2010-04-09 17:00:00,-14162.999000000002,-58804.00199999999
2010-04-09 18:00:00,-14094.0,-59344.998999999996
2010-04-09 19:00:00,-14144.001,-59684.002
2010-04-09 20:00:00,-14406.0,-59659.99899999999
2010-04-09 21:00:00,-14376.0,-58042.999999999985
2010-04-09 22:00:00,-13943.001,-55155.99899999999
2010-04-09 23:00:00,-13394.0,-50861.99999999999
2010-04-10 00:00:00,-13200.0,-47032.00300000001
2010-04-10 01:00:00,-12922.999999999998,-45362.99999999999
2010-04-10 02:00:00,-12808.000000000002,-44283.99899999998
2010-04-10 03:00:00,-12774.000000000002,-44980.0
2010-04-10 04:00:00,-12842.000999999998,-45726.99900000001
2010-04-10 05:00:00,-13037.001,-45524.00199999999
2010-04-10 06:00:00,-13218.001,-44580.998
2010-04-10 07:00:00,-13612.0,-46055.001000000004
2010-04-10 08:00:00,-14057.999999999998,-49562.00000000001
2010-04-10 09:00:00,-14452.999999999998,-52001.99999999998
2010-04-10 10:00:00,-14554.000000000002,-52625.00199999999
2010-04-10 11:00:00,-14426.001,-53417.00199999999
2010-04-10 12:00:00,-14122.999,-52016.001
2010-04-10 13:00:00,-13747.999000000002,-50381.000000000015
2010-04-10 14:00:00,-13448.999000000002,-49354.002000000015
2010-04-10 15:00:00,-13317.999,-49101.00000000001
2010-04-10 16:00:00,-13242.999999999998,-48723.997999999985
2010-04-10 17:00:00,-13271.000999999998,-50101.001
2010-04-10 18:00:00,-13439.0,-51324.0
2010-04-10 19:00:00,-13658.0,-51810.000000000015
2010-04-10 20:00:00,-13922.999,-51604.99799999999
2010-04-10 21:00:00,-13949.001,-50346.002000000015
2010-04-10 22:00:00,-13688.999000000002,-49216.001
2010-04-10 23:00:00,-13296.000999999998,-45616.998999999996
2010-04-11 00:00:00,-13021.0,-42750.00000000001
2010-04-11 01:00:00,-12794.999,-41119.99999999999
2010-04-11 02:00:00,-12666.0,-40737.99999999999
2010-04-11 03:00:00,-12681.0,-41402.0
2010-04-11 04:00:00,-12739.0,-42193.999
2010-04-11 05:00:00,-12837.002,-42017.998
2010-04-11 06:00:00,-12879.999,-40855.998
2010-04-11 07:00:00,-13136.999,-40763.998000000014
2010-04-11 08:00:00,-13350.0,-42689.99999999999
2010-04-11 09:00:00,-13663.0,-44880.0
2010-04-11 10:00:00,-13756.0,-47281.00099999998
2010-04-11 11:00:00,-13628.000000000002,-49668.998999999996
2010-04-11 12:00:00,-13384.001,-48810.99899999999
2010-04-11 13:00:00,-13099.999,-46694.99799999999
2010-04-11 14:00:00,-12967.999999999998,-45035.998999999996
2010-04-11 15:00:00,-12936.999,-44209.998999999996
2010-04-11 16:00:00,-12892.002000000002,-43890.00200000001
2010-04-11 17:00:00,-12753.000000000002,-45559.0
2010-04-11 18:00:00,-12905.999,-47733.000000000015
2010-04-11 19:00:00,-13255.000000000002,-49070.00100000001
2010-04-11 20:00:00,-13677.999,-50879.003000000004
2010-04-11 21:00:00,-13947.999000000002,-51158.002
2010-04-11 22:00:00,-13711.000999999998,-50978.998999999996
2010-04-11 23:00:00,-13312.000999999998,-47566.00199999999
2010-04-12 00:00:00,-12719.001,-45252.99799999999
2010-04-12 01:00:00,-12540.998,-44325.001000000004
2010-04-12 02:00:00,-12440.0,-43928.99699999999
2010-04-12 03:00:00,-12584.999,-44859.0
2010-04-12 04:00:00,-12664.001,-46613.001
2010-04-12 05:00:00,-13118.001,-49443.00099999999
2010-04-12 06:00:00,-14449.0,-56842.999
2010-04-12 07:00:00,-16379.0,-62507.001
2010-04-12 08:00:00,-16433.0,-65036.00199999999
2010-04-12 09:00:00,-15723.0,-65552.00200000001
2010-04-12 10:00:00,-15163.0,-66529.001
2010-04-12 11:00:00,-14859.001,-67201.999
2010-04-12 12:00:00,-14492.0,-65969.99999999999
2010-04-12 13:00:00,-14496.0,-64902.996
2010-04-12 14:00:00,-14310.999,-63798.998999999996
2010-04-12 15:00:00,-14100.999,-63396.000000000015
2010-04-12 16:00:00,-14012.001999999999,-62159.001
2010-04-12 17:00:00,-13862.999,-61886.00199999999
2010-04-12 18:00:00,-13800.0,-61790.00000000001
2010-04-12 19:00:00,-14018.999,-61939.998999999996
2010-04-12 20:00:00,-14415.000000000002,-62689.998
2010-04-12 21:00:00,-14473.001,-61234.99999999999
2010-04-12 22:00:00,-14114.0,-57971.99800000001
2010-04-12 23:00:00,-13596.0,-53013.99900000001
2010-04-13 00:00:00,-12574.0,-49492.99899999999
2010-04-13 01:00:00,-12156.0,-47041.99799999999
2010-04-13 02:00:00,-12036.0,-46449.001000000004
2010-04-13 03:00:00,-12036.0,-47193.003
2010-04-13 04:00:00,-12221.997999999998,-48732.00200000001
2010-04-13 05:00:00,-12618.001,-51501.998999999996
2010-04-13 06:00:00,-13787.0,-57899.0
2010-04-13 07:00:00,-15551.001000000002,-63029.998999999996
2010-04-13 08:00:00,-15731.999999999998,-64843.99900000001
2010-04-13 09:00:00,-15354.999,-64814.00000000001
2010-04-13 10:00:00,-15147.001,-65015.999
2010-04-13 11:00:00,-14962.001,-65593.003
2010-04-13 12:00:00,-14763.001,-65294.003
2010-04-13 13:00:00,-14560.0,-64687.00200000001
2010-04-13 14:00:00,-14262.0,-63352.00099999999
2010-04-13 15:00:00,-14110.999,-62794.0
2010-04-13 16:00:00,-13892.001,-61346.99899999998
2010-04-13 17:00:00,-13830.999000000002,-61362.998999999996
2010-04-13 18:00:00,-13750.999,-61813.99700000001
2010-04-13 19:00:00,-13819.999999999998,-62259.004000000015
2010-04-13 20:00:00,-13871.0,-62963.00000000001
2010-04-13 21:00:00,-14165.999,-61147.003000000004
2010-04-13 22:00:00,-13859.0,-57652.001
2010-04-13 23:00:00,-13355.000999999998,-52108.99999999999
2010-04-14 00:00:00,-12600.000000000002,-48447.0
2010-04-14 01:00:00,-12333.0,-47074.998999999996
2010-04-14 02:00:00,-12312.999000000002,-46387.00199999999
2010-04-14 03:00:00,-12416.999,-47126.00000000001
2010-04-14 04:00:00,-12581.0,-48264.0
2010-04-14 05:00:00,-12945.000000000002,-50744.000000000015
2010-04-14 06:00:00,-14106.0,-57942.99799999999
2010-04-14 07:00:00,-15728.999000000002,-62849.00100000002
2010-04-14 08:00:00,-15950.999999999998,-64671.997
2010-04-14 09:00:00,-15636.001,-64674.99900000001
2010-04-14 10:00:00,-15248.001,-65144.0
2010-04-14 11:00:00,-15029.999,-66124.999
2010-04-14 12:00:00,-14827.000999999998,-65798.00099999999
2010-04-14 13:00:00,-14680.999,-65286.99999999999
2010-04-14 14:00:00,-14413.999000000002,-64161.000000000015
2010-04-14 15:00:00,-14177.001,-63282.996999999996
2010-04-14 16:00:00,-14004.001,-61750.99699999999
2010-04-14 17:00:00,-13947.0,-61854.004
2010-04-14 18:00:00,-13898.000000000002,-62268.00100000002
2010-04-14 19:00:00,-13911.001,-62865.996999999996
2010-04-14 20:00:00,-13993.0,-63111.99900000002
2010-04-14 21:00:00,-14178.0,-61117.00000000001
2010-04-14 22:00:00,-13845.999999999998,-57615.00399999999
2010-04-14 23:00:00,-13224.0,-52788.99900000001
2010-04-15 00:00:00,-12505.0,-48497.998999999996
2010-04-15 01:00:00,-12261.999,-46699.99900000001
2010-04-15 02:00:00,-12156.0,-46424.99899999999
2010-04-15 03:00:00,-12207.0,-47015.00000000001
2010-04-15 04:00:00,-12294.001,-47908.001
2010-04-15 05:00:00,-12555.999,-50426.998
2010-04-15 06:00:00,-13672.0,-57695.001
2010-04-15 07:00:00,-15159.000000000002,-62475.003
2010-04-15 08:00:00,-15757.0,-64128.002
2010-04-15 09:00:00,-15690.000999999998,-64057.99999999999
2010-04-15 10:00:00,-15550.0,-64656.99700000001
2010-04-15 11:00:00,-15348.0,-65606.001
2010-04-15 12:00:00,-15271.001,-65092.0
2010-04-15 13:00:00,-14936.0,-64382.999
2010-04-15 14:00:00,-14586.999,-63169.99800000001
2010-04-15 15:00:00,-14416.0,-62120.001000000004
2010-04-15 16:00:00,-14306.0,-60815.998999999996
2010-04-15 17:00:00,-14308.0,-60966.00000000001
2010-04-15 18:00:00,-14254.0,-61779.000000000015
2010-04-15 19:00:00,-14391.999999999998,-61980.00100000002
2010-04-15 20:00:00,-14513.001,-62373.002
2010-04-15 21:00:00,-14629.0,-60711.0
2010-04-15 22:00:00,-14187.0,-56936.0
2010-04-15 23:00:00,-13602.999000000002,-51316.002
2010-04-16 00:00:00,-12997.000000000002,-47514.00100000001
2010-04-16 01:00:00,-12766.999999999998,-46170.997
2010-04-16 02:00:00,-12548.0,-46222.002
2010-04-16 03:00:00,-12569.001,-46806.001
2010-04-16 04:00:00,-12723.0,-48499.0
2010-04-16 05:00:00,-12972.0,-51303.00199999999
2010-04-16 06:00:00,-14104.0,-57340.00200000001
2010-04-16 07:00:00,-15576.001,-62098.999999999985
2010-04-16 08:00:00,-16135.999,-64432.002000000015
2010-04-16 09:00:00,-15766.0,-64813.001
2010-04-16 10:00:00,-15335.0,-65183.998999999996
2010-04-16 11:00:00,-15217.999,-64927.00099999999
2010-04-16 12:00:00,-14997.001,-63334.001
2010-04-16 13:00:00,-14797.999999999998,-61535.999999999985
2010-04-16 14:00:00,-14628.0,-60393.001
2010-04-16 15:00:00,-14551.0,-58968.996999999996
2010-04-16 16:00:00,-14426.999,-58033.998999999996
2010-04-16 17:00:00,-14338.001,-58702.00200000001
2010-04-16 18:00:00,-14524.0,-59293.998
2010-04-16 19:00:00,-14621.0,-59293.998
2010-04-16 20:00:00,-14485.0,-59288.997
2010-04-16 21:00:00,-14437.0,-58339.00100000001
2010-04-16 22:00:00,-13924.001,-56298.997999999985
2010-04-16 23:00:00,-13466.0,-51702.001
2010-04-17 00:00:00,-13087.001,-47554.00099999999
2010-04-17 01:00:00,-12810.0,-45400.004
2010-04-17 02:00:00,-12543.0,-44992.001
2010-04-17 03:00:00,-12506.999,-46004.001000000004
2010-04-17 04:00:00,-12523.999,-46440.002
2010-04-17 05:00:00,-12597.999,-46076.99900000001
2010-04-17 06:00:00,-12623.001,-44529.99899999997
2010-04-17 07:00:00,-13108.0,-46156.0
2010-04-17 08:00:00,-13744.000000000002,-49256.998000000014
2010-04-17 09:00:00,-14355.999,-50607.003000000004
2010-04-17 10:00:00,-14659.999,-50651.002
2010-04-17 11:00:00,-14366.999,-50317.001000000004
2010-04-17 12:00:00,-14227.001,-49045.001
2010-04-17 13:00:00,-13800.0,-47309.99800000001
2010-04-17 14:00:00,-13764.0,-46255.99999999999
2010-04-17 15:00:00,-13657.000999999998,-45664.00200000001
2010-04-17 16:00:00,-13527.0,-45371.00200000001
2010-04-17 17:00:00,-13613.001,-46799.00099999999
2010-04-17 18:00:00,-13582.0,-49057.00199999999
2010-04-17 19:00:00,-13603.999999999998,-49778.00200000001
2010-04-17 20:00:00,-13648.0,-50105.0
2010-04-17 21:00:00,-13900.000000000002,-49928.00099999998
2010-04-17 22:00:00,-13653.999999999998,-48880.001
2010-04-17 23:00:00,-13389.0,-45356.00100000001
2010-04-18 00:00:00,-12902.0,-42164.00199999999
2010-04-18 01:00:00,-12577.001,-39821.0
2010-04-18 02:00:00,-12449.999,-38546.99799999999
2010-04-18 03:00:00,-12415.999000000002,-39327.0
2010-04-18 04:00:00,-12454.0,-40458.99999999999
2010-04-18 05:00:00,-12527.0,-40764.998
2010-04-18 06:00:00,-12529.000000000002,-39460.00000000001
2010-04-18 07:00:00,-12613.000999999998,-39812.001
2010-04-18 08:00:00,-12986.999,-41274.001
2010-04-18 09:00:00,-13312.998999999998,-42665.99999999999
2010-04-18 10:00:00,-13636.001000000002,-44019.996
2010-04-18 11:00:00,-13615.0,-45616.998999999996
2010-04-18 12:00:00,-13706.999,-43951.00200000001
2010-04-18 13:00:00,-13687.0,-41280.001000000004
2010-04-18 14:00:00,-13701.001,-39475.001
2010-04-18 15:00:00,-13560.0,-38948.0
2010-04-18 16:00:00,-13490.0,-39145.0
2010-04-18 17:00:00,-13529.0,-41620.999
2010-04-18 18:00:00,-13581.001,-44971.99799999999
2010-04-18 19:00:00,-13781.0,-46930.0
2010-04-18 20:00:00,-14004.999999999998,-48723.0
2010-04-18 21:00:00,-14484.000000000002,-49675.0
2010-04-18 22:00:00,-14288.000999999998,-48855.001000000004
2010-04-18 23:00:00,-13819.999999999998,-44986.0
2010-04-19 00:00:00,-13197.999,-41937.00200000001
2010-04-19 01:00:00,-12968.999000000002,-40251.003000000004
2010-04-19 02:00:00,-12936.000000000002,-40761.002
2010-04-19 03:00:00,-13058.999,-41902.99799999999
2010-04-19 04:00:00,-13197.999,-43783.00200000001
2010-04-19 05:00:00,-13713.0,-47350.999999999985
2010-04-19 06:00:00,-14984.999000000002,-54912.998
2010-04-19 07:00:00,-16770.0,-59914.00000000001
2010-04-19 08:00:00,-17194.999,-61262.999
2010-04-19 09:00:00,-16757.001,-60770.99899999999
2010-04-19 10:00:00,-16668.0,-60884.001999999986
2010-04-19 11:00:00,-15932.999,-61148.99900000002
2010-04-19 12:00:00,-15601.001,-60441.00199999999
2010-04-19 13:00:00,-15465.001,-59837.00200000001
2010-04-19 14:00:00,-15067.999999999998,-58755.99800000001
2010-04-19 15:00:00,-15081.999,-57852.00000000001
2010-04-19 16:00:00,-14911.0,-56713.99800000001
2010-04-19 17:00:00,-14825.999,-57102.001000000004
2010-04-19 18:00:00,-14768.999000000002,-58617.99799999999
2010-04-19 19:00:00,-14777.999000000002,-59350.998999999996
2010-04-19 20:00:00,-15061.001,-59615.00200000001
2010-04-19 21:00:00,-15299.0,-58797.00099999999
2010-04-19 22:00:00,-14902.001,-54797.001000000004
2010-04-19 23:00:00,-14204.0,-49182.99999999999
2010-04-20 00:00:00,-13576.001,-46202.00299999999
2010-04-20 01:00:00,-13309.999,-44828.00199999999
2010-04-20 02:00:00,-13224.0,-44587.00200000001
2010-04-20 03:00:00,-13264.0,-45652.0
2010-04-20 04:00:00,-13399.000000000002,-46848.999
2010-04-20 05:00:00,-13902.001,-49637.00100000001
2010-04-20 06:00:00,-15277.0,-55743.99800000001
2010-04-20 07:00:00,-17045.001,-60576.00199999998
2010-04-20 08:00:00,-17105.000999999997,-62072.99900000001
2010-04-20 09:00:00,-16594.0,-61171.002
2010-04-20 10:00:00,-16201.0,-61972.003
2010-04-20 11:00:00,-15950.000999999998,-62934.998
2010-04-20 12:00:00,-15604.0,-62424.999000000025
2010-04-20 13:00:00,-15217.001,-62054.999
2010-04-20 14:00:00,-15576.999999999998,-60952.00000000001
2010-04-20 15:00:00,-15344.0,-60627.00199999999
2010-04-20 16:00:00,-15251.999,-59345.99799999999
2010-04-20 17:00:00,-15182.001,-59544.99999999998
2010-04-20 18:00:00,-15049.0,-60921.997
2010-04-20 19:00:00,-14992.0,-61240.00099999998
2010-04-20 20:00:00,-15113.999000000003,-60505.99999999999
2010-04-20 21:00:00,-15322.0,-59347.000000000015
2010-04-20 22:00:00,-14947.002,-55500.000000000015
2010-04-20 23:00:00,-14304.999999999998,-50939.0
2010-04-21 00:00:00,-13591.0,-47173.999
2010-04-21 01:00:00,-13225.999999999998,-46015.99699999999
2010-04-21 02:00:00,-13101.0,-46116.003000000004
2010-04-21 03:00:00,-13099.001,-47028.00200000001
2010-04-21 04:00:00,-13281.001,-48071.99899999998
2010-04-21 05:00:00,-13635.001,-50147.0
2010-04-21 06:00:00,-14746.0,-56733.00299999999
2010-04-21 07:00:00,-16520.999,-61648.000000000015
2010-04-21 08:00:00,-16932.001,-63977.998999999996
2010-04-21 09:00:00,-16468.999,-63931.99899999999
2010-04-21 10:00:00,-15971.999000000002,-64010.002
2010-04-21 11:00:00,-15813.999,-64936.001000000004
2010-04-21 12:00:00,-15510.000000000004,-64487.001
2010-04-21 13:00:00,-15459.0,-64159.997
2010-04-21 14:00:00,-15307.001,-63068.00200000002
2010-04-21 15:00:00,-15279.0,-62481.99799999999
2010-04-21 16:00:00,-15139.0,-61762.998
2010-04-21 17:00:00,-14837.001,-61996.00100000002
2010-04-21 18:00:00,-14724.998999999996,-62492.003000000004
2010-04-21 19:00:00,-14723.0,-61647.003
2010-04-21 20:00:00,-14788.0,-60819.99900000001
2010-04-21 21:00:00,-15245.001,-60229.001
2010-04-21 22:00:00,-14987.0,-56820.00199999998
2010-04-21 23:00:00,-14429.001999999999,-51489.99800000001
2010-04-22 00:00:00,-13561.0,-48249.998999999996
2010-04-22 01:00:00,-13333.999000000002,-46244.99999999999
2010-04-22 02:00:00,-13270.0,-46178.998999999996
2010-04-22 03:00:00,-13355.000999999998,-46876.00299999999
2010-04-22 04:00:00,-13468.0,-48291.003000000004
2010-04-22 05:00:00,-13778.000999999998,-50692.999
2010-04-22 06:00:00,-14840.999999999998,-56330.998999999996
2010-04-22 07:00:00,-16331.0,-60568.0
2010-04-22 08:00:00,-16734.001,-62124.003
2010-04-22 09:00:00,-16216.999999999998,-61830.998999999996
2010-04-22 10:00:00,-15909.0,-62040.001
2010-04-22 11:00:00,-15612.0,-62672.002
2010-04-22 12:00:00,-15228.000000000002,-61479.00100000001
2010-04-22 13:00:00,-15033.001,-60340.00000000001
2010-04-22 14:00:00,-14632.0,-59372.000000000015
2010-04-22 15:00:00,-14595.998,-58622.995999999985
2010-04-22 16:00:00,-14526.0,-57313.00000000001
2010-04-22 17:00:00,-14545.0,-57865.00099999999
2010-04-22 18:00:00,-14539.001,-59301.99799999999
2010-04-22 19:00:00,-14633.0,-60098.996
2010-04-22 20:00:00,-14784.999,-59489.00000000001
2010-04-22 21:00:00,-14952.000000000002,-59023.00399999998
2010-04-22 22:00:00,-14678.000999999998,-55582.00100000001
2010-04-22 23:00:00,-14066.0,-50582.99899999999
2010-04-23 00:00:00,-13591.0,-46957.998
2010-04-23 01:00:00,-13253.999,-45099.001000000004
2010-04-23 02:00:00,-13064.999000000002,-44799.999
2010-04-23 03:00:00,-13149.001,-45347.003999999986
2010-04-23 04:00:00,-13283.0,-47001.99999999999
2010-04-23 05:00:00,-13613.001,-50270.00100000001
2010-04-23 06:00:00,-14671.0,-55491.998
2010-04-23 07:00:00,-16313.001,-59871.00100000001
2010-04-23 08:00:00,-16838.0,-61138.00300000001
2010-04-23 09:00:00,-16355.999000000002,-60321.00100000001
2010-04-23 10:00:00,-16033.001000000002,-59693.997999999985
2010-04-23 11:00:00,-15653.0,-59935.99999999999
2010-04-23 12:00:00,-15378.0,-58405.005
2010-04-23 13:00:00,-15219.0,-56631.0
2010-04-23 14:00:00,-15157.000999999997,-55145.00000000001
2010-04-23 15:00:00,-14882.000000000002,-54273.0
2010-04-23 16:00:00,-14748.001,-53933.001999999986
2010-04-23 17:00:00,-14646.999,-54962.998999999996
2010-04-23 18:00:00,-14508.0,-56137.997
2010-04-23 19:00:00,-14575.999999999998,-56740.0
2010-04-23 20:00:00,-14548.999999999998,-56494.002
2010-04-23 21:00:00,-14698.001,-56485.00099999998
2010-04-23 22:00:00,-14513.001,-53557.99999999999
2010-04-23 23:00:00,-14125.000999999998,-48895.00300000001
2010-04-24 00:00:00,-13476.0,-44751.998999999996
2010-04-24 01:00:00,-13151.999000000002,-43097.001
2010-04-24 02:00:00,-12956.0,-42483.001000000004
2010-04-24 03:00:00,-12863.999999999998,-42380.003000000004
2010-04-24 04:00:00,-12950.0,-42759.00200000001
2010-04-24 05:00:00,-12959.0,-43034.00000000001
2010-04-24 06:00:00,-13148.0,-43191.99999999998
2010-04-24 07:00:00,-13491.999,-45156.99899999999
2010-04-24 08:00:00,-13887.0,-47958.00100000001
2010-04-24 09:00:00,-14401.999,-49406.002000000015
2010-04-24 10:00:00,-14503.0,-49530.00199999999
2010-04-24 11:00:00,-14338.001,-49253.0
2010-04-24 12:00:00,-13965.000999999998,-47619.0
2010-04-24 13:00:00,-13729.0,-45225.001000000004
2010-04-24 14:00:00,-13392.0,-43322.00200000001
