,DE
2010-03-30 00:00:00,-53503.87671232877
2010-03-30 01:00:00,-51647.87871232879
2010-03-30 02:00:00,-50806.87671232877
2010-03-30 03:00:00,-51184.87971232876
2010-03-30 04:00:00,-52664.87771232876
2010-03-30 05:00:00,-54685.87571232877
2010-03-30 06:00:00,-59330.87971232877
2010-03-30 07:00:00,-64126.87371232877
2010-03-30 08:00:00,-66324.87671232878
2010-03-30 09:00:00,-66401.87671232878
2010-03-30 10:00:00,-66366.87571232877
2010-03-30 11:00:00,-66419.87671232878
2010-03-30 12:00:00,-65177.87771232876
2010-03-30 13:00:00,-64369.87871232877
2010-03-30 14:00:00,-63583.87571232876
2010-03-30 15:00:00,-63113.87371232877
2010-03-30 16:00:00,-62166.87871232878
2010-03-30 17:00:00,-62405.877712328765
2010-03-30 18:00:00,-63339.874712328776
2010-03-30 19:00:00,-64024.874712328776
2010-03-30 20:00:00,-64863.88071232877
2010-03-30 21:00:00,-61905.879712328766
2010-03-30 22:00:00,-58906.87971232877
2010-03-30 23:00:00,-54765.87471232877
2010-03-31 00:00:00,-51657.877712328765
2010-03-31 01:00:00,-50152.87771232878
2010-03-31 02:00:00,-49680.87371232877
2010-03-31 03:00:00,-50210.87871232877
2010-03-31 04:00:00,-51596.875712328794
2010-03-31 05:00:00,-53321.875712328794
2010-03-31 06:00:00,-58269.87771232877
2010-03-31 07:00:00,-63306.87571232878
2010-03-31 08:00:00,-66181.87871232878
2010-03-31 09:00:00,-66439.87571232877
2010-03-31 10:00:00,-66283.87871232876
2010-03-31 11:00:00,-66975.87971232877
2010-03-31 12:00:00,-66282.87571232877
2010-03-31 13:00:00,-65670.87871232876
2010-03-31 14:00:00,-65087.87771232875
2010-03-31 15:00:00,-63745.876712328754
2010-03-31 16:00:00,-63169.87571232876
2010-03-31 17:00:00,-63335.87771232876
2010-03-31 18:00:00,-64940.876712328754
2010-03-31 19:00:00,-66028.87671232877
2010-03-31 20:00:00,-66929.87671232877
2010-03-31 21:00:00,-63538.875712328765
2010-03-31 22:00:00,-60166.87471232878
2010-03-31 23:00:00,-55740.87771232878
2010-04-01 00:00:00,-55356.87771232877
2010-04-01 01:00:00,-54023.876712328754
2010-04-01 02:00:00,-53246.87671232877
2010-04-01 03:00:00,-53719.87571232877
2010-04-01 04:00:00,-55191.877712328765
2010-04-01 05:00:00,-57085.87771232878
2010-04-01 06:00:00,-62078.87471232878
2010-04-01 07:00:00,-66508.87571232878
2010-04-01 08:00:00,-68728.87771232877
2010-04-01 09:00:00,-70285.87671232874
2010-04-01 10:00:00,-71949.87471232878
2010-04-01 11:00:00,-72597.87471232876
2010-04-01 12:00:00,-71410.87571232877
2010-04-01 13:00:00,-70224.87671232875
2010-04-01 14:00:00,-69627.87771232876
2010-04-01 15:00:00,-68358.87771232877
2010-04-01 16:00:00,-66839.87771232876
2010-04-01 17:00:00,-65261.877712328765
2010-04-01 18:00:00,-65364.874712328776
2010-04-01 19:00:00,-65232.87671232877
2010-04-01 20:00:00,-65543.87671232877
2010-04-01 21:00:00,-62427.877712328765
2010-04-01 22:00:00,-59914.87671232876
2010-04-01 23:00:00,-55754.87671232876
2010-04-02 00:00:00,-52263.87771232875
2010-04-02 01:00:00,-50812.877712328765
2010-04-02 02:00:00,-50509.87671232877
2010-04-02 03:00:00,-50404.87571232877
2010-04-02 04:00:00,-50096.87671232878
2010-04-02 05:00:00,-48966.87871232876
2010-04-02 06:00:00,-46182.87371232876
2010-04-02 07:00:00,-45505.87971232879
2010-04-02 08:00:00,-47121.87571232878
2010-04-02 09:00:00,-48598.87871232878
2010-04-02 10:00:00,-49582.874712328776
2010-04-02 11:00:00,-51322.876712328776
2010-04-02 12:00:00,-50964.87771232876
2010-04-02 13:00:00,-49090.874712328776
2010-04-02 14:00:00,-46677.876712328776
2010-04-02 15:00:00,-46157.87971232877
2010-04-02 16:00:00,-46099.87371232877
2010-04-02 17:00:00,-47997.87671232878
2010-04-02 18:00:00,-50546.87771232876
2010-04-02 19:00:00,-52359.87571232878
2010-04-02 20:00:00,-54945.875712328765
2010-04-02 21:00:00,-53764.87671232876
2010-04-02 22:00:00,-52998.87571232877
2010-04-02 23:00:00,-49607.87771232877
2010-04-03 00:00:00,-47106.87671232877
2010-04-03 01:00:00,-45739.87671232878
2010-04-03 02:00:00,-45413.87771232877
2010-04-03 03:00:00,-45224.874712328776
2010-04-03 04:00:00,-46157.87971232877
2010-04-03 05:00:00,-46815.87771232879
2010-04-03 06:00:00,-46645.87271232878
2010-04-03 07:00:00,-47913.879712328766
2010-04-03 08:00:00,-50870.874712328776
2010-04-03 09:00:00,-52763.87671232876
2010-04-03 10:00:00,-53289.87671232876
2010-04-03 11:00:00,-53862.877712328765
2010-04-03 12:00:00,-53308.87671232877
2010-04-03 13:00:00,-52156.87571232877
2010-04-03 14:00:00,-51705.87671232875
2010-04-03 15:00:00,-51654.87871232879
2010-04-03 16:00:00,-51897.87771232877
2010-04-03 17:00:00,-52831.87571232878
2010-04-03 18:00:00,-54268.87471232877
2010-04-03 19:00:00,-55066.87471232878
2010-04-03 20:00:00,-55831.87671232876
2010-04-03 21:00:00,-54482.87971232878
2010-04-03 22:00:00,-53474.87571232877
2010-04-03 23:00:00,-49790.87671232876
2010-04-04 00:00:00,-46142.87771232878
2010-04-04 01:00:00,-43734.876712328776
2010-04-04 02:00:00,-43061.87971232876
2010-04-04 03:00:00,-43267.87671232877
2010-04-04 04:00:00,-43633.876712328776
2010-04-04 05:00:00,-43557.87771232878
2010-04-04 06:00:00,-43003.87671232876
2010-04-04 07:00:00,-43075.87671232879
2010-04-04 08:00:00,-45888.876712328776
2010-04-04 09:00:00,-47890.87871232877
2010-04-04 10:00:00,-49408.87671232878
2010-04-04 11:00:00,-51108.87771232876
2010-04-04 12:00:00,-49616.874712328776
2010-04-04 13:00:00,-47286.87471232877
2010-04-04 14:00:00,-46209.87671232877
2010-04-04 15:00:00,-45468.877712328765
2010-04-04 16:00:00,-45235.87871232877
2010-04-04 17:00:00,-46678.87571232878
2010-04-04 18:00:00,-48920.880712328755
2010-04-04 19:00:00,-50088.87671232877
2010-04-04 20:00:00,-51448.875712328765
2010-04-04 21:00:00,-51210.87771232878
2010-04-04 22:00:00,-50872.87671232878
2010-04-04 23:00:00,-47601.87371232877
2010-04-05 00:00:00,-44924.87571232877
2010-04-05 01:00:00,-43912.87871232877
2010-04-05 02:00:00,-43479.877712328765
2010-04-05 03:00:00,-43173.87571232877
2010-04-05 04:00:00,-43932.875712328765
2010-04-05 05:00:00,-43908.87671232876
2010-04-05 06:00:00,-43260.87671232877
2010-04-05 07:00:00,-43828.87771232878
2010-04-05 08:00:00,-46025.87871232877
2010-04-05 09:00:00,-48605.87871232877
2010-04-05 10:00:00,-50144.877712328765
2010-04-05 11:00:00,-51274.87771232876
2010-04-05 12:00:00,-50639.87471232879
2010-04-05 13:00:00,-49024.87271232876
2010-04-05 14:00:00,-47299.87671232876
2010-04-05 15:00:00,-46244.87471232876
2010-04-05 16:00:00,-45781.877712328765
2010-04-05 17:00:00,-47383.87471232877
2010-04-05 18:00:00,-49558.87571232876
2010-04-05 19:00:00,-51026.87371232877
2010-04-05 20:00:00,-53531.87271232876
2010-04-05 21:00:00,-53404.876712328754
2010-04-05 22:00:00,-52976.87671232876
2010-04-05 23:00:00,-49562.87371232876
2010-04-06 00:00:00,-46769.876712328776
2010-04-06 01:00:00,-46083.874712328776
2010-04-06 02:00:00,-46567.87771232876
2010-04-06 03:00:00,-47100.87571232877
2010-04-06 04:00:00,-48822.87671232877
2010-04-06 05:00:00,-51676.87771232878
2010-04-06 06:00:00,-58056.87371232879
2010-04-06 07:00:00,-63311.87671232876
2010-04-06 08:00:00,-66048.87271232878
2010-04-06 09:00:00,-66009.87671232875
2010-04-06 10:00:00,-65944.87871232876
2010-04-06 11:00:00,-66231.87871232878
2010-04-06 12:00:00,-64868.87671232877
2010-04-06 13:00:00,-63731.87371232876
2010-04-06 14:00:00,-62404.87771232878
2010-04-06 15:00:00,-61442.87271232876
2010-04-06 16:00:00,-60302.881712328795
2010-04-06 17:00:00,-61033.87871232876
2010-04-06 18:00:00,-62634.877712328765
2010-04-06 19:00:00,-63926.87571232878
2010-04-06 20:00:00,-65753.87571232875
2010-04-06 21:00:00,-64127.87671232876
2010-04-06 22:00:00,-61126.87571232874
2010-04-06 23:00:00,-56715.87571232877
2010-04-07 00:00:00,-53563.874712328754
2010-04-07 01:00:00,-52236.87871232877
2010-04-07 02:00:00,-51135.877712328765
2010-04-07 03:00:00,-51234.87971232877
2010-04-07 04:00:00,-52375.876712328776
2010-04-07 05:00:00,-54202.87571232876
2010-04-07 06:00:00,-60430.876712328776
2010-04-07 07:00:00,-64957.87571232878
2010-04-07 08:00:00,-66875.87871232876
2010-04-07 09:00:00,-66541.87571232878
2010-04-07 10:00:00,-66086.87671232875
2010-04-07 11:00:00,-66309.87371232876
2010-04-07 12:00:00,-65346.87771232878
2010-04-07 13:00:00,-64095.87671232875
2010-04-07 14:00:00,-62826.87671232878
2010-04-07 15:00:00,-62565.877712328765
2010-04-07 16:00:00,-62263.87771232875
2010-04-07 17:00:00,-62596.87471232877
2010-04-07 18:00:00,-63684.87871232878
2010-04-07 19:00:00,-65139.87471232877
2010-04-07 20:00:00,-67297.87371232877
2010-04-07 21:00:00,-65013.877712328765
2010-04-07 22:00:00,-60899.87771232876
2010-04-07 23:00:00,-56043.87471232876
2010-04-08 00:00:00,-51991.87771232878
2010-04-08 01:00:00,-51326.87671232877
2010-04-08 02:00:00,-50880.874712328754
2010-04-08 03:00:00,-51156.87471232877
2010-04-08 04:00:00,-52460.87771232877
2010-04-08 05:00:00,-54978.877712328765
2010-04-08 06:00:00,-60668.877712328765
2010-04-08 07:00:00,-65066.87571232876
2010-04-08 08:00:00,-67326.88071232876
2010-04-08 09:00:00,-67490.87871232878
2010-04-08 10:00:00,-68385.87571232877
2010-04-08 11:00:00,-68754.87771232877
2010-04-08 12:00:00,-67716.87871232878
2010-04-08 13:00:00,-66826.87871232876
2010-04-08 14:00:00,-65636.87771232877
2010-04-08 15:00:00,-65163.877712328765
2010-04-08 16:00:00,-64332.87571232877
2010-04-08 17:00:00,-64357.87671232877
2010-04-08 18:00:00,-65522.87471232877
2010-04-08 19:00:00,-66540.87771232877
2010-04-08 20:00:00,-67418.87871232878
2010-04-08 21:00:00,-65252.87571232878
2010-04-08 22:00:00,-61905.879712328766
2010-04-08 23:00:00,-57125.87671232878
2010-04-09 00:00:00,-53787.87571232875
2010-04-09 01:00:00,-51986.87671232876
2010-04-09 02:00:00,-52150.87771232877
2010-04-09 03:00:00,-52462.87971232877
2010-04-09 04:00:00,-53737.87971232875
2010-04-09 05:00:00,-55632.87671232877
2010-04-09 06:00:00,-60694.87571232876
2010-04-09 07:00:00,-65922.87771232876
2010-04-09 08:00:00,-68324.87771232877
2010-04-09 09:00:00,-68681.87671232875
2010-04-09 10:00:00,-69220.87671232877
2010-04-09 11:00:00,-69597.87771232876
2010-04-09 12:00:00,-68185.87771232876
2010-04-09 13:00:00,-66435.87471232876
2010-04-09 14:00:00,-65062.87571232877
2010-04-09 15:00:00,-64174.87671232877
2010-04-09 16:00:00,-63513.87471232877
2010-04-09 17:00:00,-63786.87871232876
2010-04-09 18:00:00,-64327.875712328765
2010-04-09 19:00:00,-64666.87871232877
2010-04-09 20:00:00,-64642.87571232876
2010-04-09 21:00:00,-63025.876712328754
2010-04-09 22:00:00,-60138.87571232876
2010-04-09 23:00:00,-55844.87671232876
2010-04-10 00:00:00,-52014.87971232878
2010-04-10 01:00:00,-50345.87671232876
2010-04-10 02:00:00,-49266.87571232875
2010-04-10 03:00:00,-49962.87671232877
2010-04-10 04:00:00,-50709.87571232878
2010-04-10 05:00:00,-50506.87871232876
2010-04-10 06:00:00,-49563.87471232877
2010-04-10 07:00:00,-51037.87771232877
2010-04-10 08:00:00,-54544.876712328776
2010-04-10 09:00:00,-56984.87671232875
2010-04-10 10:00:00,-57607.87871232876
2010-04-10 11:00:00,-58399.87871232876
2010-04-10 12:00:00,-56998.877712328765
2010-04-10 13:00:00,-55363.87671232878
2010-04-10 14:00:00,-54336.878712328784
2010-04-10 15:00:00,-54083.876712328776
2010-04-10 16:00:00,-53706.874712328754
2010-04-10 17:00:00,-55083.877712328765
2010-04-10 18:00:00,-56306.87671232877
2010-04-10 19:00:00,-56792.87671232878
2010-04-10 20:00:00,-56587.87471232876
2010-04-10 21:00:00,-55328.878712328784
2010-04-10 22:00:00,-54198.877712328765
2010-04-10 23:00:00,-50599.875712328765
2010-04-11 00:00:00,-47732.876712328776
2010-04-11 01:00:00,-46102.87671232876
2010-04-11 02:00:00,-45720.87671232876
2010-04-11 03:00:00,-46384.87671232877
2010-04-11 04:00:00,-47176.87571232877
2010-04-11 05:00:00,-47000.87471232877
2010-04-11 06:00:00,-45838.87471232877
2010-04-11 07:00:00,-45746.87471232878
2010-04-11 08:00:00,-47672.87671232876
2010-04-11 09:00:00,-49862.87671232877
2010-04-11 10:00:00,-52263.87771232875
2010-04-11 11:00:00,-54651.875712328765
2010-04-11 12:00:00,-53793.87571232876
2010-04-11 13:00:00,-51677.87471232876
2010-04-11 14:00:00,-50018.875712328765
2010-04-11 15:00:00,-49192.875712328765
2010-04-11 16:00:00,-48872.87871232878
2010-04-11 17:00:00,-50541.87671232877
2010-04-11 18:00:00,-52715.87671232878
2010-04-11 19:00:00,-54052.87771232878
2010-04-11 20:00:00,-55861.87971232877
2010-04-11 21:00:00,-56140.87871232877
2010-04-11 22:00:00,-55961.875712328765
2010-04-11 23:00:00,-52548.87871232876
2010-04-12 00:00:00,-50235.87471232876
2010-04-12 01:00:00,-49307.87771232877
2010-04-12 02:00:00,-48911.87371232876
2010-04-12 03:00:00,-49841.87671232877
2010-04-12 04:00:00,-51595.877712328765
2010-04-12 05:00:00,-54425.87771232876
2010-04-12 06:00:00,-61825.87571232877
2010-04-12 07:00:00,-67489.87771232876
2010-04-12 08:00:00,-70018.87871232876
2010-04-12 09:00:00,-70534.87871232878
2010-04-12 10:00:00,-71511.87771232877
2010-04-12 11:00:00,-72184.87571232877
2010-04-12 12:00:00,-70952.87671232875
2010-04-12 13:00:00,-69885.87271232877
2010-04-12 14:00:00,-68781.87571232877
2010-04-12 15:00:00,-68378.87671232878
2010-04-12 16:00:00,-67141.87771232876
2010-04-12 17:00:00,-66868.87871232876
2010-04-12 18:00:00,-66772.87671232877
2010-04-12 19:00:00,-66922.87571232877
2010-04-12 20:00:00,-67672.87471232876
2010-04-12 21:00:00,-66217.87671232875
2010-04-12 22:00:00,-62954.874712328776
2010-04-12 23:00:00,-57996.87571232878
2010-04-13 00:00:00,-54475.87571232876
2010-04-13 01:00:00,-52024.87471232876
2010-04-13 02:00:00,-51431.87771232877
2010-04-13 03:00:00,-52175.879712328766
2010-04-13 04:00:00,-53714.87871232878
2010-04-13 05:00:00,-56484.875712328765
2010-04-13 06:00:00,-62881.87671232877
2010-04-13 07:00:00,-68012.87571232877
2010-04-13 08:00:00,-69826.87571232878
2010-04-13 09:00:00,-69796.87671232877
2010-04-13 10:00:00,-69998.87571232877
2010-04-13 11:00:00,-70575.87971232877
2010-04-13 12:00:00,-70276.87971232877
2010-04-13 13:00:00,-69669.87871232878
2010-04-13 14:00:00,-68334.87771232876
2010-04-13 15:00:00,-67776.87671232877
2010-04-13 16:00:00,-66329.87571232875
2010-04-13 17:00:00,-66345.87571232877
2010-04-13 18:00:00,-66796.87371232877
2010-04-13 19:00:00,-67241.88071232878
2010-04-13 20:00:00,-67945.87671232877
2010-04-13 21:00:00,-66129.87971232877
2010-04-13 22:00:00,-62634.877712328765
2010-04-13 23:00:00,-57091.87671232876
2010-04-14 00:00:00,-53429.87671232877
2010-04-14 01:00:00,-52057.875712328765
2010-04-14 02:00:00,-51369.87871232876
2010-04-14 03:00:00,-52108.876712328776
2010-04-14 04:00:00,-53246.87671232877
2010-04-14 05:00:00,-55726.87671232878
2010-04-14 06:00:00,-62925.87471232876
2010-04-14 07:00:00,-67831.87771232879
2010-04-14 08:00:00,-69654.87371232877
2010-04-14 09:00:00,-69657.87571232878
2010-04-14 10:00:00,-70126.87671232877
2010-04-14 11:00:00,-71107.87571232877
2010-04-14 12:00:00,-70780.87771232876
2010-04-14 13:00:00,-70269.87671232875
2010-04-14 14:00:00,-69143.87671232878
2010-04-14 15:00:00,-68265.87371232876
2010-04-14 16:00:00,-66733.87371232876
2010-04-14 17:00:00,-66836.88071232877
2010-04-14 18:00:00,-67250.87771232879
2010-04-14 19:00:00,-67848.87371232876
2010-04-14 20:00:00,-68094.87571232878
2010-04-14 21:00:00,-66099.87671232877
2010-04-14 22:00:00,-62597.88071232876
2010-04-14 23:00:00,-57771.87571232878
2010-04-15 00:00:00,-53480.875712328765
2010-04-15 01:00:00,-51682.87571232878
2010-04-15 02:00:00,-51407.87571232876
2010-04-15 03:00:00,-51997.876712328776
2010-04-15 04:00:00,-52890.877712328765
2010-04-15 05:00:00,-55409.87471232877
2010-04-15 06:00:00,-62677.877712328765
2010-04-15 07:00:00,-67457.87971232877
2010-04-15 08:00:00,-69110.87871232876
2010-04-15 09:00:00,-69040.87671232875
2010-04-15 10:00:00,-69639.87371232877
2010-04-15 11:00:00,-70588.87771232877
2010-04-15 12:00:00,-70074.87671232877
2010-04-15 13:00:00,-69365.87571232877
2010-04-15 14:00:00,-68152.87471232878
2010-04-15 15:00:00,-67102.87771232877
2010-04-15 16:00:00,-65798.87571232877
2010-04-15 17:00:00,-65948.87671232877
2010-04-15 18:00:00,-66761.87671232878
2010-04-15 19:00:00,-66962.87771232879
2010-04-15 20:00:00,-67355.87871232876
2010-04-15 21:00:00,-65693.87671232877
2010-04-15 22:00:00,-61918.87671232877
2010-04-15 23:00:00,-56298.87871232877
2010-04-16 00:00:00,-52496.87771232878
2010-04-16 01:00:00,-51153.87371232877
2010-04-16 02:00:00,-51204.87871232877
2010-04-16 03:00:00,-51788.877712328765
2010-04-16 04:00:00,-53481.87671232877
2010-04-16 05:00:00,-56285.87871232876
2010-04-16 06:00:00,-62322.87871232878
2010-04-16 07:00:00,-67081.87671232875
2010-04-16 08:00:00,-69414.87871232878
2010-04-16 09:00:00,-69795.87771232876
2010-04-16 10:00:00,-70166.87571232877
2010-04-16 11:00:00,-69909.87771232876
2010-04-16 12:00:00,-68316.87771232876
2010-04-16 13:00:00,-66518.87671232875
2010-04-16 14:00:00,-65375.877712328765
2010-04-16 15:00:00,-63951.873712328765
2010-04-16 16:00:00,-63016.875712328765
2010-04-16 17:00:00,-63684.87871232878
2010-04-16 18:00:00,-64276.87471232877
2010-04-16 19:00:00,-64276.87471232877
2010-04-16 20:00:00,-64271.87371232877
2010-04-16 21:00:00,-63321.87771232878
2010-04-16 22:00:00,-61281.874712328754
2010-04-16 23:00:00,-56684.877712328765
2010-04-17 00:00:00,-52536.87771232876
2010-04-17 01:00:00,-50382.88071232877
2010-04-17 02:00:00,-49974.877712328765
2010-04-17 03:00:00,-50986.87771232877
2010-04-17 04:00:00,-51422.87871232877
2010-04-17 05:00:00,-51059.87571232878
2010-04-17 06:00:00,-49512.875712328736
2010-04-17 07:00:00,-51138.87671232877
2010-04-17 08:00:00,-54239.87471232878
2010-04-17 09:00:00,-55589.87971232877
2010-04-17 10:00:00,-55633.87871232877
2010-04-17 11:00:00,-55299.87771232877
2010-04-17 12:00:00,-54027.877712328765
2010-04-17 13:00:00,-52292.874712328776
2010-04-17 14:00:00,-51238.87671232876
2010-04-17 15:00:00,-50646.87871232878
2010-04-17 16:00:00,-50353.87871232878
2010-04-17 17:00:00,-51781.87771232876
2010-04-17 18:00:00,-54039.87871232876
2010-04-17 19:00:00,-54760.87871232878
2010-04-17 20:00:00,-55087.87671232877
2010-04-17 21:00:00,-54910.87771232875
2010-04-17 22:00:00,-53862.877712328765
2010-04-17 23:00:00,-50338.87771232878
2010-04-18 00:00:00,-47146.87871232876
2010-04-18 01:00:00,-44803.87671232877
2010-04-18 02:00:00,-43529.87471232876
2010-04-18 03:00:00,-44309.87671232877
2010-04-18 04:00:00,-45441.87671232876
2010-04-18 05:00:00,-45747.87471232877
2010-04-18 06:00:00,-44442.876712328776
2010-04-18 07:00:00,-44794.877712328765
2010-04-18 08:00:00,-46256.877712328765
2010-04-18 09:00:00,-47648.87671232876
2010-04-18 10:00:00,-49002.87271232877
2010-04-18 11:00:00,-50599.875712328765
2010-04-18 12:00:00,-48933.87871232878
2010-04-18 13:00:00,-46262.87771232877
2010-04-18 14:00:00,-44457.877712328765
2010-04-18 15:00:00,-43930.87671232877
2010-04-18 16:00:00,-44127.87671232877
2010-04-18 17:00:00,-46603.87571232877
2010-04-18 18:00:00,-49954.87471232876
2010-04-18 19:00:00,-51912.87671232877
2010-04-18 20:00:00,-53705.87671232877
2010-04-18 21:00:00,-54657.87671232877
2010-04-18 22:00:00,-53837.87771232877
2010-04-18 23:00:00,-49968.87671232877
2010-04-19 00:00:00,-46919.87871232878
2010-04-19 01:00:00,-45233.87971232877
2010-04-19 02:00:00,-45743.87871232877
2010-04-19 03:00:00,-46885.87471232876
2010-04-19 04:00:00,-48765.87871232878
2010-04-19 05:00:00,-52333.876712328754
2010-04-19 06:00:00,-59895.87471232877
2010-04-19 07:00:00,-64896.876712328776
2010-04-19 08:00:00,-66245.87571232877
2010-04-19 09:00:00,-65753.87571232875
2010-04-19 10:00:00,-65866.87871232875
2010-04-19 11:00:00,-66131.87571232878
2010-04-19 12:00:00,-65423.87871232876
2010-04-19 13:00:00,-64819.87871232878
2010-04-19 14:00:00,-63738.874712328776
2010-04-19 15:00:00,-62834.876712328776
2010-04-19 16:00:00,-61696.874712328776
2010-04-19 17:00:00,-62084.87771232877
2010-04-19 18:00:00,-63600.87471232876
2010-04-19 19:00:00,-64333.875712328765
2010-04-19 20:00:00,-64597.87871232878
2010-04-19 21:00:00,-63779.87771232876
2010-04-19 22:00:00,-59779.87771232877
2010-04-19 23:00:00,-54165.87671232876
2010-04-20 00:00:00,-51184.87971232876
2010-04-20 01:00:00,-49810.87871232876
2010-04-20 02:00:00,-49569.87871232878
2010-04-20 03:00:00,-50634.87671232877
2010-04-20 04:00:00,-51831.87571232877
2010-04-20 05:00:00,-54619.87771232878
2010-04-20 06:00:00,-60726.874712328776
2010-04-20 07:00:00,-65558.87871232875
2010-04-20 08:00:00,-67055.87571232878
2010-04-20 09:00:00,-66153.87871232876
2010-04-20 10:00:00,-66954.87971232877
2010-04-20 11:00:00,-67917.87471232876
2010-04-20 12:00:00,-67407.8757123288
2010-04-20 13:00:00,-67037.87571232877
2010-04-20 14:00:00,-65934.87671232877
2010-04-20 15:00:00,-65609.87871232876
2010-04-20 16:00:00,-64328.87471232876
2010-04-20 17:00:00,-64527.87671232875
2010-04-20 18:00:00,-65904.87371232877
2010-04-20 19:00:00,-66222.87771232874
2010-04-20 20:00:00,-65488.87671232876
2010-04-20 21:00:00,-64329.87671232878
2010-04-20 22:00:00,-60482.87671232878
2010-04-20 23:00:00,-55921.87671232877
2010-04-21 00:00:00,-52156.87571232877
2010-04-21 01:00:00,-50998.87371232876
2010-04-21 02:00:00,-51098.87971232877
2010-04-21 03:00:00,-52010.87871232878
2010-04-21 04:00:00,-53054.87571232875
2010-04-21 05:00:00,-55129.87671232877
2010-04-21 06:00:00,-61715.87971232876
2010-04-21 07:00:00,-66630.87671232878
2010-04-21 08:00:00,-68960.87571232877
2010-04-21 09:00:00,-68914.87571232875
2010-04-21 10:00:00,-68992.87871232876
2010-04-21 11:00:00,-69918.87771232877
2010-04-21 12:00:00,-69469.87771232876
2010-04-21 13:00:00,-69142.87371232877
2010-04-21 14:00:00,-68050.87871232879
2010-04-21 15:00:00,-67464.87471232876
2010-04-21 16:00:00,-66745.87471232876
2010-04-21 17:00:00,-66978.87771232879
2010-04-21 18:00:00,-67474.87971232877
2010-04-21 19:00:00,-66629.87971232877
2010-04-21 20:00:00,-65802.87571232878
2010-04-21 21:00:00,-65211.877712328765
2010-04-21 22:00:00,-61802.87871232875
2010-04-21 23:00:00,-56472.874712328776
2010-04-22 00:00:00,-53232.875712328765
2010-04-22 01:00:00,-51227.87671232876
2010-04-22 02:00:00,-51161.875712328765
2010-04-22 03:00:00,-51858.87971232876
2010-04-22 04:00:00,-53273.87971232877
2010-04-22 05:00:00,-55675.87571232877
2010-04-22 06:00:00,-61313.875712328765
2010-04-22 07:00:00,-65550.87671232877
2010-04-22 08:00:00,-67106.87971232877
2010-04-22 09:00:00,-66813.87571232877
2010-04-22 10:00:00,-67022.87771232876
2010-04-22 11:00:00,-67654.87871232876
2010-04-22 12:00:00,-66461.87771232877
2010-04-22 13:00:00,-65322.876712328776
2010-04-22 14:00:00,-64354.87671232878
2010-04-22 15:00:00,-63605.87271232875
2010-04-22 16:00:00,-62295.876712328776
2010-04-22 17:00:00,-62847.87771232876
2010-04-22 18:00:00,-64284.87471232876
2010-04-22 19:00:00,-65081.87271232877
2010-04-22 20:00:00,-64471.876712328776
2010-04-22 21:00:00,-64005.88071232875
2010-04-22 22:00:00,-60564.87771232878
2010-04-22 23:00:00,-55565.87571232876
2010-04-23 00:00:00,-51940.87471232877
2010-04-23 01:00:00,-50081.87771232877
2010-04-23 02:00:00,-49782.87571232877
2010-04-23 03:00:00,-50329.880712328755
2010-04-23 04:00:00,-51984.87671232876
2010-04-23 05:00:00,-55252.87771232878
2010-04-23 06:00:00,-60474.87471232877
2010-04-23 07:00:00,-64853.87771232878
2010-04-23 08:00:00,-66120.87971232878
2010-04-23 09:00:00,-65303.87771232878
2010-04-23 10:00:00,-64676.874712328754
2010-04-23 11:00:00,-64918.87671232876
2010-04-23 12:00:00,-63387.881712328766
2010-04-23 13:00:00,-61613.87671232877
2010-04-23 14:00:00,-60127.876712328776
2010-04-23 15:00:00,-59255.87671232877
2010-04-23 16:00:00,-58915.878712328755
2010-04-23 17:00:00,-59945.875712328765
2010-04-23 18:00:00,-61120.87371232877
2010-04-23 19:00:00,-61722.87671232877
2010-04-23 20:00:00,-61476.87871232877
2010-04-23 21:00:00,-61467.87771232875
2010-04-23 22:00:00,-58540.87671232876
2010-04-23 23:00:00,-53877.87971232878
2010-04-24 00:00:00,-49734.875712328765
2010-04-24 01:00:00,-48079.877712328765
2010-04-24 02:00:00,-47465.87771232877
2010-04-24 03:00:00,-47362.87971232877
2010-04-24 04:00:00,-47741.87871232878
2010-04-24 05:00:00,-48016.876712328776
2010-04-24 06:00:00,-48174.87671232875
2010-04-24 07:00:00,-50139.87571232876
2010-04-24 08:00:00,-52940.87771232878
2010-04-24 09:00:00,-54388.878712328784
2010-04-24 10:00:00,-54512.87871232876
2010-04-24 11:00:00,-54235.87671232877
2010-04-24 12:00:00,-52601.87671232877
2010-04-24 13:00:00,-50207.87771232877
2010-04-24 14:00:00,-48304.87871232878
2010-04-24 15:00:00,-47961.87571232878
2010-04-24 16:00:00,-47926.876712328776
2010-04-24 17:00:00,-49672.87471232877
2010-04-24 18:00:00,-51993.87471232877
2010-04-24 19:00:00,-52996.87971232878
2010-04-24 20:00:00,-53206.87671232878
2010-04-24 21:00:00,-53917.87471232877
2010-04-24 22:00:00,-52410.87471232879
2010-04-24 23:00:00,-48571.87671232878
2010-04-25 00:00:00,-45888.876712328776
2010-04-25 01:00:00,-44002.87671232876
2010-04-25 02:00:00,-43041.87871232877
2010-04-25 03:00:00,-43548.875712328765
2010-04-25 04:00:00,-43893.873712328765
2010-04-25 05:00:00,-44236.87771232875
2010-04-25 06:00:00,-43228.87571232876
2010-04-25 07:00:00,-43538.876712328776
2010-04-25 08:00:00,-45061.876712328754
2010-04-25 09:00:00,-47126.877712328765
2010-04-25 10:00:00,-47429.87571232876
2010-04-25 11:00:00,-48710.87671232876
