,DE
2010-03-19 23:00:00,-50160.002000000015
2010-03-20 00:00:00,-46164.00300000001
2010-03-20 01:00:00,-44570.0
2010-03-20 02:00:00,-43785.000000000015
2010-03-20 03:00:00,-44664.996999999996
2010-03-20 04:00:00,-45270.998
2010-03-20 05:00:00,-45417.002
2010-03-20 06:00:00,-45116.996999999996
2010-03-20 07:00:00,-46984.0
2010-03-20 08:00:00,-50142.998999999996
2010-03-20 09:00:00,-52385.001
2010-03-20 10:00:00,-53329.000000000015
2010-03-20 11:00:00,-53564.99900000001
2010-03-20 12:00:00,-52421.99699999999
2010-03-20 13:00:00,-50720.998999999996
2010-03-20 14:00:00,-49231.99900000001
2010-03-20 15:00:00,-49348.00099999999
2010-03-20 16:00:00,-49384.99700000001
2010-03-20 17:00:00,-51195.999
2010-03-20 18:00:00,-53686.998999999996
2010-03-20 19:00:00,-55031.001999999986
2010-03-20 20:00:00,-51868.00099999998
2010-03-20 21:00:00,-49413.99900000001
2010-03-20 22:00:00,-48511.00100000002
2010-03-20 23:00:00,-45424.001
2010-03-21 00:00:00,-42546.99899999999
2010-03-21 01:00:00,-39951.998
2010-03-21 02:00:00,-38207.0
2010-03-21 03:00:00,-38532.001000000004
2010-03-21 04:00:00,-40010.99900000001
2010-03-21 05:00:00,-40034.0
2010-03-21 06:00:00,-38844.99899999998
2010-03-21 07:00:00,-39228.002
2010-03-21 08:00:00,-42019.99800000001
2010-03-21 09:00:00,-44230.003000000004
2010-03-21 10:00:00,-46347.002000000015
2010-03-21 11:00:00,-48483.0
2010-03-21 12:00:00,-48345.998999999996
2010-03-21 13:00:00,-46268.996999999996
2010-03-21 14:00:00,-44407.00000000001
2010-03-21 15:00:00,-43462.998999999996
2010-03-21 16:00:00,-43539.00100000001
2010-03-21 17:00:00,-45945.99799999999
2010-03-21 18:00:00,-50083.998000000014
2010-03-21 19:00:00,-53204.002
2010-03-21 20:00:00,-51025.00000000001
2010-03-21 21:00:00,-49333.998
2010-03-21 22:00:00,-49152.99799999999
2010-03-21 23:00:00,-45589.99699999999
2010-03-22 00:00:00,-43192.99999999999
2010-03-22 01:00:00,-42480.99999999999
2010-03-22 02:00:00,-42913.003000000004
2010-03-22 03:00:00,-43528.000000000015
2010-03-22 04:00:00,-45990.00200000002
2010-03-22 05:00:00,-49390.999
2010-03-22 06:00:00,-55444.00000000001
2010-03-22 07:00:00,-61170.001
2010-03-22 08:00:00,-64140.99999999999
2010-03-22 09:00:00,-64273.00000000001
2010-03-22 10:00:00,-64765.0
2010-03-22 11:00:00,-65843.99800000002
2010-03-22 12:00:00,-65031.003
2010-03-22 13:00:00,-64505.00099999999
2010-03-22 14:00:00,-63363.001
2010-03-22 15:00:00,-59015.002000000015
2010-03-22 16:00:00,-61639.998000000014
2010-03-22 17:00:00,-62202.99999999999
2010-03-22 18:00:00,-64967.001000000004
2010-03-22 19:00:00,-68566.0
2010-03-22 20:00:00,-65145.99900000002
2010-03-22 21:00:00,-61047.00000000001
2010-03-22 22:00:00,-57550.00100000001
2010-03-22 23:00:00,-52614.001
2010-03-23 00:00:00,-49834.99900000001
2010-03-23 01:00:00,-48298.999999999985
2010-03-23 02:00:00,-47583.998
2010-03-23 03:00:00,-47823.998999999996
2010-03-23 04:00:00,-48970.999
2010-03-23 05:00:00,-51066.00199999999
2010-03-23 06:00:00,-56136.002
2010-03-23 07:00:00,-61028.004000000015
2010-03-23 08:00:00,-63043.99899999999
2010-03-23 09:00:00,-62040.001
2010-03-23 10:00:00,-60901.00000000002
2010-03-23 11:00:00,-60862.99900000001
2010-03-23 12:00:00,-60270.996999999996
2010-03-23 13:00:00,-59810.001000000004
2010-03-23 14:00:00,-59273.99800000001
2010-03-23 15:00:00,-58786.998999999996
2010-03-23 16:00:00,-58326.99799999999
2010-03-23 17:00:00,-60000.005
2010-03-23 18:00:00,-63360.998999999996
2010-03-23 19:00:00,-67831.997
2010-03-23 20:00:00,-64974.001
2010-03-23 21:00:00,-61319.998
2010-03-23 22:00:00,-57929.00400000001
2010-03-23 23:00:00,-53228.00099999999
2010-03-24 00:00:00,-49985.000000000015
2010-03-24 01:00:00,-48084.99999999999
2010-03-24 02:00:00,-47826.99600000001
2010-03-24 03:00:00,-48362.99899999999
2010-03-24 04:00:00,-49590.99999999999
2010-03-24 05:00:00,-51498.00100000001
2010-03-24 06:00:00,-55922.001
2010-03-24 07:00:00,-59995.00000000001
2010-03-24 08:00:00,-61987.99799999999
2010-03-24 09:00:00,-62015.997999999985
2010-03-24 10:00:00,-61636.99999999999
2010-03-24 11:00:00,-61982.999
2010-03-24 12:00:00,-60990.00100000001
2010-03-24 13:00:00,-60414.0
2010-03-24 14:00:00,-59394.001
2010-03-24 15:00:00,-58640.001000000004
2010-03-24 16:00:00,-58239.999
2010-03-24 17:00:00,-59264.99700000001
2010-03-24 18:00:00,-61818.001
2010-03-24 19:00:00,-65433.00099999999
2010-03-24 20:00:00,-62182.0
2010-03-24 21:00:00,-58086.001
2010-03-24 22:00:00,-54349.001000000004
2010-03-24 23:00:00,-49838.998
2010-03-25 00:00:00,-46634.001000000004
2010-03-25 01:00:00,-46268.996999999996
2010-03-25 02:00:00,-45577.001
2010-03-25 03:00:00,-46123.99999999999
2010-03-25 04:00:00,-47581.00199999999
2010-03-25 05:00:00,-49846.99799999999
2010-03-25 06:00:00,-54829.998
2010-03-25 07:00:00,-59449.003
2010-03-25 08:00:00,-61834.003
2010-03-25 09:00:00,-61857.00099999999
2010-03-25 10:00:00,-62279.00000000001
2010-03-25 11:00:00,-63085.00200000001
2010-03-25 12:00:00,-62093.998999999996
2010-03-25 13:00:00,-61394.00099999999
2010-03-25 14:00:00,-61112.99999999999
2010-03-25 15:00:00,-60528.00200000001
2010-03-25 16:00:00,-59926.99999999999
2010-03-25 17:00:00,-60979.99999999999
2010-03-25 18:00:00,-63248.99800000001
2010-03-25 19:00:00,-66372.004
2010-03-25 20:00:00,-62804.999999999985
2010-03-25 21:00:00,-58359.99999999999
2010-03-25 22:00:00,-54507.998999999996
2010-03-25 23:00:00,-49582.00100000001
2010-03-26 00:00:00,-46963.003000000026
2010-03-26 01:00:00,-45576.00199999999
2010-03-26 02:00:00,-44836.997
2010-03-26 03:00:00,-45475.00099999999
2010-03-26 04:00:00,-47017.999
2010-03-26 05:00:00,-49445.000000000015
2010-03-26 06:00:00,-54137.998999999996
2010-03-26 07:00:00,-59270.99999999999
2010-03-26 08:00:00,-62088.004
2010-03-26 09:00:00,-62272.00300000001
2010-03-26 10:00:00,-62650.998
2010-03-26 11:00:00,-63309.00199999999
2010-03-26 12:00:00,-63345.00400000002
2010-03-26 13:00:00,-62190.00099999999
2010-03-26 14:00:00,-61014.003
2010-03-26 15:00:00,-60811.00200000001
2010-03-26 16:00:00,-60057.99899999999
2010-03-26 17:00:00,-60303.998999999996
2010-03-26 18:00:00,-61503.00199999999
2010-03-26 19:00:00,-62472.998
2010-03-26 20:00:00,-58687.99600000001
2010-03-26 21:00:00,-54828.99899999999
2010-03-26 22:00:00,-52014.00200000001
2010-03-26 23:00:00,-47998.002000000015
2010-03-27 00:00:00,-44781.00000000001
2010-03-27 01:00:00,-42718.999
2010-03-27 02:00:00,-42420.0
2010-03-27 03:00:00,-43181.998
2010-03-27 04:00:00,-44317.004
2010-03-27 05:00:00,-44212.00199999999
2010-03-27 06:00:00,-43929.99700000001
2010-03-27 07:00:00,-45196.004000000015
2010-03-27 08:00:00,-47781.999
2010-03-27 09:00:00,-49471.99900000001
2010-03-27 10:00:00,-50168.003
2010-03-27 11:00:00,-51044.99800000001
2010-03-27 12:00:00,-50277.001000000004
2010-03-27 13:00:00,-49231.99900000001
2010-03-27 14:00:00,-48032.999
2010-03-27 15:00:00,-47398.00200000001
2010-03-27 16:00:00,-47461.001
2010-03-27 17:00:00,-49406.002000000015
2010-03-27 18:00:00,-52144.00000000001
2010-03-27 19:00:00,-54782.99900000001
2010-03-27 20:00:00,-51680.99800000001
2010-03-27 21:00:00,-48754.00099999999
2010-03-27 22:00:00,-47340.99999999999
2010-03-27 23:00:00,-43810.99999999999
2010-03-28 00:00:00,-40690.002
2010-03-28 01:00:00,-38647.0
2010-03-28 02:00:00,-55776.001000000004
2010-03-28 03:00:00,-38724.99799999999
2010-03-28 04:00:00,-39609.00100000001
2010-03-28 05:00:00,-39654.001
2010-03-28 06:00:00,-38867.0
2010-03-28 07:00:00,-38492.0
2010-03-28 08:00:00,-40144.997
2010-03-28 09:00:00,-42430.004
2010-03-28 10:00:00,-44374.998999999996
2010-03-28 11:00:00,-46739.0
2010-03-28 12:00:00,-47128.001
2010-03-28 13:00:00,-45279.001000000004
2010-03-28 14:00:00,-43633.99899999999
2010-03-28 15:00:00,-42948.999
2010-03-28 16:00:00,-42864.001
2010-03-28 17:00:00,-43930.999999999985
2010-03-28 18:00:00,-46538.00200000001
2010-03-28 19:00:00,-48521.0
2010-03-28 20:00:00,-50612.0
2010-03-28 21:00:00,-49297.998
2010-03-28 22:00:00,-48666.99999999999
2010-03-28 23:00:00,-45710.001000000004
2010-03-29 00:00:00,-42311.00099999999
2010-03-29 01:00:00,-41091.00199999999
2010-03-29 02:00:00,-41286.0
2010-03-29 03:00:00,-41865.99599999999
2010-03-29 04:00:00,-43484.001
2010-03-29 05:00:00,-45759.001000000004
2010-03-29 06:00:00,-52172.002
2010-03-29 07:00:00,-58257.998
2010-03-29 08:00:00,-62080.000000000015
2010-03-29 09:00:00,-63528.0
2010-03-29 10:00:00,-64638.001000000004
2010-03-29 11:00:00,-65230.001
2010-03-29 12:00:00,-64209.00300000001
2010-03-29 13:00:00,-63158.00400000001
2010-03-29 14:00:00,-61394.00099999999
2010-03-29 15:00:00,-59926.00100000002
2010-03-29 16:00:00,-58312.0
2010-03-29 17:00:00,-58320.00199999999
2010-03-29 18:00:00,-59327.99999999999
2010-03-29 19:00:00,-60820.99800000001
2010-03-29 20:00:00,-63090.998
2010-03-29 21:00:00,-60426.998999999996
2010-03-29 22:00:00,-56972.00000000001
2010-03-29 23:00:00,-52027.999
2010-03-30 00:00:00,-48521.0
2010-03-30 01:00:00,-46665.00200000002
2010-03-30 02:00:00,-45824.0
2010-03-30 03:00:00,-46202.00299999999
2010-03-30 04:00:00,-47682.00099999999
2010-03-30 05:00:00,-49702.999
2010-03-30 06:00:00,-54348.003000000004
2010-03-30 07:00:00,-59143.997
2010-03-30 08:00:00,-61342.00000000002
2010-03-30 09:00:00,-61419.000000000015
2010-03-30 10:00:00,-61383.999
2010-03-30 11:00:00,-61437.000000000015
2010-03-30 12:00:00,-60195.00099999999
2010-03-30 13:00:00,-59387.002
2010-03-30 14:00:00,-58600.99899999999
2010-03-30 15:00:00,-58130.997
2010-03-30 16:00:00,-57184.00200000001
2010-03-30 17:00:00,-57423.001
2010-03-30 18:00:00,-58356.99800000001
2010-03-30 19:00:00,-59041.99800000001
2010-03-30 20:00:00,-59881.004
2010-03-30 21:00:00,-56923.003
2010-03-30 22:00:00,-53924.003000000004
2010-03-30 23:00:00,-49782.998
2010-03-31 00:00:00,-46675.001
2010-03-31 01:00:00,-45170.00100000001
2010-03-31 02:00:00,-44697.997
2010-03-31 03:00:00,-45228.002
2010-03-31 04:00:00,-46613.999000000025
2010-03-31 05:00:00,-48338.999000000025
2010-03-31 06:00:00,-53287.001000000004
2010-03-31 07:00:00,-58323.99900000001
2010-03-31 08:00:00,-61199.002000000015
2010-03-31 09:00:00,-61456.998999999996
2010-03-31 10:00:00,-61301.002
2010-03-31 11:00:00,-61993.003000000004
2010-03-31 12:00:00,-61299.998999999996
2010-03-31 13:00:00,-60688.00199999999
2010-03-31 14:00:00,-60105.00099999998
2010-03-31 15:00:00,-58762.999999999985
2010-03-31 16:00:00,-58186.99899999999
2010-03-31 17:00:00,-58353.00099999999
2010-03-31 18:00:00,-59957.999999999985
2010-03-31 19:00:00,-61046.00000000001
2010-03-31 20:00:00,-61947.0
2010-03-31 21:00:00,-58555.998999999996
2010-03-31 22:00:00,-55183.998000000014
2010-03-31 23:00:00,-50758.00100000001
2010-04-01 00:00:00,-50374.001000000004
2010-04-01 01:00:00,-49040.999999999985
2010-04-01 02:00:00,-48264.0
2010-04-01 03:00:00,-48736.999
2010-04-01 04:00:00,-50209.001
2010-04-01 05:00:00,-52103.00100000001
2010-04-01 06:00:00,-57095.998000000014
2010-04-01 07:00:00,-61525.99900000001
2010-04-01 08:00:00,-63746.001000000004
2010-04-01 09:00:00,-65302.99999999998
2010-04-01 10:00:00,-66966.998
2010-04-01 11:00:00,-67614.99799999999
2010-04-01 12:00:00,-66427.999
2010-04-01 13:00:00,-65241.999999999985
2010-04-01 14:00:00,-64645.00099999999
2010-04-01 15:00:00,-63376.001000000004
2010-04-01 16:00:00,-61857.00099999999
2010-04-01 17:00:00,-60279.001
2010-04-01 18:00:00,-60381.99800000001
2010-04-01 19:00:00,-60250.0
2010-04-01 20:00:00,-60561.00000000001
2010-04-01 21:00:00,-57445.001
2010-04-01 22:00:00,-54931.99999999999
2010-04-01 23:00:00,-50771.99999999999
2010-04-02 00:00:00,-47281.00099999998
2010-04-02 01:00:00,-45830.001
2010-04-02 02:00:00,-45527.0
2010-04-02 03:00:00,-45421.999
2010-04-02 04:00:00,-45114.000000000015
2010-04-02 05:00:00,-43984.00199999999
2010-04-02 06:00:00,-41199.99699999999
2010-04-02 07:00:00,-40523.00300000002
2010-04-02 08:00:00,-42138.99900000001
2010-04-02 09:00:00,-43616.00200000001
2010-04-02 10:00:00,-44599.99800000001
2010-04-02 11:00:00,-46340.00000000001
2010-04-02 12:00:00,-45982.00099999999
2010-04-02 13:00:00,-44107.99800000001
2010-04-02 14:00:00,-41695.00000000001
2010-04-02 15:00:00,-41175.003000000004
2010-04-02 16:00:00,-41116.997
2010-04-02 17:00:00,-43015.000000000015
2010-04-02 18:00:00,-45564.00099999999
2010-04-02 19:00:00,-47376.99900000001
2010-04-02 20:00:00,-49962.998999999996
2010-04-02 21:00:00,-48781.99999999999
2010-04-02 22:00:00,-48015.999
2010-04-02 23:00:00,-44625.001000000004
2010-04-03 00:00:00,-42124.0
2010-04-03 01:00:00,-40757.000000000015
2010-04-03 02:00:00,-40431.001000000004
2010-04-03 03:00:00,-40241.99800000001
2010-04-03 04:00:00,-41175.003000000004
2010-04-03 05:00:00,-41833.00100000002
2010-04-03 06:00:00,-41662.996000000014
2010-04-03 07:00:00,-42931.003
2010-04-03 08:00:00,-45887.99800000001
2010-04-03 09:00:00,-47780.99999999999
2010-04-03 10:00:00,-48306.99999999999
2010-04-03 11:00:00,-48880.001
2010-04-03 12:00:00,-48326.0
2010-04-03 13:00:00,-47173.999
2010-04-03 14:00:00,-46722.99999999998
2010-04-03 15:00:00,-46672.00200000002
2010-04-03 16:00:00,-46915.001000000004
2010-04-03 17:00:00,-47848.99900000001
2010-04-03 18:00:00,-49285.998
2010-04-03 19:00:00,-50083.998000000014
2010-04-03 20:00:00,-50848.99999999999
2010-04-03 21:00:00,-49500.00300000001
2010-04-03 22:00:00,-48491.999
2010-04-03 23:00:00,-44807.99999999999
2010-04-04 00:00:00,-41160.00100000001
2010-04-04 01:00:00,-38752.00000000001
2010-04-04 02:00:00,-38079.00299999999
2010-04-04 03:00:00,-38285.0
2010-04-04 04:00:00,-38651.00000000001
2010-04-04 05:00:00,-38575.00100000001
2010-04-04 06:00:00,-38020.99999999999
2010-04-04 07:00:00,-38093.00000000002
2010-04-04 08:00:00,-40906.00000000001
2010-04-04 09:00:00,-42908.002
2010-04-04 10:00:00,-44426.000000000015
2010-04-04 11:00:00,-46126.00099999999
2010-04-04 12:00:00,-44633.99800000001
2010-04-04 13:00:00,-42303.998
2010-04-04 14:00:00,-41227.0
2010-04-04 15:00:00,-40486.001
2010-04-04 16:00:00,-40253.002
2010-04-04 17:00:00,-41695.99900000001
2010-04-04 18:00:00,-43938.003999999986
2010-04-04 19:00:00,-45106.0
2010-04-04 20:00:00,-46465.998999999996
2010-04-04 21:00:00,-46228.00100000001
2010-04-04 22:00:00,-45890.000000000015
2010-04-04 23:00:00,-42618.997
2010-04-05 00:00:00,-39941.999
2010-04-05 01:00:00,-38930.002
2010-04-05 02:00:00,-38497.001
2010-04-05 03:00:00,-38190.999
2010-04-05 04:00:00,-38949.998999999996
2010-04-05 05:00:00,-38925.99999999999
2010-04-05 06:00:00,-38278.0
2010-04-05 07:00:00,-38846.00100000001
2010-04-05 08:00:00,-41043.002
2010-04-05 09:00:00,-43623.002
2010-04-05 10:00:00,-45162.001
2010-04-05 11:00:00,-46292.00099999999
2010-04-05 12:00:00,-45656.99800000002
2010-04-05 13:00:00,-44041.99599999999
2010-04-05 14:00:00,-42316.99999999999
2010-04-05 15:00:00,-41261.99799999999
2010-04-05 16:00:00,-40799.001
2010-04-05 17:00:00,-42400.998
2010-04-05 18:00:00,-44575.99899999999
2010-04-05 19:00:00,-46043.997
2010-04-05 20:00:00,-48548.99599999999
2010-04-05 21:00:00,-48421.999999999985
2010-04-05 22:00:00,-47993.99999999999
2010-04-05 23:00:00,-44579.99699999999
2010-04-06 00:00:00,-41787.00000000001
2010-04-06 01:00:00,-41100.99800000001
2010-04-06 02:00:00,-41585.00099999999
2010-04-06 03:00:00,-42117.999
2010-04-06 04:00:00,-43840.0
2010-04-06 05:00:00,-46694.00100000001
2010-04-06 06:00:00,-53073.99700000002
2010-04-06 07:00:00,-58328.99999999999
2010-04-06 08:00:00,-61065.99600000002
2010-04-06 09:00:00,-61026.99999999999
2010-04-06 10:00:00,-60962.00199999999
2010-04-06 11:00:00,-61249.00200000001
2010-04-06 12:00:00,-59886.0
2010-04-06 13:00:00,-58748.99699999999
2010-04-06 14:00:00,-57422.00100000001
2010-04-06 15:00:00,-56459.99599999999
2010-04-06 16:00:00,-55320.00500000003
2010-04-06 17:00:00,-56051.00199999999
2010-04-06 18:00:00,-57652.001
2010-04-06 19:00:00,-58943.99900000001
2010-04-06 20:00:00,-60770.99899999999
2010-04-06 21:00:00,-59144.99999999999
2010-04-06 22:00:00,-56143.998999999974
2010-04-06 23:00:00,-51732.999
2010-04-07 00:00:00,-48580.997999999985
2010-04-07 01:00:00,-47254.002
2010-04-07 02:00:00,-46153.001
2010-04-07 03:00:00,-46252.003000000004
2010-04-07 04:00:00,-47393.00000000001
2010-04-07 05:00:00,-49219.99899999999
2010-04-07 06:00:00,-55448.00000000001
2010-04-07 07:00:00,-59974.99900000001
2010-04-07 08:00:00,-61893.002
2010-04-07 09:00:00,-61558.99900000002
2010-04-07 10:00:00,-61103.99999999999
2010-04-07 11:00:00,-61326.996999999996
2010-04-07 12:00:00,-60364.00100000001
2010-04-07 13:00:00,-59112.99999999998
2010-04-07 14:00:00,-57844.000000000015
2010-04-07 15:00:00,-57583.001
2010-04-07 16:00:00,-57281.00099999998
2010-04-07 17:00:00,-57613.998
2010-04-07 18:00:00,-58702.00200000001
2010-04-07 19:00:00,-60156.998
2010-04-07 20:00:00,-62314.997
2010-04-07 21:00:00,-60031.001
2010-04-07 22:00:00,-55917.00099999999
2010-04-07 23:00:00,-51060.99799999999
2010-04-08 00:00:00,-47009.00100000001
2010-04-08 01:00:00,-46344.0
2010-04-08 02:00:00,-45897.997999999985
2010-04-08 03:00:00,-46173.998
2010-04-08 04:00:00,-47478.001000000004
2010-04-08 05:00:00,-49996.001
2010-04-08 06:00:00,-55686.001
2010-04-08 07:00:00,-60083.99899999999
2010-04-08 08:00:00,-62344.003999999986
2010-04-08 09:00:00,-62508.00200000001
2010-04-08 10:00:00,-63402.999
2010-04-08 11:00:00,-63772.00100000001
2010-04-08 12:00:00,-62734.002000000015
2010-04-08 13:00:00,-61844.002
2010-04-08 14:00:00,-60654.00100000001
2010-04-08 15:00:00,-60181.001
2010-04-08 16:00:00,-59349.999
2010-04-08 17:00:00,-59375.0
2010-04-08 18:00:00,-60539.998
2010-04-08 19:00:00,-61558.00100000001
2010-04-08 20:00:00,-62436.00200000001
2010-04-08 21:00:00,-60269.99900000001
2010-04-08 22:00:00,-56923.003
2010-04-08 23:00:00,-52143.000000000015
2010-04-09 00:00:00,-48804.99899999998
2010-04-09 01:00:00,-47003.99999999999
2010-04-09 02:00:00,-47168.001000000004
2010-04-09 03:00:00,-47480.003000000004
2010-04-09 04:00:00,-48755.00299999998
2010-04-09 05:00:00,-50650.0
2010-04-09 06:00:00,-55711.99899999999
2010-04-09 07:00:00,-60940.001
2010-04-09 08:00:00,-63342.001000000004
2010-04-09 09:00:00,-63698.999999999985
2010-04-09 10:00:00,-64238.00000000001
2010-04-09 11:00:00,-64615.00099999999
2010-04-09 12:00:00,-63203.001
2010-04-09 13:00:00,-61452.99799999999
2010-04-09 14:00:00,-60079.999
2010-04-09 15:00:00,-59192.0
2010-04-09 16:00:00,-58530.998
2010-04-09 17:00:00,-58804.00199999999
2010-04-09 18:00:00,-59344.998999999996
2010-04-09 19:00:00,-59684.002
2010-04-09 20:00:00,-59659.99899999999
2010-04-09 21:00:00,-58042.999999999985
2010-04-09 22:00:00,-55155.99899999999
2010-04-09 23:00:00,-50861.99999999999
2010-04-10 00:00:00,-47032.00300000001
2010-04-10 01:00:00,-45362.99999999999
2010-04-10 02:00:00,-44283.99899999998
2010-04-10 03:00:00,-44980.0
2010-04-10 04:00:00,-45726.99900000001
2010-04-10 05:00:00,-45524.00199999999
2010-04-10 06:00:00,-44580.998
2010-04-10 07:00:00,-46055.001000000004
2010-04-10 08:00:00,-49562.00000000001
2010-04-10 09:00:00,-52001.99999999998
2010-04-10 10:00:00,-52625.00199999999
2010-04-10 11:00:00,-53417.00199999999
2010-04-10 12:00:00,-52016.001
2010-04-10 13:00:00,-50381.000000000015
2010-04-10 14:00:00,-49354.002000000015
2010-04-10 15:00:00,-49101.00000000001
2010-04-10 16:00:00,-48723.997999999985
2010-04-10 17:00:00,-50101.001
2010-04-10 18:00:00,-51324.0
2010-04-10 19:00:00,-51810.000000000015
2010-04-10 20:00:00,-51604.99799999999
2010-04-10 21:00:00,-50346.002000000015
2010-04-10 22:00:00,-49216.001
2010-04-10 23:00:00,-45616.998999999996
2010-04-11 00:00:00,-42750.00000000001
2010-04-11 01:00:00,-41119.99999999999
2010-04-11 02:00:00,-40737.99999999999
2010-04-11 03:00:00,-41402.0
2010-04-11 04:00:00,-42193.999
2010-04-11 05:00:00,-42017.998
2010-04-11 06:00:00,-40855.998
2010-04-11 07:00:00,-40763.998000000014
2010-04-11 08:00:00,-42689.99999999999
2010-04-11 09:00:00,-44880.0
2010-04-11 10:00:00,-47281.00099999998
2010-04-11 11:00:00,-49668.998999999996
2010-04-11 12:00:00,-48810.99899999999
2010-04-11 13:00:00,-46694.99799999999
2010-04-11 14:00:00,-45035.998999999996
2010-04-11 15:00:00,-44209.998999999996
2010-04-11 16:00:00,-43890.00200000001
2010-04-11 17:00:00,-45559.0
2010-04-11 18:00:00,-47733.000000000015
2010-04-11 19:00:00,-49070.00100000001
2010-04-11 20:00:00,-50879.003000000004
2010-04-11 21:00:00,-51158.002
2010-04-11 22:00:00,-50978.998999999996
2010-04-11 23:00:00,-47566.00199999999
2010-04-12 00:00:00,-45252.99799999999
2010-04-12 01:00:00,-44325.001000000004
2010-04-12 02:00:00,-43928.99699999999
2010-04-12 03:00:00,-44859.0
2010-04-12 04:00:00,-46613.001
2010-04-12 05:00:00,-49443.00099999999
2010-04-12 06:00:00,-56842.999
2010-04-12 07:00:00,-62507.001
2010-04-12 08:00:00,-65036.00199999999
2010-04-12 09:00:00,-65552.00200000001
2010-04-12 10:00:00,-66529.001
2010-04-12 11:00:00,-67201.999
2010-04-12 12:00:00,-65969.99999999999
2010-04-12 13:00:00,-64902.996
2010-04-12 14:00:00,-63798.998999999996
2010-04-12 15:00:00,-63396.000000000015
2010-04-12 16:00:00,-62159.001
2010-04-12 17:00:00,-61886.00199999999
2010-04-12 18:00:00,-61790.00000000001
2010-04-12 19:00:00,-61939.998999999996
2010-04-12 20:00:00,-62689.998
2010-04-12 21:00:00,-61234.99999999999
2010-04-12 22:00:00,-57971.99800000001
2010-04-12 23:00:00,-53013.99900000001
2010-04-13 00:00:00,-49492.99899999999
2010-04-13 01:00:00,-47041.99799999999
2010-04-13 02:00:00,-46449.001000000004
2010-04-13 03:00:00,-47193.003
2010-04-13 04:00:00,-48732.00200000001
2010-04-13 05:00:00,-51501.998999999996
2010-04-13 06:00:00,-57899.0
2010-04-13 07:00:00,-63029.998999999996
2010-04-13 08:00:00,-64843.99900000001
2010-04-13 09:00:00,-64814.00000000001
2010-04-13 10:00:00,-65015.999
2010-04-13 11:00:00,-65593.003
2010-04-13 12:00:00,-65294.003
2010-04-13 13:00:00,-64687.00200000001
2010-04-13 14:00:00,-63352.00099999999
2010-04-13 15:00:00,-62794.0
2010-04-13 16:00:00,-61346.99899999998
2010-04-13 17:00:00,-61362.998999999996
2010-04-13 18:00:00,-61813.99700000001
2010-04-13 19:00:00,-62259.004000000015
2010-04-13 20:00:00,-62963.00000000001
2010-04-13 21:00:00,-61147.003000000004
2010-04-13 22:00:00,-57652.001
2010-04-13 23:00:00,-52108.99999999999
2010-04-14 00:00:00,-48447.0
2010-04-14 01:00:00,-47074.998999999996
2010-04-14 02:00:00,-46387.00199999999
2010-04-14 03:00:00,-47126.00000000001
2010-04-14 04:00:00,-48264.0
2010-04-14 05:00:00,-50744.000000000015
2010-04-14 06:00:00,-57942.99799999999
2010-04-14 07:00:00,-62849.00100000002
2010-04-14 08:00:00,-64671.997
2010-04-14 09:00:00,-64674.99900000001
2010-04-14 10:00:00,-65144.0
2010-04-14 11:00:00,-66124.999
2010-04-14 12:00:00,-65798.00099999999
2010-04-14 13:00:00,-65286.99999999999
2010-04-14 14:00:00,-64161.000000000015
2010-04-14 15:00:00,-63282.996999999996
2010-04-14 16:00:00,-61750.99699999999
2010-04-14 17:00:00,-61854.004
2010-04-14 18:00:00,-62268.00100000002
2010-04-14 19:00:00,-62865.996999999996
2010-04-14 20:00:00,-63111.99900000002
2010-04-14 21:00:00,-61117.00000000001
2010-04-14 22:00:00,-57615.00399999999
2010-04-14 23:00:00,-52788.99900000001
2010-04-15 00:00:00,-48497.998999999996
2010-04-15 01:00:00,-46699.99900000001
2010-04-15 02:00:00,-46424.99899999999
2010-04-15 03:00:00,-47015.00000000001
2010-04-15 04:00:00,-47908.001
2010-04-15 05:00:00,-50426.998
2010-04-15 06:00:00,-57695.001
2010-04-15 07:00:00,-62475.003
2010-04-15 08:00:00,-64128.002
2010-04-15 09:00:00,-64057.99999999999
2010-04-15 10:00:00,-64656.99700000001
2010-04-15 11:00:00,-65606.001
2010-04-15 12:00:00,-65092.0
2010-04-15 13:00:00,-64382.999
2010-04-15 14:00:00,-63169.99800000001
2010-04-15 15:00:00,-62120.001000000004
2010-04-15 16:00:00,-60815.998999999996
2010-04-15 17:00:00,-60966.00000000001
2010-04-15 18:00:00,-61779.000000000015
2010-04-15 19:00:00,-61980.00100000002
2010-04-15 20:00:00,-62373.002
2010-04-15 21:00:00,-60711.0
2010-04-15 22:00:00,-56936.0
2010-04-15 23:00:00,-51316.002
2010-04-16 00:00:00,-47514.00100000001
2010-04-16 01:00:00,-46170.997
2010-04-16 02:00:00,-46222.002
2010-04-16 03:00:00,-46806.001
2010-04-16 04:00:00,-48499.0
2010-04-16 05:00:00,-51303.00199999999
2010-04-16 06:00:00,-57340.00200000001
2010-04-16 07:00:00,-62098.999999999985
2010-04-16 08:00:00,-64432.002000000015
2010-04-16 09:00:00,-64813.001
2010-04-16 10:00:00,-65183.998999999996
2010-04-16 11:00:00,-64927.00099999999
2010-04-16 12:00:00,-63334.001
2010-04-16 13:00:00,-61535.999999999985
2010-04-16 14:00:00,-60393.001
2010-04-16 15:00:00,-58968.996999999996
2010-04-16 16:00:00,-58033.998999999996
