,region_0,region_1
2010-03-08 05:00:00,-8173.4209999999985,-3848.5799999999995
2010-03-08 06:00:00,-9194.588999999998,-4329.4130000000005
2010-03-08 07:00:00,-10093.377999999999,-4752.621
2010-03-08 08:00:00,-10672.630000000001,-5025.371
2010-03-08 09:00:00,-10911.265000000001,-5137.736
2010-03-08 10:00:00,-10962.936000000002,-5162.065
2010-03-08 11:00:00,-10953.417999999998,-5157.582
2010-03-08 12:00:00,-10878.631,-5122.368
2010-03-08 13:00:00,-10784.129,-5077.87
2010-03-08 14:00:00,-10686.908,-5032.093999999999
2010-03-08 15:00:00,-10530.537999999999,-4958.464
2010-03-08 16:00:00,-10595.804,-4989.197
2010-03-08 17:00:00,-10608.723,-4995.277
2010-03-08 18:00:00,-10499.943,-4944.057000000001
2010-03-08 19:00:00,-10269.467,-4835.532999999999
2010-03-08 20:00:00,-9657.581,-4547.418
2010-03-08 21:00:00,-8908.364,-4194.637
2010-03-08 22:00:00,-8159.822999999999,-3842.177
2010-03-08 23:00:00,-7528.223000000002,-3544.7780000000002
2010-03-09 00:00:00,-7090.384999999999,-3338.616
2010-03-09 01:00:00,-6850.389999999999,-3225.61
2010-03-09 02:00:00,-6793.282,-3198.719
2010-03-09 03:00:00,-6978.205,-3285.7940000000003
2010-03-09 04:00:00,-7487.4310000000005,-3525.5699999999997
2010-03-09 05:00:00,-8318.912,-3917.087
2010-03-09 06:00:00,-9262.577,-4361.424
2010-03-09 07:00:00,-10059.386,-4736.614
2010-03-09 08:00:00,-10531.896999999999,-4959.103
2010-03-09 09:00:00,-10672.630000000001,-5025.371
2010-03-09 10:00:00,-10631.158000000001,-5005.842
2010-03-09 11:00:00,-10553.652,-4969.348
2010-03-09 12:00:00,-10446.914,-4919.087
2010-03-09 13:00:00,-10361.25,-4878.751
2010-03-09 14:00:00,-10306.859,-4853.14
2010-03-09 15:00:00,-10205.557999999999,-4805.442
2010-03-09 16:00:00,-10345.613000000001,-4871.389
2010-03-09 17:00:00,-10440.792999999998,-4916.206
2010-03-09 18:00:00,-10389.124,-4891.8769999999995
2010-03-09 19:00:00,-10196.041,-4800.960999999999
2010-03-09 20:00:00,-9604.551,-4522.4490000000005
2010-03-09 21:00:00,-8861.451000000001,-4172.549
2010-03-09 22:00:00,-8113.592000000001,-3820.408
2010-03-09 23:00:00,-7482.671,-3523.329
2010-03-10 00:00:00,-7025.117,-3307.883
2010-03-10 01:00:00,-6767.447,-3186.554
2010-03-10 02:00:00,-6706.258,-3157.743
2010-03-10 03:00:00,-6895.2609999999995,-3246.739
2010-03-10 04:00:00,-7421.483,-3494.518
2010-03-10 05:00:00,-8274.042000000001,-3895.9579999999996
2010-03-10 06:00:00,-9243.538999999999,-4352.461
2010-03-10 07:00:00,-10069.585000000001,-4741.4169999999995
2010-03-10 08:00:00,-10548.894000000002,-4967.106
2010-03-10 09:00:00,-10690.987,-5034.013
2010-03-10 10:00:00,-10670.591,-5024.409
2010-03-10 11:00:00,-10611.442000000001,-4996.558
2010-03-10 12:00:00,-10544.136,-4964.866
2010-03-10 13:00:00,-10480.225999999999,-4934.773
2010-03-10 14:00:00,-10420.396999999999,-4906.603
2010-03-10 15:00:00,-10339.493999999999,-4868.507
2010-03-10 16:00:00,-10438.755,-4915.246
2010-03-10 17:00:00,-10477.507,-4933.493
2010-03-10 18:00:00,-10373.487000000001,-4884.514
2010-03-10 19:00:00,-10123.971,-4767.027
2010-03-10 20:00:00,-9546.082,-4494.917
2010-03-10 21:00:00,-8821.339,-4153.661
2010-03-10 22:00:00,-8099.313999999999,-3813.686
2010-03-10 23:00:00,-7486.752,-3525.249
2010-03-11 00:00:00,-7045.513,-3317.487
2010-03-11 01:00:00,-6805.519,-3204.481
2010-03-11 02:00:00,-6747.7300000000005,-3177.2709999999997
2010-03-11 03:00:00,-6927.215,-3261.784
2010-03-11 04:00:00,-7442.558999999999,-3504.441
2010-03-11 05:00:00,-8317.554,-3916.445
2010-03-11 06:00:00,-9323.085,-4389.915999999999
2010-03-11 07:00:00,-10186.522,-4796.479
2010-03-11 08:00:00,-10723.621,-5049.38
2010-03-11 09:00:00,-10892.229000000001,-5128.771
2010-03-11 10:00:00,-10855.518,-5111.484
2010-03-11 11:00:00,-10784.810000000001,-5078.191
2010-03-11 12:00:00,-10678.75,-5028.25
2010-03-11 13:00:00,-10597.844000000001,-4990.156
2010-03-11 14:00:00,-10538.696,-4962.305
2010-03-11 15:00:00,-10467.309999999998,-4928.691000000001
2010-03-11 16:00:00,-10542.775,-4964.226000000001
2010-03-11 17:00:00,-10562.49,-4973.51
2010-03-11 18:00:00,-10450.990999999998,-4921.009
2010-03-11 19:00:00,-10149.807999999999,-4779.192
2010-03-11 20:00:00,-9559.0,-4501.0
2010-03-11 21:00:00,-8816.581,-4151.421
2010-03-11 22:00:00,-8057.164,-3793.8370000000004
2010-03-11 23:00:00,-7429.641,-3498.3590000000004
2010-03-12 00:00:00,-6974.806,-3284.193
2010-03-12 01:00:00,-6711.695,-3160.304
2010-03-12 02:00:00,-6641.67,-3127.332
2010-03-12 03:00:00,-6817.755999999999,-3210.244
2010-03-12 04:00:00,-7320.862,-3447.139
2010-03-12 05:00:00,-8184.299000000001,-3853.701
2010-03-12 06:00:00,-9193.228000000001,-4328.772
2010-03-12 07:00:00,-10075.022,-4743.977000000001
2010-03-12 08:00:00,-10656.994,-5018.008
2010-03-12 09:00:00,-10878.631,-5122.368
2010-03-12 10:00:00,-10875.231999999998,-5120.767
2010-03-12 11:00:00,-10812.684,-5091.3150000000005
2010-03-12 12:00:00,-10678.75,-5028.25
2010-03-12 13:00:00,-10516.259,-4951.740000000001
2010-03-12 14:00:00,-10400.682,-4897.319
2010-03-12 15:00:00,-10291.902,-4846.098
2010-03-12 16:00:00,-10332.694,-4865.3060000000005
2010-03-12 17:00:00,-10327.936,-4863.0650000000005
2010-03-12 18:00:00,-10146.41,-4777.592
2010-03-12 19:00:00,-9789.476,-4609.523
2010-03-12 20:00:00,-9212.266000000001,-4337.734
2010-03-12 21:00:00,-8545.992,-4024.0099999999998
2010-03-12 22:00:00,-7890.594000000001,-3715.406
2010-03-12 23:00:00,-7330.378999999999,-3451.62
2010-03-13 00:00:00,-6862.626,-3231.3720000000003
2010-03-13 01:00:00,-6552.607,-3085.3940000000002
2010-03-13 02:00:00,-6401.673000000001,-3014.325
2010-03-13 03:00:00,-6390.116,-3008.883
2010-03-13 04:00:00,-6510.454000000001,-3065.5459999999994
2010-03-13 05:00:00,-6842.231999999999,-3221.769
2010-03-13 06:00:00,-7403.127,-3485.874
2010-03-13 07:00:00,-8033.367,-3782.632
2010-03-13 08:00:00,-8591.542,-4045.4590000000003
2010-03-13 09:00:00,-8961.393,-4219.608
2010-03-13 10:00:00,-9056.574999999999,-4264.426
2010-03-13 11:00:00,-9016.462999999998,-4245.537
2010-03-13 12:00:00,-8918.562,-4199.441000000001
2010-03-13 13:00:00,-8811.821,-4149.18
2010-03-13 14:00:00,-8799.582,-4143.418
2010-03-13 15:00:00,-8866.210000000001,-4174.790000000001
2010-03-13 16:00:00,-9091.928999999998,-4281.072999999999
2010-03-13 17:00:00,-9255.097,-4357.903
2010-03-13 18:00:00,-9229.261,-4345.737
2010-03-13 19:00:00,-9027.340000000002,-4250.66
2010-03-13 20:00:00,-8560.269,-4030.7329999999993
2010-03-13 21:00:00,-8000.054,-3766.947
2010-03-13 22:00:00,-7461.595,-3513.4039999999995
2010-03-13 23:00:00,-6955.090999999999,-3274.91
2010-03-14 00:00:00,-6544.447000000001,-3081.5530000000003
2010-03-14 01:00:00,-6264.341,-2949.6580000000004
2010-03-14 02:00:00,-6102.531,-2873.468
2010-03-14 03:00:00,-6052.22,-2849.779
2010-03-14 04:00:00,-6067.179,-2856.823
2010-03-14 05:00:00,-6233.744999999999,-2935.254
2010-03-14 06:00:00,-6581.16,-3098.8390000000004
2010-03-14 07:00:00,-7018.3189999999995,-3304.6810000000005
2010-03-14 08:00:00,-7483.351,-3523.65
2010-03-14 09:00:00,-7866.118,-3703.8819999999996
2010-03-14 10:00:00,-8078.919,-3804.0819999999994
2010-03-14 11:00:00,-8146.906999999999,-3836.0950000000003
2010-03-14 12:00:00,-8134.668,-3830.331
2010-03-14 13:00:00,-8046.965,-3789.036
2010-03-14 14:00:00,-8025.208,-3778.791
2010-03-14 15:00:00,-8171.381,-3847.62
2010-03-14 16:00:00,-8536.473000000002,-4019.5280000000002
2010-03-14 17:00:00,-8909.722,-4195.278
2010-03-14 18:00:00,-9077.652,-4274.35
2010-03-14 19:00:00,-8983.827,-4230.171
2010-03-14 20:00:00,-8516.076,-4009.9240000000004
2010-03-14 21:00:00,-7888.554,-3714.4449999999997
2010-03-14 22:00:00,-7290.947,-3433.053
2010-03-14 23:00:00,-6762.007,-3183.9939999999997
2010-03-15 00:00:00,-6415.951999999999,-3021.048
2010-03-15 01:00:00,-6265.702,-2950.2999999999997
2010-03-15 02:00:00,-6261.619,-2948.3790000000004
2010-03-15 03:00:00,-6488.018999999998,-3054.983
2010-03-15 04:00:00,-7033.276000000001,-3311.724
2010-03-15 05:00:00,-7902.830999999999,-3721.1679999999997
2010-03-15 06:00:00,-8875.048999999999,-4178.951
2010-03-15 07:00:00,-9703.131999999998,-4568.8679999999995
2010-03-15 08:00:00,-10232.072999999999,-4817.927
2010-03-15 09:00:00,-10426.516,-4909.483
2010-03-15 10:00:00,-10483.625999999998,-4936.375
2010-03-15 11:00:00,-10521.019,-4953.981
2010-03-15 12:00:00,-10504.701,-4946.2970000000005
2010-03-15 13:00:00,-10501.303,-4944.698
2010-03-15 14:00:00,-10506.740000000002,-4947.259
2010-03-15 15:00:00,-10478.867,-4934.134
2010-03-15 16:00:00,-10587.646,-4985.353
2010-03-15 17:00:00,-10598.525,-4990.476
2010-03-15 18:00:00,-10437.394000000002,-4914.605
2010-03-15 19:00:00,-10096.098999999998,-4753.901
2010-03-15 20:00:00,-9454.3,-4451.700000000001
2010-03-15 21:00:00,-8690.803,-4092.198
2010-03-15 22:00:00,-7946.3420000000015,-3741.657
2010-03-15 23:00:00,-7309.985,-3442.017
2010-03-16 00:00:00,-6862.626,-3231.3720000000003
2010-03-16 01:00:00,-6614.474,-3114.5249999999996
2010-03-16 02:00:00,-6532.889999999999,-3076.111
2010-03-16 03:00:00,-6717.135,-3162.864
2010-03-16 04:00:00,-7232.479,-3405.523
2010-03-16 05:00:00,-8078.919,-3804.0819999999994
2010-03-16 06:00:00,-9042.977,-4258.022
2010-03-16 07:00:00,-9858.143,-4641.856
2010-03-16 08:00:00,-10358.529,-4877.4710000000005
2010-03-16 09:00:00,-10521.699,-4954.302000000001
2010-03-16 10:00:00,-10506.061,-4946.938
2010-03-16 11:00:00,-10454.391999999998,-4922.608
2010-03-16 12:00:00,-10357.171,-4876.831
2010-03-16 13:00:00,-10270.824999999999,-4836.174999999999
2010-03-16 14:00:00,-10198.758999999998,-4802.24
2010-03-16 15:00:00,-10062.105,-4737.895
2010-03-16 16:00:00,-10137.571,-4773.429
2010-03-16 17:00:00,-10191.281,-4798.719999999999
2010-03-16 18:00:00,-10098.819,-4755.1810000000005
2010-03-16 19:00:00,-9898.256000000001,-4660.744000000001
2010-03-16 20:00:00,-9344.161,-4399.84
2010-03-16 21:00:00,-8628.935000000001,-4063.066
2010-03-16 22:00:00,-7910.31,-3724.6890000000003
2010-03-16 23:00:00,-7297.065,-3435.934
2010-03-17 00:00:00,-6855.148000000001,-3227.85
2010-03-17 01:00:00,-6596.798,-3106.2019999999998
2010-03-17 02:00:00,-6538.3279999999995,-3078.671
2010-03-17 03:00:00,-6709.657999999999,-3159.344
2010-03-17 04:00:00,-7202.563,-3391.436
2010-03-17 05:00:00,-8021.808,-3777.19
2010-03-17 06:00:00,-8953.913,-4216.086
2010-03-17 07:00:00,-9743.244,-4587.755
2010-03-17 08:00:00,-10208.277,-4806.722
2010-03-17 09:00:00,-10334.055,-4865.946
2010-03-17 10:00:00,-10285.104,-4842.896999999999
2010-03-17 11:00:00,-10238.192000000001,-4820.809
2010-03-17 12:00:00,-10156.607,-4782.393
2010-03-17 13:00:00,-10077.062,-4744.937
2010-03-17 14:00:00,-10030.151,-4722.85
2010-03-17 15:00:00,-9903.695,-4663.305
2010-03-17 16:00:00,-9985.958999999999,-4702.04
2010-03-17 17:00:00,-10053.947,-4734.054
2010-03-17 18:00:00,-9967.604000000001,-4693.397999999999
2010-03-17 19:00:00,-9762.962000000001,-4597.039000000001
2010-03-17 20:00:00,-9234.701000000001,-4348.299999999999
2010-03-17 21:00:00,-8520.836,-4012.166
2010-03-17 22:00:00,-7798.1320000000005,-3671.8679999999995
2010-03-17 23:00:00,-7188.287000000001,-3384.714
2010-03-18 00:00:00,-6719.172999999999,-3163.825
2010-03-18 01:00:00,-6469.661,-3046.338
2010-03-18 02:00:00,-6410.513000000001,-3018.487
2010-03-18 03:00:00,-6602.917,-3109.0829999999996
2010-03-18 04:00:00,-7109.421,-3347.579
2010-03-18 05:00:00,-7934.786,-3736.215
2010-03-18 06:00:00,-8854.651,-4169.347000000001
2010-03-18 07:00:00,-9633.786999999998,-4536.214
2010-03-18 08:00:00,-10127.372000000001,-4768.626
2010-03-18 09:00:00,-10278.304999999998,-4839.696
2010-03-18 10:00:00,-10266.746000000001,-4834.254000000001
2010-03-18 11:00:00,-10218.474999999999,-4811.523
2010-03-18 12:00:00,-10141.650000000001,-4775.349
2010-03-18 13:00:00,-10075.702,-4744.298
2010-03-18 14:00:00,-10029.472,-4722.529
2010-03-18 15:00:00,-9938.369000000002,-4679.632
2010-03-18 16:00:00,-10015.873,-4716.126
2010-03-18 17:00:00,-10090.66,-4751.34
2010-03-18 18:00:00,-10027.432,-4721.568
2010-03-18 19:00:00,-9795.594,-4612.405
2010-03-18 20:00:00,-9241.5,-4351.5
2010-03-18 21:00:00,-8509.958,-4007.042
2010-03-18 22:00:00,-7783.856000000001,-3665.147
2010-03-18 23:00:00,-7188.287000000001,-3384.714
2010-03-19 00:00:00,-6739.571,-3173.4300000000003
2010-03-19 01:00:00,-6477.819999999999,-3050.179
2010-03-19 02:00:00,-6403.714,-3015.285999999999
2010-03-19 03:00:00,-6567.563000000001,-3092.437
2010-03-19 04:00:00,-7065.228999999999,-3326.7709999999997
2010-03-19 05:00:00,-7921.188999999999,-3729.812
2010-03-19 06:00:00,-8887.966,-4185.032999999999
2010-03-19 07:00:00,-9748.005000000001,-4589.995
2010-03-19 08:00:00,-10308.900000000001,-4854.103
2010-03-19 09:00:00,-10501.982,-4945.018
2010-03-19 10:00:00,-10501.982,-4945.018
2010-03-19 11:00:00,-10438.755,-4915.246
2010-03-19 12:00:00,-10308.900000000001,-4854.103
2010-03-19 13:00:00,-10180.403,-4793.597
2010-03-19 14:00:00,-10090.66,-4751.34
2010-03-19 15:00:00,-9997.517000000002,-4707.482
2010-03-19 16:00:00,-10036.27,-4725.729
2010-03-19 17:00:00,-10007.036000000002,-4711.965
2010-03-19 18:00:00,-9806.473,-4617.526
2010-03-19 19:00:00,-9454.3,-4451.700000000001
2010-03-19 20:00:00,-8899.525,-4190.475
2010-03-19 21:00:00,-8266.564,-3892.4360000000006
2010-03-19 22:00:00,-7651.959,-3603.0419999999995
2010-03-19 23:00:00,-7122.339000000001,-3353.662
2010-03-20 00:00:00,-6687.899000000001,-3149.099
2010-03-20 01:00:00,-6394.195,-3010.8040000000005
2010-03-20 02:00:00,-6253.4619999999995,-2944.537
2010-03-20 03:00:00,-6236.467000000001,-2936.534
2010-03-20 04:00:00,-6352.045,-2990.957
2010-03-20 05:00:00,-6692.659,-3151.3399999999997
2010-03-20 06:00:00,-7257.633,-3417.3660000000004
2010-03-20 07:00:00,-7908.271000000001,-3723.7290000000003
2010-03-20 08:00:00,-8480.723,-3993.2770000000005
2010-03-20 09:00:00,-8834.256,-4159.7429999999995
2010-03-20 10:00:00,-8917.201000000001,-4198.799
2010-03-20 11:00:00,-8833.576,-4159.423
2010-03-20 12:00:00,-8684.686,-4089.3149999999996
2010-03-20 13:00:00,-8543.951000000001,-4023.048
2010-03-20 14:00:00,-8497.04,-4000.96
2010-03-20 15:00:00,-8564.348,-4032.6530000000002
2010-03-20 16:00:00,-8775.787999999999,-4132.213
2010-03-20 17:00:00,-8952.553,-4215.446
2010-03-20 18:00:00,-8933.518,-4206.482
2010-03-20 19:00:00,-8747.232,-4118.767
2010-03-20 20:00:00,-8331.15,-3922.849
2010-03-20 21:00:00,-7798.812000000001,-3672.1889999999994
2010-03-20 22:00:00,-7288.228,-3431.772
2010-03-20 23:00:00,-6782.404,-3193.598
2010-03-21 00:00:00,-6375.839000000002,-3002.16
2010-03-21 01:00:00,-6100.492,-2872.509
2010-03-21 02:00:00,-5954.998,-2804.002
2010-03-21 03:00:00,-5916.246,-2785.7540000000004
2010-03-21 04:00:00,-5930.522999999999,-2792.478
2010-03-21 05:00:00,-6089.614,-2867.387
2010-03-21 06:00:00,-6410.513000000001,-3018.487
2010-03-21 07:00:00,-6823.874000000001,-3213.126
2010-03-21 08:00:00,-7255.594,-3416.407
2010-03-21 09:00:00,-7602.326999999999,-3579.671
2010-03-21 10:00:00,-7761.419000000001,-3654.581
2010-03-21 11:00:00,-7755.979,-3652.0209999999997
2010-03-21 12:00:00,-7664.197000000001,-3608.803
2010-03-21 13:00:00,-7507.826999999999,-3535.1739999999995
2010-03-21 14:00:00,-7472.473,-3518.527
2010-03-21 15:00:00,-7598.928,-3578.071
2010-03-21 16:00:00,-7942.265,-3739.7350000000006
2010-03-21 17:00:00,-8392.34,-3951.6600000000003
2010-03-21 18:00:00,-8626.214,-4061.785
2010-03-21 19:00:00,-8634.374,-4065.6259999999997
2010-03-21 20:00:00,-8297.836000000001,-3907.162
2010-03-21 21:00:00,-7709.748,-3630.2520000000004
2010-03-21 22:00:00,-7120.978,-3353.02
2010-03-21 23:00:00,-6612.4349999999995,-3113.566
2010-03-22 00:00:00,-6279.977,-2957.023
2010-03-22 01:00:00,-6128.366,-2885.635
2010-03-22 02:00:00,-6137.884,-2890.116
2010-03-22 03:00:00,-6358.164,-2993.837
2010-03-22 04:00:00,-6875.546,-3237.453
2010-03-22 05:00:00,-7729.465000000001,-3639.535
2010-03-22 06:00:00,-8707.8,-4100.2
2010-03-22 07:00:00,-9531.125,-4487.875
2010-03-22 08:00:00,-10064.824,-4739.174
2010-03-22 09:00:00,-10251.789,-4827.21
2010-03-22 10:00:00,-10251.11,-4826.89
2010-03-22 11:00:00,-10221.874,-4813.124
2010-03-22 12:00:00,-10138.930999999999,-4774.068
2010-03-22 13:00:00,-10068.223,-4740.775
2010-03-22 14:00:00,-9990.037999999999,-4703.962
2010-03-22 15:00:00,-9866.303,-4645.698
2010-03-22 16:00:00,-9881.258,-4652.74
2010-03-22 17:00:00,-9908.454000000002,-4665.546
2010-03-22 18:00:00,-9839.787,-4633.214
2010-03-22 19:00:00,-9633.786999999998,-4536.214
2010-03-22 20:00:00,-9149.038,-4307.963
2010-03-22 21:00:00,-8435.172,-3971.8279999999995
2010-03-22 22:00:00,-7706.348,-3628.65
2010-03-22 23:00:00,-7093.103999999999,-3339.8959999999997
2010-03-23 00:00:00,-6655.266999999999,-3133.7329999999997
2010-03-23 01:00:00,-6421.392,-3023.609
2010-03-23 02:00:00,-6366.321,-2997.678
2010-03-23 03:00:00,-6549.888000000001,-3084.114
2010-03-23 04:00:00,-7026.476999999999,-3308.5229999999997
2010-03-23 05:00:00,-7822.607,-3683.3940000000002
2010-03-23 06:00:00,-8726.157000000001,-4108.843
2010-03-23 07:00:00,-9493.052,-4469.948
2010-03-23 08:00:00,-9985.279999999999,-4701.719
2010-03-23 09:00:00,-10149.128999999999,-4778.870999999999
2010-03-23 10:00:00,-10134.17,-4771.829
2010-03-23 11:00:00,-10098.137999999999,-4754.861000000001
2010-03-23 12:00:00,-10012.475,-4714.526000000001
2010-03-23 13:00:00,-9926.13,-4673.869
2010-03-23 14:00:00,-9862.222,-4643.777
2010-03-23 15:00:00,-9735.085,-4583.914
2010-03-23 16:00:00,-9771.118999999999,-4600.88
2010-03-23 17:00:00,-9846.584,-4636.414000000001
2010-03-23 18:00:00,-9783.358,-4606.642
2010-03-23 19:00:00,-9590.274000000001,-4515.725
2010-03-23 20:00:00,-9089.208,-4279.7919999999995
2010-03-23 21:00:00,-8367.864000000001,-3940.134
2010-03-23 22:00:00,-7651.279,-3602.7209999999995
2010-03-23 23:00:00,-7049.592,-3319.407
2010-03-24 00:00:00,-6621.273,-3117.7270000000003
2010-03-24 01:00:00,-6379.917,-3004.0820000000003
2010-03-24 02:00:00,-6324.169,-2977.83
2010-03-24 03:00:00,-6512.493,-3066.5060000000003
2010-03-24 04:00:00,-6986.365000000002,-3289.6360000000004
2010-03-24 05:00:00,-7799.491,-3672.509
2010-03-24 06:00:00,-8711.197999999999,-4101.801
2010-03-24 07:00:00,-9470.617,-4459.384
2010-03-24 08:00:00,-9968.961,-4694.037
2010-03-24 09:00:00,-10109.696999999998,-4760.303
2010-03-24 10:00:00,-10102.898,-4757.102000000001
2010-03-24 11:00:00,-10069.585000000001,-4741.4169999999995
2010-03-24 12:00:00,-9998.877999999999,-4708.124
2010-03-24 13:00:00,-9928.850999999999,-4675.148999999999
2010-03-24 14:00:00,-9862.903,-4644.097
2010-03-24 15:00:00,-9735.085,-4583.914
2010-03-24 16:00:00,-9690.894,-4563.1050000000005
2010-03-24 17:00:00,-9711.971000000001,-4573.029
2010-03-24 18:00:00,-9627.667,-4533.332
2010-03-24 19:00:00,-9436.623,-4443.376
2010-03-24 20:00:00,-9015.101999999999,-4244.898
2010-03-24 21:00:00,-8352.226999999999,-3932.772
2010-03-24 22:00:00,-7662.8369999999995,-3608.1619999999994
2010-03-24 23:00:00,-7069.989,-3329.0119999999997
2010-03-25 00:00:00,-6634.191000000001,-3123.808
2010-03-25 01:00:00,-6394.876,-3011.123
2010-03-25 02:00:00,-6324.849000000001,-2978.1510000000003
2010-03-25 03:00:00,-6475.780000000001,-3049.2200000000003
2010-03-25 04:00:00,-6919.056999999999,-3257.9429999999998
2010-03-25 05:00:00,-7677.114,-3614.886
2010-03-25 06:00:00,-8555.509,-4028.491
2010-03-25 07:00:00,-9320.365000000002,-4388.634
2010-03-25 08:00:00,-9792.196,-4610.804
2010-03-25 09:00:00,-9979.84,-4699.159
2010-03-25 10:00:00,-10002.957,-4710.044
2010-03-25 11:00:00,-10006.356,-4711.644
2010-03-25 12:00:00,-9996.838,-4707.162
2010-03-25 13:00:00,-9962.844,-4691.156
2010-03-25 14:00:00,-9920.692,-4671.308
2010-03-25 15:00:00,-9831.629,-4629.37
2010-03-25 16:00:00,-9848.625,-4637.375
2010-03-25 17:00:00,-9896.217999999999,-4659.784
2010-03-25 18:00:00,-9813.952,-4621.049
2010-03-25 19:00:00,-9579.396,-4510.603999999999
2010-03-25 20:00:00,-9086.488,-4278.512
2010-03-25 21:00:00,-8371.943,-3942.056
2010-03-25 22:00:00,-7655.358,-3604.641
2010-03-25 23:00:00,-7057.750999999999,-3323.249
2010-03-26 00:00:00,-6626.032,-3119.968
2010-03-26 01:00:00,-6377.878999999999,-3003.12
2010-03-26 02:00:00,-6315.33,-2973.6679999999997
2010-03-26 03:00:00,-6451.3060000000005,-3037.6949999999997
2010-03-26 04:00:00,-6883.022999999999,-3240.9759999999997
2010-03-26 05:00:00,-7656.039000000001,-3604.962
2010-03-26 06:00:00,-8562.308,-4031.6920000000005
2010-03-26 07:00:00,-9389.712000000001,-4421.289
2010-03-26 08:00:00,-9970.322,-4694.678
2010-03-26 09:00:00,-10196.72,-4801.280000000001
2010-03-26 10:00:00,-10229.353,-4816.647
2010-03-26 11:00:00,-10215.076,-4809.924000000001
2010-03-26 12:00:00,-10118.535000000002,-4764.465
2010-03-26 13:00:00,-9996.838,-4707.162
2010-03-26 14:00:00,-9886.02,-4654.981
2010-03-26 15:00:00,-9724.887,-4579.111
2010-03-26 16:00:00,-9648.743,-4543.255999999999
2010-03-26 17:00:00,-9629.026,-4533.973
2010-03-26 18:00:00,-9486.935,-4467.066
2010-03-26 19:00:00,-9221.783000000001,-4342.217
2010-03-26 20:00:00,-8794.824,-4141.1759999999995
2010-03-26 21:00:00,-8182.938000000001,-3853.0609999999997
2010-03-26 22:00:00,-7554.737999999999,-3557.262
2010-03-26 23:00:00,-7015.598,-3303.402
2010-03-27 00:00:00,-6565.523000000001,-3091.476
2010-03-27 01:00:00,-6267.0599999999995,-2950.941
2010-03-27 02:00:00,-6125.646000000001,-2884.353
2010-03-27 03:00:00,-6103.21,-2873.7889999999998
2010-03-27 04:00:00,-6197.713,-2918.2870000000003
2010-03-27 05:00:00,-6515.213000000001,-3067.788
2010-03-27 06:00:00,-7046.8730000000005,-3318.1270000000004
2010-03-27 07:00:00,-7641.081,-3597.919
2010-03-27 08:00:00,-8170.021,-3846.979
2010-03-27 09:00:00,-8480.723,-3993.2770000000005
2010-03-27 10:00:00,-8528.993,-4016.0080000000003
2010-03-27 11:00:00,-8433.812,-3971.189
2010-03-27 12:00:00,-8284.92,-3901.081
2010-03-27 13:00:00,-8127.869,-3827.13
2010-03-27 14:00:00,-8061.921,-3796.078
2010-03-27 15:00:00,-8098.634,-3813.3650000000002
2010-03-27 16:00:00,-8261.123,-3889.8759999999997
2010-03-27 17:00:00,-8505.199,-4004.802
2010-03-27 18:00:00,-8567.747000000001,-4034.2529999999997
2010-03-27 19:00:00,-8457.607,-3982.3940000000002
2010-03-27 20:00:00,-8123.790000000001,-3825.2090000000003
2010-03-27 21:00:00,-7579.892000000001,-3569.108
2010-03-27 22:00:00,-7057.071,-3322.929
2010-03-27 23:00:00,-6579.8009999999995,-3098.1980000000003
2010-03-28 00:00:00,-6215.39,-2926.611
2010-03-28 01:00:00,-5985.593,-2818.407
2010-03-28 02:00:00,-8578.624,-4039.376
2010-03-28 03:00:00,-5887.691,-2772.309
2010-03-28 04:00:00,-5887.691,-2772.309
2010-03-28 05:00:00,-5952.279,-2802.72
2010-03-28 06:00:00,-6141.282999999999,-2891.717
2010-03-28 07:00:00,-6448.584,-3036.415
2010-03-28 08:00:00,-6823.196000000001,-3212.8050000000003
2010-03-28 09:00:00,-7235.197,-3406.8030000000003
2010-03-28 10:00:00,-7548.618,-3554.382
2010-03-28 11:00:00,-7696.150000000001,-3623.85
2010-03-28 12:00:00,-7698.871000000001,-3625.13
2010-03-28 13:00:00,-7606.407999999999,-3581.5930000000003
2010-03-28 14:00:00,-7560.856,-3560.1420000000007
2010-03-28 15:00:00,-7632.241999999999,-3593.756
2010-03-28 16:00:00,-7748.499999999999,-3648.499
2010-03-28 17:00:00,-7970.817999999999,-3753.1809999999996
2010-03-28 18:00:00,-8195.857,-3859.1429999999996
2010-03-28 19:00:00,-8225.769999999999,-3873.2290000000003
2010-03-28 20:00:00,-8089.116,-3808.8819999999996
2010-03-28 21:00:00,-7692.750999999999,-3622.25
2010-03-28 22:00:00,-7115.54,-3350.4599999999996
2010-03-28 23:00:00,-6609.036,-3111.965
2010-03-29 00:00:00,-6269.779999999999,-2952.2210000000005
2010-03-29 01:00:00,-6096.4130000000005,-2870.588
2010-03-29 02:00:00,-6090.293,-2867.706
2010-03-29 03:00:00,-6265.02,-2949.979
2010-03-29 04:00:00,-6800.079,-3201.92
2010-03-29 05:00:00,-7676.435,-3614.5660000000003
2010-03-29 06:00:00,-8640.492999999999,-4068.507
2010-03-29 07:00:00,-9509.368999999999,-4477.631
2010-03-29 08:00:00,-10034.908999999998,-4725.089
2010-03-29 09:00:00,-10223.235,-4813.7660000000005
2010-03-29 10:00:00,-10268.788,-4835.214
2010-03-29 11:00:00,-10257.228,-4829.772
2010-03-29 12:00:00,-10195.36,-4800.641
