,NO,DE
2010-03-31 00:00:00,0.21396937598700874,0.33469930335567016
2010-03-31 01:00:00,0.21050701921380735,0.34308232561443364
2010-03-31 02:00:00,0.21224132290340297,0.34377814399069007
2010-03-31 03:00:00,0.22434284703195748,0.32790128850558775
2010-03-31 04:00:00,0.2356731266036782,0.29493972221864106
2010-03-31 05:00:00,0.2366197761832525,0.2557426226295337
2010-03-31 06:00:00,0.22639396825057437,0.22653182998604818
2010-03-31 07:00:00,0.21874211878268324,0.2972834123671882
2010-03-31 08:00:00,0.21980641994117742,0.3645108510538279
2010-03-31 09:00:00,0.24018129591145232,0.36905679675346725
2010-03-31 10:00:00,0.25813068129689754,0.34671114197164365
2010-03-31 11:00:00,0.25786186927674976,0.3305205783781795
2010-03-31 12:00:00,0.25988186209559344,0.3245387814029227
2010-03-31 13:00:00,0.2612207591458989,0.3241011427969117
2010-03-31 14:00:00,0.2580214662545496,0.32165186138688
2010-03-31 15:00:00,0.24755199164461283,0.2963818098349559
2010-03-31 16:00:00,0.23683381258486555,0.2687764655308665
2010-03-31 17:00:00,0.23694385863976783,0.2936609143825907
2010-03-31 18:00:00,0.2364061299756046,0.32958541785533285
2010-03-31 19:00:00,0.23768449381003848,0.3328400225132879
2010-03-31 20:00:00,0.23393394316727134,0.31826473680805645
2010-03-31 21:00:00,0.23144379037831403,0.3090553459517802
2010-03-31 22:00:00,0.2301998032426319,0.2953245089220739
2010-03-31 23:00:00,0.22482492508418106,0.2805651282534122
2010-04-01 00:00:00,0.22151904963853508,0.2668487981895823
2010-04-01 01:00:00,0.22874302562405535,0.25714849067716516
2010-04-01 02:00:00,0.23431210638737693,0.24186799814987742
2010-04-01 03:00:00,0.24139043768108184,0.23116486361858396
2010-04-01 04:00:00,0.2433645225439327,0.2239627140222016
2010-04-01 05:00:00,0.23899283067441734,0.22396253001950597
2010-04-01 06:00:00,0.2264867229636013,0.22526079926029055
2010-04-01 07:00:00,0.20742412035102514,0.31731302675885037
2010-04-01 08:00:00,0.20308685207932045,0.3871522569487522
2010-04-01 09:00:00,0.2130526102367419,0.40231714142769404
2010-04-01 10:00:00,0.20787256947570446,0.40066963117180054
2010-04-01 11:00:00,0.1977044840008198,0.39589063744202396
2010-04-01 12:00:00,0.19187917720598774,0.38540060730033415
2010-04-01 13:00:00,0.19739940223621769,0.3675230592603667
2010-04-01 14:00:00,0.19936754611685534,0.3336548220156312
2010-04-01 15:00:00,0.2061224488082117,0.2715739208362298
2010-04-01 16:00:00,0.21483233168289678,0.2188237517544859
2010-04-01 17:00:00,0.22895746250354168,0.20739437643591235
2010-04-01 18:00:00,0.25061955826090815,0.20768241599451412
2010-04-01 19:00:00,0.27228780752938236,0.20036341447522088
2010-04-01 20:00:00,0.2875437401991083,0.19281910388065618
2010-04-01 21:00:00,0.28333320644954824,0.1866506321739898
2010-04-01 22:00:00,0.27224534956998825,0.17871490508140453
2010-04-01 23:00:00,0.2783918249784167,0.16489348520743594
2010-04-02 00:00:00,0.29000959904510837,0.15004606249927283
2010-04-02 01:00:00,0.29633402092004474,0.13547206767937447
2010-04-02 02:00:00,0.29641256473727745,0.12352431579682398
2010-04-02 03:00:00,0.3055569694986039,0.1156958923878725
2010-04-02 04:00:00,0.31601806358985185,0.11230766248459248
2010-04-02 05:00:00,0.3183286837290305,0.1048215934344654
2010-04-02 06:00:00,0.30156682112848093,0.07526441246035387
2010-04-02 07:00:00,0.2950643342979603,0.06993223847698704
2010-04-02 08:00:00,0.31275571373205596,0.1065136684347184
2010-04-02 09:00:00,0.32193683417125174,0.12313608913098534
2010-04-02 10:00:00,0.3219980043192853,0.1234908049080342
2010-04-02 11:00:00,0.31062318877109785,0.11938383637809556
2010-04-02 12:00:00,0.2968420188649102,0.11622333694891121
2010-04-02 13:00:00,0.27357492448445236,0.11445509279212836
2010-04-02 14:00:00,0.2523023613412891,0.11461915578812318
2010-04-02 15:00:00,0.2351412605237614,0.11354811685092543
2010-04-02 16:00:00,0.22873778942393758,0.11526051831396611
2010-04-02 17:00:00,0.23480958821637382,0.15261352912230952
2010-04-02 18:00:00,0.2339971531217585,0.20175690415663677
2010-04-02 19:00:00,0.23106368154451618,0.23606061540944182
2010-04-02 20:00:00,0.2207083561030304,0.25612724102088363
2010-04-02 21:00:00,0.20045413548993257,0.2649349995787616
2010-04-02 22:00:00,0.18173187157624704,0.2590419126015663
2010-04-02 23:00:00,0.1787644853095563,0.250341608460339
2010-04-03 00:00:00,0.1771885632580094,0.24555124430845637
2010-04-03 01:00:00,0.17836509396294586,0.23825125198386424
2010-04-03 02:00:00,0.18166156799962938,0.22628688440370842
2010-04-03 03:00:00,0.19294223160842586,0.2136160491711808
2010-04-03 04:00:00,0.20652520110044417,0.19881526643938605
2010-04-03 05:00:00,0.21614837560667907,0.1783899378134612
2010-04-03 06:00:00,0.21135209856440743,0.12422366874735066
2010-04-03 07:00:00,0.18062919272064162,0.12020678046932357
2010-04-03 08:00:00,0.17070548454296952,0.15021566636286857
2010-04-03 09:00:00,0.1836977411604646,0.15837826407457672
2010-04-03 10:00:00,0.19204104443760384,0.1563326355460411
2010-04-03 11:00:00,0.19712029190094602,0.15140562037535077
2010-04-03 12:00:00,0.20026882967959128,0.14683440098942183
2010-04-03 13:00:00,0.20240007450632527,0.14263763940554577
2010-04-03 14:00:00,0.20145434543343865,0.13254318113265837
2010-04-03 15:00:00,0.19334076531241468,0.1195734643766485
2010-04-03 16:00:00,0.19133877869036775,0.12253610051145722
2010-04-03 17:00:00,0.2034340399769472,0.15603740410883973
2010-04-03 18:00:00,0.21473518083785503,0.19535937663062172
2010-04-03 19:00:00,0.2195455580222368,0.21964831538398472
2010-04-03 20:00:00,0.21782074053017592,0.23472052376014352
2010-04-03 21:00:00,0.21529327202441145,0.2337383761668668
2010-04-03 22:00:00,0.21543358140177354,0.22011118866679855
2010-04-03 23:00:00,0.21802578711926876,0.20536253920172837
2010-04-04 00:00:00,0.21903621054300698,0.19248233850684812
2010-04-04 01:00:00,0.2180769401013881,0.18258938439162226
2010-04-04 02:00:00,0.21050257029045258,0.18024034635489328
2010-04-04 03:00:00,0.20001701024571952,0.1835955797829357
2010-04-04 04:00:00,0.19920368394046542,0.1913322554386045
2010-04-04 05:00:00,0.19346140828328556,0.1862710867572584
2010-04-04 06:00:00,0.18060691172269647,0.16732181042604533
2010-04-04 07:00:00,0.1714381772490468,0.18095614213572586
2010-04-04 08:00:00,0.1697405254360916,0.21988587203695079
2010-04-04 09:00:00,0.1831192235758664,0.24838062325059082
2010-04-04 10:00:00,0.19679576605615404,0.2590172465939574
2010-04-04 11:00:00,0.20293283677694113,0.26301096432567905
2010-04-04 12:00:00,0.20140181647599592,0.26129308598353634
2010-04-04 13:00:00,0.19358402952372605,0.2556735920335715
2010-04-04 14:00:00,0.17975548106911293,0.24107906140874324
2010-04-04 15:00:00,0.16156246858402398,0.2076071888458584
2010-04-04 16:00:00,0.14736738764959273,0.17727033255493765
2010-04-04 17:00:00,0.1444656929080247,0.19064742255262862
2010-04-04 18:00:00,0.14263047748983793,0.21271161199603578
2010-04-04 19:00:00,0.13671093849289015,0.21464766657713188
2010-04-04 20:00:00,0.12989012491904373,0.21245175721989198
2010-04-04 21:00:00,0.1255418358569523,0.20835953137031982
2010-04-04 22:00:00,0.12606490647123889,0.20282233228263005
2010-04-04 23:00:00,0.12728489744966667,0.19624660596839008
2010-04-05 00:00:00,0.1263945654658239,0.1894697269133671
2010-04-05 01:00:00,0.1255636155683685,0.18213931387179652
2010-04-05 02:00:00,0.12190152780597024,0.16755940035266775
2010-04-05 03:00:00,0.11867245596634382,0.1489304033414087
2010-04-05 04:00:00,0.11816221259518943,0.13754373070316306
2010-04-05 05:00:00,0.11086185459846959,0.12860415757481883
2010-04-05 06:00:00,0.09317197463401637,0.13083998451103637
2010-04-05 07:00:00,0.07586078187362516,0.13906981401959886
2010-04-05 08:00:00,0.07302171993831634,0.15129778926865572
2010-04-05 09:00:00,0.07885343456792251,0.15699925256080813
2010-04-05 10:00:00,0.08415015235854505,0.1576470623039007
2010-04-05 11:00:00,0.08842894859353553,0.15653098930259715
2010-04-05 12:00:00,0.08965023239154707,0.1545791829248187
2010-04-05 13:00:00,0.092452373648675,0.15056189056162872
2010-04-05 14:00:00,0.0987117422039251,0.13998769081661838
2010-04-05 15:00:00,0.10146652153849482,0.11959617353111132
2010-04-05 16:00:00,0.10336887723352925,0.08327664614346528
2010-04-05 17:00:00,0.11743429948192119,0.06692268091929807
2010-04-05 18:00:00,0.1390963932850547,0.05568169475374899
2010-04-05 19:00:00,0.15499219777127599,0.04567960295247145
2010-04-05 20:00:00,0.17155870161374087,0.042037322845648664
2010-04-05 21:00:00,0.1901869595662336,0.04212716953458546
2010-04-05 22:00:00,0.20471099865901723,0.04447772187808869
2010-04-05 23:00:00,0.21329169382471996,0.04570326653026213
2010-04-06 00:00:00,0.2186221606646569,0.04684655195545052
2010-04-06 01:00:00,0.2233823138076827,0.04822027289110065
2010-04-06 02:00:00,0.2258657713470846,0.049877444894276986
2010-04-06 03:00:00,0.2258397672217731,0.05045884118601321
2010-04-06 04:00:00,0.22674415227574246,0.054693573799427464
2010-04-06 05:00:00,0.2251473146598627,0.060166556436417384
2010-04-06 06:00:00,0.20511479541391953,0.03982996295878263
2010-04-06 07:00:00,0.1951401561801165,0.03269987157814687
2010-04-06 08:00:00,0.2000318030456399,0.054509474413832505
2010-04-06 09:00:00,0.21274922311219546,0.056895913629306745
2010-04-06 10:00:00,0.2227561142440183,0.051997587180549594
2010-04-06 11:00:00,0.22741301997347702,0.04749976313511665
2010-04-06 12:00:00,0.22762352866866853,0.045284996653795984
2010-04-06 13:00:00,0.22687067074850997,0.04655798027008879
2010-04-06 14:00:00,0.2267770374410193,0.053332374587852234
2010-04-06 15:00:00,0.22891555884215545,0.0656120599771587
2010-04-06 16:00:00,0.24285076925579957,0.08553461602916143
2010-04-06 17:00:00,0.26071013923562303,0.15970201158913622
2010-04-06 18:00:00,0.2748421967011172,0.2629909081607745
2010-04-06 19:00:00,0.28317081084024437,0.329672413864908
2010-04-06 20:00:00,0.2850444043548504,0.3503239148985648
2010-04-06 21:00:00,0.28885758075994866,0.34398596755642297
2010-04-06 22:00:00,0.29443516792969804,0.31997305087720934
2010-04-06 23:00:00,0.3043074595541449,0.3023384454960569
2010-04-07 00:00:00,0.3181457571799306,0.28443267274616774
2010-04-07 01:00:00,0.33652532963449894,0.2655597388767938
2010-04-07 02:00:00,0.34571367713557727,0.25007363977741986
2010-04-07 03:00:00,0.34894901964029923,0.23397226263325496
2010-04-07 04:00:00,0.3466890031895622,0.2218184098466066
2010-04-07 05:00:00,0.32863756951440576,0.1731312564871243
2010-04-07 06:00:00,0.29993655653376944,0.09322214667387126
2010-04-07 07:00:00,0.2710458677457329,0.088955159770424
2010-04-07 08:00:00,0.2620617378237853,0.14289849532897408
2010-04-07 09:00:00,0.24826912612096166,0.1478858267671688
2010-04-07 10:00:00,0.2413587683705538,0.14285468883746474
2010-04-07 11:00:00,0.22691037573178738,0.13669935013280096
2010-04-07 12:00:00,0.20428225648156279,0.12720394912604954
2010-04-07 13:00:00,0.18309184586162394,0.11485966778146191
2010-04-07 14:00:00,0.1642789377224919,0.10380770905072867
2010-04-07 15:00:00,0.1492166067780629,0.09539756629956907
2010-04-07 16:00:00,0.144552045081093,0.10045527499711443
2010-04-07 17:00:00,0.14867062551587654,0.15327460212023955
2010-04-07 18:00:00,0.15047097907157087,0.2108494493805684
2010-04-07 19:00:00,0.14192499679526477,0.23338910713808658
2010-04-07 20:00:00,0.13145707741077142,0.22789484920059075
2010-04-07 21:00:00,0.12072741144851312,0.20836033167223864
2010-04-07 22:00:00,0.10904546496416578,0.18586000558647214
2010-04-07 23:00:00,0.09643011273148488,0.1646982679071512
2010-04-08 00:00:00,0.08471870885297184,0.14676838532270312
2010-04-08 01:00:00,0.07679447323955237,0.13018517631764426
2010-04-08 02:00:00,0.06747788318445258,0.1137504015547335
2010-04-08 03:00:00,0.06390965113669708,0.09817967741116831
2010-04-08 04:00:00,0.06195822886921642,0.08422995639297265
2010-04-08 05:00:00,0.05887164912477527,0.06591902646200935
2010-04-08 06:00:00,0.05059343049130086,0.03824776373706939
2010-04-08 07:00:00,0.04198215798916661,0.02977953164348689
2010-04-08 08:00:00,0.03992170107676122,0.03255267271818756
2010-04-08 09:00:00,0.038714468852317996,0.0371513000896471
2010-04-08 10:00:00,0.03985953354972136,0.0363869940740646
2010-04-08 11:00:00,0.04305154738273118,0.03396050741828188
2010-04-08 12:00:00,0.04578863868699899,0.03680929218284832
2010-04-08 13:00:00,0.04836102176140804,0.04658855233804118
2010-04-08 14:00:00,0.05112200182264126,0.06555042494174018
2010-04-08 15:00:00,0.051748664064214425,0.08471321664469483
2010-04-08 16:00:00,0.0509173051869706,0.09755776836634177
2010-04-08 17:00:00,0.054470178529437446,0.11841566710387261
2010-04-08 18:00:00,0.06643651138842857,0.141291225422655
2010-04-08 19:00:00,0.08067096716942551,0.15241701531451
2010-04-08 20:00:00,0.09355869339966255,0.15549420469595934
2010-04-08 21:00:00,0.10062247660359475,0.15475899483631686
2010-04-08 22:00:00,0.1105399869628774,0.15636809912047442
2010-04-08 23:00:00,0.11606263660449162,0.1497108944148023
2010-04-09 00:00:00,0.1209013959399166,0.1379538163882896
2010-04-09 01:00:00,0.12848954386482228,0.12231370729963781
2010-04-09 02:00:00,0.12843757466598127,0.10887109866449568
2010-04-09 03:00:00,0.13174965199050076,0.09589843439651508
2010-04-09 04:00:00,0.1371827491583334,0.08818246024325649
2010-04-09 05:00:00,0.13860328416474696,0.07510836378538709
2010-04-09 06:00:00,0.1314161043294551,0.06410470114675677
2010-04-09 07:00:00,0.12737421429544593,0.07765201534642546
2010-04-09 08:00:00,0.13918067138455567,0.08996109460863826
2010-04-09 09:00:00,0.14798945613869002,0.09817725678317392
2010-04-09 10:00:00,0.1562649629267858,0.10912894025234816
2010-04-09 11:00:00,0.17407942417053637,0.12099630178355536
2010-04-09 12:00:00,0.19132456399373812,0.1340391515498439
2010-04-09 13:00:00,0.2047292287612223,0.14834762304009097
2010-04-09 14:00:00,0.2108343847365809,0.16066986660552823
2010-04-09 15:00:00,0.20648354347845976,0.16663503344243602
2010-04-09 16:00:00,0.17804861217091403,0.15089889746311705
2010-04-09 17:00:00,0.16221113757227285,0.15266680596366405
2010-04-09 18:00:00,0.1653937262257402,0.16598284276411962
2010-04-09 19:00:00,0.16304041268387726,0.1613336569981323
2010-04-09 20:00:00,0.1514185762434524,0.14765563392189004
2010-04-09 21:00:00,0.14037438974268443,0.13936811425671827
2010-04-09 22:00:00,0.13242484637906846,0.13035099347959075
2010-04-09 23:00:00,0.12751497152305338,0.11859069021863547
2010-04-10 00:00:00,0.1211392235108339,0.10719418369342971
2010-04-10 01:00:00,0.11762039720587278,0.09656489261367418
2010-04-10 02:00:00,0.11143376127217133,0.08973350490670688
2010-04-10 03:00:00,0.10307057579990217,0.0809707874371213
2010-04-10 04:00:00,0.09828813536539983,0.07425452600710424
2010-04-10 05:00:00,0.0865836565890474,0.06989262534489796
2010-04-10 06:00:00,0.07116127190332804,0.07295467480155035
2010-04-10 07:00:00,0.06724756098557996,0.09284759312647257
2010-04-10 08:00:00,0.06977891070229505,0.11008679847448968
2010-04-10 09:00:00,0.06296474949837073,0.12267056752038843
2010-04-10 10:00:00,0.0533201218803611,0.13313944194643726
2010-04-10 11:00:00,0.04786761520695151,0.1465133861981821
2010-04-10 12:00:00,0.0453497883986957,0.1622443683477882
2010-04-10 13:00:00,0.04443613552173303,0.1803408715556353
2010-04-10 14:00:00,0.04327015190234052,0.1951690117693987
2010-04-10 15:00:00,0.04438823572791701,0.19878915223260307
2010-04-10 16:00:00,0.049526892376219774,0.17830650228906905
2010-04-10 17:00:00,0.0580614190535416,0.1668090581425681
2010-04-10 18:00:00,0.061883662049863224,0.18749436359309063
2010-04-10 19:00:00,0.06022731118210908,0.1871520837874554
2010-04-10 20:00:00,0.05892097455052118,0.17305533224258193
2010-04-10 21:00:00,0.05664669043196226,0.15922838411001863
2010-04-10 22:00:00,0.05718604308281784,0.14169500414855815
2010-04-10 23:00:00,0.061323186326365964,0.1257533074667641
2010-04-11 00:00:00,0.06600152887218265,0.11514641883611218
2010-04-11 01:00:00,0.06916684550746997,0.10884465575915604
2010-04-11 02:00:00,0.07218511659279914,0.10396015129789972
2010-04-11 03:00:00,0.07845869541214368,0.09744997355134301
2010-04-11 04:00:00,0.08567758437814067,0.08889065911016247
2010-04-11 05:00:00,0.08780045048842051,0.08876576533809022
2010-04-11 06:00:00,0.08110431964949233,0.10795010046501431
2010-04-11 07:00:00,0.07403717811295325,0.13436969984282632
2010-04-11 08:00:00,0.08040150499589441,0.15675774043982516
2010-04-11 09:00:00,0.08991876212704798,0.16996590459172406
2010-04-11 10:00:00,0.10038763183707604,0.17490869417698726
2010-04-11 11:00:00,0.11020346739974071,0.18146287392073474
2010-04-11 12:00:00,0.1209977534441933,0.19137867569591138
2010-04-11 13:00:00,0.1327797068000824,0.20235932228459005
2010-04-11 14:00:00,0.14197601560358605,0.21450613598009755
2010-04-11 15:00:00,0.16036627325121222,0.21793914059356706
2010-04-11 16:00:00,0.18833002179673797,0.1940035625709307
2010-04-11 17:00:00,0.21041550112925844,0.18265877431550492
2010-04-11 18:00:00,0.23040038513703248,0.20650904454643426
2010-04-11 19:00:00,0.2588466966475857,0.2193742831684735
2010-04-11 20:00:00,0.27533659526983834,0.21857949361344234
2010-04-11 21:00:00,0.2764043378479872,0.21523499729448453
2010-04-11 22:00:00,0.2772188343106523,0.20111437675133392
2010-04-11 23:00:00,0.2800994273843414,0.1906870840873797
2010-04-12 00:00:00,0.2841323184242261,0.17382261009345168
2010-04-12 01:00:00,0.2945210926501111,0.15603334454551518
2010-04-12 02:00:00,0.30747311350301587,0.14845871918243728
2010-04-12 03:00:00,0.32738178395819584,0.14318640785670322
2010-04-12 04:00:00,0.33696560865048236,0.13776339438124574
2010-04-12 05:00:00,0.343360193083019,0.14137550284539555
2010-04-12 06:00:00,0.3339906338491399,0.15434795100806084
2010-04-12 07:00:00,0.3201623844234892,0.1743275474217262
2010-04-12 08:00:00,0.342918247839365,0.19017079366045214
2010-04-12 09:00:00,0.40239328862306634,0.2082136802094424
2010-04-12 10:00:00,0.4183367004132477,0.22795916895169963
2010-04-12 11:00:00,0.40337734323209734,0.24233672615172044
2010-04-12 12:00:00,0.37149243469745513,0.24864285150736123
2010-04-12 13:00:00,0.34809290966763823,0.2444426744549599
2010-04-12 14:00:00,0.3300143077065857,0.2372812905732361
2010-04-12 15:00:00,0.29816741312253286,0.22071405311852135
2010-04-12 16:00:00,0.26762063938709213,0.1918461028633092
2010-04-12 17:00:00,0.2614577804926498,0.20332585745451467
2010-04-12 18:00:00,0.29137033625653036,0.23434388254751448
2010-04-12 19:00:00,0.29278976414846225,0.23217111392703116
2010-04-12 20:00:00,0.26656889062233197,0.21139697623313597
2010-04-12 21:00:00,0.2544471975169494,0.18923115413121605
2010-04-12 22:00:00,0.25571850702914667,0.16424830782797525
2010-04-12 23:00:00,0.2563526334575396,0.14250665432674733
2010-04-13 00:00:00,0.2516508945549508,0.12020177584278667
2010-04-13 01:00:00,0.261376263312822,0.10327042311484096
2010-04-13 02:00:00,0.271782345462695,0.0894250872710194
2010-04-13 03:00:00,0.27228285547535447,0.07705090845190536
2010-04-13 04:00:00,0.27442222586476744,0.06712732228221191
2010-04-13 05:00:00,0.2647029378927037,0.05719141104424257
2010-04-13 06:00:00,0.2599604507809499,0.05164308374637698
2010-04-13 07:00:00,0.2805307038374668,0.0511939484305109
2010-04-13 08:00:00,0.2951340900549969,0.06173235296584275
2010-04-13 09:00:00,0.29443819707175295,0.07841442941130387
2010-04-13 10:00:00,0.2852229190889367,0.09006889628138112
2010-04-13 11:00:00,0.2712814079939931,0.09301323724602271
2010-04-13 12:00:00,0.25332596253816886,0.08795628034679223
2010-04-13 13:00:00,0.23391890266639276,0.08314184542731257
2010-04-13 14:00:00,0.2129285058024619,0.08000055168579792
2010-04-13 15:00:00,0.1879851688894077,0.07718822039161363
2010-04-13 16:00:00,0.15678513776145883,0.0838580910678741
2010-04-13 17:00:00,0.1452538688943002,0.11036459877062661
2010-04-13 18:00:00,0.14317381814457653,0.14506590960671098
2010-04-13 19:00:00,0.13933928193314224,0.15191340027055975
2010-04-13 20:00:00,0.13184502674371293,0.14014099225888338
2010-04-13 21:00:00,0.12799676148166156,0.1308299868249458
2010-04-13 22:00:00,0.12361938352340475,0.12138100249544946
2010-04-13 23:00:00,0.11727824721890488,0.110765584210708
2010-04-14 00:00:00,0.114026866955506,0.10211365987953024
2010-04-14 01:00:00,0.11049871799999865,0.09499717536967825
2010-04-14 02:00:00,0.10571745074182262,0.08934380087651882
2010-04-14 03:00:00,0.09694204595839244,0.08447259645152715
2010-04-14 04:00:00,0.09219154446584216,0.08033577159744976
2010-04-14 05:00:00,0.08601995956509544,0.07092067209362324
2010-04-14 06:00:00,0.07683205966670151,0.06417553498360337
2010-04-14 07:00:00,0.07043896653157396,0.07617218222879334
2010-04-14 08:00:00,0.07499279726003454,0.11066473970430461
2010-04-14 09:00:00,0.08808115762969883,0.13889172996313218
2010-04-14 10:00:00,0.10379313940161634,0.15277651765426511
2010-04-14 11:00:00,0.12302831579060305,0.15790099487162476
2010-04-14 12:00:00,0.1399350169526915,0.16024876734770316
2010-04-14 13:00:00,0.15572926194052375,0.16095053582352492
2010-04-14 14:00:00,0.1627595619443051,0.1594133733501861
2010-04-14 15:00:00,0.16937916894616223,0.15592830890392603
2010-04-14 16:00:00,0.1868544873242605,0.1404199387580762
2010-04-14 17:00:00,0.20468709626320852,0.13718082851155142
2010-04-14 18:00:00,0.2150509565120827,0.1572062674298325
2010-04-14 19:00:00,0.22089458262628897,0.15739126714154952
2010-04-14 20:00:00,0.23043439572530464,0.13908295612773525
2010-04-14 21:00:00,0.23068452692759944,0.1221477273084074
2010-04-14 22:00:00,0.2319921983475137,0.10834924035046271
2010-04-14 23:00:00,0.2318616680858379,0.09589471648226879
2010-04-15 00:00:00,0.22024862662636724,0.08715395883128128
2010-04-15 01:00:00,0.21633783487377406,0.08149321552671902
2010-04-15 02:00:00,0.2210766406880714,0.07776389789296184
2010-04-15 03:00:00,0.23238357974264937,0.07139451430678305
2010-04-15 04:00:00,0.23062346239114678,0.06417197205205016
2010-04-15 05:00:00,0.23355272118139203,0.0496223672240409
2010-04-15 06:00:00,0.230246295870367,0.04090418383718758
2010-04-15 07:00:00,0.2360385085119056,0.05111275688153352
2010-04-15 08:00:00,0.2688503903453196,0.061804454336268605
2010-04-15 09:00:00,0.29692570350496317,0.06828373929895651
2010-04-15 10:00:00,0.3234132824313639,0.07456364836013724
2010-04-15 11:00:00,0.3270484277613823,0.08088022805187228
2010-04-15 12:00:00,0.32151899061867883,0.08396942213861211
2010-04-15 13:00:00,0.3100112141935685,0.08495824258898038
2010-04-15 14:00:00,0.2953860012342906,0.0853894719323649
2010-04-15 15:00:00,0.28435215447884166,0.08734667468349172
2010-04-15 16:00:00,0.26163324089284956,0.0860772145426491
2010-04-15 17:00:00,0.2381078905576062,0.10545911521194151
2010-04-15 18:00:00,0.2318781543574384,0.13372015694981523
2010-04-15 19:00:00,0.23662873711558902,0.13800598436578598
2010-04-15 20:00:00,0.2478141152075009,0.12968447387458687
2010-04-15 21:00:00,0.2694086418013663,0.1209480269593568
2010-04-15 22:00:00,0.28826400762010473,0.11423569770941737
2010-04-15 23:00:00,0.31415805473064395,0.1097858215108722
2010-04-16 00:00:00,0.3230259425493025,0.11023139169963737
2010-04-16 01:00:00,0.3251069437043092,0.11005188874170756
2010-04-16 02:00:00,0.3256417457186224,0.11065286297372276
2010-04-16 03:00:00,0.3314663685970471,0.11177305494175002
2010-04-16 04:00:00,0.3219939003780534,0.11478717930225914
2010-04-16 05:00:00,0.3070984758617869,0.10768279166222033
2010-04-16 06:00:00,0.3079159539345866,0.12400060225289279
2010-04-16 07:00:00,0.34052525691860863,0.1509808589503838
2010-04-16 08:00:00,0.36194189005425814,0.15940133444326562
2010-04-16 09:00:00,0.3637104320688782,0.1579815995322904
2010-04-16 10:00:00,0.36398929392628465,0.1605903097068862
2010-04-16 11:00:00,0.3616312757462955,0.17120776029391518
2010-04-16 12:00:00,0.34786514213660125,0.18505872747507707
2010-04-16 13:00:00,0.3198667297246989,0.19956161343635861
2010-04-16 14:00:00,0.2863172727894836,0.21156370060419757
2010-04-16 15:00:00,0.2638796529602757,0.21546038349304228
2010-04-16 16:00:00,0.26674563780727634,0.19797353397910117
2010-04-16 17:00:00,0.30264584400077355,0.18640086992084548
2010-04-16 18:00:00,0.35734975067954106,0.20981217166551422
2010-04-16 19:00:00,0.4115152643431551,0.21286656723999842
2010-04-16 20:00:00,0.45348097202797233,0.19722156762212736
2010-04-16 21:00:00,0.4947064410445756,0.1832321840718042
2010-04-16 22:00:00,0.51505932908415,0.16717654759922806
2010-04-16 23:00:00,0.5297881369387112,0.149263790193293
2010-04-17 00:00:00,0.5315962453929385,0.13185012145506927
2010-04-17 01:00:00,0.5197322330608644,0.11594322047297283
2010-04-17 02:00:00,0.5051128064349449,0.10300127440189788
2010-04-17 03:00:00,0.4877189671995543,0.09332073318516775
2010-04-17 04:00:00,0.4667167233927762,0.08320683538986472
2010-04-17 05:00:00,0.43097008217737626,0.06798151430190531
2010-04-17 06:00:00,0.4053282179182543,0.06634506657474498
2010-04-17 07:00:00,0.43156607623381826,0.08148957209980241
2010-04-17 08:00:00,0.4701258628775077,0.09353228759866225
2010-04-17 09:00:00,0.4785988565846515,0.10446802695313877
2010-04-17 10:00:00,0.47353104923449024,0.11766505050116227
2010-04-17 11:00:00,0.45817066017551944,0.1331246892688978
2010-04-17 12:00:00,0.43828943410758364,0.1488421883550433
2010-04-17 13:00:00,0.4269628699341232,0.16109398736750594
2010-04-17 14:00:00,0.41640546061460115,0.1671529514735994
2010-04-17 15:00:00,0.408916175167795,0.16142254221237506
2010-04-17 16:00:00,0.40098426802185066,0.13653664681070649
2010-04-17 17:00:00,0.39895796438034337,0.12742935769030658
2010-04-17 18:00:00,0.40142076399199395,0.13759940750840324
2010-04-17 19:00:00,0.39355153764599116,0.14097257846097536
2010-04-17 20:00:00,0.3720782237294007,0.14322678205872652
2010-04-17 21:00:00,0.34421861068044246,0.14855453574170857
2010-04-17 22:00:00,0.31182554428409076,0.15041232292535903
2010-04-17 23:00:00,0.2908384714933326,0.1477607182110604
2010-04-18 00:00:00,0.2767020866219132,0.14088150256779344
2010-04-18 01:00:00,0.26657242096699535,0.13265184590823093
2010-04-18 02:00:00,0.25663077617220287,0.1249456051058639
2010-04-18 03:00:00,0.24540266992452953,0.11541118689272031
2010-04-18 04:00:00,0.2312448042967774,0.10588446064397457
2010-04-18 05:00:00,0.2149442159883243,0.07486410597106816
2010-04-18 06:00:00,0.20330428230968645,0.03383091041714097
2010-04-18 07:00:00,0.2130412947380024,0.02945311005486824
2010-04-18 08:00:00,0.2177348232550502,0.0399140029246208
2010-04-18 09:00:00,0.2129912523999474,0.04093364167362548
2010-04-18 10:00:00,0.20799025849536307,0.03662952164418823
2010-04-18 11:00:00,0.20956924476418848,0.032340177494709965
2010-04-18 12:00:00,0.2150342197913776,0.028583301595152915
2010-04-18 13:00:00,0.22408870210446674,0.025498166059489957
2010-04-18 14:00:00,0.2294169778237041,0.024566991657113794
2010-04-18 15:00:00,0.228498018709466,0.02605973255839956
2010-04-18 16:00:00,0.2208998917318184,0.03285512848389866
2010-04-18 17:00:00,0.21763769699037114,0.05341946550078637
2010-04-18 18:00:00,0.21806465769220798,0.08341892029305746
2010-04-18 19:00:00,0.21510209796265442,0.10045804813781387
