,DE
2010-03-08 02:00:00,0.07793133820757285
2010-03-08 03:00:00,0.07294067707285976
2010-03-08 04:00:00,0.06653094012914984
2010-03-08 05:00:00,0.06035556426565521
2010-03-08 06:00:00,0.047171979631190575
2010-03-08 07:00:00,0.04177462343660758
2010-03-08 08:00:00,0.06865101327608464
2010-03-08 09:00:00,0.07684900831728966
2010-03-08 10:00:00,0.07836459394426581
2010-03-08 11:00:00,0.08124332696330155
2010-03-08 12:00:00,0.08599934484804661
2010-03-08 13:00:00,0.09427276742459112
2010-03-08 14:00:00,0.10419090558317404
2010-03-08 15:00:00,0.10958468821308372
2010-03-08 16:00:00,0.10667910086615487
2010-03-08 17:00:00,0.12032773116806122
2010-03-08 18:00:00,0.12770027401084802
2010-03-08 19:00:00,0.12997601211048312
2010-03-08 20:00:00,0.1304180651366906
2010-03-08 21:00:00,0.1294755624312492
2010-03-08 22:00:00,0.12235654518012139
2010-03-08 23:00:00,0.1143397919469571
2010-03-09 00:00:00,0.10755860244392075
2010-03-09 01:00:00,0.10428860480391673
2010-03-09 02:00:00,0.10514332828077524
2010-03-09 03:00:00,0.10644215300415394
2010-03-09 04:00:00,0.10781538916229953
2010-03-09 05:00:00,0.10777500326297292
2010-03-09 06:00:00,0.11077287653895695
2010-03-09 07:00:00,0.13580582215174822
2010-03-09 08:00:00,0.20106357759887178
2010-03-09 09:00:00,0.23876182485750982
2010-03-09 10:00:00,0.2580104853134903
2010-03-09 11:00:00,0.2755586328789047
2010-03-09 12:00:00,0.28909786424499384
2010-03-09 13:00:00,0.29652423023922947
2010-03-09 14:00:00,0.29674470208419207
2010-03-09 15:00:00,0.2801966444878003
2010-03-09 16:00:00,0.2588637157789452
2010-03-09 17:00:00,0.25787365127373874
2010-03-09 18:00:00,0.2513609924711837
2010-03-09 19:00:00,0.24404805913224775
2010-03-09 20:00:00,0.23816863052564113
2010-03-09 21:00:00,0.2335329857628214
2010-03-09 22:00:00,0.2321081700944493
2010-03-09 23:00:00,0.2304653505613902
2010-03-10 00:00:00,0.2285845176038168
2010-03-10 01:00:00,0.22777306684298096
2010-03-10 02:00:00,0.23148418796709794
2010-03-10 03:00:00,0.23233473122680895
2010-03-10 04:00:00,0.2336215367799045
2010-03-10 05:00:00,0.2341793985909412
2010-03-10 06:00:00,0.21492651327477655
2010-03-10 07:00:00,0.2083399883531763
2010-03-10 08:00:00,0.27827799971761896
2010-03-10 09:00:00,0.3310115038657929
2010-03-10 10:00:00,0.3511675302073659
2010-03-10 11:00:00,0.3652987078464414
2010-03-10 12:00:00,0.3727563328144963
2010-03-10 13:00:00,0.37413471750570754
2010-03-10 14:00:00,0.3633710163165391
2010-03-10 15:00:00,0.3340035502680748
2010-03-10 16:00:00,0.3249426439820396
2010-03-10 17:00:00,0.3297088922755225
2010-03-10 18:00:00,0.30408809969968265
2010-03-10 19:00:00,0.26451167973776835
2010-03-10 20:00:00,0.22120790685194966
2010-03-10 21:00:00,0.18918440152144123
2010-03-10 22:00:00,0.16546621941805387
2010-03-10 23:00:00,0.15090876201324133
2010-03-11 00:00:00,0.1374066705835653
2010-03-11 01:00:00,0.12705610003986176
2010-03-11 02:00:00,0.12065531670160148
2010-03-11 03:00:00,0.1070934522317687
2010-03-11 04:00:00,0.09134474533105798
2010-03-11 05:00:00,0.07792647467511288
2010-03-11 06:00:00,0.06554368401458521
2010-03-11 07:00:00,0.06405888008030838
2010-03-11 08:00:00,0.06880300635804035
2010-03-11 09:00:00,0.06603523880359641
2010-03-11 10:00:00,0.06195749719847552
2010-03-11 11:00:00,0.06062062264016608
2010-03-11 12:00:00,0.06362087801907057
2010-03-11 13:00:00,0.07027224677586688
2010-03-11 14:00:00,0.07498723458959837
2010-03-11 15:00:00,0.06720112119521851
2010-03-11 16:00:00,0.06499906034954536
2010-03-11 17:00:00,0.07611628099594248
2010-03-11 18:00:00,0.0801572659243289
2010-03-11 19:00:00,0.07898836032147602
2010-03-11 20:00:00,0.07435368019816893
2010-03-11 21:00:00,0.07182567259100886
2010-03-11 22:00:00,0.07186609749723867
2010-03-11 23:00:00,0.07367386071794355
2010-03-12 00:00:00,0.0756558752196849
2010-03-12 01:00:00,0.0813845650228213
2010-03-12 02:00:00,0.08929077417232864
2010-03-12 03:00:00,0.09636336545948426
2010-03-12 04:00:00,0.10228092943401247
2010-03-12 05:00:00,0.11243823608124266
2010-03-12 06:00:00,0.11474872242980201
2010-03-12 07:00:00,0.10544833436508207
2010-03-12 08:00:00,0.11000778058949454
2010-03-12 09:00:00,0.12827707798769986
2010-03-12 10:00:00,0.1572191748058811
2010-03-12 11:00:00,0.17844457136499134
2010-03-12 12:00:00,0.19524928267698624
2010-03-12 13:00:00,0.1978947007186912
2010-03-12 14:00:00,0.19087054560415204
2010-03-12 15:00:00,0.1942313209840206
2010-03-12 16:00:00,0.21820745043350234
2010-03-12 17:00:00,0.24361224386339492
2010-03-12 18:00:00,0.25041071773457513
2010-03-12 19:00:00,0.24863156094314345
2010-03-12 20:00:00,0.24594267407493373
2010-03-12 21:00:00,0.2519965869874189
2010-03-12 22:00:00,0.25201419817424897
2010-03-12 23:00:00,0.2501383617380398
2010-03-13 00:00:00,0.2510914107442641
2010-03-13 01:00:00,0.2512475710313124
2010-03-13 02:00:00,0.2563756261546073
2010-03-13 03:00:00,0.2528250923918918
2010-03-13 04:00:00,0.2561956817999198
2010-03-13 05:00:00,0.26236466058080243
2010-03-13 06:00:00,0.2564520877948461
2010-03-13 07:00:00,0.25797201702686257
2010-03-13 08:00:00,0.31741903222801826
2010-03-13 09:00:00,0.38321463621798535
2010-03-13 10:00:00,0.420086052144769
2010-03-13 11:00:00,0.44321125886930984
2010-03-13 12:00:00,0.4641666669577823
2010-03-13 13:00:00,0.46414482303346893
2010-03-13 14:00:00,0.4130526619900312
2010-03-13 15:00:00,0.36357497435819613
2010-03-13 16:00:00,0.4042163547754716
2010-03-13 17:00:00,0.4509883317941162
2010-03-13 18:00:00,0.47047927566551456
2010-03-13 19:00:00,0.48239437080301856
2010-03-13 20:00:00,0.4862612595588637
2010-03-13 21:00:00,0.49599777396972716
2010-03-13 22:00:00,0.4970021530654139
2010-03-13 23:00:00,0.49128463705829545
2010-03-14 00:00:00,0.48503423666728634
2010-03-14 01:00:00,0.4780057512310601
2010-03-14 02:00:00,0.47338112755241535
2010-03-14 03:00:00,0.4567582533661441
2010-03-14 04:00:00,0.43268223310923887
2010-03-14 05:00:00,0.418136087573134
2010-03-14 06:00:00,0.39361775901715207
2010-03-14 07:00:00,0.37420694284092454
2010-03-14 08:00:00,0.4117968198842545
2010-03-14 09:00:00,0.46103977784126104
2010-03-14 10:00:00,0.5023217125086421
2010-03-14 11:00:00,0.5311233754250925
2010-03-14 12:00:00,0.549545898005542
2010-03-14 13:00:00,0.5516964371064337
2010-03-14 14:00:00,0.5288136218896258
2010-03-14 15:00:00,0.5028609750525709
2010-03-14 16:00:00,0.5256423200012876
2010-03-14 17:00:00,0.5564299559726649
2010-03-14 18:00:00,0.5481970325349341
2010-03-14 19:00:00,0.527320252512403
2010-03-14 20:00:00,0.4954128194195549
2010-03-14 21:00:00,0.4632492085685255
2010-03-14 22:00:00,0.4295526434704161
2010-03-14 23:00:00,0.38615991966449775
2010-03-15 00:00:00,0.3402881091871651
2010-03-15 01:00:00,0.3097518186561573
2010-03-15 02:00:00,0.2815093965254907
2010-03-15 03:00:00,0.2568351873853105
2010-03-15 04:00:00,0.2349781104096415
2010-03-15 05:00:00,0.21584257244711763
2010-03-15 06:00:00,0.1876764363561793
2010-03-15 07:00:00,0.2032069317635306
2010-03-15 08:00:00,0.27282795976251023
2010-03-15 09:00:00,0.3054962891275149
2010-03-15 10:00:00,0.3157515852554662
2010-03-15 11:00:00,0.3240721459897124
2010-03-15 12:00:00,0.3264797371371015
2010-03-15 13:00:00,0.3189303343940623
2010-03-15 14:00:00,0.2945108272950847
2010-03-15 15:00:00,0.27578672145140365
2010-03-15 16:00:00,0.3092910605394289
2010-03-15 17:00:00,0.34755229908235785
2010-03-15 18:00:00,0.35358906896804154
2010-03-15 19:00:00,0.3514988088918794
2010-03-15 20:00:00,0.33213468344706776
2010-03-15 21:00:00,0.30586902929312143
2010-03-15 22:00:00,0.28533319952391306
2010-03-15 23:00:00,0.2601232947992585
2010-03-16 00:00:00,0.239243249747019
2010-03-16 01:00:00,0.22098270675661547
2010-03-16 02:00:00,0.1990057850440926
2010-03-16 03:00:00,0.1821849329384115
2010-03-16 04:00:00,0.17205446616612916
2010-03-16 05:00:00,0.15881702466991732
2010-03-16 06:00:00,0.14272989822727244
2010-03-16 07:00:00,0.13971544082702067
2010-03-16 08:00:00,0.16802384988946276
2010-03-16 09:00:00,0.19355776951316447
2010-03-16 10:00:00,0.21088541577345818
2010-03-16 11:00:00,0.22777792220310678
2010-03-16 12:00:00,0.2391649436712892
2010-03-16 13:00:00,0.23799000588609462
2010-03-16 14:00:00,0.2111079354113198
2010-03-16 15:00:00,0.14703552979241305
2010-03-16 16:00:00,0.13554167582289836
2010-03-16 17:00:00,0.15045884758603034
2010-03-16 18:00:00,0.14469294573344493
2010-03-16 19:00:00,0.13837090767294313
2010-03-16 20:00:00,0.13343999745777593
2010-03-16 21:00:00,0.13387542369575717
2010-03-16 22:00:00,0.13624802317054946
2010-03-16 23:00:00,0.1336292867547938
2010-03-17 00:00:00,0.13171485968100802
2010-03-17 01:00:00,0.13306974648152167
2010-03-17 02:00:00,0.13687675224500917
2010-03-17 03:00:00,0.1388753458952689
2010-03-17 04:00:00,0.14286858605959082
2010-03-17 05:00:00,0.14331798395614273
2010-03-17 06:00:00,0.12286090131499498
2010-03-17 07:00:00,0.09751352282019245
2010-03-17 08:00:00,0.10251743469673591
2010-03-17 09:00:00,0.1326799248436626
2010-03-17 10:00:00,0.1753099996273049
2010-03-17 11:00:00,0.20551013470859206
2010-03-17 12:00:00,0.21438534559463548
2010-03-17 13:00:00,0.196499424393209
2010-03-17 14:00:00,0.1751447687891009
2010-03-17 15:00:00,0.1677225231848958
2010-03-17 16:00:00,0.19904638127302432
2010-03-17 17:00:00,0.23976938147549487
2010-03-17 18:00:00,0.2642159505731231
2010-03-17 19:00:00,0.273284166285868
2010-03-17 20:00:00,0.27373476230964133
2010-03-17 21:00:00,0.27492239774453453
2010-03-17 22:00:00,0.27105200312429883
2010-03-17 23:00:00,0.25630602938941327
2010-03-18 00:00:00,0.2419288946699598
2010-03-18 01:00:00,0.2250504260299699
2010-03-18 02:00:00,0.20798615850206464
2010-03-18 03:00:00,0.18994571942133034
2010-03-18 04:00:00,0.1768760048179398
2010-03-18 05:00:00,0.17058462421502477
2010-03-18 06:00:00,0.1406094376782372
2010-03-18 07:00:00,0.08174134631939944
2010-03-18 08:00:00,0.0611396399601287
2010-03-18 09:00:00,0.07689752274549062
2010-03-18 10:00:00,0.09417259356414169
2010-03-18 11:00:00,0.10618083285022664
2010-03-18 12:00:00,0.11376230075840067
2010-03-18 13:00:00,0.11357258577974076
2010-03-18 14:00:00,0.10328014146411252
2010-03-18 15:00:00,0.10430534950342357
2010-03-18 16:00:00,0.13648331497973473
2010-03-18 17:00:00,0.18305132438995905
2010-03-18 18:00:00,0.2294226925760455
2010-03-18 19:00:00,0.27229586944491174
2010-03-18 20:00:00,0.31007594798107135
2010-03-18 21:00:00,0.3463641267781422
2010-03-18 22:00:00,0.37102314216098375
2010-03-18 23:00:00,0.38290308807391865
2010-03-19 00:00:00,0.38984252293224964
2010-03-19 01:00:00,0.3894626116134016
2010-03-19 02:00:00,0.3820362789110259
2010-03-19 03:00:00,0.37873040619383364
2010-03-19 04:00:00,0.380368338098127
2010-03-19 05:00:00,0.3772799330470001
2010-03-19 06:00:00,0.3254104297546281
2010-03-19 07:00:00,0.2576019302026029
2010-03-19 08:00:00,0.24460190561935086
2010-03-19 09:00:00,0.28493796186383913
2010-03-19 10:00:00,0.32375323105859316
2010-03-19 11:00:00,0.3426990515229455
2010-03-19 12:00:00,0.342556137701162
2010-03-19 13:00:00,0.3157390958887534
2010-03-19 14:00:00,0.264173950170337
2010-03-19 15:00:00,0.21102486748703694
2010-03-19 16:00:00,0.21264153904610564
2010-03-19 17:00:00,0.23666950218613034
2010-03-19 18:00:00,0.24578527802137412
2010-03-19 19:00:00,0.24737384166119275
2010-03-19 20:00:00,0.2514517170896926
2010-03-19 21:00:00,0.2656879818072664
2010-03-19 22:00:00,0.28424844979756503
2010-03-19 23:00:00,0.2968919772471169
2010-03-20 00:00:00,0.3122633051454434
2010-03-20 01:00:00,0.32841437204812496
2010-03-20 02:00:00,0.34639558545348337
2010-03-20 03:00:00,0.3494730627761848
2010-03-20 04:00:00,0.3475668897506364
2010-03-20 05:00:00,0.3556493566862309
2010-03-20 06:00:00,0.3580144521014053
2010-03-20 07:00:00,0.3484396439524062
2010-03-20 08:00:00,0.36626706903241557
2010-03-20 09:00:00,0.417891251685819
2010-03-20 10:00:00,0.44986261337789824
2010-03-20 11:00:00,0.4429602596834299
2010-03-20 12:00:00,0.42482411701091477
2010-03-20 13:00:00,0.3967919385448124
2010-03-20 14:00:00,0.33877202072387747
2010-03-20 15:00:00,0.285585755079283
2010-03-20 16:00:00,0.307474090337952
2010-03-20 17:00:00,0.35816108340966357
2010-03-20 18:00:00,0.37681322426586683
2010-03-20 19:00:00,0.38513532491761016
2010-03-20 20:00:00,0.3965068989869952
2010-03-20 21:00:00,0.40132980975140553
2010-03-20 22:00:00,0.3984625718134084
2010-03-20 23:00:00,0.39773166396926785
2010-03-21 00:00:00,0.38162670696329476
2010-03-21 01:00:00,0.38397582197992425
2010-03-21 02:00:00,0.3867670792014109
2010-03-21 03:00:00,0.3765498924584936
2010-03-21 04:00:00,0.3607072727790497
2010-03-21 05:00:00,0.3445715506514996
2010-03-21 06:00:00,0.32078929287293034
2010-03-21 07:00:00,0.3155636193738653
2010-03-21 08:00:00,0.32511566218570864
2010-03-21 09:00:00,0.37013984741359485
2010-03-21 10:00:00,0.4129006331772655
2010-03-21 11:00:00,0.4366199065411545
2010-03-21 12:00:00,0.4321681017203375
2010-03-21 13:00:00,0.39821561071705713
2010-03-21 14:00:00,0.3551125577246172
2010-03-21 15:00:00,0.2920585540545195
2010-03-21 16:00:00,0.2486561838419069
2010-03-21 17:00:00,0.23616195155778727
2010-03-21 18:00:00,0.21930752430657283
2010-03-21 19:00:00,0.19376199200520594
2010-03-21 20:00:00,0.16909337480712894
2010-03-21 21:00:00,0.1540468397969098
2010-03-21 22:00:00,0.13256900334813865
2010-03-21 23:00:00,0.10271618675805178
2010-03-22 00:00:00,0.07324882103210652
2010-03-22 01:00:00,0.050058457602224334
2010-03-22 02:00:00,0.035728242025620215
2010-03-22 03:00:00,0.0267180475449854
2010-03-22 04:00:00,0.02195730105302927
2010-03-22 05:00:00,0.021226509648815478
2010-03-22 06:00:00,0.0201129128994342
2010-03-22 07:00:00,0.018341295500761523
2010-03-22 08:00:00,0.020580946670399232
2010-03-22 09:00:00,0.024437936669490293
2010-03-22 10:00:00,0.027990918686935415
2010-03-22 11:00:00,0.029026906445748072
2010-03-22 12:00:00,0.028729497872856724
2010-03-22 13:00:00,0.027901577264104686
2010-03-22 14:00:00,0.027105753733542168
2010-03-22 15:00:00,0.025113960724976802
2010-03-22 16:00:00,0.027281870055095924
2010-03-22 17:00:00,0.03837969271081496
2010-03-22 18:00:00,0.0558929311756128
2010-03-22 19:00:00,0.07928510982075847
2010-03-22 20:00:00,0.10378172713677375
2010-03-22 21:00:00,0.12650727672892417
2010-03-22 22:00:00,0.14730493837891445
2010-03-22 23:00:00,0.16036137549603005
2010-03-23 00:00:00,0.16760821178050822
2010-03-23 01:00:00,0.17286130007542644
2010-03-23 02:00:00,0.17423899016301733
2010-03-23 03:00:00,0.16772785757067102
2010-03-23 04:00:00,0.1540305429465544
2010-03-23 05:00:00,0.1364988741068485
2010-03-23 06:00:00,0.10521953926275462
2010-03-23 07:00:00,0.09363555117318928
2010-03-23 08:00:00,0.11159015365608635
2010-03-23 09:00:00,0.13455093162066406
2010-03-23 10:00:00,0.1438236014784461
2010-03-23 11:00:00,0.14146650076794218
2010-03-23 12:00:00,0.1319946470334969
2010-03-23 13:00:00,0.11643875929770807
2010-03-23 14:00:00,0.09648620993748115
2010-03-23 15:00:00,0.07359231114976954
2010-03-23 16:00:00,0.06073510254408975
2010-03-23 17:00:00,0.06589092653935089
2010-03-23 18:00:00,0.08002351385113793
2010-03-23 19:00:00,0.09901670418772897
2010-03-23 20:00:00,0.11992177390191651
2010-03-23 21:00:00,0.1357407714033051
2010-03-23 22:00:00,0.1489961545434067
2010-03-23 23:00:00,0.16206733453356523
2010-03-24 00:00:00,0.16925942364121696
2010-03-24 01:00:00,0.17158017675510748
2010-03-24 02:00:00,0.16822203874316805
2010-03-24 03:00:00,0.1581629739410923
2010-03-24 04:00:00,0.14361864849053596
2010-03-24 05:00:00,0.13136627879037263
2010-03-24 06:00:00,0.10222355674649442
2010-03-24 07:00:00,0.07103369432136321
2010-03-24 08:00:00,0.07366761955986047
2010-03-24 09:00:00,0.10010977513680092
2010-03-24 10:00:00,0.11679152747022625
2010-03-24 11:00:00,0.12472776055634614
2010-03-24 12:00:00,0.12982995417925905
2010-03-24 13:00:00,0.13137320110503323
2010-03-24 14:00:00,0.12023168742414775
2010-03-24 15:00:00,0.1172305009974435
2010-03-24 16:00:00,0.16500437294900666
2010-03-24 17:00:00,0.2388890621143965
2010-03-24 18:00:00,0.2815113706768019
2010-03-24 19:00:00,0.28825714685147735
2010-03-24 20:00:00,0.2825531988934074
2010-03-24 21:00:00,0.2719043637206559
2010-03-24 22:00:00,0.25906877573229253
2010-03-24 23:00:00,0.2432737164704971
2010-03-25 00:00:00,0.22536966819863197
2010-03-25 01:00:00,0.2073172642256346
2010-03-25 02:00:00,0.18957698833740694
2010-03-25 03:00:00,0.1787462815946295
2010-03-25 04:00:00,0.1738913930590419
2010-03-25 05:00:00,0.16692890881376726
2010-03-25 06:00:00,0.12445085470006093
2010-03-25 07:00:00,0.07296110440966833
2010-03-25 08:00:00,0.06383045075538778
2010-03-25 09:00:00,0.07683485330260824
2010-03-25 10:00:00,0.09143275798333747
2010-03-25 11:00:00,0.10141488539937339
2010-03-25 12:00:00,0.10976484308055143
2010-03-25 13:00:00,0.11818014283994162
2010-03-25 14:00:00,0.12190269571505573
2010-03-25 15:00:00,0.12726376380728466
2010-03-25 16:00:00,0.1618367519442845
2010-03-25 17:00:00,0.219025462314716
2010-03-25 18:00:00,0.2729766177264158
2010-03-25 19:00:00,0.3086913935667767
2010-03-25 20:00:00,0.32084413905523335
2010-03-25 21:00:00,0.31489037081621785
2010-03-25 22:00:00,0.29966674529307696
2010-03-25 23:00:00,0.2828181292028669
2010-03-26 00:00:00,0.2653629358890252
2010-03-26 01:00:00,0.24319138496204695
2010-03-26 02:00:00,0.2169164029049992
2010-03-26 03:00:00,0.18611309355613218
2010-03-26 04:00:00,0.16338603292455112
2010-03-26 05:00:00,0.14010650300768018
2010-03-26 06:00:00,0.09188603468493277
2010-03-26 07:00:00,0.04694314057880779
2010-03-26 08:00:00,0.03802842488055659
2010-03-26 09:00:00,0.05604968296918146
2010-03-26 10:00:00,0.09015332180443048
2010-03-26 11:00:00,0.12623965209255328
2010-03-26 12:00:00,0.17334559226592552
2010-03-26 13:00:00,0.22288976257474524
2010-03-26 14:00:00,0.25226504738233524
2010-03-26 15:00:00,0.27226746200139734
2010-03-26 16:00:00,0.28865920404786805
2010-03-26 17:00:00,0.2978406727271591
2010-03-26 18:00:00,0.3083416186459165
2010-03-26 19:00:00,0.31876832926633286
2010-03-26 20:00:00,0.32362769418616705
2010-03-26 21:00:00,0.324373410476917
2010-03-26 22:00:00,0.31596839306105784
2010-03-26 23:00:00,0.3046201127746881
2010-03-27 00:00:00,0.2956564423379417
2010-03-27 01:00:00,0.29331216873518534
2010-03-27 02:00:00,0.2918157229689226
2010-03-27 03:00:00,0.277093591735253
2010-03-27 04:00:00,0.26689271971555734
2010-03-27 05:00:00,0.24335600213226433
2010-03-27 06:00:00,0.21322226858371424
2010-03-27 07:00:00,0.25079212872932033
2010-03-27 08:00:00,0.27884102699567626
2010-03-27 09:00:00,0.293029853806191
2010-03-27 10:00:00,0.2951454488903628
2010-03-27 11:00:00,0.2878947598382278
2010-03-27 12:00:00,0.2721706340581685
2010-03-27 13:00:00,0.2546347386456015
2010-03-27 14:00:00,0.22857695127479713
2010-03-27 15:00:00,0.1878919142624308
2010-03-27 16:00:00,0.159160431338811
2010-03-27 17:00:00,0.17596771550856835
2010-03-27 18:00:00,0.19972549058710956
2010-03-27 19:00:00,0.22014205805183976
2010-03-27 20:00:00,0.23606056114522853
2010-03-27 21:00:00,0.2508811667595107
2010-03-27 22:00:00,0.26493788867049
2010-03-27 23:00:00,0.2644310882522169
2010-03-28 00:00:00,0.25545087317229076
2010-03-28 01:00:00,0.24705128633441426
2010-03-28 02:00:00,0.2320237189084979
2010-03-28 03:00:00,0.22170919229224012
2010-03-28 04:00:00,0.21616313784362742
2010-03-28 05:00:00,0.22201136280581782
2010-03-28 06:00:00,0.21183907066942823
2010-03-28 07:00:00,0.25266812145732814
2010-03-28 08:00:00,0.3352980065886419
2010-03-28 09:00:00,0.39098095652592424
2010-03-28 10:00:00,0.4215059330858015
2010-03-28 11:00:00,0.43235597417764005
2010-03-28 12:00:00,0.4293806297403294
2010-03-28 13:00:00,0.4109805138815272
2010-03-28 14:00:00,0.35831438766898055
2010-03-28 15:00:00,0.27198568210855223
2010-03-28 16:00:00,0.20807257409152186
2010-03-28 17:00:00,0.2140835084151985
2010-03-28 18:00:00,0.2424000824466329
2010-03-28 19:00:00,0.26089421154981157
2010-03-28 20:00:00,0.2623813083195928
2010-03-28 21:00:00,0.25402267273254414
2010-03-28 22:00:00,0.2517748712493445
2010-03-28 23:00:00,0.2435410086590555
2010-03-29 00:00:00,0.23032644812945804
2010-03-29 01:00:00,0.22040237333143933
2010-03-29 02:00:00,0.2124911368177062
2010-03-29 03:00:00,0.20473704007965415
2010-03-29 04:00:00,0.1998513353822115
2010-03-29 05:00:00,0.18890917041150715
2010-03-29 06:00:00,0.16494484623403344
2010-03-29 07:00:00,0.1418441148808724
2010-03-29 08:00:00,0.16201579627758705
2010-03-29 09:00:00,0.19247816052419425
2010-03-29 10:00:00,0.19567288145173392
2010-03-29 11:00:00,0.17122256531109584
2010-03-29 12:00:00,0.1418918485792564
2010-03-29 13:00:00,0.10657123212774867
2010-03-29 14:00:00,0.06990941299965564
2010-03-29 15:00:00,0.038090433130583315
2010-03-29 16:00:00,0.019819443684851175
2010-03-29 17:00:00,0.020447485687159726
2010-03-29 18:00:00,0.04230252883136885
2010-03-29 19:00:00,0.08598425292017181
2010-03-29 20:00:00,0.13819916391767753
2010-03-29 21:00:00,0.18351522585485122
2010-03-29 22:00:00,0.20763608009060888
2010-03-29 23:00:00,0.2162471674411856
2010-03-30 00:00:00,0.2162287199689184
2010-03-30 01:00:00,0.2062700959665714
2010-03-30 02:00:00,0.18914998397218408
2010-03-30 03:00:00,0.17538228394639627
2010-03-30 04:00:00,0.17129830431150964
2010-03-30 05:00:00,0.1725614060697897
2010-03-30 06:00:00,0.15905984483076704
2010-03-30 07:00:00,0.1494785202835877
2010-03-30 08:00:00,0.1690576457444288
2010-03-30 09:00:00,0.1882236935473924
2010-03-30 10:00:00,0.19511379517549923
2010-03-30 11:00:00,0.19151791422365955
2010-03-30 12:00:00,0.1831666736367056
2010-03-30 13:00:00,0.1762236761886631
2010-03-30 14:00:00,0.1638281449425066
2010-03-30 15:00:00,0.16322832284369532
2010-03-30 16:00:00,0.20133101771701364
2010-03-30 17:00:00,0.2624444410931756
2010-03-30 18:00:00,0.30171380371772194
2010-03-30 19:00:00,0.3132159635034022
2010-03-30 20:00:00,0.32067606500015067
2010-03-30 21:00:00,0.3362195027453304
2010-03-30 22:00:00,0.3328008130196493
2010-03-30 23:00:00,0.3268936088635579
2010-03-31 00:00:00,0.33469930335567016
2010-03-31 01:00:00,0.34308232561443364
2010-03-31 02:00:00,0.34377814399069007
2010-03-31 03:00:00,0.32790128850558775
2010-03-31 04:00:00,0.29493972221864106
2010-03-31 05:00:00,0.2557426226295337
2010-03-31 06:00:00,0.22653182998604818
2010-03-31 07:00:00,0.2972834123671882
2010-03-31 08:00:00,0.3645108510538279
2010-03-31 09:00:00,0.36905679675346725
2010-03-31 10:00:00,0.34671114197164365
2010-03-31 11:00:00,0.3305205783781795
2010-03-31 12:00:00,0.3245387814029227
2010-03-31 13:00:00,0.3241011427969117
2010-03-31 14:00:00,0.32165186138688
2010-03-31 15:00:00,0.2963818098349559
2010-03-31 16:00:00,0.2687764655308665
2010-03-31 17:00:00,0.2936609143825907
2010-03-31 18:00:00,0.32958541785533285
2010-03-31 19:00:00,0.3328400225132879
2010-03-31 20:00:00,0.31826473680805645
2010-03-31 21:00:00,0.3090553459517802
2010-03-31 22:00:00,0.2953245089220739
2010-03-31 23:00:00,0.2805651282534122
2010-04-01 00:00:00,0.2668487981895823
2010-04-01 01:00:00,0.25714849067716516
2010-04-01 02:00:00,0.24186799814987742
2010-04-01 03:00:00,0.23116486361858396
2010-04-01 04:00:00,0.2239627140222016
2010-04-01 05:00:00,0.22396253001950597
2010-04-01 06:00:00,0.22526079926029055
2010-04-01 07:00:00,0.31731302675885037
2010-04-01 08:00:00,0.3871522569487522
2010-04-01 09:00:00,0.40231714142769404
2010-04-01 10:00:00,0.40066963117180054
2010-04-01 11:00:00,0.39589063744202396
2010-04-01 12:00:00,0.38540060730033415
2010-04-01 13:00:00,0.3675230592603667
2010-04-01 14:00:00,0.3336548220156312
2010-04-01 15:00:00,0.2715739208362298
2010-04-01 16:00:00,0.2188237517544859
2010-04-01 17:00:00,0.20739437643591235
2010-04-01 18:00:00,0.20768241599451412
2010-04-01 19:00:00,0.20036341447522088
2010-04-01 20:00:00,0.19281910388065618
2010-04-01 21:00:00,0.1866506321739898
2010-04-01 22:00:00,0.17871490508140453
2010-04-01 23:00:00,0.16489348520743594
2010-04-02 00:00:00,0.15004606249927283
2010-04-02 01:00:00,0.13547206767937447
2010-04-02 02:00:00,0.12352431579682398
2010-04-02 03:00:00,0.1156958923878725
2010-04-02 04:00:00,0.11230766248459248
2010-04-02 05:00:00,0.1048215934344654
2010-04-02 06:00:00,0.07526441246035387
2010-04-02 07:00:00,0.06993223847698704
2010-04-02 08:00:00,0.1065136684347184
2010-04-02 09:00:00,0.12313608913098534
2010-04-02 10:00:00,0.1234908049080342
2010-04-02 11:00:00,0.11938383637809556
2010-04-02 12:00:00,0.11622333694891121
2010-04-02 13:00:00,0.11445509279212836
2010-04-02 14:00:00,0.11461915578812318
2010-04-02 15:00:00,0.11354811685092543
2010-04-02 16:00:00,0.11526051831396611
2010-04-02 17:00:00,0.15261352912230952
2010-04-02 18:00:00,0.20175690415663677
2010-04-02 19:00:00,0.23606061540944182
2010-04-02 20:00:00,0.25612724102088363
2010-04-02 21:00:00,0.2649349995787616
2010-04-02 22:00:00,0.2590419126015663
2010-04-02 23:00:00,0.250341608460339
2010-04-03 00:00:00,0.24555124430845637
2010-04-03 01:00:00,0.23825125198386424
2010-04-03 02:00:00,0.22628688440370842
2010-04-03 03:00:00,0.2136160491711808
2010-04-03 04:00:00,0.19881526643938605
2010-04-03 05:00:00,0.1783899378134612
2010-04-03 06:00:00,0.12422366874735066
2010-04-03 07:00:00,0.12020678046932357
2010-04-03 08:00:00,0.15021566636286857
2010-04-03 09:00:00,0.15837826407457672
2010-04-03 10:00:00,0.1563326355460411
2010-04-03 11:00:00,0.15140562037535077
2010-04-03 12:00:00,0.14683440098942183
2010-04-03 13:00:00,0.14263763940554577
2010-04-03 14:00:00,0.13254318113265837
