,region_0
2010-03-23 06:00:00,0.10521948118140535
2010-03-23 07:00:00,0.09363549837745704
2010-03-23 08:00:00,0.11159010381873968
2010-03-23 09:00:00,0.13455088381587846
2010-03-23 10:00:00,0.14382355709351324
2010-03-23 11:00:00,0.1414664624686181
2010-03-23 12:00:00,0.13199461896814768
2010-03-23 13:00:00,0.11643874459379194
2010-03-23 14:00:00,0.09648621105088008
2010-03-23 15:00:00,0.07359232753810059
2010-03-23 16:00:00,0.0607351302138924
2010-03-23 17:00:00,0.0658909582856537
2010-03-23 18:00:00,0.08002354768164506
2010-03-23 19:00:00,0.09901674106174768
2010-03-23 20:00:00,0.11992181136160707
2010-03-23 21:00:00,0.13574080220107967
2010-03-23 22:00:00,0.14899617326102282
2010-03-23 23:00:00,0.16206733787304925
2010-03-24 00:00:00,0.16925941248311369
2010-03-24 01:00:00,0.17158015404719087
2010-03-24 02:00:00,0.1682220061496891
2010-03-24 03:00:00,0.15816293740251883
2010-03-24 04:00:00,0.14361861039318405
2010-03-24 05:00:00,0.13136623338376818
2010-03-24 06:00:00,0.10222350022905613
2010-03-24 07:00:00,0.07103362787784244
2010-03-24 08:00:00,0.07366756065229833
2010-03-24 09:00:00,0.10010971881487626
2010-03-24 10:00:00,0.11679146540323278
2010-03-24 11:00:00,0.12472770310181651
2010-03-24 12:00:00,0.12982990344464945
2010-03-24 13:00:00,0.13137315722177262
2010-03-24 14:00:00,0.12023165104286201
2010-03-24 15:00:00,0.1172304650352035
2010-03-24 16:00:00,0.16500433821180743
2010-03-24 17:00:00,0.2388890291798633
2010-03-24 18:00:00,0.2815113334895201
2010-03-24 19:00:00,0.28825710617172207
2010-03-24 20:00:00,0.2825531638056556
2010-03-24 21:00:00,0.2719043391045302
2010-03-24 22:00:00,0.2590687668183392
2010-03-24 23:00:00,0.24327372182049925
2010-03-25 00:00:00,0.22536968309632474
2010-03-25 01:00:00,0.2073172838117736
2010-03-25 02:00:00,0.18957700761600413
2010-03-25 03:00:00,0.1787462992002586
2010-03-25 04:00:00,0.17389140553867
2010-03-25 05:00:00,0.16692891204769025
2010-03-25 06:00:00,0.12445085253936618
2010-03-25 07:00:00,0.07296110165067977
2010-03-25 08:00:00,0.06383044982021661
2010-03-25 09:00:00,0.07683485647038849
2010-03-25 10:00:00,0.09143276061098976
2010-03-25 11:00:00,0.1014148833641857
2010-03-25 12:00:00,0.10976483445324317
2010-03-25 13:00:00,0.11818012940095668
2010-03-25 14:00:00,0.12190267791174371
2010-03-25 15:00:00,0.12726373429073365
2010-03-25 16:00:00,0.16183670683021303
2010-03-25 17:00:00,0.21902538792146822
2010-03-25 18:00:00,0.27297651435702674
2010-03-25 19:00:00,0.30869128243709903
2010-03-25 20:00:00,0.32084405313244563
2010-03-25 21:00:00,0.31489031006409557
2010-03-25 22:00:00,0.29966669565072923
2010-03-25 23:00:00,0.28281808745336723
2010-03-26 00:00:00,0.2653628951215729
2010-03-26 01:00:00,0.24319134225817668
2010-03-26 02:00:00,0.2169163718603845
2010-03-26 03:00:00,0.18611306957834872
2010-03-26 04:00:00,0.16338600787394636
2010-03-26 05:00:00,0.14010647787375083
2010-03-26 06:00:00,0.09188600809302869
2010-03-26 07:00:00,0.04694312071606919
2010-03-26 08:00:00,0.03802841646437551
2010-03-26 09:00:00,0.056049684929163075
2010-03-26 10:00:00,0.09015334678678963
2010-03-26 11:00:00,0.12623969804839558
2010-03-26 12:00:00,0.17334564964200405
2010-03-26 13:00:00,0.22288980514274526
2010-03-26 14:00:00,0.2522650610706742
2010-03-26 15:00:00,0.2722674656625036
2010-03-26 16:00:00,0.2886592228658414
2010-03-26 17:00:00,0.29784071850319616
2010-03-26 18:00:00,0.3083416708839377
2010-03-26 19:00:00,0.3187683595504166
2010-03-26 20:00:00,0.3236277118450197
2010-03-26 21:00:00,0.32437343161116877
2010-03-26 22:00:00,0.3159684140193738
2010-03-26 23:00:00,0.30462012540803896
2010-03-27 00:00:00,0.29565646296355835
2010-03-27 01:00:00,0.29331220851189743
2010-03-27 02:00:00,0.2918157628089822
2010-03-27 03:00:00,0.27709363714358726
2010-03-27 04:00:00,0.2668927677258733
2010-03-27 05:00:00,0.24335603967222438
2010-03-27 06:00:00,0.2132222871767327
2010-03-27 07:00:00,0.2507921592161988
2010-03-27 08:00:00,0.27884104785035185
2010-03-27 09:00:00,0.2930298621324612
2010-03-27 10:00:00,0.2951454375132681
2010-03-27 11:00:00,0.2878947335414897
2010-03-27 12:00:00,0.2721705990825808
2010-03-27 13:00:00,0.25463469823769475
2010-03-27 14:00:00,0.22857690666284422
2010-03-27 15:00:00,0.18789186912553188
2010-03-27 16:00:00,0.15916039196388254
2010-03-27 17:00:00,0.17596767505582878
2010-03-27 18:00:00,0.19972544680668905
2010-03-27 19:00:00,0.220142020210914
2010-03-27 20:00:00,0.23606052746195808
2010-03-27 21:00:00,0.2508811397587799
2010-03-27 22:00:00,0.26493786229921706
2010-03-27 23:00:00,0.26443106655147963
2010-03-28 00:00:00,0.25545086529735284
2010-03-28 01:00:00,0.24705128531874077
2010-03-28 02:00:00,0.23202371979849162
2010-03-28 03:00:00,0.2217091846654355
2010-03-28 04:00:00,0.2161631139998333
2010-03-28 05:00:00,0.22201132402200469
2010-03-28 06:00:00,0.2118390169744123
2010-03-28 07:00:00,0.25266806690704297
2010-03-28 08:00:00,0.33529794822694586
2010-03-28 09:00:00,0.3909808849851734
2010-03-28 10:00:00,0.4215058616617594
2010-03-28 11:00:00,0.43235590985120914
2010-03-28 12:00:00,0.4293805687705059
2010-03-28 13:00:00,0.41098045278441536
2010-03-28 14:00:00,0.3583143197498792
2010-03-28 15:00:00,0.2719856103082418
2010-03-28 16:00:00,0.20807250480618852
2010-03-28 17:00:00,0.21408344176625674
2010-03-28 18:00:00,0.24240002195087165
2010-03-28 19:00:00,0.26089414677550365
2010-03-28 20:00:00,0.2623812362983712
2010-03-28 21:00:00,0.2540225878373388
2010-03-28 22:00:00,0.2517747815847983
2010-03-28 23:00:00,0.24354092442822706
2010-03-29 00:00:00,0.2303263715063335
2010-03-29 01:00:00,0.22040230788835263
2010-03-29 02:00:00,0.2124910904907639
2010-03-29 03:00:00,0.20473701907002215
2010-03-29 04:00:00,0.19985133386148038
2010-03-29 05:00:00,0.1889091813480967
2010-03-29 06:00:00,0.16494486255156313
2010-03-29 07:00:00,0.14184413272894422
2010-03-29 08:00:00,0.16201583218277008
2010-03-29 09:00:00,0.19247820870449947
2010-03-29 10:00:00,0.19567292557499416
2010-03-29 11:00:00,0.17122259721803498
2010-03-29 12:00:00,0.14189187042282783
2010-03-29 13:00:00,0.10657124911358697
2010-03-29 14:00:00,0.06990942734056735
2010-03-29 15:00:00,0.03809044736217684
2010-03-29 16:00:00,0.01981945875857996
2010-03-29 17:00:00,0.020447502538072145
2010-03-29 18:00:00,0.04230255106901417
2010-03-29 19:00:00,0.0859842779057857
2010-03-29 20:00:00,0.1381991706221348
2010-03-29 21:00:00,0.18351521551807487
2010-03-29 22:00:00,0.20763605280057787
2010-03-29 23:00:00,0.21624713568251322
2010-03-30 00:00:00,0.21622869001234027
2010-03-30 01:00:00,0.2062700580187551
2010-03-30 02:00:00,0.18914992974401254
2010-03-30 03:00:00,0.1753822181515882
2010-03-30 04:00:00,0.17129823292229024
2010-03-30 05:00:00,0.17256133122667816
2010-03-30 06:00:00,0.159059761801837
2010-03-30 07:00:00,0.14947843596318416
2010-03-30 08:00:00,0.1690575801818455
2010-03-30 09:00:00,0.18822364587970264
2010-03-30 10:00:00,0.19511376419318996
2010-03-30 11:00:00,0.19151789393678872
2010-03-30 12:00:00,0.1831666685199144
2010-03-30 13:00:00,0.17622368937456945
2010-03-30 14:00:00,0.16382816597230862
2010-03-30 15:00:00,0.1632283477475924
2010-03-30 16:00:00,0.2013310404195902
2010-03-30 17:00:00,0.262444431248006
2010-03-30 18:00:00,0.30171374947448787
2010-03-30 19:00:00,0.3132159136951026
2010-03-30 20:00:00,0.320676070561541
2010-03-30 21:00:00,0.33621958586129147
2010-03-30 22:00:00,0.33280090371809457
2010-03-30 23:00:00,0.32689361848147486
2010-03-31 00:00:00,0.3346992537444058
2010-03-31 01:00:00,0.343082264605152
2010-03-31 02:00:00,0.3437781154201739
2010-03-31 03:00:00,0.3279012943350671
2010-03-31 04:00:00,0.2949397412326854
2010-03-31 05:00:00,0.2557426355041248
2010-03-31 06:00:00,0.22653183775625807
2010-03-31 07:00:00,0.29728341922960605
2010-03-31 08:00:00,0.3645108418905161
2010-03-31 09:00:00,0.36905678474980724
2010-03-31 10:00:00,0.3467111275714803
2010-03-31 11:00:00,0.33052055755922927
2010-03-31 12:00:00,0.32453875246479974
2010-03-31 13:00:00,0.3241011043945707
2010-03-31 14:00:00,0.3216518136527329
2010-03-31 15:00:00,0.29638175051191085
2010-03-31 16:00:00,0.2687764025482717
2010-03-31 17:00:00,0.2936608532574201
2010-03-31 18:00:00,0.3295853576102493
2010-03-31 19:00:00,0.33283996601461496
2010-03-31 20:00:00,0.31826468063683744
2010-03-31 21:00:00,0.30905529601529097
2010-03-31 22:00:00,0.2953244646995327
2010-03-31 23:00:00,0.2805650858353239
2010-04-01 00:00:00,0.26684875920432144
2010-04-01 01:00:00,0.25714845515086193
2010-04-01 02:00:00,0.24186796238924152
2010-04-01 03:00:00,0.23116482249119896
2010-04-01 04:00:00,0.22396265807406593
2010-04-01 05:00:00,0.22396245577117843
2010-04-01 06:00:00,0.2252607083341453
2010-04-01 07:00:00,0.3173129389503051
2010-04-01 08:00:00,0.38715218323019
2010-04-01 09:00:00,0.402317067892931
2010-04-01 10:00:00,0.4006695612123548
2010-04-01 11:00:00,0.3958905733591753
2010-04-01 12:00:00,0.3854005429609891
2010-04-01 13:00:00,0.3675229853387912
2010-04-01 14:00:00,0.3336547348367924
2010-04-01 15:00:00,0.2715738250120285
2010-04-01 16:00:00,0.21882364101352023
2010-04-01 17:00:00,0.20739426187289078
2010-04-01 18:00:00,0.20768230481709604
2010-04-01 19:00:00,0.2003633049582686
2010-04-01 20:00:00,0.19281900133972207
2010-04-01 21:00:00,0.18665054074764725
2010-04-01 22:00:00,0.17871482324312174
2010-04-01 23:00:00,0.16489341517043574
2010-04-02 00:00:00,0.15004600161029322
2010-04-02 01:00:00,0.13547200971157977
2010-04-02 02:00:00,0.12352425741240823
2010-04-02 03:00:00,0.11569583234238533
2010-04-02 04:00:00,0.11230759664122017
2010-04-02 05:00:00,0.10482152053092778
2010-04-02 06:00:00,0.07526433181026387
2010-04-02 07:00:00,0.0699321573285647
2010-04-02 08:00:00,0.10651359821463112
2010-04-02 09:00:00,0.12313601827779165
2010-04-02 10:00:00,0.12349072986211022
2010-04-02 11:00:00,0.11938375843548477
2010-04-02 12:00:00,0.11622326235206001
2010-04-02 13:00:00,0.11445502742099159
2010-04-02 14:00:00,0.11461910194477544
2010-04-02 15:00:00,0.11354807408279599
2010-04-02 16:00:00,0.11526047634690034
2010-04-02 17:00:00,0.15261347585863222
2010-04-02 18:00:00,0.20175683886486265
2010-04-02 19:00:00,0.23606054188950207
2010-04-02 20:00:00,0.2561271653500512
2010-04-02 21:00:00,0.26493491557483145
2010-04-02 22:00:00,0.2590418233548082
2010-04-02 23:00:00,0.25034151842123636
2010-04-03 00:00:00,0.245551160766401
2010-04-03 01:00:00,0.23825118076601082
2010-04-03 02:00:00,0.22628681975964712
2010-04-03 03:00:00,0.2136159848819593
2010-04-03 04:00:00,0.19881520772049685
2010-04-03 05:00:00,0.1783898861663173
2010-04-03 06:00:00,0.12422362172239929
2010-04-03 07:00:00,0.12020673752613013
2010-04-03 08:00:00,0.15021564010404193
2010-04-03 09:00:00,0.15837823801210435
2010-04-03 10:00:00,0.1563326057544173
2010-04-03 11:00:00,0.15140559019279184
2010-04-03 12:00:00,0.1468343734428344
2010-04-03 13:00:00,0.14263762005164612
2010-04-03 14:00:00,0.13254316831545437
2010-04-03 15:00:00,0.11957345053959773
2010-04-03 16:00:00,0.12253608807169654
2010-04-03 17:00:00,0.15603740062338334
2010-04-03 18:00:00,0.195359369202791
2010-04-03 19:00:00,0.21964829844669018
2010-04-03 20:00:00,0.2347205074092235
2010-04-03 21:00:00,0.2337383705794447
2010-04-03 22:00:00,0.22011119503876134
2010-04-03 23:00:00,0.2053625533176339
2010-04-04 00:00:00,0.19248235222874588
2010-04-04 01:00:00,0.18258941093569092
2010-04-04 02:00:00,0.18024038673107573
2010-04-04 03:00:00,0.1835956271197704
2010-04-04 04:00:00,0.19133230420865538
2010-04-04 05:00:00,0.18627113362266717
2010-04-04 06:00:00,0.16732185624103688
2010-04-04 07:00:00,0.18095620185579905
2010-04-04 08:00:00,0.2198859473205648
2010-04-04 09:00:00,0.24838069912842176
2010-04-04 10:00:00,0.25901731046230353
2010-04-04 11:00:00,0.2630110171729895
2010-04-04 12:00:00,0.2612931349986461
2010-04-04 13:00:00,0.25567364190480313
2010-04-04 14:00:00,0.24107911231046544
2010-04-04 15:00:00,0.20760724193514957
2010-04-04 16:00:00,0.1772703764026354
2010-04-04 17:00:00,0.1906474525594713
2010-04-04 18:00:00,0.21271163471013274
2010-04-04 19:00:00,0.2146476813950646
2010-04-04 20:00:00,0.21245176514315278
2010-04-04 21:00:00,0.20835953201688376
2010-04-04 22:00:00,0.20282231840173084
2010-04-04 23:00:00,0.19624657613219176
2010-04-05 00:00:00,0.18946968557232405
2010-04-05 01:00:00,0.18213926636698108
2010-04-05 02:00:00,0.16755934898685584
2010-04-05 03:00:00,0.14893035902815419
2010-04-05 04:00:00,0.13754370053970297
2010-04-05 05:00:00,0.12860414155913227
2010-04-05 06:00:00,0.13083997831512117
2010-04-05 07:00:00,0.13906981924472134
2010-04-05 08:00:00,0.15129780507340942
2010-04-05 09:00:00,0.15699927062423638
2010-04-05 10:00:00,0.1576470803768269
2010-04-05 11:00:00,0.1565310080288282
2010-04-05 12:00:00,0.15457920304574208
2010-04-05 13:00:00,0.1505619092523184
2010-04-05 14:00:00,0.13998770616689774
2010-04-05 15:00:00,0.11959618361519815
2010-04-05 16:00:00,0.08327664728824437
2010-04-05 17:00:00,0.06692268019397404
2010-04-05 18:00:00,0.05568169075244943
2010-04-05 19:00:00,0.04567958986842681
2010-04-05 20:00:00,0.042037296855969124
2010-04-05 21:00:00,0.042127129334038345
2010-04-05 22:00:00,0.044477665100921354
2010-04-05 23:00:00,0.04570319983585606
2010-04-06 00:00:00,0.04684647957456658
2010-04-06 01:00:00,0.04822019858651033
2010-04-06 02:00:00,0.04987737297825875
2010-04-06 03:00:00,0.05045877736241484
2010-04-06 04:00:00,0.05469351785895771
2010-04-06 05:00:00,0.06016651322287989
2010-04-06 06:00:00,0.03982992512890064
2010-04-06 07:00:00,0.032699835555896194
2010-04-06 08:00:00,0.05450944651519921
2010-04-06 09:00:00,0.05689588141171708
2010-04-06 10:00:00,0.051997551930133994
2010-04-06 11:00:00,0.04749972911639319
2010-04-06 12:00:00,0.045284965860234824
2010-04-06 13:00:00,0.04655795243006611
2010-04-06 14:00:00,0.05333234750289772
2010-04-06 15:00:00,0.06561203288238834
2010-04-06 16:00:00,0.08553458547459226
2010-04-06 17:00:00,0.15970197385111815
2010-04-06 18:00:00,0.2629908638717248
2010-04-06 19:00:00,0.3296723708478622
2010-04-06 20:00:00,0.35032388065518144
2010-04-06 21:00:00,0.3439859338995014
2010-04-06 22:00:00,0.31997301536802003
2010-04-06 23:00:00,0.3023384061921505
2010-04-07 00:00:00,0.2844326314425821
2010-04-07 01:00:00,0.2655596980954338
2010-04-07 02:00:00,0.2500735984321117
2010-04-07 03:00:00,0.23397221931110382
2010-04-07 04:00:00,0.22181836504112773
2010-04-07 05:00:00,0.1731312070934683
2010-04-07 06:00:00,0.09322209080591337
2010-04-07 07:00:00,0.08895511348927423
2010-04-07 08:00:00,0.14289843510273473
2010-04-07 09:00:00,0.14788576172373563
2010-04-07 10:00:00,0.14285462077951908
2010-04-07 11:00:00,0.13669928184233215
2010-04-07 12:00:00,0.12720388707526006
2010-04-07 13:00:00,0.11485961813032167
2010-04-07 14:00:00,0.10380767679961969
2010-04-07 15:00:00,0.09539755047914615
2010-04-07 16:00:00,0.10045526442268127
2010-04-07 17:00:00,0.15327459599557894
2010-04-07 18:00:00,0.210849448487814
2010-04-07 19:00:00,0.233389111679368
2010-04-07 20:00:00,0.2278948612540795
2010-04-07 21:00:00,0.20836035126500124
2010-04-07 22:00:00,0.18586003486769254
2010-04-07 23:00:00,0.1646983070760678
2010-04-08 00:00:00,0.14676842838093837
2010-04-08 01:00:00,0.13018521887299972
2010-04-08 02:00:00,0.11375044175719634
2010-04-08 03:00:00,0.0981797119238318
2010-04-08 04:00:00,0.08422998235464875
2010-04-08 05:00:00,0.0659190388295814
2010-04-08 06:00:00,0.0382477636953548
2010-04-08 07:00:00,0.02977952873078704
2010-04-08 08:00:00,0.03255267049398879
2010-04-08 09:00:00,0.0371512967734783
2010-04-08 10:00:00,0.0363869872286284
2010-04-08 11:00:00,0.03396049563777913
2010-04-08 12:00:00,0.03680927315842843
2010-04-08 13:00:00,0.0465885286850933
2010-04-08 14:00:00,0.06555039732664195
2010-04-08 15:00:00,0.08471318357513977
2010-04-08 16:00:00,0.0975577283361
2010-04-08 17:00:00,0.11841562376479742
2010-04-08 18:00:00,0.14129118509938898
2010-04-08 19:00:00,0.15241697662575757
2010-04-08 20:00:00,0.1554941633194053
2010-04-08 21:00:00,0.15475895518016633
2010-04-08 22:00:00,0.15636806354429555
2010-04-08 23:00:00,0.14971086683989857
2010-04-09 00:00:00,0.13795379111880587
2010-04-09 01:00:00,0.12231368775393787
2010-04-09 02:00:00,0.10887108901752607
2010-04-09 03:00:00,0.09589842780895856
2010-04-09 04:00:00,0.08818245506843843
2010-04-09 05:00:00,0.07510836031654808
2010-04-09 06:00:00,0.06410470217106312
2010-04-09 07:00:00,0.07765202166704659
2010-04-09 08:00:00,0.08996110007496909
2010-04-09 09:00:00,0.09817725220147523
2010-04-09 10:00:00,0.1091289288218598
2010-04-09 11:00:00,0.12099628654905442
2010-04-09 12:00:00,0.13403913288143282
2010-04-09 13:00:00,0.14834760026062385
2010-04-09 14:00:00,0.16066984067221485
2010-04-09 15:00:00,0.16663500684721883
2010-04-09 16:00:00,0.15089887427002768
2010-04-09 17:00:00,0.15266679551703258
2010-04-09 18:00:00,0.16598283788604531
2010-04-09 19:00:00,0.16133365106806963
2010-04-09 20:00:00,0.1476556277726727
2010-04-09 21:00:00,0.13936810537507593
2010-04-09 22:00:00,0.13035098176493048
2010-04-09 23:00:00,0.11859067458827789
2010-04-10 00:00:00,0.10719416056411811
2010-04-10 01:00:00,0.0965648608919967
2010-04-10 02:00:00,0.089733469501221
2010-04-10 03:00:00,0.08097075347732577
2010-04-10 04:00:00,0.07425449120501809
2010-04-10 05:00:00,0.06989258930679568
2010-04-10 06:00:00,0.07295463565739065
2010-04-10 07:00:00,0.09284755793096557
2010-04-10 08:00:00,0.11008677246752037
2010-04-10 09:00:00,0.12267055001886168
2010-04-10 10:00:00,0.13313943302051826
2010-04-10 11:00:00,0.1465133879295053
2010-04-10 12:00:00,0.16224437925405372
2010-04-10 13:00:00,0.18034088715698487
2010-04-10 14:00:00,0.195169026310331
2010-04-10 15:00:00,0.19878915979096237
2010-04-10 16:00:00,0.17830649292851836
2010-04-10 17:00:00,0.16680903817823992
2010-04-10 18:00:00,0.1874943375039844
2010-04-10 19:00:00,0.18715205070561383
2010-04-10 20:00:00,0.17305529410665466
2010-04-10 21:00:00,0.1592283396312035
2010-04-10 22:00:00,0.14169495891183176
2010-04-10 23:00:00,0.1257532622099298
2010-04-11 00:00:00,0.11514637660656203
2010-04-11 01:00:00,0.10884461487786633
2010-04-11 02:00:00,0.1039601081310069
2010-04-11 03:00:00,0.09744993130640164
2010-04-11 04:00:00,0.08889061333889439
2010-04-11 05:00:00,0.08876571563130524
2010-04-11 06:00:00,0.1079500431540937
2010-04-11 07:00:00,0.13436963230173432
2010-04-11 08:00:00,0.15675767783007769
2010-04-11 09:00:00,0.16996584512405208
2010-04-11 10:00:00,0.17490863704134738
2010-04-11 11:00:00,0.18146282257946733
2010-04-11 12:00:00,0.19137863246203068
2010-04-11 13:00:00,0.20235928433239958
2010-04-11 14:00:00,0.21450610154720054
2010-04-11 15:00:00,0.21793911198167576
2010-04-11 16:00:00,0.1940035385478969
2010-04-11 17:00:00,0.18265875971869833
2010-04-11 18:00:00,0.20650903895145184
2010-04-11 19:00:00,0.21937428378411852
2010-04-11 20:00:00,0.2185794971482885
2010-04-11 21:00:00,0.21523499724293665
2010-04-11 22:00:00,0.20111437335550203
2010-04-11 23:00:00,0.19068707880191024
2010-04-12 00:00:00,0.17382260152734258
2010-04-12 01:00:00,0.1560333391816971
2010-04-12 02:00:00,0.14845871071675795
2010-04-12 03:00:00,0.14318639677400585
2010-04-12 04:00:00,0.1377633836842916
2010-04-12 05:00:00,0.1413754927869479
2010-04-12 06:00:00,0.15434793540454056
2010-04-12 07:00:00,0.1743275295460745
2010-04-12 08:00:00,0.19017077421362424
2010-04-12 09:00:00,0.20821366031815985
2010-04-12 10:00:00,0.227959151674799
2010-04-12 11:00:00,0.24233671337053822
2010-04-12 12:00:00,0.24864284451457486
2010-04-12 13:00:00,0.24444267412344514
2010-04-12 14:00:00,0.23728128961827316
2010-04-12 15:00:00,0.22071404526590416
2010-04-12 16:00:00,0.19184608161658384
2010-04-12 17:00:00,0.20332582205521352
2010-04-12 18:00:00,0.23434384420858403
2010-04-12 19:00:00,0.23217107796394407
2010-04-12 20:00:00,0.21139695150132604
2010-04-12 21:00:00,0.1892311438485819
2010-04-12 22:00:00,0.1642483061132889
2010-04-12 23:00:00,0.14250665382347308
2010-04-13 00:00:00,0.12020177456248297
2010-04-13 01:00:00,0.10327041770386822
2010-04-13 02:00:00,0.08942508272602336
2010-04-13 03:00:00,0.07705090561356334
2010-04-13 04:00:00,0.06712732517697796
2010-04-13 05:00:00,0.05719141343781083
2010-04-13 06:00:00,0.05164308604856325
2010-04-13 07:00:00,0.051193954672303116
2010-04-13 08:00:00,0.06173236378711171
2010-04-13 09:00:00,0.07841444637437883
2010-04-13 10:00:00,0.09006891635436437
2010-04-13 11:00:00,0.09301325943931019
2010-04-13 12:00:00,0.08795630047562301
2010-04-13 13:00:00,0.08314186045384912
2010-04-13 14:00:00,0.08000055977750004
2010-04-13 15:00:00,0.0771882216468094
2010-04-13 16:00:00,0.08385808447073125
2010-04-13 17:00:00,0.11036458763708015
2010-04-13 18:00:00,0.1450658928933504
2010-04-13 19:00:00,0.15191337545815
2010-04-13 20:00:00,0.1401409664362989
2010-04-13 21:00:00,0.13082996489898893
2010-04-13 22:00:00,0.12138098715698564
2010-04-13 23:00:00,0.11076557122395429
2010-04-14 00:00:00,0.10211364654315604
2010-04-14 01:00:00,0.09499716034585487
2010-04-14 02:00:00,0.08934378345096318
2010-04-14 03:00:00,0.08447257684887355
2010-04-14 04:00:00,0.08033575420794437
2010-04-14 05:00:00,0.07092065600686927
2010-04-14 06:00:00,0.06417551560004087
2010-04-14 07:00:00,0.07617216209055308
2010-04-14 08:00:00,0.11066471998029945
2010-04-14 09:00:00,0.13889171516197335
2010-04-14 10:00:00,0.15277650354307734
2010-04-14 11:00:00,0.15790097526015834
2010-04-14 12:00:00,0.16024874281830698
2010-04-14 13:00:00,0.16095051313271486
2010-04-14 14:00:00,0.15941335569968637
2010-04-14 15:00:00,0.15592829178757656
2010-04-14 16:00:00,0.14041991844211638
2010-04-14 17:00:00,0.13718080692636034
2010-04-14 18:00:00,0.1572062470832041
2010-04-14 19:00:00,0.15739125389050126
2010-04-14 20:00:00,0.13908294974541047
2010-04-14 21:00:00,0.12214772732888812
2010-04-14 22:00:00,0.10834924576728266
2010-04-14 23:00:00,0.09589472835573752
2010-04-15 00:00:00,0.08715397532788166
2010-04-15 01:00:00,0.08149323378887606
2010-04-15 02:00:00,0.0777639149509333
2010-04-15 03:00:00,0.07139452848008733
2010-04-15 04:00:00,0.06417198197105778
2010-04-15 05:00:00,0.04962236967988582
2010-04-15 06:00:00,0.04090418518781017
2010-04-15 07:00:00,0.051112760888361856
2010-04-15 08:00:00,0.061804456442451895
2010-04-15 09:00:00,0.06828374120271573
2010-04-15 10:00:00,0.07456365017635017
2010-04-15 11:00:00,0.08088022880136532
2010-04-15 12:00:00,0.08396941992489075
2010-04-15 13:00:00,0.08495823413882017
2010-04-15 14:00:00,0.08538945398927124
2010-04-15 15:00:00,0.08734664477779203
2010-04-15 16:00:00,0.08607717510426419
2010-04-15 17:00:00,0.10545907893480178
2010-04-15 18:00:00,0.13372012886412873
2010-04-15 19:00:00,0.13800595643912297
2010-04-15 20:00:00,0.1296844407482353
2010-04-15 21:00:00,0.12094798517004544
2010-04-15 22:00:00,0.11423565356601124
2010-04-15 23:00:00,0.10978577831240952
2010-04-16 00:00:00,0.11023134496759181
2010-04-16 01:00:00,0.11005183627229526
2010-04-16 02:00:00,0.11065280314583117
2010-04-16 03:00:00,0.11177299268260234
2010-04-16 04:00:00,0.11478711906063573
2010-04-16 05:00:00,0.1076827329898254
2010-04-16 06:00:00,0.12400053755755369
2010-04-16 07:00:00,0.15098079447870222
2010-04-16 08:00:00,0.15940126780821898
2010-04-16 09:00:00,0.1579815281802181
2010-04-16 10:00:00,0.1605902340822594
2010-04-16 11:00:00,0.17120768360467026
2010-04-16 12:00:00,0.18505865198588248
2010-04-16 13:00:00,0.19956154065855708
2010-04-16 14:00:00,0.2115636327060456
2010-04-16 15:00:00,0.2154603208850215
2010-04-16 16:00:00,0.19797347454850067
2010-04-16 17:00:00,0.18640081523591828
2010-04-16 18:00:00,0.20981213150157482
2010-04-16 19:00:00,0.21286653874840872
2010-04-16 20:00:00,0.19722154203388603
2010-04-16 21:00:00,0.18323216165711717
2010-04-16 22:00:00,0.1671765298795342
2010-04-16 23:00:00,0.14926377821428208
2010-04-17 00:00:00,0.131850110053048
2010-04-17 01:00:00,0.11594320767864552
2010-04-17 02:00:00,0.10300125473043885
2010-04-17 03:00:00,0.09332070075824321
2010-04-17 04:00:00,0.08320678303172883
2010-04-17 05:00:00,0.06798144395903385
2010-04-17 06:00:00,0.06634498872253344
2010-04-17 07:00:00,0.08148947810154096
2010-04-17 08:00:00,0.09353218643762498
2010-04-17 09:00:00,0.10446792524786988
2010-04-17 10:00:00,0.11766495241201763
2010-04-17 11:00:00,0.13312459738283458
2010-04-17 12:00:00,0.14884210291605235
2010-04-17 13:00:00,0.16109390730967396
2010-04-17 14:00:00,0.16715287702294043
2010-04-17 15:00:00,0.1614224785353706
2010-04-17 16:00:00,0.136536600674517
2010-04-17 17:00:00,0.12742933158602923
2010-04-17 18:00:00,0.13759939365917256
2010-04-17 19:00:00,0.14097257326858562
2010-04-17 20:00:00,0.14322678481416476
2010-04-17 21:00:00,0.14855454217228262
2010-04-17 22:00:00,0.15041232803425164
2010-04-17 23:00:00,0.14776072391199752
2010-04-18 00:00:00,0.14088150987544884
2010-04-18 01:00:00,0.13265185665874327
2010-04-18 02:00:00,0.1249456180323237
2010-04-18 03:00:00,0.11541119721501983
2010-04-18 04:00:00,0.10588446536805515
2010-04-18 05:00:00,0.07486410164694872
2010-04-18 06:00:00,0.03383089788372267
2010-04-18 07:00:00,0.02945310639364543
2010-04-18 08:00:00,0.03991400320685868
2010-04-18 09:00:00,0.04093364353402603
2010-04-18 10:00:00,0.03662952317875198
2010-04-18 11:00:00,0.0323401769841845
2010-04-18 12:00:00,0.028583298474029097
2010-04-18 13:00:00,0.025498160329567674
2010-04-18 14:00:00,0.02456698288725877
2010-04-18 15:00:00,0.026059720894019367
2010-04-18 16:00:00,0.03285511343692428
2010-04-18 17:00:00,0.05341945085373439
2010-04-18 18:00:00,0.0834189082699873
