,region_0,region_1
2010-03-26 00:00:00,0.26843017743908204,0.3354526788755299
2010-03-26 01:00:00,0.23627010289944902,0.3037097193008031
2010-03-26 02:00:00,0.22810325486598415,0.2894055539585449
2010-03-26 03:00:00,0.21505899381867982,0.2630630135575561
2010-03-26 04:00:00,0.1896954399736313,0.24824009389913296
2010-03-26 05:00:00,0.16045055217341223,0.23702291230420025
2010-03-26 06:00:00,0.11043329057128141,0.20581251946759913
2010-03-26 07:00:00,0.08106731499670493,0.1825050458226124
2010-03-26 08:00:00,0.07969991225829796,0.1574372275237475
2010-03-26 09:00:00,0.06900118343519394,0.13572436932334458
2010-03-26 10:00:00,0.05259193332059971,0.11435127514202618
2010-03-26 11:00:00,0.040481649273243894,0.09860734793329588
2010-03-26 12:00:00,0.0400161324025778,0.10694471407789738
2010-03-26 13:00:00,0.04659230444043984,0.10967142854600909
2010-03-26 14:00:00,0.04693843989486171,0.10540481439027947
2010-03-26 15:00:00,0.04462310375570754,0.09900896530550807
2010-03-26 16:00:00,0.0522060333728578,0.11221432455529876
2010-03-26 17:00:00,0.098817443754566,0.15500235516293373
2010-03-26 18:00:00,0.16974414690329687,0.21243662457370943
2010-03-26 19:00:00,0.20984160659135184,0.2519401577105952
2010-03-26 20:00:00,0.22831746153881183,0.26491223614973647
2010-03-26 21:00:00,0.22473225665051652,0.26705363178330394
2010-03-26 22:00:00,0.21416413216419486,0.26139594751144163
2010-03-26 23:00:00,0.20769239394677746,0.25362675034292087
2010-03-27 00:00:00,0.19676339751259253,0.25335868031301356
2010-03-27 01:00:00,0.18142432912833292,0.25597753697114645
2010-03-27 02:00:00,0.1739941366559651,0.2471839779456584
2010-03-27 03:00:00,0.17125335303453187,0.23480445893133095
2010-03-27 04:00:00,0.15968788417082827,0.21907294789030585
2010-03-27 05:00:00,0.15177012509694826,0.2117043139782382
2010-03-27 06:00:00,0.1553236553734636,0.20360739349690476
2010-03-27 07:00:00,0.1889663175559329,0.21982131510284278
2010-03-27 08:00:00,0.22175156153237455,0.22446423130025053
2010-03-27 09:00:00,0.23096769255568644,0.22087618086661462
2010-03-27 10:00:00,0.22215883687173088,0.21076099277097418
2010-03-27 11:00:00,0.2007083493910934,0.1996173048446417
2010-03-27 12:00:00,0.18065211597722408,0.20229594495921013
2010-03-27 13:00:00,0.17616675710025625,0.22243611261384477
2010-03-27 14:00:00,0.19112163171334293,0.24897024823471867
2010-03-27 15:00:00,0.20602547787268655,0.26117215490543155
2010-03-27 16:00:00,0.18725396080494405,0.2357902525019543
2010-03-27 17:00:00,0.1777815961151638,0.21714019371382454
2010-03-27 18:00:00,0.19753627300323873,0.2375552183150006
2010-03-27 19:00:00,0.20745002451888714,0.2645703193631983
2010-03-27 20:00:00,0.2131434330903148,0.2554718792729403
2010-03-27 21:00:00,0.22210474399265254,0.23368734061929847
2010-03-27 22:00:00,0.21454676158418728,0.22748825292796734
2010-03-27 23:00:00,0.19792426453802472,0.22648572694500052
2010-03-28 00:00:00,0.17385437343542715,0.22587276878809723
2010-03-28 01:00:00,0.1740275010660548,0.23589754264541077
2010-03-28 02:00:00,0.17691568818919173,0.24573109574750246
2010-03-28 03:00:00,0.18032834292996983,0.24096547743497276
2010-03-28 04:00:00,0.18933787053403853,0.25105157712196374
2010-03-28 05:00:00,0.2013832442167948,0.2773650877189103
2010-03-28 06:00:00,0.20012644383799094,0.3096174641186707
2010-03-28 07:00:00,0.23815206667407604,0.34751494047698755
2010-03-28 08:00:00,0.34768383133162906,0.4092553371170957
2010-03-28 09:00:00,0.4212392242365464,0.45106840270584525
2010-03-28 10:00:00,0.4466878137627956,0.4671777296352663
2010-03-28 11:00:00,0.465854873936415,0.4841412887337613
2010-03-28 12:00:00,0.48716587145663975,0.4909837424859991
2010-03-28 13:00:00,0.4776165663019084,0.48060751002641056
2010-03-28 14:00:00,0.4421543741330064,0.4495061421510381
2010-03-28 15:00:00,0.36933648991896,0.38634689468179334
2010-03-28 16:00:00,0.27351164645518294,0.30061042053253384
2010-03-28 17:00:00,0.21888616816050607,0.24159117313348955
2010-03-28 18:00:00,0.20733022855699562,0.2487428992557342
2010-03-28 19:00:00,0.21536251979927837,0.2622443321309227
2010-03-28 20:00:00,0.22057026142573527,0.2634271760500429
2010-03-28 21:00:00,0.21740863824426607,0.24892639721244791
2010-03-28 22:00:00,0.21182051384677608,0.20667050728782432
2010-03-28 23:00:00,0.19317592763415894,0.15865294638681754
2010-03-29 00:00:00,0.16162087913522044,0.11922177288126391
2010-03-29 01:00:00,0.12268850021158936,0.08441516715713665
2010-03-29 02:00:00,0.0973055915994891,0.058662660950426056
2010-03-29 03:00:00,0.07382229331751489,0.03820830654585507
2010-03-29 04:00:00,0.05623369438311855,0.025412489997585316
2010-03-29 05:00:00,0.04324839841457404,0.021948173678207707
2010-03-29 06:00:00,0.035556524109051746,0.021059494958542688
2010-03-29 07:00:00,0.029215294756049965,0.01716183874442011
2010-03-29 08:00:00,0.02917784990252579,0.017355754617707258
2010-03-29 09:00:00,0.034316927351760146,0.023639970169794914
2010-03-29 10:00:00,0.034204996794894055,0.033346663374427946
2010-03-29 11:00:00,0.03240504919076084,0.04019453868254635
2010-03-29 12:00:00,0.025609884218952637,0.04127637153860408
2010-03-29 13:00:00,0.019020754230170068,0.041763737332720555
2010-03-29 14:00:00,0.015894492899974872,0.05135646458925996
2010-03-29 15:00:00,0.01784763478132738,0.07001251739479052
2010-03-29 16:00:00,0.03266949009197476,0.11749659055724196
2010-03-29 17:00:00,0.09821387949131277,0.236309316659093
2010-03-29 18:00:00,0.2136024543549589,0.35514674604594393
2010-03-29 19:00:00,0.27669095996882453,0.41232484361694244
2010-03-29 20:00:00,0.2863648418526254,0.4525132429355677
2010-03-29 21:00:00,0.29187061081238175,0.45480196240060955
2010-03-29 22:00:00,0.30180208428284394,0.4386554373247499
2010-03-29 23:00:00,0.33502480477444624,0.4312052355829477
2010-03-30 00:00:00,0.32239291900656286,0.3810676064119937
2010-03-30 01:00:00,0.3147730161541325,0.34109892811709963
2010-03-30 02:00:00,0.27302520514970613,0.2824227320567462
2010-03-30 03:00:00,0.2647333916646387,0.231593954453241
2010-03-30 04:00:00,0.26236464951406974,0.19340881765688736
2010-03-30 05:00:00,0.23352078355322609,0.1750921614099682
2010-03-30 06:00:00,0.17622810105610615,0.1549713792126254
2010-03-30 07:00:00,0.1451274036754755,0.14011097062592343
2010-03-30 08:00:00,0.16805636866965948,0.18998409321928464
2010-03-30 09:00:00,0.2122688411393946,0.283841340901529
2010-03-30 10:00:00,0.2578967488096249,0.37842922152535086
2010-03-30 11:00:00,0.29522088280286735,0.4155336175532276
2010-03-30 12:00:00,0.3048249922775064,0.3871285097560483
2010-03-30 13:00:00,0.31194138916398584,0.3659998866596302
2010-03-30 14:00:00,0.30751094710325977,0.3604998808788885
2010-03-30 15:00:00,0.26566399328868107,0.32969573852547013
2010-03-30 16:00:00,0.18968052980541716,0.24608057497430685
2010-03-30 17:00:00,0.15150970258615318,0.24774027169581514
2010-03-30 18:00:00,0.17195526507391057,0.3517772499191414
2010-03-30 19:00:00,0.23912272071674592,0.4688443353995382
2010-03-30 20:00:00,0.33346203464931273,0.5493471901577727
2010-03-30 21:00:00,0.42351039817086367,0.561483565698488
2010-03-30 22:00:00,0.42884345375302474,0.5639008129422205
2010-03-30 23:00:00,0.3962772694326569,0.5356272667481881
2010-03-31 00:00:00,0.357177648590816,0.5248974471839521
2010-03-31 01:00:00,0.33791144085583236,0.5266438834793632
2010-03-31 02:00:00,0.38215732868386987,0.5462302901185627
2010-03-31 03:00:00,0.40782383234639163,0.5852375447729607
2010-03-31 04:00:00,0.4014191276571234,0.6170075537265429
2010-03-31 05:00:00,0.39584733563470015,0.639164788421062
2010-03-31 06:00:00,0.4099188563641982,0.682047323674832
2010-03-31 07:00:00,0.571260209515791,0.7596765779266174
2010-03-31 08:00:00,0.671875931416596,0.8165986470045166
2010-03-31 09:00:00,0.7079993535752521,0.8582523679957483
2010-03-31 10:00:00,0.7257827722388808,0.8788124707668028
2010-03-31 11:00:00,0.7505646403599643,0.8885681360866842
2010-03-31 12:00:00,0.7802371829195135,0.8876185317874027
2010-03-31 13:00:00,0.7990689204642653,0.8636013147254092
2010-03-31 14:00:00,0.7822363390299012,0.8210576676890264
2010-03-31 15:00:00,0.7100139624426054,0.7674707193518882
2010-03-31 16:00:00,0.612678540221317,0.7008944266894568
2010-03-31 17:00:00,0.5478148621048833,0.6459930153938429
2010-03-31 18:00:00,0.5135566867224562,0.6035251555750065
2010-03-31 19:00:00,0.4837109843647799,0.5661926739284262
2010-03-31 20:00:00,0.45113807512111903,0.5211105392968907
2010-03-31 21:00:00,0.4428515968915253,0.48709278392540256
2010-03-31 22:00:00,0.4431151397065623,0.4720813197430873
2010-03-31 23:00:00,0.44213839144067474,0.4667697406048882
2010-04-01 00:00:00,0.43003971384944717,0.46465420194094476
2010-04-01 01:00:00,0.41847262620721487,0.46330593128657577
2010-04-01 02:00:00,0.405752805492843,0.4615469210695863
2010-04-01 03:00:00,0.4015196203971857,0.45110101508325995
2010-04-01 04:00:00,0.3962130374007011,0.4304782162550063
2010-04-01 05:00:00,0.38488993064389276,0.4303628525976779
2010-04-01 06:00:00,0.38314270220001073,0.43800312069127395
2010-04-01 07:00:00,0.4777148668064221,0.498185323941887
2010-04-01 08:00:00,0.5330407789558352,0.5670775873441497
2010-04-01 09:00:00,0.5642434320180467,0.5986594585599685
2010-04-01 10:00:00,0.5915142437185227,0.6207929529464369
2010-04-01 11:00:00,0.6113883802248485,0.6278350795807277
2010-04-01 12:00:00,0.6144003590998398,0.6135097457186599
2010-04-01 13:00:00,0.5872332076191559,0.5974296254327432
2010-04-01 14:00:00,0.5453850467228821,0.5813617597352009
2010-04-01 15:00:00,0.4850892022822828,0.5547495688074312
2010-04-01 16:00:00,0.4021335817688766,0.4866817554156987
2010-04-01 17:00:00,0.3536873651619571,0.43092709366161425
2010-04-01 18:00:00,0.3516283549528565,0.39960116338619683
2010-04-01 19:00:00,0.31541182104742355,0.35502768089910886
2010-04-01 20:00:00,0.2936463450344792,0.3421546706796501
2010-04-01 21:00:00,0.27240112664677585,0.3382550381303381
2010-04-01 22:00:00,0.2554124490970298,0.3350298784922295
2010-04-01 23:00:00,0.25057983218008306,0.3328106734044368
2010-04-02 00:00:00,0.25223696570455967,0.329844402808817
2010-04-02 01:00:00,0.25400367462754814,0.3156696773524742
2010-04-02 02:00:00,0.25034243441634,0.32286520044062156
2010-04-02 03:00:00,0.25066785790087587,0.32442311795728956
2010-04-02 04:00:00,0.2674511470992007,0.3336952769721907
2010-04-02 05:00:00,0.26528075191835143,0.343443388220002
2010-04-02 06:00:00,0.24263017039692092,0.31639422544569284
2010-04-02 07:00:00,0.21695271000229616,0.29202658804168774
2010-04-02 08:00:00,0.2987624302179729,0.36983497661789255
2010-04-02 09:00:00,0.4008310159505472,0.4683323207551099
2010-04-02 10:00:00,0.46388626249857645,0.5264515031086265
2010-04-02 11:00:00,0.46982073295053484,0.5435672991924005
2010-04-02 12:00:00,0.46616268788200244,0.541976233529958
2010-04-02 13:00:00,0.4725369469802323,0.5528135425604788
2010-04-02 14:00:00,0.48564994752067825,0.5706259421041546
2010-04-02 15:00:00,0.48665161192082274,0.5749370679475886
2010-04-02 16:00:00,0.4672265292075432,0.560419545532959
2010-04-02 17:00:00,0.4650256000112921,0.5448739827342824
2010-04-02 18:00:00,0.4608505200738641,0.510853942913307
2010-04-02 19:00:00,0.422728771576766,0.4433745430717984
2010-04-02 20:00:00,0.41101198520517,0.37828986697701455
2010-04-02 21:00:00,0.3806823777613515,0.3390789843345654
2010-04-02 22:00:00,0.33006494591876623,0.307667789675246
2010-04-02 23:00:00,0.2732904788443074,0.2655734663919977
2010-04-03 00:00:00,0.2533775779531596,0.2338554758831585
2010-04-03 01:00:00,0.23640582532720802,0.22113101954068864
2010-04-03 02:00:00,0.2235229031638408,0.22113648129243402
2010-04-03 03:00:00,0.2106348245387758,0.21922846053055967
2010-04-03 04:00:00,0.19820438003052146,0.20745694544596902
2010-04-03 05:00:00,0.1935890789089068,0.20882852766901147
2010-04-03 06:00:00,0.16900062952788264,0.22082906934793045
2010-04-03 07:00:00,0.18505892718196373,0.23953047851222853
2010-04-03 08:00:00,0.2500759386918774,0.2953405257843191
2010-04-03 09:00:00,0.268631828190884,0.32365933433111466
2010-04-03 10:00:00,0.2646972628223987,0.3060468153933139
2010-04-03 11:00:00,0.25321879977416256,0.27760646623020424
2010-04-03 12:00:00,0.23720152030058417,0.2489102286473584
2010-04-03 13:00:00,0.231974419701659,0.20808801985643155
2010-04-03 14:00:00,0.22246765458993817,0.1785735256906395
2010-04-03 15:00:00,0.18683238704434502,0.15382915140599207
2010-04-03 16:00:00,0.1645037625312231,0.1302888443939561
2010-04-03 17:00:00,0.18414422303429226,0.13327152391882366
2010-04-03 18:00:00,0.2115982047106104,0.15755415516151888
2010-04-03 19:00:00,0.21054386772398404,0.1729872918214425
2010-04-03 20:00:00,0.19562655996017722,0.17845555819694733
2010-04-03 21:00:00,0.19236452412254243,0.18368427109674304
2010-04-03 22:00:00,0.18599316388009854,0.18080690001830385
2010-04-03 23:00:00,0.17268158872639375,0.1681932318254254
2010-04-04 00:00:00,0.17093589369756174,0.17365629209208724
2010-04-04 01:00:00,0.1783808593026411,0.18313661435852124
2010-04-04 02:00:00,0.1863465541173527,0.19384036680760536
2010-04-04 03:00:00,0.18109155497991744,0.18315563470639618
2010-04-04 04:00:00,0.19089806472909998,0.18263206082426878
2010-04-04 05:00:00,0.1961581747714683,0.16998213784084493
2010-04-04 06:00:00,0.1987028500218515,0.15924290805541014
2010-04-04 07:00:00,0.19213140460480196,0.14351440308985436
2010-04-04 08:00:00,0.20617573038345108,0.14215919768596944
2010-04-04 09:00:00,0.1978379957924452,0.12953061401203275
2010-04-04 10:00:00,0.17548407506151212,0.12939108509559408
2010-04-04 11:00:00,0.1583014284735195,0.14771421372795718
2010-04-04 12:00:00,0.1462546927211722,0.18855492430316004
2010-04-04 13:00:00,0.14481612955701784,0.25076543892024794
2010-04-04 14:00:00,0.1628613867071459,0.3155422437353037
2010-04-04 15:00:00,0.19007239488140037,0.3323059025292219
2010-04-04 16:00:00,0.198974782294132,0.270287841710674
2010-04-04 17:00:00,0.20703619423815278,0.2041736263356537
2010-04-04 18:00:00,0.2161900005859944,0.1931917676055769
2010-04-04 19:00:00,0.2164699397471644,0.2014440893638702
2010-04-04 20:00:00,0.20570273993826174,0.2005379383224239
2010-04-04 21:00:00,0.18004250408722877,0.1915783725289953
2010-04-04 22:00:00,0.15169022430880164,0.18361508532677118
2010-04-04 23:00:00,0.14344668973040353,0.1766903597585931
2010-04-05 00:00:00,0.13178358410405727,0.1572125516802748
2010-04-05 01:00:00,0.11584208871137033,0.15736715585825956
2010-04-05 02:00:00,0.11442677208799383,0.16625792510706805
2010-04-05 03:00:00,0.1161977501620531,0.1576228851307787
2010-04-05 04:00:00,0.10533742682846785,0.1448456751282118
2010-04-05 05:00:00,0.09158797566173349,0.13997569853957761
2010-04-05 06:00:00,0.0886935289606047,0.1363148702388906
2010-04-05 07:00:00,0.09410463195064035,0.13396957955820038
2010-04-05 08:00:00,0.10756179377241666,0.15017401884350212
2010-04-05 09:00:00,0.1351134008590831,0.18118624442731654
2010-04-05 10:00:00,0.16616381111325607,0.218953549558732
2010-04-05 11:00:00,0.188658756344352,0.26020446118673984
2010-04-05 12:00:00,0.20584958652000207,0.29922152455428824
2010-04-05 13:00:00,0.2224669049560853,0.3196893682445278
2010-04-05 14:00:00,0.22495921610130334,0.31225002563290166
2010-04-05 15:00:00,0.19658922991089606,0.27614711830723243
2010-04-05 16:00:00,0.14120328237499483,0.22235022350584155
2010-04-05 17:00:00,0.10643524557164973,0.20344332254499536
2010-04-05 18:00:00,0.12448696236820328,0.2360487084515038
2010-04-05 19:00:00,0.1657031555302084,0.26461205171238833
2010-04-05 20:00:00,0.2080825879033193,0.27381628454585993
2010-04-05 21:00:00,0.24048646888506212,0.276555374359072
2010-04-05 22:00:00,0.25519646109356275,0.27535837362539006
2010-04-05 23:00:00,0.24727024555583232,0.27270185624682153
2010-04-06 00:00:00,0.22998991407734767,0.2728896647746385
2010-04-06 01:00:00,0.21371525431934388,0.27061005903341995
2010-04-06 02:00:00,0.20452883874867772,0.26660333735310315
2010-04-06 03:00:00,0.19219743141481516,0.2581105201487137
2010-04-06 04:00:00,0.19030994337856896,0.25795301002210247
2010-04-06 05:00:00,0.18505690116463996,0.25860540249912684
2010-04-06 06:00:00,0.12633786405629538,0.22109281507478243
2010-04-06 07:00:00,0.09462859526351534,0.19873506917068154
2010-04-06 08:00:00,0.15339494462996475,0.2370853949530206
2010-04-06 09:00:00,0.19938813391848134,0.29853380901298165
2010-04-06 10:00:00,0.18319092345462026,0.29743115707906115
2010-04-06 11:00:00,0.16227478643846308,0.27382374266319265
2010-04-06 12:00:00,0.1501798082221853,0.25319263972695727
2010-04-06 13:00:00,0.14554500194210662,0.24158693526987807
2010-04-06 14:00:00,0.1499771491115412,0.23832547092742767
2010-04-06 15:00:00,0.15261398220375452,0.22518206011016645
2010-04-06 16:00:00,0.14130113573036454,0.19740933770679103
2010-04-06 17:00:00,0.2024678335172366,0.23842317651653952
2010-04-06 18:00:00,0.30979109240861546,0.3294283588786486
2010-04-06 19:00:00,0.3767123629167019,0.3943272610680593
2010-04-06 20:00:00,0.3837489173863677,0.416735167331945
2010-04-06 21:00:00,0.3715594364575874,0.4145430717261398
2010-04-06 22:00:00,0.34842260930531577,0.39458364282313513
2010-04-06 23:00:00,0.3319224423785273,0.35858708987890975
2010-04-07 00:00:00,0.3179068865376763,0.3243989925668459
2010-04-07 01:00:00,0.2958072032712861,0.2809253843469188
2010-04-07 02:00:00,0.27439460168789975,0.237956897471578
2010-04-07 03:00:00,0.2599194655862672,0.2048205961977133
2010-04-07 04:00:00,0.2501482687773163,0.187135332110026
2010-04-07 05:00:00,0.21785949764116838,0.1633612444006575
2010-04-07 06:00:00,0.13354949638032318,0.10520174513266099
2010-04-07 07:00:00,0.09145137953882058,0.06084555889514674
2010-04-07 08:00:00,0.10618942622507975,0.048992821822742824
2010-04-07 09:00:00,0.09882448479023412,0.043404967922777565
2010-04-07 10:00:00,0.08190192243191889,0.033178865713861784
2010-04-07 11:00:00,0.0649282338350471,0.024757867864463923
2010-04-07 12:00:00,0.048180962734038074,0.017041495450319678
2010-04-07 13:00:00,0.030621995742158736,0.010261883027694131
2010-04-07 14:00:00,0.015784621148299118,0.0056062354081494025
2010-04-07 15:00:00,0.006600537966521344,0.004039689941917887
2010-04-07 16:00:00,0.0026197969102129577,0.005827640707676658
2010-04-07 17:00:00,0.005462770788261161,0.01263169810867209
2010-04-07 18:00:00,0.015424698940577967,0.022413204602156518
2010-04-07 19:00:00,0.033001122560811634,0.032757095828702745
2010-04-07 20:00:00,0.05848915552015818,0.051229842876152926
2010-04-07 21:00:00,0.09260212743255909,0.08103871288426265
2010-04-07 22:00:00,0.13040054337842566,0.11035268440693208
2010-04-07 23:00:00,0.14755675870316273,0.12058071373877646
2010-04-08 00:00:00,0.14585914647249568,0.11535519221281801
2010-04-08 01:00:00,0.1331279844744904,0.1129129006860502
2010-04-08 02:00:00,0.11428084404988327,0.11764204496782735
2010-04-08 03:00:00,0.08984437697904149,0.1323020719475785
2010-04-08 04:00:00,0.07205653248469576,0.14766033664911846
2010-04-08 05:00:00,0.06619543507821889,0.1765815831673076
2010-04-08 06:00:00,0.0663569109896213,0.21272777324908165
2010-04-08 07:00:00,0.0789621031532611,0.24153081538067128
2010-04-08 08:00:00,0.09619372415408221,0.24376144602972988
2010-04-08 09:00:00,0.10573121449970226,0.229918187524506
2010-04-08 10:00:00,0.10841794334688981,0.20853038065863339
2010-04-08 11:00:00,0.11528120526354449,0.19596052247423412
2010-04-08 12:00:00,0.1298184799288584,0.18841418060200657
2010-04-08 13:00:00,0.140448824762161,0.17516198050968357
2010-04-08 14:00:00,0.14107788428312915,0.1566887522043748
2010-04-08 15:00:00,0.13113247878459838,0.13689142165546142
2010-04-08 16:00:00,0.11116171129455156,0.11390444377797142
2010-04-08 17:00:00,0.09629188609256145,0.09697502942947872
2010-04-08 18:00:00,0.10516155062992989,0.10691386036475477
2010-04-08 19:00:00,0.10843776829237796,0.10554837728803722
2010-04-08 20:00:00,0.10729415306597744,0.0956472763310081
2010-04-08 21:00:00,0.11053804033686171,0.09105888927052676
2010-04-08 22:00:00,0.11408517479039582,0.0922147217965674
2010-04-08 23:00:00,0.10858863462480146,0.0986246062777871
2010-04-09 00:00:00,0.10282803168537234,0.11365314990349497
2010-04-09 01:00:00,0.09993099192446366,0.13278050062602922
2010-04-09 02:00:00,0.09670381155809393,0.1442361503818049
2010-04-09 03:00:00,0.0833633644572294,0.1317094130719216
2010-04-09 04:00:00,0.07053645424262533,0.11018892355030631
2010-04-09 05:00:00,0.05821485943301823,0.08846533167925426
2010-04-09 06:00:00,0.038527608682102484,0.06392926263325188
2010-04-09 07:00:00,0.03055413997675791,0.042392845732318274
2010-04-09 08:00:00,0.036370641606680416,0.040221341646705024
2010-04-09 09:00:00,0.05151266919449377,0.05021592686741907
2010-04-09 10:00:00,0.06812862266817372,0.06809004709162077
2010-04-09 11:00:00,0.0828305607963325,0.09054540114241175
2010-04-09 12:00:00,0.09822780054064512,0.1139844046944555
2010-04-09 13:00:00,0.11495557888531804,0.1364403525586227
2010-04-09 14:00:00,0.12954891123398468,0.1539128816889244
2010-04-09 15:00:00,0.13750340149609824,0.15578006500591174
2010-04-09 16:00:00,0.13073289102800253,0.136481230932816
2010-04-09 17:00:00,0.11873824894504095,0.10546895145757838
2010-04-09 18:00:00,0.12737742200011265,0.10180492929499878
2010-04-09 19:00:00,0.12149585347780344,0.09712707570078849
2010-04-09 20:00:00,0.1083607938772156,0.08364113997819117
2010-04-09 21:00:00,0.09975468752198097,0.07216608012939164
2010-04-09 22:00:00,0.09502619104305216,0.06356220233547305
2010-04-09 23:00:00,0.08874087297555898,0.055166261249939896
2010-04-10 00:00:00,0.08212552878313047,0.04659853242896054
2010-04-10 01:00:00,0.07832452317216818,0.04159005429824275
2010-04-10 02:00:00,0.07782600171122832,0.04017687586226412
2010-04-10 03:00:00,0.07756401839785806,0.039324858593282885
2010-04-10 04:00:00,0.07296383840787901,0.037748258090770676
2010-04-10 05:00:00,0.06228432741517269,0.03488875622546677
2010-04-10 06:00:00,0.06023147970449971,0.031297463164443005
2010-04-10 07:00:00,0.09155026571758017,0.045307299527417494
2010-04-10 08:00:00,0.12485687658197041,0.07558559570701617
2010-04-10 09:00:00,0.13883668009274586,0.10119994916410853
2010-04-10 10:00:00,0.14483660551464758,0.11950512596159779
2010-04-10 11:00:00,0.15145775877709683,0.13958071305587638
2010-04-10 12:00:00,0.1617441127026818,0.16428723638228748
2010-04-10 13:00:00,0.17532110651023614,0.19423341891314616
2010-04-10 14:00:00,0.18842089720589777,0.22496288816567328
2010-04-10 15:00:00,0.18707747955167534,0.24578739492521695
2010-04-10 16:00:00,0.174391855088225,0.24570517410644427
2010-04-10 17:00:00,0.15661050200983928,0.2246556940561548
2010-04-10 18:00:00,0.18228090385862922,0.23269573340592736
2010-04-10 19:00:00,0.19326344999342832,0.2349773083821359
2010-04-10 20:00:00,0.1893154200910528,0.21710524718102353
2010-04-10 21:00:00,0.1850234397480624,0.20673290586662355
2010-04-10 22:00:00,0.1728798462124534,0.1996656539913049
2010-04-10 23:00:00,0.15474632280627093,0.19500841470440566
2010-04-11 00:00:00,0.13336051058261486,0.19464021747254992
2010-04-11 01:00:00,0.1257429956651576,0.1882165169058113
2010-04-11 02:00:00,0.13102311140272208,0.1759632675274878
2010-04-11 03:00:00,0.13628028082031002,0.1648968388855645
2010-04-11 04:00:00,0.1448904380704093,0.16379657760660887
2010-04-11 05:00:00,0.16034680428169185,0.18237304108350477
2010-04-11 06:00:00,0.18343379876574642,0.2116429516742814
2010-04-11 07:00:00,0.2762252474503995,0.30063115115405803
2010-04-11 08:00:00,0.31746904381665275,0.38331437725238005
2010-04-11 09:00:00,0.3233847981527981,0.38994956204261944
2010-04-11 10:00:00,0.32299114091747605,0.38217203127180865
2010-04-11 11:00:00,0.32760394328099474,0.37896102977638885
2010-04-11 12:00:00,0.34319687329311005,0.387227688499103
2010-04-11 13:00:00,0.3560708823884357,0.40961140998928736
2010-04-11 14:00:00,0.35195270105452076,0.4325582856354929
2010-04-11 15:00:00,0.32615031401314626,0.43965081595417654
2010-04-11 16:00:00,0.27530687727755837,0.40838519832298636
2010-04-11 17:00:00,0.22607540016940345,0.3507832932066871
2010-04-11 18:00:00,0.24809802552573548,0.3463987539379877
2010-04-11 19:00:00,0.2604123980323813,0.3279619679477136
2010-04-11 20:00:00,0.25680284051003405,0.3036920195529599
2010-04-11 21:00:00,0.24124041460721232,0.297259053470894
2010-04-11 22:00:00,0.21679220125577078,0.27626515121236883
2010-04-11 23:00:00,0.19437451238049874,0.2651268251578159
2010-04-12 00:00:00,0.18418172988799514,0.24080200073165609
2010-04-12 01:00:00,0.1980629141584545,0.22361144135871422
2010-04-12 02:00:00,0.20885508875496517,0.22720200039331823
2010-04-12 03:00:00,0.21016398019673654,0.23654073122746314
2010-04-12 04:00:00,0.19962760818364328,0.24502054542417373
2010-04-12 05:00:00,0.19676060248699873,0.2518165282272226
2010-04-12 06:00:00,0.21952203604979317,0.26001810832036104
2010-04-12 07:00:00,0.2686095693120703,0.2957795908604852
2010-04-12 08:00:00,0.3522924005101027,0.38227033714730396
2010-04-12 09:00:00,0.42575725385223556,0.4760310844355119
2010-04-12 10:00:00,0.4463212408419817,0.5225174458671887
2010-04-12 11:00:00,0.431089868957601,0.5236626104500304
2010-04-12 12:00:00,0.40057922443354294,0.5072089603281434
2010-04-12 13:00:00,0.36475017828801815,0.4808697414402165
2010-04-12 14:00:00,0.3408025403100795,0.455527903385753
2010-04-12 15:00:00,0.3266886482947109,0.4338967190085365
2010-04-12 16:00:00,0.29995418014824937,0.40021670019453914
2010-04-12 17:00:00,0.30774850962848066,0.39224710845004784
2010-04-12 18:00:00,0.35305577259175885,0.41915230056366776
2010-04-12 19:00:00,0.3574043808185097,0.42576958060593145
2010-04-12 20:00:00,0.3311622037507506,0.4146697066238708
2010-04-12 21:00:00,0.3120410474252562,0.40862547442664177
2010-04-12 22:00:00,0.2772236684577699,0.3539667852845768
2010-04-12 23:00:00,0.251482402317575,0.3234535601675462
2010-04-13 00:00:00,0.21899147554234769,0.30395397411318303
2010-04-13 01:00:00,0.19082917379304087,0.28183144041947933
2010-04-13 02:00:00,0.1694630218380691,0.2637697747104158
2010-04-13 03:00:00,0.16489891325312087,0.26330452993596626
2010-04-13 04:00:00,0.15189107653030504,0.25614038161391245
2010-04-13 05:00:00,0.14241008095995075,0.2576375280901907
2010-04-13 06:00:00,0.1511188171760465,0.26058173980243116
2010-04-13 07:00:00,0.13986585379849534,0.23813659016652186
2010-04-13 08:00:00,0.16013828059809054,0.24955065835206547
2010-04-13 09:00:00,0.19387902086423336,0.2805574090908709
2010-04-13 10:00:00,0.22519640589871145,0.3044313695076443
2010-04-13 11:00:00,0.21330231576624104,0.3004625754977686
2010-04-13 12:00:00,0.1974611306066277,0.2907346178980505
2010-04-13 13:00:00,0.1844973650283005,0.28201348870287624
2010-04-13 14:00:00,0.18076033582089038,0.2796803201820386
2010-04-13 15:00:00,0.1850841811275635,0.2817615226109689
2010-04-13 16:00:00,0.19124592794638834,0.2801848081469054
2010-04-13 17:00:00,0.20291977689566948,0.2673278739924069
2010-04-13 18:00:00,0.2418733841033735,0.27814310015392574
2010-04-13 19:00:00,0.24399721395643356,0.2805918754013495
