,region_0,region_1
2010-03-07 18:00:00,0.19705219613938418,0.12440192061125818
2010-03-07 19:00:00,0.1956910145435369,0.11993724338043997
2010-03-07 20:00:00,0.18076061393822734,0.1010940162200918
2010-03-07 21:00:00,0.1617322322232839,0.08037435692392454
2010-03-07 22:00:00,0.1420910228251545,0.06176157618815164
2010-03-07 23:00:00,0.12353873829582482,0.04714039279675826
2010-03-08 00:00:00,0.11045060179081902,0.03626059194824431
2010-03-08 01:00:00,0.10488015200588839,0.03382310840234505
2010-03-08 02:00:00,0.10253248675222719,0.03724765743041365
2010-03-08 03:00:00,0.09614973837712752,0.044172776551563875
2010-03-08 04:00:00,0.08977327366228757,0.05109844891952517
2010-03-08 05:00:00,0.08568293529393005,0.061813431068139045
2010-03-08 06:00:00,0.08655461839045447,0.07176698537412947
2010-03-08 07:00:00,0.08561420144007385,0.059060575999295845
2010-03-08 08:00:00,0.08872635637691968,0.05087705635707678
2010-03-08 09:00:00,0.09830312979733001,0.052642229199475254
2010-03-08 10:00:00,0.11128813002884758,0.06241101636130687
2010-03-08 11:00:00,0.12881464819875763,0.07801523520005374
2010-03-08 12:00:00,0.14651346408071853,0.09857649000311923
2010-03-08 13:00:00,0.1588269369780676,0.11230785937333561
2010-03-08 14:00:00,0.16210998397891904,0.11636963676083603
2010-03-08 15:00:00,0.16721861428064372,0.11221109181061772
2010-03-08 16:00:00,0.18217848730627823,0.1266746638972937
2010-03-08 17:00:00,0.21075000274990066,0.16547978653746634
2010-03-08 18:00:00,0.22253090891513228,0.17353959319279097
2010-03-08 19:00:00,0.21782930622414226,0.16080514523074163
2010-03-08 20:00:00,0.19878973014827725,0.14489836942160933
2010-03-08 21:00:00,0.1767777764240528,0.13288785294081415
2010-03-08 22:00:00,0.1560461308554551,0.12385330909317785
2010-03-08 23:00:00,0.13762888054473243,0.1122833833387693
2010-03-09 00:00:00,0.12414079630975822,0.09740117229415741
2010-03-09 01:00:00,0.10929587982634426,0.0813111993957647
2010-03-09 02:00:00,0.09509640988761872,0.06265225911727679
2010-03-09 03:00:00,0.0830687863951708,0.049201444813525196
2010-03-09 04:00:00,0.07084757882393487,0.03765759219942595
2010-03-09 05:00:00,0.06167241489983433,0.028828663663302105
2010-03-09 06:00:00,0.053225971216932504,0.021622151141472888
2010-03-09 07:00:00,0.04505329195771283,0.017451227697607787
2010-03-09 08:00:00,0.06282957449498713,0.022449711746222976
2010-03-09 09:00:00,0.0718102309336262,0.030281784677283118
2010-03-09 10:00:00,0.07356479683389175,0.03666901313282331
2010-03-09 11:00:00,0.07482256063319928,0.040460876272333066
2010-03-09 12:00:00,0.07355745908315464,0.04138871133420499
2010-03-09 13:00:00,0.07319719934735289,0.041509998400785085
2010-03-09 14:00:00,0.07475556498782421,0.04274151940517159
2010-03-09 15:00:00,0.07419479077671728,0.046045202607432695
2010-03-09 16:00:00,0.08352388975005755,0.06262876710024888
2010-03-09 17:00:00,0.11788811366255536,0.0955146038459682
2010-03-09 18:00:00,0.14425193223289662,0.1229365289658883
2010-03-09 19:00:00,0.1554609262091104,0.14083384238082064
2010-03-09 20:00:00,0.15857233263479315,0.1537655702485872
2010-03-09 21:00:00,0.15559522130299583,0.15604568684082554
2010-03-09 22:00:00,0.14849806793567605,0.1517251342967501
2010-03-09 23:00:00,0.1404798053020781,0.14434809379733884
2010-03-10 00:00:00,0.12989314262317803,0.1322099621899893
2010-03-10 01:00:00,0.11976265146717016,0.11963186233681204
2010-03-10 02:00:00,0.11490917522983807,0.11185819276094502
2010-03-10 03:00:00,0.11489194784518406,0.11241592690971045
2010-03-10 04:00:00,0.11665822330334777,0.1164100399182275
2010-03-10 05:00:00,0.12252949304954595,0.11989281741041659
2010-03-10 06:00:00,0.12622449434303407,0.10635449413084712
2010-03-10 07:00:00,0.11411399244298988,0.0740774667587995
2010-03-10 08:00:00,0.16827093680530053,0.11441418343618809
2010-03-10 09:00:00,0.20723889926567216,0.14108864193336224
2010-03-10 10:00:00,0.21987841897419463,0.14006564300302993
2010-03-10 11:00:00,0.23492934553514314,0.14474926156832832
2010-03-10 12:00:00,0.25537921072495295,0.15457748580856234
2010-03-10 13:00:00,0.27748492871453995,0.1671515380092182
2010-03-10 14:00:00,0.299024282369596,0.18612016002329118
2010-03-10 15:00:00,0.31251198825713167,0.20691294262184579
2010-03-10 16:00:00,0.3320842033264949,0.22869846921687897
2010-03-10 17:00:00,0.3638495316302991,0.2790950510457991
2010-03-10 18:00:00,0.3682552547538148,0.26474243920484436
2010-03-10 19:00:00,0.3386834072339069,0.23069897701678407
2010-03-10 20:00:00,0.30874547000151986,0.2033192355520756
2010-03-10 21:00:00,0.28635658558036875,0.18172072843453757
2010-03-10 22:00:00,0.25887816528910623,0.16143315359767502
2010-03-10 23:00:00,0.23353953247850787,0.14987581874242684
2010-03-11 00:00:00,0.22045098165805327,0.1492498650399984
2010-03-11 01:00:00,0.21962201154814645,0.13621459137683067
2010-03-11 02:00:00,0.21119602999953432,0.14650543548297706
2010-03-11 03:00:00,0.21034952850412686,0.15614624999162371
2010-03-11 04:00:00,0.21135171397769315,0.1515045342693878
2010-03-11 05:00:00,0.1952382170197335,0.13653072743959999
2010-03-11 06:00:00,0.17443569131449158,0.12157322506237715
2010-03-11 07:00:00,0.15236245824189787,0.11271735891165569
2010-03-11 08:00:00,0.12308956990575255,0.08869790202713987
2010-03-11 09:00:00,0.100894978954032,0.07451456628077453
2010-03-11 10:00:00,0.09217270423329886,0.07340204551921509
2010-03-11 11:00:00,0.09163385441207218,0.07488259053199588
2010-03-11 12:00:00,0.10097476251182592,0.08211164667018461
2010-03-11 13:00:00,0.12009886356237522,0.09730093329777366
2010-03-11 14:00:00,0.13815864614503498,0.109778766204186
2010-03-11 15:00:00,0.13905002151778995,0.08770299552348093
2010-03-11 16:00:00,0.13904596902533436,0.07808419289228422
2010-03-11 17:00:00,0.15306133504577127,0.08982298785144945
2010-03-11 18:00:00,0.1519537895773391,0.09960909062816918
2010-03-11 19:00:00,0.14605711164239454,0.10591584093590722
2010-03-11 20:00:00,0.14237113102546545,0.1103697486041134
2010-03-11 21:00:00,0.1452971287166785,0.1172386884468565
2010-03-11 22:00:00,0.14657349275953252,0.12523624916121623
2010-03-11 23:00:00,0.14233019167484046,0.1289059116307013
2010-03-12 00:00:00,0.13420886737067506,0.12802401029533278
2010-03-12 01:00:00,0.12869219057110973,0.1214242015583444
2010-03-12 02:00:00,0.13246592684152195,0.11996329156527788
2010-03-12 03:00:00,0.1407655312481478,0.12302096071609996
2010-03-12 04:00:00,0.1497325839242458,0.1283864048508758
2010-03-12 05:00:00,0.1570790830228732,0.1324937450619733
2010-03-12 06:00:00,0.15664326859477212,0.12352696400583454
2010-03-12 07:00:00,0.13768115274683054,0.084714218630365
2010-03-12 08:00:00,0.12504394094921434,0.06193522743987581
2010-03-12 09:00:00,0.13814784995182244,0.08043767497261137
2010-03-12 10:00:00,0.15326335097327315,0.10043176037232715
2010-03-12 11:00:00,0.16398466702563183,0.11724473478290645
2010-03-12 12:00:00,0.17061209600482502,0.13155471334024066
2010-03-12 13:00:00,0.16998828428949478,0.14422450483034008
2010-03-12 14:00:00,0.16057532615553324,0.14657990954863231
2010-03-12 15:00:00,0.13992279867674975,0.132310437890196
2010-03-12 16:00:00,0.12407033008517904,0.14385544297573452
2010-03-12 17:00:00,0.12412576006041055,0.16811564659379236
2010-03-12 18:00:00,0.12906776345806004,0.1782444751240437
2010-03-12 19:00:00,0.14070115135326366,0.18624725286697255
2010-03-12 20:00:00,0.1574544943619141,0.17703790907680864
2010-03-12 21:00:00,0.17602465711968954,0.17246194362732292
2010-03-12 22:00:00,0.1930091226638356,0.17320060350815486
2010-03-12 23:00:00,0.21090802749967502,0.18155086190956757
2010-03-13 00:00:00,0.22864617897330072,0.1947093851307516
2010-03-13 01:00:00,0.24390688783337275,0.21152567597792293
2010-03-13 02:00:00,0.2569790872568639,0.2285219563345781
2010-03-13 03:00:00,0.26798553459428837,0.24981758634259954
2010-03-13 04:00:00,0.28662409581500387,0.26217473487425885
2010-03-13 05:00:00,0.292302807434902,0.271328303706236
2010-03-13 06:00:00,0.2923056304978069,0.2625887633189685
2010-03-13 07:00:00,0.26633983484554496,0.22028998971353272
2010-03-13 08:00:00,0.2812820897855581,0.26424842938612697
2010-03-13 09:00:00,0.31095246370424856,0.3850729987982713
2010-03-13 10:00:00,0.31815981009745475,0.3835413426352844
2010-03-13 11:00:00,0.3304027331631263,0.36884157545255364
2010-03-13 12:00:00,0.3529645484569004,0.3735697751589914
2010-03-13 13:00:00,0.382538240167569,0.4009919928539459
2010-03-13 14:00:00,0.4046582903091353,0.42480960373213966
2010-03-13 15:00:00,0.3905868128352908,0.39560363597331993
2010-03-13 16:00:00,0.3506584248120625,0.35296572055533887
2010-03-13 17:00:00,0.36973424294497864,0.3600880407232645
2010-03-13 18:00:00,0.4013115695377606,0.38825726046806386
2010-03-13 19:00:00,0.4037360867057295,0.3725763642014461
2010-03-13 20:00:00,0.37395038251255097,0.33078025324697485
2010-03-13 21:00:00,0.3492393466857052,0.3247854628333477
2010-03-13 22:00:00,0.3387621373849439,0.31968614147563457
2010-03-13 23:00:00,0.3349804140185767,0.31054355361262803
2010-03-14 00:00:00,0.3421775053353289,0.3078412943790125
2010-03-14 01:00:00,0.3689979516081365,0.318359304395236
2010-03-14 02:00:00,0.37624824137424595,0.3223054741584919
2010-03-14 03:00:00,0.3529375134293424,0.3072559295676675
2010-03-14 04:00:00,0.3459104238097754,0.27786078021491173
2010-03-14 05:00:00,0.32676647909580286,0.25423294007941444
2010-03-14 06:00:00,0.3276348280597014,0.25576441576043885
2010-03-14 07:00:00,0.30913903635238454,0.21944130194399253
2010-03-14 08:00:00,0.3244088476717289,0.2606172958044021
2010-03-14 09:00:00,0.395298937762837,0.35544839171705467
2010-03-14 10:00:00,0.4576170225461393,0.45207382915795996
2010-03-14 11:00:00,0.5024402771488203,0.5315628868686322
2010-03-14 12:00:00,0.5202159024244359,0.5625488452452111
2010-03-14 13:00:00,0.5269502146379842,0.5345677094517015
2010-03-14 14:00:00,0.5047010416956019,0.4853682105614908
2010-03-14 15:00:00,0.46969079635481226,0.4209325864947505
2010-03-14 16:00:00,0.41884640626028935,0.38239729450151383
2010-03-14 17:00:00,0.40908558784238147,0.3765099754158179
2010-03-14 18:00:00,0.3831430290829778,0.3454006919061205
2010-03-14 19:00:00,0.3553354183952488,0.3176451435859034
2010-03-14 20:00:00,0.3101464457986153,0.267711273755507
2010-03-14 21:00:00,0.266639551618551,0.21817430380261077
2010-03-14 22:00:00,0.2424792624457813,0.20877422481048427
2010-03-14 23:00:00,0.22692541765595442,0.21069478144602494
2010-03-15 00:00:00,0.2144545830259513,0.19951402992082698
2010-03-15 01:00:00,0.20449776249014673,0.18272666379681335
2010-03-15 02:00:00,0.20415605375490223,0.16355999648972283
2010-03-15 03:00:00,0.19584966442124113,0.13969559487686908
2010-03-15 04:00:00,0.17812824508073893,0.11316459800458639
2010-03-15 05:00:00,0.17235438835822914,0.10199822245008472
2010-03-15 06:00:00,0.17845027798595492,0.09468856907292894
2010-03-15 07:00:00,0.19318275863608877,0.08592703381663923
2010-03-15 08:00:00,0.240990674462067,0.11926271731055428
2010-03-15 09:00:00,0.29329414159545114,0.20806330881218668
2010-03-15 10:00:00,0.35222164465115463,0.284622035591167
2010-03-15 11:00:00,0.4174735211295391,0.3589531097627086
2010-03-15 12:00:00,0.4946129289463044,0.44381811391568304
2010-03-15 13:00:00,0.5577084214304896,0.5243335241599534
2010-03-15 14:00:00,0.5600758102606488,0.5647496088341061
2010-03-15 15:00:00,0.4998457820236294,0.5684495830249298
2010-03-15 16:00:00,0.45230590834854306,0.5433652421141647
2010-03-15 17:00:00,0.43006524324976997,0.48695419555615405
2010-03-15 18:00:00,0.40552855195297266,0.40722813708945943
2010-03-15 19:00:00,0.37482642163966223,0.3439101355985724
2010-03-15 20:00:00,0.3466458388911236,0.2856051957708985
2010-03-15 21:00:00,0.3193141423284852,0.2395319239052841
2010-03-15 22:00:00,0.28429573832604393,0.18590265442943082
2010-03-15 23:00:00,0.25324694348087134,0.1459290741461744
2010-03-16 00:00:00,0.22715373309536843,0.12250988620179207
2010-03-16 01:00:00,0.2014499555818879,0.1114229417686564
2010-03-16 02:00:00,0.1622192958813546,0.09274414196125888
2010-03-16 03:00:00,0.11595973430890728,0.0755667881939771
2010-03-16 04:00:00,0.08237284601519393,0.05811432809471659
2010-03-16 05:00:00,0.06129948409528603,0.04692947945895603
2010-03-16 06:00:00,0.04137403986430488,0.03865169295959791
2010-03-16 07:00:00,0.032303500491765225,0.037912190586552
2010-03-16 08:00:00,0.034589390518152345,0.04287483814326796
2010-03-16 09:00:00,0.03383468504300785,0.04540588075180621
2010-03-16 10:00:00,0.03231137998483765,0.042799946870899455
2010-03-16 11:00:00,0.03642304286251617,0.04307811674815142
2010-03-16 12:00:00,0.050224492472433324,0.052499732056251726
2010-03-16 13:00:00,0.06678783050347283,0.0691967304019534
2010-03-16 14:00:00,0.07360217310017783,0.07706332992595426
2010-03-16 15:00:00,0.06626102788578839,0.059408423942012255
2010-03-16 16:00:00,0.053958281400660286,0.04397939164295848
2010-03-16 17:00:00,0.05151745428589467,0.040944773933919563
2010-03-16 18:00:00,0.0569698830690171,0.041560422192892875
2010-03-16 19:00:00,0.07180487812238157,0.05004303833670896
2010-03-16 20:00:00,0.09453622239260591,0.06831021399465124
2010-03-16 21:00:00,0.12600627707684503,0.10067609722911973
2010-03-16 22:00:00,0.1594902797743479,0.14013957140165095
2010-03-16 23:00:00,0.1877912173340116,0.17545784459545233
2010-03-17 00:00:00,0.2081440680087231,0.2010138833055964
2010-03-17 01:00:00,0.22451902631743834,0.21439045573399532
2010-03-17 02:00:00,0.2313038056122245,0.20905985293413193
2010-03-17 03:00:00,0.23232755852224424,0.18478774177933802
2010-03-17 04:00:00,0.22750060091371563,0.16549525990721456
2010-03-17 05:00:00,0.23224277549896657,0.1597698143951069
2010-03-17 06:00:00,0.2348344991274392,0.13861313145704948
2010-03-17 07:00:00,0.21325744914298297,0.10077511368845456
2010-03-17 08:00:00,0.19843496411944117,0.07796565460205275
2010-03-17 09:00:00,0.21403218119362707,0.12511053247920084
2010-03-17 10:00:00,0.26822480055724846,0.2238274754578807
2010-03-17 11:00:00,0.2972230433281693,0.251443257972874
2010-03-17 12:00:00,0.3288594432676376,0.27209264202173805
2010-03-17 13:00:00,0.34489771496931826,0.2960815086731104
2010-03-17 14:00:00,0.32432223826504986,0.29046619209022834
2010-03-17 15:00:00,0.2795382421884117,0.24732835375272327
2010-03-17 16:00:00,0.27197685864322,0.22896307333169874
2010-03-17 17:00:00,0.3007006755445953,0.2668969628349115
2010-03-17 18:00:00,0.31801817675068567,0.29686263204159535
2010-03-17 19:00:00,0.3155914478980447,0.28990630467637163
2010-03-17 20:00:00,0.29560489905742043,0.2657280656077924
2010-03-17 21:00:00,0.2672542955689721,0.24210073650194897
2010-03-17 22:00:00,0.23846604513463032,0.2223064445089408
2010-03-17 23:00:00,0.2103283281078371,0.20367667253574062
2010-03-18 00:00:00,0.18973963260182095,0.1809536771466772
2010-03-18 01:00:00,0.18109181514923958,0.16781321836826207
2010-03-18 02:00:00,0.1768601137606688,0.16513207200283228
2010-03-18 03:00:00,0.17387876261689703,0.16879058022607757
2010-03-18 04:00:00,0.17460336395186465,0.17123060232450724
2010-03-18 05:00:00,0.18205605996921412,0.1699102858588844
2010-03-18 06:00:00,0.18770556443687209,0.14630268050632841
2010-03-18 07:00:00,0.16752178119579283,0.0963229330992548
2010-03-18 08:00:00,0.14299212536346423,0.07144115597809078
2010-03-18 09:00:00,0.1499707870673792,0.08610850588434402
2010-03-18 10:00:00,0.1860891351246876,0.1290447783409834
2010-03-18 11:00:00,0.2388386951864625,0.16258489996158074
2010-03-18 12:00:00,0.26867258514970543,0.17166869022758302
2010-03-18 13:00:00,0.29659326268639485,0.17859777973033347
2010-03-18 14:00:00,0.31747718487619603,0.18929624884173746
2010-03-18 15:00:00,0.3538054208525937,0.22850947654795895
2010-03-18 16:00:00,0.4066362760233732,0.29302478181668284
2010-03-18 17:00:00,0.47381002279855655,0.3781298187976626
2010-03-18 18:00:00,0.50958294504976,0.426140745462875
2010-03-18 19:00:00,0.5162390853424633,0.4250296054529946
2010-03-18 20:00:00,0.5227799107817712,0.4026349725744736
2010-03-18 21:00:00,0.5026976653920966,0.38142559656164254
2010-03-18 22:00:00,0.4926888910661573,0.37434568127951273
2010-03-18 23:00:00,0.5200834033527433,0.3565278088208045
2010-03-19 00:00:00,0.4914926641595805,0.3400669480932783
2010-03-19 01:00:00,0.4895427377582297,0.34582722536573507
2010-03-19 02:00:00,0.49050179999563365,0.37430444509321176
2010-03-19 03:00:00,0.5204757777378214,0.3380344981835537
2010-03-19 04:00:00,0.5490174809088554,0.3450657562079037
2010-03-19 05:00:00,0.5303837688040846,0.4055019200345584
2010-03-19 06:00:00,0.48144601003220555,0.41438791075481
2010-03-19 07:00:00,0.43729782595623207,0.37325964548577617
2010-03-19 08:00:00,0.39459247827513744,0.31711399270335067
2010-03-19 09:00:00,0.3781920193945794,0.29636534564843947
2010-03-19 10:00:00,0.38852740744372327,0.3307745765744237
2010-03-19 11:00:00,0.3801403901892826,0.340869565501323
2010-03-19 12:00:00,0.3363597649778969,0.2862693366778177
2010-03-19 13:00:00,0.2768981542868641,0.20595651229504466
2010-03-19 14:00:00,0.24279104746260527,0.13692555917216995
2010-03-19 15:00:00,0.2209038036278003,0.12549423514201621
2010-03-19 16:00:00,0.18368265061885783,0.1519471899092969
2010-03-19 17:00:00,0.16058214863474274,0.13898761495094566
2010-03-19 18:00:00,0.1808106914217849,0.11329505324206976
2010-03-19 19:00:00,0.21655836801930506,0.12806290471058399
2010-03-19 20:00:00,0.23679183091517336,0.16581689411542708
2010-03-19 21:00:00,0.27103547649337956,0.2066644289901674
2010-03-19 22:00:00,0.31006284183062816,0.22229049367842685
2010-03-19 23:00:00,0.3455573963204635,0.24571276261131295
2010-03-20 00:00:00,0.36190872616416275,0.27129373741169255
2010-03-20 01:00:00,0.3812656046899665,0.3014339369066191
2010-03-20 02:00:00,0.43248800157380757,0.31345488636791685
2010-03-20 03:00:00,0.5048454759858432,0.3172129666359549
2010-03-20 04:00:00,0.5298879759419924,0.3786242200621942
2010-03-20 05:00:00,0.5372134743428546,0.4336681887975351
2010-03-20 06:00:00,0.5302549117195293,0.41883013715599793
2010-03-20 07:00:00,0.5118591362991278,0.3650034895903801
2010-03-20 08:00:00,0.45124869785146376,0.36200587628715136
2010-03-20 09:00:00,0.4140943152836323,0.3483975359289412
2010-03-20 10:00:00,0.4588180788115347,0.38232135243912097
2010-03-20 11:00:00,0.5348938483111026,0.4245787286181935
2010-03-20 12:00:00,0.5564722391940315,0.41857202965058
2010-03-20 13:00:00,0.5397286990577534,0.40943692662037756
2010-03-20 14:00:00,0.48243310361596214,0.38120481703108017
2010-03-20 15:00:00,0.4118113976349573,0.270037741200599
2010-03-20 16:00:00,0.3944292201598148,0.2415969453671309
2010-03-20 17:00:00,0.39853737819450014,0.28242265991332877
2010-03-20 18:00:00,0.4384648747293756,0.3239328304797232
2010-03-20 19:00:00,0.4369831809507239,0.3412499359104872
2010-03-20 20:00:00,0.46196537841641977,0.36093737319223373
2010-03-20 21:00:00,0.4557668490012786,0.37553171181804296
2010-03-20 22:00:00,0.46073219969621093,0.35843793435491844
2010-03-20 23:00:00,0.4518394501174354,0.3346414623314801
2010-03-21 00:00:00,0.40848767604739245,0.31788388683020774
2010-03-21 01:00:00,0.31393445945729587,0.2691930167796412
2010-03-21 02:00:00,0.22650120506977314,0.219477606230117
2010-03-21 03:00:00,0.1737749764953553,0.16377462723014594
2010-03-21 04:00:00,0.16515932701231875,0.11636410431965843
2010-03-21 05:00:00,0.1715097626568975,0.09397553885707781
2010-03-21 06:00:00,0.16586176019038343,0.08960299178721574
2010-03-21 07:00:00,0.16741127508375742,0.1012360891707246
2010-03-21 08:00:00,0.16852336863016548,0.11677287234142919
2010-03-21 09:00:00,0.16804924344328398,0.13062063149193706
2010-03-21 10:00:00,0.1632904183997408,0.12200902842378691
2010-03-21 11:00:00,0.152827698018832,0.11052567535323013
2010-03-21 12:00:00,0.14582841730126786,0.10371184501026406
2010-03-21 13:00:00,0.13193786087306297,0.0956599301398373
2010-03-21 14:00:00,0.11105554360500369,0.08159447755742727
2010-03-21 15:00:00,0.08827907204795614,0.0671403982355518
2010-03-21 16:00:00,0.066908238553193,0.05560720216766296
2010-03-21 17:00:00,0.06518085533176059,0.05922998755384269
2010-03-21 18:00:00,0.07492912805266423,0.06006338808888043
2010-03-21 19:00:00,0.09142843892005448,0.06547892992226699
2010-03-21 20:00:00,0.10247201903472153,0.0773593552867855
2010-03-21 21:00:00,0.09621393611272788,0.07486459199701206
2010-03-21 22:00:00,0.08131685924563717,0.05333605290913967
2010-03-21 23:00:00,0.07648527311588552,0.03415181799275118
2010-03-22 00:00:00,0.08745233800152441,0.029872393303771127
2010-03-22 01:00:00,0.1083509085948965,0.03811882063569555
2010-03-22 02:00:00,0.11877690882432053,0.05315990218428708
2010-03-22 03:00:00,0.10886945867162111,0.05573666915642054
2010-03-22 04:00:00,0.10342843665299731,0.04624354628333972
2010-03-22 05:00:00,0.11455146439619697,0.04854527533963884
2010-03-22 06:00:00,0.11374177251221412,0.051558268765314
2010-03-22 07:00:00,0.09862456206217615,0.045419859976288265
2010-03-22 08:00:00,0.11127403278019438,0.05902393123970251
2010-03-22 09:00:00,0.14776802670979697,0.09533551015862204
2010-03-22 10:00:00,0.1801711370430362,0.12588724375364607
2010-03-22 11:00:00,0.1947879129748756,0.14071891781498924
2010-03-22 12:00:00,0.19763371824415324,0.14598389439678078
2010-03-22 13:00:00,0.19765814096086776,0.14526664256772173
2010-03-22 14:00:00,0.193668169693157,0.14116579564987597
2010-03-22 15:00:00,0.1751858117746964,0.12854790684660802
2010-03-22 16:00:00,0.1525078727598781,0.10732011322422824
2010-03-22 17:00:00,0.1741607536396896,0.11616507518214982
2010-03-22 18:00:00,0.21732313761263386,0.1401020723776975
2010-03-22 19:00:00,0.2571799789133757,0.1807389737028451
2010-03-22 20:00:00,0.2858823747622841,0.22881223539177042
2010-03-22 21:00:00,0.3049697741053036,0.26451456677626195
2010-03-22 22:00:00,0.30899318185685115,0.2693175525249281
2010-03-22 23:00:00,0.31849263301859065,0.24697710989855193
2010-03-23 00:00:00,0.34165700964503065,0.21949438121870748
2010-03-23 01:00:00,0.3356452714782536,0.2517388783886929
2010-03-23 02:00:00,0.2785242381214711,0.249460952671097
2010-03-23 03:00:00,0.2140199181771631,0.19984099306752962
2010-03-23 04:00:00,0.14927380797395987,0.14452051662117507
2010-03-23 05:00:00,0.09345971797720433,0.10254961376669386
2010-03-23 06:00:00,0.05319891879191167,0.05130318089646659
2010-03-23 07:00:00,0.039378028241666384,0.02076977926303903
2010-03-23 08:00:00,0.04144257845611929,0.020834111826631033
2010-03-23 09:00:00,0.042791992888518114,0.02744922358393837
2010-03-23 10:00:00,0.03785413403122483,0.02609671546870169
2010-03-23 11:00:00,0.031058686428310195,0.01946655338095956
2010-03-23 12:00:00,0.024328974527710982,0.010902834967774708
2010-03-23 13:00:00,0.019167292534997892,0.0037343052192201137
2010-03-23 14:00:00,0.019270987406547917,0.003333769947370389
2010-03-23 15:00:00,0.021442714637942846,0.009796023060672067
2010-03-23 16:00:00,0.024159396111833934,0.018552165426139373
2010-03-23 17:00:00,0.046218616375339264,0.042287466073329616
2010-03-23 18:00:00,0.09885965473104293,0.09323886858187509
2010-03-23 19:00:00,0.17328176845330795,0.1566153926266244
2010-03-23 20:00:00,0.24379979198253035,0.21701953470517063
2010-03-23 21:00:00,0.280367923926731,0.253501644133329
2010-03-23 22:00:00,0.2861572909760378,0.2611622440856461
2010-03-23 23:00:00,0.2781869120979383,0.245090208187715
2010-03-24 00:00:00,0.26178377176584045,0.22277935560860757
2010-03-24 01:00:00,0.23799161437425803,0.20703511634501684
2010-03-24 02:00:00,0.21955831190529917,0.1903798136457069
2010-03-24 03:00:00,0.2059659008622339,0.18259183039458737
2010-03-24 04:00:00,0.2086127055433355,0.18235501894572065
2010-03-24 05:00:00,0.21890870624667996,0.18447010636007352
2010-03-24 06:00:00,0.20827380961738068,0.1564901359030957
2010-03-24 07:00:00,0.1753179687887031,0.11506422818137307
2010-03-24 08:00:00,0.15821218708367468,0.09845034123763921
2010-03-24 09:00:00,0.1714017878903775,0.1382089843601586
2010-03-24 10:00:00,0.19849951106163485,0.14720258687873772
2010-03-24 11:00:00,0.2242809305893526,0.16421701069475578
2010-03-24 12:00:00,0.2455996976083113,0.18442334227509102
2010-03-24 13:00:00,0.25142862737511484,0.20177963980709343
2010-03-24 14:00:00,0.2262603808378012,0.16968807204406178
2010-03-24 15:00:00,0.2166730891651609,0.17856733729805127
2010-03-24 16:00:00,0.24696282956908205,0.23970389181690624
2010-03-24 17:00:00,0.29326767919804486,0.2854411697496472
2010-03-24 18:00:00,0.3189019621540229,0.2945558127657913
2010-03-24 19:00:00,0.3161759094176536,0.2737898166071627
2010-03-24 20:00:00,0.29807579730817807,0.24643605370176352
2010-03-24 21:00:00,0.27534729648098416,0.22136153634030248
2010-03-24 22:00:00,0.25082523011502234,0.19039252022612688
2010-03-24 23:00:00,0.22729163629375773,0.1682015918203216
2010-03-25 00:00:00,0.21710006335353124,0.16788590273519602
2010-03-25 01:00:00,0.22352819408485766,0.1849604198300958
2010-03-25 02:00:00,0.2381661465689838,0.2058671301783095
2010-03-25 03:00:00,0.2491314401147568,0.21252342354418166
2010-03-25 04:00:00,0.25788579045685406,0.2163286881223375
2010-03-25 05:00:00,0.2674667429650082,0.218122640241428
2010-03-25 06:00:00,0.24297977520651945,0.1792926468501762
2010-03-25 07:00:00,0.18616790825102086,0.12043722501955456
2010-03-25 08:00:00,0.17926623717642262,0.10126752994496843
2010-03-25 09:00:00,0.18653961467634944,0.1429583731893389
2010-03-25 10:00:00,0.19958634447847787,0.18531557868782317
2010-03-25 11:00:00,0.21727064861201084,0.22740695701465247
2010-03-25 12:00:00,0.23681016403468033,0.2727456602237262
2010-03-25 13:00:00,0.25160145027642117,0.29989844606948035
2010-03-25 14:00:00,0.2515189619319045,0.2982662261443186
2010-03-25 15:00:00,0.23792470308182156,0.27892040808556035
2010-03-25 16:00:00,0.2540373863557681,0.31665040180637805
2010-03-25 17:00:00,0.2735937780914217,0.4006195362408256
2010-03-25 18:00:00,0.31730369969615635,0.39369836705285327
2010-03-25 19:00:00,0.3847796342808652,0.3307239947207604
2010-03-25 20:00:00,0.3906524226180434,0.29361551402767866
2010-03-25 21:00:00,0.38186768895910433,0.2876901071467085
2010-03-25 22:00:00,0.3841633872187028,0.2835000994671448
2010-03-25 23:00:00,0.37972944767869377,0.2740189652053439
2010-03-26 00:00:00,0.33771920023810376,0.25555681066769503
2010-03-26 01:00:00,0.30658255164335424,0.22245316620532837
2010-03-26 02:00:00,0.28904009911869627,0.2198840513026959
2010-03-26 03:00:00,0.2664930096507822,0.20320449039141236
2010-03-26 04:00:00,0.2523112039044668,0.17540130163130901
2010-03-26 05:00:00,0.22835102457415168,0.1621622822376531
2010-03-26 06:00:00,0.19462287686795968,0.11313094866975464
2010-03-26 07:00:00,0.1685949087812559,0.0868665685944984
2010-03-26 08:00:00,0.14729045252308487,0.08339575161041442
2010-03-26 09:00:00,0.12822623178644563,0.07040770515124967
2010-03-26 10:00:00,0.11078906539112232,0.048968439664133216
2010-03-26 11:00:00,0.09924947086781599,0.031246887118451173
2010-03-26 12:00:00,0.10458457868028359,0.033901974043804545
2010-03-26 13:00:00,0.10082322569001093,0.05048751834020469
